 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24  10       3397        464 10.404  16.711 119.0 38.660     3391      458     3406      472     15     14      3394       454      3407       465      3401       473      3388       463      3366       433      3431       497 PARcau 2.733002e-02 0.972670
    24   0        679       2685 10.050  22.204 150.0 82.875      675     2674      686     2697     11     23       673      2674       683      2673       686      2695       676      2696       650      2649       711      2722 PARcau 1.226451e-05 0.999988
    24   1       2752       2596 10.607  13.435 107.5 45.000     2746     2591     2760     2603     14     12      2751      2588      2761      2598      2753      2605      2744      2596      2721      2566      2785      2628 PARcau 6.559625e-03 0.993440
    24   4       4896       1875  9.899  16.971 125.0 45.000     4889     1868     4904     1883     15     15      4887      1878      4899      1866      4906      1873      4894      1885      4864      1843      4929      1908 PARcau 9.606256e-08 1.000000
    24   7       2642        891 11.102  28.779 234.5 81.870     2628      885     2657      898     29     13      2627       888      2655       884      2657       895      2628       899      2603       860      2682       923 PARcau 3.469984e-08 1.000000
    24   6       2369        967  9.618  21.691 141.0 63.435     2363      958     2377      978     14     20      2369       956      2378       975      2370       980      2360       960      2338       933      2402      1003 PARcau 2.289342e-07 1.000000
    24   3       2462       1959 11.000  30.000 257.5 90.000     2457     1945     2469     1976     12     31      2457      1945      2468      1945      2468      1975      2457      1975      2432      1920      2494      2001 PARcau 2.222430e-05 0.999978
    24  11       1112        439  9.000  21.000 145.0 90.000     1108      429     1118      451     10     22      1108       429      1117       429      1117       450      1108       450      1083       404      1143       476 PARcau 5.951285e-07 0.999999
    24   5       1467       1225  9.014  22.743 152.5 33.690     1458     1218     1479     1233     21     15      1460      1214      1479      1227      1474      1234      1455      1222      1433      1193      1504      1258 PARcau 1.522214e-08 1.000000
    24   2       3984       2354  8.382  21.360 132.5 71.565     3975     2349     3996     2360     21     11      3973      2353      3994      2347      3996      2355      3976      2361      3950      2324      4021      2385 PARcau 1.851658e-11 1.000000
    24   8       3391        761 10.630  29.698 253.5 45.000     3380      750     3404      773     24     23      3377       767      3398       746      3406       753      3385       774      3355       725      3429       798 PARcau 2.473503e-16 1.000000
    24  13       1083        803 10.308  27.171 214.0 77.005     1071      797     1098      810     27     13      1069       801      1096       795      1098       805      1072       811      1046       772      1123       835 PARcau 7.561802e-05 0.999924
    25  13       1079        803 10.689  27.554 215.5 78.690     1066      798     1094      811     28     13      1065       801      1092       796      1094       806      1067       812      1041       773      1119       836 PARcau 1.190518e-09 1.000000
    25   9       1484        506 11.413  26.856 214.0 29.055     1474      497     1498      516     24     19      1476       495      1500       508      1494       518      1471       505      1449       472      1523       541 PARcau 9.838715e-12 1.000000
    25  10       3400        466 11.314  15.556 124.5 45.000     3394      460     3408      474     14     14      3399       456      3410       467      3402       475      3391       464      3369       435      3433       499 PARcau 2.062323e-03 0.997938
    25   1       2754       2598 11.000  11.000  96.0 90.000     2749     2593     2761     2605     12     12      2749      2593      2760      2593      2760      2604      2749      2604      2724      2568      2786      2630 PARcau 1.949637e-01 0.805036
    25   0        678       2681  9.055  24.187 157.5 81.870      674     2670      685     2695     11     25       672      2670       681      2669       684      2693       675      2694       649      2645       710      2720 PARcau 2.067205e-04 0.999793
    25   3       2462       1965 11.000  30.000 255.5 90.000     2457     1950     2469     1981     12     31      2457      1950      2468      1950      2468      1980      2457      1980      2432      1925      2494      2006 PARcau 7.997514e-05 0.999920
    25   4       4891       1878 11.314  21.213 174.5 45.000     4883     1871     4902     1888     19     17      4880      1882      4895      1867      4903      1875      4888      1890      4858      1846      4927      1913 PARcau 9.323299e-09 1.000000
    25   7       2635        892 11.045  28.284 236.0 82.875     2621      887     2650      900     29     13      2620       889      2648       885      2649       896      2621       900      2596       862      2675       925 PARcau 1.182413e-07 1.000000
    25   6       2366        960 10.689  21.477 154.5 78.690     2361      951     2374      972     13     21      2359       951      2369       949      2374       970      2363       972      2336       926      2399       997 PARcau 6.809855e-08 1.000000
    25   5       1461       1220  8.902  21.800 154.5 36.870     1452     1212     1472     1228     20     16      1455      1210      1472      1223      1467      1230      1449      1217      1427      1187      1497      1253 PARcau 2.032314e-11 1.000000
    25  11       1111        449  9.000  21.000 145.0 90.000     1107      439     1117      461     10     22      1107       439      1116       439      1116       460      1107       460      1082       414      1142       486 PARcau 7.654597e-07 0.999999
    25   2       3994       2350  8.544  22.472 138.5 68.199     3984     2345     4006     2357     22     12      3982      2350      4003      2342      4006      2350      3985      2358      3959      2320      4031      2382 PARcau 1.288312e-10 1.000000
    25   8       3399        754 11.314  28.284 251.0 45.000     3388      744     3412      766     24     22      3385       760      3405       740      3413       748      3393       768      3363       719      3437       791 PARcau 1.273713e-14 1.000000
    26   1       2755       2600 10.000  11.000  88.5 90.000     2751     2595     2762     2607     11     12      2751      2595      2761      2595      2761      2606      2751      2606      2726      2570      2787      2632 PARcau 8.577339e-02 0.914227
    26  13       1075        804 11.000  26.000 208.5 90.000     1062      799     1089      811     27     12      1062       799      1088       799      1088       810      1062       810      1037       774      1114       836 PARcau 2.340541e-06 0.999998
    26   0        677       2677  9.823  24.382 156.0 74.745      672     2666      684     2691     12     25       668      2667       678      2665       684      2688       675      2691       647      2641       709      2716 PARcau 3.765084e-06 0.999996
    26  10       3403        469 13.000  14.000 136.5 90.000     3397      462     3411      477     14     15      3397       462      3410       462      3410       476      3397       476      3372       437      3436       502 PARcau 7.948854e-03 0.992051
    26   9       1480        503 11.413  28.218 231.5 29.745     1469      495     1495      513     26     18      1471       491      1496       505      1490       515      1466       501      1444       470      1520       538 PARcau 1.710930e-07 1.000000
    26   3       2463       1971 11.000  30.000 257.5 90.000     2458     1957     2470     1988     12     31      2458      1957      2469      1957      2469      1987      2458      1987      2433      1932      2495      2013 PARcau 5.666076e-08 1.000000
    26   6       2365        954  9.962  23.243 175.0 71.565     2360      943     2372      966     12     23      2356       944      2365       941      2373       963      2363       966      2335       918      2397       991 PARcau 7.748420e-08 1.000000
    26   4       4886       1883  9.899  22.627 187.5 45.000     4877     1875     4898     1892     21     17      4875      1887      4891      1871      4898      1878      4882      1894      4852      1850      4923      1917 PARcau 5.554267e-09 1.000000
    26   7       2628        895 11.597  27.722 234.0 81.870     2615      889     2643      902     28     13      2614       891      2641       888      2643       899      2615       903      2590       864      2668       927 PARcau 2.600773e-07 1.000000
    26   5       1454       1214  9.301  21.506 155.0 36.870     1445     1207     1464     1223     19     16      1447      1204      1465      1216      1459      1224      1442      1211      1420      1182      1489      1248 PARcau 1.181193e-07 1.000000
    26  11       1110        458  8.062  21.095 136.0  5.711     1106      448     1116      470     10     22      1107       447      1115       448      1113       469      1105       468      1081       423      1141       495 PARcau 1.251843e-06 0.999999
    26   8       3406        748 11.402  30.000 255.0 51.340     3395      738     3420      760     25     22      3391       752      3415       734      3422       743      3398       761      3370       713      3445       785 PARcau 1.907939e-13 1.000000
    26   2       4004       2346  9.014  21.030 139.5 71.565     3995     2341     4016     2353     21     12      3993      2345      4013      2339      4016      2347      3996      2354      3970      2316      4041      2378 PARcau 3.231097e-10 1.000000
    27   1       2756       2603  9.000  13.000  97.0 90.000     2752     2597     2762     2611     10     14      2752      2597      2761      2597      2761      2610      2752      2610      2727      2572      2787      2636 PARcau 1.758073e-01 0.824193
    27   0        676       2674 10.000  23.000 160.5 90.000      672     2663      683     2687     11     24       672      2663       682      2663       682      2686       672      2686       647      2638       708      2712 PARcau 3.103566e-04 0.999690
    27  10       3406        472 10.607  16.263 141.0 45.000     3400      465     3415      481     15     16      3405       462      3416       474      3409       481      3397       470      3375       440      3440       506 PARcau 2.331746e-03 0.997668
    27  13       1069        804 10.000  27.000 220.0 90.000     1056      799     1084      810     28     11      1056       799      1083       799      1083       809      1056       809      1031       774      1109       835 PARcau 6.466777e-05 0.999935
    27   9       1475        500 11.662  27.459 227.0 32.005     1464      493     1490      509     26     16      1467       488      1490       503      1484       513      1461       498      1439       468      1515       534 PARcau 3.866752e-08 1.000000
    27   7       2623        897 10.000  28.000 224.0 90.000     2610      892     2639      903     29     11      2610       892      2638       892      2638       902      2610       902      2585       867      2664       928 PARcau 3.611833e-05 0.999964
    27   3       2464       1978 10.000  30.000 247.0 90.000     2459     1964     2470     1995     11     31      2459      1964      2469      1964      2469      1994      2459      1994      2434      1939      2495      2020 PARcau 6.577953e-05 0.999934
    27   4       4880       1887 11.314  23.345 194.5 45.000     4870     1880     4892     1896     22     16      4868      1891      4885      1875      4893      1883      4876      1899      4845      1855      4917      1921 PARcau 3.323365e-05 0.999967
    27   6       2363        946 10.308  24.254 181.0 75.964     2358      935     2370      959     12     24      2355       936      2365       933      2371       957      2361       959      2333       910      2395       984 PARcau 3.379712e-07 1.000000
    27   5       1447       1208  9.899  22.627 165.0 45.000     1439     1201     1458     1217     19     16      1443      1197      1459      1213      1452      1220      1436      1204      1414      1176      1483      1242 PARcau 1.090991e-10 1.000000
    27   2       4013       2343  9.014  21.030 140.0 71.565     4004     2338     4025     2349     21     11      4002      2342      4022      2335      4025      2344      4005      2350      3979      2313      4050      2374 PARcau 1.825499e-09 1.000000
    27  11       1110        468  8.000  22.000 146.0 90.000     1106      458     1115      481      9     23      1106       458      1114       458      1114       480      1106       480      1081       433      1140       506 PARcau 1.188803e-07 1.000000
    27   8       3414        742 12.021  28.991 254.0 45.000     3403      733     3428      753     25     20      3400       748      3420       727      3429       736      3408       756      3378       708      3453       778 PARcau 8.248924e-11 1.000000
    28   0        675       2671  9.000  24.000 159.5  0.000      671     2659      681     2684     10     25       671      2659       680      2659       680      2683       671      2683       646      2634       706      2709 PARcau 1.086188e-05 0.999989
    28   1       2756       2606 10.000  14.000 101.0 90.000     2752     2600     2763     2615     11     15      2752      2600      2762      2600      2762      2614      2752      2614      2727      2575      2788      2640 PARcau 6.649820e-03 0.993350
    28   9       1471        499 11.180  26.833 232.5 26.565     1460      491     1486      508     26     17      1462       488      1486       500      1481       510      1457       498      1435       466      1511       533 PARcau 3.151109e-08 1.000000
    28  10       3410        475 10.607  17.678 143.0 45.000     3403      468     3418      484     15     16      3408       466      3420       478      3413       486      3400       473      3378       443      3443       509 PARcau 3.210024e-05 0.999968
    28  13       1064        803 10.000  27.000 215.5 90.000     1051      799     1079      810     28     11      1051       799      1078       799      1078       809      1051       809      1026       774      1104       835 PARcau 8.177358e-06 0.999992
    28   7       2617        898 11.000  28.000 229.0 90.000     2604      893     2633      905     29     12      2604       893      2632       893      2632       904      2604       904      2579       868      2658       930 PARcau 1.681801e-06 0.999998
    28   4       4874       1890  9.849  24.597 182.5 63.435     4864     1883     4887     1899     23     16      4861      1891      4883      1880      4887      1889      4865      1900      4839      1858      4912      1924 PARcau 4.131773e-08 1.000000
    28   3       2464       1986 10.000  31.000 258.0  0.000     2459     1971     2470     2003     11     32      2459      1971      2469      1971      2469      2002      2459      2002      2434      1946      2495      2028 PARcau 1.302549e-04 0.999870
    28   6       2362        939 10.000  23.000 177.0 90.000     2358      928     2369      952     11     24      2358       928      2368       928      2368       951      2358       951      2333       903      2394       977 PARcau 1.765607e-05 0.999982
    28   5       1441       1202  9.220  21.213 152.5 45.000     1433     1195     1451     1211     18     16      1437      1192      1452      1207      1445      1213      1430      1198      1408      1170      1476      1236 PARcau 5.086291e-11 1.000000
    28  11       1109        478  8.000  22.000 142.5 90.000     1106      468     1115      491      9     23      1106       468      1114       468      1114       490      1106       490      1081       443      1140       516 PARcau 9.565167e-06 0.999990
    28   8       3422        736 11.511  28.714 251.5 54.462     3411      727     3436      748     25     21      3407       740      3431       723      3437       733      3414       749      3386       702      3461       773 PARcau 2.515630e-08 1.000000
    28   2       4023       2340  9.487  22.136 145.0 71.565     4013     2335     4035     2347     22     12      4011      2339      4032      2332      4035      2341      4014      2348      3988      2310      4060      2372 PARcau 3.028490e-06 0.999997
    29   0        674       2667  9.000  24.000 166.5 90.000      670     2656      680     2681     10     25       670      2656       679      2656       679      2680       670      2680       645      2631       705      2706 PARcau 1.707210e-04 0.999829
    29   1       2757       2611 10.000  16.000 125.0 90.000     2752     2604     2763     2621     11     17      2752      2604      2762      2604      2762      2620      2752      2620      2727      2579      2788      2646 PARcau 9.865523e-05 0.999901
    29  13       1059        803 10.000  27.000 221.5 90.000     1046      798     1074      809     28     11      1046       798      1073       798      1073       808      1046       808      1021       773      1099       834 PARcau 6.479482e-07 0.999999
    29   7       2612        899 10.000  28.000 222.0 90.000     2598      895     2627      906     29     11      2598       895      2626       895      2626       905      2598       905      2573       870      2652       931 PARcau 1.432781e-05 0.999986
    29  10       3414        479 10.630  18.385 155.0 45.000     3407      471     3423      488     16     17      3411       469      3424       482      3417       490      3404       477      3382       446      3448       513 PARcau 2.798153e-07 1.000000
    29   9       1466        496 11.662  26.833 242.0 26.565     1454      489     1480      505     26     16      1457       486      1481       498      1475       508      1451       496      1429       464      1505       530 PARcau 1.620106e-07 1.000000
    29   6       2362        933 11.102  22.853 179.5 80.538     2357      922     2369      945     12     23      2354       922      2365       921      2369       943      2358       945      2332       897      2394       970 PARcau 1.268818e-05 0.999987
    29   4       4867       1894  9.862  24.130 185.0 56.310     4857     1887     4880     1903     23     16      4855      1896      4875      1883      4880      1891      4860      1905      4832      1862      4905      1928 PARcau 1.048013e-08 1.000000
    29   5       1434       1196  9.605  22.500 162.0 36.870     1426     1189     1445     1206     19     17      1428      1186      1446      1199      1440      1207      1422      1193      1401      1164      1470      1231 PARcau 7.450644e-08 1.000000
    29   3       2464       1996 10.000  32.000 259.5  0.000     2459     1980     2470     2013     11     33      2459      1980      2469      1980      2469      2012      2459      2012      2434      1955      2495      2038 PARcau 2.407530e-06 0.999998
    29   8       3430        731 12.728  28.284 255.5 45.000     3419      721     3443      742     24     21      3416       736      3436       716      3445       725      3425       745      3394       696      3468       767 PARcau 7.319182e-13 1.000000
    29   2       4033       2337  8.544  22.136 141.0 71.565     4023     2333     4045     2344     22     11      4021      2337      4042      2330      4045      2338      4024      2345      3998      2308      4070      2369 PARcau 4.718867e-07 1.000000
    29  11       1109        489  9.000  22.000 149.0  0.000     1105      478     1115      501     10     23      1105       478      1114       478      1114       500      1105       500      1080       453      1140       526 PARcau 9.122053e-08 1.000000
    30   0        673       2665 10.000  24.000 158.5 90.000      669     2654      680     2679     11     25       669      2654       679      2654       679      2678       669      2678       644      2629       705      2704 PARcau 1.880230e-04 0.999812
    30  10       3415        480  9.899  19.799 157.5 45.000     3408      472     3426      488     18     16      3412       469      3426       483      3419       490      3405       476      3383       447      3451       513 PARcau 1.239042e-05 0.999988
    30   1       2758       2616 10.512  17.219 129.0 63.435     2753     2608     2765     2626     12     18      2749      2611      2759      2606      2766      2622      2757      2626      2728      2583      2790      2651 PARcau 4.433334e-04 0.999557
    30   9       1461        494 11.853  27.505 242.0 26.565     1449      487     1475      503     26     16      1451       483      1476       496      1470       506      1446       494      1424       462      1500       528 PARcau 3.435339e-07 1.000000
    30  13       1053        802 11.000  27.000 228.5 90.000     1040      797     1068      809     28     12      1040       797      1067       797      1067       808      1040       808      1015       772      1093       834 PARcau 1.776481e-08 1.000000
    30   6       2362        926 10.000  22.000 172.5 90.000     2357      915     2368      938     11     23      2357       915      2367       915      2367       937      2357       937      2332       890      2393       963 PARcau 7.781296e-07 0.999999
    30   7       2605        900 10.000  28.000 224.0 90.000     2592      896     2621      907     29     11      2592       896      2620       896      2620       906      2592       906      2567       871      2646       932 PARcau 1.852912e-05 0.999982
    30   4       4862       1897  9.434  23.854 178.0 57.995     4851     1890     4874     1906     23     16      4849      1900      4869      1887      4874      1895      4854      1908      4826      1865      4899      1931 PARcau 4.067491e-08 1.000000
    30   5       1428       1191  9.192  21.920 147.0 45.000     1420     1184     1438     1200     18     16      1424      1180      1439      1195      1433      1202      1417      1186      1395      1159      1463      1225 PARcau 1.984231e-13 1.000000
    30   8       3437        725 11.314  27.586 246.5 45.000     3427      715     3450      736     23     21      3424       731      3443       711      3451       719      3432       739      3402       690      3475       761 PARcau 8.011399e-12 1.000000
    30   3       2463       2006 10.548  31.325 255.5  8.130     2458     1991     2470     2023     12     32      2460      1990      2470      1991      2466      2022      2455      2021      2433      1966      2495      2048 PARcau 3.996369e-10 1.000000
    30  11       1108        499  8.062  20.396 137.0 11.310     1104      489     1114      510     10     21      1106       488      1114       489      1110       509      1102       508      1079       464      1139       535 PARcau 9.390438e-07 0.999999
    30   2       4043       2335  9.487  22.136 146.5 71.565     4033     2331     4055     2342     22     11      4031      2334      4052      2327      4055      2336      4034      2343      4008      2306      4080      2367 PARcau 5.722700e-10 1.000000
    31  10       3416        480 10.296  19.723 160.0 30.964     3408      472     3426      488     18     16      3410       470      3427       480      3422       489      3405       479      3383       447      3451       513 PARcau 6.029503e-06 0.999994
    31   0        672       2662  8.000  24.000 158.5 90.000      669     2651      678     2676      9     25       669      2651       677      2651       677      2675       669      2675       644      2626       703      2701 PARcau 1.995989e-04 0.999800
    31  13       1047        801 10.000  27.000 217.5 90.000     1033      797     1061      808     28     11      1033       797      1060       797      1060       807      1033       807      1008       772      1086       833 PARcau 2.018103e-07 1.000000
    31   7       2599        901 10.000  28.000 228.5 90.000     2586      897     2615      908     29     11      2586       897      2614       897      2614       907      2586       907      2561       872      2640       933 PARcau 1.301582e-05 0.999987
    31   1       2759       2622  9.849  17.889 132.0 63.435     2754     2614     2766     2632     12     18      2751      2616      2760      2612      2768      2628      2759      2632      2729      2589      2791      2657 PARcau 1.643404e-03 0.998357
    31   4       4857       1900 10.404  22.743 164.0 56.310     4847     1894     4869     1909     22     15      4844      1902      4863      1889      4869      1898      4850      1910      4822      1869      4894      1934 PARcau 2.421853e-07 1.000000
    31   6       2362        919 11.000  21.000 175.0 90.000     2357      909     2369      931     12     22      2357       909      2368       909      2368       930      2357       930      2332       884      2394       956 PARcau 6.931875e-04 0.999307
    31   9       1454        491 10.735  27.951 235.0 26.565     1442      483     1468      501     26     18      1444       480      1469       493      1464       502      1439       490      1417       458      1493       526 PARcau 6.686530e-11 1.000000
    31   5       1422       1186  9.192  21.920 154.0 45.000     1413     1179     1433     1195     20     16      1417      1175      1433      1191      1426      1197      1411      1182      1388      1154      1458      1220 PARcau 5.465645e-12 1.000000
    31   8       3444        718 11.314  27.586 241.5 45.000     3434      708     3456      730     22     22      3431       724      3450       704      3458       712      3439       732      3409       683      3481       755 PARcau 1.512585e-12 1.000000
    31  11       1106        509  9.000  21.000 146.0 90.000     1102      499     1112      521     10     22      1102       499      1111       499      1111       520      1102       520      1077       474      1137       546 PARcau 7.886952e-07 0.999999
    31   3       2461       2016 11.281  30.104 251.0 11.310     2456     2002     2469     2032     13     30      2459      2000      2470      2003      2464      2032      2453      2030      2431      1977      2494      2057 PARcau 1.156193e-10 1.000000
    31   2       4053       2333  8.246  21.587 138.5 75.964     4043     2329     4065     2340     22     11      4041      2332      4062      2327      4064      2335      4043      2340      4018      2304      4090      2365 PARcau 1.490921e-09 1.000000
    32  10       3416        480 10.735  19.007 152.0 26.565     3408      472     3427      488     19     16      3410       471      3427       479      3422       489      3405       480      3383       447      3452       513 PARcau 4.951700e-05 0.999951
    32   0        671       2658  9.000  24.000 154.0 90.000      667     2648      677     2673     10     25       667      2648       676      2648       676      2672       667      2672       642      2623       702      2698 PARcau 3.102561e-05 0.999969
    32   6       2362        914 10.000  20.000 161.5 90.000     2358      904     2369      925     11     21      2358       904      2368       904      2368       924      2358       924      2333       879      2394       950 PARcau 2.240168e-05 0.999978
    32   4       4853       1903  9.862  22.209 171.0 59.036     4843     1896     4864     1912     21     16      4841      1904      4860      1893      4865      1901      4846      1913      4818      1871      4889      1937 PARcau 1.072668e-07 1.000000
    32   1       2762       2627  9.862  18.608 144.0 59.036     2756     2618     2770     2636     14     18      2761      2616      2771      2632      2762      2637      2753      2621      2731      2593      2795      2661 PARcau 4.449749e-06 0.999996
    32   7       2593        901 11.000  28.000 231.0  0.000     2579      896     2608      908     29     12      2579       896      2607       896      2607       907      2579       907      2554       871      2633       933 PARcau 2.372872e-05 0.999976
    32  13       1041        800 10.607  27.866 222.5  9.462     1028      795     1056      807     28     12      1028       793      1055       797      1054       808      1026       803      1003       770      1081       832 PARcau 2.957636e-12 1.000000
    32   9       1448        488 11.853  28.399 245.0 26.565     1436      480     1462      497     26     17      1438       477      1463       489      1458       500      1432       487      1411       455      1487       522 PARcau 8.268146e-10 1.000000
