 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   7       2220       1603  9.124  24.824 173.0 80.538     2216     1591     2227     1616     11     25      2214      1591      2223      1590      2227      1614      2218      1616      2191      1566      2252      1641 PARcau 1.001443e-06 0.999999
    22   4        832       1896  9.000  19.000 140.0 90.000      823     1892      843     1902     20     10       823      1892       842      1892       842      1901       823      1901       798      1867       868      1927 PARcau 7.137428e-05 0.999929
    22  10       2202       1253  9.124  26.968 178.5 78.690     2190     1248     2217     1260     27     12      2189      1251      2215      1246      2217      1255      2190      1260      2165      1223      2242      1285 PARcau 8.618128e-11 1.000000
    22   5       3376       1802  9.341  22.611 151.0 18.435     3366     1797     3388     1809     22     12      3366      1795      3388      1802      3385      1811      3364      1804      3341      1772      3413      1834 PARcau 2.396838e-07 1.000000
    22   3       3149       1905 11.000  26.000 225.5 90.000     3136     1900     3163     1912     27     12      3136      1900      3162      1900      3162      1911      3136      1911      3111      1875      3188      1937 PARcau 1.038272e-02 0.989617
    22   6       5028       1624 10.920  24.865 207.5 74.055     5022     1612     5036     1637     14     25      5020      1613      5030      1610      5037      1634      5026      1637      4997      1587      5061      1662 PARcau 1.362927e-04 0.999864
    22   1       2442       2278  9.552  25.125 181.5  6.340     2437     2266     2448     2292     11     26      2438      2265      2448      2266      2445      2291      2436      2290      2412      2241      2473      2317 PARcau 1.514536e-06 0.999998
    22   8       4814       1510 11.000  28.000 243.5 90.000     4801     1505     4830     1517     29     12      4801      1505      4829      1505      4829      1516      4801      1516      4776      1480      4855      1542 PARcau 2.521923e-04 0.999748
    22  13        774        368 10.308  27.115 206.5 68.199      769      355      782      382     13     27       774       353       784       378       775       382       764       357       744       330       807       407 PARcau 9.291061e-07 0.999999
    22   2       2160       2216 10.296  31.305 254.5 63.435     2152     2203     2170     2232     18     29      2158      2200      2172      2228      2163      2233      2149      2205      2127      2178      2195      2257 PARcau 5.927969e-16 1.000000
    22  14       1041        347 10.548  25.986 207.5 59.744     1030      339     1054      357     24     18      1026       349      1049       336      1054       345      1032       358      1005       314      1079       382 PARcau 8.671411e-09 1.000000
    22  12       1654        717 12.369  30.806 284.5 14.036     1640      710     1670      726     30     16      1640       708      1670       715      1667       727      1637       720      1615       685      1695       751 PARcau 1.537579e-09 1.000000
    22  11       2110       1187 10.000  31.000 241.0 90.000     2105     1172     2116     1204     11     32      2105      1172      2115      1172      2115      1203      2105      1203      2080      1147      2141      1229 PARcau 9.061539e-06 0.999991
    23   4        830       1895 10.000  17.000 126.0 90.000      822     1890      840     1901     18     11       822      1890       839      1890       839      1900       822      1900       797      1865       865      1926 PARcau 4.624035e-03 0.995376
    23   7       2219       1600  9.487  23.087 173.5 71.565     2213     1589     2227     1612     14     23      2211      1590      2220      1587      2227      1609      2218      1612      2188      1564      2252      1637 PARcau 1.500769e-07 1.000000
    23   9       4279       1460  8.515  19.144 101.0 40.601     4272     1454     4288     1470     16     16      4275      1451      4289      1464      4284      1470      4269      1458      4247      1429      4313      1495 PARcau 8.500111e-08 1.000000
    23   0       3794       2637  9.000   9.000  56.0  0.000     3790     2632     3800     2642     10     10      3790      2632      3799      2632      3799      2641      3790      2641      3765      2607      3825      2667 PARcau 7.611652e-04 0.999239
    23  10       2208       1251  9.341  25.224 174.5 75.964     2196     1246     2222     1258     26     12      2195      1250      2219      1244      2222      1253      2197      1259      2171      1221      2247      1283 PARcau 1.021783e-08 1.000000
    23   5       3383       1804  9.341  22.074 153.5 14.036     3372     1799     3395     1810     23     11      3373      1797      3395      1802      3392      1811      3371      1806      3347      1774      3420      1835 PARcau 5.760944e-06 0.999994
    23   6       5031       1631 11.402  25.298 210.5 71.565     5025     1619     5039     1644     14     25      5021      1620      5032      1617      5040      1641      5029      1644      5000      1594      5064      1669 PARcau 9.475933e-03 0.990524
    23   1       2443       2269  9.000  24.000 180.0 90.000     2439     2257     2449     2282     10     25      2439      2257      2448      2257      2448      2281      2439      2281      2414      2232      2474      2307 PARcau 9.794956e-08 1.000000
    23   3       3140       1905 10.000  25.000 212.5 90.000     3128     1901     3154     1912     26     11      3128      1901      3153      1901      3153      1911      3128      1911      3103      1876      3179      1937 PARcau 9.369370e-04 0.999063
    23   8       4824       1511 11.000  27.000 237.0 90.000     4811     1506     4839     1518     28     12      4811      1506      4838      1506      4838      1517      4811      1517      4786      1481      4864      1543 PARcau 5.232422e-06 0.999995
    23   2       2155       2208 10.735  30.187 249.0 63.435     2146     2194     2166     2222     20     28      2153      2191      2167      2218      2157      2223      2144      2196      2121      2169      2191      2247 PARcau 3.918361e-14 1.000000
    23  13        777        378 10.440  25.710 198.0 75.964      772      366      784      392     12     26       769       367       779       364       785       389       775       392       747       341       809       417 PARcau 9.152672e-07 0.999999
    23  12       1643        714 11.543  31.149 282.5 18.435     1629      707     1660      722     31     15      1630       703      1660       713      1656       724      1627       714      1604       682      1685       747 PARcau 7.214923e-13 1.000000
    23  11       2109       1199 10.000  31.000 240.5 90.000     2105     1184     2116     1216     11     32      2105      1184      2115      1184      2115      1215      2105      1215      2080      1159      2141      1241 PARcau 4.127985e-07 1.000000
    24   0       3794       2639  8.000   9.000  61.0 90.000     3790     2635     3800     2644     10      9      3790      2635      3799      2635      3799      2643      3790      2643      3765      2610      3825      2669 PARcau 3.020023e-07 1.000000
    24   9       4278       1458  8.485  16.971  48.0 45.000     4272     1454     4285     1468     13     14      4275      1450      4287      1462      4281      1468      4269      1456      4247      1429      4310      1493 PARcau 4.347989e-11 1.000000
    24   7       2216       1596  9.618  23.033 169.0 63.435     2210     1586     2225     1607     15     21      2215      1583      2226      1604      2217      1608      2207      1588      2185      1561      2250      1632 PARcau 3.695108e-13 1.000000
    24  10       2211       1251  9.124  23.838 165.0 80.538     2200     1247     2224     1258     24     11      2198      1249      2222      1245      2223      1254      2200      1258      2175      1222      2249      1283 PARcau 1.448964e-04 0.999855
    24   4        827       1893 10.770  12.649  90.0 71.565      821     1889      835     1900     14     11       819      1890       831      1886       835      1896       823      1900       796      1864       860      1925 PARcau 3.176916e-02 0.968231
    24   5       3390       1805  9.055  22.361 153.0  9.462     3380     1800     3403     1811     23     11      3380      1798      3402      1802      3401      1811      3379      1807      3355      1775      3428      1836 PARcau 5.268845e-06 0.999995
    24   6       5034       1637 10.770  25.080 211.0 65.556     5028     1625     5044     1649     16     24      5034      1623      5044      1646      5034      1650      5024      1627      5003      1600      5069      1674 PARcau 7.281756e-03 0.992718
    24   3       3132       1905 11.000  26.000 230.5 90.000     3119     1900     3146     1912     27     12      3119      1900      3145      1900      3145      1911      3119      1911      3094      1875      3171      1937 PARcau 1.630547e-03 0.998370
    24   8       4833       1512 11.000  27.000 234.0 90.000     4820     1507     4848     1519     28     12      4820      1507      4847      1507      4847      1518      4820      1518      4795      1482      4873      1544 PARcau 1.355522e-03 0.998645
    24   1       2444       2259  9.000  25.000 174.5 90.000     2440     2247     2450     2273     10     26      2440      2247      2449      2247      2449      2272      2440      2272      2415      2222      2475      2298 PARcau 1.992245e-06 0.999998
    24  13        778        388 10.050  27.295 206.5 80.538      773      375      785      403     12     28       771       375       781       374       785       401       775       402       748       350       810       428 PARcau 2.214208e-08 1.000000
    24   2       2149       2199 11.236  30.270 246.5 59.036     2140     2186     2160     2213     20     27      2146      2182      2162      2208      2152      2214      2137      2188      2115      2161      2185      2238 PARcau 6.792717e-16 1.000000
    24  12       1633        710 11.885  30.923 279.5 14.036     1618      704     1649      719     31     15      1619       700      1649       708      1646       719      1616       712      1593       679      1674       744 PARcau 1.085656e-10 1.000000
    24  11       2108       1212  9.000  31.000 231.0 90.000     2104     1197     2114     1229     10     32      2104      1197      2113      1197      2113      1228      2104      1228      2079      1172      2139      1254 PARcau 4.051444e-10 1.000000
    25  10       2211       1253  9.000  23.000 153.0 90.000     2200     1249     2224     1259     24     10      2200      1249      2223      1249      2223      1258      2200      1258      2175      1224      2249      1284 PARcau 6.300837e-04 0.999370
    25   0       3794       2641  8.485  13.454  89.0 45.000     3788     2637     3802     2648     14     11      3786      2643      3796      2634      3802      2640      3792      2649      3763      2612      3827      2673 PARcau 4.194012e-09 1.000000
    25   9       4277       1457  8.062  13.892  51.5 30.964     4271     1452     4283     1464     12     12      4272      1450      4284      1457      4280      1464      4268      1457      4246      1427      4308      1489 PARcau 2.840832e-04 0.999716
    25   4        823       1891  9.849  10.296  74.0 63.435      818     1887      830     1898     12     11       817      1890       826      1885       830      1894       821      1899       793      1862       855      1923 PARcau 1.731519e-01 0.826848
    25   7       2212       1591  9.708  21.800 162.0 53.130     2205     1583     2222     1602     17     19      2210      1580      2223      1597      2215      1603      2202      1585      2180      1558      2247      1627 PARcau 1.697219e-09 1.000000
    25   6       5038       1641 11.662  25.554 209.5 59.036     5030     1630     5048     1653     18     23      5036      1627      5049      1649      5039      1655      5026      1633      5005      1605      5073      1678 PARcau 9.526691e-04 0.999047
    25   5       3398       1806  9.124  25.005 165.0 11.310     3387     1801     3412     1812     25     11      3387      1799      3411      1804      3410      1813      3385      1808      3362      1776      3437      1837 PARcau 2.852633e-06 0.999997
    25   3       3124       1904 11.000  26.000 229.5 90.000     3111     1899     3138     1911     27     12      3111      1899      3137      1899      3137      1910      3111      1910      3086      1874      3163      1936 PARcau 3.381630e-04 0.999662
    25   8       4842       1513 11.000  27.000 234.0 90.000     4829     1508     4857     1520     28     12      4829      1508      4856      1508      4856      1519      4829      1519      4804      1483      4882      1545 PARcau 2.494807e-04 0.999751
    25   1       2445       2249  9.000  24.000 174.5 90.000     2441     2237     2451     2262     10     25      2441      2237      2450      2237      2450      2261      2441      2261      2416      2212      2476      2287 PARcau 5.657995e-09 1.000000
    25   2       2143       2191 10.817  28.844 241.0 56.310     2134     2178     2154     2204     20     26      2139      2175      2155      2199      2146      2205      2130      2181      2109      2153      2179      2229 PARcau 1.036014e-17 1.000000
    25  13        780        398 10.000  27.000 210.5 90.000      775      385      786      413     11     28       775       385       785       385       785       412       775       412       750       360       811       438 PARcau 8.724370e-08 1.000000
    25  12       1622        707 11.543  31.149 273.0 18.435     1607      701     1638      715     31     14      1609       696      1638       706      1635       717      1605       707      1582       676      1663       740 PARcau 7.926851e-10 1.000000
    25  11       2106       1225 10.000  30.000 238.0 90.000     2102     1210     2113     1241     11     31      2102      1210      2112      1210      2112      1240      2102      1240      2077      1185      2138      1266 PARcau 1.610614e-08 1.000000
    25  15       4597       1832  8.500  19.007 118.5 26.565     4589     1827     4608     1838     19     11      4591      1824      4608      1832      4604      1840      4587      1831      4564      1802      4633      1863 PARcau 5.111651e-09 1.000000
    25  16       4680       1773 11.662  26.926 225.0 30.964     4671     1762     4690     1785     19     23      4668      1781      4682      1758      4692      1764      4678      1787      4646      1737      4715      1810 PARcau 1.368382e-08 1.000000
    26   9       4279       1455  8.602  12.806  72.5 51.340     4272     1451     4286     1463     14     12      4271      1456      4281      1448      4286      1455      4276      1463      4247      1426      4311      1488 PARcau 1.113308e-02 0.988867
    26  10       2210       1256  9.394  21.731 150.0 23.199     2200     1250     2222     1263     22     13      2202      1247      2222      1256      2218      1264      2198      1256      2175      1225      2247      1288 PARcau 2.695850e-05 0.999973
    26   0       3793       2643  8.515  16.508 106.0 53.130     3787     2638     3803     2650     16     12      3784      2644      3797      2635      3803      2641      3789      2651      3762      2613      3828      2675 PARcau 1.064297e-09 1.000000
    26   4        820       1890  9.000  15.000  96.5 90.000      813     1887      829     1897     16     10       813      1887       828      1887       828      1896       813      1896       788      1862       854      1922 PARcau 1.820057e-05 0.999982
    26   6       5041       1644 10.817  25.000 204.5 53.130     5033     1634     5051     1656     18     22      5038      1631      5053      1651      5044      1657      5029      1637      5008      1609      5076      1681 PARcau 5.562739e-04 0.999444
    26   7       2207       1587  9.192  21.920 160.0 45.000     2199     1579     2217     1597     18     18      2203      1576      2218      1591      2212      1598      2196      1582      2174      1554      2242      1622 PARcau 1.195697e-12 1.000000
    26   3       3119       1903 11.000  26.000 231.5 90.000     3107     1898     3134     1910     27     12      3107      1898      3133      1898      3133      1909      3107      1909      3082      1873      3159      1935 PARcau 6.043721e-05 0.999940
    26  16       4685       1764 10.548  27.042 215.0 33.690     4676     1753     4695     1777     19     24      4673      1772      4688      1750      4697      1755      4682      1778      4651      1728      4720      1802 PARcau 1.901898e-06 0.999998
    26  15       4588       1827  7.616  20.125 124.0 26.565     4579     1822     4598     1834     19     12      4580      1819      4598      1828      4595      1835      4577      1826      4554      1797      4623      1859 PARcau 7.595853e-09 1.000000
    26   8       4851       1513 10.000  28.000 235.0 90.000     4838     1509     4867     1520     29     11      4838      1509      4866      1509      4866      1519      4838      1519      4813      1484      4892      1545 PARcau 1.968349e-05 0.999980
    26   5       3407       1808  8.246  25.710 170.0 14.036     3396     1803     3421     1815     25     12      3396      1801      3421      1807      3419      1815      3394      1809      3371      1778      3446      1840 PARcau 7.639255e-08 1.000000
    26  13        780        408 10.548  27.226 212.0 81.870      775      395      787      423     12     28       773       395       784       394       787       421       777       422       750       370       812       448 PARcau 1.197718e-07 1.000000
    26   1       2446       2239  9.000  25.000 183.0 90.000     2442     2227     2452     2253     10     26      2442      2227      2451      2227      2451      2252      2442      2252      2417      2202      2477      2278 PARcau 2.747169e-05 0.999973
    26   2       2137       2182 10.296  29.155 243.5 59.036     2128     2170     2147     2196     19     26      2134      2167      2149      2192      2140      2197      2125      2172      2103      2145      2172      2221 PARcau 5.545977e-13 1.000000
    26  12       1611        704 12.540  31.325 281.5  8.130     1596      699     1628      713     32     14      1596       696      1627       700      1626       713      1595       708      1571       674      1653       738 PARcau 4.000979e-12 1.000000
    26  11       2105       1236 10.000  29.000 236.0 90.000     2101     1222     2112     1252     11     30      2101      1222      2111      1222      2111      1251      2101      1251      2076      1197      2137      1277 PARcau 9.026004e-07 0.999999
    26  17       5110       2147 10.198  24.739 202.0 14.036     5104     2136     5118     2160     14     24      5108      2134      5118      2136      5112      2160      5102      2158      5079      2111      5143      2185 PARcau 7.067703e-08 1.000000
    27   9       4281       1453  8.732  13.463  84.5 66.801     4275     1449     4289     1460     14     11      4273      1451      4285      1446      4289      1454      4276      1459      4250      1424      4314      1485 PARcau 1.432631e-05 0.999986
    27   0       3793       2644  9.301  19.300 138.5 53.130     3785     2638     3803     2653     18     15      3782      2646      3798      2635      3803      2642      3788      2654      3760      2613      3828      2678 PARcau 9.928825e-08 1.000000
    27  10       2210       1260  9.192  23.335 162.0 45.000     2200     1251     2220     1270     20     19      2205      1249      2221      1265      2215      1272      2198      1255      2175      1226      2245      1295 PARcau 8.085963e-08 1.000000
    27   3       3117       1903 11.000  27.000 238.5 90.000     3104     1898     3132     1910     28     12      3104      1898      3131      1898      3131      1909      3104      1909      3079      1873      3157      1935 PARcau 4.016587e-05 0.999960
    27   4        817       1889  9.000  20.000 111.5 90.000      808     1886      829     1896     21     10       808      1886       828      1886       828      1895       808      1895       783      1861       854      1921 PARcau 2.231099e-03 0.997769
    27  17       5107       2156 11.769  24.135 213.0 14.036     5101     2145     5115     2169     14     24      5104      2143      5116      2146      5110      2169      5099      2167      5076      2120      5140      2194 PARcau 2.059934e-06 0.999998
    27   6       5045       1650 10.000  25.239 202.5 56.310     5037     1639     5055     1662     18     23      5042      1636      5056      1657      5048      1663      5034      1642      5012      1614      5080      1687 PARcau 3.861634e-06 0.999996
    27   7       2201       1582  9.220  21.213 158.5 45.000     2192     1575     2211     1592     19     17      2197      1572      2212      1587      2205      1593      2190      1578      2167      1550      2236      1617 PARcau 5.226580e-11 1.000000
    27   8       4859       1512 10.000  28.000 230.0 90.000     4846     1508     4875     1519     29     11      4846      1508      4874      1508      4874      1518      4846      1518      4821      1483      4900      1544 PARcau 9.695964e-07 0.999999
    27  16       4690       1755 10.548  27.042 225.0 33.690     4681     1744     4700     1768     19     24      4678      1763      4693      1741      4702      1746      4687      1769      4656      1719      4725      1793 PARcau 1.493305e-07 1.000000
    27   5       3416       1811  8.544  26.926 184.0 21.801     3404     1805     3430     1819     26     14      3405      1802      3430      1812      3427      1820      3402      1810      3379      1780      3455      1844 PARcau 4.065561e-11 1.000000
    27   1       2446       2230  9.000  24.000 181.5 90.000     2442     2218     2452     2243     10     25      2442      2218      2451      2218      2451      2242      2442      2242      2417      2193      2477      2268 PARcau 4.560068e-08 1.000000
    27  15       4578       1821  8.500  19.007 116.5 26.565     4571     1816     4588     1829     17     13      4572      1813      4589      1822      4585      1829      4568      1821      4546      1791      4613      1854 PARcau 1.734062e-07 1.000000
    27  13        781        418 10.000  27.000 209.0  0.000      776      405      787      433     11     28       776       405       786       405       786       432       776       432       751       380       812       458 PARcau 1.529479e-07 1.000000
    27   2       2132       2173 10.062  28.623 238.5 63.435     2124     2161     2142     2188     18     27      2130      2158      2143      2184      2134      2188      2121      2163      2099      2136      2167      2213 PARcau 7.157325e-14 1.000000
    27  12       1600        702 12.000  29.000 275.0 90.000     1586      697     1616      710     30     13      1586       697      1615       697      1615       709      1586       709      1561       672      1641       735 PARcau 1.362257e-11 1.000000
    27  11       2105       1248  9.000  30.000 218.0 90.000     2101     1234     2111     1265     10     31      2101      1234      2110      1234      2110      1264      2101      1264      2076      1209      2136      1290 PARcau 2.975176e-08 1.000000
    28   9       4282       1452  9.014  15.977  97.5 69.444     4275     1448     4291     1460     16     12      4273      1451      4288      1445      4291      1454      4276      1459      4250      1423      4316      1485 PARcau 2.056449e-04 0.999794
    28   3       3115       1905 11.705  28.460 243.0 71.565     3103     1899     3130     1914     27     15      3100      1904      3127      1895      3131      1906      3104      1915      3078      1874      3155      1939 PARcau 9.687400e-05 0.999903
    28   0       3791       2646  9.220  22.023 148.5 51.340     3782     2638     3802     2655     20     17      3780      2649      3797      2635      3803      2642      3786      2656      3757      2613      3827      2680 PARcau 3.211979e-07 1.000000
    28   4        812       1888  7.071  22.091 106.5  4.764      802     1885      825     1894     23      9       802      1884       824      1886       823      1893       801      1891       777      1860       850      1919 PARcau 2.459227e-06 0.999997
    28  10       2211       1266  8.746  26.239 173.0 59.036     2204     1255     2220     1279     16     24      2208      1253      2222      1275      2214      1280      2201      1257      2179      1230      2245      1304 PARcau 4.314359e-14 1.000000
    28   6       5049       1657 10.817  23.854 192.0 56.310     5042     1647     5059     1669     17     22      5047      1644      5060      1664      5051      1670      5038      1650      5017      1622      5084      1694 PARcau 2.664674e-07 1.000000
    28   7       2194       1578 10.000  23.022 173.5 33.690     2185     1570     2205     1587     20     17      2187      1567      2206      1580      2200      1588      2181      1575      2160      1545      2230      1612 PARcau 7.916533e-17 1.000000
    28   5       3423       1814  8.944  28.178 185.5 26.565     3411     1808     3437     1823     26     15      3413      1804      3438      1817      3434      1825      3409      1812      3386      1783      3462      1848 PARcau 1.835845e-09 1.000000
    28  17       5104       2166 10.198  25.000 198.5 15.255     5098     2155     5112     2179     14     24      5102      2153      5112      2155      5105      2179      5095      2177      5073      2130      5137      2204 PARcau 4.789310e-09 1.000000
    28   8       4868       1511 11.000  28.000 232.0 90.000     4855     1506     4884     1518     29     12      4855      1506      4883      1506      4883      1517      4855      1517      4830      1481      4909      1543 PARcau 9.473555e-08 1.000000
    28  16       4695       1747 11.102  27.042 234.5 33.690     4686     1736     4706     1759     20     23      4683      1755      4698      1732      4707      1739      4692      1761      4661      1711      4731      1784 PARcau 9.961659e-07 0.999999
    28   2       2128       2165 10.966  27.281 227.5 63.435     2121     2153     2137     2179     16     26      2127      2151      2139      2175      2129      2180      2117      2155      2096      2128      2162      2204 PARcau 3.210481e-10 1.000000
    28  12       1590        701 12.000  30.000 275.5 90.000     1575      695     1606      708     31     13      1575       695      1605       695      1605       707      1575       707      1550       670      1631       733 PARcau 5.809342e-09 1.000000
    28  15       4570       1815  8.062  19.416 120.5 33.690     4563     1809     4580     1823     17     14      4564      1806      4580      1817      4576      1824      4560      1813      4538      1784      4605      1848 PARcau 5.491351e-08 1.000000
    28  13        782        428 10.000  27.000 215.0  0.000      777      415      788      443     11     28       777       415       787       415       787       442       777       442       752       390       813       468 PARcau 2.240333e-04 0.999776
    28   1       2445       2220 10.000  25.000 191.0 90.000     2441     2208     2452     2234     11     26      2441      2208      2451      2208      2451      2233      2441      2233      2416      2183      2477      2259 PARcau 3.091848e-07 1.000000
    28  11       2105       1262  9.000  31.000 213.5 90.000     2101     1247     2111     1279     10     32      2101      1247      2110      1247      2110      1278      2101      1278      2076      1222      2136      1304 PARcau 1.289788e-06 0.999999
    29   0       3790       2646  8.062  22.472 149.0 57.995     3781     2640     3802     2655     21     15      3779      2649      3798      2637      3802      2644      3783      2656      3756      2615      3827      2680 PARcau 1.537944e-11 1.000000
    29   9       4284       1451  9.552  16.070 110.0 84.289     4277     1447     4294     1458     17     11      4276      1447      4292      1446      4293      1455      4277      1457      4252      1422      4319      1483 PARcau 1.998198e-04 0.999800
    29   3       3114       1908 11.102  29.602 247.0 53.130     3103     1899     3128     1919     25     20      3099      1912      3123      1894      3129      1903      3106      1921      3078      1874      3153      1944 PARcau 1.380258e-07 1.000000
    29  10       2213       1274  8.944  25.495 177.0 63.435     2207     1263     2221     1288     14     25      2212      1261      2223      1284      2215      1288      2204      1265      2182      1238      2246      1313 PARcau 1.033419e-12 1.000000
    29   4        804       1887  8.139  22.853 120.0 11.310      795     1883      818     1893     23     10       795      1881       817      1885       816      1893       793      1889       770      1858       843      1918 PARcau 1.322974e-07 1.000000
    29   2       2125       2157 11.068  27.830 229.5 71.565     2119     2144     2134     2171     15     27      2115      2145      2126      2142      2134      2168      2124      2172      2094      2119      2159      2196 PARcau 3.087554e-10 1.000000
    29   7       2187       1573  9.899  24.042 176.0 45.000     2177     1565     2198     1582     21     17      2182      1561      2199      1578      2192      1585      2175      1568      2152      1540      2223      1607 PARcau 1.251038e-12 1.000000
    29   8       4877       1509 11.281  28.377 237.0 75.964     4864     1503     4892     1517     28     14      4862      1507      4890      1500      4892      1511      4865      1518      4839      1478      4917      1542 PARcau 1.057045e-07 1.000000
    29   5       3431       1819  8.500  26.669 176.5 29.745     3420     1812     3444     1828     24     16      3422      1808      3445      1822      3441      1829      3418      1816      3395      1787      3469      1853 PARcau 6.549976e-11 1.000000
    29   6       5054       1666 10.296  24.597 192.0 63.435     5047     1656     5063     1678     16     22      5053      1653      5064      1675      5055      1680      5044      1658      5022      1631      5088      1703 PARcau 5.427222e-06 0.999995
    29   1       2444       2210  9.552  24.254 181.5 81.870     2439     2199     2450     2224     11     25      2437      2199      2447      2198      2450      2222      2441      2223      2414      2174      2475      2249 PARcau 9.270867e-08 1.000000
    29  16       4701       1739 11.402  27.803 237.5 36.870     4692     1728     4713     1751     21     23      4688      1746      4705      1724      4714      1731      4697      1753      4667      1703      4738      1776 PARcau 7.487539e-09 1.000000
    29  13        782        438  9.000  26.000 198.0 90.000      778      426      788      453     10     27       778       426       787       426       787       452       778       452       753       401       813       478 PARcau 5.940655e-05 0.999941
    29  12       1579        699 12.000  30.000 275.0 90.000     1564      694     1595      707     31     13      1564       694      1594       694      1594       706      1564       706      1539       669      1620       732 PARcau 1.574571e-08 1.000000
    29  15       4562       1808  8.485  18.385 125.5 45.000     4555     1802     4572     1816     17     14      4559      1799      4572      1812      4566      1818      4553      1805      4530      1777      4597      1841 PARcau 5.048067e-11 1.000000
    29  17       5100       2177 10.124  22.771 188.5 18.435     5094     2167     5108     2189     14     22      5099      2164      5108      2168      5101      2189      5091      2186      5069      2142      5133      2214 PARcau 3.675871e-06 0.999996
    29  11       2106       1275 10.000  30.000 231.0 90.000     2101     1260     2112     1291     11     31      2101      1260      2111      1260      2111      1290      2101      1290      2076      1235      2137      1316 PARcau 2.166638e-10 1.000000
    30   0       3790       2647  8.062  21.633 126.0 56.310     3781     2640     3802     2655     21     15      3779      2649      3797      2637      3801      2644      3783      2656      3756      2615      3827      2680 PARcau 1.958113e-09 1.000000
    30   9       4287       1451  9.552  20.304 133.0 80.538     4277     1446     4298     1458     21     12      4276      1448      4296      1444      4297      1454      4277      1457      4252      1421      4323      1483 PARcau 3.060461e-03 0.996940
