 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22  15       3524        525  8.500  27.518 165.5 66.038     3511      518     3537      533     26     15      3509       527      3534       516      3538       523      3513       535      3486       493      3562       558 PARcau 6.906710e-11 1.000000
    22   4       3870       2053  8.201  28.901 180.0 36.870     3859     2044     3883     2065     24     21      3861      2041      3884      2059      3879      2065      3856      2048      3834      2019      3908      2090 PARcau 4.045021e-13 1.000000
    22  10       4719        874 12.298  12.971 117.0 26.565     4713      867     4728      881     15     14      4717       866      4728       872      4723       883      4711       877      4688       842      4753       906 PARcau 4.697500e-05 0.999953
    22  16        722        405 11.800  26.349 224.0 56.310      711      396      735      416     24     20       708       408       730       393       737       403       715       417       686       371       760       441 PARcau 4.237542e-06 0.999996
    22  14       2226        618  8.944  29.069 187.5 26.565     2215      610     2241      627     26     17      2216       608      2242       621      2238       629      2212       616      2190       585      2266       652 PARcau 2.374519e-09 1.000000
    22  17       1443        267 12.981  33.860 316.5 15.945     1428      260     1462      275     34     15      1429       257      1461       266      1458       279      1425       269      1403       235      1487       300 PARcau 4.002196e-06 0.999996
    22   3       3048       2273  7.000  22.000 116.0 90.000     3038     2270     3061     2278     23      8      3038      2270      3060      2270      3060      2277      3038      2277      3013      2245      3086      2303 PARcau 2.014329e-05 0.999980
    22  11       4933        841 12.748  37.343 345.0 26.565     4923      825     4944      859     21     34      4919       855      4935       822      4947       827      4930       861      4898       800      4969       884 PARcau 1.426531e-08 1.000000
    22   1       2900       2430  7.000  24.000 125.0 90.000     2889     2427     2914     2435     25      8      2889      2427      2913      2427      2913      2434      2889      2434      2864      2402      2939      2460 PARcau 2.209658e-06 0.999998
    22  18       1791        176 10.548  28.111 204.5  5.194     1777      171     1806      183     29     12      1777       170      1805       172      1804       183      1776       180      1752       146      1831       208 PARcau 2.892143e-09 1.000000
    22   8       4660       1430 11.543  35.260 287.5 18.435     4653     1414     4669     1448     16     34      4660      1411      4671      1415      4660      1448      4649      1445      4628      1389      4694      1473 PARcau 7.970899e-09 1.000000
    22   7       2937       1433  8.902  28.040 178.5 39.806     2926     1424     2950     1443     24     19      2929      1421      2950      1439      2945      1446      2923      1428      2901      1399      2975      1468 PARcau 1.595636e-05 0.999984
    23   2       1012       2398  8.000  18.000 111.0 90.000     1009     2389     1018     2408      9     19      1009      2389      1017      2389      1017      2407      1009      2407       984      2364      1043      2433 PARcau 1.468634e-05 0.999985
    23   5       1793       2050  6.708  20.125 103.5 26.565     1785     2045     1804     2058     19     13      1786      2043      1804      2052      1801      2058      1783      2049      1760      2020      1829      2083 PARcau 1.696842e-11 1.000000
    23  12       1824        700  8.544  26.926 174.0 21.801     1818      688     1832      714     14     26      1815       711      1825       686      1833       689      1823       714      1793       663      1857       739 PARcau 2.994735e-10 1.000000
    23  13       3594        661  8.544  24.352 158.0 18.435     3584      655     3608      668     24     13      3585       653      3608       661      3605       669      3582       661      3559       630      3633       693 PARcau 1.399864e-07 1.000000
    23   0       1991       2653  9.220  25.456 196.5 45.000     1982     2644     2004     2663     22     19      1986      2641      2004      2659      1997      2665      1979      2647      1957      2619      2029      2688 PARcau 2.609789e-10 1.000000
    23   6       1513       1983  7.649  24.910 137.5 10.305     1502     1979     1527     1989     25     10      1502      1978      1526      1982      1525      1990      1500      1985      1477      1954      1552      2014 PARcau 2.485766e-07 1.000000
    23  15       3517        527  8.276  27.505 166.5 63.435     3504      521     3530      535     26     14      3503       531      3527       518      3531       526      3506       538      3479       496      3555       560 PARcau 3.743738e-13 1.000000
    23   4       3875       2058  8.602  28.601 180.5 36.870     3864     2049     3888     2070     24     21      3867      2046      3890      2063      3885      2070      3862      2053      3839      2024      3913      2095 PARcau 1.199052e-12 1.000000
    23   9       3476       1368  6.708  19.235 102.0 26.565     3469     1362     3487     1375     18     13      3470      1360      3487      1369      3484      1375      3467      1366      3444      1337      3512      1400 PARcau 6.979672e-09 1.000000
    23  16        730        399 11.715  27.281 231.5 49.399      719      389      742      411     23     22       716       404       737       386       744       395       724       413       694       364       767       436 PARcau 1.058490e-07 1.000000
    23  14       2235        624  8.602  28.844 190.5 33.690     2224      616     2250      634     26     18      2226       613      2250       629      2245       636      2221       620      2199       591      2275       659 PARcau 1.183809e-11 1.000000
    23   3       3059       2271  7.000  22.000 118.0 90.000     3049     2268     3072     2276     23      8      3049      2268      3071      2268      3071      2275      3049      2275      3024      2243      3097      2301 PARcau 2.881105e-06 0.999997
    23  17       1454        270 12.981  34.562 323.5 14.036     1438      263     1473      278     35     15      1439       260      1473       269      1469       281      1436       273      1413       238      1498       303 PARcau 8.455413e-09 1.000000
    23  11       4927        854 11.853  37.343 332.5 26.565     4917      838     4939      871     22     33      4914       868      4930       834      4941       840      4924       873      4892       813      4964       896 PARcau 3.522981e-08 1.000000
    23  18       1805        178  9.000  26.000 175.0 90.000     1792      174     1819      184     27     10      1792       174      1818       174      1818       183      1792       183      1767       149      1844       209 PARcau 1.685460e-06 0.999998
    23   1       2915       2429  7.000  25.000 126.5 90.000     2903     2426     2929     2434     26      8      2903      2426      2928      2426      2928      2433      2903      2433      2878      2401      2954      2459 PARcau 1.504810e-04 0.999849
    23   7       2950       1442  7.632  29.703 174.0 35.538     2939     1434     2964     1453     25     19      2940      1431      2964      1448      2960      1455      2936      1437      2914      1409      2989      1478 PARcau 6.568840e-12 1.000000
    23   8       4654       1446 10.770  35.114 282.0 20.556     4647     1431     4664     1464     17     33      4643      1461      4655      1428      4665      1432      4653      1465      4622      1406      4689      1489 PARcau 8.262304e-12 1.000000
    24   2       1012       2394  7.000  18.000 103.0  0.000     1009     2385     1017     2404      8     19      1009      2385      1016      2385      1016      2403      1009      2403       984      2360      1042      2429 PARcau 5.166860e-04 0.999483
    24   5       1798       2053  6.708  20.125 104.5 26.565     1790     2048     1809     2061     19     13      1791      2046      1809      2055      1806      2061      1788      2052      1765      2023      1834      2086 PARcau 2.141069e-06 0.999998
    24   6       1508       1982  7.649  24.135 132.5 12.529     1496     1978     1520     1988     24     10      1496      1976      1519      1981      1518      1989      1494      1983      1471      1953      1545      2013 PARcau 1.416343e-10 1.000000
    24  12       1826        695  8.078  25.812 169.0 21.801     1819      684     1834      709     15     25      1817       706      1827       682      1834       685      1825       709      1794       659      1859       734 PARcau 1.173698e-08 1.000000
    24   0       1996       2657  9.899  25.456 202.5 45.000     1986     2648     2009     2668     23     20      1991      2645      2009      2663      2002      2670      1984      2652      1961      2623      2034      2693 PARcau 1.541773e-09 1.000000
    24  13       3601        663  8.544  24.352 159.5 18.435     3590      657     3614      670     24     13      3591       655      3614       663      3611       671      3588       663      3565       632      3639       695 PARcau 1.798090e-06 0.999998
    24  15       3510        530  8.276  27.577 163.5 66.801     3497      524     3523      538     26     14      3495       532      3520       522      3524       529      3498       540      3472       499      3548       563 PARcau 2.360040e-12 1.000000
    24   9       3483       1372  7.211  20.616 105.0 38.660     3475     1366     3494     1380     19     14      3477      1363      3493      1376      3489      1382      3473      1369      3450      1341      3519      1405 PARcau 2.920159e-11 1.000000
    24   4       3881       2063  8.485  28.284 181.5 45.000     3870     2054     3894     2074     24     20      3874      2050      3894      2070      3888      2076      3868      2056      3845      2029      3919      2099 PARcau 1.143034e-15 1.000000
    24  16        736        394 11.314  26.870 233.5 45.000      726      383      749      406     23     23       724       399       743       380       751       388       732       407       701       358       774       431 PARcau 1.997702e-07 1.000000
    24  14       2244        630  8.602  28.844 185.0 33.690     2233      622     2259      639     26     17      2235       619      2259       635      2254       642      2230       626      2208       597      2284       664 PARcau 1.067208e-12 1.000000
    24   3       3070       2269  7.000  22.000 110.5 90.000     3060     2266     3083     2274     23      8      3060      2266      3082      2266      3082      2273      3060      2273      3035      2241      3108      2299 PARcau 8.647804e-05 0.999914
    24  17       1465        273 12.176  33.679 306.5 18.435     1450      266     1483      282     33     16      1451       263      1483       274      1479       285      1447       275      1425       241      1508       307 PARcau 2.598403e-07 1.000000
    24   1       2928       2429  7.000  25.000 130.5 90.000     2917     2426     2943     2434     26      8      2917      2426      2942      2426      2942      2433      2917      2433      2892      2401      2968      2459 PARcau 3.216846e-04 0.999678
    24  11       4920        866 12.207  37.443 321.0 33.690     4909      851     4933      883     24     32      4905       878      4926       847      4936       854      4915       885      4884       826      4958       908 PARcau 3.561275e-08 1.000000
    24   7       2963       1451  7.906  28.991 160.5 32.471     2952     1443     2977     1461     25     18      2953      1441      2978      1456      2973      1463      2949      1447      2927      1418      3002      1486 PARcau 8.064168e-12 1.000000
    24  18       1822        179  9.000  27.000 194.0 90.000     1810      175     1838      185     28     10      1810       175      1837       175      1837       184      1810       184      1785       150      1863       210 PARcau 2.089404e-05 0.999979
    24   8       4648       1463 10.062  33.989 273.0 26.565     4640     1448     4658     1480     18     32      4636      1476      4651      1446      4660      1450      4645      1481      4615      1423      4683      1505 PARcau 1.016150e-12 1.000000
    25   2       1011       2390  8.000  19.000 115.5 90.000     1008     2381     1017     2401      9     20      1008      2381      1016      2381      1016      2400      1008      2400       983      2356      1042      2426 PARcau 1.792069e-03 0.998208
    25  12       1827        691  8.860  26.879 169.0 18.435     1821      679     1835      704     14     25      1827       677      1835       679      1827       705      1818       702      1796       654      1860       729 PARcau 2.122295e-09 1.000000
    25   0       2001       2661  9.899  26.870 196.0 45.000     1991     2653     2014     2672     23     19      1996      2649      2015      2668      2008      2675      1989      2656      1966      2628      2039      2697 PARcau 7.086553e-14 1.000000
    25   5       1804       2056  7.159  21.243 107.5 26.565     1795     2051     1815     2064     20     13      1796      2048      1815      2058      1812      2064      1793      2055      1770      2026      1840      2089 PARcau 2.398532e-11 1.000000
    25  13       3607        665  8.544  23.770 160.5 21.801     3597      659     3620      672     23     13      3598       657      3620       666      3617       674      3595       665      3572       634      3645       697 PARcau 2.439973e-06 0.999998
    25   6       1501       1980  8.382  24.824 140.5 18.435     1489     1975     1514     1987     25     12      1490      1972      1514      1980      1511      1988      1488      1980      1464      1950      1539      2012 PARcau 8.737957e-12 1.000000
    25   4       3886       2067  9.434  28.018 180.5 33.690     3875     2058     3900     2078     25     20      3878      2055      3901      2071      3896      2079      3873      2063      3850      2033      3925      2103 PARcau 2.540007e-15 1.000000
    25   9       3489       1376  7.211  20.000 108.5 36.870     3481     1370     3499     1384     18     14      3483      1368      3499      1380      3495      1386      3479      1374      3456      1345      3524      1409 PARcau 2.443051e-11 1.000000
    25  15       3503        533  8.732  26.856 163.0 65.556     3490      526     3516      540     26     14      3488       535      3513       524      3516       532      3492       543      3465       501      3541       565 PARcau 2.682315e-13 1.000000
    25  16        743        387 10.630  28.284 237.5 45.000      733      377      755      399     22     22       730       393       750       373       758       380       738       400       708       352       780       424 PARcau 8.730442e-09 1.000000
    25  14       2253        636  9.434  28.302 191.0 30.964     2242      628     2268      645     26     17      2244       625      2268       640      2263       648      2239       633      2217       603      2293       670 PARcau 1.201420e-11 1.000000
    25  17       1475        277 12.369  34.205 310.5 15.945     1460      269     1494      285     34     16      1461       267      1494       276      1491       288      1458       279      1435       244      1519       310 PARcau 1.028386e-07 1.000000
    25   3       3081       2267  7.071  23.537 123.0 78.690     3071     2264     3095     2273     24      9      3070      2266      3093      2261      3094      2268      3071      2273      3046      2239      3120      2298 PARcau 8.840062e-09 1.000000
    25  11       4913        877 11.402  35.000 300.0 36.870     4903      863     4926      893     23     30      4899       887      4920       859      4929       866      4908       894      4878       838      4951       918 PARcau 6.062488e-11 1.000000
    25   1       2942       2427  7.000  24.000 129.0 90.000     2931     2424     2956     2432     25      8      2931      2424      2955      2424      2955      2431      2931      2431      2906      2399      2981      2457 PARcau 1.674733e-04 0.999833
    25  18       1836        181  9.000  30.000 214.5 90.000     1822      177     1853      187     31     10      1822       177      1852       177      1852       186      1822       186      1797       152      1878       212 PARcau 2.459583e-05 0.999975
    25   7       2977       1461  8.602  28.018 166.5 33.690     2966     1453     2990     1470     24     17      2968      1449      2991      1465      2986      1472      2963      1456      2941      1428      3015      1495 PARcau 8.742550e-14 1.000000
    25   8       4640       1479 10.735  34.659 265.5 26.565     4631     1464     4651     1496     20     32      4628      1492      4643      1461      4653      1466      4637      1497      4606      1439      4676      1521 PARcau 4.237541e-11 1.000000
    25  10       4683        848  3.536   7.778  24.0 45.000     4681      845     4688      853      7      8      4679       849      4685       844      4687       846      4682       852      4656       820      4713       878 PARcau 8.467965e-05 0.999915
    26   2       1011       2387  7.566  18.062 111.0 85.601     1007     2378     1016     2397      9     19      1006      2378      1014      2377      1015      2395      1008      2396       982      2353      1041      2422 PARcau 1.492878e-04 0.999851
    26  12       1829        686  8.500  27.060 170.5 26.565     1822      674     1837      699     15     25      1819       696      1831       672      1839       676      1826       700      1797       649      1862       724 PARcau 3.521252e-13 1.000000
    26   5       1808       2059  7.433  20.402  98.0 18.435     1800     2054     1819     2066     19     12      1800      2052      1820      2058      1817      2065      1798      2059      1775      2029      1844      2091 PARcau 2.251153e-09 1.000000
    26   6       1495       1979  7.762  24.865 138.5 15.255     1484     1974     1508     1986     24     12      1484      1972      1508      1978      1506      1986      1482      1979      1459      1949      1533      2011 PARcau 3.297169e-10 1.000000
    26  13       3613        667  9.849  24.166 158.5 23.962     3603      661     3626      674     23     13      3604       658      3626       668      3622       677      3600       667      3578       636      3651       699 PARcau 4.737969e-08 1.000000
    26   0       2007       2665  9.708  27.042 195.5 33.690     1996     2657     2020     2675     24     18      1999      2654      2021      2669      2016      2677      1993      2662      1971      2632      2045      2700 PARcau 2.718513e-13 1.000000
    26   4       3892       2071  8.602  28.425 183.5 38.660     3881     2062     3906     2082     25     20      3884      2059      3906      2077      3901      2084      3879      2066      3856      2037      3931      2107 PARcau 4.151717e-17 1.000000
    26   9       3495       1381  7.500  19.831 108.5 33.690     3487     1375     3505     1389     18     14      3489      1372      3506      1383      3501      1389      3485      1378      3462      1350      3530      1414 PARcau 3.525574e-09 1.000000
    26  15       3495        536  8.732  26.856 165.5 65.556     3483      529     3509      543     26     14      3481       538      3506       527      3509       535      3485       546      3458       504      3534       568 PARcau 1.019189e-11 1.000000
    26  16        750        381 12.021  27.577 245.5 45.000      740      370      762      392     22     22       737       386       757       367       765       375       746       395       715       345       787       417 PARcau 2.635010e-08 1.000000
    26  10       4681        845 12.298  15.207 126.0 26.565     4674      839     4690      854     16     15      4676       837      4689       844      4684       855      4670       848      4649       814      4715       879 PARcau 4.728363e-06 0.999995
    26  14       2263        641  9.192  28.888 190.5 23.199     2251      634     2278      650     27     16      2252       631      2278       643      2275       651      2248       640      2226       609      2303       675 PARcau 1.856003e-11 1.000000
    26   3       3092       2265  7.566  21.477 110.5 78.690     3083     2262     3105     2271     22      9      3082      2264      3103      2259      3104      2267      3083      2271      3058      2237      3130      2296 PARcau 9.094340e-09 1.000000
    26  17       1487        280 12.166  35.511 313.5  9.462     1471      273     1506      288     35     15      1471       271      1506       277      1504       289      1469       283      1446       248      1531       313 PARcau 5.110314e-13 1.000000
    26  11       4907        888 11.662  34.670 303.5 33.690     4897      874     4919      904     22     30      4892       899      4911       870      4921       876      4902       905      4872       849      4944       929 PARcau 1.534797e-11 1.000000
    26   1       2956       2424  8.062  25.495 137.0 78.690     2944     2421     2970     2431     26     10      2943      2423      2968      2418      2969      2426      2944      2431      2919      2396      2995      2456 PARcau 2.166250e-06 0.999998
    26  18       1850        182 10.000  30.000 233.5 90.000     1836      178     1867      189     31     11      1836       178      1866       178      1866       188      1836       188      1811       153      1892       214 PARcau 3.380143e-08 1.000000
    26   7       2990       1470  8.201  29.125 177.0 35.538     2979     1462     3004     1480     25     18      2981      1459      3005      1475      3000      1482      2976      1465      2954      1437      3029      1505 PARcau 2.639636e-17 1.000000
    26   8       4632       1495 10.512  35.107 274.0 26.565     4623     1480     4643     1512     20     32      4619      1508      4635      1477      4644      1481      4629      1513      4598      1455      4668      1537 PARcau 8.424548e-14 1.000000
    26  19       4994        769  7.616  13.601  73.5 18.435     4990      763     4999      777      9     14      4992       761      4999       764      4995       777      4988       774      4965       738      5024       802 PARcau 9.289639e-10 1.000000
    27   2       1010       2383  8.000  18.000 115.0 90.000     1007     2374     1016     2393      9     19      1007      2374      1015      2374      1015      2392      1007      2392       982      2349      1041      2418 PARcau 3.965708e-03 0.996034
    27  12       1831        682  7.826  26.387 164.5 26.565     1823      670     1839      695     16     25      1821       691      1833       668      1840       671      1828       695      1798       645      1864       720 PARcau 1.937180e-09 1.000000
    27   5       1813       2062  6.708  20.125 102.5 26.565     1805     2057     1824     2069     19     12      1806      2054      1824      2063      1821      2069      1803      2060      1780      2032      1849      2094 PARcau 6.464496e-08 1.000000
    27   6       1490       1977  7.433  23.880 134.5 18.435     1479     1972     1502     1984     23     12      1480      1969      1502      1977      1500      1984      1477      1976      1454      1947      1527      2009 PARcau 2.354889e-10 1.000000
    27  13       3619        669  9.487  24.352 163.0 18.435     3609      663     3633      676     24     13      3610       661      3633       669      3630       678      3607       670      3584       638      3658       701 PARcau 3.979441e-05 0.999960
    27   0       2013       2669  9.708  27.042 203.0 33.690     2002     2661     2026     2680     24     19      2004      2658      2027      2673      2021      2681      1999      2666      1977      2636      2051      2705 PARcau 3.645723e-14 1.000000
    27  19       4993        773 12.176  22.299 196.0 20.556     4986      762     5001      784     15     22      4992       760      5003       764      4996       785      4984       781      4961       737      5026       809 PARcau 6.987461e-10 1.000000
    27   9       3501       1385  7.810  20.000 111.5 36.870     3494     1379     3511     1394     17     15      3496      1377      3512      1389      3507      1395      3491      1383      3469      1354      3536      1419 PARcau 5.538200e-07 0.999999
    27   4       3899       2075  8.515  29.908 191.0 37.875     3887     2066     3913     2087     26     21      3890      2063      3913      2082      3908      2088      3884      2070      3862      2041      3938      2112 PARcau 1.002074e-14 1.000000
    27  15       3488        538  8.382  27.987 170.5 71.565     3475      532     3502      546     27     14      3473       539      3500       530      3502       538      3476       547      3450       507      3527       571 PARcau 1.066101e-12 1.000000
    27  10       4678        843 13.038  23.324 227.0 30.964     4668      834     4690      854     22     20      4670       832      4690       844      4683       855      4663       843      4643       809      4715       879 PARcau 1.032456e-08 1.000000
    27  16        757        374 11.673  28.745 255.0 49.399      746      363      770      386     24     23       743       379       765       361       773       369       751       388       721       338       795       411 PARcau 7.792705e-08 1.000000
    27   3       3103       2263  7.000  22.000 112.5 90.000     3093     2260     3116     2268     23      8      3093      2260      3115      2260      3115      2267      3093      2267      3068      2235      3141      2293 PARcau 4.405995e-10 1.000000
    27  14       2273        645  8.860  30.042 187.5 18.435     2261      639     2290      653     29     14      2261       637      2290       646      2287       655      2259       645      2236       614      2315       678 PARcau 3.322093e-09 1.000000
    27  17       1498        283 13.000  34.000 310.5 90.000     1482      277     1517      291     35     14      1482       277      1516       277      1516       290      1482       290      1457       252      1542       316 PARcau 1.622181e-05 0.999984
    27  11       4900        899 12.971  33.320 300.5 26.565     4891      885     4912      914     21     29      4887       910      4902       880      4913       886      4899       916      4866       860      4937       939 PARcau 3.305863e-08 1.000000
    27   1       2970       2421  7.280  25.710 130.5 75.964     2958     2418     2984     2427     26      9      2957      2421      2982      2415      2984      2422      2959      2428      2933      2393      3009      2452 PARcau 5.717245e-10 1.000000
    27  18       1865        184  9.000  31.000 226.5 90.000     1850      180     1882      190     32     10      1850       180      1881       180      1881       189      1850       189      1825       155      1907       215 PARcau 2.256409e-06 0.999998
    27   7       3003       1480  8.602  28.601 173.5 36.870     2993     1471     3017     1490     24     19      2995      1468      3018      1485      3013      1492      2990      1475      2968      1446      3042      1515 PARcau 1.029394e-13 1.000000
    27   8       4624       1511 10.735  34.659 272.5 26.565     4617     1496     4635     1529     18     33      4612      1524      4627      1493      4637      1498      4621      1529      4592      1471      4660      1554 PARcau 3.479569e-11 1.000000
    28   2       1009       2379  8.000  19.000 121.0 90.000     1006     2370     1015     2390      9     20      1006      2370      1014      2370      1014      2389      1006      2389       981      2345      1040      2415 PARcau 4.762621e-05 0.999952
    28  12       1833        677  8.944  26.833 171.0 26.565     1825      665     1842      690     17     25      1823       687      1835       663      1843       667      1831       691      1800       640      1867       715 PARcau 6.112360e-10 1.000000
    28   6       1484       1975  7.433  23.564 130.0 18.435     1473     1971     1496     1982     23     11      1474      1968      1496      1975      1494      1982      1471      1975      1448      1946      1521      2007 PARcau 7.227310e-08 1.000000
    28   5       1819       2064  6.946  20.573 101.0 26.565     1810     2059     1830     2072     20     13      1812      2057      1830      2066      1827      2072      1808      2063      1785      2034      1855      2097 PARcau 6.491379e-09 1.000000
    28  19       4992        778 17.000  25.000 295.5 90.000     4983      765     5001      791     18     26      4983       765      5000       765      5000       790      4983       790      4958       740      5026       816 PARcau 1.215027e-12 1.000000
    28  13       3625        671  9.394  23.479 156.0 26.565     3615      665     3639      678     24     13      3617       662      3638       673      3634       681      3613       671      3590       640      3664       703 PARcau 6.653363e-06 0.999993
    28   0       2019       2673  9.708  27.609 205.5 35.538     2007     2665     2033     2683     26     18      2010      2661      2033      2677      2027      2685      2005      2669      1982      2640      2058      2708 PARcau 6.823515e-17 1.000000
    28   4       3905       2079  8.602  29.833 182.0 38.660     3894     2071     3919     2090     25     19      3896      2067      3919      2086      3914      2093      3891      2074      3869      2046      3944      2115 PARcau 4.830363e-13 1.000000
    28  10       4671        838 12.500  25.402 240.0 36.870     4661      828     4684      848     23     20      4664       825      4684       840      4677       850      4656       835      4636       803      4709       873 PARcau 1.350313e-04 0.999865
    28   9       3507       1390  7.778  19.092 104.5 45.000     3500     1384     3516     1398     16     14      3503      1381      3517      1395      3511      1400      3498      1387      3475      1359      3541      1423 PARcau 3.703072e-10 1.000000
    28  15       3481        541  8.732  27.771 160.5 66.801     3468      534     3495      548     27     14      3466       543      3492       532      3495       540      3470       551      3443       509      3520       573 PARcau 3.155276e-12 1.000000
    28  16        765        368 11.314  28.284 246.5 45.000      753      358      778      379     25     21       751       374       771       354       779       362       759       382       728       333       803       404 PARcau 4.490664e-07 1.000000
    28   3       3114       2261  7.566  23.265 119.0 80.538     3104     2257     3128     2267     24     10      3103      2259      3126      2255      3127      2263      3104      2266      3079      2232      3153      2292 PARcau 1.413009e-07 1.000000
    28  14       2284        649  9.220  29.120 182.0 15.945     2271      644     2300      656     29     12      2271       641      2299       649      2297       658      2269       650      2246       619      2325       681 PARcau 2.047640e-07 1.000000
    28  11       4896        909 12.971  32.423 307.0 26.565     4887      895     4906      925     19     30      4883       920      4897       891      4909       897      4894       926      4862       870      4931       950 PARcau 4.096624e-09 1.000000
