 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    28   1       3952       2663 11.236  27.735 233.0 33.690     3941     2654     3966     2672     25     18      3943      2650      3966      2666      3960      2675      3937      2660      3916      2629      3991      2697 PARcau 2.965263e-11 1.000000
    28   4        487       1699  8.944  25.495 164.0 26.565      476     1692      500     1706     24     14       477      1689       500      1700       496      1708       473      1697       451      1667       525      1731 PARcau 6.467134e-04 0.999353
    28   0       1003       2664 11.543  35.260 287.0 71.565      988     2656     1022     2673     34     17       986      2664      1019      2653      1023      2664       989      2675       963      2631      1047      2698 PARcau 8.427224e-12 1.000000
    29   6       4503        874  9.899  26.870 206.5 45.000     4493      865     4514      886     21     21      4490       880      4509       861      4516       868      4497       887      4468       840      4539       911 PARcau 6.601544e-09 1.000000
    29   2       4069       2430 10.000  20.000 149.5 90.000     4060     2425     4081     2436     21     11      4060      2425      4080      2425      4080      2435      4060      2435      4035      2400      4106      2461 PARcau 7.800094e-03 0.992200
    29   1       3957       2665 10.966  26.856 214.0 23.962     3947     2658     3971     2674     24     16      3947      2655      3972      2666      3967      2676      3943      2665      3922      2633      3996      2699 PARcau 3.500320e-13 1.000000
    29   3       4229       1968 10.296  25.942 191.5 63.435     4217     1961     4242     1976     25     15      4215      1969      4238      1957      4243      1966      4220      1978      4192      1936      4267      2001 PARcau 2.703243e-10 1.000000
    29   5       3839        224 11.180  23.707 198.5 63.435     3832      214     3849      235     17     21      3839       211      3850       232      3840       237      3829       216      3807       189      3874       260 PARcau 9.068077e-10 1.000000
    29   4        480       1696  9.394  25.715 171.0 26.565      469     1690      493     1704     24     14       471      1686       494      1697       490      1706       467      1694       444      1665       518      1729 PARcau 7.235011e-05 0.999928
    29   0       1017       2658 11.180  34.438 271.5 63.435     1002     2650     1035     2668     33     18      1000      2661      1031      2646      1036      2656      1005      2671       977      2625      1060      2693 PARcau 1.525656e-07 1.000000
    30   6       4505        872  9.899  25.456 202.0 45.000     4495      863     4516      884     21     21      4492       878      4510       860      4517       867      4499       885      4470       838      4541       909 PARcau 3.946471e-05 0.999961
    30   2       4065       2428  9.823  21.225 156.5 14.036     4055     2423     4077     2435     22     12      4056      2421      4076      2426      4074      2436      4053      2430      4030      2398      4102      2460 PARcau 2.541620e-01 0.745838
    30   5       3836        220 10.817  23.022 195.0 56.310     3829      209     3846      231     17     22      3834       207      3847       226      3838       232      3825       213      3804       184      3871       256 PARcau 9.220800e-08 1.000000
    30   3       4234       1965 10.062  26.387 184.0 63.435     4223     1959     4248     1974     25     15      4221      1967      4244      1955      4249      1964      4225      1976      4198      1934      4273      1999 PARcau 1.599607e-06 0.999998
    30   1       3962       2668 10.512  23.927 187.5 26.565     3952     2661     3975     2676     23     15      3953      2658      3975      2669      3970      2678      3949      2668      3927      2636      4000      2701 PARcau 6.220416e-19 1.000000
    30   4        473       1693  9.618  25.739 170.0 28.610      462     1687      486     1701     24     14       464      1682       487      1695       482      1703       460      1691       437      1662       511      1726 PARcau 1.807265e-04 0.999819
    30   0       1031       2652 10.296  34.482 276.5 60.945     1016     2643     1048     2663     32     20      1014      2656      1044      2639      1049      2648      1019      2665       991      2618      1073      2688 PARcau 3.507582e-11 1.000000
    31   6       4507        870  9.899  25.456 200.5 45.000     4497      861     4518      882     21     21      4494       876      4512       858      4519       865      4501       883      4472       836      4543       907 PARcau 8.662502e-07 0.999999
    31   2       4061       2426 10.000  20.000 155.5 90.000     4051     2422     4072     2433     21     11      4051      2422      4071      2422      4071      2432      4051      2432      4026      2397      4097      2458 PARcau 5.970835e-02 0.940292
    31   5       3834        215 11.314  24.042 200.5 45.000     3826      205     3844      226     18     21      3829       202      3846       219      3838       227      3821       210      3801       180      3869       251 PARcau 3.317492e-07 1.000000
    31   3       4240       1963  9.849  26.833 198.0 63.435     4229     1956     4254     1972     25     16      4227      1965      4251      1953      4255      1962      4231      1974      4204      1931      4279      1997 PARcau 1.870363e-12 1.000000
    31   1       3968       2671  9.862  27.536 194.0 29.055     3957     2664     3983     2681     26     17      3959      2660      3983      2674      3978      2682      3954      2669      3932      2639      4008      2706 PARcau 1.046964e-12 1.000000
    31   4        466       1690  9.394  25.812 170.0 21.801      454     1684      479     1698     25     14       456      1681       480      1690       476      1699       452      1689       429      1659       504      1723 PARcau 6.546853e-06 0.999993
    31   0       1044       2645 11.236  34.121 272.5 56.310     1030     2635     1061     2656     31     21      1028      2650      1056      2630      1062      2640      1034      2659      1005      2610      1086      2681 PARcau 3.981134e-08 1.000000
    31   7       3835        147  4.000   5.000  16.0 90.000     3833      145     3839      150      6      5      3833       145      3838       145      3838       149      3833       149      3808       120      3864       175 PARcau 3.226148e-06 0.999997
    32   6       4508        869  9.899  26.173 195.5 45.000     4498      860     4519      881     21     21      4495       875      4514       857      4521       864      4502       882      4473       835      4544       906 PARcau 4.684634e-09 1.000000
    32   2       4057       2425 10.548  19.164 145.5  8.130     4048     2420     4068     2432     20     12      4048      2418      4067      2421      4066      2431      4047      2429      4023      2395      4093      2457 PARcau 1.104068e-02 0.988959
    32   5       3831        210 11.180  24.597 208.5 63.435     3823      200     3841      222     18     22      3830       196      3841       218      3831       223      3820       201      3798       175      3866       247 PARcau 4.395139e-07 1.000000
    32   3       4246       1960 10.062  27.281 195.0 63.435     4235     1954     4261     1969     26     15      4232      1962      4257      1950      4261      1959      4237      1971      4210      1929      4286      1994 PARcau 7.800970e-09 1.000000
    32   1       3974       2675  9.618  26.618 191.0 28.301     3963     2667     3987     2684     24     17      3964      2665      3987      2677      3983      2686      3959      2673      3938      2642      4012      2709 PARcau 4.609250e-14 1.000000
    32   4        459       1687  9.014  24.885 169.5 21.801      448     1681      472     1695     24     14       449      1678       472      1687       469      1696       446      1686       423      1656       497      1720 PARcau 1.389928e-06 0.999999
    32   0       1057       2637 11.236  33.871 258.0 59.036     1043     2628     1074     2648     31     20      1040      2641      1069      2623      1075      2633      1046      2650      1018      2603      1099      2673 PARcau 3.732981e-12 1.000000
    33   6       4510        867  9.899  26.173 190.0 45.000     4500      858     4521      879     21     21      4497       874      4515       855      4522       862      4504       881      4475       833      4546       904 PARcau 1.394200e-08 1.000000
    33   2       4055       2423 10.198  18.248 132.5  9.462     4047     2418     4065     2430     18     12      4047      2417      4065      2420      4063      2430      4045      2427      4022      2393      4090      2455 PARcau 2.920537e-02 0.970795
    33   3       4252       1958 10.512  27.505 203.5 63.435     4241     1951     4267     1967     26     16      4238      1959      4263      1947      4267      1956      4243      1969      4216      1926      4292      1992 PARcau 1.189192e-10 1.000000
    33   4        452       1684  8.544  24.352 155.5 18.435      441     1679      465     1691     24     12       442      1676       465      1684       462      1692       439      1684       416      1654       490      1716 PARcau 1.126975e-04 0.999887
    33   1       3981       2679 10.296  22.361 172.5 26.565     3971     2673     3993     2687     22     14      3973      2669      3993      2679      3988      2688      3968      2678      3946      2648      4018      2712 PARcau 8.040878e-21 1.000000
    33   5       3825        201 11.715  25.224 214.5 51.340     3817      190     3835      212     18     22      3820       187      3836       207      3827       214      3811       195      3792       165      3860       237 PARcau 9.727922e-10 1.000000
    33   0       1070       2629 10.817  32.757 248.0 59.036     1056     2621     1086     2640     30     19      1053      2633      1081      2616      1087      2625      1059      2642      1031      2596      1111      2665 PARcau 1.519833e-11 1.000000
    34   6       4511        866  9.925  25.544 167.5 41.186     4501      857     4521      878     20     21      4498       873      4514       854      4522       860      4505       880      4476       832      4546       903 PARcau 4.723530e-09 1.000000
    34   2       4054       2422 10.296  17.889 137.0 26.565     4046     2417     4063     2430     17     13      4048      2414      4064      2422      4059      2431      4043      2423      4021      2392      4088      2455 PARcau 2.670988e-02 0.973290
    34   5       3825        201 11.402  25.612 213.0 51.340     3817      190     3835      212     18     22      3820       187      3836       207      3827       214      3811       194      3792       165      3860       237 PARcau 9.727922e-10 1.000000
    34   1       3985       2681 11.180  24.597 200.0 26.565     3974     2675     3998     2690     24     15      3976      2670      3998      2681      3993      2691      3971      2680      3949      2650      4023      2715 PARcau 7.635556e-19 1.000000
    34   4        445       1682  8.382  24.824 156.0 18.435      434     1677      458     1689     24     12       435      1674       458      1682       456      1690       432      1682       409      1652       483      1714 PARcau 4.669612e-04 0.999533
    34   3       4259       1955 10.062  27.735 203.0 63.435     4247     1948     4273     1964     26     16      4244      1957      4269      1944      4273      1953      4249      1966      4222      1923      4298      1989 PARcau 1.415901e-09 1.000000
    34   0       1083       2623  9.849  32.650 246.5 63.435     1069     2616     1100     2633     31     17      1067      2626      1096      2611      1100      2620      1071      2635      1044      2591      1125      2658 PARcau 1.032407e-10 1.000000
    35   2       4054       2421  9.899  18.385 137.5 45.000     4047     2414     4063     2429     16     15      4051      2411      4064      2424      4057      2431      4044      2418      4022      2389      4088      2454 PARcau 1.823037e-02 0.981770
    35   6       4511        865  9.192  26.163 147.0 45.000     4501      857     4521      878     20     21      4498       873      4516       854      4523       861      4504       879      4476       832      4546       903 PARcau 1.301582e-08 1.000000
    35   1       3988       2682 11.236  24.520 198.0 20.556     3978     2676     4003     2690     25     14      3979      2674      4002      2682      3998      2693      3975      2684      3953      2651      4028      2715 PARcau 5.171856e-20 1.000000
    35   5       3821        196 12.104  24.910 226.0 51.340     3814      185     3832      208     18     23      3818       183      3833       202      3824       210      3808       190      3789       160      3857       233 PARcau 3.977601e-07 1.000000
    35   3       4264       1952 10.062  27.281 196.5 63.435     4253     1946     4279     1961     26     15      4250      1954      4275      1942      4279      1951      4255      1963      4228      1921      4304      1986 PARcau 4.683158e-10 1.000000
    35   4        438       1679  8.544  25.298 159.0 18.435      427     1674      452     1686     25     12       428      1671       452      1679       449      1687       425      1679       402      1649       477      1711 PARcau 3.475689e-03 0.996524
    35   0       1096       2618 10.440  32.573 243.0 71.565     1082     2611     1114     2627     32     16      1080      2618      1111      2608      1114      2618      1083      2628      1057      2586      1139      2652 PARcau 8.797660e-06 0.999991
    36   6       4511        865  8.485  25.456 124.0 45.000     4501      858     4521      878     20     20      4498       873      4516       855      4522       861      4504       879      4476       833      4546       903 PARcau 6.529803e-08 1.000000
    36   2       4055       2420 10.062  17.443 126.0 63.435     4050     2413     4063     2430     13     17      4047      2415      4056      2410      4064      2426      4055      2430      4025      2388      4088      2455 PARcau 1.233535e-01 0.876647
    36   5       3818        191 11.511  24.546 215.0 56.310     3811      181     3828      203     17     22      3816       178      3829       198      3820       205      3806       184      3786       156      3853       228 PARcau 3.087781e-08 1.000000
    36   1       3994       2685 10.440  26.249 191.0 17.103     3983     2679     4008     2694     25     15      3983      2676      4008      2684      4005      2694      3980      2686      3958      2654      4033      2719 PARcau 1.284053e-11 1.000000
    36   4        432       1677  9.341  25.224 159.0 14.036      420     1673      445     1684     25     11       420      1670       445      1676       442      1685       418      1679       395      1648       470      1709 PARcau 5.308513e-06 0.999995
    36   3       4270       1950 10.512  27.505 204.0 63.435     4258     1944     4285     1959     27     15      4256      1951      4281      1939      4285      1948      4261      1961      4233      1919      4310      1984 PARcau 2.744472e-05 0.999973
    36   0       1111       2613  9.487  33.838 244.5 71.565     1096     2606     1128     2622     32     16      1094      2614      1126      2603      1129      2612      1097      2623      1071      2581      1153      2647 PARcau 4.218651e-06 0.999996
    37   2       4057       2420  9.000  17.000 112.0 90.000     4053     2412     4063     2430     10     18      4053      2412      4062      2412      4062      2429      4053      2429      4028      2387      4088      2455 PARcau 4.879567e-01 0.512043
    37   5       3815        186 12.083  25.495 225.0 63.435     3807      175     3825      198     18     23      3815       172      3826       195      3815       200      3804       177      3782       150      3850       223 PARcau 3.919151e-07 1.000000
    37   1       3999       2687 10.735  25.715 187.0 26.565     3988     2681     4013     2695     25     14      3990      2677      4013      2689      4008      2698      3985      2687      3963      2656      4038      2720 PARcau 1.398135e-17 1.000000
    37   6       4513        862  9.220  16.279  70.0 48.814     4505      857     4520      869     15     12      4504       866      4516       855      4522       862      4510       873      4480       832      4545       894 PARcau 1.066044e-09 1.000000
    37   3       4276       1947 11.180  27.893 217.0 75.964     4264     1941     4291     1956     27     15      4262      1945      4289      1938      4291      1949      4264      1956      4239      1916      4316      1981 PARcau 2.187548e-12 1.000000
    37   4        425       1675  9.055  24.331 167.5  8.130      413     1671      438     1682     25     11       413      1669       437      1673       436      1682       412      1678       388      1646       463      1707 PARcau 2.467174e-03 0.997533
    37   0       1126       2608  9.962  33.679 245.5 71.565     1111     2600     1143     2617     32     17      1109      2608      1141      2598      1144      2607      1112      2618      1086      2575      1168      2642 PARcau 6.875641e-10 1.000000
    38   2       4059       2419  9.487  18.028 114.0 18.435     4054     2411     4065     2429     11     18      4057      2409      4066      2412      4060      2429      4051      2426      4029      2386      4090      2454 PARcau 1.166738e-02 0.988333
    38   5       3812        181 11.662  26.926 233.0 59.036     3804      169     3822      193     18     24      3809       166      3823       189      3813       195      3799       172      3779       144      3847       218 PARcau 3.303639e-11 1.000000
    38   1       4004       2689  9.849  23.259 161.5 23.962     3993     2683     4017     2697     24     14      3995      2680      4016      2690      4012      2699      3991      2689      3968      2658      4042      2722 PARcau 3.127952e-12 1.000000
    38   6       4512        861  9.192  10.607  68.0 45.000     4507      857     4518      869     11     12      4506       863      4513       855      4520       862      4512       869      4482       832      4543       894 PARcau 3.756580e-07 1.000000
    38   3       4282       1945 10.062  27.281 204.0 63.435     4270     1939     4297     1953     27     14      4268      1946      4293      1934      4297      1943      4273      1955      4245      1914      4322      1978 PARcau 4.624756e-11 1.000000
    38   4        418       1673  9.341  25.224 174.0 14.036      406     1668      432     1680     26     12       407      1666       431      1672       429      1681       404      1675       381      1643       457      1705 PARcau 1.304230e-06 0.999999
    38   0       1139       2602  9.394  33.320 243.0 63.435     1125     2593     1156     2612     31     19      1123      2604      1153      2590      1157      2598      1127      2613      1100      2568      1181      2637 PARcau 5.176418e-07 1.000000
    39   6       4509        862 10.000  14.000  86.5 90.000     4504      856     4515      871     11     15      4504       856      4514       856      4514       870      4504       870      4479       831      4540       896 PARcau 1.324027e-06 0.999999
    39   2       4061       2418  9.434  18.868 127.0 33.690     4055     2410     4068     2427     13     17      4052      2423      4062      2407      4070      2412      4060      2428      4030      2385      4093      2452 PARcau 5.319207e-04 0.999468
    39   5       3808        176 11.511  25.933 232.0 56.310     3801      164     3819      188     18     24      3805       162      3820       183      3810       190      3796       168      3776       139      3844       213 PARcau 4.128096e-11 1.000000
    39   1       4007       2691  8.382  17.241 107.5 18.435     3999     2686     4017     2697     18     11      4000      2684      4017      2689      4014      2697      3998      2692      3974      2661      4042      2722 PARcau 9.227846e-14 1.000000
    39   3       4288       1942  9.962  27.354 202.0 71.565     4276     1936     4303     1950     27     14      4274      1942      4300      1933      4303      1943      4277      1951      4251      1911      4328      1975 PARcau 5.958191e-07 0.999999
    39   4        411       1671  9.487  25.962 179.0 16.699      399     1666      425     1678     26     12       400      1664       425      1671       422      1680       397      1673       374      1641       450      1703 PARcau 7.358298e-06 0.999993
    39   0       1153       2594 10.062  33.095 236.0 63.435     1140     2585     1169     2605     29     20      1137      2597      1166      2582      1171      2591      1141      2606      1115      2560      1194      2630 PARcau 2.246419e-15 1.000000
    40   2       4063       2415  8.485  19.799 133.5 45.000     4056     2408     4072     2425     16     17      4054      2420      4068      2406      4074      2412      4060      2426      4031      2383      4097      2450 PARcau 5.909087e-04 0.999409
    40   5       3805        170 12.093  25.812 233.0 59.036     3797      159     3815      182     18     23      3803       156      3816       178      3806       184      3792       162      3772       134      3840       207 PARcau 1.420661e-11 1.000000
    40   1       4010       2691  7.382  12.748  68.0 26.565     4004     2688     4017     2697     13      9      4005      2685      4017      2691      4013      2697      4002      2692      3979      2663      4042      2722 PARcau 3.130582e-10 1.000000
    40   3       4295       1940 10.440  27.203 206.5 74.055     4283     1934     4310     1948     27     14      4281      1939      4307      1931      4310      1941      4284      1949      4258      1909      4335      1973 PARcau 4.078132e-09 1.000000
    40   4        404       1669  9.487  26.249 186.5 18.435      393     1663      418     1677     25     14       393      1661       418      1669       415      1678       390      1670       368      1638       443      1702 PARcau 1.414243e-07 1.000000
    40   0       1166       2586 10.404  32.175 227.5 56.310     1153     2578     1182     2597     29     19      1150      2590      1177      2573      1183      2581      1156      2599      1128      2553      1207      2622 PARcau 2.786475e-13 1.000000
    41   2       4066       2413  8.485  19.799 135.0 45.000     4058     2406     4075     2422     17     16      4056      2417      4070      2403      4076      2409      4062      2423      4033      2381      4100      2447 PARcau 4.469999e-06 0.999996
    41   5       3802        166 12.207  26.627 250.0 56.310     3794      153     3813      178     19     25      3799       151      3814       173      3804       180      3789       158      3769       128      3838       203 PARcau 2.852048e-10 1.000000
    41   6       4505        859 11.000  19.000 128.0 90.000     4501      850     4513      870     12     20      4501       850      4512       850      4512       869      4501       869      4476       825      4538       895 PARcau 2.788610e-06 0.999997
    41   4        398       1667  9.192  25.348 174.0 21.801      387     1661      411     1675     24     14       388      1658       411      1668       408      1676       384      1667       362      1636       436      1700 PARcau 7.479566e-11 1.000000
    41   3       4302       1938  9.487  28.460 202.0 71.565     4289     1932     4317     1945     28     13      4287      1937      4314      1928      4317      1937      4290      1946      4264      1907      4342      1970 PARcau 2.994921e-06 0.999997
    41   0       1179       2579  9.394  31.532 229.5 63.435     1166     2571     1196     2589     30     18      1164      2582      1192      2567      1196      2576      1168      2590      1141      2546      1221      2614 PARcau 7.235425e-14 1.000000
    42   2       4069       2410  8.485  20.518 138.5 45.000     4061     2403     4079     2419     18     16      4059      2414      4074      2400      4080      2406      4065      2420      4036      2378      4104      2444 PARcau 1.220656e-06 0.999999
    42   5       3799        161 12.500  25.402 239.0 53.130     3792      149     3809      173     17     24      3796       147      3811       167      3801       175      3786       154      3767       124      3834       198 PARcau 1.281035e-09 1.000000
    42   6       4504        859  9.849  28.178 183.0 63.435     4498      847     4513      873     15     26      4502       845      4515       870      4506       874      4493       849      4473       822      4538       898 PARcau 2.200660e-07 1.000000
    42   3       4308       1936  9.618  28.045 198.5 78.690     4295     1931     4323     1943     28     12      4294      1934      4321      1928      4323      1938      4295      1943      4270      1906      4348      1968 PARcau 4.688835e-06 0.999995
