 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    31   4       1551        630  5.315  14.603  31.5 51.340     1547      626     1561      636     14     10      1545       632      1556       623      1560       627      1548       636      1522       601      1586       661 PARcau 3.560863e-10 1.000000
    31   1       2575       2525 10.296  24.597 174.0 26.565     2569     2514     2583     2537     14     23      2565      2533      2576      2511      2585      2516      2574      2538      2544      2489      2608      2562 PARcau 2.253020e-14 1.000000
    32   4       1550        630  4.243  12.806  37.5 49.399     1546      626     1556      637     10     11      1543       633      1553       625      1556       628      1546       636      1521       601      1581       662 PARcau 2.862046e-11 1.000000
    32   3       2947       1074 10.404  27.735 207.5 56.310     2937     1064     2960     1085     23     21      2933      1077      2956      1061      2962      1070      2939      1085      2912      1039      2985      1110 PARcau 1.109249e-11 1.000000
    32   1       2570       2533 10.296  23.707 177.0 26.565     2564     2522     2579     2545     15     23      2561      2541      2572      2520      2581      2525      2570      2546      2539      2497      2604      2570 PARcau 6.361800e-11 1.000000
    32   2       4871       1770  6.103   9.605  28.0 36.870     4867     1767     4877     1776     10      9      4865      1773      4871      1765      4876      1769      4870      1776      4842      1742      4902      1801 PARcau 3.082379e-12 1.000000
    33   2       4871       1769  5.657   9.899  28.5 45.000     4868     1766     4877     1774      9      8      4866      1771      4873      1764      4877      1768      4870      1775      4843      1741      4902      1799 PARcau 5.304866e-12 1.000000
    33   4       1550        630  4.243  12.728  36.5 45.000     1546      626     1555      637      9     11      1544       633      1553       624      1556       627      1547       636      1521       601      1580       662 PARcau 4.151050e-14 1.000000
    33   3       2944       1076  9.899  27.586 215.5 45.000     2935     1065     2956     1089     21     24      2931      1082      2951      1063      2958      1070      2938      1089      2910      1040      2981      1114 PARcau 1.035306e-10 1.000000
    33   1       2566       2542 10.296  24.597 180.0 26.565     2559     2531     2574     2554     15     23      2556      2550      2567      2528      2576      2533      2565      2555      2534      2506      2599      2579 PARcau 2.013150e-13 1.000000
    33   5        391       2590  6.000  10.000  36.0 90.000      387     2588      398     2595     11      7       387      2588       397      2588       397      2594       387      2594       362      2563       423      2620 PARcau 1.351101e-06 0.999999
    34   5        391       2590  6.708  11.180  47.0 26.565      386     2587      398     2595     12      8       387      2585       397      2590       394      2596       384      2591       361      2562       423      2620 PARcau 2.683539e-08 1.000000
    34   4       1551        630  4.243  12.042  28.0 45.000     1546      626     1555      637      9     11      1544       634      1552       625      1555       628      1547       637      1521       601      1580       662 PARcau 8.160587e-14 1.000000
    34   3       2942       1079 10.404  27.735 202.0 33.690     2934     1067     2952     1092     18     25      2930      1087      2945      1064      2954      1070      2938      1093      2909      1042      2977      1117 PARcau 4.843551e-15 1.000000
    34   1       2561       2549  8.944  23.707 172.5 26.565     2554     2539     2570     2561     16     22      2552      2558      2563      2537      2571      2541      2560      2562      2529      2514      2595      2586 PARcau 1.109482e-12 1.000000
    34   0       3881       2491  7.071  12.728  54.5 45.000     3876     2486     3888     2496     12     10      3879      2484      3888      2493      3883      2498      3874      2489      3851      2461      3913      2521 PARcau 3.895809e-07 1.000000
    35   5        390       2590  6.265  12.298  50.0 26.565      385     2587      398     2595     13      8       386      2584       397      2590       394      2595       383      2590       360      2562       423      2620 PARcau 1.593959e-11 1.000000
    35   3       2940       1082 10.062  28.623 210.5 26.565     2932     1069     2950     1096     18     27      2929      1092      2942      1066      2951      1071      2938      1096      2907      1044      2975      1121 PARcau 1.893085e-12 1.000000
    35   0       3882       2493  6.946  11.630  61.5 26.565     3877     2489     3889     2498     12      9      3879      2487      3889      2492      3886      2498      3875      2493      3852      2464      3914      2523 PARcau 6.968641e-06 0.999993
    35   1       2557       2557  9.014  24.130 169.5 33.690     2550     2547     2565     2570     15     23      2546      2565      2560      2545      2567      2550      2554      2570      2525      2522      2590      2595 PARcau 7.647014e-11 1.000000
    36   5        389       2589  6.801  13.757  49.0 18.435      383     2586      398     2595     15      9       384      2584       397      2589       395      2595       382      2591       358      2561       423      2620 PARcau 2.082865e-10 1.000000
    36   0       3879       2490  6.042   9.192  36.0 21.801     3875     2487     3884     2495      9      8      3876      2486      3884      2489      3882      2495      3873      2491      3850      2462      3909      2520 PARcau 1.382505e-05 0.999986
    36   3       2938       1085  9.394  27.951 210.0 26.565     2931     1072     2948     1099     17     27      2928      1095      2941      1070      2949      1074      2937      1099      2906      1047      2973      1124 PARcau 8.010269e-12 1.000000
    36   1       2552       2566  8.944  22.361 162.5 26.565     2545     2556     2560     2578     15     22      2543      2574      2553      2554      2561      2558      2551      2578      2520      2531      2585      2603 PARcau 2.690331e-11 1.000000
    37   5        387       2589  6.671  14.916  56.5 14.036      382     2586      397     2595     15      9       382      2584       396      2588       395      2594       380      2591       357      2561       422      2620 PARcau 8.101964e-10 1.000000
    37   3       2937       1088  9.849  28.178 204.5 26.565     2930     1075     2945     1102     15     27      2926      1098      2939      1073      2948      1077      2935      1102      2905      1050      2970      1127 PARcau 2.054903e-10 1.000000
    37   1       2547       2574  9.394  23.479 164.0 26.565     2541     2565     2556     2587     15     22      2538      2583      2548      2562      2557      2566      2546      2587      2516      2540      2581      2612 PARcau 2.504911e-11 1.000000
    38   5        386       2589  6.801  14.431  65.5 14.036      380     2585      395     2594     15      9       380      2584       394      2587       392      2594       378      2590       355      2560       420      2619 PARcau 3.074004e-10 1.000000
    38   3       2935       1092  9.487  28.460 198.5 18.435     2929     1078     2944     1106     15     28      2936      1076      2945      1079      2936      1106      2927      1103      2904      1053      2969      1131 PARcau 7.339727e-11 1.000000
    38   1       2543       2583  8.944  23.259 161.5 26.565     2537     2573     2551     2595     14     22      2534      2591      2544      2570      2552      2574      2542      2595      2512      2548      2576      2620 PARcau 7.275265e-18 1.000000
    39   5        384       2588  7.616  13.928  72.0 20.556      378     2584      392     2594     14     10       379      2582       392      2587       389      2594       376      2589       353      2559       417      2619 PARcau 5.106644e-08 1.000000
    39   3       2934       1096  9.341  28.377 195.0 14.036     2928     1082     2941     1110     13     28      2933      1080      2942      1082      2935      1110      2926      1107      2903      1057      2966      1135 PARcau 4.649215e-13 1.000000
    39   1       2539       2592  9.394  23.479 167.0 26.565     2533     2582     2547     2604     14     22      2529      2600      2540      2579      2548      2583      2538      2604      2508      2557      2572      2629 PARcau 8.474403e-12 1.000000
    40   5        383       2588  8.078  15.977  82.5 20.556      376     2584      392     2595     16     11       377      2582       392      2587       389      2595       374      2589       351      2559       417      2620 PARcau 2.032818e-08 1.000000
    40   3       2933       1101 10.000  29.000 200.0 90.000     2928     1086     2939     1116     11     30      2928      1086      2938      1086      2938      1115      2928      1115      2903      1061      2964      1141 PARcau 9.353880e-06 0.999991
    41   5        381       2588  8.944  15.652  95.5 26.565      374     2583      390     2595     16     12       376      2580       390      2587       386      2595       372      2588       349      2558       415      2620 PARcau 1.716846e-08 1.000000
    41   3       2932       1105  9.000  29.000 215.5 90.000     2928     1091     2938     1121     10     30      2928      1091      2937      1091      2937      1120      2928      1120      2903      1066      2963      1146 PARcau 6.591569e-07 0.999999
    41   0       3852       2483  5.590  13.463  46.0 14.036     3847     2480     3861     2487     14      7      3847      2478      3860      2482      3859      2487      3846      2484      3822      2455      3886      2512 PARcau 1.053997e-08 1.000000
    42   5        380       2587  9.341  17.241  94.0 18.435      373     2582      390     2595     17     13       373      2580       390      2585       387      2594       371      2589       348      2557       415      2620 PARcau 4.705198e-06 0.999995
    42   3       2932       1109  9.000  28.000 209.5 90.000     2928     1095     2938     1124     10     29      2928      1095      2937      1095      2937      1123      2928      1123      2903      1070      2963      1149 PARcau 8.997528e-05 0.999910
    42   0       3846       2484  6.000  15.000  72.5 90.000     3839     2481     3855     2488     16      7      3839      2481      3854      2481      3854      2487      3839      2487      3814      2456      3880      2513 PARcau 5.129163e-06 0.999995
    43   5        379       2587  9.394  19.007 117.5 26.565      372     2580      389     2595     17     15       373      2578       390      2587       386      2595       369      2587       347      2555       414      2620 PARcau 1.094768e-10 1.000000
    43   3       2931       1114  9.000  28.000 210.0 90.000     2927     1100     2937     1129     10     29      2927      1100      2936      1100      2936      1128      2927      1128      2902      1075      2962      1154 PARcau 3.089714e-07 1.000000
    43   0       3840       2485  7.071  17.263  90.5 78.690     3832     2481     3850     2490     18      9      3831      2483      3848      2480      3849      2487      3832      2490      3807      2456      3875      2515 PARcau 2.013161e-07 1.000000
    44   5        377       2586  9.618  19.455 107.5 26.565      370     2580      388     2595     18     15       372      2578       389      2586       385      2595       367      2586       345      2555       413      2620 PARcau 1.003619e-06 0.999999
    44   0       3833       2487  6.325  17.720  83.0 71.565     3825     2483     3843     2492     18      9      3824      2487      3841      2482      3843      2488      3826      2493      3800      2458      3868      2517 PARcau 2.330672e-08 1.000000
    44   3       2931       1121 10.000  29.000 222.5 90.000     2926     1107     2937     1137     11     30      2926      1107      2936      1107      2936      1136      2926      1136      2901      1082      2962      1162 PARcau 1.487641e-05 0.999985
    45   0       3827       2489  6.325  16.763  84.0 74.055     3819     2486     3836     2495     17      9      3818      2489      3834      2484      3836      2490      3820      2495      3794      2461      3861      2520 PARcau 1.243545e-05 0.999988
    45   3       2930       1128  9.000  29.000 217.0 90.000     2926     1114     2936     1144     10     30      2926      1114      2935      1114      2935      1143      2926      1143      2901      1089      2961      1169 PARcau 2.130901e-05 0.999979
    46   0       3822       2492  6.708  17.889  82.0 63.435     3814     2488     3831     2498     17     10      3812      2493      3828      2485      3831      2491      3815      2499      3789      2463      3856      2523 PARcau 6.696548e-06 0.999993
    46   3       2930       1135  9.000  29.000 215.5 90.000     2926     1121     2936     1151     10     30      2926      1121      2935      1121      2935      1150      2926      1150      2901      1096      2961      1176 PARcau 1.092854e-06 0.999999
    47   0       3816       2495  7.159  19.007  98.0 63.435     3808     2490     3826     2502     18     12      3806      2496      3823      2488      3826      2494      3809      2503      3783      2465      3851      2527 PARcau 9.681780e-09 1.000000
    47   3       2930       1141  9.000  29.000 223.0 90.000     2926     1127     2936     1157     10     30      2926      1127      2935      1127      2935      1156      2926      1156      2901      1102      2961      1182 PARcau 8.305202e-08 1.000000
    48   0       3810       2499  6.708  18.788 101.0 63.435     3802     2494     3820     2506     18     12      3800      2500      3817      2492      3820      2498      3803      2506      3777      2469      3845      2531 PARcau 1.696644e-08 1.000000
    48   3       2930       1147 10.112  27.789 209.5 81.870     2926     1134     2937     1162     11     28      2923      1134      2933      1133      2937      1160      2927      1162      2901      1109      2962      1187 PARcau 5.336641e-12 1.000000
    49   3       2931       1153 10.308  27.681 212.0 72.897     2925     1140     2939     1167     14     27      2922      1141      2932      1138      2940      1165      2930      1167      2900      1115      2964      1192 PARcau 1.300356e-07 1.000000
    49   0       3802       2504  7.632  18.608 105.0 60.255     3795     2499     3812     2511     17     12      3792      2505      3808      2496      3812      2502      3796      2512      3770      2474      3837      2536 PARcau 8.015478e-09 1.000000
    50   3       2932       1157 10.512  27.505 210.5 63.435     2925     1144     2941     1171     16     27      2930      1142      2943      1167      2933      1171      2921      1147      2900      1119      2966      1196 PARcau 1.729284e-09 1.000000
    50   0       3795       2509  7.632  18.608 104.5 59.036     3788     2504     3805     2516     17     12      3785      2510      3801      2501      3805      2507      3789      2517      3763      2479      3830      2541 PARcau 3.593823e-08 1.000000
    51   3       2932       1159  9.618  27.505 205.5 63.435     2925     1147     2941     1173     16     26      2930      1144      2943      1169      2934      1173      2922      1149      2900      1122      2966      1198 PARcau 2.068254e-09 1.000000
    51   0       3788       2515  8.201  18.118 110.0 51.340     3780     2509     3797     2522     17     13      3778      2517      3792      2506      3797      2512      3783      2524      3755      2484      3822      2547 PARcau 2.586421e-08 1.000000
    51   2       4876       1761  4.472  21.932  55.0 65.556     4866     1757     4886     1768     20     11      4864      1764      4884      1755      4886      1759      4866      1768      4841      1732      4911      1793 PARcau 7.444362e-09 1.000000
    52   2       4877       1760  0.500  22.006  49.0 68.962     4866     1756     4887     1768     21     12      4864      1762      4886      1759      4885      1754      4866      1767      4841      1731      4912      1793 PARcau 3.216608e-11 1.000000
    52   3       2934       1164  9.394  27.518 203.0 66.038     2926     1152     2943     1178     17     26      2932      1149      2944      1174      2935      1178      2924      1153      2901      1127      2968      1203 PARcau 3.209600e-13 1.000000
    52   0       3781       2520  7.810  17.804 102.0 51.340     3774     2514     3790     2527     16     13      3771      2522      3785      2511      3790      2517      3776      2528      3749      2489      3815      2552 PARcau 1.707631e-11 1.000000
    53   2       4878       1760  0.500  20.718  42.0 70.346     4868     1756     4888     1767     20     11      4866      1761      4887      1759      4886      1754      4868      1766      4843      1731      4913      1792 PARcau 5.194975e-11 1.000000
    53   3       2936       1170  9.618  28.399 210.5 63.435     2928     1157     2945     1184     17     27      2933      1155      2946      1180      2937      1185      2925      1159      2903      1132      2970      1209 PARcau 3.805369e-10 1.000000
    53   0       3773       2524  7.906  17.335 100.0 56.310     3766     2519     3782     2531     16     12      3764      2526      3778      2516      3783      2523      3768      2532      3741      2494      3807      2556 PARcau 3.993447e-08 1.000000
    54   2       4880       1759  5.220  16.008  33.5 75.964     4872     1756     4888     1765     16      9      4870      1759      4886      1755      4887      1760      4872      1764      4847      1731      4913      1790 PARcau 2.941143e-11 1.000000
    54   3       2938       1176  9.394  27.951 204.0 63.435     2931     1163     2948     1189     17     26      2936      1161      2948      1186      2940      1190      2927      1165      2906      1138      2973      1214 PARcau 5.846125e-12 1.000000
    54   0       3764       2528  7.616  17.000  97.0 63.435     3757     2524     3773     2535     16     11      3755      2529      3770      2521      3773      2528      3758      2536      3732      2499      3798      2560 PARcau 9.041532e-10 1.000000
    55   3       2941       1181  9.434  28.302 208.0 57.995     2932     1169     2951     1194     19     25      2937      1166      2952      1190      2944      1195      2929      1171      2907      1144      2976      1219 PARcau 2.824181e-10 1.000000
    55   0       3755       2531  7.382  16.325  88.5 63.435     3748     2527     3764     2537     16     10      3746      2532      3761      2525      3764      2531      3750      2539      3723      2502      3789      2562 PARcau 1.876481e-12 1.000000
    56   3       2944       1186  9.862  28.570 216.0 56.310     2935     1175     2955     1200     20     25      2940      1172      2956      1196      2947      1201      2932      1177      2910      1150      2980      1225 PARcau 6.569061e-13 1.000000
    56   0       3747       2534  8.000  15.000  86.5 90.000     3740     2530     3756     2539     16      9      3740      2530      3755      2530      3755      2538      3740      2538      3715      2505      3781      2564 PARcau 1.550173e-10 1.000000
    57   3       2948       1193 10.404  27.735 218.5 56.310     2939     1181     2959     1206     20     25      2944      1178      2960      1201      2951      1207      2936      1184      2914      1156      2984      1231 PARcau 8.231886e-11 1.000000
    57   0       3739       2536  7.382  16.325  89.0 63.435     3731     2532     3748     2541     17      9      3730      2537      3744      2529      3748      2536      3733      2543      3706      2507      3773      2566 PARcau 1.403613e-06 0.999999
    58   3       2952       1198 10.000  28.601 216.0 53.130     2943     1187     2963     1211     20     24      2947      1184      2964      1207      2956      1213      2939      1190      2918      1162      2988      1236 PARcau 4.914432e-12 1.000000
    58   0       3730       2538  7.649  17.103  95.0 75.964     3723     2534     3740     2544     17     10      3722      2537      3738      2532      3740      2540      3723      2544      3698      2509      3765      2569 PARcau 1.731496e-12 1.000000
    59   3       2955       1203 10.404  26.912 223.5 55.008     2946     1192     2966     1216     20     24      2951      1189      2967      1211      2958      1217      2943      1195      2921      1167      2991      1241 PARcau 1.183815e-09 1.000000
    59   0       3723       2540  7.826  16.560  89.0 63.435     3716     2537     3733     2546     17      9      3714      2541      3729      2533      3732      2540      3718      2548      3691      2512      3758      2571 PARcau 2.632338e-08 1.000000
    60   3       2958       1208 10.000  27.803 220.5 51.340     2949     1197     2969     1221     20     24      2953      1194      2970      1216      2962      1222      2945      1200      2924      1172      2994      1246 PARcau 5.835832e-08 1.000000
    60   0       3717       2544  7.159  16.771  97.5 63.435     3710     2539     3726     2550     16     11      3708      2544      3723      2537      3726      2543      3711      2551      3685      2514      3751      2575 PARcau 5.937798e-07 0.999999
    61   0       3714       2547  8.062  17.000 107.0 63.435     3706     2542     3723     2554     17     12      3704      2547      3719      2539      3723      2546      3708      2554      3681      2517      3748      2579 PARcau 5.911993e-06 0.999994
    61   3       2962       1213 10.308  28.040 223.0 50.194     2952     1202     2973     1226     21     24      2957      1199      2975      1221      2967      1227      2949      1206      2927      1177      2998      1251 PARcau 1.546686e-13 1.000000
    62   0       3714       2548  7.433  18.118  99.0 51.340     3706     2543     3723     2556     17     13      3704      2551      3718      2540      3723      2545      3709      2557      3681      2518      3748      2581 PARcau 9.125395e-05 0.999909
    62   3       2966       1219  9.899  28.284 226.5 45.000     2956     1209     2978     1231     22     22      2960      1206      2980      1226      2973      1233      2953      1213      2931      1184      3003      1256 PARcau 4.066445e-11 1.000000
    63   0       3717       2545  7.280  16.763  76.5 71.565     3710     2541     3726     2551     16     10      3708      2544      3724      2539      3726      2546      3710      2551      3685      2516      3751      2576 PARcau 1.720104e-05 0.999983
    63   3       2970       1224  9.899  26.870 217.5 45.000     2960     1214     2983     1235     23     21      2965      1211      2984      1230      2977      1237      2958      1218      2935      1189      3008      1260 PARcau 1.312931e-12 1.000000
    64   0       3720       2541  8.246  12.369  59.5 14.036     3715     2538     3729     2547     14      9      3716      2536      3728      2539      3726      2547      3714      2544      3690      2513      3754      2572 PARcau 3.801683e-03 0.996198
    64   3       2975       1228 10.000  27.203 211.5 36.870     2964     1219     2988     1239     24     20      2967      1216      2989      1232      2983      1240      2961      1224      2939      1194      3013      1264 PARcau 2.681512e-09 1.000000
    65   0       3721       2538  8.485  12.728  64.0 45.000     3716     2533     3729     2545     13     12      3720      2531      3729      2540      3723      2546      3714      2537      3691      2508      3754      2570 PARcau 1.590790e-04 0.999841
    65   3       2980       1232  9.849  27.731 213.5 26.565     2968     1224     2994     1241     26     17      2969      1221      2994      1233      2990      1242      2965      1230      2943      1199      3019      1266 PARcau 4.238202e-08 1.000000
    66   0       3723       2533  7.000  14.000  69.5 90.000     3720     2528     3728     2543      8     15      3720      2528      3727      2528      3727      2542      3720      2542      3695      2503      3753      2568 PARcau 1.788195e-04 0.999821
    66   3       2985       1234  9.849  27.731 214.5 23.962     2972     1228     2999     1243     27     15      2974      1224      2999      1236      2995      1245      2970      1233      2947      1203      3024      1268 PARcau 8.492640e-08 1.000000
    67   3       2990       1237  9.487  27.514 208.0 18.435     2977     1231     3004     1245     27     14      2978      1228      3004      1237      3001      1246      2975      1237      2952      1206      3029      1270 PARcau 4.719354e-06 0.999995
    67   0       3727       2529  7.382  14.089  77.5 26.565     3722     2523     3733     2537     11     14      3727      2521      3733      2524      3727      2537      3720      2533      3697      2498      3758      2562 PARcau 1.481588e-06 0.999999
    68   0       3728       2528  7.071  14.866  78.5 45.000     3722     2524     3736     2535     14     11      3720      2531      3731      2521      3736      2526      3725      2536      3697      2499      3761      2560 PARcau 1.187434e-07 1.000000
    68   3       2994       1238  9.708  27.771 203.0 12.995     2981     1233     3009     1245     28     12      2981      1230      3008      1237      3006      1246      2979      1240      2956      1208      3034      1270 PARcau 7.716259e-05 0.999923
    69   0       3729       2529  6.708  16.553  77.0 63.435     3723     2525     3738     2535     15     10      3720      2529      3735      2522      3738      2528      3723      2535      3698      2500      3763      2560 PARcau 1.902980e-08 1.000000
    69   3       2998       1239  9.000  27.000 198.5 90.000     2985     1235     3013     1245     28     10      2985      1235      3012      1235      3012      1244      2985      1244      2960      1210      3038      1270 PARcau 9.212917e-05 0.999908
    70   0       3731       2528  6.708  15.652  72.0 63.435     3725     2525     3741     2534     16      9      3723      2528      3737      2521      3740      2527      3726      2534      3700      2500      3766      2559 PARcau 7.476612e-06 0.999992
    70   3       3004       1239  9.000  27.000 199.5 90.000     2991     1235     3019     1245     28     10      2991      1235      3018      1235      3018      1244      2991      1244      2966      1210      3044      1270 PARcau 1.081557e-04 0.999892
    71   0       3733       2528  6.325  16.763  70.5 71.565     3726     2525     3743     2534     17      9      3724      2527      3740      2522      3742      2528      3726      2533      3701      2500      3768      2559 PARcau 5.190566e-08 1.000000
    71   3       3010       1239  9.000  27.000 197.5 90.000     2996     1235     3024     1245     28     10      2996      1235      3023      1235      3023      1244      2996      1244      2971      1210      3049      1270 PARcau 3.051982e-08 1.000000
