 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26  11       1801       1242 11.180  33.541 280.0 26.565     1786     1234     1818     1251     32     17      1788      1229      1818      1244      1813      1254      1783      1239      1761      1209      1843      1276 PARcau 7.133578e-12 1.000000
    27  16       3891       1081 11.413  22.389 195.5 60.255     3884     1071     3900     1092     16     21      3890      1069      3901      1088      3891      1094      3880      1074      3859      1046      3925      1117 PARcau 3.798024e-06 0.999996
    27   7       1373       1979  8.746  20.408 135.0 59.036     1367     1970     1380     1989     13     19      1371      1968      1382      1985      1374      1990      1364      1972      1342      1945      1405      2014 PARcau 6.547313e-08 1.000000
    27   4       2743       2085  8.485  19.105 125.5 45.000     2735     2079     2752     2094     17     15      2733      2089      2747      2076      2753      2082      2739      2095      2710      2054      2777      2119 PARcau 3.670511e-08 1.000000
    27  17       4123        944  9.962  22.677 164.0 75.964     4113      939     4136      951     23     12      4111       943      4133       937      4136       947      4114       952      4088       914      4161       976 PARcau 4.821245e-08 1.000000
    27  18       3145        844 13.000  23.000 224.5 90.000     3135      838     3159      852     24     14      3135       838      3158       838      3158       851      3135       851      3110       813      3184       877 PARcau 4.186545e-06 0.999996
    27   6       4434       2009  8.944  21.024 143.5 63.435     4425     2003     4445     2017     20     14      4423      2010      4442      2001      4446      2009      4427      2018      4400      1978      4470      2042 PARcau 4.238162e-08 1.000000
    27   5       2534       2009 11.180  26.833 213.0 26.565     2521     2003     2548     2018     27     15      2524      1998      2548      2010      2543      2020      2519      2008      2496      1978      2573      2043 PARcau 7.125388e-09 1.000000
    27  19       2556        638  9.014  22.743 154.0 56.310     2547      631     2568      647     21     16      2544       641      2563       628      2568       636      2549       648      2522       606      2593       672 PARcau 2.976728e-14 1.000000
    27  15       2270       1113  9.618  20.797 150.0 26.565     2263     1104     2278     1123     15     19      2261      1120      2270      1101      2279      1106      2269      1124      2238      1079      2303      1148 PARcau 3.746265e-14 1.000000
    27  13       1341       1144  9.899  26.870 223.5 45.000     1332     1133     1352     1156     20     23      1329      1150      1348      1131      1355      1138      1336      1157      1307      1108      1377      1181 PARcau 1.395415e-13 1.000000
    27   3       1999       2235  9.000  26.000 194.5 90.000     1986     2231     2013     2241     27     10      1986      2231      2012      2231      2012      2240      1986      2240      1961      2206      2038      2266 PARcau 1.715530e-08 1.000000
    27   9       3257       1722 11.000  29.000 245.0 90.000     3253     1708     3265     1738     12     30      3253      1708      3264      1708      3264      1737      3253      1737      3228      1683      3290      1763 PARcau 5.251150e-08 1.000000
    27  12       2456       1209 10.735  29.296 240.5 63.435     2443     1201     2471     1219     28     18      2441      1211      2467      1198      2472      1207      2446      1221      2418      1176      2496      1244 PARcau 3.056563e-10 1.000000
    27  10       3897       1430 13.865  32.423 337.5 26.565     3883     1421     3913     1441     30     20      3886      1417      3915      1432      3909      1444      3880      1430      3858      1396      3938      1466 PARcau 2.456341e-10 1.000000
    27  14       1240       1042 11.413  27.354 223.5 59.036     1229     1033     1253     1052     24     19      1226      1044      1249      1030      1255      1040      1231      1054      1204      1008      1278      1077 PARcau 5.231664e-12 1.000000
    27   2       4367       2383 10.308  26.632 209.5 50.194     4356     2375     4380     2393     24     18      4353      2388      4374      2371      4380      2379      4360      2396      4331      2350      4405      2418 PARcau 9.119130e-12 1.000000
    27   0       3685       2558 10.404  29.954 229.5 56.310     3676     2545     3695     2572     19     27      3681      2542      3697      2567      3689      2573      3672      2548      3651      2520      3720      2597 PARcau 3.911208e-14 1.000000
    27   1       1824       2484  9.708  27.042 196.5 33.690     1816     2473     1834     2497     18     24      1812      2492      1827      2469      1835      2475      1820      2497      1791      2448      1859      2522 PARcau 4.473256e-13 1.000000
    27   8       2857       1877 12.093  33.871 310.5  9.462     2850     1861     2864     1895     14     34      2853      1860      2865      1861      2860      1895      2848      1893      2825      1836      2889      1920 PARcau 7.970300e-06 0.999992
    27  11       1789       1237 12.083  33.541 288.0 26.565     1774     1230     1806     1247     32     17      1777      1224      1807      1239      1802      1250      1772      1235      1749      1205      1831      1272 PARcau 6.495558e-11 1.000000
    28  16       3893       1087 11.853  20.797 199.0 63.435     3886     1078     3902     1098     16     20      3884      1081      3894      1075      3904      1094      3893      1099      3861      1053      3927      1123 PARcau 1.406846e-04 0.999859
    28  18       3139        842 12.176  24.520 221.0 20.556     3128      836     3153      850     25     14      3130       832      3153       841      3149       852      3126       844      3103       811      3178       875 PARcau 5.858752e-05 0.999941
