 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    36   1        302       1572  7.810  16.971  85.5 45.000      296     1566      310     1582     14     16       299      1564       311      1576       306      1582       294      1570       271      1541       335      1607 PARcau 2.082617e-07 1.000000
    36   2        413       1502  7.280  20.881 104.5 16.699      403     1498      425     1508     22     10       404      1495       424      1501       422      1508       402      1502       378      1473       450      1533 PARcau 1.607771e-06 0.999998
    36   0        582       2517  9.000  25.000 181.5 90.000      570     2513      596     2523     26     10       570      2513       595      2513       595      2522       570      2522       545      2488       621      2548 PARcau 4.170419e-08 1.000000
    37   2        411       1502  7.906  23.717 116.5 18.435      401     1498      425     1509     24     11       402      1495       424      1502       422      1510       399      1502       376      1473       450      1534 PARcau 8.133169e-12 1.000000
    37   1        300       1570  7.500  11.800  46.0 53.130      296     1566      306     1579     10     13       300      1564       307      1573       301      1578       294      1568       271      1541       331      1604 PARcau 1.096221e-08 1.000000
    37   0        578       2517  9.055  24.187 179.5  7.125      567     2512      592     2523     25     11       567      2511       591      2514       590      2523       566      2520       542      2487       617      2548 PARcau 1.419400e-09 1.000000
    38   1        299       1570  7.810  11.402  51.0 39.806      295     1565      306     1578     11     13       297      1563       306      1570       301      1576       292      1569       270      1540       331      1603 PARcau 9.663131e-08 1.000000
    38   2        409       1502  7.433  22.611 116.0 18.435      399     1496      422     1509     23     13       400      1495       421      1502       419      1509       397      1502       374      1471       447      1534 PARcau 3.536834e-10 1.000000
    38   0        575       2516  9.055  24.331 178.0  9.462      563     2511      588     2523     25     12       563      2510       587      2514       586      2523       562      2519       538      2486       613      2548 PARcau 7.963687e-11 1.000000
    39   1        298       1569  7.433   9.962  47.0 18.435      294     1564      304     1575     10     11       295      1564       304      1567       302      1574       292      1571       269      1539       329      1600 PARcau 2.582794e-07 1.000000
    39   0        572       2516  9.124  24.824 174.0  8.130      560     2512      585     2523     25     11       560      2510       584      2514       583      2523       558      2519       535      2487       610      2548 PARcau 1.132124e-07 1.000000
    39   2        407       1501  7.762  23.243 111.5 18.435      397     1496      419     1508     22     12       397      1494       419      1501       417      1509       395      1501       372      1471       444      1533 PARcau 1.066778e-16 1.000000
    39   4       1286       2344  9.000  26.000 174.0 90.000     1274     2340     1301     2350     27     10      1274      2340      1300      2340      1300      2349      1274      2349      1249      2315      1326      2375 PARcau 1.045667e-08 1.000000
    40   1        297       1568  8.078  12.298  53.0 26.565      293     1563      304     1575     11     12       293      1562       304      1567       301      1575       290      1569       268      1538       329      1600 PARcau 1.052485e-10 1.000000
    40   0        571       2517  9.055  25.179 161.5  5.711      559     2512      585     2523     26     11       559      2511       584      2514       583      2523       558      2520       534      2487       610      2548 PARcau 1.056215e-05 0.999989
    40   2        406       1501  7.280  21.840  93.5 15.945      397     1496      418     1507     21     11       397      1494       418      1500       416      1507       395      1501       372      1471       443      1532 PARcau 1.688721e-15 1.000000
    40   4       1282       2344  9.000  26.000 170.5 90.000     1271     2340     1298     2350     27     10      1271      2340      1297      2340      1297      2349      1271      2349      1246      2315      1323      2375 PARcau 2.663712e-05 0.999973
    41   0        571       2518  8.559  23.265 142.0 80.538      561     2514      585     2525     24     11       560      2516       583      2512       584      2521       561      2524       536      2489       610      2550 PARcau 2.407914e-04 0.999759
    41   4       1280       2344  9.000  27.000 181.5 90.000     1267     2340     1295     2350     28     10      1267      2340      1294      2340      1294      2349      1267      2349      1242      2315      1320      2375 PARcau 3.799347e-07 1.000000
    41   1        295       1566  8.485  14.866  78.5 45.000      291     1560      303     1575     12     15       293      1559       304      1569       298      1575       287      1565       266      1535       328      1600 PARcau 3.784959e-09 1.000000
    41   2        408       1503  5.701  19.039  51.5 14.036      401     1499      420     1508     19      9       401      1498       419      1502       418      1508       399      1503       376      1474       445      1533 PARcau 2.821101e-10 1.000000
    42   0        570       2521  9.179  24.274 135.0 59.036      561     2514      584     2529     23     15       559      2523       579      2510       584      2518       563      2531       536      2489       609      2554 PARcau 9.108263e-09 1.000000
    42   4       1276       2343 10.308  27.171 187.5 12.529     1264     2338     1291     2350     27     12      1264      2336      1291      2342      1288      2352      1262      2346      1239      2313      1316      2375 PARcau 3.437548e-07 1.000000
    43   4       1272       2342 10.440  26.926 203.0 14.036     1260     2337     1287     2350     27     13      1261      2334      1287      2341      1284      2351      1258      2344      1235      2312      1312      2375 PARcau 1.185850e-07 1.000000
    43   0        568       2525  9.192  19.092 129.5 45.000      561     2516      578     2534     17     18       559      2529       572      2515       579      2522       565      2535       536      2491       603      2559 PARcau 4.955392e-13 1.000000
    44   4       1268       2341 10.440  27.514 199.0 18.435     1256     2335     1283     2349     27     14      1257      2332      1283      2341      1280      2351      1254      2342      1231      2310      1308      2374 PARcau 2.601984e-07 1.000000
    44   0        567       2528  9.394  25.715 171.5 26.565      560     2517      577     2540     17     23       558      2537       569      2514       578      2518       566      2541       535      2492       602      2565 PARcau 8.208607e-10 1.000000
    45   4       1264       2340 10.308  26.196 204.0 14.036     1252     2334     1278     2348     26     14      1253      2332      1278      2338      1276      2348      1250      2342      1227      2309      1303      2373 PARcau 1.777961e-06 0.999998
    45   0        565       2535  9.487  25.000 182.5 18.435      559     2524      573     2548     14     24       564      2522       573      2525       566      2549       557      2546       534      2499       598      2573 PARcau 1.630747e-12 1.000000
    46   4       1260       2340 10.770  26.249 193.5 18.435     1249     2334     1274     2348     25     14      1250      2331      1275      2339      1271      2349      1246      2341      1224      2309      1299      2373 PARcau 6.510808e-06 0.999993
    46   0        564       2541 10.308  25.224 193.5 14.036      558     2529      571     2554     13     25       562      2527       572      2530       566      2554       556      2552       533      2504       596      2579 PARcau 7.052890e-08 1.000000
    46   2        407       1514  6.000   8.000  32.0 90.000      405     1510      412     1519      7      9       405      1510       411      1510       411      1518       405      1518       380      1485       437      1544 PARcau 4.742471e-07 1.000000
    47   4       1257       2340 11.180  26.833 208.5 26.565     1246     2333     1272     2348     26     15      1248      2329      1272      2341      1267      2351      1243      2339      1221      2308      1297      2373 PARcau 3.190523e-07 1.000000
    47   2        406       1516  8.322  13.463  76.5 30.964      401     1510      412     1523     11     13       406      1507       413      1512       406      1523       399      1519       376      1485       437      1548 PARcau 3.998371e-07 1.000000
    47   0        562       2545  9.487  25.298 189.0 18.435      556     2534      570     2559     14     25       562      2532       571      2535       563      2559       554      2556       531      2509       595      2584 PARcau 1.134788e-11 1.000000
    48   4       1255       2340 10.548  25.986 196.5 29.745     1245     2332     1269     2349     24     17      1247      2329      1269      2342      1264      2351      1241      2338      1220      2307      1294      2374 PARcau 9.222486e-09 1.000000
    48   2        405       1518  9.220  17.804  98.5 36.870      400     1510      412     1526     12     16       396      1521       407      1507       414      1513       403      1527       375      1485       437      1551 PARcau 4.182746e-10 1.000000
    48   0        560       2550  9.487  25.298 192.5 18.435      554     2539      569     2564     15     25       560      2537       569      2540       561      2564       552      2561       529      2514       594      2589 PARcau 3.097970e-11 1.000000
    49   4       1254       2339 10.548  25.986 187.0 30.964     1244     2331     1268     2349     24     18      1246      2328      1268      2341      1263      2350      1240      2337      1219      2306      1293      2374 PARcau 2.464919e-07 1.000000
    49   2        403       1519  9.192  19.092 125.0 45.000      397     1511      412     1528     15     17       394      1523       407      1509       414      1516       400      1529       372      1486       437      1553 PARcau 1.127654e-04 0.999887
    49   0        559       2554  9.618  26.163 200.0 26.565      552     2543      568     2568     16     25       549      2564       561      2541       569      2545       558      2569       527      2518       593      2593 PARcau 8.093538e-12 1.000000
    50   4       1254       2339  9.849  25.495 182.0 26.565     1243     2330     1267     2348     24     18      1244      2329      1267      2340      1263      2349      1240      2338      1218      2305      1292      2373 PARcau 7.038953e-07 0.999999
    50   2        401       1523  9.899  21.213 146.0 45.000      393     1514      411     1532     18     18       391      1527       406      1512       413      1519       398      1534       368      1489       436      1557 PARcau 9.459327e-12 1.000000
    50   0        558       2558 10.124  25.348 186.0 21.801      551     2547      566     2571     15     24       558      2545       567      2548       558      2572       548      2568       526      2522       591      2596 PARcau 6.697092e-13 1.000000
    51   4       1253       2339  9.014  24.965 165.0 33.690     1243     2330     1265     2348     22     18      1245      2328      1266      2342      1261      2349      1240      2336      1218      2305      1290      2373 PARcau 3.604792e-09 1.000000
    51   0        556       2562  9.394  25.812 194.0 21.801      549     2551      565     2575     16     24       547      2572       557      2548       565      2552       556      2576       524      2526       590      2600 PARcau 4.928815e-11 1.000000
    51   2        397       1527 10.607  23.335 180.5 45.000      387     1519      408     1536     21     17       386      1532       402      1515       410      1523       393      1539       362      1494       433      1561 PARcau 6.818267e-11 1.000000
    52   4       1251       2338  9.014  23.308 114.5 35.538     1243     2330     1263     2348     20     18      1245      2328      1264      2341      1259      2349      1240      2335      1218      2305      1288      2373 PARcau 1.545193e-10 1.000000
    52   0        555       2567 10.124  24.990 190.5 19.983      548     2556      563     2580     15     24       554      2553       564      2557       555      2580       546      2577       523      2531       588      2605 PARcau 1.956512e-12 1.000000
    52   2        391       1532 10.308  24.005 184.5 53.130      381     1524      402     1541     21     17       378      1535       397      1521       404      1529       384      1543       356      1499       427      1566 PARcau 1.187228e-08 1.000000
    53   4       1249       2338  6.727  23.049  78.5 49.399     1243     2330     1262     2348     19     18      1246      2328      1261      2346      1256      2350      1241      2333      1218      2305      1287      2373 PARcau 1.889357e-11 1.000000
    53   0        553       2571  9.394  25.715 195.0 26.565      546     2559      562     2583     16     24       544      2580       555      2557       564      2561       552      2584       521      2534       587      2608 PARcau 6.062043e-09 1.000000
    53   2        384       1536  9.899  24.042 179.0 45.000      375     1528      396     1546     21     18       373      1541       390      1524       397      1531       380      1548       350      1503       421      1571 PARcau 5.005369e-09 1.000000
    54   4       1248       2337  6.403  21.213  43.0 45.000     1243     2332     1261     2348     18     16      1245      2329      1260      2344      1256      2349      1241      2334      1218      2307      1286      2373 PARcau 5.517727e-11 1.000000
    54   0        551       2574 10.548  26.500 201.5 30.964      543     2563      561     2586     18     23       540      2583       554      2560       563      2566       549      2588       518      2538       586      2611 PARcau 8.601279e-11 1.000000
    55   0        549       2578 10.000  25.239 195.0 33.690      541     2568      559     2590     18     22       538      2586       552      2565       560      2571       546      2592       516      2543       584      2615 PARcau 1.116644e-10 1.000000
    55   2        370       1547 10.404  24.130 183.5 56.310      360     1540      382     1556     22     16       357      1550       377      1537       383      1545       363      1559       335      1515       407      1581 PARcau 2.257144e-11 1.000000
    56   0        547       2582 10.000  25.612 190.0 38.660      538     2572      557     2594     19     22       535      2589       551      2569       559      2575       543      2595       513      2547       582      2619 PARcau 6.623363e-09 1.000000
    56   2        361       1552 10.296  24.597 181.5 63.435      350     1546      373     1560     23     14       347      1553       369      1542       374      1551       352      1562       325      1521       398      1585 PARcau 1.666816e-07 1.000000
    57   0        545       2585 10.817  26.077 208.5 33.690      536     2575      556     2597     20     22       534      2593       548      2571       557      2577       543      2599       511      2550       581      2622 PARcau 3.106440e-13 1.000000
    57   4       1242       2331  0.707  21.691  32.0 64.799     1239     2326     1253     2345     14     19      1242      2324      1246      2346      1252      2344      1237      2327      1214      2301      1278      2370 PARcau 1.813974e-07 1.000000
    57   2        353       1556 10.062  25.045 179.0 63.435      341     1550      366     1563     25     13       339      1557       361      1546       366      1555       343      1566       316      1525       391      1588 PARcau 1.524294e-08 1.000000
    58   0        543       2589 11.402  26.401 210.5 38.660      534     2579      554     2600     20     21       531      2596       547      2575       556      2582       540      2603       509      2554       579      2625 PARcau 1.294554e-10 1.000000
    58   4       1240       2328  8.276  23.033 100.5 63.435     1236     2320     1248     2343     12     23      1241      2319      1251      2339      1244      2343      1233      2322      1211      2295      1273      2368 PARcau 8.952517e-11 1.000000
    58   2        344       1560  9.657  24.233 172.5 68.199      333     1554      357     1567     24     13       331      1560       354      1551       357      1560       335      1569       308      1529       382      1592 PARcau 3.142176e-07 1.000000
    59   4       1239       2326  9.014  24.192 147.5 71.565     1235     2316     1246     2340     11     24      1232      2317      1240      2314      1248      2337      1239      2340      1210      2291      1271      2365 PARcau 6.835041e-10 1.000000
    59   0        540       2592  9.899  26.870 205.0 45.000      530     2583      552     2603     22     20       527      2599       546      2580       553      2587       534      2606       505      2558       577      2628 PARcau 1.901064e-16 1.000000
    59   2        337       1563  9.341  24.026 169.5 75.964      326     1558      350     1570     24     12       324      1561       348      1556       350      1565       327      1570       301      1533       375      1595 PARcau 1.126286e-06 0.999999
    59   1        362       1471  9.000  12.000  75.5 90.000      357     1467      370     1477     13     10       357      1467       369      1467       369      1476       357      1476       332      1442       395      1502 PARcau 2.323017e-07 1.000000
    60   4       1239       2324 10.050  25.495 166.5 78.690     1234     2313     1246     2339     12     26      1232      2313      1242      2312      1247      2337      1237      2338      1209      2288      1271      2364 PARcau 9.016337e-10 1.000000
    60   0        537       2595 10.630  26.249 199.0 48.814      527     2587      550     2605     23     18       524      2600       544      2583       551      2591       531      2608       502      2562       575      2630 PARcau 2.761749e-10 1.000000
    60   2        328       1565  9.708  23.436 166.0 78.690      317     1561      341     1572     24     11       316      1563       339      1559       341      1568       318      1573       292      1536       366      1597 PARcau 4.413639e-06 0.999996
    61   4       1238       2323 10.000  26.000 173.0 90.000     1234     2312     1245     2339     11     27      1234      2312      1244      2312      1244      2338      1234      2338      1209      2287      1270      2364 PARcau 4.289713e-09 1.000000
    61   0        534       2597  9.708  26.215 201.0 55.008      523     2589      548     2607     25     18       521      2601       543      2586       548      2594       527      2609       498      2564       573      2632 PARcau 7.851727e-08 1.000000
    61   3        781       1547  5.000  10.000  32.5  0.000      779     1542      785     1553      6     11       779      1542       784      1542       784      1552       779      1552       754      1517       810      1578 PARcau 1.967333e-03 0.998033
    61   2        321       1567 10.308  22.074 163.0 75.964      310     1563      333     1574     23     11       309      1565       330      1560       333      1570       311      1575       285      1538       358      1599 PARcau 2.270485e-05 0.999977
    62   4       1238       2323 10.198  25.495 166.0 78.690     1234     2312     1245     2338     11     26      1231      2312      1241      2310      1246      2335      1236      2337      1209      2287      1270      2363 PARcau 7.705451e-06 0.999992
    62   0        531       2600 10.700  27.322 194.5 55.008      519     2592      544     2610     25     18       517      2604       539      2588       546      2597       523      2612       494      2567       569      2635 PARcau 1.109791e-07 1.000000
    62   2        315       1569  9.000  18.000 117.0 90.000      306     1565      325     1575     19     10       306      1565       324      1565       324      1574       306      1574       281      1540       350      1600 PARcau 2.366126e-06 0.999998
    63   4       1238       2322  9.000  24.000 154.0 90.000     1234     2312     1244     2337     10     25      1234      2312      1243      2312      1243      2336      1234      2336      1209      2287      1269      2362 PARcau 2.822935e-07 1.000000
    63   0        528       2602  9.434  26.420 196.0 60.945      516     2595      542     2611     26     16       514      2605       537      2592       542      2600       519      2613       491      2570       567      2636 PARcau 7.726856e-07 0.999999
    63   2        310       1570  6.000  10.000  40.0 90.000      305     1567      316     1574     11      7       305      1567       315      1567       315      1573       305      1573       280      1542       341      1599 PARcau 3.538451e-06 0.999996
    64   4       1238       2322  9.000  23.000 128.0 90.000     1234     2312     1244     2336     10     24      1234      2312      1243      2312      1243      2335      1234      2335      1209      2287      1269      2361 PARcau 2.659302e-06 0.999997
    64   0        524       2604  9.657  26.462 188.5 67.380      512     2597      538     2612     26     15       510      2605       534      2595       538      2604       513      2614       487      2572       563      2637 PARcau 1.170594e-06 0.999999
    64   3        786       1528  7.071  11.180  45.5 11.310      783     1523      791     1535      8     12       783      1522       790      1523       788      1534       781      1533       758      1498       816      1560 PARcau 2.657142e-06 0.999997
    64   1        375       1497  8.485  14.142  99.5 45.000      370     1490      383     1504     13     14       373      1489       383      1499       377      1505       367      1495       345      1465       408      1529 PARcau 5.086152e-06 0.999995
    65   4       1238       2321  9.055  23.195  93.0  7.125     1234     2312     1244     2336     10     24      1235      2311      1244      2312      1241      2335      1232      2334      1209      2287      1269      2361 PARcau 2.278782e-05 0.999977
    65   3        786       1528  6.185  10.920  51.0 14.036      783     1523      791     1535      8     12       784      1522       790      1523       787      1534       781      1532       758      1498       816      1560 PARcau 8.708792e-08 1.000000
    65   1        371       1494  8.000  10.000  58.0 90.000      367     1490      378     1499     11      9       367      1490       377      1490       377      1498       367      1498       342      1465       403      1524 PARcau 1.490470e-05 0.999985
    65   0        519       2606  9.487  26.571 193.0 71.565      507     2600      533     2614     26     14       505      2606       530      2597       533      2606       508      2615       482      2575       558      2639 PARcau 3.268226e-06 0.999997
    66   3        786       1527  7.000  13.000  56.5 90.000      783     1521      791     1535      8     14       783      1521       790      1521       790      1534       783      1534       758      1496       816      1560 PARcau 2.327284e-06 0.999998
    66   1        370       1492  8.000   9.000  51.5 90.000      366     1488      376     1497     10      9       366      1488       375      1488       375      1496       366      1496       341      1463       401      1522 PARcau 4.394166e-07 1.000000
    66   0        513       2608  9.014  26.744 186.0 69.444      500     2603      527     2616     27     13       499      2609       524      2599       527      2608       502      2617       475      2578       552      2641 PARcau 4.926774e-07 1.000000
    66   4       1238       2317  7.000  12.000  56.5 90.000     1235     2312     1243     2325      8     13      1235      2312      1242      2312      1242      2324      1235      2324      1210      2287      1268      2350 PARcau 9.432518e-08 1.000000
    67   3        786       1526  7.000  14.000  60.0 90.000      783     1520      791     1535      8     15       783      1520       790      1520       790      1534       783      1534       758      1495       816      1560 PARcau 3.070254e-05 0.999969
    67   0        507       2611 10.440  27.203 206.0 73.301      494     2605      521     2618     27     13       492      2610       518      2602       521      2612       495      2620       469      2580       546      2643 PARcau 1.309475e-06 0.999999
    68   3        786       1525  7.000  14.000  46.5 90.000      783     1520      791     1535      8     15       783      1520       790      1520       790      1534       783      1534       758      1495       816      1560 PARcau 6.367177e-04 0.999363
    68   0        502       2612  9.962  26.800 202.0 75.964      489     2607      516     2619     27     12       487      2611       513      2605       516      2614       490      2621       464      2582       541      2644 PARcau 1.301711e-05 0.999987
    69   3        785       1526  6.576  17.183  63.5  8.130      783     1519      791     1537      8     18       784      1518       790      1519       788      1536       781      1535       758      1494       816      1562 PARcau 3.465267e-04 0.999653
    69   0        498       2614 10.000  25.000 197.0 90.000      486     2609      512     2620     26     11       486      2609       511      2609       511      2619       486      2619       461      2584       537      2645 PARcau 2.693695e-04 0.999731
    70   3        785       1526  7.906  20.261  82.0 15.945      781     1517      791     1538     10     21       784      1516       792      1518       786      1538       779      1535       756      1492       816      1563 PARcau 1.136840e-03 0.998863
    70   0        495       2614  9.000  26.000 188.0 90.000      482     2610      509     2620     27     10       482      2610       508      2610       508      2619       482      2619       457      2585       534      2645 PARcau 3.635792e-05 0.999964
    70   1        382       1458  9.708  16.378  99.5 11.310      377     1451      388     1468     11     17       379      1449       388      1451       385      1467       375      1465       352      1426       413      1493 PARcau 2.933542e-14 1.000000
    71   3        784       1526  6.325  21.190  92.0 18.435      780     1516      791     1538     11     22       778      1535       785      1515       791      1517       784      1537       755      1491       816      1563 PARcau 8.007731e-05 0.999920
    71   0        491       2614  9.000  26.000 189.0 90.000      478     2610      505     2620     27     10       478      2610       504      2610       504      2619       478      2619       453      2585       530      2645 PARcau 1.608878e-05 0.999984
    71   1        386       1451 12.083  20.125 179.5 26.565      379     1441      394     1462     15     21       385      1439       396      1444       387      1462       376      1457       354      1416       419      1487 PARcau 6.834434e-16 1.000000
    72   3        784       1526  6.083  22.804  81.0 15.255      780     1515      791     1538     11     23       784      1514       790      1515       784      1537       778      1536       755      1490       816      1563 PARcau 8.647680e-08 1.000000
    72   0        487       2614  9.000  25.000 178.5 90.000      475     2610      501     2620     26     10       475      2610       500      2610       500      2619       475      2619       450      2585       526      2645 PARcau 2.876425e-05 0.999971
    72   1        389       1445 11.180  21.024 179.5 26.565      382     1435      397     1456     15     21       389      1433       399      1438       390      1457       380      1452       357      1410       422      1481 PARcau 2.614806e-14 1.000000
    73   3        784       1526  6.083  22.804  81.5 15.255      780     1515      791     1538     11     23       784      1514       790      1515       784      1537       778      1536       755      1490       816      1563 PARcau 2.149387e-07 1.000000
    73   0        483       2614  9.000  25.000 177.5 90.000      471     2610      497     2620     26     10       471      2610       496      2610       496      2619       471      2619       446      2585       522      2645 PARcau 1.453673e-06 0.999999
    73   1        391       1441  8.944   9.849  66.0 63.435      387     1435      396     1448      9     13       385      1439       393      1435       397      1444       389      1448       362      1410       421      1473 PARcau 4.399408e-19 1.000000
    74   3        784       1525  6.325  22.136  66.5 18.435      780     1515      791     1537     11     22       777      1534       784      1513       790      1515       783      1536       755      1490       816      1562 PARcau 8.518217e-06 0.999992
    74   0        479       2614  9.000  25.000 166.5 90.000      467     2610      493     2620     26     10       467      2610       492      2610       492      2619       467      2619       442      2585       518      2645 PARcau 6.311688e-08 1.000000
