 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25  11       4925        886 12.971  25.715 244.5 63.435     4917      875     4935      899     18     24      4925       873      4936       896      4925       902      4913       879      4892       850      4960       924 PARcau 4.227515e-02 0.957725
    25   1       4061       2565  8.902  31.004 215.0 52.125     4050     2552     4072     2578     22     26      4054      2549      4073      2573      4066      2579      4047      2554      4025      2527      4097      2603 PARcau 1.788390e-12 1.000000
    25   8       3086       1002  8.062  22.361 128.0 63.435     3081      992     3094     1014     13     22      3085       990      3095      1010      3088      1014      3078       994      3056       967      3119      1039 PARcau 3.966934e-04 0.999603
    25   5       4372       1654  9.434  24.413 165.0 33.690     4363     1647     4386     1662     23     15      4365      1644      4385      1658      4380      1666      4360      1652      4338      1622      4411      1687 PARcau 9.972940e-11 1.000000
    25  10       1418        878  9.220  26.870 172.5 45.000     1408      868     1430      889     22     21      1411       866      1430       885      1423       891      1404       872      1383       843      1455       914 PARcau 4.834209e-12 1.000000
    25  14       3588        228 11.885  30.923 266.5 75.964     3574      222     3604      236     30     14      3572       227      3602       219      3605       231      3575       238      3549       197      3629       261 PARcau 1.710327e-10 1.000000
    25   3        446       2006  9.487  28.460 202.5 71.565      440     1993      453     2022     13     29       447      1991       456      2018       447      2021       438      1994       415      1968       478      2047 PARcau 8.496954e-11 1.000000
    25   9       4194        974  9.962  27.354 190.5 18.435     4182      968     4209      981     27     13      4183       966      4209       974      4206       984      4180       975      4157       943      4234      1006 PARcau 1.314810e-09 1.000000
    25   2       3100       2451  9.014  28.040 179.0 21.801     3087     2445     3114     2459     27     14      3088      2442      3114      2452      3111      2461      3085      2450      3062      2420      3139      2484 PARcau 2.196715e-05 0.999978
    25   7       3140       1086  9.487  24.352 162.5 71.565     3129     1080     3152     1094     23     14      3127      1086      3150      1078      3153      1087      3130      1095      3104      1055      3177      1119 PARcau 9.438954e-10 1.000000
    25  12       2543        692  7.649  23.162 129.0 14.036     2532      689     2556      698     24      9      2532       686      2555       692      2553       699      2531       694      2507       664      2581       723 PARcau 3.927585e-08 1.000000
    25   4       2879       1842  7.106  22.102 112.0 51.340     2871     1835     2890     1850     19     15      2869      1845      2886      1832      2891      1837      2873      1851      2846      1810      2915      1875 PARcau 2.572836e-12 1.000000
    25  15       1369        118  5.590  19.320  71.5  9.462     1359      116     1379      123     20      7      1359       114      1378       117      1377       123      1358       119      1334        91      1404       148 PARcau 7.560926e-10 1.000000
    26   0       3790       2667  8.944  24.597 172.0 26.565     3779     2661     3802     2676     23     15      3781      2657      3803      2668      3799      2676      3777      2665      3754      2636      3827      2701 PARcau 1.172046e-11 1.000000
    26   6        181       1431 12.042  36.770 293.5 45.000      170     1415      195     1445     25     30       171      1413       197      1439       189      1448       163      1422       145      1390       220      1470 PARcau 2.824149e-24 1.000000
    26  13       4910        475 13.601  32.202 309.5 36.870     4900      461     4921      490     21     29      4896       484      4915       458      4926       466      4907       492      4875       436      4946       515 PARcau 1.708528e-09 1.000000
    26  15       1377        119  8.000  26.000 166.5 90.000     1364      116     1391      125     27      9      1364       116      1390       116      1390       124      1364       124      1339        91      1416       150 PARcau 2.028495e-08 1.000000
    26   8       3089       1008  8.062  21.024 125.0 63.435     3084      999     3096     1019     12     20      3088       997      3097      1016      3090      1020      3081      1001      3059       974      3121      1044 PARcau 1.417866e-04 0.999858
    26  11       4928        893 13.000  24.597 232.0 63.435     4920      882     4939      905     19     23      4917       885      4929       880      4940       902      4928       907      4895       857      4964       930 PARcau 3.651699e-07 1.000000
    26  10       1412        873  7.810  29.698 184.0 45.000     1402      862     1424      885     22     23      1404       859      1425       880      1420       886      1399       865      1377       837      1449       910 PARcau 2.135710e-06 0.999998
    26  14       3580        230 11.885  31.894 259.5 75.964     3565      223     3596      238     31     15      3563       229      3594       221      3597       233      3566       240      3540       198      3621       263 PARcau 1.030374e-09 1.000000
    26   1       4055       2558  9.220  31.113 213.0 45.000     4045     2546     4067     2572     22     26      4047      2544      4069      2566      4063      2573      4041      2551      4020      2521      4092      2597 PARcau 1.215873e-09 1.000000
    26   5       4380       1658  8.944  24.597 160.0 26.565     4370     1651     4393     1666     23     15      4371      1649      4393      1660      4389      1668      4367      1657      4345      1626      4418      1691 PARcau 3.573478e-10 1.000000
    26   3        448       2015  9.618  28.853 205.5 80.538      443     2002      455     2031     12     29       442      2002       451      2000       456      2029       446      2030       418      1977       480      2056 PARcau 4.417926e-06 0.999996
    26   9       4203        977  9.487  27.203 185.0 15.945     4191      972     4218      984     27     12      4192       969      4218       977      4215       986      4189       978      4166       947      4243      1009 PARcau 2.320211e-06 0.999998
    26   7       3131       1091  9.849  24.597 161.0 63.435     3120     1084     3142     1100     22     16      3117      1092      3139      1081      3143      1090      3121      1101      3095      1059      3167      1125 PARcau 1.529738e-11 1.000000
    26   2       3090       2447  9.192  27.577 181.5 21.801     3077     2440     3103     2455     26     15      3078      2437      3103      2448      3100      2456      3074      2446      3052      2415      3128      2480 PARcau 8.326325e-09 1.000000
    26  12       2556        695  8.062  22.361 127.5  9.462     2546      691     2569      700     23      9      2546       689      2568       693      2567       701      2545       697      2521       666      2594       725 PARcau 1.118547e-07 1.000000
    26   4       2891       1834  7.211  22.472 109.5 56.310     2882     1828     2902     1841     20     13      2880      1837      2899      1825      2903      1831      2884      1843      2857      1803      2927      1866 PARcau 4.292870e-14 1.000000
    27   0       3787       2665  8.944  26.833 192.0 26.565     3776     2658     3800     2674     24     16      3777      2655      3801      2667      3797      2675      3773      2663      3751      2633      3825      2699 PARcau 7.084924e-16 1.000000
    27   6        184       1436 12.207  35.805 277.5 53.973      171     1421      197     1449     26     28       177      1416       198      1445       188      1452       167      1423       146      1396       222      1474 PARcau 9.161955e-33 1.000000
    27  13       4913        469 13.454  32.527 310.5 45.000     4902      456     4925      483     23     27      4898       475      4921       452      4930       462      4907       485      4877       431      4950       508 PARcau 9.296640e-10 1.000000
    27   8       3092       1014  7.382  21.691 121.0 63.435     3086     1005     3100     1025     14     20      3090      1003      3100      1023      3093      1026      3084      1007      3061       980      3125      1050 PARcau 3.032543e-04 0.999697
    27   1       4051       2553  9.220  30.480 210.0 49.399     4041     2541     4062     2566     21     25      4044      2538      4064      2561      4057      2567      4037      2544      4016      2516      4087      2591 PARcau 3.283009e-12 1.000000
    27  11       4932        899 12.971  25.715 239.5 63.435     4924      889     4943      912     19     23      4932       886      4944       909      4932       915      4921       892      4899       864      4968       937 PARcau 1.438195e-04 0.999856
    27  14       3572        232 11.402  31.048 267.0 74.055     3557      225     3587      240     30     15      3555       231      3585       223      3588       234      3558       242      3532       200      3612       265 PARcau 2.254886e-10 1.000000
    27  10       1406        867  8.485  29.698 189.0 45.000     1396      856     1418      879     22     23      1399       853      1420       874      1414       880      1393       859      1371       831      1443       904 PARcau 2.232841e-06 0.999998
    27   5       4388       1662  8.062  24.597 158.5 26.565     4377     1656     4401     1669     24     13      4379      1653      4401      1664      4397      1671      4375      1660      4352      1631      4426      1694 PARcau 9.903740e-13 1.000000
    27   3        450       2024 10.000  29.000 216.5 90.000      445     2011      456     2041     11     30       445      2011       455      2011       455      2040       445      2040       420      1986       481      2066 PARcau 2.102086e-06 0.999998
    27   9       4212        980 10.000  25.000 178.0 90.000     4201      975     4227      986     26     11      4201       975      4226       975      4226       985      4201       985      4176       950      4252      1011 PARcau 5.732013e-08 1.000000
    27  15       1387        120 12.000  30.000 270.0 90.000     1371      115     1402      128     31     13      1371       115      1401       115      1401       127      1371       127      1346        90      1427       153 PARcau 3.448183e-09 1.000000
    27   7       3123       1095  9.434  23.854 153.0 56.310     3114     1088     3134     1104     20     16      3110      1098      3130      1085      3135      1093      3115      1106      3089      1063      3159      1129 PARcau 6.635184e-13 1.000000
    27   2       3080       2442  9.849  29.069 189.0 26.565     3066     2435     3093     2451     27     16      3068      2431      3094      2444      3090      2453      3064      2440      3041      2410      3118      2476 PARcau 5.128883e-11 1.000000
    27  12       2570        698  8.246  24.739 130.0 14.036     2559      694     2583      704     24     10      2559       691      2583       697      2581       705      2557       699      2534       669      2608       729 PARcau 4.645459e-08 1.000000
    27   4       2904       1827  6.708  22.825 104.5 60.945     2895     1821     2916     1834     21     13      2893      1829      2913      1818      2916      1824      2896      1835      2870      1796      2941      1859 PARcau 4.730986e-09 1.000000
    28   0       3784       2663  9.434  28.302 201.5 30.964     3771     2656     3797     2673     26     17      3774      2651      3798      2666      3793      2674      3769      2659      3746      2631      3822      2698 PARcau 4.091408e-16 1.000000
    28   8       3095       1020  7.826  20.573 124.0 63.435     3089     1011     3103     1030     14     19      3094      1009      3103      1028      3096      1031      3087      1013      3064       986      3128      1055 PARcau 1.532486e-08 1.000000
    28  13       4916        463 12.021  33.234 300.5 45.000     4905      449     4929      477     24     28      4901       470      4925       447      4933       455      4910       479      4880       424      4954       502 PARcau 2.504496e-10 1.000000
    28   6        187       1441 12.042  28.284 236.0 45.000      177     1431      199     1453     22     22       182      1427       202      1447       193      1455       173      1435       152      1406       224      1478 PARcau 5.164155e-25 1.000000
    28   1       4046       2546  9.605  31.101 212.0 53.130     4036     2534     4058     2560     22     26      4040      2531      4059      2556      4051      2562      4033      2537      4011      2509      4083      2585 PARcau 9.999095e-14 1.000000
    28   5       4395       1665  8.944  24.597 163.0 26.565     4384     1659     4408     1672     24     13      4386      1656      4408      1667      4404      1675      4382      1664      4359      1634      4433      1697 PARcau 4.765086e-11 1.000000
    28  11       4937        906 12.728  25.456 242.0 45.000     4928      895     4947      919     19     24      4933       893      4951       911      4942       920      4924       902      4903       870      4972       944 PARcau 7.830860e-05 0.999922
    28   7       3117       1099  9.605  26.101 163.5 53.130     3107     1091     3128     1110     21     19      3103      1104      3124      1088      3130      1096      3109      1111      3082      1066      3153      1135 PARcau 1.160826e-15 1.000000
    28  10       1400        860  8.485  28.284 187.0 45.000     1390      849     1412      872     22     23      1393       847      1413       867      1407       873      1387       853      1365       824      1437       897 PARcau 2.423318e-07 1.000000
    28  14       3563        235 11.705  30.676 261.5 71.565     3549      228     3579      243     30     15      3547       235      3576       225      3580       236      3551       246      3524       203      3604       268 PARcau 9.590106e-09 1.000000
    28   9       4221        982  8.860  27.286 179.0 14.036     4209      977     4237      988     28     11      4210       975      4236       981      4234       990      4207       983      4184       952      4262      1013 PARcau 1.400598e-06 0.999999
    28  15       1396        121 14.000  30.000 324.5 90.000     1381      115     1412      130     31     15      1381       115      1411       115      1411       129      1381       129      1356        90      1437       155 PARcau 3.244654e-09 1.000000
    28   3        452       2034 10.000  29.000 216.0 90.000      447     2020      458     2050     11     30       447      2020       457      2020       457      2049       447      2049       422      1995       483      2075 PARcau 5.148042e-04 0.999485
    28   2       3070       2437  8.944  27.731 180.5 26.565     3057     2430     3083     2446     26     16      3059      2427      3084      2439      3080      2447      3055      2435      3032      2405      3108      2471 PARcau 6.051998e-11 1.000000
    28  12       2582        702  8.246  24.352 136.5 18.435     2572      697     2596      708     24     11      2572       694      2595       702      2593       710      2570       702      2547       672      2621       733 PARcau 2.465250e-09 1.000000
    28   4       2917       1820  7.159  22.655 113.0 68.199     2907     1815     2929     1828     22     13      2905      1821      2926      1813      2929      1819      2908      1828      2882      1790      2954      1853 PARcau 1.205791e-11 1.000000
    29   0       3780       2661  9.301  28.151 205.0 33.690     3768     2653     3794     2671     26     18      3771      2649      3794      2665      3789      2672      3765      2657      3743      2628      3819      2696 PARcau 2.731155e-11 1.000000
    29   6        190       1445 10.630  26.870 235.5 45.000      180     1435      202     1457     22     22       185      1432       204      1451       197      1459       178      1440       155      1410       227      1482 PARcau 6.823706e-22 1.000000
    29   8       3098       1026  8.602  21.633 129.0 56.310     3092     1017     3107     1037     15     20      3096      1015      3108      1033      3101      1038      3089      1020      3067       992      3132      1062 PARcau 1.003527e-08 1.000000
    29  13       4920        457 11.314  33.941 308.0 45.000     4908      443     4934      471     26     28      4905       465      4929       441      4937       449      4913       473      4883       418      4959       496 PARcau 4.438195e-11 1.000000
    29   1       4041       2540 10.000  30.000 206.5 53.130     4032     2528     4053     2553     21     25      4036      2525      4054      2549      4046      2555      4028      2531      4007      2503      4078      2578 PARcau 1.074992e-12 1.000000
    29   5       4402       1668  9.014  24.192 158.0 18.435     4392     1663     4416     1675     24     12      4393      1660      4416      1668      4413      1676      4390      1669      4367      1638      4441      1700 PARcau 9.171924e-10 1.000000
    29  14       3555        238 11.068  30.373 251.5 70.346     3541      230     3570      246     29     16      3539       238      3568       228      3571       238      3543       249      3516       205      3595       271 PARcau 6.835938e-11 1.000000
    29  11       4941        913 13.454  26.907 254.0 48.814     4932      902     4951      926     19     24      4938       899      4956       919      4946       928      4928       908      4907       877      4976       951 PARcau 1.704931e-05 0.999983
    29  10       1394        854  7.810  28.320 184.0 47.726     1384      844     1406      867     22     23      1388       841      1407       862      1401       867      1382       846      1359       819      1431       892 PARcau 1.029787e-11 1.000000
    29   9       4230        984  9.552  26.235 185.5  8.130     4218      980     4245      991     27     11      4218       978      4244       981      4243       991      4217       987      4193       955      4270      1016 PARcau 2.059418e-05 0.999979
    29   3        453       2043 10.050  29.275 217.5 82.875      448     2030      460     2060     12     30       446      2030       456      2029       460      2058       450      2059       423      2005       485      2085 PARcau 7.745677e-07 0.999999
    29  15       1406        122 16.000  31.000 378.0 90.000     1391      115     1423      132     32     17      1391       115      1422       115      1422       131      1391       131      1366        90      1448       157 PARcau 4.348906e-09 1.000000
    29   7       3108       1106  8.485  26.173 172.5 45.000     3098     1098     3119     1117     21     19      3095      1113      3114      1095      3120      1101      3101      1119      3073      1073      3144      1142 PARcau 2.929484e-13 1.000000
    29   2       3059       2432  8.322  28.430 175.5 33.690     3047     2425     3073     2441     26     16      3050      2420      3073      2436      3069      2443      3045      2427      3022      2400      3098      2466 PARcau 1.292020e-11 1.000000
    29   4       2928       1815  6.946  22.389 115.5 60.255     2919     1809     2940     1822     21     13      2918      1817      2937      1806      2941      1812      2921      1823      2894      1784      2965      1847 PARcau 8.400767e-14 1.000000
    29  12       2595        706  7.906  24.668 138.5 18.435     2585      701     2609      713     24     12      2585       699      2609       707      2606       714      2583       707      2560       676      2634       738 PARcau 9.108918e-10 1.000000
    30   0       3778       2659  9.708  27.879 206.0 33.690     3766     2650     3791     2669     25     19      3769      2647      3792      2662      3787      2670      3763      2655      3741      2625      3816      2694 PARcau 8.036236e-09 1.000000
    30   6        193       1449 10.630  31.113 228.0 45.000      181     1439      206     1462     25     23       186      1434       208      1456       201      1464       179      1442       156      1414       231      1487 PARcau 6.129029e-18 1.000000
    30   8       3102       1031  7.906  20.940 124.5 56.310     3095     1023     3111     1041     16     18      3099      1020      3111      1038      3104      1042      3093      1025      3070       998      3136      1066 PARcau 1.156867e-11 1.000000
    30  13       4924        451 12.042  35.468 309.0 40.601     4912      436     4938      465     26     29      4909       460      4932       433      4941       441      4918       468      4887       411      4963       490 PARcau 7.459697e-13 1.000000
    30   1       4037       2534  8.602  30.000 207.5 53.130     4028     2521     4049     2547     21     26      4031      2519      4049      2543      4042      2548      4024      2524      4003      2496      4074      2572 PARcau 3.856083e-14 1.000000
    30  14       3547        240 11.402  30.364 246.0 73.301     3533      234     3562      248     29     14      3531       240      3560       231      3563       242      3534       251      3508       209      3587       273 PARcau 2.961498e-07 1.000000
    30  10       1388        848  8.485  28.284 186.5 45.000     1378      838     1400      860     22     22      1381       835      1401       855      1395       861      1375       841      1353       813      1425       885 PARcau 5.185525e-13 1.000000
    30  11       4946        921 13.416  27.731 253.5 63.435     4937      909     4956      935     19     26      4946       906      4958       931      4946       937      4934       912      4912       884      4981       960 PARcau 1.896445e-06 0.999998
