 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   5       1162        717 10.198  32.558 242.0 11.310     1156      702     1169      734     13     32      1160       700      1170       702      1164       734      1154       732      1131       677      1194       759 PARcau 1.502045e-12 1.000000
    26   3       5075       1205  7.616  23.770 135.0 66.801     5065     1200     5088     1212     23     12      5063      1206      5085      1197      5088      1204      5066      1213      5040      1175      5113      1237 PARcau 8.452667e-10 1.000000
    26   1       2972       2705  8.500  23.479 148.5 63.435     2962     2699     2984     2714     22     15      2960      2707      2981      2696      2985      2704      2964      2714      2937      2674      3009      2739 PARcau 8.600583e-07 0.999999
    26   4       1366       1184 10.000  31.000 230.0 90.000     1350     1179     1382     1190     32     11      1350      1179      1381      1179      1381      1189      1350      1189      1325      1154      1407      1215 PARcau 3.957483e-08 1.000000
    26   2       1927       2096  9.014  22.299 136.5 69.444     1917     2091     1938     2103     21     12      1915      2096      1936      2089      1939      2097      1918      2105      1892      2066      1963      2128 PARcau 1.257880e-06 0.999999
    26   5       1164        708 10.689  32.653 244.5 11.310     1158      693     1171      725     13     32      1162       691      1173       693      1166       725      1156       723      1133       668      1196       750 PARcau 7.344001e-10 1.000000
    26   6       2017       1281  6.801  12.500  33.0 15.945     2012     1278     2025     1287     13      9      2013      1276      2025      1280      2023      1286      2011      1283      1987      1253      2050      1312 PARcau 1.358535e-05 0.999986
    27   6       2017       1283  5.831  14.422  30.0 33.690     2014     1280     2028     1288     14      8      2015      1278      2027      1286      2024      1291      2012      1283      1989      1255      2053      1313 PARcau 2.043477e-04 0.999796
    27   3       5077       1204  7.433  22.006 119.0 68.199     5068     1199     5088     1211     20     12      5066      1205      5086      1197      5089      1204      5068      1212      5043      1174      5113      1236 PARcau 9.657254e-12 1.000000
    27   1       2969       2707  7.632  24.130 147.0 56.310     2959     2700     2981     2715     22     15      2957      2710      2977      2697      2981      2703      2961      2717      2934      2675      3006      2740 PARcau 1.260454e-08 1.000000
    27   4       1358       1186 10.050  32.388 229.5 80.538     1342     1181     1375     1192     33     11      1341      1183      1373      1178      1374      1188      1342      1193      1317      1156      1400      1217 PARcau 1.271732e-07 1.000000
    27   2       1935       2093  9.192  21.829 143.0 69.444     1925     2088     1946     2100     21     12      1923      2093      1943      2086      1947      2094      1926      2102      1900      2063      1971      2125 PARcau 3.126566e-05 0.999969
    27   5       1166        699 10.440  32.280 236.5 15.255     1160      684     1173      716     13     32      1166       682      1176       685      1167       716      1157       713      1135       659      1198       741 PARcau 6.218434e-12 1.000000
    28   1       2967       2707  7.826  23.712 140.0 63.435     2957     2701     2980     2715     23     14      2955      2708      2977      2698      2980      2705      2959      2715      2932      2676      3005      2740 PARcau 1.806762e-06 0.999998
    28   6       2018       1285  6.083  17.263  48.5 11.310     2012     1281     2030     1289     18      8      2012      1280      2029      1283      2028      1289      2011      1286      1987      1256      2055      1314 PARcau 1.360779e-03 0.998639
    28   3       5079       1203  6.946  22.897 114.0 59.036     5070     1197     5090     1211     20     14      5068      1206      5087      1194      5091      1200      5071      1212      5045      1172      5115      1236 PARcau 1.204421e-11 1.000000
    28   4       1351       1187 10.000  31.000 230.0 90.000     1335     1182     1367     1193     32     11      1335      1182      1366      1182      1366      1192      1335      1192      1310      1157      1392      1218 PARcau 2.025966e-08 1.000000
    28   2       1942       2090  8.944  23.259 141.5 63.435     1931     2085     1953     2097     22     12      1929      2092      1950      2082      1954      2090      1933      2100      1906      2060      1978      2122 PARcau 7.751157e-05 0.999923
    28   5       1169        690 10.689  32.469 231.0  9.462     1163      675     1176      707     13     32      1166       673      1177       675      1171       707      1161       705      1138       650      1201       732 PARcau 3.614501e-08 1.000000
    29   1       2967       2706  7.159  23.286 128.0 75.964     2957     2701     2980     2712     23     11      2956      2705      2978      2699      2980      2706      2957      2712      2932      2676      3005      2737 PARcau 7.306218e-06 0.999993
    29   6       2019       1286  5.099  17.117  52.0  7.125     2012     1283     2030     1290     18      7      2012      1282      2029      1284      2028      1289      2011      1287      1987      1258      2055      1315 PARcau 8.444305e-05 0.999916
    29   3       5080       1201  7.810  21.401 117.0 53.130     5071     1195     5090     1210     19     15      5069      1205      5086      1192      5091      1198      5074      1211      5046      1170      5115      1235 PARcau 5.845448e-11 1.000000
    29   2       1949       2088  8.732  21.077 140.0 66.801     1940     2082     1960     2095     20     13      1938      2088      1957      2080      1961      2088      1941      2096      1915      2057      1985      2120 PARcau 2.688258e-06 0.999997
    29   4       1343       1188 10.050  31.401 238.0 80.538     1328     1183     1360     1195     32     12      1327      1186      1358      1181      1359      1191      1328      1196      1303      1158      1385      1220 PARcau 3.773971e-06 0.999996
    29   5       1171        682 10.794  31.409 241.5 14.036     1165      666     1179      697     14     31      1170       664      1181       667      1173       697      1163       695      1140       641      1204       722 PARcau 7.419127e-10 1.000000
    30   6       2019       1287  7.000  18.000  67.5 -0.000     2012     1283     2031     1291     19      8      2012      1283      2030      1283      2030      1290      2012      1290      1987      1258      2056      1316 PARcau 9.862674e-05 0.999901
    30   3       5081       1199  7.810  22.023 118.5 51.340     5073     1191     5091     1208     18     17      5070      1203      5087      1189      5092      1195      5075      1209      5048      1166      5116      1233 PARcau 6.035258e-08 1.000000
    30   1       2966       2703  7.000  20.000  89.0 90.000     2958     2700     2979     2708     21      8      2958      2700      2978      2700      2978      2707      2958      2707      2933      2675      3004      2733 PARcau 2.177978e-04 0.999782
    30   4       1335       1189  9.000  32.000 230.0 90.000     1320     1185     1353     1195     33     10      1320      1185      1352      1185      1352      1194      1320      1194      1295      1160      1378      1220 PARcau 1.170201e-07 1.000000
    30   2       1956       2084  8.944  21.024 142.0 63.435     1947     2078     1967     2092     20     14      1945      2085      1964      2076      1968      2084      1949      2093      1922      2053      1992      2117 PARcau 9.695178e-07 0.999999
    30   5       1174        673 10.308  31.800 232.0 16.699     1168      657     1181      689     13     32      1174       656      1184       658      1175       689      1165       686      1143       632      1206       714 PARcau 2.611133e-10 1.000000
    31   6       2020       1288  6.000  17.000  72.5 90.000     2013     1285     2031     1292     18      7      2013      1285      2030      1285      2030      1291      2013      1291      1988      1260      2056      1317 PARcau 4.226028e-03 0.995774
    31   3       5083       1196  7.810  22.023 129.5 39.806     5075     1188     5092     1206     17     18      5073      1202      5087      1185      5093      1190      5079      1207      5050      1163      5117      1231 PARcau 2.390854e-08 1.000000
    31   1       2967       2701  8.276  14.983  79.0 26.565     2961     2697     2976     2708     15     11      2963      2694      2977      2701      2973      2708      2960      2702      2936      2672      3001      2733 PARcau 3.044838e-05 0.999970
    31   4       1328       1190  9.000  31.000 235.5 90.000     1313     1186     1345     1196     32     10      1313      1186      1344      1186      1344      1195      1313      1195      1288      1161      1370      1221 PARcau 1.067166e-03 0.998933
    31   2       1963       2081  8.544  21.541 144.5 68.199     1954     2074     1974     2088     20     14      1952      2081      1972      2073      1975      2081      1955      2089      1929      2049      1999      2113 PARcau 1.407465e-06 0.999999
    31   5       1177        664 10.308  31.532 237.5 14.036     1171      649     1184      680     13     31      1176       647      1186       650      1178       680      1168       678      1146       624      1209       705 PARcau 2.226731e-12 1.000000
    32   6       2019       1288  7.000  16.000  67.5 90.000     2013     1285     2030     1293     17      8      2013      1285      2029      1285      2029      1292      2013      1292      1988      1260      2055      1318 PARcau 1.260115e-03 0.998740
    32   1       2969       2698  9.220  15.620  70.0 50.194     2965     2693     2980     2708     15     15      2969      2690      2979      2702      2972      2708      2962      2696      2940      2668      3005      2733 PARcau 2.828917e-05 0.999972
    32   3       5084       1193  7.826  20.573 120.0 26.565     5077     1185     5092     1203     15     18      5076      1201      5085      1182      5092      1186      5083      1204      5052      1160      5117      1228 PARcau 1.650685e-05 0.999984
    32   4       1320       1190  9.000  32.000 226.5 90.000     1304     1186     1337     1196     33     10      1304      1186      1336      1186      1336      1195      1304      1195      1279      1161      1362      1221 PARcau 2.514330e-05 0.999975
    32   2       1970       2077  8.732  21.077 141.0 68.199     1961     2071     1981     2085     20     14      1959      2077      1978      2069      1982      2077      1962      2085      1936      2046      2006      2110 PARcau 8.870491e-07 0.999999
    32   5       1180        655 10.920  32.144 249.5 15.945     1173      640     1187      671     14     31      1179       638      1190       641      1181       672      1171       669      1148       615      1212       696 PARcau 4.478422e-09 1.000000
    33   6       2019       1289  6.000  16.000  65.5 90.000     2013     1287     2030     1294     17      7      2013      1287      2029      1287      2029      1293      2013      1293      1988      1262      2055      1319 PARcau 6.390713e-03 0.993609
    33   3       5085       1190  8.322  20.670 124.0 32.005     5079     1181     5092     1200     13     19      5076      1196      5087      1179      5094      1183      5083      1201      5054      1156      5117      1225 PARcau 4.971641e-07 1.000000
    33   1       2972       2696  9.220  16.492  87.0 75.964     2967     2690     2979     2707     12     17      2966      2690      2975      2688      2979      2704      2970      2706      2942      2665      3004      2732 PARcau 7.360577e-04 0.999264
    33   4       1313       1191 10.000  32.000 238.0 90.000     1297     1186     1330     1197     33     11      1297      1186      1329      1186      1329      1196      1297      1196      1272      1161      1355      1222 PARcau 7.977362e-04 0.999202
    33   5       1183        647  9.487  31.623 237.0 18.435     1176      631     1191      663     15     32      1174       660      1184       630      1193       633      1183       663      1151       606      1216       688 PARcau 1.905517e-10 1.000000
    33   2       1977       2072  8.746  22.638 149.5 59.036     1967     2066     1988     2080     21     14      1965      2074      1984      2063      1989      2070      1969      2082      1942      2041      2013      2105 PARcau 2.310760e-06 0.999998
    34   6       2020       1290  6.000  16.000  61.0 90.000     2013     1288     2030     1295     17      7      2013      1288      2029      1288      2029      1294      2013      1294      1988      1263      2055      1320 PARcau 8.390225e-04 0.999161
    34   3       5086       1187  8.602  21.401 132.5 36.870     5080     1177     5094     1197     14     20      5077      1192      5090      1175      5097      1180      5084      1197      5055      1152      5119      1222 PARcau 5.444916e-09 1.000000
    34   1       2973       2693  8.000  15.000  96.5 90.000     2970     2686     2979     2702      9     16      2970      2686      2978      2686      2978      2701      2970      2701      2945      2661      3004      2727 PARcau 8.340969e-05 0.999917
    34   4       1306       1191 10.000  32.000 240.0 90.000     1290     1186     1323     1197     33     11      1290      1186      1322      1186      1322      1196      1290      1196      1265      1161      1348      1222 PARcau 4.129339e-07 1.000000
    34   2       1983       2068  8.944  22.361 143.0 63.435     1974     2062     1994     2076     20     14      1971      2069      1991      2059      1995      2067      1975      2077      1949      2037      2019      2101 PARcau 4.398623e-10 1.000000
    34   5       1186        638 10.595  32.098 234.5 18.435     1179      623     1194      654     15     31      1187       621      1197       624      1187       655      1177       651      1154       598      1219       679 PARcau 1.463394e-11 1.000000
    35   6       2020       1291  7.000  15.000  67.5 90.000     2014     1288     2030     1296     16      8      2014      1288      2029      1288      2029      1295      2014      1295      1989      1263      2055      1321 PARcau 1.129415e-05 0.999989
    35   1       2974       2690  8.000  19.000 117.0 90.000     2971     2681     2980     2701      9     20      2971      2681      2979      2681      2979      2700      2971      2700      2946      2656      3005      2726 PARcau 1.034304e-05 0.999990
    35   3       5087       1183  8.322  21.219 136.0 33.690     5081     1174     5095     1194     14     20      5078      1189      5090      1172      5097      1176      5085      1194      5056      1149      5120      1219 PARcau 2.999409e-07 1.000000
    35   4       1297       1191 10.000  33.000 242.5 90.000     1281     1186     1315     1197     34     11      1281      1186      1314      1186      1314      1196      1281      1196      1256      1161      1340      1222 PARcau 4.918378e-03 0.995082
    35   2       1990       2063  8.944  21.954 145.0 60.255     1981     2057     2001     2072     20     15      1979      2065      1998      2054      2002      2062      1983      2073      1956      2032      2026      2097 PARcau 1.882468e-07 1.000000
    35   5       1190        629 10.124  31.313 238.5 19.654     1183      614     1198      645     15     31      1181       642      1191       612      1201       616      1190       645      1158       589      1223       670 PARcau 4.932801e-08 1.000000
    36   6       2020       1292  7.000  14.000  55.0  0.000     2015     1289     2030     1297     15      8      2015      1289      2029      1289      2029      1296      2015      1296      1990      1264      2055      1322 PARcau 2.470500e-04 0.999753
    36   3       5088       1179  8.944  20.125 125.5 26.565     5082     1170     5096     1189     14     19      5080      1185      5089      1167      5097      1171      5088      1189      5057      1145      5121      1214 PARcau 2.407067e-10 1.000000
    36   1       2975       2687  9.220  21.840 136.5 15.945     2971     2677     2981     2699     10     22      2974      2676      2983      2678      2977      2699      2968      2697      2946      2652      3006      2724 PARcau 5.116580e-07 1.000000
    36   4       1290       1190 10.000  32.000 238.0 90.000     1274     1186     1307     1197     33     11      1274      1186      1306      1186      1306      1196      1274      1196      1249      1161      1332      1222 PARcau 1.392942e-04 0.999861
    36   2       1997       2059  8.944  22.361 139.5 63.435     1988     2053     2008     2067     20     14      1985      2060      2005      2050      2009      2058      1989      2068      1963      2028      2033      2092 PARcau 8.955242e-07 0.999999
    36   5       1194        621 10.308  31.197 239.5 21.801     1186      606     1202      636     16     30      1184       633      1195       604      1205       608      1193       637      1161       581      1227       661 PARcau 1.703268e-11 1.000000
    37   6       2021       1293  6.000  14.000  60.5 90.000     2015     1290     2030     1297     15      7      2015      1290      2029      1290      2029      1296      2015      1296      1990      1265      2055      1322 PARcau 2.173602e-05 0.999978
    37   3       5089       1175  8.602  20.248 128.5 33.690     5084     1166     5097     1185     13     19      5081      1181      5092      1164      5099      1169      5088      1186      5059      1141      5122      1210 PARcau 3.186782e-08 1.000000
    37   1       2976       2684  8.732  21.708 138.5 14.036     2971     2673     2982     2695     11     22      2975      2672      2983      2674      2978      2695      2969      2693      2946      2648      3007      2720 PARcau 2.175917e-05 0.999978
    37   4       1282       1190 10.000  32.000 238.0 90.000     1266     1186     1299     1197     33     11      1266      1186      1298      1186      1298      1196      1266      1196      1241      1161      1324      1222 PARcau 2.984805e-03 0.997015
    37   2       2004       2055  8.944  21.024 140.0 63.435     1995     2049     2016     2062     21     13      1993      2055      2012      2046      2016      2054      1997      2063      1970      2024      2041      2087 PARcau 3.024692e-06 0.999997
    37   5       1198        612  9.849  32.311 236.5 21.801     1190      597     1206      628     16     31      1188       625      1200       595      1209       599      1197       629      1165       572      1231       653 PARcau 1.143813e-11 1.000000
    38   6       2023       1293  7.433  16.286  65.0 71.565     2016     1290     2033     1299     17      9      2015      1292      2030      1287      2033      1294      2017      1299      1991      1265      2058      1324 PARcau 2.155569e-06 0.999998
    38   3       5091       1171  9.487  19.925 130.0 18.435     5085     1162     5098     1181     13     19      5089      1159      5098      1162      5092      1181      5083      1178      5060      1137      5123      1206 PARcau 2.100668e-07 1.000000
    38   1       2977       2679  8.246  22.561 138.0 14.036     2972     2668     2983     2691     11     23      2976      2667      2984      2669      2979      2691      2971      2689      2947      2643      3008      2716 PARcau 5.063667e-06 0.999995
    38   4       1275       1189 10.000  31.000 229.0 90.000     1259     1185     1291     1196     32     11      1259      1185      1290      1185      1290      1195      1259      1195      1234      1160      1316      1221 PARcau 1.044491e-04 0.999896
    38   5       1201        604 10.124  31.313 232.5 19.983     1194      589     1210      619     16     30      1192       616      1202       587      1212       590      1201       620      1169       564      1235       644 PARcau 4.369891e-13 1.000000
    38   2       2012       2051  8.746  22.638 139.0 59.036     2002     2045     2023     2058     21     13      2000      2053      2019      2041      2024      2049      2004      2060      1977      2020      2048      2083 PARcau 2.990748e-08 1.000000
    39   6       2024       1294  7.566  14.080  68.5 84.289     2018     1291     2033     1300     15      9      2017      1292      2031      1290      2032      1298      2018      1299      1993      1266      2058      1325 PARcau 6.763230e-06 0.999993
    39   3       5092       1167  8.944  21.471 134.5 26.565     5086     1158     5099     1177     13     19      5083      1174      5093      1155      5101      1159      5091      1178      5061      1133      5124      1202 PARcau 4.556834e-07 1.000000
    39   1       2978       2675  8.544  22.804 139.0 15.945     2973     2664     2984     2687     11     23      2977      2662      2985      2665      2979      2687      2971      2684      2948      2639      3009      2712 PARcau 8.851899e-05 0.999911
    39   4       1267       1189 11.000  31.000 239.5 90.000     1252     1184     1284     1196     32     12      1252      1184      1283      1184      1283      1195      1252      1195      1227      1159      1309      1221 PARcau 1.827968e-04 0.999817
    39   2       2019       2048  8.544  22.472 149.0 68.199     2009     2043     2031     2055     22     12      2007      2048      2028      2040      2031      2048      2010      2056      1984      2018      2056      2080 PARcau 4.455630e-06 0.999996
    39   5       1205        595 10.308  31.579 232.0 23.199     1198      581     1213      611     15     30      1195       608      1207       579      1217       583      1204       612      1173       556      1238       636 PARcau 6.638583e-15 1.000000
    40   6       2024       1295  6.964  14.577  59.5 68.199     2018     1291     2033     1300     15      9      2017      1293      2030      1288      2033      1294      2019      1300      1993      1266      2058      1325 PARcau 1.061002e-06 0.999999
    40   3       5093       1163  8.944  19.235 120.0 26.565     5087     1154     5100     1173     13     19      5085      1169      5094      1152      5102      1156      5093      1173      5062      1129      5125      1198 PARcau 5.114992e-06 0.999995
    40   1       2979       2670  8.246  22.804 135.0 14.036     2974     2659     2985     2682     11     23      2978      2657      2986      2659      2980      2681      2972      2679      2949      2634      3010      2707 PARcau 2.067040e-05 0.999979
    40   4       1261       1188 10.000  30.000 226.0 90.000     1246     1184     1277     1195     31     11      1246      1184      1276      1184      1276      1194      1246      1194      1221      1159      1302      1220 PARcau 1.025545e-06 0.999999
    40   5       1209        587  9.849  31.385 233.5 23.199     1202      572     1217      603     15     31      1199       599      1211       570      1220       574      1208       603      1177       547      1242       628 PARcau 5.323630e-11 1.000000
    40   2       2027       2045  8.500  21.243 136.0 63.435     2017     2039     2038     2052     21     13      2015      2046      2034      2036      2038      2044      2019      2053      1992      2014      2063      2077 PARcau 1.166802e-03 0.998833
    41   6       2025       1295  8.139  13.647  60.0 81.870     2019     1291     2033     1300     14      9      2018      1292      2031      1290      2033      1298      2019      1300      1994      1266      2058      1325 PARcau 1.771742e-05 0.999982
    41   3       5094       1159  8.944  20.125 134.5 26.565     5088     1150     5101     1169     13     19      5086      1166      5095      1148      5103      1152      5094      1170      5063      1125      5126      1194 PARcau 6.694651e-06 0.999993
    41   1       2980       2665  8.246  23.770 136.0 14.036     2975     2653     2986     2677     11     24      2979      2652      2987      2654      2981      2677      2973      2675      2950      2628      3011      2702 PARcau 4.204986e-05 0.999958
    41   4       1254       1188 10.000  30.000 235.0 90.000     1239     1183     1270     1194     31     11      1239      1183      1269      1183      1269      1193      1239      1193      1214      1158      1295      1219 PARcau 5.691452e-03 0.994309
    41   2       2034       2042  8.544  21.541 140.5 68.199     2025     2036     2046     2049     21     13      2023      2042      2043      2034      2046      2042      2026      2050      2000      2011      2071      2074 PARcau 2.507674e-05 0.999975
    41   5       1213        579 11.180  31.305 243.5 26.565     1205      564     1221      594     16     30      1201       590      1215       562      1225       567      1211       595      1180       539      1246       619 PARcau 3.274259e-09 1.000000
    42   6       2025       1296  7.810  14.866  54.0 50.194     2019     1292     2035     1302     16     10      2018      1297      2029      1287      2034      1293      2023      1303      1994      1267      2060      1327 PARcau 3.084614e-07 1.000000
    42   3       5095       1155  8.944  19.235 138.5 26.565     5089     1146     5102     1165     13     19      5087      1161      5096      1144      5104      1148      5095      1165      5064      1121      5127      1190 PARcau 9.390492e-07 0.999999
    42   1       2981       2660  7.280  22.804 127.5 15.255     2976     2649     2987     2672     11     23      2981      2647      2988      2649      2982      2671      2975      2669      2951      2624      3012      2697 PARcau 1.253868e-03 0.998746
    42   4       1247       1187 10.000  30.000 223.0 90.000     1232     1182     1263     1193     31     11      1232      1182      1262      1182      1262      1192      1232      1192      1207      1157      1288      1218 PARcau 3.761076e-05 0.999962
    42   2       2041       2039  8.732  22.006 140.0 68.199     2032     2033     2053     2046     21     13      2030      2039      2050      2031      2054      2039      2033      2047      2007      2008      2078      2071 PARcau 7.699446e-09 1.000000
    42   5       1216        571 10.296  31.305 238.5 26.565     1209      556     1225      586     16     30      1205       582      1219       554      1228       559      1214       587      1184       531      1250       611 PARcau 1.865743e-11 1.000000
    43   6       2027       1296  7.071  14.213  61.0 50.194     2021     1293     2035     1302     14      9      2019      1298      2030      1289      2035      1294      2024      1303      1996      1268      2060      1327 PARcau 2.054568e-08 1.000000
    43   3       5096       1151  8.944  20.125 136.5 26.565     5090     1142     5103     1161     13     19      5088      1158      5097      1140      5105      1144      5096      1162      5065      1117      5128      1186 PARcau 4.160123e-08 1.000000
    43   1       2982       2654  7.280  22.804 129.0 14.036     2978     2643     2988     2666     10     23      2982      2642      2989      2644      2983      2666      2976      2664      2953      2618      3013      2691 PARcau 2.017637e-07 1.000000
    43   4       1240       1186 10.112  28.935 217.0  9.462     1226     1181     1256     1193     30     12      1227      1178      1255      1183      1254      1193      1225      1188      1201      1156      1281      1218 PARcau 1.695521e-04 0.999830
    43   5       1220        563  9.849  31.780 231.0 24.444     1213      548     1229      579     16     31      1209       575      1222       546      1231       550      1218       579      1188       523      1254       604 PARcau 2.441193e-11 1.000000
    43   2       2049       2036  8.276  23.033 138.0 63.435     2038     2030     2060     2043     22     13      2037      2038      2057      2027      2061      2035      2040      2045      2013      2005      2085      2068 PARcau 4.364330e-07 1.000000
    44   6       2027       1297  7.433  14.396  60.5 68.199     2021     1293     2036     1304     15     11      2020      1296      2033      1291      2036      1298      2022      1303      1996      1268      2061      1329 PARcau 6.746436e-07 0.999999
    44   3       5097       1147  9.192  19.962 132.5 21.801     5091     1138     5104     1157     13     19      5097      1136      5105      1139      5098      1158      5089      1154      5066      1113      5129      1182 PARcau 1.142836e-07 1.000000
    44   1       2983       2649  7.159  21.869 129.0 11.310     2979     2639     2989     2661     10     22      2982      2638      2989      2639      2985      2661      2978      2659      2954      2614      3014      2686 PARcau 8.740059e-05 0.999913
    44   4       1233       1185  9.000  29.000 215.0 90.000     1219     1181     1249     1191     30     10      1219      1181      1248      1181      1248      1190      1219      1190      1194      1156      1274      1216 PARcau 8.732691e-03 0.991267
    44   2       2055       2033  8.500  21.243 133.5 63.435     2046     2027     2066     2040     20     13      2044      2034      2063      2024      2067      2032      2048      2041      2021      2002      2091      2065 PARcau 2.866622e-05 0.999971
    44   5       1224        555 10.296  31.305 241.5 26.565     1216      540     1232      570     16     30      1212       566      1226       538      1235       543      1221       571      1191       515      1257       595 PARcau 4.338495e-11 1.000000
    45   6       2027       1298  6.500  14.396  56.0 68.199     2022     1293     2036     1304     14     11      2020      1297      2034      1292      2036      1298      2023      1303      1997      1268      2061      1329 PARcau 5.490011e-05 0.999945
