 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   4        869        335 12.369  30.083 253.0 15.255      862      321      878      350     16     29       867       318       879       321       871       350       859       347       837       296       903       375 PARcau 5.471651e-09 1.000000
    23   2       3505       1214  9.192  26.163 189.0 45.000     3494     1206     3517     1225     23     19      3499      1202      3517      1220      3511      1227      3492      1208      3469      1181      3542      1250 PARcau 1.604522e-11 1.000000
    23   3       2783        432  8.544  24.698 159.5 68.199     2772      426     2796      440     24     14      2770       433      2793       424      2796       432      2773       441      2747       401      2821       465 PARcau 1.361158e-08 1.000000
    23   1       2559       1779  8.485  21.213 135.0 45.000     2551     1772     2568     1788     17     16      2555      1769      2570      1784      2564      1790      2549      1775      2526      1747      2593      1813 PARcau 9.573734e-12 1.000000
    24   0       3702       2620  9.055  22.091 136.5 84.806     3692     2616     3715     2626     23     10      3691      2617      3713      2615      3714      2624      3692      2626      3667      2591      3740      2651 PARcau 2.984535e-05 0.999970
    24   4        869        332 11.885  26.101 219.5 17.354      861      321      878      346     17     25       866       318       878       321       870       346       859       343       836       296       903       371 PARcau 1.645233e-06 0.999998
    24   2       3511       1220  9.899  26.870 191.0 45.000     3501     1211     3524     1230     23     19      3505      1207      3524      1226      3517      1233      3498      1214      3476      1186      3549      1255 PARcau 9.169860e-10 1.000000
    24   3       2773        438  7.616  24.597 160.0 63.435     2761      432     2785      445     24     13      2760       440      2782       429      2785       436      2763       447      2736       407      2810       470 PARcau 2.458929e-07 1.000000
    24   1       2568       1787  7.810  21.213 127.5 45.000     2561     1780     2578     1797     17     17      2564      1778      2579      1793      2573      1798      2558      1783      2536      1755      2603      1822 PARcau 5.339756e-12 1.000000
    25   0       3705       2620  8.246  22.561 137.5 75.964     3694     2616     3717     2626     23     10      3693      2618      3715      2613      3717      2621      3695      2626      3669      2591      3742      2651 PARcau 1.392782e-05 0.999986
    25   4        869        328 12.021  25.933 212.5 18.435      864      317      878      343     14     26       867       314       879       318       870       342       859       339       839       292       903       368 PARcau 2.705129e-11 1.000000
    25   2       3518       1226  9.605  27.336 195.0 39.806     3507     1217     3530     1236     23     19      3510      1213      3531      1230      3525      1238      3504      1220      3482      1192      3555      1261 PARcau 8.467569e-12 1.000000
    25   3       2761        443  8.944  25.080 164.0 66.038     2749      437     2774      450     25     13      2747       444      2770       434      2774       442      2751       452      2724       412      2799       475 PARcau 1.032127e-11 1.000000
    25   1       2577       1797  7.810  21.213 123.5 45.000     2570     1789     2586     1807     16     18      2573      1788      2588      1803      2582      1808      2567      1793      2545      1764      2611      1832 PARcau 7.570562e-11 1.000000
    26   0       3707       2619  8.078  23.901 135.5 74.055     3695     2614     3719     2625     24     11      3693      2618      3716      2612      3719      2619      3696      2626      3670      2589      3744      2650 PARcau 7.565394e-05 0.999924
    26   4        870        324 11.705  25.298 207.5 17.354      865      313      879      338     14     25       868       310       879       314       871       338       860       334       840       288       904       363 PARcau 2.753713e-09 1.000000
    26   2       3525       1232  9.899  26.870 192.0 45.000     3514     1223     3537     1242     23     19      3519      1219      3538      1238      3531      1245      3512      1226      3489      1198      3562      1267 PARcau 1.047466e-11 1.000000
    26   3       2749        447  9.487  25.298 164.0 71.565     2737      442     2762      455     25     13      2735       447      2759       439      2762       448      2738       456      2712       417      2787       480 PARcau 5.251250e-08 1.000000
    26   1       2586       1808  7.810  22.023 134.5 51.340     2579     1799     2595     1819     16     20      2582      1797      2596      1814      2590      1819      2576      1802      2554      1774      2620      1844 PARcau 5.332311e-14 1.000000
    27   0       3706       2618  8.276  19.962 119.0 67.380     3696     2612     3716     2625     20     13      3694      2618      3713      2611      3716      2618      3698      2626      3671      2587      3741      2650 PARcau 3.007544e-05 0.999970
    27   4        869        321 10.198  23.537 184.0 12.529      865      309      878      334     13     25       867       308       877       310       872       333       862       331       840       284       903       359 PARcau 8.343611e-05 0.999917
    27   2       3532       1238  9.899  26.870 190.0 45.000     3522     1229     3544     1248     22     19      3527      1225      3546      1244      3539      1251      3520      1232      3497      1204      3569      1273 PARcau 2.538441e-13 1.000000
    27   3       2736        452  8.382  26.725 166.0 71.565     2724      446     2750      459     26     13      2722       452      2748       444      2750       452      2725       460      2699       421      2775       484 PARcau 4.596139e-12 1.000000
    27   1       2594       1820  7.906  23.162 137.5 56.310     2587     1811     2603     1831     16     20      2592      1808      2604      1828      2598      1832      2585      1813      2562      1786      2628      1856 PARcau 1.163039e-12 1.000000
    28   0       3705       2616  7.106  19.144  87.5 50.194     3696     2611     3713     2625     17     14      3694      2620      3708      2608      3713      2613      3698      2626      3671      2586      3738      2650 PARcau 2.161671e-08 1.000000
    28   4        870        317  9.055  24.083 163.5  4.399      865      305      876      330     11     25       866       304       875       305       873       329       864       328       840       280       901       355 PARcau 2.261080e-13 1.000000
    28   2       3540       1244  9.899  28.284 203.0 45.000     3529     1235     3553     1256     24     21      3534      1231      3554      1251      3547      1258      3527      1238      3504      1210      3578      1281 PARcau 8.258230e-14 1.000000
    28   3       2724        456  8.944  25.495 162.5 63.435     2713      451     2738      464     25     13      2711       458      2734       447      2738       455      2715       466      2688       426      2763       489 PARcau 2.255623e-09 1.000000
    28   1       2603       1832  8.944  22.361 138.0 63.435     2596     1823     2612     1842     16     19      2602      1820      2612      1840      2604      1844      2594      1824      2571      1798      2637      1867 PARcau 3.421749e-12 1.000000
    29   4        870        312  8.631  24.749 162.0  8.130      866      300      876      326     10     26       868       299       876       300       873       325       864       323       841       275       901       351 PARcau 1.761245e-08 1.000000
    29   0       3702       2614  8.322  12.619  74.5 33.690     3697     2609     3709     2623     12     14      3702      2607      3709      2611      3702      2622      3695      2617      3672      2584      3734      2648 PARcau 2.701906e-08 1.000000
    29   2       3549       1251  9.220  28.284 201.5 45.000     3538     1242     3561     1263     23     21      3542      1238      3562      1258      3556      1265      3536      1245      3513      1217      3586      1288 PARcau 7.456710e-13 1.000000
    29   3       2713        461  9.849  24.698 160.5 68.199     2702      455     2725      469     23     14      2699       461      2722       452      2726       461      2703       470      2677       430      2750       494 PARcau 2.997726e-09 1.000000
    29   1       2612       1844  7.810  23.601 135.5 53.130     2605     1835     2622     1855     17     20      2608      1832      2622      1851      2616      1856      2602      1837      2580      1810      2647      1880 PARcau 4.004575e-12 1.000000
    30   0       3699       2613  6.671  13.730  56.0  9.462     3696     2608     3704     2623      8     15      3697      2607      3703      2608      3701      2622      3694      2620      3671      2583      3729      2648 PARcau 1.513371e-10 1.000000
    30   4        871        308  8.000  23.000 150.0 90.000      867      296      876      320      9     24       867       296       875       296       875       319       867       319       842       271       901       345 PARcau 1.084737e-14 1.000000
    30   2       3556       1257  9.192  27.577 190.0 45.000     3546     1248     3568     1269     22     21      3550      1245      3569      1264      3563      1271      3543      1251      3521      1223      3593      1294 PARcau 1.860657e-15 1.000000
    30   3       2701        467  9.341  24.824 152.5 71.565     2690      461     2713      474     23     13      2687       466      2711       458      2713       467      2690       475      2665       436      2738       499 PARcau 5.245421e-09 1.000000
    30   1       2622       1856  7.810  21.213 120.5 45.000     2615     1848     2631     1865     16     17      2617      1846      2632      1861      2627      1867      2612      1852      2590      1823      2656      1890 PARcau 1.350018e-10 1.000000
    31   0       3696       2612  6.000  11.000  61.5 90.000     3694     2607     3701     2619      7     12      3694      2607      3700      2607      3700      2618      3694      2618      3669      2582      3726      2644 PARcau 1.621731e-07 1.000000
    31   4        871        303  8.062  23.087 147.5  4.399      867      291      877      315     10     24       868       290       876       291       874       314       866       313       842       266       902       340 PARcau 2.173064e-08 1.000000
    31   2       3564       1264  9.220  28.284 201.5 45.000     3554     1254     3577     1276     23     22      3558      1252      3578      1272      3571      1278      3551      1258      3529      1229      3602      1301 PARcau 2.258553e-14 1.000000
    31   3       2690        472  8.062  24.597 159.5 63.435     2679      466     2702      480     23     14      2677       474      2699       463      2703       470      2681       481      2654       441      2727       505 PARcau 7.313137e-10 1.000000
    31   1       2633       1868  7.778  23.335 137.0 45.000     2625     1860     2644     1877     19     17      2628      1857      2645      1874      2639      1879      2623      1863      2600      1835      2669      1902 PARcau 7.503617e-14 1.000000
    32   0       3694       2612  7.000  14.000  77.5 90.000     3691     2606     3699     2621      8     15      3691      2606      3698      2606      3698      2620      3691      2620      3666      2581      3724      2646 PARcau 1.837459e-05 0.999982
    32   4        871        296  8.000  24.000 149.5  0.000      868      284      877      309      9     25       868       284       876       284       876       308       868       308       843       259       902       334 PARcau 7.639969e-08 1.000000
    32   2       3572       1272  9.899  28.284 194.5 45.000     3563     1262     3584     1284     21     22      3566      1258      3586      1278      3579      1285      3559      1265      3538      1237      3609      1309 PARcau 5.725433e-16 1.000000
    32   3       2679        478  8.944  25.060 164.5 63.435     2667      472     2691      486     24     14      2666       481      2688       469      2692       477      2670       489      2642       447      2716       511 PARcau 1.618083e-09 1.000000
    32   1       2646       1878  8.322  23.436 135.5 33.690     2637     1871     2657     1886     20     15      2638      1868      2658      1881      2653      1888      2634      1875      2612      1846      2682      1911 PARcau 9.451139e-08 1.000000
    33   0       3692       2611  7.826  16.101  98.5 63.435     3687     2604     3699     2620     12     16      3692      2602      3699      2616      3692      2620      3685      2605      3662      2579      3724      2645 PARcau 1.228166e-08 1.000000
    33   4        870        290 10.050  23.087 156.5 84.289      866      278      877      302     11     24       864       278       874       277       876       300       866       301       841       253       902       327 PARcau 8.367199e-11 1.000000
    33   2       3580       1279  9.192  27.577 198.0 45.000     3570     1269     3591     1292     21     23      3574      1267      3593      1286      3587      1293      3567      1273      3545      1244      3616      1317 PARcau 3.301874e-12 1.000000
    33   3       2667        485  8.732  25.164 157.5 68.199     2656      479     2680      493     24     14      2654       486      2677       477      2681       485      2657       494      2631       454      2705       518 PARcau 2.037326e-14 1.000000
    33   1       2658       1886  7.632  24.439 133.0 30.964     2649     1880     2671     1894     22     14      2650      1877      2671      1890      2667      1896      2646      1884      2624      1855      2696      1919 PARcau 6.782000e-06 0.999993
    34   0       3690       2610  9.301  17.903 112.5 53.130     3684     2603     3698     2619     14     16      3688      2600      3699      2614      3691      2620      3681      2605      3659      2578      3723      2644 PARcau 2.728911e-07 1.000000
    34   4        870        283  9.124  22.699 158.0 81.870      865      272      876      295     11     23       863       272       872       271       875       293       866       295       840       247       901       320 PARcau 8.160662e-11 1.000000
    34   2       3587       1287  9.192  26.163 189.0 45.000     3579     1277     3598     1299     19     22      3581      1275      3600      1293      3593      1300      3575      1281      3554      1252      3623      1324 PARcau 2.944091e-14 1.000000
    34   3       2656        492  8.944  23.707 155.0 63.435     2646      486     2668      499     22     13      2644       494      2665       483      2669       491      2648       502      2621       461      2693       524 PARcau 3.693666e-08 1.000000
    34   1       2672       1894  7.616  22.847 116.0 23.962     2663     1888     2684     1900     21     12      2663      1886      2684      1895      2681      1902      2660      1893      2638      1863      2709      1925 PARcau 7.401709e-06 0.999993
    35   0       3687       2609  8.902  20.230 128.0 38.660     3680     2602     3697     2617     17     15      3682      2599      3698      2612      3692      2619      3677      2606      3655      2577      3722      2642 PARcau 1.027437e-07 1.000000
    35   4        868        278 10.000  23.000 160.5 90.000      864      266      875      290     11     24       864       266       874       266       874       289       864       289       839       241       900       315 PARcau 6.964681e-10 1.000000
    35   2       3594       1295 10.000  28.425 204.0 51.340     3585     1284     3606     1307     21     23      3589      1281      3607      1303      3599      1309      3581      1287      3560      1259      3631      1332 PARcau 8.274917e-13 1.000000
    35   3       2645        498  9.014  25.812 168.0 68.199     2634      492     2658      506     24     14      2632       499      2656       489      2659       498      2635       507      2609       467      2683       531 PARcau 1.369923e-11 1.000000
    35   1       2688       1901  7.616  21.541 114.0 23.199     2678     1896     2699     1908     21     12      2679      1894      2699      1902      2696      1909      2676      1901      2653      1871      2724      1933 PARcau 4.513292e-06 0.999995
    36   0       3684       2607  8.602  21.401 138.0 36.870     3676     2599     3695     2615     19     16      3678      2597      3695      2610      3690      2617      3673      2604      3651      2574      3720      2640 PARcau 2.868018e-07 1.000000
    36   4        867        272 10.000  23.000 166.5 90.000      863      261      874      285     11     24       863       261       873       261       873       284       863       284       838       236       899       310 PARcau 1.067749e-09 1.000000
    36   2       3601       1303  9.925  26.954 197.0 48.814     3593     1293     3612     1315     19     22      3596      1290      3613      1310      3606      1317      3588      1296      3568      1268      3637      1340 PARcau 4.830276e-11 1.000000
    36   3       2633        504  9.192  25.348 163.5 68.199     2622      498     2646      512     24     14      2620       505      2643       495      2647       504      2623       513      2597       473      2671       537 PARcau 5.332648e-10 1.000000
    36   1       2702       1907  8.246  24.042 134.5 16.699     2692     1902     2715     1914     23     12      2692      1900      2715      1907      2713      1915      2690      1908      2667      1877      2740      1939 PARcau 5.893290e-09 1.000000
    37   0       3681       2605  8.602  21.633 144.0 33.690     3672     2598     3692     2614     20     16      3674      2596      3692      2608      3687      2615      3669      2603      3647      2573      3717      2639 PARcau 2.039761e-07 1.000000
    37   4        866        267 10.000  22.000 159.5 90.000      862      256      873      279     11     23       862       256       872       256       872       278       862       278       837       231       898       304 PARcau 2.179315e-08 1.000000
    37   2       3608       1311  9.899  28.284 200.5 45.000     3599     1301     3620     1324     21     23      3602      1298      3622      1318      3615      1325      3595      1305      3574      1276      3645      1349 PARcau 1.690562e-10 1.000000
    37   3       2622        509  9.014  25.145 163.5 71.565     2611      503     2635      516     24     13      2609       509      2633       501      2636       510      2612       517      2586       478      2660       541 PARcau 2.757317e-10 1.000000
    37   1       2717       1913  7.616  23.707 129.5 26.565     2706     1908     2729     1920     23     12      2708      1904      2729      1915      2726      1922      2705      1911      2681      1883      2754      1945 PARcau 1.372267e-05 0.999986
    38   0       3678       2603  8.602  21.633 141.0 33.690     3669     2596     3689     2612     20     16      3671      2594      3689      2606      3684      2613      3666      2601      3644      2571      3714      2637 PARcau 1.640448e-06 0.999998
    38   4        865        262  9.220  23.537 159.5 77.471      860      251      872      274     12     23       858       251       867       249       872       272       863       274       835       226       897       299 PARcau 6.300021e-08 1.000000
    38   2       3614       1319  9.899  26.870 194.0 45.000     3606     1309     3626     1331     20     22      3609      1307      3628      1326      3621      1333      3602      1314      3581      1284      3651      1356 PARcau 1.091592e-10 1.000000
    38   3       2610        514  8.544  25.632 160.5 68.199     2599      508     2624      521     25     13      2597       514      2621       505      2624       513      2600       522      2574       483      2649       546 PARcau 5.059034e-08 1.000000
    38   1       2731       1918  8.382  21.662 122.0 18.435     2721     1914     2742     1925     21     11      2722      1911      2742      1918      2740      1926      2719      1919      2696      1889      2767      1950 PARcau 5.956613e-04 0.999404
    39   0       3675       2602  9.192  20.506 136.0 45.000     3666     2595     3686     2610     20     15      3671      2591      3686      2606      3679      2612      3665      2598      3641      2570      3711      2635 PARcau 8.465736e-05 0.999915
    39   4        863        257 10.000  22.000 157.0 90.000      859      246      870      269     11     23       859       246       869       246       869       268       859       268       834       221       895       294 PARcau 5.013268e-05 0.999950
    39   2       3621       1328  9.899  26.870 198.0 45.000     3613     1318     3633     1339     20     21      3615      1315      3634      1334      3627      1341      3608      1322      3588      1293      3658      1364 PARcau 1.365686e-08 1.000000
    39   3       2598        518  8.944  26.833 170.0 63.435     2586      513     2612      526     26     13      2584       520      2608       508      2612       516      2588       528      2561       488      2637       551 PARcau 2.451456e-09 1.000000
    39   1       2744       1924  7.616  22.361 125.0 26.565     2735     1919     2756     1932     21     13      2736      1916      2756      1926      2753      1933      2733      1923      2710      1894      2781      1957 PARcau 8.568597e-07 0.999999
    39   5       5136       2496  4.123  12.166  26.5 81.870     5135     2490     5140     2503      5     13      5133      2490      5137      2489      5139      2501      5135      2502      5110      2465      5165      2528 PARcau 6.795092e-05 0.999932
    39   6        255       2415  9.192  10.607  71.0 45.000      250     2411      262     2421     12     10       254      2408       262      2416       255      2422       248      2415       225      2386       287      2446 PARcau 1.481080e-17 1.000000
    40   0       3672       2600  7.810  21.401 128.0 36.870     3663     2593     3683     2608     20     15      3666      2590      3683      2603      3678      2609      3661      2596      3638      2568      3708      2633 PARcau 1.216730e-08 1.000000
    40   4        862        252  9.849  25.080 167.0 68.199      857      240      869      265     12     25       861       238       871       261       862       265       852       242       832       215       894       290 PARcau 7.542191e-13 1.000000
    40   6        257       2417 14.080  18.608 186.0 83.660      249     2410      269     2425     20     15       248      2410       266      2408       268      2422       249      2424       224      2385       294      2450 PARcau 1.989851e-17 1.000000
    40   5       5136       2503 10.000  23.000 159.5  0.000     5132     2490     5143     2514     11     24      5132      2490      5142      2490      5142      2513      5132      2513      5107      2465      5168      2539 PARcau 1.097255e-05 0.999989
    40   2       3628       1336  9.899  28.284 198.5 45.000     3619     1325     3640     1347     21     22      3621      1322      3641      1342      3634      1349      3614      1329      3594      1300      3665      1372 PARcau 1.109930e-09 1.000000
    40   3       2586        523  8.944  25.495 167.5 63.435     2575      517     2600      530     25     13      2573       524      2596       513      2600       521      2577       532      2550       492      2625       555 PARcau 4.138783e-09 1.000000
    40   1       2757       1931  8.062  21.471 129.0 26.565     2749     1925     2768     1939     19     14      2750      1923      2769      1933      2765      1940      2746      1930      2724      1900      2793      1964 PARcau 1.040147e-11 1.000000
    41   0       3669       2598  8.062  21.954 138.0 29.745     3660     2591     3680     2607     20     16      3661      2589      3680      2600      3676      2607      3657      2596      3635      2566      3705      2632 PARcau 8.284972e-05 0.999917
    41   4        861        247 10.308  25.224 183.0 75.964      855      235      868      260     13     25       852       236       862       233       868       258       858       260       830       210       893       285 PARcau 1.008558e-08 1.000000
    41   5       5135       2508 15.000  26.000 278.0 90.000     5128     2495     5144     2522     16     27      5128      2495      5143      2495      5143      2521      5128      2521      5103      2470      5169      2547 PARcau 3.158158e-07 1.000000
    41   6        261       2419 15.000  27.000 289.5 90.000      249     2411      277     2427     28     16       249      2411       276      2411       276      2426       249      2426       224      2386       302      2452 PARcau 3.976345e-16 1.000000
    41   2       3634       1343  9.192  27.577 190.0 45.000     3625     1333     3646     1354     21     21      3628      1330      3648      1350      3641      1356      3622      1337      3600      1308      3671      1379 PARcau 1.117885e-15 1.000000
    41   3       2575        527  8.732  25.539 171.5 66.801     2563      521     2588      535     25     14      2561       528      2585       518      2588       526      2565       536      2538       496      2613       560 PARcau 1.044962e-10 1.000000
    41   1       2770       1939  8.201  22.500 134.0 36.870     2761     1933     2781     1948     20     15      2764      1929      2782      1943      2777      1949      2759      1936      2736      1908      2806      1973 PARcau 4.681827e-10 1.000000
    42   0       3666       2596  9.192  21.920 128.5 45.000     3657     2589     3677     2604     20     15      3661      2585      3677      2601      3670      2607      3655      2592      3632      2564      3702      2629 PARcau 2.325367e-11 1.000000
    42   4        859        242 10.308  25.224 183.5 75.964      854      230      867      255     13     25       851       231       861       228       867       253       857       255       829       205       892       280 PARcau 3.414120e-09 1.000000
    42   5       5133       2514 16.508  30.927 382.5 33.690     5124     2499     5144     2531     20     32      5118      2522      5135      2497      5149      2506      5131      2532      5099      2474      5169      2556 PARcau 2.765780e-11 1.000000
    42   6        265       2421 12.855  36.017 327.5 14.036      250     2414      286     2430     36     16       251      2411       286      2420       283      2432       248      2424       225      2389       311      2455 PARcau 1.761788e-16 1.000000
    42   2       3642       1351  9.192  27.577 197.5 45.000     3632     1341     3654     1362     22     21      3635      1338      3655      1358      3648      1364      3629      1345      3607      1316      3679      1387 PARcau 4.822096e-13 1.000000
    42   3       2563        532  8.544  24.698 162.0 68.199     2552      526     2576      540     24     14      2550       533      2573       524      2576       532      2553       541      2527       501      2601       565 PARcau 2.219556e-13 1.000000
    42   1       2782       1948  7.810  23.431 131.5 40.601     2774     1941     2793     1957     19     16      2776      1938      2794      1953      2789      1959      2771      1944      2749      1916      2818      1982 PARcau 4.474468e-13 1.000000
    43   0       3663       2595  8.500  20.839 129.0 29.745     3655     2588     3674     2603     19     15      3656      2586      3674      2596      3670      2604      3652      2593      3630      2563      3699      2628 PARcau 2.663650e-07 1.000000
    43   4        858        238 10.308  25.224 192.0 75.964      853      226      865      251     12     25       850       227       860       224       866       249       856       251       828       201       890       276 PARcau 9.526428e-08 1.000000
    43   5       5130       2522 14.983  32.871 395.0 26.565     5121     2507     5142     2540     21     33      5116      2534      5130      2504      5144      2511      5129      2540      5096      2482      5167      2565 PARcau 1.983698e-08 1.000000
    43   6        277       2425 11.180  32.757 276.0 12.995      262     2419      295     2433     33     14       262      2416       294      2423       292      2434       260      2427       237      2394       320      2458 PARcau 7.154455e-15 1.000000
    43   2       3649       1358  9.220  26.870 194.5 45.000     3639     1349     3661     1369     22     20      3643      1346      3662      1365      3655      1371      3636      1352      3614      1324      3686      1394 PARcau 4.211733e-14 1.000000
    43   3       2552        538  8.944  24.597 155.0 63.435     2541      532     2565      545     24     13      2539       539      2561       528      2565       536      2543       547      2516       507      2590       570 PARcau 2.943278e-10 1.000000
    43   1       2793       1958  8.515  22.727 129.0 39.806     2786     1951     2803     1968     17     17      2787      1948      2805      1963      2799      1969      2782      1955      2761      1926      2828      1993 PARcau 9.367441e-11 1.000000
    44   0       3661       2593  7.211  21.095 123.0 30.964     3652     2587     3672     2602     20     15      3654      2585      3672      2596      3668      2602      3650      2591      3627      2562      3697      2627 PARcau 7.019821e-07 0.999999
    44   4        857        233 11.000  25.000 200.0 90.000      852      221      864      247     12     26       852       221       863       221       863       246       852       246       827       196       889       272 PARcau 4.295063e-15 1.000000
    44   6        286       2427 12.000  32.000 282.0 90.000      271     2422      304     2435     33     13       271      2422       303      2422       303      2434       271      2434       246      2397       329      2460 PARcau 2.251961e-16 1.000000
    44   5       5126       2531 15.811  34.785 394.0 18.435     5118     2516     5137     2550     19     34      5124      2513      5139      2518      5128      2551      5113      2546      5093      2491      5162      2575 PARcau 1.502057e-11 1.000000
    44   2       3656       1365  9.192  26.163 194.5 45.000     3647     1356     3669     1376     22     20      3650      1353      3669      1372      3662      1378      3644      1360      3622      1331      3694      1401 PARcau 1.071760e-14 1.000000
    44   3       2541        544  9.014  25.812 165.5 59.036     2529      537     2553      552     24     15      2527       547      2549       534      2554       541      2532       555      2504       512      2578       577 PARcau 7.004645e-11 1.000000
    44   1       2804       1969  7.810  22.627 138.5 45.000     2797     1961     2814     1979     17     18      2799      1959      2815      1975      2810      1981      2794      1965      2772      1936      2839      2004 PARcau 3.170009e-11 1.000000
    45   0       3660       2593  7.616  22.361 119.0 26.565     3651     2587     3672     2601     21     14      3652      2585      3672      2595      3669      2602      3649      2592      3626      2562      3697      2626 PARcau 7.429438e-06 0.999993
    45   4        855        229 10.770  25.298 207.5 71.565      850      217      863      242     13     25       846       219       856       215       864       239       854       243       825       192       888       267 PARcau 8.709217e-17 1.000000
    45   6        295       2428 11.000  34.000 286.0 90.000      278     2423      313     2435     35     12       278      2423       312      2423       312      2434       278      2434       253      2398       338      2460 PARcau 1.757989e-15 1.000000
    45   5       5123       2540 16.125  33.121 393.5 28.301     5115     2524     5134     2557     19     33      5108      2550      5124      2521      5138      2529      5122      2558      5090      2499      5159      2582 PARcau 1.300410e-09 1.000000
    45   2       3664       1372  9.220  26.870 191.5 45.000     3654     1363     3676     1383     22     20      3658      1360      3677      1379      3670      1385      3651      1366      3629      1338      3701      1408 PARcau 9.819047e-16 1.000000
    45   3       2529        550  8.500  23.479 153.0 63.435     2519      544     2541      558     22     14      2517       552      2538       542      2542       549      2521       560      2494       519      2566       583 PARcau 2.630336e-11 1.000000
    45   1       2814       1981  7.810  22.023 124.5 50.194     2807     1973     2823     1991     16     18      2810      1970      2824      1987      2818      1992      2804      1975      2782      1948      2848      2016 PARcau 1.702031e-08 1.000000
    46   0       3659       2593  7.433  21.477 105.0 23.962     3649     2588     3671     2600     22     12      3650      2585      3670      2594      3667      2601      3648      2592      3624      2563      3696      2625 PARcau 2.457224e-05 0.999975
    46   4        854        224 11.281  26.196 208.5 75.964      848      212      862      238     14     26       845       213       856       210       862       236       851       238       823       187       887       263 PARcau 6.551527e-18 1.000000
    46   6        304       2429 11.000  33.000 287.0 90.000      289     2424      323     2436     34     12       289      2424       322      2424       322      2435       289      2435       264      2399       348      2461 PARcau 3.064915e-11 1.000000
    46   5       5121       2549 15.182  33.204 377.0 18.435     5113     2533     5131     2567     18     34      5119      2531      5133      2535      5123      2567      5108      2562      5088      2508      5156      2592 PARcau 1.005445e-08 1.000000
    46   2       3671       1379  9.220  27.659 192.0 40.601     3661     1370     3684     1389     23     19      3664      1366      3685      1384      3679      1391      3658      1373      3636      1345      3709      1414 PARcau 1.062232e-13 1.000000
    46   3       2519        557  8.500  24.824 159.0 63.435     2508      551     2531      565     23     14      2506       559      2528       548      2532       555      2510       567      2483       526      2556       590 PARcau 3.260699e-08 1.000000
    46   1       2824       1993  7.500  21.006 122.5 51.340     2817     1985     2834     2002     17     17      2821      1982      2834      1999      2828      2003      2815      1987      2792      1960      2859      2027 PARcau 7.573617e-09 1.000000
    47   0       3657       2593  6.576  17.586  76.5 14.036     3650     2590     3668     2599     18      9      3650      2588      3667      2592      3666      2599      3649      2594      3625      2565      3693      2624 PARcau 9.660890e-07 0.999999
    47   4        852        220 10.794  25.348 214.0 75.964      847      208      860      233     13     25       844       209       854       206       861       231       850       233       822       183       885       258 PARcau 1.598653e-12 1.000000
