 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   5        900        560 11.314  22.627 193.5 45.000      892      551      911      570     19     19       889       564       905       548       913       556       897       572       867       526       936       595 PARcau 2.081227e-08 1.000000
    26   4       1185       1008 12.530  31.305 276.5 63.435     1170     1000     1200     1017     30     17      1167      1010      1195       996      1201      1007      1173      1021      1145       975      1225      1042 PARcau 2.250811e-15 1.000000
    26   0       3009       2408 11.885  30.220 264.0 74.055     2995     2402     3025     2416     30     14      2993      2407      3022      2398      3025      2410      2996      2418      2970      2377      3050      2441 PARcau 1.159435e-09 1.000000
    26   3       4322       1256 11.413  30.859 275.0 63.435     4314     1242     4333     1271     19     29      4320      1240      4334      1267      4324      1273      4310      1245      4289      1217      4358      1296 PARcau 4.363027e-10 1.000000
    27   1       3446       1629  8.000  13.000  78.0  0.000     3443     1623     3452     1637      9     14      3443      1623      3451      1623      3451      1636      3443      1636      3418      1598      3477      1662 PARcau 1.204735e-01 0.879526
    27   6        724        551 12.207  27.203 234.0 53.130      713      543      737      561     24     18       710       554       732       538       739       548       717       564       688       518       762       586 PARcau 6.491509e-11 1.000000
    27   2       4510       1471 11.180  20.396 166.5 78.690     4501     1465     4521     1478     20     13      4499      1467      4519      1463      4521      1474      4501      1478      4476      1440      4546      1503 PARcau 1.499731e-05 0.999985
    27   7        435        250 13.435  17.678 175.0 45.000      427      243      444      259     17     16       433       239       446       252       436       261       424       249       402       218       469       284 PARcau 5.987376e-03 0.994013
    27   5        905        556 11.314  24.042 203.0 45.000      896      547      915      566     19     19       893       561       910       544       918       552       901       569       871       522       940       591 PARcau 1.126192e-10 1.000000
    27   0       3019       2405 11.180  30.594 258.5 78.690     3005     2399     3035     2413     30     14      3003      2403      3033      2397      3035      2408      3005      2414      2980      2374      3060      2438 PARcau 2.529803e-10 1.000000
    27   4       1175       1012 11.885  30.549 277.0 68.199     1160     1004     1190     1021     30     17      1158      1012      1186      1001      1191      1012      1162      1023      1135       979      1215      1046 PARcau 4.590959e-13 1.000000
    27   3       4328       1266 12.083  31.305 275.5 63.435     4320     1253     4338     1281     18     28      4326      1250      4340      1278      4329      1283      4315      1255      4295      1228      4363      1306 PARcau 7.333858e-12 1.000000
    28   6        723        552 11.662  26.926 216.5 59.036      711      544      736      562     25     18       708       554       731       540       737       550       714       564       686       519       761       587 PARcau 2.088497e-11 1.000000
    28   1       3447       1627  8.276  12.748  75.0 26.565     3443     1621     3453     1635     10     14      3446      1620      3453      1623      3448      1635      3440      1631      3418      1596      3478      1660 PARcau 2.209971e-01 0.779003
    28   7        439        250 15.000  17.000 189.5 90.000      431      243      449      259     18     16       431       243       448       243       448       258       431       258       406       218       474       284 PARcau 4.217771e-03 0.995782
    28   2       4515       1470 11.543  19.449 166.5 71.565     4506     1464     4526     1477     20     13      4504      1467      4522      1461      4526      1472      4507      1478      4481      1439      4551      1502 PARcau 1.444947e-03 0.998555
    28   5        907        552 10.700  23.505 201.5 36.870      899      542      917      563     18     21       896       558       910       539       919       546       904       564       874       517       942       588 PARcau 4.130833e-09 1.000000
    28   0       3030       2403 11.402  29.833 260.0 75.964     3016     2397     3046     2411     30     14      3014      2401      3043      2394      3046      2405      3017      2412      2991      2372      3071      2436 PARcau 2.068386e-07 1.000000
    28   4       1164       1016 12.176  31.468 282.5 71.565     1150     1008     1180     1025     30     17      1147      1015      1177      1005      1181      1017      1151      1026      1125       983      1205      1050 PARcau 2.189840e-15 1.000000
    28   3       4333       1276 11.630  30.187 269.5 63.435     4325     1263     4343     1291     18     28      4332      1260      4345      1287      4335      1292      4321      1265      4300      1238      4368      1316 PARcau 4.314133e-12 1.000000
    29   6        722        553 11.236  28.040 218.5 59.036      710      545      736      562     26     17       707       556       731       541       737       551       713       565       685       520       761       587 PARcau 2.812235e-07 1.000000
    29   1       3447       1624  8.944  13.416  91.5 26.565     3443     1618     3453     1633     10     15      3446      1616      3454      1620      3448      1632      3440      1628      3418      1593      3478      1658 PARcau 1.136416e-01 0.886358
    29   7        442        249 14.000  17.000 182.5 90.000      434      243      452      258     18     15       434       243       451       243       451       257       434       257       409       218       477       283 PARcau 4.799618e-04 0.999520
    29   5        908        548 11.180  24.597 204.5 26.565      900      537      916      560     16     23       897       556       908       534       918       539       907       561       875       512       941       585 PARcau 3.765457e-10 1.000000
    29   2       4520       1469 11.000  19.000 163.0 90.000     4511     1464     4531     1476     20     12      4511      1464      4530      1464      4530      1475      4511      1475      4486      1439      4556      1501 PARcau 3.700304e-05 0.999963
    29   4       1155       1020 11.853  30.635 284.0 63.435     1141     1012     1171     1029     30     17      1139      1022      1166      1008      1172      1019      1144      1032      1116       987      1196      1054 PARcau 2.558844e-09 1.000000
    29   3       4338       1285 11.180  29.069 257.5 63.435     4331     1272     4348     1300     17     28      4337      1270      4350      1296      4340      1301      4327      1275      4306      1247      4373      1325 PARcau 4.757403e-11 1.000000
    29   0       3041       2401 12.369  30.594 262.5 78.690     3027     2396     3058     2409     31     13      3025      2398      3055      2392      3058      2404      3028      2410      3002      2371      3083      2434 PARcau 4.501855e-08 1.000000
    30   6        721        553 11.180  26.833 195.5 63.435      709      546      734      562     25     16       707       555       731       543       736       553       712       565       684       521       759       587 PARcau 1.428658e-07 1.000000
    30   7        442        249 13.342  19.647 185.5 14.036      433      243      453      258     20     15       434       240       453       245       450       258       431       253       408       218       478       283 PARcau 9.324072e-04 0.999068
    30   1       3448       1622  8.559  13.238  88.0  9.462     3444     1616     3454     1630     10     14      3445      1615      3453      1616      3451      1629      3442      1628      3419      1591      3479      1655 PARcau 6.358493e-03 0.993642
    30   2       4525       1470 11.000  18.000 160.5 90.000     4517     1465     4536     1477     19     12      4517      1465      4535      1465      4535      1476      4517      1476      4492      1440      4561      1502 PARcau 8.473498e-02 0.915265
    30   5        906        543 10.308  24.254 191.0 14.036      901      531      913      556     12     25       905       530       915       532       909       556       899       553       876       506       938       581 PARcau 1.585759e-08 1.000000
    30   4       1146       1024 12.298  30.859 283.5 63.435     1132     1016     1161     1034     29     18      1129      1026      1157      1012      1162      1023      1135      1037      1107       991      1186      1059 PARcau 7.822001e-18 1.000000
    30   0       3052       2400 11.000  30.000 261.0 90.000     3038     2395     3069     2407     31     12      3038      2395      3068      2395      3068      2406      3038      2406      3013      2370      3094      2432 PARcau 1.750333e-05 0.999982
    30   3       4343       1295 12.349  29.436 257.0 69.444     4336     1282     4351     1311     15     29      4332      1284      4343      1279      4354      1307      4342      1311      4311      1257      4376      1336 PARcau 5.511051e-10 1.000000
    31   7        441        249 11.705  19.925 148.0 18.435      432      243      451      257     19     14       433       241       452       247       448       258       429       252       407       218       476       282 PARcau 7.483474e-03 0.992517
    31   6        718        555 10.124  25.348 139.5 68.199      708      548      733      562     25     14       705       554       729       545       732       554       709       564       683       523       758       587 PARcau 1.656007e-09 1.000000
    31   1       3449       1619  9.000  13.000  91.0 90.000     3445     1613     3455     1627     10     14      3445      1613      3454      1613      3454      1626      3445      1626      3420      1588      3480      1652 PARcau 3.917246e-03 0.996083
    31   5        906        537 10.000  23.000 190.5 90.000      901      526      912      550     11     24       901       526       911       526       911       549       901       549       876       501       937       575 PARcau 4.683963e-06 0.999995
    31   2       4531       1471 11.000  20.000 169.0 90.000     4522     1466     4543     1478     21     12      4522      1466      4542      1466      4542      1477      4522      1477      4497      1441      4568      1503 PARcau 2.920887e-03 0.997079
    31   4       1136       1028 11.630  32.423 292.5 63.435     1122     1020     1152     1039     30     19      1119      1031      1148      1016      1153      1027      1124      1041      1097       995      1177      1064 PARcau 4.528639e-08 1.000000
    31   3       4346       1306 11.769  29.470 263.0 75.964     4339     1292     4354     1321     15     29      4337      1293      4348      1290      4356      1319      4344      1321      4314      1267      4379      1346 PARcau 3.884537e-08 1.000000
    31   0       3064       2399 11.000  31.000 262.5 90.000     3049     2394     3081     2406     32     12      3049      2394      3080      2394      3080      2405      3049      2405      3024      2369      3106      2431 PARcau 1.084018e-05 0.999989
    32   7        442        250  8.944  18.788  90.5 26.565      434      244      451      257     17     13       435       242       452       250       448       258       431       250       409       219       476       282 PARcau 3.828482e-05 0.999962
    32   1       3450       1616  9.220  15.133  94.5  9.462     3445     1610     3456     1625     11     15      3446      1608      3455      1610      3453      1625      3444      1623      3420      1585      3481      1650 PARcau 3.510218e-03 0.996490
    32   5        904        532 10.000  21.000 175.5 90.000      900      522      911      544     11     22       900       522       910       522       910       543       900       543       875       497       936       569 PARcau 5.564916e-08 1.000000
    32   6        715        556  9.487  19.925  86.5 71.565      707      550      727      562     20     12       705       554       724       548       727       557       708       563       682       525       752       587 PARcau 3.216325e-08 1.000000
    32   2       4538       1472 11.000  21.000 176.0 90.000     4528     1467     4550     1479     22     12      4528      1467      4549      1467      4549      1478      4528      1478      4503      1442      4575      1504 PARcau 3.668198e-04 0.999633
    32   3       4349       1316 11.402  29.614 255.5 78.690     4343     1302     4356     1332     13     30      4340      1303      4351      1300      4357      1329      4346      1332      4318      1277      4381      1357 PARcau 1.819481e-05 0.999982
    32   4       1126       1034 11.927  32.035 284.5 56.310     1113     1025     1142     1045     29     20      1110      1038      1136      1020      1143      1030      1116      1048      1088      1000      1167      1070 PARcau 8.163045e-11 1.000000
    32   0       3075       2398 10.000  30.000 251.5 90.000     3061     2394     3092     2405     31     11      3061      2394      3091      2394      3091      2404      3061      2404      3036      2369      3117      2430 PARcau 4.358975e-06 0.999996
    33   1       3451       1613  9.000  14.000 100.0 90.000     3447     1607     3457     1622     10     15      3447      1607      3456      1607      3456      1621      3447      1621      3422      1582      3482      1647 PARcau 5.215384e-03 0.994785
    33   5        903        527 11.000  20.000 169.5 90.000      898      517      910      538     12     21       898       517       909       517       909       537       898       537       873       492       935       563 PARcau 2.622721e-05 0.999974
    33   7        443        251 10.000  11.000  64.0 90.000      438      246      450      257     12     11       438       246       449       246       449       256       438       256       413       221       475       282 PARcau 2.644121e-07 1.000000
    33   2       4543       1473 10.000  22.000 172.0 90.000     4533     1468     4556     1479     23     11      4533      1468      4555      1468      4555      1478      4533      1478      4508      1443      4581      1504 PARcau 1.898525e-03 0.998102
    33   6        711        557  7.000  12.000  57.0 90.000      706      554      719      562     13      8       706       554       718       554       718       561       706       561       681       529       744       587 PARcau 4.425892e-09 1.000000
    33   4       1117       1040 11.236  31.341 258.5 56.310     1103     1031     1131     1050     28     19      1100      1044      1126      1027      1132      1036      1106      1054      1078      1006      1156      1075 PARcau 1.473031e-10 1.000000
    33   3       4350       1327 11.045  29.275 257.5 82.875     4345     1313     4358     1343     13     30      4343      1313      4354      1312      4358      1341      4347      1342      4320      1288      4383      1368 PARcau 1.445509e-04 0.999855
    33   0       3086       2398 11.000  30.000 261.5 90.000     3072     2393     3103     2405     31     12      3072      2393      3102      2393      3102      2404      3072      2404      3047      2368      3128      2430 PARcau 7.568692e-05 0.999924
    34   1       3451       1610  9.000  16.000 105.5 90.000     3448     1603     3458     1620     10     17      3448      1603      3457      1603      3457      1619      3448      1619      3423      1578      3483      1645 PARcau 1.836299e-05 0.999982
    34   6        709        557  6.671  12.748  45.0 80.538      705      554      719      562     14      8       704       555       716       553       718       559       705       562       680       529       744       587 PARcau 7.459287e-09 1.000000
    34   2       4546       1471 10.000  21.000 171.5 90.000     4536     1467     4558     1478     22     11      4536      1467      4557      1467      4557      1477      4536      1477      4511      1442      4583      1503 PARcau 1.047397e-03 0.998953
    34   5        901        523 10.548  19.164 154.5 82.875      896      513      908      533     12     20       895       513       905       512       908       531       897       532       871       488       933       558 PARcau 3.285799e-06 0.999997
    34   7        448        258  7.810  15.000  66.0 53.130      441      252      455      265     14     13       446       249       455       261       449       266       440       254       416       227       480       290 PARcau 3.615448e-05 0.999964
    34   0       3097       2398 11.000  30.000 261.5 90.000     3083     2393     3114     2405     31     12      3083      2393      3113      2393      3113      2404      3083      2404      3058      2368      3139      2430 PARcau 1.666801e-07 1.000000
    34   3       4352       1339 11.000  30.000 254.0  0.000     4347     1324     4359     1355     12     31      4347      1324      4358      1324      4358      1354      4347      1354      4322      1299      4384      1380 PARcau 1.109994e-05 0.999989
    34   4       1106       1046 10.548  32.330 268.0 59.036     1092     1036     1121     1057     29     21      1089      1050      1117      1033      1122      1042      1095      1059      1067      1011      1146      1082 PARcau 1.008328e-10 1.000000
    35   2       4545       1470 10.062  21.915 169.5 63.435     4535     1463     4556     1478     21     15      4533      1470      4552      1460      4557      1469      4537      1479      4510      1438      4581      1503 PARcau 7.458062e-05 0.999925
    35   5        900        521 11.000  18.000 149.5 90.000      895      512      907      531     12     19       895       512       906       512       906       530       895       530       870       487       932       556 PARcau 3.238675e-02 0.967613
    35   1       3452       1607  9.000  16.000 115.0 90.000     3448     1600     3458     1617     10     17      3448      1600      3457      1600      3457      1616      3448      1616      3423      1575      3483      1642 PARcau 3.898257e-05 0.999961
    35   6        709        557  7.000   9.000  42.5  0.000      705      554      715      562     10      8       705       554       714       554       714       561       705       561       680       529       740       587 PARcau 9.501314e-08 1.000000
    35   7        452        261  9.394  14.534  85.0 26.565      447      256      459      269     12     13       447       254       460       260       456       269       443       262       422       231       484       294 PARcau 1.887818e-05 0.999981
    35   0       3108       2397 11.000  30.000 256.5 90.000     3094     2392     3125     2404     31     12      3094      2392      3124      2392      3124      2403      3094      2403      3069      2367      3150      2429 PARcau 8.306733e-04 0.999169
    35   3       4353       1350 11.000  31.000 263.0  0.000     4348     1335     4360     1367     12     32      4348      1335      4359      1335      4359      1366      4348      1366      4323      1310      4385      1392 PARcau 1.701934e-07 1.000000
    35   4       1095       1052 11.236  28.901 251.0 59.036     1083     1043     1109     1062     26     19      1079      1054      1104      1040      1110      1049      1085      1064      1058      1018      1134      1087 PARcau 1.395517e-19 1.000000
    36   5        901        521 11.000  16.000 129.5 90.000      896      514      908      531     12     17       896       514       907       514       907       530       896       530       871       489       933       556 PARcau 1.763219e-02 0.982368
    36   2       4541       1469 11.314  19.799 147.0 45.000     4533     1462     4550     1478     17     16      4530      1473      4544      1459      4552      1467      4538      1481      4508      1437      4575      1503 PARcau 6.128788e-05 0.999939
    36   7        454        263  9.899  15.556 110.0 45.000      448      257      461      271     13     14       452       254       463       265       456       272       445       261       423       232       486       296 PARcau 8.788637e-06 0.999991
    36   1       3453       1603  9.000  16.000 111.0 90.000     3449     1596     3459     1613     10     17      3449      1596      3458      1596      3458      1612      3449      1612      3424      1571      3484      1638 PARcau 2.352848e-03 0.997647
    36   4       1086       1057 12.207  31.401 272.0 53.130     1072     1048     1100     1067     28     19      1070      1062      1095      1043      1102      1053      1077      1072      1047      1023      1125      1092 PARcau 6.468729e-11 1.000000
    36   0       3119       2396 11.000  29.000 244.5 90.000     3105     2391     3135     2403     30     12      3105      2391      3134      2391      3134      2402      3105      2402      3080      2366      3160      2428 PARcau 2.163953e-07 1.000000
    36   3       4355       1362 10.794  31.185 267.5 78.690     4350     1347     4363     1379     13     32      4347      1348      4357      1346      4364      1376      4353      1379      4325      1322      4388      1404 PARcau 1.283974e-07 1.000000
    37   5        903        523 11.402  17.205 138.0 53.130      896      517      913      531     17     14       893       523       907       513       914       522       900       532       871       492       938       556 PARcau 3.571586e-03 0.996428
    37   1       3453       1600  8.000  16.000 110.0 90.000     3450     1592     3459     1609      9     17      3450      1592      3458      1592      3458      1608      3450      1608      3425      1567      3484      1634 PARcau 2.701418e-02 0.972986
    37   7        456        264 10.630  15.556 121.5 45.000      450      258      464      272     14     14       454       255       465       266       458       274       447       263       425       233       489       297 PARcau 3.534135e-05 0.999965
    37   2       4537       1470 11.000  18.000 140.5 90.000     4532     1462     4544     1481     12     19      4532      1462      4543      1462      4543      1480      4532      1480      4507      1437      4569      1506 PARcau 6.758008e-06 0.999993
    37   0       3130       2394 11.597  29.707 258.0 82.875     3116     2388     3146     2401     30     13      3115      2390      3144      2387      3146      2398      3116      2402      3091      2363      3171      2426 PARcau 2.670112e-08 1.000000
    37   3       4357       1373 11.281  32.066 276.0 78.690     4351     1358     4366     1390     15     32      4349      1359      4360      1356      4366      1388      4355      1390      4326      1333      4391      1415 PARcau 1.770026e-10 1.000000
    37   4       1075       1063 11.180  32.202 280.0 63.435     1061     1054     1090     1073     29     19      1058      1065      1087      1051      1092      1061      1063      1075      1036      1029      1115      1098 PARcau 1.254642e-06 0.999999
    38   7        458        265  9.899  14.142 105.0 45.000      452      259      466      273     14     14       457       257       467       267       460       274       450       264       427       234       491       298 PARcau 4.082409e-05 0.999959
    38   2       4534       1470 10.512  19.455 126.5 63.435     4529     1461     4543     1481     14     20      4525      1463      4535      1459      4543      1476      4534      1481      4504      1436      4568      1506 PARcau 1.150590e-04 0.999885
    38   1       3453       1596  9.000  16.000 115.0 90.000     3449     1589     3459     1606     10     17      3449      1589      3458      1589      3458      1605      3449      1605      3424      1564      3484      1631 PARcau 3.718917e-04 0.999628
    38   5        905        523 10.735  21.243 142.0 63.435      896      517      917      532     21     15       894       523       913       514       918       523       899       533       871       492       942       557 PARcau 2.519250e-08 1.000000
    38   4       1064       1068 12.530  31.305 281.5 63.435     1050     1059     1079     1078     29     19      1047      1070      1075      1056      1081      1067      1053      1081      1025      1034      1104      1103 PARcau 5.478909e-09 1.000000
    38   0       3141       2392 11.180  30.594 261.0 78.690     3127     2385     3157     2400     30     15      3125      2389      3155      2383      3157      2394      3127      2400      3102      2360      3182      2425 PARcau 4.537767e-09 1.000000
    38   3       4361       1385 11.543  31.532 271.0 74.055     4354     1370     4369     1401     15     31      4351      1371      4362      1368      4370      1398      4359      1402      4329      1345      4394      1426 PARcau 2.325879e-13 1.000000
    39   5        907        522 10.000  20.809 138.0 55.008      897      516      918      531     21     15       895       524       912       512       918       520       901       532       872       491       943       556 PARcau 5.023290e-07 1.000000
    39   1       3453       1593  9.000  16.000 111.5 90.000     3449     1585     3459     1602     10     17      3449      1585      3458      1585      3458      1601      3449      1601      3424      1560      3484      1627 PARcau 3.337917e-03 0.996662
    39   7        460        266 12.000  12.000 102.0 90.000      454      260      467      273     13     13       454       260       466       260       466       272       454       272       429       235       492       298 PARcau 2.175279e-03 0.997825
    39   2       4531       1467  9.899  21.213 139.5 45.000     4524     1459     4542     1478     18     19      4527      1457      4542      1472      4535      1479      4520      1464      4499      1434      4567      1503 PARcau 6.049410e-08 1.000000
    39   4       1054       1073 12.083  31.305 279.0 63.435     1039     1064     1069     1083     30     19      1037      1075      1065      1061      1070      1072      1042      1086      1014      1039      1094      1108 PARcau 3.826428e-12 1.000000
    39   0       3151       2388 11.885  30.923 272.5 75.964     3137     2382     3168     2397     31     15      3135      2387      3165      2379      3168      2391      3138      2398      3112      2357      3193      2422 PARcau 2.045231e-09 1.000000
    39   3       4365       1396 11.543  32.098 268.5 71.565     4358     1381     4374     1412     16     31      4354      1382      4365      1379      4375      1409      4364      1413      4333      1356      4399      1437 PARcau 5.506525e-13 1.000000
    40   5        907        521 10.308  18.822  98.5 50.194      898      516      915      531     17     15       895       524       910       512       916       520       902       532       873       491       940       556 PARcau 2.966270e-05 0.999970
    40   7        460        266  9.605  13.124  88.5 38.660      455      260      467      273     12     13       458       258       468       266       462       274       452       265       430       235       492       298 PARcau 1.737316e-04 0.999826
    40   1       3453       1589  9.000  16.000 111.5 90.000     3449     1582     3459     1599     10     17      3449      1582      3458      1582      3458      1598      3449      1598      3424      1557      3484      1624 PARcau 5.849986e-04 0.999415
