 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  11        960        681  9.000  23.000 161.0 90.000      948      677      972      687     24     10       948       677       971       677       971       686       948       686       923       652       997       712 PARcau 1.666981e-04 0.999833
    21  12       2070        501  8.000  21.000 130.5 90.000     2059      497     2081      506     22      9      2059       497      2080       497      2080       505      2059       505      2034       472      2106       531 PARcau 5.121236e-03 0.994879
    21  13       2094        423  9.014  29.568 185.5 18.435     2080      418     2109      430     29     12      2081       413      2109       423      2106       431      2078       422      2055       393      2134       455 PARcau 2.041383e-06 0.999998
    21  14        162        430 14.983  31.977 356.0 26.565      153      415      172      445     19     30       148       440       163       412       176       418       162       447       128       390       197       470 PARcau 2.123536e-11 1.000000
    21  15       3015         85  8.000  10.000  62.0 90.000     3011       81     3022       90     11      9      3011        81      3021        81      3021        89      3011        89      2986        56      3047       115 PARcau 8.157046e-07 0.999999
    22  12       2064        501  8.000  21.000 122.0 90.000     2053      497     2075      506     22      9      2053       497      2074       497      2074       505      2053       505      2028       472      2100       531 PARcau 1.730085e-02 0.982699
    22   2       4259       2337  8.559  27.554 177.5 78.690     4247     2333     4275     2344     28     11      4246      2336      4273      2330      4274      2339      4247      2344      4222      2308      4300      2369 PARcau 3.599730e-08 1.000000
    22  11        952        681  9.000  24.000 162.5 90.000      939      677      964      687     25     10       939       677       963       677       963       686       939       686       914       652       989       712 PARcau 9.009372e-06 0.999991
    22   6       2712       1868  6.000  23.000 111.5  0.000     2709     1856     2716     1880      7     24      2709      1856      2715      1856      2715      1879      2709      1879      2684      1831      2741      1905 PARcau 3.705387e-06 0.999996
    22   8        169       1422 12.093  32.423 285.5 26.565      154     1414      184     1433     30     19       157      1410       186      1424       180      1435       151      1420       129      1389       209      1458 PARcau 3.036261e-06 0.999997
    22  15       3013         87 12.728  17.692 166.0 45.000     3005       81     3024       96     19     15      3002        90      3015        78      3024        87      3011        99      2980        56      3049       121 PARcau 3.478731e-08 1.000000
    22   5       4988       1924 11.180  26.833 214.0 63.435     4975     1918     5002     1932     27     14      4974      1925      4998      1913      5003      1923      4979      1935      4950      1893      5027      1957 PARcau 6.750420e-12 1.000000
    22  13       2084        420  8.944  29.547 182.0 24.444     2070      414     2099      427     29     13      2072       409      2099       421      2095       429      2068       417      2045       389      2124       452 PARcau 1.974937e-11 1.000000
    22  10        206        994 11.000  29.000 250.0 90.000      191      988      221     1000     30     12       191       988       220       988       220       999       191       999       166       963       246      1025 PARcau 1.047527e-07 1.000000
    22  14        168        418 15.524  31.321 354.5 15.945      159      403      178      434     19     31       165       400       180       404       171       434       156       430       134       378       203       459 PARcau 3.148943e-04 0.999685
    22   1       2580       2532  9.014  33.812 231.0 23.962     2564     2525     2596     2542     32     17      2565      2521      2596      2535      2593      2543      2562      2530      2539      2500      2621      2567 PARcau 2.755879e-12 1.000000
    22   7        374       1873  9.962  31.784 248.5 71.565      358     1866      390     1881     32     15       357      1874       387      1863       390      1873       360      1883       333      1841       415      1906 PARcau 2.740948e-07 1.000000
    22   9       4886       1253  8.544  30.676 188.0 71.565     4872     1247     4902     1260     30     13      4870      1254      4899      1244      4902      1252      4873      1262      4847      1222      4927      1285 PARcau 1.330157e-15 1.000000
    22   0       2851       2591  8.944  29.069 195.0 26.565     2838     2584     2866     2600     28     16      2840      2581      2866      2594      2862      2602      2836      2589      2813      2559      2891      2625 PARcau 1.489093e-14 1.000000
    22   4       3026       1986  7.632  27.735 152.0 33.690     3014     1979     3039     1995     25     16      3016      1975      3039      1990      3035      1997      3012      1981      2989      1954      3064      2020 PARcau 3.042810e-15 1.000000
    22   3       3703       2139  8.246  32.016 189.0 75.964     3689     2134     3720     2147     31     13      3687      2139      3718      2131      3720      2139      3689      2147      3664      2109      3745      2172 PARcau 3.970106e-13 1.000000
    22  16       1753        630  8.322  26.215 160.5 33.690     1742      623     1766      639     24     16      1745       619      1766       634      1762       641      1740       626      1717       598      1791       664 PARcau 6.025109e-17 1.000000
    22  17       1830        597  8.746  33.444 220.5 30.964     1817      588     1846      608     29     20      1818       584      1847       602      1842       609      1814       592      1792       563      1871       633 PARcau 4.264935e-17 1.000000
    23  12       2058        501  7.000  20.000 118.0 90.000     2048      498     2069      506     21      8      2048       498      2068       498      2068       505      2048       505      2023       473      2094       531 PARcau 1.318999e-04 0.999868
    23   2       4266       2336  8.732  28.022 174.0 75.069     4253     2332     4282     2343     29     11      4252      2336      4279      2328      4281      2337      4254      2344      4228      2307      4307      2368 PARcau 9.346944e-07 0.999999
    23   6       2712       1861  7.000  23.000 117.0 90.000     2709     1849     2717     1873      8     24      2709      1849      2716      1849      2716      1872      2709      1872      2684      1824      2742      1898 PARcau 2.190242e-05 0.999978
    23  11        944        681  8.000  23.000 157.5 90.000      932      678      956      687     24      9       932       678       955       678       955       686       932       686       907       653       981       712 PARcau 5.540861e-03 0.994459
    23   8        161       1419 12.093  32.423 293.0 26.565      146     1411      177     1429     31     18       149      1406       178      1420       172      1431       143      1416       121      1386       202      1454 PARcau 4.920219e-05 0.999951
    23  16       1763        636  8.062  26.420 164.0 30.964     1752      629     1777      645     25     16      1754       626      1777       639      1773       646      1750       633      1727       604      1802       670 PARcau 6.669935e-14 1.000000
    23   5       4993       1922 11.705  19.925 163.5 71.565     4983     1916     5003     1929     20     13      4981      1920      5000      1914      5004      1925      4985      1931      4958      1891      5028      1954 PARcau 1.218777e-11 1.000000
    23  15       3010         90 13.435  26.163 277.0 45.000     2998       81     3023      101     25     20      2996        95      3014        77      3024        86      3005       105      2973        56      3048       126 PARcau 1.067526e-12 1.000000
    23  13       2075        416  8.544  29.155 191.5 21.801     2061      410     2089      425     28     15      2062       407      2089       418      2086       426      2059       415      2036       385      2114       450 PARcau 1.486773e-12 1.000000
    23  17       1843        605  8.746  31.757 220.5 33.690     1830      596     1859      615     29     19      1832       593      1859       610      1854       618      1828       600      1805       571      1884       640 PARcau 1.850207e-14 1.000000
    23  14        174        407 15.338  30.516 333.0 18.435      165      392      183      422     18     30       171       389       186       394       176       423       162       418       140       367       208       447 PARcau 1.565640e-05 0.999984
    23   9       4898       1249  8.078  31.579 190.5 66.801     4885     1243     4915     1257     30     14      4883      1251      4912      1238      4915      1246      4886      1258      4860      1218      4940      1282 PARcau 8.080759e-10 1.000000
    23   7        361       1877 10.198  32.757 246.5 78.690      346     1871      378     1885     32     14       344      1876       376      1869       378      1879       346      1886       321      1846       403      1910 PARcau 5.261727e-08 1.000000
    23  10        192        996 12.000  30.000 269.5 90.000      177      990      208     1003     31     13       177       990       207       990       207      1002       177      1002       152       965       233      1028 PARcau 2.431526e-05 0.999976
    23   1       2567       2527  8.944  33.541 225.0 26.565     2553     2519     2583     2536     30     17      2554      2515      2584      2530      2580      2538      2550      2523      2528      2494      2608      2561 PARcau 5.850339e-13 1.000000
    23   0       2838       2585  9.394  30.187 200.5 26.565     2824     2579     2853     2594     29     15      2826      2574      2853      2587      2849      2596      2822      2582      2799      2554      2878      2619 PARcau 8.748118e-11 1.000000
    23   4       3013       1980  7.616  28.231 152.5 23.199     3000     1973     3027     1988     27     15      3001      1970      3027      1981      3024      1988      2998      1977      2975      1948      3052      2013 PARcau 3.141669e-12 1.000000
    23   3       3719       2136  8.246  29.833 173.5 75.964     3705     2131     3735     2142     30     11      3704      2135      3733      2128      3735      2136      3706      2143      3680      2106      3760      2167 PARcau 1.784446e-10 1.000000
    24   2       4273       2335  9.341  27.681 180.5 72.897     4260     2331     4288     2342     28     11      4259      2334      4285      2326      4288      2335      4261      2343      4235      2306      4313      2367 PARcau 9.195225e-06 0.999991
    24   6       2713       1853  7.000  24.000 125.0 90.000     2709     1841     2717     1866      8     25      2709      1841      2716      1841      2716      1865      2709      1865      2684      1816      2742      1891 PARcau 9.421253e-05 0.999906
    24  12       2046        501  7.000  21.000 123.5 90.000     2036      498     2058      506     22      8      2036       498      2057       498      2057       505      2036       505      2011       473      2083       531 PARcau 1.542277e-04 0.999846
    24   5       4997       1920  9.000  10.000  65.5 90.000     4992     1916     5003     1926     11     10      4992      1916      5002      1916      5002      1925      4992      1925      4967      1891      5028      1951 PARcau 2.934229e-11 1.000000
    24   7        349       1881  9.823  32.381 237.0 75.964      333     1875      365     1888     32     13       331      1880       363      1873       365      1882       334      1890       308      1850       390      1913 PARcau 1.896913e-06 0.999998
    24   1       2556       2520 10.062  31.753 229.5 26.565     2541     2513     2571     2530     30     17      2543      2509      2572      2523      2567      2532      2539      2518      2516      2488      2596      2555 PARcau 2.157838e-13 1.000000
    24   8        147       1413 12.176  35.892 330.5 18.435      129     1406      164     1423     35     17       131      1401       165      1413       161      1424       127      1413       104      1381       189      1448 PARcau 1.730854e-07 1.000000
    24  15       2997         99 12.806  33.601 318.0 53.130     2983       88     3012      110     29     22      2980       104      3007        84      3015        94      2988       114      2958        63      3037       135 PARcau 7.717180e-08 1.000000
    24  11        927        682  9.000  24.000 154.5 90.000      915      678      940      688     25     10       915       678       939       678       939       687       915       687       890       653       965       713 PARcau 1.863660e-06 0.999998
    24   0       2824       2579  9.192  30.373 193.5 20.556     2810     2573     2839     2588     29     15      2811      2569      2840      2580      2836      2588      2808      2578      2785      2548      2864      2613 PARcau 8.724322e-15 1.000000
    24   4       2999       1973  8.246  27.893 157.0 14.036     2986     1968     3013     1980     27     12      2986      1966      3013      1973      3011      1981      2984      1974      2961      1943      3038      2005 PARcau 3.531263e-08 1.000000
    24  13       2056        409  8.276  28.399 179.5 26.565     2043      402     2070      417     27     15      2044       398      2070       411      2066       418      2041       406      2018       377      2095       442 PARcau 1.051866e-12 1.000000
    24   3       3736       2132  8.062  29.614 173.5 78.690     3722     2128     3752     2138     30     10      3721      2131      3750      2125      3751      2133      3722      2139      3697      2103      3777      2163 PARcau 1.743618e-06 0.999998
    24  16       1783        646  9.179  25.656 164.0 32.005     1773      640     1797      654     24     14      1775       636      1796       650      1792       658      1770       644      1748       615      1822       679 PARcau 5.409469e-14 1.000000
    24  10        167       1002 12.042  30.265 270.0 82.875      151      996      182     1010     31     14       150       998       180       994       181      1006       151      1010       126       971       207      1035 PARcau 1.802898e-11 1.000000
    24  14        184        382 14.705  29.887 316.0 18.435      176      368      193      398     17     30       181       365       195       370       186       398       172       394       151       343       218       423 PARcau 2.232017e-06 0.999998
    24   9       4924       1239  8.382  31.149 198.5 71.565     4911     1233     4941     1247     30     14      4909      1240      4939      1230      4941      1238      4912      1248      4886      1208      4966      1272 PARcau 5.482245e-16 1.000000
    24  17       1869        620  9.394  32.423 220.0 26.565     1856      612     1886      629     30     17      1857       609      1886       623      1882       632      1853       617      1831       587      1911       654 PARcau 3.295250e-15 1.000000
    25  12       2040        501  8.000  21.000 127.0 90.000     2029      498     2051      507     22      9      2029       498      2050       498      2050       506      2029       506      2004       473      2076       532 PARcau 1.171871e-03 0.998828
    25  15       2990        103 13.038  31.385 301.5 58.392     2976       93     3005      114     29     21      2973       106      3000        90      3007       101      2980       117      2951        68      3030       139 PARcau 2.750707e-07 1.000000
    25  11        919        682  9.000  24.000 160.5 90.000      906      678      931      688     25     10       906       678       930       678       930       687       906       687       881       653       956       713 PARcau 7.436993e-04 0.999256
    25   8        137       1410 13.153  37.656 350.5 10.305      119     1403      156     1419     37     16       119      1400       156      1407       154      1420       117      1413        94      1378       181      1444 PARcau 6.126389e-10 1.000000
    25   2       4287       2332  8.559  28.359 182.0 80.538     4274     2328     4303     2339     29     11      4273      2331      4301      2326      4302      2335      4274      2339      4249      2303      4328      2364 PARcau 8.744461e-05 0.999913
    25   6       2713       1839  7.000  24.000 124.0  0.000     2710     1826     2718     1851      8     25      2710      1826      2717      1826      2717      1850      2710      1850      2685      1801      2743      1876 PARcau 7.954465e-05 0.999920
    25  13       2046        404  8.944  29.069 188.0 26.565     2033      397     2060      413     27     16      2034       393      2060       406      2056       414      2030       401      2008       372      2085       438 PARcau 9.463465e-11 1.000000
    25  16       1793        651  8.944  25.060 160.0 29.055     1783      645     1806      659     23     14      1784       642      1806       654      1802       662      1780       650      1758       620      1831       684 PARcau 2.167317e-09 1.000000
    25  14        189        370 14.560  30.364 322.5 18.435      181      356      198      386     17     30       186       353       200       357       191       386       177       382       156       331       223       411 PARcau 7.509202e-05 0.999925
    25  10        153       1005 12.369  31.048 278.5 75.964      137      999      169     1013     32     14       136      1004       166       996       169      1008       139      1016       112       974       194      1038 PARcau 7.015361e-09 1.000000
    25  17       1882        626  8.732  33.155 207.5 22.620     1869      619     1900      635     31     16      1870       616      1900       629      1897       637      1866       624      1844       594      1925       660 PARcau 1.141476e-12 1.000000
    25   9       4938       1234  9.014  33.679 215.0 71.565     4923     1228     4956     1242     33     14      4921      1235      4953      1225      4956      1233      4924      1244      4898      1203      4981      1267 PARcau 1.206165e-09 1.000000
    25   1       2532       2512  9.487  31.048 214.5 14.036     2517     2507     2548     2519     31     12      2518      2503      2548      2511      2545      2520      2515      2512      2492      2482      2573      2544 PARcau 1.615143e-08 1.000000
    25   7        321       1890 10.308  32.898 252.5 66.801      306     1883      338     1899     32     16       304      1892       334      1879       338      1888       308      1902       281      1858       363      1924 PARcau 1.723349e-08 1.000000
    25   0       2797       2569  8.544  28.231 176.5 23.199     2784     2563     2811     2577     27     14      2785      2559      2811      2570      2808      2578      2782      2567      2759      2538      2836      2602 PARcau 1.104282e-12 1.000000
    25   4       2970       1965  7.159  28.377 151.0 14.036     2956     1961     2984     1972     28     11      2956      1958      2984      1965      2982      1972      2955      1965      2931      1936      3009      1997 PARcau 1.962985e-13 1.000000
    25   3       3768       2124  8.382  30.842 185.0 71.565     3755     2117     3785     2131     30     14      3753      2124      3783      2115      3785      2123      3756      2132      3730      2092      3810      2156 PARcau 6.557110e-12 1.000000
    26  12       2034        501  8.000  21.000 119.0 90.000     2024      498     2046      507     22      9      2024       498      2045       498      2045       506      2024       506      1999       473      2071       532 PARcau 1.033328e-03 0.998967
    26   2       4293       2331  9.055  27.295 180.5 80.538     4281     2327     4309     2338     28     11      4280      2329      4307      2325      4308      2334      4281      2338      4256      2302      4334      2363 PARcau 2.380269e-06 0.999998
    26  11        911        682  9.000  25.000 165.0 90.000      898      678      924      688     26     10       898       678       923       678       923       687       898       687       873       653       949       713 PARcau 7.084069e-03 0.992916
    26  15       2982        107 12.540  32.423 304.5 63.435     2967       98     2997      118     30     20      2965       109      2994        95      2999       106      2970       121      2942        73      3022       143 PARcau 3.161066e-07 1.000000
    26   6       2714       1831  7.000  23.000 110.5 -0.000     2710     1819     2718     1843      8     24      2710      1819      2717      1819      2717      1842      2710      1842      2685      1794      2743      1868 PARcau 2.265966e-06 0.999998
    26   8        127       1408 13.153  36.346 340.5  8.130      109     1401      145     1417     36     16       109      1399       145      1404       143      1417       107      1412        84      1376       170      1442 PARcau 8.628213e-14 1.000000
    26  13       2037        399  8.944  29.967 187.5 26.565     2023      392     2051      408     28     16      2024       388      2051       401      2047       409      2020       396      1998       367      2076       433 PARcau 2.924910e-10 1.000000
    26  16       1803        656  8.732  26.387 159.0 26.565     1792      650     1816      664     24     14      1793       647      1816       659      1813       667      1789       655      1767       625      1841       689 PARcau 5.598323e-12 1.000000
    26  14        195        359 14.089  29.741 305.5 26.565      186      345      204      373     18     28       182       368       196       341       208       348       195       374       161       320       229       398 PARcau 3.502654e-07 1.000000
    26  10        140       1008 13.000  31.000 295.0  0.000      125     1001      157     1015     32     14       125      1001       156      1001       156      1014       125      1014       100       976       182      1040 PARcau 2.664140e-06 0.999997
    26   1       2519       2509  9.055  31.401 219.0  8.130     2504     2504     2536     2516     32     12      2504      2502      2535      2507      2534      2516      2503      2511      2479      2479      2561      2541 PARcau 1.681645e-06 0.999998
    26   9       4952       1231  9.487  32.573 212.5 71.565     4937     1225     4969     1238     32     13      4935      1231      4966      1221      4969      1230      4938      1240      4912      1200      4994      1263 PARcau 3.605241e-06 0.999996
    26  17       1896        632  8.944  31.305 212.5 26.565     1883      625     1913      641     30     16      1885       622      1913       636      1909       644      1881       630      1858       600      1938       666 PARcau 9.442098e-15 1.000000
    26   7        309       1896 10.512  31.977 256.0 63.435      294     1888      325     1906     31     18       292      1899       321      1885       325      1894       297      1909       269      1863       350      1931 PARcau 2.127555e-09 1.000000
    26   0       2783       2563  8.944  29.155 184.0 21.801     2770     2557     2797     2572     27     15      2771      2554      2798      2565      2794      2573      2767      2562      2745      2532      2822      2597 PARcau 5.352689e-11 1.000000
    26   4       2955       1961  8.246  27.659 155.0 14.036     2942     1956     2969     1968     27     12      2942      1954      2969      1960      2967      1968      2940      1962      2917      1931      2994      1993 PARcau 4.384929e-09 1.000000
    26   3       3784       2118  8.078  31.579 186.0 66.801     3770     2111     3800     2126     30     15      3768      2120      3797      2108      3800      2115      3771      2128      3745      2086      3825      2151 PARcau 1.619021e-10 1.000000
    27  12       2028        502  8.000  22.000 131.0 90.000     2017      498     2040      507     23      9      2017       498      2039       498      2039       506      2017       506      1992       473      2065       532 PARcau 7.790511e-03 0.992209
    27   2       4300       2330  9.055  27.295 178.5 81.870     4288     2326     4316     2337     28     11      4287      2328      4314      2324      4315      2333      4288      2337      4263      2301      4341      2362 PARcau 3.555127e-05 0.999964
    27   6       2715       1824  7.000  24.000 119.0 90.000     2711     1812     2719     1837      8     25      2711      1812      2718      1812      2718      1836      2711      1836      2686      1787      2744      1862 PARcau 5.750482e-06 0.999994
    27  11        902        683  9.000  24.000 166.0 90.000      890      679      915      689     25     10       890       679       914       679       914       688       890       688       865       654       940       714 PARcau 1.957289e-03 0.998043
    27  15       2974        111 12.971  32.423 305.0 63.435     2959      102     2990      120     31     18      2957       113      2986        98      2992       110      2963       124      2934        77      3015       145 PARcau 4.693116e-06 0.999995
    27  13       2028        395  8.944  29.069 188.5 26.565     2014      389     2042      404     28     15      2016       384      2042       397      2038       405      2012       392      1989       364      2067       429 PARcau 1.517574e-10 1.000000
    27   8        117       1406 13.086  33.738 345.0  5.711      100     1399      134     1415     34     16       100      1398       134      1402       132      1415        99      1411        75      1374       159      1440 PARcau 1.260088e-09 1.000000
    27  16       1813        662  8.732  26.387 159.0 26.565     1802      655     1826      670     24     15      1803       652      1826       664      1823       672      1799       660      1777       630      1851       695 PARcau 1.148552e-12 1.000000
    27  10        129       1009 11.000  32.000 238.0 90.000      111     1004      144     1016     33     12       111      1004       143      1004       143      1015       111      1015        86       979       169      1041 PARcau 6.867484e-19 1.000000
    27  14        200        347 13.865  30.187 316.0 26.565      192      333      211      362     19     29       188       357       201       330       214       336       200       363       167       308       236       387 PARcau 4.752477e-06 0.999995
    27   1       2507       2506  9.708  34.616 230.0 11.310     2490     2501     2524     2514     34     13      2490      2499      2524      2505      2522      2515      2488      2508      2465      2476      2549      2539 PARcau 5.799237e-07 0.999999
    27   9       4965       1227  9.487  32.573 214.5 71.565     4951     1221     4982     1235     31     14      4949      1228      4980      1218      4983      1227      4952      1237      4926      1196      5007      1260 PARcau 4.742150e-10 1.000000
    27   0       2770       2557  8.544  29.069 183.5 26.565     2757     2550     2784     2566     27     16      2758      2547      2784      2560      2781      2568      2755      2555      2732      2525      2809      2591 PARcau 2.507859e-12 1.000000
    27   7        296       1902 10.770  33.242 247.0 68.199      281     1895      312     1912     31     17       278      1904       309      1892       313      1902       282      1914       256      1870       337      1937 PARcau 5.499964e-09 1.000000
    27   4       2942       1956  7.616  27.731 154.0 26.565     2929     1949     2955     1964     26     15      2930      1946      2955      1958      2952      1965      2927      1953      2904      1924      2980      1989 PARcau 1.102853e-11 1.000000
    27  17       1910        639  8.062  33.541 215.0 26.565     1896      631     1927      648     31     17      1898       628      1928       643      1924       650      1894       635      1871       606      1952       673 PARcau 1.270201e-13 1.000000
    27   3       3799       2111  8.276  29.741 181.5 63.435     3786     2104     3814     2120     28     16      3784      2114      3811      2101      3814      2108      3788      2122      3761      2079      3839      2145 PARcau 1.840516e-16 1.000000
    28  12       2022        502  9.055  22.091 131.0 84.806     2011      498     2034      508     23     10      2010       499      2032       497      2033       506      2011       508      1986       473      2059       533 PARcau 2.199722e-02 0.978003
    28   6       2715       1817  7.000  23.000 117.0 90.000     2712     1805     2720     1829      8     24      2712      1805      2719      1805      2719      1828      2712      1828      2687      1780      2745      1854 PARcau 8.204049e-06 0.999992
    28   2       4307       2329  8.062  28.284 175.5 82.875     4294     2325     4323     2335     29     10      4293      2327      4321      2323      4322      2331      4294      2335      4269      2300      4348      2360 PARcau 1.360740e-08 1.000000
    28  11        894        683  9.000  24.000 164.0 90.000      882      679      907      689     25     10       882       679       906       679       906       688       882       688       857       654       932       714 PARcau 1.122413e-07 1.000000
    28  15       2965        114 12.649  32.573 308.5 71.565     2950      106     2981      123     31     17      2948       114      2979       104      2983       116      2952       126      2925        81      3006       148 PARcau 1.194607e-05 0.999988
    28  16       1822        667  8.944  25.942 159.5 26.565     1811      660     1835      675     24     15      1813       657      1836       669      1832       677      1809       665      1786       635      1860       700 PARcau 1.145612e-11 1.000000
    28   8        110       1405 14.000  23.000 257.0 90.000      100     1398      124     1413     24     15       100      1398       123      1398       123      1412       100      1412        75      1373       149      1438 PARcau 5.704532e-14 1.000000
    28  13       2018        391  8.544  28.460 189.0 18.435     2004      385     2032      400     28     15      2005       383      2032       392      2029       400      2002       391      1979       360      2057       425 PARcau 9.975831e-11 1.000000
    28   9       4976       1224 10.770  27.857 214.5 68.199     4963     1217     4990     1231     27     14      4961      1224      4987      1214      4991      1224      4965      1234      4938      1192      5015      1256 PARcau 2.168437e-10 1.000000
    28  10        117       1010 12.000  23.000 183.0 90.000      107     1005      131     1018     24     13       107      1005       130      1005       130      1017       107      1017        82       980       156      1043 PARcau 1.667764e-19 1.000000
    28  14        207        335 14.534  30.859 311.5 26.565      198      321      217      351     19     30       194       345       208       318       221       324       207       352       173       296       242       376 PARcau 1.078879e-04 0.999892
    28   1       2493       2503  8.860  34.154 232.0 18.435     2477     2496     2510     2511     33     15      2477      2493      2510      2504      2507      2512      2475      2502      2452      2471      2535      2536 PARcau 4.164159e-10 1.000000
    28   7        283       1908 10.124  33.204 250.5 71.565      267     1901      299     1916     32     15       265      1909       297      1899       300      1908       269      1919       242      1876       324      1941 PARcau 3.992463e-09 1.000000
    28   4       2929       1949  7.382  27.505 147.0 26.565     2917     1942     2942     1958     25     16      2918      1940      2942      1952      2939      1959      2914      1946      2892      1917      2967      1983 PARcau 3.851852e-12 1.000000
    28   0       2757       2551  8.500  27.951 174.0 26.565     2744     2544     2770     2560     26     16      2746      2541      2771      2553      2767      2561      2742      2548      2719      2519      2795      2585 PARcau 2.166908e-13 1.000000
    28  17       1923        646  9.179  31.816 212.5 30.964     1910      637     1939      656     29     19      1912       634      1940       650      1935       658      1908       642      1885       612      1964       681 PARcau 2.671467e-15 1.000000
    28   3       3814       2104  8.276  30.635 196.5 63.435     3801     2097     3830     2113     29     16      3799      2107      3826      2093      3830      2101      3802      2114      3776      2072      3855      2138 PARcau 6.570938e-14 1.000000
    29  12       2016        502  7.000  22.000 128.5 90.000     2005      499     2028      507     23      8      2005       499      2027       499      2027       506      2005       506      1980       474      2053       532 PARcau 5.362752e-04 0.999464
    29   6       2715       1810  7.000  23.000 114.5 90.000     2712     1798     2720     1822      8     24      2712      1798      2719      1798      2719      1821      2712      1821      2687      1773      2745      1847 PARcau 7.279311e-04 0.999272
    29  11        886        684  8.000  24.000 157.5 90.000      874      680      899      689     25      9       874       680       898       680       898       688       874       688       849       655       924       714 PARcau 6.550216e-05 0.999934
    29   2       4314       2327  8.559  28.359 173.5 80.538     4301     2323     4330     2334     29     11      4300      2326      4328      2321      4329      2330      4301      2334      4276      2298      4355      2359 PARcau 6.473957e-09 1.000000
    29  15       2957        117 13.124  32.730 320.0 71.565     2941      109     2973      126     32     17      2939       116      2970       106      2974       118      2943       129      2916        84      2998       151 PARcau 1.605061e-11 1.000000
    29  13       2008        388  9.014  29.568 181.0 18.435     1993      383     2022      396     29     13      1994       379      2022       388      2019       397      1991       387      1968       358      2047       421 PARcau 5.273407e-10 1.000000
    29   8        106       1405 13.000  14.000 139.0 90.000      100     1398      114     1413     14     15       100      1398       113      1398       113      1412       100      1412        75      1373       139      1438 PARcau 1.057037e-15 1.000000
    29  16       1832        672  8.276  26.163 156.0 26.565     1822      666     1846      681     24     15      1823       663      1847       675      1843       682      1820       671      1797       641      1871       706 PARcau 7.323948e-12 1.000000
    29  10        111       1011  9.000  11.000  73.0 90.000      107     1006      117     1018     10     12       107      1006       116      1006       116      1017       107      1017        82       981       142      1043 PARcau 2.879666e-15 1.000000
    29  14        213        324 13.416  29.967 307.5 26.565      205      309      223      339     18     30       201       334       214       307       226       313       213       340       180       284       248       364 PARcau 1.489594e-04 0.999851
    29   9       4983       1222  9.899  14.142 103.0 45.000     4976     1216     4990     1228     14     12      4975      1224      4985      1214      4992      1221      4982      1231      4951      1191      5015      1253 PARcau 1.593533e-12 1.000000
    29   7        270       1912  9.487  32.985 254.5 75.964      254     1906      287     1920     33     14       252      1912       284      1904       287      1913       255      1921       229      1881       312      1945 PARcau 9.097863e-07 0.999999
