 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   0       1115       2780  9.000  31.000 221.5 90.000     1100     2776     1132     2786     32     10      1100      2776      1131      2776      1131      2785      1100      2785      1075      2751      1157      2811 PARcau 2.769935e-11 1.000000
    24  12       2140        457  8.485  21.932 142.5 45.000     2132      450     2150      468     18     18      2130       463      2145       447      2151       453      2136       469      2107       425      2175       493 PARcau 6.664353e-14 1.000000
    24   6        427       1731 10.000  29.000 221.0 90.000      422     1716      433     1746     11     30       422      1716       432      1716       432      1745       422      1745       397      1691       458      1771 PARcau 3.286572e-05 0.999967
    24   2       5164       2194 11.000  25.000 185.5 90.000     5158     2183     5170     2209     12     26      5158      2183      5169      2183      5169      2208      5158      2208      5133      2158      5195      2234 PARcau 8.304400e-18 1.000000
    24   8       3790       1044 12.530  31.305 295.5 26.565     3776     1037     3807     1054     31     17      3779      1032      3807      1046      3801      1057      3773      1043      3751      1012      3832      1079 PARcau 2.382094e-07 1.000000
    24   3       1725       2125 12.166  27.295 234.5 81.870     1719     2112     1733     2139     14     27      1716      2112      1728      2110      1732      2137      1720      2139      1694      2087      1758      2164 PARcau 8.020458e-06 0.999992
    24   1       4583       2250 10.966  28.623 228.5 63.435     4571     2242     4598     2260     27     18      4569      2251      4594      2238      4599      2248      4573      2261      4546      2217      4623      2285 PARcau 3.247485e-06 0.999997
    24   5       1327       1788 13.000  30.000 296.0 90.000     1321     1773     1335     1804     14     31      1321      1773      1334      1773      1334      1803      1321      1803      1296      1748      1360      1829 PARcau 1.187809e-05 0.999988
    24   4       3935       2014 10.000  28.000 221.5 90.000     3922     2010     3951     2021     29     11      3922      2010      3950      2010      3950      2020      3922      2020      3897      1985      3976      2046 PARcau 6.768574e-04 0.999323
    24  13       1011        138 19.500  24.233 334.5 21.801     1002      129     1025      152     23     23      1006       123      1024       131      1015       153       997       146       977       104      1050       177 PARcau 1.776440e-16 1.000000
    24   9       5141       1012 19.105  34.132 499.0  5.711     5131      996     5152     1030     21     34      5133       994      5152       996      5149      1030      5130      1028      5106       971      5177      1055 PARcau 1.464003e-03 0.998536
    24  11       3128        494 10.440  29.732 238.0 71.565     3115      487     3144      503     29     16      3113       494      3141       484      3144       494      3116       504      3090       462      3169       528 PARcau 2.438582e-07 1.000000
    24   0       1123       2779 11.000  25.000 187.5 90.000     1111     2774     1137     2786     26     12      1111      2774      1136      2774      1136      2785      1111      2785      1086      2749      1162      2811 PARcau 1.051193e-09 1.000000
    24  10       1775        689  9.899  27.586 210.5 45.000     1766      679     1786      701     20     22      1762       696      1781       676      1788       683      1769       703      1741       654      1811       726 PARcau 9.075784e-12 1.000000
    24   7       2280       1115 10.000  27.203 205.5 53.130     2269     1107     2293     1125     24     18      2266      1119      2288      1103      2294      1111      2272      1127      2244      1082      2318      1150 PARcau 6.522446e-08 1.000000
    25  12       2143        456  8.902  28.814 184.0 51.340     2131      448     2155      466     24     18      2128       462      2151       444      2156       451      2134       469      2106       423      2180       491 PARcau 3.111228e-11 1.000000
    25   6        427       1725  9.618  29.026 208.5 11.310      422     1711      434     1740     12     29       426      1710       435      1711       430      1740       420      1738       397      1686       459      1765 PARcau 4.762005e-06 0.999995
    25   2       5164       2198  9.000  21.000 126.0 90.000     5160     2189     5170     2211     10     22      5160      2189      5169      2189      5169      2210      5160      2210      5135      2164      5195      2236 PARcau 1.691317e-14 1.000000
    25   3       1726       2131 12.021  26.879 239.5 71.565     1720     2118     1734     2145     14     27      1716      2120      1727      2116      1736      2142      1724      2145      1695      2093      1759      2170 PARcau 1.034131e-06 0.999999
    25  13       1013        135 16.000  20.000 217.0 90.000     1004      129     1025      146     21     17      1004       129      1024       129      1024       145      1004       145       979       104      1050       171 PARcau 7.987937e-11 1.000000
    25   1       4589       2247 10.512  27.505 218.5 63.435     4577     2239     4603     2256     26     17      4575      2248      4600      2235      4604      2245      4580      2257      4552      2214      4628      2281 PARcau 1.456528e-03 0.998544
    25   8       3797       1046 13.124  32.144 298.0 15.945     3782     1038     3813     1056     31     18      3783      1036      3814      1044      3810      1057      3779      1048      3757      1013      3838      1081 PARcau 7.069641e-09 1.000000
    25   4       3928       2014 10.000  29.000 226.5 90.000     3914     2010     3944     2021     30     11      3914      2010      3943      2010      3943      2020      3914      2020      3889      1985      3969      2046 PARcau 1.431076e-04 0.999857
    25   5       1328       1781 13.000  30.000 297.5  0.000     1322     1766     1336     1797     14     31      1322      1766      1335      1766      1335      1796      1322      1796      1297      1741      1361      1822 PARcau 5.454998e-06 0.999995
    25  10       1781        683  9.899  26.870 211.0 45.000     1771      673     1793      694     22     21      1768       689      1787       670      1794       677      1775       696      1746       648      1818       719 PARcau 1.317025e-07 1.000000
    25   9       5141       1003 19.000  34.000 504.5 90.000     5132      986     5152     1021     20     35      5132       986      5151       986      5151      1020      5132      1020      5107       961      5177      1046 PARcau 2.992213e-03 0.997008
    25   0       1132       2779 10.000  30.000 204.0 90.000     1118     2774     1149     2785     31     11      1118      2774      1148      2774      1148      2784      1118      2784      1093      2749      1174      2810 PARcau 4.088820e-08 1.000000
    25  11       3137        491 11.068  30.042 237.5 71.565     3124      484     3153      500     29     16      3121       490      3150       481      3153       491      3125       501      3099       459      3178       525 PARcau 1.336518e-08 1.000000
    25   7       2273       1121  8.485  26.870 199.5 45.000     2263     1112     2285     1132     22     20      2261      1128      2280      1109      2286      1115      2267      1134      2238      1087      2310      1157 PARcau 2.056426e-12 1.000000
    26  12       2148        453  8.602  27.803 176.0 53.130     2136      445     2160      463     24     18      2134       458      2156       441      2161       448      2139       465      2111       420      2185       488 PARcau 8.504468e-13 1.000000
    26   6        428       1719  9.618  30.008 207.5 11.310      423     1705      434     1735     11     30       426      1704       436      1705       430      1735       421      1733       398      1680       459      1760 PARcau 3.677599e-10 1.000000
    26   3       1728       2137 11.673  27.554 236.0 78.690     1722     2124     1736     2151     14     27      1719      2124      1730      2122      1736      2149      1724      2151      1697      2099      1761      2176 PARcau 5.147313e-05 0.999949
    26   1       4595       2244  9.657  27.391 206.0 68.962     4583     2237     4609     2253     26     16      4581      2245      4606      2235      4610      2244      4584      2254      4558      2212      4634      2278 PARcau 3.429353e-06 0.999997
    26   8       3803       1048 12.748  31.977 284.5 26.565     3788     1041     3819     1057     31     16      3791      1035      3820      1050      3814      1061      3786      1047      3763      1016      3844      1082 PARcau 9.705875e-08 1.000000
    26   2       5165       2202  6.000  16.000  71.0 90.000     5162     2195     5169     2212      7     17      5162      2195      5168      2195      5168      2211      5162      2211      5137      2170      5194      2237 PARcau 1.732371e-17 1.000000
    26   4       3921       2014 10.000  28.000 209.0 90.000     3908     2010     3937     2021     29     11      3908      2010      3936      2010      3936      2020      3908      2020      3883      1985      3962      2046 PARcau 1.513300e-04 0.999849
    26   5       1328       1774 13.000  29.000 305.5 90.000     1322     1760     1336     1790     14     30      1322      1760      1335      1760      1335      1789      1322      1789      1297      1735      1361      1815 PARcau 1.616963e-06 0.999998
    26  13       1016        132  9.000  15.000  83.5 90.000     1009      129     1025      139     16     10      1009       129      1024       129      1024       138      1009       138       984       104      1050       164 PARcau 3.923660e-12 1.000000
    26  10       1787        677 10.607  27.577 218.0 45.000     1777      668     1799      688     22     20      1774       683      1794       664      1801       671      1782       691      1752       643      1824       713 PARcau 1.921890e-07 1.000000
    26   9       5141        994 19.000  34.000 498.0 90.000     5132      977     5152     1012     20     35      5132       977      5151       977      5151      1011      5132      1011      5107       952      5177      1037 PARcau 1.043567e-03 0.998956
    26  11       3146        488 10.735  30.187 230.0 63.435     3133      481     3161      496     28     15      3130       489      3157       476      3162       485      3135       499      3108       456      3186       521 PARcau 2.804289e-09 1.000000
    26   7       2266       1128  9.605  26.575 200.0 48.814     2256     1118     2277     1139     21     21      2253      1133      2273      1116      2279      1123      2259      1141      2231      1093      2302      1164 PARcau 1.128970e-10 1.000000
    26   0       1144       2778 10.000  29.000 201.5 90.000     1129     2774     1159     2785     30     11      1129      2774      1158      2774      1158      2784      1129      2784      1104      2749      1184      2810 PARcau 1.100610e-09 1.000000
    27  12       2152        451  9.014  27.735 191.0 56.310     2140      442     2165      461     25     19      2138       455      2161       439      2166       447      2143       462      2115       417      2190       486 PARcau 7.389131e-10 1.000000
    27   6        429       1714  9.124  29.921 215.0  9.462      423     1699      435     1729     12     30       427      1698       436      1699       431      1729       422      1727       398      1674       460      1754 PARcau 2.551776e-09 1.000000
    27   1       4600       2242 10.308  27.681 212.0 69.444     4588     2235     4615     2251     27     16      4586      2242      4612      2232      4616      2242      4590      2251      4563      2210      4640      2276 PARcau 2.160097e-03 0.997840
    27   3       1729       2143 11.885  27.771 243.0 75.964     1723     2130     1737     2158     14     28      1719      2131      1731      2128      1737      2155      1726      2158      1698      2105      1762      2183 PARcau 9.287697e-08 1.000000
    27   5       1328       1768 13.238  30.104 299.5 11.310     1322     1753     1337     1784     15     31      1325      1752      1338      1754      1332      1784      1319      1781      1297      1728      1362      1809 PARcau 1.408098e-04 0.999859
    27   8       3809       1050 12.298  33.095 294.0 26.565     3794     1042     3825     1060     31     18      3797      1037      3826      1052      3821      1063      3791      1048      3769      1017      3850      1085 PARcau 3.823540e-08 1.000000
    27   4       3914       2014 10.000  28.000 211.5 90.000     3901     2010     3930     2021     29     11      3901      2010      3929      2010      3929      2020      3901      2020      3876      1985      3955      2046 PARcau 1.607590e-04 0.999839
    27   0       1150       2779  9.000  32.000 205.5 90.000     1137     2775     1170     2785     33     10      1137      2775      1169      2775      1169      2784      1137      2784      1112      2750      1195      2810 PARcau 3.090775e-15 1.000000
    27  10       1793        672 10.630  26.870 210.0 45.000     1783      663     1806      682     23     19      1781       677      1800       658      1807       666      1788       685      1758       638      1831       707 PARcau 3.584656e-08 1.000000
    27   2       5166       2206  4.000   9.000  22.0 90.000     5164     2202     5169     2212      5     10      5164      2202      5168      2202      5168      2211      5164      2211      5139      2177      5194      2237 PARcau 2.982819e-15 1.000000
    27   9       5142        985 18.927  34.616 503.5 11.310     5132      968     5153     1003     21     35      5137       966      5155       970      5149      1004      5130      1000      5107       943      5178      1028 PARcau 1.169178e-04 0.999883
    27  11       3155        484 11.180  29.069 231.0 63.435     3142      477     3170      493     28     16      3140       485      3166       472      3171       482      3145       495      3117       452      3195       518 PARcau 1.806873e-06 0.999998
    27   7       2259       1136  8.485  28.284 203.5 45.000     2248     1125     2270     1147     22     22      2246      1143      2266      1123      2272      1129      2252      1149      2223      1100      2295      1172 PARcau 6.126579e-13 1.000000
    28   6        429       1708  9.055  29.275 206.5  7.125      425     1694      436     1724     11     30       427      1693       436      1694       432      1723       423      1722       400      1669       461      1749 PARcau 1.225027e-08 1.000000
    28  12       2157        448  9.434  27.785 186.0 59.036     2146      439     2170      457     24     18      2143       451      2167       437      2172       445      2148       459      2121       414      2195       482 PARcau 1.240026e-10 1.000000
    28   4       3908       2013 11.000  27.000 206.5 90.000     3895     2009     3923     2021     28     12      3895      2009      3922      2009      3922      2020      3895      2020      3870      1984      3948      2046 PARcau 1.027016e-03 0.998973
    28   3       1730       2150 11.543  27.226 228.5 82.875     1725     2136     1738     2164     13     28      1722      2136      1734      2135      1737      2162      1726      2163      1700      2111      1763      2189 PARcau 5.181484e-06 0.999995
    28   1       4606       2239 10.308  27.681 217.0 70.017     4594     2232     4621     2248     27     16      4592      2240      4618      2230      4622      2240      4596      2249      4569      2207      4646      2273 PARcau 4.670612e-06 0.999995
    28   8       3815       1052 12.748  32.871 294.0 26.565     3801     1044     3832     1061     31     17      3803      1039      3833      1054      3827      1065      3798      1051      3776      1019      3857      1086 PARcau 1.478543e-09 1.000000
    28   5       1329       1761 13.000  29.000 282.5 90.000     1323     1747     1337     1777     14     30      1323      1747      1336      1747      1336      1776      1323      1776      1298      1722      1362      1802 PARcau 1.113691e-07 1.000000
    28  10       1801        667 11.314  27.586 228.5 45.000     1789      657     1814      677     25     20      1787       672      1807       653      1815       661      1795       680      1764       632      1839       702 PARcau 1.155191e-12 1.000000
    28   9       5143        976 19.039  35.532 503.5 14.036     5133      960     5155      994     22     34      5139       957      5157       961      5149       996      5130       991      5108       935      5180      1019 PARcau 2.601085e-04 0.999740
    28   0       1159       2779  9.055  28.071 203.5 86.424     1147     2774     1176     2785     29     11      1146      2775      1174      2773      1175      2782      1147      2784      1122      2749      1201      2810 PARcau 9.236414e-12 1.000000
    28  11       3163        480 11.236  29.954 238.0 56.310     3151      472     3178      489     27     17      3148       483      3173       467      3179       476      3154       493      3126       447      3203       514 PARcau 3.485592e-08 1.000000
    28   7       2251       1143  9.192  28.991 209.0 45.000     2240     1133     2263     1155     23     22      2238      1151      2258      1130      2265      1137      2244      1157      2215      1108      2288      1180 PARcau 4.695538e-13 1.000000
    29   6        430       1703  9.124  30.104 204.5 11.310      425     1688      437     1718     12     30       429      1687       438      1688       432      1718       423      1716       400      1663       462      1743 PARcau 1.473793e-10 1.000000
    29   3       1731       2155 11.045  27.166 232.0 83.660     1726     2142     1739     2170     13     28      1724      2142      1735      2141      1738      2168      1727      2169      1701      2117      1764      2195 PARcau 4.045051e-07 1.000000
    29  12       2162        445  9.434  26.926 198.0 57.995     2150      436     2175      454     25     18      2148       448      2171       434      2176       442      2153       456      2125       411      2200       479 PARcau 7.131099e-09 1.000000
    29   1       4612       2237 10.308  28.040 211.5 68.199     4600     2230     4627     2246     27     16      4598      2238      4624      2227      4628      2237      4602      2247      4575      2205      4652      2271 PARcau 1.174168e-04 0.999883
    29   5       1329       1755 14.000  30.000 299.5 90.000     1323     1740     1338     1771     15     31      1323      1740      1337      1740      1337      1770      1323      1770      1298      1715      1363      1796 PARcau 1.271836e-05 0.999987
    29   8       3821       1054 11.630  32.898 285.0 23.962     3807     1046     3838     1063     31     17      3809      1042      3839      1055      3834      1066      3804      1052      3782      1021      3863      1088 PARcau 8.807659e-10 1.000000
    29   4       3900       2013 10.000  28.000 210.0 90.000     3887     2009     3916     2020     29     11      3887      2009      3915      2009      3915      2019      3887      2019      3862      1984      3941      2045 PARcau 1.642220e-03 0.998358
    29   9       5145        968 19.647  34.928 495.5 12.529     5134      951     5156      985     22     34      5140       948      5159       953      5151       987      5132       982      5109       926      5181      1010 PARcau 7.429357e-05 0.999926
    29  10       1808        661 11.402  28.601 226.0 53.130     1797      652     1822      672     25     20      1794       665      1817       648      1824       657      1801       674      1772       627      1847       697 PARcau 3.914435e-09 1.000000
    29  11       3171        476 10.966  29.517 230.5 63.435     3159      468     3186      486     27     18      3156       478      3183       465      3187       475      3161       488      3134       443      3211       511 PARcau 9.592748e-11 1.000000
    29   0       1171       2779 11.000  30.000 223.5 90.000     1158     2774     1189     2786     31     12      1158      2774      1188      2774      1188      2785      1158      2785      1133      2749      1214      2811 PARcau 2.846241e-12 1.000000
    29   7       2242       1150  9.552  28.692 204.5 48.366     2230     1141     2255     1161     25     20      2228      1157      2250      1138      2256      1145      2235      1164      2205      1116      2280      1186 PARcau 1.174299e-15 1.000000
    30   6        431       1697  9.124  29.125 204.5 11.310      426     1683      438     1712     12     29       430      1682       439      1683       433      1712       424      1710       401      1658       463      1737 PARcau 2.573293e-08 1.000000
    30  12       2167        442  9.434  28.018 197.0 56.310     2156      433     2180      452     24     19      2153       446      2176       430      2181       438      2158       454      2131       408      2205       477 PARcau 8.493570e-14 1.000000
    30   1       4618       2235 10.308  26.744 200.5 69.444     4606     2228     4632     2244     26     16      4604      2235      4629      2225      4633      2235      4608      2244      4581      2203      4657      2269 PARcau 2.681265e-04 0.999732
    30   3       1732       2162 11.000  27.000 230.0 90.000     1727     2148     1739     2176     12     28      1727      2148      1738      2148      1738      2175      1727      2175      1702      2123      1764      2201 PARcau 3.268191e-04 0.999673
    30   5       1329       1748 14.000  30.000 298.5 90.000     1323     1733     1338     1764     15     31      1323      1733      1337      1733      1337      1763      1323      1763      1298      1708      1363      1789 PARcau 5.530484e-07 0.999999
    30   4       3893       2013  9.000  27.000 200.5 90.000     3880     2009     3908     2019     28     10      3880      2009      3907      2009      3907      2018      3880      2018      3855      1984      3933      2044 PARcau 8.361541e-04 0.999164
    30   8       3828       1056 12.176  32.129 290.5 20.556     3814     1048     3844     1066     30     18      3815      1045      3845      1056      3841      1068      3811      1056      3789      1023      3869      1091 PARcau 2.083429e-10 1.000000
    30   9       5147        959 19.164  34.340 486.5 15.255     5136      943     5158      976     22     33      5143       940      5161       945      5152       978      5133       973      5111       918      5183      1001 PARcau 1.420795e-06 0.999999
    30  10       1816        656 10.977  28.469 222.0 59.036     1804      647     1829      666     25     19      1801       659      1826       644      1831       654      1807       668      1779       622      1854       691 PARcau 1.188386e-11 1.000000
    30  11       3180        472  9.849  29.069 234.0 63.435     3167      463     3194      482     27     19      3165       474      3191       461      3195       470      3169       483      3142       438      3219       507 PARcau 5.036831e-06 0.999995
    30   0       1180       2780 10.000  34.000 243.0 90.000     1164     2776     1199     2787     35     11      1164      2776      1198      2776      1198      2786      1164      2786      1139      2751      1224      2812 PARcau 1.403680e-09 1.000000
    30   7       2233       1157  9.708  29.820 201.0 56.310     2220     1148     2246     1167     26     19      2218      1162      2242      1145      2248      1153      2223      1170      2195      1123      2271      1192 PARcau 9.659214e-18 1.000000
    31  12       2171        439  9.434  26.077 192.0 59.036     2161      431     2184      449     23     18      2158       442      2180       428      2185       436      2163       450      2136       406      2209       474 PARcau 9.672454e-10 1.000000
    31   6        432       1691  9.708  29.954 215.0 14.931      427     1677      439     1707     12     30       432      1676       441      1678       434      1707       424      1705       402      1652       464      1732 PARcau 1.501088e-09 1.000000
    31   1       4624       2233 10.296  26.833 212.0 63.435     4612     2226     4638     2242     26     16      4610      2234      4634      2222      4639      2231      4615      2243      4587      2201      4663      2267 PARcau 4.204597e-05 0.999958
    31   4       3887       2012 10.000  27.000 214.5 90.000     3874     2008     3902     2019     28     11      3874      2008      3901      2008      3901      2018      3874      2018      3849      1983      3927      2044 PARcau 7.757206e-04 0.999224
    31   5       1330       1741 13.000  29.000 285.5 90.000     1324     1727     1338     1757     14     30      1324      1727      1337      1727      1337      1756      1324      1756      1299      1702      1363      1782 PARcau 5.627078e-08 1.000000
    31   3       1733       2168 11.673  27.372 235.0 80.538     1727     2155     1741     2182     14     27      1725      2155      1736      2153      1741      2180      1729      2182      1702      2130      1766      2207 PARcau 5.977924e-05 0.999940
    31   8       3834       1058 12.083  32.202 293.0 26.565     3820     1050     3851     1068     31     18      3822      1046      3851      1060      3846      1071      3817      1057      3795      1025      3876      1093 PARcau 3.854591e-10 1.000000
    31   9       5149        951 19.039  34.562 491.5 14.036     5138      935     5160      968     22     33      5144       932      5162       936      5154       970      5135       965      5113       910      5185       993 PARcau 3.234250e-05 0.999968
    31  10       1823        651 10.404  30.923 238.5 51.340     1811      640     1837      661     26     21      1809       656      1833       637      1839       645      1815       665      1786       615      1862       686 PARcau 2.170923e-11 1.000000
    31  11       3188        467 10.296  29.069 231.0 63.435     3176      459     3202      477     26     18      3173       469      3199       456      3204       465      3178       478      3151       434      3227       502 PARcau 7.695632e-08 1.000000
    31   0       1190       2780 10.000  31.000 232.5 90.000     1175     2776     1207     2787     32     11      1175      2776      1206      2776      1206      2786      1175      2786      1150      2751      1232      2812 PARcau 5.751345e-11 1.000000
    31   7       2222       1163  9.394  29.296 206.5 63.435     2209     1155     2236     1171     27     16      2207      1166      2233      1152      2237      1161      2211      1174      2184      1130      2261      1196 PARcau 3.361657e-09 1.000000
    32   6        433       1686  9.708  28.745 211.0 12.529      428     1672      440     1701     12     29       432      1671       442      1673       435      1701       426      1699       403      1647       465      1726 PARcau 1.674169e-13 1.000000
