 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22  10        720        650 10.000  25.000 186.5 90.000      708      646      734      657     26     11       708       646       733       646       733       656       708       656       683       621       759       682 PARcau 5.928216e-05 0.999941
    22   8       4282        823  9.823  27.286 186.5 14.036     4270      818     4297      830     27     12      4270       816      4297       822      4294       832      4268       825      4245       793      4322       855 PARcau 4.955338e-06 0.999995
    22   1       3642       1971  7.433  22.344 117.5 39.806     3633     1964     3653     1980     20     16      3636      1962      3653      1976      3648      1982      3631      1967      3608      1939      3678      2005 PARcau 2.789145e-13 1.000000
    22  13       4739        200 15.652  26.833 301.5 63.435     4731      186     4751      213     20     27      4726       190      4740       183      4752       207      4738       214      4706       161      4776       238 PARcau 4.282013e-06 0.999996
    22   0       2517       1970  7.906  23.119 124.5 21.801     2506     1965     2528     1977     22     12      2506      1962      2528      1971      2525      1978      2504      1970      2481      1940      2553      2002 PARcau 2.967314e-09 1.000000
    22   7        386        877 11.336  34.007 291.5 48.814      374      864      398      893     24     29       379       861       401       886       393       894       370       868       349       839       423       918 PARcau 3.196667e-09 1.000000
    22   9       4838        685 11.630  21.243 180.0 63.435     4832      675     4847      696     15     21      4828       678      4838       673      4848       692      4837       697      4807       650      4872       721 PARcau 5.246386e-04 0.999475
    22   2       1988       1942  8.485  28.284 173.0 45.000     1978     1932     2001     1953     23     21      1976      1949      1996      1929      2002      1935      1982      1955      1953      1907      2026      1978 PARcau 1.538337e-16 1.000000
    22   6       2428       1261 10.548  22.142 162.5  5.711     2423     1251     2435     1274     12     23      2424      1250      2434      1251      2432      1273      2421      1272      2398      1226      2460      1299 PARcau 2.341128e-04 0.999766
    22  11        547        410 15.652  30.414 364.5 63.435      532      400      563      420     31     20       530       411       557       397       564       411       537       425       507       375       588       445 PARcau 3.565078e-04 0.999643
    22   3       2137       1807  6.708  23.770 113.5 21.801     2126     1801     2149     1814     23     13      2127      1799      2149      1808      2146      1814      2124      1805      2101      1776      2174      1839 PARcau 4.355376e-11 1.000000
    22   5       4505       1699  9.618  27.505 187.5 26.565     4493     1693     4519     1708     26     15      4495      1689      4520      1702      4515      1710      4491      1698      4468      1668      4544      1733 PARcau 1.137066e-10 1.000000
    22   4       2915       1739  6.708  23.259 115.0 26.565     2905     1734     2927     1746     22     12      2906      1731      2927      1741      2924      1747      2903      1737      2880      1709      2952      1771 PARcau 9.467956e-12 1.000000
    22  12       1411        209 10.735  32.423 261.0 26.565     1398      200     1427      219     29     19      1399       197      1428       212      1423       221      1394       207      1373       175      1452       244 PARcau 6.490474e-13 1.000000
    23  10        714        651 10.000  25.000 188.0 90.000      701      647      727      658     26     11       701       647       726       647       726       657       701       657       676       622       752       683 PARcau 1.592538e-05 0.999984
    23   1       3647       1974  6.801  22.500 116.5 36.870     3638     1968     3658     1983     20     15      3640      1965      3658      1979      3654      1984      3636      1971      3613      1943      3683      2008 PARcau 4.152038e-11 1.000000
    23   8       4288        825  9.341  26.725 186.5 17.103     4277      820     4303      832     26     12      4277       817      4303       825      4300       834      4275       826      4252       795      4328       857 PARcau 4.642846e-08 1.000000
    23  13       4736        193 13.730  28.151 309.5 56.310     4726      180     4747      207     21     27      4733       177      4749       201      4737       208      4722       185      4701       155      4772       232 PARcau 2.176877e-07 1.000000
    23   0       2508       1966  7.616  22.361 124.5 26.565     2498     1960     2519     1973     21     13      2499      1957      2519      1967      2516      1974      2496      1964      2473      1935      2544      1998 PARcau 1.138660e-08 1.000000
    23   7        391        885 11.314  33.941 283.5 45.000      380      872      404      901     24     29       384       870       408       894       400       902       376       878       355       847       429       926 PARcau 7.089667e-09 1.000000
    23   9       4833        675 12.083  20.125 178.5 63.435     4827      666     4841      686     14     20      4823       669      4834       664      4843       682      4832       687      4802       641      4866       711 PARcau 1.905803e-04 0.999809
    23   2       1996       1934  7.778  27.577 161.0 45.000     1986     1925     2008     1945     22     20      1984      1941      2004      1922      2009      1927      1990      1947      1961      1900      2033      1970 PARcau 2.343550e-12 1.000000
    23   6       2426       1273  9.000  23.000 161.0 90.000     2422     1262     2432     1286     10     24      2422      1262      2431      1262      2431      1285      2422      1285      2397      1237      2457      1311 PARcau 6.313166e-04 0.999369
    23  11        536        415 15.232  30.871 354.5 65.225      520      406      551      425     31     19       518       416       546       403       552       417       524       430       495       381       576       450 PARcau 2.761497e-07 1.000000
    23   5       4517       1705  8.732  28.623 176.0 26.565     4505     1699     4532     1713     27     14      4507      1695      4532      1708      4529      1716      4503      1703      4480      1674      4557      1738 PARcau 1.764689e-14 1.000000
    23   4       2903       1733  6.708  23.707 114.0 26.565     2892     1728     2914     1740     22     12      2893      1724      2914      1735      2911      1741      2890      1730      2867      1703      2939      1765 PARcau 1.216711e-09 1.000000
    23   3       2125       1801  7.280  22.136 115.0 18.435     2115     1796     2136     1808     21     12      2115      1794      2136      1801      2134      1808      2113      1801      2090      1771      2161      1833 PARcau 8.200086e-12 1.000000
    23  12       1425        216 10.296  33.541 259.0 26.565     1411      207     1442      226     31     19      1413       204      1443       219      1438       228      1408       213      1386       182      1467       251 PARcau 2.444315e-14 1.000000
    24   1       3652       1978  6.519  21.783 108.5 32.005     3644     1972     3663     1987     19     15      3645      1970      3664      1981      3660      1987      3642      1975      3619      1947      3688      2012 PARcau 3.313944e-08 1.000000
    24  10        707        651  8.000  25.000 174.0 90.000      695      648      721      657     26      9       695       648       720       648       720       656       695       656       670       623       746       682 PARcau 1.633678e-04 0.999837
    24  13       4732        187 15.532  27.042 316.5 56.310     4723      174     4743      201     20     27      4730       171      4745       194      4732       202      4717       180      4698       149      4768       226 PARcau 1.184846e-07 1.000000
    24   8       4295        827  9.014  26.800 188.0 14.036     4283      822     4310      834     27     12      4284       820      4310       826      4307       835      4281       828      4258       797      4335       859 PARcau 1.182601e-07 1.000000
    24   0       2499       1961  8.246  23.087 127.0 18.435     2488     1956     2510     1969     22     13      2488      1954      2510      1961      2508      1969      2486      1962      2463      1931      2535      1994 PARcau 4.066219e-08 1.000000
    24   7        397        893 10.630  33.302 277.5 48.814      386      880      409      909     23     29       390       877       412       902       404       909       382       884       361       855       434       934 PARcau 2.068460e-06 0.999998
    24   2       2004       1926  8.485  29.000 173.5 45.000     1994     1916     2018     1937     24     21      1992      1933      2013      1913      2019      1919      1998      1939      1969      1891      2043      1962 PARcau 1.711623e-14 1.000000
    24   9       4828        664 11.853  20.797 179.5 63.435     4822      654     4836      675     14     21      4817       657      4828       652      4837       670      4827       676      4797       629      4861       700 PARcau 1.930767e-05 0.999981
    24   6       2426       1286  9.000  24.000 164.5 90.000     2422     1275     2432     1300     10     25      2422      1275      2431      1275      2431      1299      2422      1299      2397      1250      2457      1325 PARcau 5.440890e-03 0.994559
    24  11        524        419 16.000  29.000 356.0 90.000      509      411      539      428     30     17       509       411       538       411       538       427       509       427       484       386       564       453 PARcau 1.618537e-06 0.999998
    24   5       4529       1711  8.944  27.731 176.5 26.565     4518     1704     4544     1719     26     15      4519      1701      4544      1713      4540      1721      4515      1709      4493      1679      4569      1744 PARcau 4.148339e-12 1.000000
    24   4       2891       1727  6.708  22.361 111.0 26.565     2881     1721     2902     1734     21     13      2882      1719      2902      1729      2899      1735      2879      1725      2856      1696      2927      1759 PARcau 6.067500e-14 1.000000
    24   3       2112       1795  6.265  23.479 107.0 26.565     2102     1789     2124     1802     22     13      2103      1787      2124      1798      2121      1803      2100      1793      2077      1764      2149      1827 PARcau 4.211749e-14 1.000000
    24  12       1438        223  9.849  32.202 240.0 26.565     1425      214     1454      234     29     20      1426       212      1455       226      1451       235      1422       221      1400       189      1479       259 PARcau 8.497575e-17 1.000000
    25   1       3657       1982  7.071  21.213 111.0 45.000     3649     1975     3668     1990     19     15      3653      1973      3668      1988      3663      1993      3648      1978      3624      1950      3693      2015 PARcau 1.037539e-09 1.000000
    25  10        701        651 10.000  25.000 179.0  0.000      688      647      714      658     26     11       688       647       713       647       713       657       688       657       663       622       739       683 PARcau 2.724715e-03 0.997275
    25   8       4301        829  9.552  27.372 183.5  9.462     4289      824     4317      835     28     11      4289       822      4316       826      4315       836      4288       831      4264       799      4342       860 PARcau 9.757588e-08 1.000000
    25  13       4728        181 15.811  28.018 330.0 54.462     4719      168     4740      195     21     27      4726       165      4742       188      4729       197      4713       174      4694       143      4765       220 PARcau 1.712755e-08 1.000000
    25   0       2490       1957  7.616  24.597 130.5 26.565     2478     1952     2501     1965     23     13      2479      1948      2501      1959      2498      1966      2476      1955      2453      1927      2526      1990 PARcau 2.723606e-12 1.000000
    25   7        403        901 10.308  33.200 271.5 53.130      393      888      415      916     22     28       397       885       417       911       409       918       389       891       368       863       440       941 PARcau 4.243614e-08 1.000000
    25   9       4823        654 11.853  20.797 181.5 63.435     4817      644     4831      665     14     21      4812       647      4823       641      4832       660      4822       665      4792       619      4856       690 PARcau 1.168346e-05 0.999988
    25   2       2013       1919  9.605  28.111 178.5 51.340     2003     1909     2026     1929     23     20      2000      1923      2022      1906      2028      1913      2006      1931      1978      1884      2051      1954 PARcau 1.278173e-11 1.000000
    25   6       2427       1299  9.000  23.000 152.0 90.000     2423     1288     2433     1312     10     24      2423      1288      2432      1288      2432      1311      2423      1311      2398      1263      2458      1337 PARcau 2.170170e-06 0.999998
    25  11        511        423 15.000  31.000 350.0 90.000      495      415      527      431     32     16       495       415       526       415       526       430       495       430       470       390       552       456 PARcau 9.811724e-13 1.000000
    25   4       2879       1720  6.946  21.915 107.0 26.565     2869     1715     2889     1727     20     12      2870      1712      2890      1722      2886      1728      2867      1718      2844      1690      2914      1752 PARcau 3.128322e-12 1.000000
    25   5       4542       1716  9.014  27.354 184.5 18.435     4530     1710     4557     1724     27     14      4531      1708      4557      1717      4554      1725      4528      1717      4505      1685      4582      1749 PARcau 2.534953e-09 1.000000
    25   3       2099       1788  6.708  22.361 108.5 26.565     2090     1782     2110     1796     20     14      2090      1780      2110      1790      2107      1796      2087      1786      2065      1757      2135      1821 PARcau 1.972609e-12 1.000000
    25  12       1451        231 10.404  31.341 232.5 33.690     1439      222     1467      241     28     19      1441       218      1467       236      1461       244      1435       227      1414       197      1492       266 PARcau 5.445834e-15 1.000000
    26   1       3662       1986  7.500  23.200 116.5 36.870     3654     1979     3673     1995     19     16      3656      1976      3674      1990      3670      1996      3651      1982      3629      1954      3698      2020 PARcau 2.768592e-12 1.000000
    26  13       4724        175 15.532  28.430 332.0 56.310     4715      162     4737      189     22     27      4722       159      4738       182      4725       191      4709       167      4690       137      4762       214 PARcau 2.228417e-09 1.000000
    26  10        694        651  9.055  25.080 180.0  4.764      681      647      707      658     26     11       681       646       706       648       705       657       680       655       656       622       732       683 PARcau 6.165007e-08 1.000000
    26   8       4308        831  9.055  27.074 183.5  5.711     4296      826     4324      837     28     11      4296       825      4323       827      4322       836      4295       834      4271       801      4349       862 PARcau 3.041400e-08 1.000000
    26   0       2481       1954  8.062  23.707 125.5 26.565     2469     1949     2492     1961     23     12      2471      1944      2492      1955      2488      1962      2467      1951      2444      1924      2517      1986 PARcau 2.955192e-10 1.000000
    26   7        408        909 10.817  32.802 264.5 52.431      398      896      420      925     22     29       403       893       423       919       414       925       394       899       373       871       445       950 PARcau 1.534314e-07 1.000000
    26   9       4818        644 12.298  20.573 174.0 63.435     4812      635     4826      655     14     20      4808       638      4819       632      4828       651      4817       656      4787       610      4851       680 PARcau 5.884083e-04 0.999412
    26   2       2022       1911  7.778  27.577 165.0 45.000     2012     1902     2035     1921     23     19      2010      1918      2029      1898      2035      1904      2015      1923      1987      1877      2060      1946 PARcau 6.761221e-11 1.000000
    26   5       4554       1722  9.657  27.771 182.0 23.199     4543     1715     4570     1729     27     14      4544      1712      4569      1723      4566      1732      4540      1721      4518      1690      4595      1754 PARcau 1.232878e-14 1.000000
    26   6       2428       1313  9.000  24.000 168.0 90.000     2424     1302     2434     1327     10     25      2424      1302      2433      1302      2433      1326      2424      1326      2399      1277      2459      1352 PARcau 5.680543e-05 0.999943
    26  11        498        427 14.705  32.098 357.0 71.565      482      419      515      437     33     18       480       426       510       416       515       430       484       440       457       394       540       462 PARcau 2.609042e-10 1.000000
    26   4       2866       1713  7.211  22.361 117.0 26.565     2857     1706     2877     1721     20     15      2858      1705      2878      1715      2874      1721      2854      1711      2832      1681      2902      1746 PARcau 2.500650e-13 1.000000
    26   3       2087       1781  7.211  23.854 118.5 33.690     2077     1774     2098     1789     21     15      2078      1771      2098      1784      2094      1790      2074      1777      2052      1749      2123      1814 PARcau 3.902388e-13 1.000000
    26  12       1464        239  9.434  30.529 220.0 30.964     1452      230     1480      249     28     19      1454       227      1480       243      1475       251      1449       235      1427       205      1505       274 PARcau 1.767691e-17 1.000000
    26  14        350       1036  3.640   9.341  25.0 75.964      348     1032      353     1042      5     10       347      1032       350      1031       353      1040       349      1041       323      1007       378      1067 PARcau 1.001057e-16 1.000000
    27   1       3667       1990  7.500  23.049 122.5 40.601     3659     1983     3678     1999     19     16      3661      1980      3679      1995      3674      2001      3657      1986      3634      1958      3703      2024 PARcau 6.122937e-12 1.000000
    27  13       4721        169 15.116  28.151 337.5 56.310     4712      156     4733      183     21     27      4719       153      4734       177      4722       185      4706       162      4687       131      4758       208 PARcau 1.198148e-07 1.000000
    27   8       4314        833  9.552  25.125 185.5  5.194     4303      828     4329      839     26     11      4303       826      4328       829      4327       838      4302       836      4278       803      4354       864 PARcau 4.103190e-06 0.999996
    27  10        687        651 10.000  25.000 188.0 90.000      675      647      701      658     26     11       675       647       700       647       700       657       675       657       650       622       726       683 PARcau 2.008766e-05 0.999980
    27   7        413        917 10.124  33.144 258.0 56.310      404      904      425      933     21     29       409       901       427       928       419       934       400       906       379       879       450       958 PARcau 4.524175e-12 1.000000
    27   0       2471       1950  7.762  23.243 128.0 18.435     2460     1945     2482     1957     22     12      2460      1942      2482      1950      2480      1957      2458      1950      2435      1920      2507      1982 PARcau 6.159054e-07 0.999999
    27   9       4813        634 12.083  20.125 173.5 63.435     4808      624     4822      644     14     20      4803       627      4814       622      4823       640      4812       645      4783       599      4847       669 PARcau 9.056726e-06 0.999991
    27   2       2031       1903  8.139  30.220 173.5 51.340     2020     1893     2045     1913     25     20      2018      1909      2041      1890      2047      1896      2023      1915      1995      1868      2070      1938 PARcau 6.188354e-09 1.000000
    27  11        486        432 15.811  30.676 370.5 71.565      471      423      502      442     31     19       468       430       497       420       502       435       473       445       446       398       527       467 PARcau 2.965420e-06 0.999997
    27   4       2855       1706  6.708  21.633 107.0 33.690     2846     1700     2865     1713     19     13      2847      1696      2865      1708      2862      1714      2844      1702      2821      1675      2890      1738 PARcau 1.898686e-09 1.000000
    27   5       4566       1726  9.014  27.354 187.5 18.435     4554     1720     4581     1734     27     14      4555      1718      4581      1726      4578      1735      4552      1726      4529      1695      4606      1759 PARcau 6.157494e-13 1.000000
    27  14        350       1044 11.000  27.000 234.5  0.000      345     1030      357     1058     12     28       345      1030       356      1030       356      1057       345      1057       320      1005       382      1083 PARcau 2.806035e-15 1.000000
    27   3       2075       1773  7.382  21.691 109.5 26.565     2066     1767     2086     1781     20     14      2067      1765      2086      1774      2083      1781      2063      1771      2041      1742      2111      1806 PARcau 2.645740e-13 1.000000
    27   6       2429       1328  9.000  25.000 165.0  0.000     2425     1316     2435     1342     10     26      2425      1316      2434      1316      2434      1341      2425      1341      2400      1291      2460      1367 PARcau 1.237384e-05 0.999988
    27  12       1479        246  8.944  31.305 220.5 26.565     1466      238     1495      255     29     17      1467       235      1495       249      1491       257      1463       243      1441       213      1520       280 PARcau 7.619703e-14 1.000000
    27  15       2167        161  5.000  19.000  64.0 90.000     2159      159     2179      165     20      6      2159       159      2178       159      2178       164      2159       164      2134       134      2204       190 PARcau 4.762096e-07 1.000000
    28  10        681        651 10.000  25.000 181.0 90.000      668      647      694      658     26     11       668       647       693       647       693       657       668       657       643       622       719       683 PARcau 1.907944e-04 0.999809
    28  13       4717        164 15.882  28.623 351.5 63.435     4707      150     4729      178     22     28      4703       154      4717       147      4730       172      4716       180      4682       125      4754       203 PARcau 8.859772e-06 0.999991
    28   1       3672       1994  7.632  21.915 117.5 33.690     3664     1987     3683     2003     19     16      3666      1984      3684      1997      3680      2003      3662      1991      3639      1962      3708      2028 PARcau 5.824744e-12 1.000000
    28  15       2160        161  8.000  26.000 149.5 90.000     2148      158     2175      167     27      9      2148       158      2174       158      2174       166      2148       166      2123       133      2200       192 PARcau 2.616570e-08 1.000000
    28   8       4321        834  9.124  26.968 181.5  9.462     4309      829     4336      841     27     12      4309       827      4336       832      4334       841      4308       836      4284       804      4361       866 PARcau 1.272777e-05 0.999987
    28   7        418        926 10.404  33.560 264.5 56.310      409      912      429      942     20     30       413       909       432       937       423       943       405       915       384       887       454       967 PARcau 1.438510e-11 1.000000
    28   0       2461       1946  7.906  23.717 134.0 18.435     2450     1941     2473     1953     23     12      2450      1939      2473      1946      2470      1954      2448      1946      2425      1916      2498      1978 PARcau 1.304409e-10 1.000000
    28   9       4809        623 11.853  20.797 172.0 63.435     4804      613     4818      634     14     21      4799       616      4809       611      4819       629      4808       635      4779       588      4843       659 PARcau 1.866956e-05 0.999981
    28   2       2040       1897  8.602  27.459 160.0 56.310     2029     1888     2052     1907     23     19      2026      1900      2049      1885      2054      1892      2031      1907      2004      1863      2077      1932 PARcau 1.591145e-09 1.000000
    28   4       2843       1699  6.946  21.915 114.5 26.565     2834     1693     2855     1706     21     13      2835      1691      2855      1701      2851      1707      2832      1697      2809      1668      2880      1731 PARcau 1.058642e-10 1.000000
    28  11        473        438 15.652  32.202 380.5 63.435      458      428      490      449     32     21       455       439       484       425       491       439       462       453       433       403       515       474 PARcau 2.006633e-04 0.999799
    28   5       4579       1732  9.487  27.514 186.0 18.435     4567     1725     4594     1740     27     15      4568      1723      4594      1732      4591      1741      4565      1732      4542      1700      4619      1765 PARcau 1.951974e-14 1.000000
    28   3       2063       1765  7.159  21.243 113.0 26.565     2054     1760     2074     1773     20     13      2055      1757      2074      1767      2071      1773      2052      1764      2029      1735      2099      1798 PARcau 2.145126e-09 1.000000
    28   6       2430       1343  9.000  25.000 161.0 90.000     2426     1331     2436     1357     10     26      2426      1331      2435      1331      2435      1356      2426      1356      2401      1306      2461      1382 PARcau 7.472948e-05 0.999925
    28  14        351       1054 15.075  40.697 424.0 84.289      344     1033      361     1074     17     41       341      1033       356      1032       360      1072       345      1074       319      1008       386      1099 PARcau 4.953147e-19 1.000000
    28  12       1493        252 10.512  31.977 230.0 26.565     1479      245     1509      261     30     16      1481       241      1509       255      1505       265      1476       250      1454       220      1534       286 PARcau 7.679974e-15 1.000000
    29   1       3677       1998  6.946  22.051 113.0 33.690     3669     1991     3688     2007     19     16      3671      1989      3689      2001      3686      2007      3667      1995      3644      1966      3713      2032 PARcau 4.056125e-12 1.000000
    29  13       4713        158 16.553  29.069 361.5 63.435     4704      144     4725      173     21     29      4699       148      4714       141      4727       167      4712       174      4679       119      4750       198 PARcau 3.216033e-10 1.000000
    29  10        674        650 10.000  24.000 174.5 90.000      662      646      687      657     25     11       662       646       686       646       686       656       662       656       637       621       712       682 PARcau 1.994848e-07 1.000000
    29   8       4328        836  9.823  26.315 185.5 14.036     4316      831     4343      842     27     11      4317       828      4343       835      4340       844      4315       838      4291       806      4368       867 PARcau 2.421031e-04 0.999758
    29  15       2153        161 11.000  30.000 246.0 90.000     2140      157     2171      169     31     12      2140       157      2170       157      2170       168      2140       168      2115       132      2196       194 PARcau 3.777935e-08 1.000000
    29   0       2453       1943  7.616  22.136 123.5 18.435     2442     1938     2464     1949     22     11      2443      1936      2464      1943      2461      1950      2440      1943      2417      1913      2489      1974 PARcau 2.313424e-10 1.000000
    29   7        423        934 10.735  32.423 264.0 63.435      414      921      434      951     20     30       420       918       435       947       425       952       411       923       389       896       459       976 PARcau 1.718373e-08 1.000000
    29   9       4805        613 12.530  20.125 172.0 63.435     4799      603     4813      623     14     20      4794       607      4805       601      4814       619      4803       625      4774       578      4838       648 PARcau 9.692621e-06 0.999990
    29   2       2049       1890  8.322  27.042 160.5 56.310     2039     1881     2062     1900     23     19      2036      1894      2059      1879      2063      1886      2041      1901      2014      1856      2087      1925 PARcau 4.776375e-05 0.999952
    29  11        462        445 15.811  32.450 372.0 56.310      446      435      477      455     31     20       443       448       470       430       479       443       452       461       421       410       502       480 PARcau 3.582650e-04 0.999642
    29   4       2831       1692  6.708  21.471 108.5 26.565     2822     1687     2842     1699     20     12      2823      1684      2842      1694      2839      1700      2820      1690      2797      1662      2867      1724 PARcau 1.494065e-11 1.000000
    29   3       2051       1759  6.708  23.707 109.5 26.565     2041     1753     2062     1766     21     13      2042      1750      2063      1761      2060      1767      2039      1756      2016      1728      2087      1791 PARcau 1.165494e-14 1.000000
    29   5       4591       1737 10.062  29.517 197.0 26.565     4579     1731     4607     1746     28     15      4581      1727      4608      1740      4603      1749      4577      1736      4554      1706      4632      1771 PARcau 1.992070e-12 1.000000
    29  14        353       1067 16.279  44.911 488.0 78.690      344     1045      363     1089     19     44       340      1046       356      1043       365      1087       349      1090       319      1020       388      1114 PARcau 1.795362e-12 1.000000
    29   6       2429       1358  8.000  25.000 161.5 90.000     2426     1346     2435     1372      9     26      2426      1346      2434      1346      2434      1371      2426      1371      2401      1321      2460      1397 PARcau 1.612390e-06 0.999998
    29  12       1506        259 10.735  32.423 244.5 26.565     1493      250     1522      268     29     18      1494       247      1523       262      1518       271      1489       257      1468       225      1547       293 PARcau 7.129786e-26 1.000000
    29  16       4537        135  7.000  25.000 133.0 90.000     4525      132     4551      140     26      8      4525       132      4550       132      4550       139      4525       139      4500       107      4576       165 PARcau 7.028776e-06 0.999993
    30  10        668        650 10.000  25.000 177.5 90.000      655      646      681      657     26     11       655       646       680       646       680       656       655       656       630       621       706       682 PARcau 8.101112e-05 0.999919
    30  15       2148        162 13.000  31.000 312.5 90.000     2133      157     2165      171     32     14      2133       157      2164       157      2164       170      2133       170      2108       132      2190       196 PARcau 1.208503e-08 1.000000
    30  13       4710        152 16.325  28.399 362.5 63.435     4700      139     4722      167     22     28      4696       143      4711       136      4723       161      4709       169      4675       114      4747       192 PARcau 3.442487e-12 1.000000
    30   8       4334        838  9.220  26.476 182.0 11.310     4323      833     4349      844     26     11      4323       831      4349       836      4347       845      4321       840      4298       808      4374       869 PARcau 1.142900e-07 1.000000
    30   1       3683       2002  7.632  21.915 124.0 33.690     3674     1995     3693     2011     19     16      3676      1992      3694      2005      3690      2011      3672      1999      3649      1970      3718      2036 PARcau 6.162922e-13 1.000000
    30   0       2443       1939  7.616  23.087 125.5 18.435     2432     1934     2455     1946     23     12      2433      1932      2455      1939      2452      1946      2430      1939      2407      1909      2480      1971 PARcau 4.164823e-05 0.999958
    30   7        427        943 10.308  32.423 259.5 63.435      418      929      438      959     20     30       425       927       439       956       430       960       415       931       393       904       463       984 PARcau 4.495124e-10 1.000000
    30   9       4801        603 11.705  19.925 182.5 71.565     4795      593     4809      613     14     20      4792       595      4803       591      4809       610      4798       614      4770       568      4834       638 PARcau 1.461879e-06 0.999999
    30   2       2059       1883  8.602  28.844 177.5 56.310     2048     1874     2072     1893     24     19      2045      1887      2069      1871      2074      1878      2050      1894      2023      1849      2097      1918 PARcau 1.579251e-09 1.000000
    30  16       4549        136 16.000  37.000 420.5 90.000     4530      130     4568      147     38     17      4530       130      4567       130      4567       146      4530       146      4505       105      4593       172 PARcau 1.194075e-05 0.999988
    30   4       2820       1686  7.616  22.361 102.0 26.565     2810     1682     2831     1693     21     11      2811      1678      2831      1688      2828      1695      2808      1685      2785      1657      2856      1718 PARcau 4.978304e-11 1.000000
    30  11        450        451 14.560  31.623 370.0 71.565      434      441      465      461     31     20       432       449       462       439       466       453       436       463       409       416       490       486 PARcau 3.603857e-03 0.996396
    30   3       2039       1752  6.708  22.361 109.0 26.565     2029     1747     2050     1759     21     12      2030      1744      2050      1754      2047      1760      2027      1750      2004      1722      2075      1784 PARcau 2.892136e-10 1.000000
    30   5       4603       1743  9.487  27.203 183.5 18.435     4592     1737     4617     1751     25     14      4592      1735      4618      1743      4615      1752      4589      1744      4567      1712      4642      1776 PARcau 5.194794e-12 1.000000
    30  14        356       1082 14.560  46.840 447.5 74.055      345     1060      366     1104     21     44       342      1060       356      1056       369      1101       355      1105       320      1035       391      1129 PARcau 7.272579e-09 1.000000
    30  12       1519        266  9.434  31.064 235.0 33.690     1507      257     1535      276     28     19      1509       254      1535       271      1530       279      1504       262      1482       232      1560       301 PARcau 2.188820e-24 1.000000
