 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    31   5       1492        675 11.715  28.814 254.0 38.660     1481      666     1505      686     24     20      1484       662      1507       680      1499       689      1477       671      1456       641      1530       711 PARcau 1.094769e-09 1.000000
    31   0       4780       2007  9.618  23.033 152.5 63.435     4771     2001     4792     2015     21     14      4768      2009      4789      1998      4793      2007      4773      2017      4746      1976      4817      2040 PARcau 2.759240e-19 1.000000
    31   3       1790       1085  8.944  25.942 169.0 63.435     1778     1079     1804     1092     26     13      1777      1087      1800      1075      1804      1083      1781      1095      1753      1054      1829      1117 PARcau 1.809132e-09 1.000000
    31   1       4745       1531  9.220  25.710 176.0 75.964     4740     1519     4752     1544     12     25      4737      1519      4746      1517      4752      1542      4743      1544      4715      1494      4777      1569 PARcau 5.030299e-07 1.000000
    31   4       4410       1078  9.220  32.016 227.5 51.340     4401     1065     4422     1093     21     28      4404      1062      4424      1087      4417      1093      4397      1068      4376      1040      4447      1118 PARcau 1.310672e-12 1.000000
    31   2       1786       1531  7.071  26.870 147.5 45.000     1777     1523     1797     1542     20     19      1774      1538      1793      1519      1798      1524      1779      1543      1752      1498      1822      1567 PARcau 4.429172e-15 1.000000
    31   7       5023        465 20.125  31.305 484.5 63.435     5014      450     5036      482     22     32      5007       455      5025       446      5039       474      5021       483      4989       425      5061       507 PARcau 3.359791e-17 1.000000
    32   6       3198        163 11.000  19.000 159.5 90.000     3193      154     3205      174     12     20      3193       154      3204       154      3204       173      3193       173      3168       129      3230       199 PARcau 1.658667e-10 1.000000
    32   5       1488        674 12.207  28.601 253.5 36.870     1476      665     1502      684     26     19      1480       660      1503       677      1496       687      1473       670      1451       640      1527       709 PARcau 1.789950e-08 1.000000
    32   0       4787       2004  9.301  22.327 154.0 56.310     4777     1998     4798     2012     21     14      4775      2006      4793      1994      4799      2001      4780      2014      4752      1973      4823      2037 PARcau 4.424267e-11 1.000000
    32   3       1797       1082  8.732  26.856 160.0 66.801     1785     1076     1811     1089     26     13      1783      1084      1808      1073      1811      1081      1787      1092      1760      1051      1836      1114 PARcau 2.759851e-06 0.999997
    32   4       4406       1071  9.708  31.213 221.0 54.462     4397     1058     4417     1086     20     28      4401      1055      4419      1081      4411      1086      4393      1061      4372      1033      4442      1111 PARcau 5.366484e-13 1.000000
    32   1       4742       1523  9.124  25.986 174.5 78.690     4738     1511     4749     1537     11     26      4735      1511      4744      1510      4749      1535      4740      1537      4713      1486      4774      1562 PARcau 3.415933e-08 1.000000
    32   2       1776       1541  7.778  24.749 147.0 45.000     1767     1532     1786     1552     19     20      1764      1547      1782      1530      1787      1535      1770      1553      1742      1507      1811      1577 PARcau 7.954567e-14 1.000000
    32   7       5017        451 20.797  31.977 515.0 63.435     5006      436     5030      468     24     32      4999       442      5018       432      5032       461      5014       470      4981       411      5055       493 PARcau 1.055760e-14 1.000000
    33   6       3199        161 10.548  23.265 166.0  8.130     3194      150     3206      174     12     24      3196       149      3206       150      3203       173      3192       172      3169       125      3231       199 PARcau 3.878800e-08 1.000000
    33   5       1483        671 11.662  30.017 254.0 29.745     1471      663     1498      681     27     18      1473       659      1499       674      1493       684      1467       669      1446       638      1523       706 PARcau 6.398219e-08 1.000000
    33   0       4793       2001  8.944  23.259 149.5 63.435     4783     1995     4805     2008     22     13      4781      2002      4802      1992      4806      2000      4785      2010      4758      1970      4830      2033 PARcau 5.391994e-07 0.999999
    33   3       1804       1080  8.246  26.249 160.0 71.565     1792     1074     1818     1087     26     13      1791      1080      1816      1072      1818      1080      1793      1088      1767      1049      1843      1112 PARcau 5.076345e-08 1.000000
    33   1       4741       1515  8.631  26.086 178.0 78.690     4736     1503     4747     1529     11     26      4733      1503      4742      1502      4747      1527      4739      1529      4711      1478      4772      1554 PARcau 1.373515e-04 0.999863
    33   4       4401       1064  9.708  31.213 218.5 54.462     4392     1051     4412     1079     20     28      4396      1048      4414      1074      4406      1079      4388      1054      4367      1026      4437      1104 PARcau 2.887978e-11 1.000000
    33   2       1766       1552  8.485  24.042 144.5 45.000     1758     1543     1776     1563     18     20      1755      1558      1772      1541      1778      1547      1761      1564      1733      1518      1801      1588 PARcau 1.061027e-09 1.000000
    33   7       5010        438 20.500  31.293 476.5 75.964     5000      423     5023      454     23     31      4996       424      5016       420      5023       450      5003       455      4975       398      5048       479 PARcau 2.548894e-11 1.000000
    34   6       3200        158  9.341  24.254 161.0 14.036     3195      146     3206      171     11     25      3199       144      3208       147      3202       170      3193       168      3170       121      3231       196 PARcau 9.705621e-11 1.000000
    34   5       1477        668 11.180  29.547 249.0 23.962     1464      660     1491      678     27     18      1465       657      1492       669      1487       679      1460       667      1439       635      1516       703 PARcau 4.358725e-11 1.000000
    34   0       4798       1998  8.944  23.259 155.5 63.435     4788     1992     4811     2005     23     13      4786      1999      4807      1989      4811      1997      4790      2007      4763      1967      4836      2030 PARcau 4.255013e-05 0.999957
    34   4       4397       1058  9.708  30.401 211.5 54.462     4388     1045     4408     1072     20     27      4392      1043      4410      1067      4402      1073      4384      1048      4363      1020      4433      1097 PARcau 1.473313e-12 1.000000
    34   3       1811       1077  8.544  25.632 156.0 69.444     1799     1071     1825     1084     26     13      1798      1078      1822      1069      1825      1077      1801      1086      1774      1046      1850      1109 PARcau 2.030921e-04 0.999797
    34   1       4739       1507  9.000  26.000 173.5 90.000     4735     1495     4745     1522     10     27      4735      1495      4744      1495      4744      1521      4735      1521      4710      1470      4770      1547 PARcau 5.193317e-06 0.999995
    34   2       1757       1564  8.201  26.101 162.5 36.870     1749     1553     1767     1576     18     23      1746      1572      1762      1551      1768      1556      1753      1577      1724      1528      1792      1601 PARcau 1.642402e-13 1.000000
    34   7       5002        424 20.506  30.406 466.0 45.000     4992      409     5015      440     23     31      4999       406      5021       427      5006       442      4985       420      4967       384      5040       465 PARcau 1.273026e-09 1.000000
    35   6       3200        155 10.198  26.476 187.5 11.310     3195      142     3208      168     13     26      3198       140      3208       142      3203       168      3193       166      3170       117      3233       193 PARcau 8.927446e-12 1.000000
    35   0       4804       1996  8.944  23.259 153.0 63.435     4794     1990     4816     2003     22     13      4792      1997      4813      1987      4817      1995      4796      2005      4769      1965      4841      2028 PARcau 1.212361e-08 1.000000
    35   5       1469        665 11.180  31.305 259.5 26.565     1456      657     1485      675     29     18      1458       653      1486       667      1481       677      1453       663      1431       632      1510       700 PARcau 1.286801e-07 1.000000
    35   4       4393       1051  9.301  29.538 207.5 56.310     4385     1039     4403     1065     18     26      4389      1036      4405      1060      4398      1066      4381      1041      4360      1014      4428      1090 PARcau 3.399804e-13 1.000000
    35   1       4737       1499  9.000  26.000 170.0 90.000     4733     1487     4743     1514     10     27      4733      1487      4742      1487      4742      1513      4733      1513      4708      1462      4768      1539 PARcau 8.506001e-05 0.999915
    35   3       1819       1074  8.732  26.856 159.5 65.556     1807     1068     1833     1081     26     13      1805      1076      1830      1065      1833      1073      1809      1084      1782      1043      1858      1106 PARcau 1.852848e-11 1.000000
    35   2       1749       1575  8.602  26.401 162.5 36.870     1742     1564     1758     1588     16     24      1738      1583      1754      1562      1761      1567      1745      1588      1717      1539      1783      1613 PARcau 2.763842e-13 1.000000
    35   7       4995        411 20.125  32.650 485.0 63.435     4985      395     5008      427     23     32      4978       400      4996       391      5011       420      4993       429      4960       370      5033       452 PARcau 1.410729e-12 1.000000
    36   6       3201        151 10.512  25.269 170.0 26.565     3196      140     3208      165     12     25      3191       160      3203       138      3212       142      3201       165      3171       115      3233       190 PARcau 1.291004e-09 1.000000
    36   0       4809       1995  8.944  22.825 151.0 63.435     4798     1989     4821     2002     23     13      4797      1996      4817      1985      4821      1993      4801      2004      4773      1964      4846      2027 PARcau 6.603883e-04 0.999340
    36   5       1463        661 11.853  30.635 261.0 26.565     1450      653     1478      671     28     18      1452       650      1479       663      1474       674      1446       660      1425       628      1503       696 PARcau 2.804736e-11 1.000000
    36   4       4389       1044  9.862  28.901 205.5 59.036     4380     1033     4399     1058     19     25      4386      1029      4401      1054      4392      1059      4378      1034      4355      1008      4424      1083 PARcau 3.914449e-13 1.000000
    36   1       4737       1491  9.000  26.000 171.5  0.000     4733     1478     4743     1505     10     27      4733      1478      4742      1478      4742      1504      4733      1504      4708      1453      4768      1530 PARcau 7.847960e-04 0.999215
    36   3       1827       1072  8.944  26.833 161.5 63.435     1815     1065     1840     1079     25     14      1813      1074      1837      1062      1841      1070      1817      1082      1790      1040      1865      1104 PARcau 1.015090e-14 1.000000
    36   7       4990        400 20.125  23.707 364.5 63.435     4979      387     5001      413     22     26      4975       394      4993       385      5004       406      4986       415      4954       362      5026       438 PARcau 3.344259e-05 0.999967
    36   2       1742       1587  8.500  25.303 162.5 29.745     1735     1576     1751     1599     16     23      1732      1596      1745      1574      1752      1578      1740      1600      1710      1551      1776      1624 PARcau 2.685591e-13 1.000000
    37   0       4812       1994  8.544  22.136 148.5 71.565     4802     1989     4824     2001     22     12      4800      1994      4821      1987      4824      1995      4803      2002      4777      1964      4849      2026 PARcau 6.010506e-05 0.999940
    37   6       3202        145  9.962  29.262 180.5 15.945     3196      131     3210      160     14     29      3202       129      3211       132      3203       160      3193       157      3171       106      3235       185 PARcau 3.085505e-10 1.000000
    37   5       1456        658 11.853  29.741 265.5 26.565     1442      649     1470      668     28     19      1445       646      1471       659      1466       670      1439       656      1417       624      1495       693 PARcau 2.872898e-10 1.000000
    37   4       4385       1038  8.902  29.004 210.0 54.462     4376     1026     4396     1051     20     25      4380      1023      4397      1047      4390      1052      4373      1029      4351      1001      4421      1076 PARcau 5.037967e-11 1.000000
    37   1       4736       1483  9.000  25.000 172.0 90.000     4732     1470     4742     1496     10     26      4732      1470      4741      1470      4741      1495      4732      1495      4707      1445      4767      1521 PARcau 1.943096e-05 0.999981
    37   3       1834       1068  8.944  25.942 159.0 63.435     1822     1062     1847     1076     25     14      1821      1071      1844      1059      1848      1067      1825      1079      1797      1037      1872      1101 PARcau 6.612035e-11 1.000000
    37   2       1735       1599  8.062  26.420 157.0 29.055     1727     1588     1744     1612     17     24      1725      1609      1738      1586      1745      1590      1732      1613      1702      1563      1769      1637 PARcau 1.367543e-13 1.000000
    38   0       4815       1994  9.000  20.000 138.0 90.000     4806     1990     4827     2000     21     10      4806      1990      4826      1990      4826      1999      4806      1999      4781      1965      4852      2025 PARcau 4.559213e-06 0.999995
    38   6       3203        140  9.341  28.640 175.5 17.354     3197      126     3211      155     14     29      3203       124      3212       127      3204       154      3195       152      3172       101      3236       180 PARcau 2.364618e-12 1.000000
    38   4       4381       1032  9.434  28.844 203.5 56.310     4371     1021     4392     1045     21     24      4377      1017      4393      1041      4385      1046      4369      1022      4346       996      4417      1070 PARcau 9.545467e-13 1.000000
    38   5       1449        653 11.630  30.187 277.0 26.565     1435      644     1463      664     28     20      1437       641      1464       655      1459       665      1432       652      1410       619      1488       689 PARcau 3.642487e-09 1.000000
    38   3       1841       1066  8.062  25.495 155.0 63.435     1830     1059     1854     1073     24     14      1828      1068      1851      1057      1855      1064      1832      1075      1805      1034      1879      1098 PARcau 7.772535e-11 1.000000
    38   1       4736       1474  8.000  25.000 167.5 90.000     4732     1462     4741     1488      9     26      4732      1462      4740      1462      4740      1487      4732      1487      4707      1437      4766      1513 PARcau 1.684311e-03 0.998316
    38   2       1728       1611  8.602  25.239 164.5 33.690     1720     1600     1736     1623     16     23      1717      1619      1731      1598      1738      1603      1724      1624      1695      1575      1761      1648 PARcau 1.837145e-13 1.000000
    38   7       4975        369 18.974  30.364 439.5 71.565     4966      353     4988      384     22     31      4961       356      4979       350      4988       379      4970       385      4941       328      5013       409 PARcau 7.495844e-05 0.999925
    39   0       4818       1994  9.055  21.213 137.0 81.870     4808     1990     4830     2000     22     10      4807      1991      4828      1988      4829      1997      4808      2000      4783      1965      4855      2025 PARcau 2.877786e-04 0.999712
    39   6       3204        134  9.487  29.732 178.0 19.983     3198      121     3212      150     14     29      3194       147      3204       119      3213       122      3203       150      3173        96      3237       175 PARcau 3.367228e-12 1.000000
    39   4       4377       1026  9.301  29.300 209.5 53.130     4367     1015     4388     1039     21     24      4372      1011      4389      1035      4382      1040      4364      1017      4342       990      4413      1064 PARcau 2.684947e-12 1.000000
    39   5       1442        649 11.927  30.647 269.5 33.690     1429      639     1456      660     27     21      1432       635      1457       652      1451       662      1425       645      1404       614      1481       685 PARcau 1.493888e-08 1.000000
    39   1       4736       1466  9.000  25.000 174.5 90.000     4732     1454     4742     1480     10     26      4732      1454      4741      1454      4741      1479      4732      1479      4707      1429      4767      1505 PARcau 1.428397e-03 0.998572
    39   3       1848       1062  8.944  26.833 161.5 63.435     1837     1055     1861     1070     24     15      1835      1065      1859      1053      1863      1061      1839      1073      1812      1030      1886      1095 PARcau 3.718805e-11 1.000000
    39   2       1720       1622  8.322  24.824 150.0 33.690     1712     1612     1729     1633     17     21      1710      1630      1724      1609      1731      1614      1717      1634      1687      1587      1754      1658 PARcau 2.647317e-12 1.000000
    39   7       4968        355 19.235  28.178 427.0 63.435     4959      341     4981      370     22     29      4953       347      4970       338      4983       363      4966       372      4934       316      5006       395 PARcau 5.308502e-06 0.999995
