 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22  10       4813        367 17.270  30.549 382.5 68.199     4805      351     4824      382     19     31      4799       355      4815       348      4826       377      4810       383      4780       326      4849       407 PARcau 1.732677e-07 1.000000
    22   7       2684       1248  6.708  21.024  96.0 63.435     2675     1244     2695     1255     20     11      2673      1250      2692      1241      2695      1247      2676      1256      2650      1219      2720      1280 PARcau 2.777166e-11 1.000000
    22   1       4297       2831 10.296  34.986 263.5 30.964     4282     2822     4313     2842     31     20      4284      2817      4314      2835      4309      2844      4279      2826      4257      2797      4338      2867 PARcau 2.473695e-13 1.000000
    22   9       4525        494 10.000  32.450 232.0 56.310     4512      485     4541      505     29     20      4509       499      4536       481      4542       489      4515       507      4487       460      4566       530 PARcau 1.751775e-18 1.000000
    23   6       4235       1565  8.062  14.142  77.0  8.130     4229     1562     4244     1571     15      9      4229      1560      4243      1562      4242      1570      4228      1568      4204      1537      4269      1596 PARcau 5.445013e-02 0.945550
    23   4        771       1997  8.246  20.616 119.5 14.036      767     1988      777     2008     10     20       769      1986       777      1988       772      2008       764      2006       742      1963       802      2033 PARcau 8.356395e-09 1.000000
    23   0       1438       2835 10.630  19.799 151.5 45.000     1432     2825     1446     2845     14     20      1434      2824      1448      2838      1440      2845      1426      2831      1407      2800      1471      2870 PARcau 6.619734e-14 1.000000
    23   2       3057       2520  9.899  24.042 172.0 45.000     3047     2512     3068     2529     21     17      3052      2507      3069      2524      3062      2531      3045      2514      3022      2487      3093      2554 PARcau 7.286272e-07 0.999999
    23   3       3900       2517  8.631  22.946 144.5 78.690     3896     2506     3906     2529     10     23      3893      2506      3902      2505      3906      2527      3898      2529      3871      2481      3931      2554 PARcau 1.591867e-06 0.999998
    23   5       2802       1738  7.000  16.000  82.0 90.000     2799     1731     2807     1748      8     17      2799      1731      2806      1731      2806      1747      2799      1747      2774      1706      2832      1773 PARcau 7.222167e-04 0.999278
    23   8       2150       1200  7.382  25.269 135.5 63.435     2138     1194     2162     1208     24     14      2136      1203      2159      1192      2162      1198      2140      1210      2113      1169      2187      1233 PARcau 1.516532e-11 1.000000
    23   7       2675       1253  7.280  19.925  96.0 71.565     2666     1248     2685     1259     19     11      2664      1252      2683      1246      2685      1253      2666      1259      2641      1223      2710      1284 PARcau 9.051453e-10 1.000000
    23  10       4809        356 16.919  31.149 392.5 71.565     4801      340     4820      372     19     32      4795       343      4811       338      4821       367      4805       373      4776       315      4845       397 PARcau 1.049976e-08 1.000000
    23   1       4286       2824 11.011  34.702 269.5 36.870     4271     2814     4302     2836     31     22      4275      2809      4303      2830      4296      2838      4268      2818      4246      2789      4327      2861 PARcau 2.312906e-15 1.000000
    23   9       4537        488  9.618  32.871 230.0 63.435     4524      479     4554      498     30     19      4521       491      4551       476      4555       485      4526       499      4499       454      4579       523 PARcau 1.057332e-13 1.000000
    23  11       1297       2888  0.500  18.927  39.0 77.905     1288     2886     1308     2892     20      6      1287      2888      1306      2888      1306      2884      1288      2892      1263      2861      1333      2917 PARcau 8.457487e-07 0.999999
    24   6       4233       1566  8.062  14.142  82.0 81.870     4227     1562     4242     1571     15      9      4226      1563      4240      1561      4241      1569      4227      1571      4202      1537      4267      1596 PARcau 2.096685e-02 0.979033
    24   4        771       1994  7.433  19.449 120.0 18.435      767     1985      778     2005     11     20       771      1984       778      1986       772      2005       765      2002       742      1960       803      2030 PARcau 7.162378e-07 0.999999
    24   3       3901       2522  8.559  22.456 139.0 78.690     3897     2512     3907     2535     10     23      3895      2512      3904      2511      3908      2533      3900      2534      3872      2487      3932      2560 PARcau 3.291182e-05 0.999967
    24   5       2803       1743  6.000  15.000  73.5 90.000     2800     1737     2807     1753      7     16      2800      1737      2806      1737      2806      1752      2800      1752      2775      1712      2832      1778 PARcau 2.403859e-07 1.000000
    24   0       1434       2830 10.817  20.809 158.0 56.310     1428     2820     1443     2840     15     20      1432      2818      1444      2835      1435      2841      1423      2824      1403      2795      1468      2865 PARcau 2.955117e-07 1.000000
    24   2       3052       2516 10.000  22.804 166.5 38.660     3043     2509     3064     2525     21     16      3046      2505      3064      2519      3058      2527      3040      2513      3018      2484      3089      2550 PARcau 1.977794e-07 1.000000
    24  10       4805        347 16.808  30.733 395.0 68.199     4797      331     4816      363     19     32      4791       335      4807       328      4818       357      4803       363      4772       306      4841       388 PARcau 4.516648e-12 1.000000
    24   7       2665       1257  6.708  20.125  98.0 63.435     2656     1253     2675     1264     19     11      2654      1259      2672      1250      2675      1256      2657      1265      2631      1228      2700      1289 PARcau 1.099449e-10 1.000000
    24   8       2140       1205  7.616  26.833 139.5 63.435     2128     1199     2153     1213     25     14      2126      1209      2150      1197      2153      1204      2129      1216      2103      1174      2178      1238 PARcau 1.375600e-14 1.000000
    24  11       1306       2886  8.246  30.083 146.5 74.055     1290     2881     1320     2892     30     11      1289      2887      1318      2879      1320      2887      1291      2895      1265      2856      1345      2917 PARcau 2.755405e-09 1.000000
    24   1       4274       2816 10.296  34.670 260.0 33.690     4260     2806     4290     2828     30     22      4262      2802      4291      2821      4286      2830      4257      2811      4235      2781      4315      2853 PARcau 1.541872e-18 1.000000
    24   9       4550        481 10.296  33.541 229.5 63.435     4536      472     4566      492     30     20      4533       484      4563       469      4568       478      4538       493      4511       447      4591       517 PARcau 8.215777e-11 1.000000
    24  12       1436       2017 10.000  21.401 156.0 53.130     1429     2008     1445     2027     16     19      1433      2005      1446      2022      1438      2028      1425      2011      1404      1983      1470      2052 PARcau 6.249322e-09 1.000000
    24  13       1361       1961  8.944  23.707 141.5 63.435     1349     1956     1373     1968     24     12      1348      1964      1369      1953      1373      1961      1352      1972      1324      1931      1398      1993 PARcau 7.594100e-09 1.000000
    25   6       4231       1567  8.382  14.396  81.0 71.565     4225     1563     4240     1573     15     10      4224      1566      4237      1561      4240      1569      4226      1574      4200      1538      4265      1598 PARcau 1.656602e-01 0.834340
    25  12       1438       2020  9.434  21.633 155.0 56.310     1432     2012     1448     2031     16     19      1436      2009      1448      2027      1440      2032      1428      2014      1407      1987      1473      2056 PARcau 8.364810e-10 1.000000
    25   4        772       1992  7.906  19.300 113.0 15.945      768     1983      778     2002     10     19       771      1981       779      1983       773      2002       766      1999       743      1958       803      2027 PARcau 1.731624e-06 0.999998
    25  13       1354       1964  9.487  25.298 152.5 71.565     1342     1959     1367     1971     25     12      1340      1964      1364      1956      1367      1965      1343      1973      1317      1934      1392      1996 PARcau 7.813564e-10 1.000000
    25   2       3048       2513 10.308  23.049 167.5 39.806     3038     2506     3059     2522     21     16      3042      2501      3059      2516      3053      2524      3035      2509      3013      2481      3084      2547 PARcau 4.615892e-04 0.999538
    25   3       3903       2528  9.000  22.000 142.5 90.000     3899     2518     3909     2541     10     23      3899      2518      3908      2518      3908      2540      3899      2540      3874      2493      3934      2566 PARcau 3.108765e-06 0.999997
    25   0       1431       2825 10.308  21.360 157.0 69.444     1424     2816     1439     2836     15     20      1423      2817      1432      2813      1440      2833      1430      2837      1399      2791      1464      2861 PARcau 7.731490e-11 1.000000
    25   5       2803       1751  7.000  17.000  91.5 90.000     2800     1743     2808     1761      8     18      2800      1743      2807      1743      2807      1760      2800      1760      2775      1718      2833      1786 PARcau 5.361405e-04 0.999464
    25  11       1312       2884  9.394  34.355 199.5 68.749     1297     2877     1330     2892     33     15      1295      2886      1327      2873      1331      2882      1299      2894      1272      2852      1355      2917 PARcau 1.535018e-09 1.000000
    25   8       2132       1210  8.078  25.812 142.0 68.199     2119     1204     2144     1217     25     13      2117      1211      2141      1202      2144      1209      2120      1219      2094      1179      2169      1242 PARcau 4.258385e-09 1.000000
    25   7       2655       1261  6.801  21.030 100.0 71.565     2646     1257     2666     1267     20     10      2644      1261      2664      1255      2666      1261      2646      1268      2621      1232      2691      1292 PARcau 8.688381e-09 1.000000
    25  10       4802        336 16.279  30.414 382.0 80.538     4794      321     4812      352     18     31      4791       322      4807       319      4812       349      4796       352      4769       296      4837       377 PARcau 5.070421e-09 1.000000
    25   1       4263       2808  9.708  34.817 266.5 35.538     4249     2798     4280     2820     31     22      4252      2794      4280      2814      4275      2822      4246      2802      4224      2773      4305      2845 PARcau 1.233799e-15 1.000000
    25   9       4562        474  9.220  33.601 232.0 53.130     4549      465     4578      485     29     20      4546       480      4573       460      4579       467      4552       487      4524       440      4603       510 PARcau 1.586917e-09 1.000000
    26   6       4230       1568  8.000  12.000  74.5 90.000     4224     1564     4237     1573     13      9      4224      1564      4236      1564      4236      1572      4224      1572      4199      1539      4262      1598 PARcau 7.414755e-04 0.999258
    26   4        773       1988  8.382  19.449 123.5 18.435      768     1980      780     1999     12     19       772      1978       780      1980       774      1999       766      1996       743      1955       805      2024 PARcau 2.562391e-07 1.000000
    26  12       1441       2024 10.000  21.633 155.0 56.310     1434     2016     1450     2034     16     18      1439      2012      1451      2030      1443      2036      1431      2018      1409      1991      1475      2059 PARcau 1.471632e-04 0.999853
    26   0       1428       2821 10.607  21.920 161.0 45.000     1421     2811     1436     2832     15     21      1423      2809      1439      2825      1431      2832      1416      2817      1396      2786      1461      2857 PARcau 3.821258e-07 1.000000
    26   3       3904       2534  8.631  22.946 145.5 78.690     3900     2523     3910     2546     10     23      3898      2523      3906      2522      3911      2544      3902      2546      3875      2498      3935      2571 PARcau 1.088776e-05 0.999989
    26   2       3043       2510 10.124  24.423 173.5 21.801     3032     2504     3055     2519     23     15      3032      2501      3055      2511      3051      2520      3029      2511      3007      2479      3080      2544 PARcau 2.305920e-05 0.999977
    26  13       1347       1967  8.544  25.298 139.5 71.565     1335     1962     1360     1973     25     11      1333      1967      1357      1959      1360      1967      1336      1975      1310      1937      1385      1998 PARcau 2.455070e-07 1.000000
    26   5       2803       1757  7.000  17.000  88.5 90.000     2800     1749     2808     1767      8     18      2800      1749      2807      1749      2807      1766      2800      1766      2775      1724      2833      1792 PARcau 4.218992e-05 0.999958
    26  11       1322       2880  8.944  37.577 230.5 64.799     1307     2873     1342     2890     35     17      1304      2883      1338      2867      1342      2875      1308      2891      1282      2848      1367      2915 PARcau 1.888496e-10 1.000000
    26  10       4798        326 16.867  31.185 394.0 77.471     4790      310     4809      342     19     32      4787       311      4803       308      4810       338      4793       342      4765       285      4834       367 PARcau 1.183265e-03 0.998817
    26   8       2121       1214  7.906  26.879 139.5 71.565     2108     1209     2135     1220     27     11      2107      1215      2132      1206      2135      1214      2109      1222      2083      1184      2160      1245 PARcau 1.538922e-06 0.999998
    26   7       2645       1265  6.708  20.125  93.0 63.435     2636     1261     2656     1271     20     10      2635      1266      2653      1257      2656      1263      2638      1272      2611      1236      2681      1296 PARcau 1.427977e-07 1.000000
    26   1       4253       2801 10.308  35.401 262.5 36.870     4238     2791     4269     2813     31     22      4242      2786      4270      2807      4264      2815      4235      2794      4213      2766      4294      2838 PARcau 3.622176e-15 1.000000
    26   9       4573        467  9.434  33.838 239.5 56.310     4561      457     4590      479     29     22      4558       472      4586       453      4591       461      4563       480      4536       432      4615       504 PARcau 4.314680e-18 1.000000
    27   6       4228       1569  7.382  14.089  75.0 63.435     4223     1565     4236     1575     13     10      4221      1569      4234      1563      4237      1569      4225      1576      4198      1540      4261      1600 PARcau 2.451336e-03 0.997549
    27   4        774       1986  7.762  20.081 118.0 18.435      769     1977      781     1996     12     19       774      1975       781      1977       775      1996       767      1994       744      1952       806      2021 PARcau 9.698621e-08 1.000000
    27  12       1444       2028 10.000  22.204 158.5 54.462     1436     2019     1453     2038     17     19      1441      2016      1454      2034      1446      2040      1433      2022      1411      1994      1478      2063 PARcau 1.584049e-05 0.999984
    27   3       3905       2539  8.062  22.561 139.5 78.690     3901     2529     3911     2552     10     23      3899      2529      3907      2528      3912      2550      3904      2551      3876      2504      3936      2577 PARcau 5.467811e-06 0.999995
    27   0       1424       2816 10.062  21.915 170.5 63.435     1417     2807     1433     2827     16     20      1424      2804      1434      2823      1425      2828      1415      2808      1392      2782      1458      2852 PARcau 3.153295e-13 1.000000
    27   5       2804       1763  6.000  17.000  84.5 90.000     2801     1755     2808     1773      7     18      2801      1755      2807      1755      2807      1772      2801      1772      2776      1730      2833      1798 PARcau 6.515368e-05 0.999935
    27   2       3037       2507  9.179  25.045 170.5 26.565     3026     2501     3049     2516     23     15      3028      2498      3050      2509      3046      2517      3023      2506      3001      2476      3074      2541 PARcau 7.067271e-06 0.999993
    27  13       1340       1969  9.220  25.495 153.5 78.690     1328     1964     1353     1976     25     12      1326      1967      1351      1962      1353      1971      1328      1976      1303      1939      1378      2001 PARcau 5.673440e-12 1.000000
    27   8       2111       1217  7.762  26.800 134.5 75.964     2099     1212     2125     1223     26     11      2097      1216      2123      1210      2125      1217      2099      1224      2074      1187      2150      1248 PARcau 5.476947e-08 1.000000
    27  10       4794        316 16.919  30.203 388.0 71.565     4787      301     4805      332     18     31      4781       304      4797       298      4807       327      4791       332      4762       276      4830       357 PARcau 8.019737e-05 0.999920
    27   7       2635       1269  5.852  21.030  91.0 71.565     2626     1265     2646     1274     20      9      2624      1269      2644      1263      2646      1268      2626      1275      2601      1240      2671      1299 PARcau 4.801931e-10 1.000000
    27  11       1336       2876  9.220  36.139 240.5 75.964     1320     2870     1355     2884     35     14      1318      2876      1353      2867      1355      2876      1320      2885      1295      2845      1380      2909 PARcau 4.215710e-11 1.000000
    27   1       4242       2794 10.817  35.228 268.0 33.690     4227     2784     4258     2805     31     21      4230      2779      4259      2799      4253      2808      4224      2788      4202      2759      4283      2830 PARcau 5.594620e-15 1.000000
    27   9       4585        460  8.602  33.838 233.0 56.310     4572      450     4602      471     30     21      4570       465      4598       446      4603       453      4575       472      4547       425      4627       496 PARcau 3.409328e-18 1.000000
    27  14         95       1218 12.042  20.224 170.5 81.870       89     1209      102     1230     13     21        88      1209       100      1208       103      1228        91      1229        64      1184       127      1255 PARcau 2.370981e-12 1.000000
    28   6       4228       1570  6.708  14.318  71.5 63.435     4222     1565     4235     1576     13     11      4220      1570      4233      1564      4236      1570      4223      1576      4197      1540      4260      1601 PARcau 1.609660e-03 0.998390
    28   4        775       1983  8.732  18.554 110.5 14.036      771     1975      782     1993     11     18       773      1973       781      1975       777      1993       768      1991       746      1950       807      2018 PARcau 1.131644e-07 1.000000
    28  12       1446       2031  8.602  21.401 146.5 53.130     1439     2023     1456     2041     17     18      1443      2020      1456      2037      1449      2042      1436      2025      1414      1998      1481      2066 PARcau 4.333468e-06 0.999996
    28   2       3032       2505  9.657  23.880 170.5 19.983     3021     2499     3044     2514     23     15      3022      2497      3044      2505      3041      2514      3018      2506      2996      2474      3069      2539 PARcau 8.744678e-06 0.999991
    28   5       2804       1768  7.000  18.000  81.0 90.000     2801     1761     2809     1780      8     19      2801      1761      2808      1761      2808      1779      2801      1779      2776      1736      2834      1805 PARcau 1.571332e-04 0.999843
    28   3       3907       2545  8.559  23.436 142.5 78.690     3903     2534     3913     2558     10     24      3900      2534      3909      2533      3913      2556      3905      2557      3878      2509      3938      2583 PARcau 1.461004e-05 0.999985
    28  14         97       1213 19.092  27.577 361.0 45.000       88     1200      108     1230     20     30        82      1216       101      1196       115      1210        95      1229        63      1175       133      1255 PARcau 5.391104e-07 0.999999
    28  13       1333       1972  8.944  26.401 153.0 63.435     1320     1967     1346     1979     26     12      1318      1974      1342      1963      1346      1971      1322      1982      1295      1942      1371      2004 PARcau 2.980776e-12 1.000000
    28   8       2103       1219  8.000  25.000 133.5 90.000     2090     1215     2116     1224     26      9      2090      1215      2115      1215      2115      1223      2090      1223      2065      1190      2141      1249 PARcau 3.564373e-08 1.000000
    28  10       4791        306 16.919  31.149 413.0 71.565     4782      290     4802      322     20     32      4777       293      4793       288      4803       317      4787       323      4757       265      4827       347 PARcau 6.731619e-09 1.000000
    28   7       2625       1273  7.433  21.662 108.0 71.565     2615     1268     2636     1279     21     11      2613      1273      2634      1266      2636      1273      2616      1280      2590      1243      2661      1304 PARcau 1.649135e-09 1.000000
    28   1       4231       2788 10.512  34.213 266.0 26.565     4216     2778     4247     2798     31     20      4217      2775      4248      2791      4243      2800      4213      2785      4191      2753      4272      2823 PARcau 7.578258e-12 1.000000
    28   9       4597        452  9.708  34.253 236.5 56.310     4584      442     4614      463     30     21      4581       457      4609       438      4615       446      4586       465      4559       417      4639       488 PARcau 1.560924e-16 1.000000
    29   6       4228       1570  7.778  14.849  75.5 45.000     4222     1565     4235     1576     13     11      4220      1573      4231      1563      4236      1568      4226      1579      4197      1540      4260      1601 PARcau 4.471709e-05 0.999955
    29   4        776       1980  7.616  18.385 113.0 21.801      771     1972      783     1990     12     18       776      1970       783      1973       776      1990       769      1987       746      1947       808      2015 PARcau 1.382976e-12 1.000000
    29  12       1449       2035  9.434  21.095 154.0 59.036     1441     2026     1458     2045     17     19      1447      2023      1458      2041      1450      2046      1439      2028      1416      2001      1483      2070 PARcau 7.329342e-07 0.999999
    29   2       3027       2503  8.944  24.597 168.5 26.565     3015     2497     3039     2511     24     14      3017      2493      3039      2504      3035      2512      3013      2501      2990      2472      3064      2536 PARcau 3.374399e-06 0.999997
    29   5       2804       1774  7.566  16.194  81.0 80.538     2801     1767     2810     1784      9     17      2799      1767      2807      1766      2809      1782      2802      1783      2776      1742      2835      1809 PARcau 1.213758e-03 0.998786
    29   3       3908       2551  8.246  23.770 149.0 75.964     3904     2540     3914     2563     10     23      3901      2540      3909      2538      3915      2561      3907      2563      3879      2515      3939      2588 PARcau 2.691953e-06 0.999997
    29   8       2096       1220  8.000  24.000 130.0 90.000     2083     1216     2108     1225     25      9      2083      1216      2107      1216      2107      1224      2083      1224      2058      1191      2133      1250 PARcau 1.285500e-08 1.000000
    29  13       1326       1974  8.246  25.710 161.0 75.964     1314     1969     1339     1982     25     13      1312      1973      1337      1967      1339      1975      1314      1981      1289      1944      1364      2007 PARcau 1.050703e-07 1.000000
    29   7       2616       1276  6.708  20.591 100.0 63.435     2606     1272     2626     1283     20     11      2605      1279      2623      1269      2626      1275      2608      1285      2581      1247      2651      1308 PARcau 6.636578e-09 1.000000
    29  14        101       1206 18.385  36.770 447.5 45.000       89     1190      114     1223     25     33        82      1213       108      1187       121      1200        95      1226        64      1165       139      1248 PARcau 6.566487e-06 0.999993
    29  10       4787        296 18.000  30.000 398.5 90.000     4779      280     4798      311     19     31      4779       280      4797       280      4797       310      4779       310      4754       255      4823       336 PARcau 9.709057e-09 1.000000
    29   1       4218       2781  9.618  34.213 254.5 26.565     4204     2772     4235     2791     31     19      4205      2769      4236      2785      4231      2793      4201      2778      4179      2747      4260      2816 PARcau 1.040888e-13 1.000000
    29   9       4609        444  9.862  33.560 248.0 56.310     4595      435     4626      456     31     21      4593       449      4621       430      4626       439      4598       457      4570       410      4651       481 PARcau 5.701653e-13 1.000000
    30   6       4227       1571  6.519  15.953  71.5 57.995     4221     1566     4236     1577     15     11      4219      1572      4233      1564      4236      1569      4223      1578      4196      1541      4261      1602 PARcau 1.524832e-04 0.999848
    30   4        777       1977  7.826  19.242 113.5 26.565      773     1969      784     1987     11     18       770      1984       778      1966       785      1970       777      1987       748      1944       809      2012 PARcau 1.958620e-13 1.000000
    30  12       1451       2039 10.000  21.401 150.5 51.340     1444     2030     1460     2049     16     19      1448      2027      1461      2044      1453      2050      1440      2033      1419      2005      1485      2074 PARcau 6.255087e-11 1.000000
    30   3       3909       2556  8.382  22.074 139.0 75.964     3905     2546     3915     2569     10     23      3903      2547      3911      2544      3916      2566      3908      2568      3880      2521      3940      2594 PARcau 3.550911e-07 1.000000
    30   5       2805       1780  7.000  16.000  79.0 90.000     2802     1773     2810     1790      8     17      2802      1773      2809      1773      2809      1789      2802      1789      2777      1748      2835      1815 PARcau 3.440602e-05 0.999966
    30   2       3021       2500  9.849  26.000 178.0 21.801     3009     2494     3033     2509     24     15      3010      2491      3034      2501      3030      2510      3006      2500      2984      2469      3058      2534 PARcau 2.796701e-07 1.000000
    30  13       1318       1977  7.906  25.933 154.5 71.565     1307     1971     1332     1985     25     14      1305      1977      1329      1969      1332      1976      1307      1985      1282      1946      1357      2010 PARcau 1.055876e-07 1.000000
    30   8       2087       1221  7.906  25.933 141.0 71.565     2074     1217     2100     1227     26     10      2073      1222      2097      1214      2100      1221      2075      1230      2049      1192      2125      1252 PARcau 2.883885e-07 1.000000
    30  10       4783        288 17.586  26.443 368.5 75.964     4774      275     4794      302     20     27      4771       277      4788       272      4795       298      4778       302      4749       250      4819       327 PARcau 3.022512e-08 1.000000
    30  14        108       1196 16.101  33.425 401.0 35.538       97     1181      120     1211     23     30        93      1204       112      1177       125      1186       106      1214        72      1156       145      1236 PARcau 1.995737e-15 1.000000
    30   7       2606       1281  6.042  20.797  94.0 63.435     2596     1276     2616     1287     20     11      2595      1283      2614      1274      2616      1279      2598      1289      2571      1251      2641      1312 PARcau 4.352407e-09 1.000000
    30   1       4207       2775  8.944  34.438 250.0 26.565     4192     2766     4224     2785     32     19      4193      2764      4224      2779      4220      2787      4189      2772      4167      2741      4249      2810 PARcau 1.131660e-11 1.000000
    30   9       4621        438  9.862  33.560 251.0 56.310     4607      428     4638      448     31     20      4605       442      4633       424      4638       432      4610       451      4582       403      4663       473 PARcau 3.217219e-09 1.000000
    31   6       4227       1571  6.946  16.225  75.0 56.310     4220     1566     4235     1577     15     11      4219      1573      4232      1564      4236      1570      4222      1579      4195      1541      4260      1602 PARcau 1.923059e-07 1.000000
    31   4        779       1974  7.616  19.235 117.5 26.565      774     1966      786     1984     12     18       771      1981       780      1964       787      1967       778      1984       749      1941       811      2009 PARcau 1.125530e-11 1.000000
    31  12       1453       2042  9.220  21.213 151.5 45.000     1446     2034     1463     2052     17     18      1449      2032      1464      2047      1457      2053      1442      2038      1421      2009      1488      2077 PARcau 1.155170e-07 1.000000
    31   3       3910       2561  8.062  22.561 135.5 78.690     3906     2551     3916     2574     10     23      3904      2551      3912      2550      3917      2572      3909      2573      3881      2526      3941      2599 PARcau 8.444700e-05 0.999916
    31   5       2806       1786  7.000  16.000  88.5 90.000     2803     1779     2811     1796      8     17      2803      1779      2810      1779      2810      1795      2803      1795      2778      1754      2836      1821 PARcau 3.740237e-05 0.999963
    31   2       3015       2498  9.657  25.164 174.0 21.801     3004     2491     3028     2506     24     15      3005      2489      3028      2498      3025      2507      3001      2498      2979      2466      3053      2531 PARcau 1.729082e-05 0.999983
    31  13       1312       1979  7.826  25.539 146.0 66.801     1301     1974     1325     1987     24     13      1298      1981      1322      1971      1325      1978      1302      1988      1276      1949      1350      2012 PARcau 2.520088e-14 1.000000
    31   8       2077       1224  7.762  27.060 140.5 74.055     2064     1219     2090     1230     26     11      2062      1224      2088      1216      2090      1224      2064      1231      2039      1194      2115      1255 PARcau 4.727551e-12 1.000000
    31  10       4778        278 17.868  31.149 338.5 71.565     4770      260     4790      292     20     32      4764       263      4781       257      4791       287      4774       292      4745       235      4815       317 PARcau 3.123027e-09 1.000000
    31   7       2596       1285  6.325  19.925  89.5 71.565     2587     1281     2606     1291     19     10      2585      1285      2604      1279      2606      1285      2587      1291      2562      1256      2631      1316 PARcau 3.242487e-10 1.000000
    31  14        114       1186 15.652  33.541 412.0 26.565      103     1170      126     1201     23     31       100      1196       115      1166       129      1173       114      1203        78      1145       151      1226 PARcau 2.806409e-16 1.000000
    31   1       4195       2769 10.296  34.482 255.0 29.745     4180     2760     4212     2780     32     20      4182      2756      4212      2773      4207      2782      4177      2765      4155      2735      4237      2805 PARcau 6.870155e-12 1.000000
    31   9       4633        431  9.708  34.558 249.0 59.036     4619      421     4650      442     31     21      4616       436      4646       418      4651       426      4622       444      4594       396      4675       467 PARcau 1.923855e-06 0.999998
    32   6       4226       1572  6.708  15.652  68.0 63.435     4219     1567     4235     1578     16     11      4217      1573      4231      1566      4234      1572      4220      1579      4194      1542      4260      1603 PARcau 2.461252e-07 1.000000
