 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   5       5172       1816  9.000  34.000 252.5 90.000     5168     1799     5178     1834     10     35      5168      1799      5177      1799      5177      1833      5168      1833      5143      1774      5203      1859 PARcau 7.907527e-20 1.000000
    23   7        975       1265 10.308  31.579 239.5 23.199      968     1250      984     1281     16     31       965      1277       977      1248       987      1252       974      1281       943      1225      1009      1306 PARcau 2.419365e-11 1.000000
    23  10       1068       1073  9.708  29.954 214.5 75.964     1054     1067     1083     1080     29     13      1052      1072      1081      1064      1083      1074      1054      1081      1029      1042      1108      1105 PARcau 5.938608e-08 1.000000
    23   0       1925       2684 10.198  32.757 259.0 77.471     1909     2679     1942     2692     33     13      1908      2683      1940      2676      1942      2686      1910      2693      1884      2654      1967      2717 PARcau 4.441376e-09 1.000000
    24   2        722       2634 11.314  24.042 213.0 45.000      714     2625      733     2646     19     21       718      2622       735      2639       727      2647       710      2630       689      2600       758      2671 PARcau 7.027113e-04 0.999297
    24  12       3091        152 15.000  33.000 400.0 90.000     3075      145     3109      161     34     16      3075       145      3108       145      3108       160      3075       160      3050       120      3134       186 PARcau 3.999049e-03 0.996001
    24   3       4289       2406  8.559  32.098 214.5  5.194     4286     2391     4296     2424     10     33      4286      2390      4295      2391      4292      2423      4284      2422      4261      2366      4321      2449 PARcau 1.468494e-05 0.999985
    24   8       4949       1259 10.000  27.000 209.5 90.000     4944     1245     4955     1273     11     28      4944      1245      4954      1245      4954      1272      4944      1272      4919      1220      4980      1298 PARcau 6.408853e-05 0.999936
    24   9       4667       1188 10.630  28.284 230.0 45.000     4656     1178     4681     1199     25     21      4661      1174      4681      1194      4674      1202      4654      1182      4631      1153      4706      1224 PARcau 1.402199e-11 1.000000
    24   4       2051       1989 10.296  26.833 208.0 26.565     2039     1982     2065     1997     26     15      2041      1978      2065      1990      2060      1999      2036      1987      2014      1957      2090      2022 PARcau 8.132749e-07 0.999999
    24  11       4803        559 14.000  30.000 340.0 90.000     4796      544     4811      575     15     31      4796       544      4810       544      4810       574      4796       574      4771       519      4836       600 PARcau 2.777278e-03 0.997223
    24   1        264       2663 10.966  14.773 108.0 66.801      260     2656      272     2672     12     16       255      2658       265      2653       271      2667       261      2671       235      2631       297      2697 PARcau 1.276243e-09 1.000000
    24   5       5172       1805 10.000  34.000 249.0  0.000     5167     1788     5178     1823     11     35      5167      1788      5177      1788      5177      1822      5167      1822      5142      1763      5203      1848 PARcau 2.895792e-12 1.000000
    24   6       3935       1703 11.853  32.871 280.5 63.435     3920     1696     3952     1713     32     17      3918      1705      3947      1690      3953      1701      3923      1715      3895      1671      3977      1738 PARcau 3.755373e-10 1.000000
    24  10       1057       1076 10.595  30.203 217.5 71.565     1042     1070     1072     1083     30     13      1040      1076      1069      1066      1072      1076      1044      1086      1017      1045      1097      1108 PARcau 2.697977e-11 1.000000
    24   0       1913       2686 10.548  32.315 261.0 81.870     1897     2681     1930     2693     33     12      1896      2683      1928      2679      1929      2689      1897      2694      1872      2656      1955      2718 PARcau 1.267094e-07 1.000000
    24   7        980       1254 10.062  31.753 231.5 26.565      973     1239      989     1269     16     30       969      1265       983      1237       992      1241       978      1270       948      1214      1014      1294 PARcau 3.170725e-09 1.000000
    25   2        725       2638 11.314  24.042 212.5 45.000      716     2629      736     2649     20     20       721      2625       738      2642       730      2650       713      2633       691      2604       761      2674 PARcau 4.330099e-05 0.999957
    25   3       4289       2412  8.000  32.000 212.0 90.000     4286     2397     4295     2430      9     33      4286      2397      4294      2397      4294      2429      4286      2429      4261      2372      4320      2455 PARcau 8.881199e-06 0.999991
    25  12       3085        152 14.000  34.000 411.0 90.000     3069      146     3104      161     35     15      3069       146      3103       146      3103       160      3069       160      3044       121      3129       186 PARcau 5.659200e-03 0.994341
    25   8       4949       1252  9.000  28.000 217.0 90.000     4945     1238     4955     1267     10     29      4945      1238      4954      1238      4954      1266      4945      1266      4920      1213      4980      1292 PARcau 4.622069e-03 0.995378
    25   9       4662       1183 10.700  29.300 231.5 36.870     4651     1174     4676     1194     25     20      4654      1170      4677      1188      4671      1196      4647      1179      4626      1149      4701      1219 PARcau 2.018053e-15 1.000000
    25  11       4801        551 15.000  30.000 355.0 90.000     4794      535     4810      566     16     31      4794       535      4809       535      4809       565      4794       565      4769       510      4835       591 PARcau 1.066790e-02 0.989332
    25   4       2042       1985 11.068  26.879 210.5 18.435     2030     1979     2056     1993     26     14      2031      1975      2056      1984      2053      1994      2027      1986      2005      1954      2081      2018 PARcau 5.681703e-08 1.000000
    25   6       3945       1699 11.180  33.541 275.5 63.435     3931     1691     3962     1708     31     17      3928      1701      3958      1686      3963      1696      3933      1711      3906      1666      3987      1733 PARcau 4.373723e-11 1.000000
    25  10       1046       1079 10.595  28.935 210.0 71.565     1032     1073     1060     1087     28     14      1030      1079      1057      1070      1061      1080      1033      1089      1007      1048      1085      1112 PARcau 9.664488e-10 1.000000
    25   5       5172       1793 10.000  35.000 266.5  0.000     5167     1776     5178     1812     11     36      5167      1776      5177      1776      5177      1811      5167      1811      5142      1751      5203      1837 PARcau 6.473005e-13 1.000000
    25   7        984       1243 10.770  31.385 240.5 21.801      977     1228      993     1259     16     31       974      1255       986      1226       996      1230       984      1259       952      1203      1018      1284 PARcau 4.786582e-08 1.000000
    25   0       1900       2687 11.000  32.000 260.0 90.000     1884     2682     1917     2694     33     12      1884      2682      1916      2682      1916      2693      1884      2693      1859      2657      1942      2719 PARcau 4.134705e-06 0.999996
    25   1        272       2689  5.000   7.000  28.0 90.000      270     2686      276     2694      6      8       270      2686       275      2686       275      2693       270      2693       245      2661       301      2719 PARcau 1.639264e-03 0.998361
    26   2        729       2641 11.314  25.456 218.0 45.000      720     2632      740     2653     20     21       724      2628       742      2646       734      2654       716      2636       695      2607       765      2678 PARcau 2.080530e-10 1.000000
    26   3       4289       2417  9.055  32.062 205.0  4.086     4285     2402     4295     2435     10     33      4286      2401      4295      2402      4293      2434      4284      2433      4260      2377      4320      2460 PARcau 1.765238e-04 0.999824
    26  12       3079        152 15.000  34.000 414.0 90.000     3062      146     3097      162     35     16      3062       146      3096       146      3096       161      3062       161      3037       121      3122       187 PARcau 5.761631e-06 0.999994
    26   8       4949       1245  9.000  27.000 212.5 90.000     4945     1231     4955     1259     10     28      4945      1231      4954      1231      4954      1258      4945      1258      4920      1206      4980      1284 PARcau 2.489632e-03 0.997510
    26   9       4657       1178 10.000  27.803 222.0 38.660     4646     1169     4670     1189     24     20      4648      1166      4670      1183      4664      1191      4642      1174      4621      1144      4695      1214 PARcau 3.471638e-12 1.000000
    26   4       2034       1981 10.770  26.926 214.0 21.801     2022     1975     2048     1989     26     14      2023      1971      2048      1981      2044      1991      2019      1981      1997      1950      2073      2014 PARcau 1.271717e-05 0.999987
    26  11       4799        542 14.637  30.336 342.0 81.870     4792      526     4808      557     16     31      4789       527      4804       525      4808       555      4794       557      4767       501      4833       582 PARcau 2.046214e-04 0.999795
    26   1        273       2692  9.055  18.111 116.5 84.289      269     2683      279     2702     10     19       267      2683       276      2682       278      2700       269      2701       244      2658       304      2727 PARcau 1.225675e-04 0.999877
    26   5       5171       1782 11.045  33.061 272.0 86.634     5166     1766     5178     1800     12     34      5164      1766      5175      1765      5177      1798      5166      1799      5141      1741      5203      1825 PARcau 6.097539e-13 1.000000
    26   6       3956       1695 12.083  32.311 272.5 68.199     3942     1688     3973     1704     31     16      3939      1695      3969      1683      3974      1694      3944      1706      3917      1663      3998      1729 PARcau 1.396854e-08 1.000000
    26   7        989       1232 10.595  31.149 227.0 18.435      982     1217      997     1247     15     30       989      1215       999      1218       989      1248       979      1244       957      1192      1022      1272 PARcau 1.429924e-05 0.999986
    26  10       1034       1084 10.440  30.364 224.0 71.565     1020     1077     1049     1092     29     15      1018      1084      1047      1075      1050      1085      1021      1094       995      1052      1074      1117 PARcau 1.294813e-10 1.000000
    26   0       1888       2686 11.000  33.000 267.0 90.000     1871     2681     1905     2693     34     12      1871      2681      1904      2681      1904      2692      1871      2692      1846      2656      1930      2718 PARcau 5.220648e-06 0.999995
    27   2        732       2644 11.314  26.173 231.5 45.000      723     2635      744     2656     21     21       727      2632       746      2650       738      2658       719      2640       698      2610       769      2681 PARcau 2.339250e-15 1.000000
    27   3       4289       2423  9.000  32.000 207.5 90.000     4285     2408     4295     2441     10     33      4285      2408      4294      2408      4294      2440      4285      2440      4260      2383      4320      2466 PARcau 9.363503e-07 0.999999
    27  12       3072        153 15.000  34.000 413.0 90.000     3055      146     3090      162     35     16      3055       146      3089       146      3089       161      3055       161      3030       121      3115       187 PARcau 3.380711e-05 0.999966
    27   9       4652       1174 11.011  28.111 219.0 37.875     4641     1164     4664     1185     23     21      4644      1161      4666      1179      4659      1187      4637      1170      4616      1139      4689      1210 PARcau 1.392167e-12 1.000000
    27   8       4949       1238 11.045  27.166 225.5 84.289     4944     1225     4956     1253     12     28      4942      1225      4953      1224      4956      1251      4945      1252      4919      1200      4981      1278 PARcau 1.942136e-03 0.998058
    27   4       2026       1977 10.966  27.281 216.5 26.565     2013     1971     2039     1986     26     15      2015      1966      2040      1978      2035      1988      2011      1976      1988      1946      2064      2011 PARcau 6.157275e-08 1.000000
    27   1        274       2698  9.341  25.480 179.5 74.055      269     2686      281     2712     12     26       267      2687       276      2684       283      2709       274      2711       244      2661       306      2737 PARcau 3.856623e-09 1.000000
    27  11       4797        532 15.000  29.000 345.0 90.000     4790      517     4806      547     16     30      4790       517      4805       517      4805       546      4790       546      4765       492      4831       572 PARcau 8.322876e-04 0.999168
    27   5       5170       1771 12.000  35.000 328.0 90.000     5164     1754     5177     1790     13     36      5164      1754      5176      1754      5176      1789      5164      1789      5139      1729      5202      1815 PARcau 9.758006e-14 1.000000
    27   6       3967       1691 11.402  32.985 285.5 75.964     3952     1685     3985     1700     33     15      3950      1690      3982      1682      3985      1693      3953      1701      3927      1660      4010      1725 PARcau 1.453186e-07 1.000000
    27   7        993       1221 10.440  30.364 234.0 17.103      986     1206     1001     1236     15     30       992      1204      1002      1207       993      1236       983      1233       961      1181      1026      1261 PARcau 1.065108e-06 0.999999
    27  10       1024       1089  9.394  29.753 213.0 66.038     1010     1081     1038     1097     28     16      1008      1091      1035      1079      1039      1087      1012      1100       985      1056      1063      1122 PARcau 1.249229e-11 1.000000
    27   0       1875       2684 11.045  34.366 263.5  8.130     1858     2679     1893     2691     35     12      1858      2676      1892      2681      1891      2692      1857      2687      1833      2654      1918      2716 PARcau 3.297368e-07 1.000000
    28   2        736       2648 11.314  25.456 225.5 45.000      727     2638      746     2660     19     22       731      2635       749      2653       741      2661       723      2643       702      2613       771      2685 PARcau 8.406840e-11 1.000000
    28   3       4289       2429  9.000  33.000 210.0 90.000     4285     2414     4295     2448     10     34      4285      2414      4294      2414      4294      2447      4285      2447      4260      2389      4320      2473 PARcau 1.993503e-08 1.000000
    28   8       4949       1232 11.000  26.000 222.5 90.000     4944     1219     4956     1246     12     27      4944      1219      4955      1219      4955      1245      4944      1245      4919      1194      4981      1271 PARcau 8.744510e-04 0.999126
    28  12       3064        153 15.000  34.000 398.0 90.000     3048      146     3083      162     35     16      3048       146      3082       146      3082       161      3048       161      3023       121      3108       187 PARcau 9.138593e-04 0.999086
    28   9       4646       1169 10.630  28.425 209.0 38.660     4636     1159     4659     1180     23     21      4638      1156      4660      1174      4653      1182      4631      1164      4611      1134      4684      1205 PARcau 6.896171e-13 1.000000
    28   1        276       2706 10.050  30.265 214.5 81.870      271     2690      283     2721     12     31       269      2690       279      2689       283      2719       273      2720       246      2665       308      2746 PARcau 4.615408e-14 1.000000
    28   4       2017       1973 10.595  27.042 212.0 18.435     2005     1967     2031     1982     26     15      2006      1964      2031      1973      2028      1983      2002      1974      1980      1942      2056      2007 PARcau 6.266585e-08 1.000000
    28  11       4795        523 15.572  29.707 345.0 82.875     4787      508     4804      538     17     30      4785       508      4801       507      4804       536      4789       538      4762       483      4829       563 PARcau 7.501102e-04 0.999250
    28   5       5169       1760 13.000  35.000 370.0 90.000     5163     1743     5177     1779     14     36      5163      1743      5176      1743      5176      1778      5163      1778      5138      1718      5202      1804 PARcau 4.185129e-15 1.000000
    28   6       3977       1688 11.281  33.470 290.5 75.964     3962     1682     3995     1697     33     15      3960      1687      3993      1679      3995      1690      3963      1698      3937      1657      4020      1722 PARcau 1.340623e-06 0.999999
    28  10       1013       1094  9.849  29.967 206.0 63.435      999     1087     1027     1102     28     15       997      1097      1024      1084      1028      1093      1001      1106       974      1062      1052      1127 PARcau 1.324180e-13 1.000000
    28   7        996       1209 10.440  31.623 234.0 18.435      990     1194     1004     1225     14     31       996      1192      1006      1195       996      1225       986      1222       965      1169      1029      1250 PARcau 1.642301e-10 1.000000
    28   0       1862       2682 10.548  34.297 270.5  7.125     1845     2677     1880     2689     35     12      1845      2675      1879      2679      1878      2690      1844      2685      1820      2652      1905      2714 PARcau 1.739060e-07 1.000000
    29   2        739       2651 11.314  26.173 236.0 45.000      730     2642      750     2664     20     22       734      2638       752      2657       744      2665       726      2646       705      2617       775      2689 PARcau 3.925588e-14 1.000000
    29   3       4289       2435  9.000  32.000 213.0 90.000     4285     2420     4295     2453     10     33      4285      2420      4294      2420      4294      2452      4285      2452      4260      2395      4320      2478 PARcau 5.825267e-07 0.999999
    29   8       4948       1226 10.548  26.120 225.5 85.236     4943     1213     4955     1240     12     27      4942      1213      4952      1212      4955      1238      4944      1239      4918      1188      4980      1265 PARcau 1.375632e-03 0.998624
    29  12       3057        154 15.000  33.000 399.5 90.000     3041      147     3075      163     34     16      3041       147      3074       147      3074       162      3041       162      3016       122      3100       188 PARcau 3.171149e-04 0.999683
    29   9       4640       1163 11.314  28.284 219.5 45.000     4630     1154     4653     1174     23     20      4634      1149      4654      1169      4646      1177      4626      1157      4605      1129      4678      1199 PARcau 9.099836e-10 1.000000
    29   4       2009       1970 10.770  26.926 208.0 21.801     1996     1963     2022     1978     26     15      1998      1960      2023      1970      2019      1980      1994      1970      1971      1938      2047      2003 PARcau 6.607060e-06 0.999993
    29  11       4792        514 15.000  30.000 350.5 90.000     4786      498     4802      529     16     31      4786       498      4801       498      4801       528      4786       528      4761       473      4827       554 PARcau 4.033891e-03 0.995966
    29   1        278       2716 10.000  27.000 206.5 90.000      273     2703      284     2731     11     28       273      2703       283      2703       283      2730       273      2730       248      2678       309      2756 PARcau 4.789215e-18 1.000000
    29   5       5168       1750 15.000  34.000 418.5 90.000     5161     1733     5177     1768     16     35      5161      1733      5176      1733      5176      1767      5161      1767      5136      1708      5202      1793 PARcau 1.165613e-13 1.000000
    29   7        999       1198 10.308  30.842 230.5 15.945      993     1183     1007     1213     14     30       999      1181      1009      1184      1000      1213       990      1211       968      1158      1032      1238 PARcau 1.759367e-12 1.000000
    29  10       1002       1099  9.394  30.187 208.0 63.435      989     1092     1017     1108     28     16       987      1102      1014      1089      1018      1097       991      1111       964      1067      1042      1133 PARcau 2.557849e-12 1.000000
    29   6       3989       1685 11.885  32.867 285.5 75.964     3974     1679     4006     1694     32     15      3972      1684      4004      1676      4007      1688      3975      1695      3949      1654      4031      1719 PARcau 2.984823e-05 0.999970
    29   0       1849       2681 11.000  35.000 268.5  0.000     1831     2676     1867     2688     36     12      1831      2676      1866      2676      1866      2687      1831      2687      1806      2651      1892      2713 PARcau 8.665668e-05 0.999913
    30   2        743       2655 12.021  26.163 245.0 45.000      734     2645      753     2667     19     22       737      2642       756      2660       747      2669       729      2650       709      2620       778      2692 PARcau 1.215228e-21 1.000000
    30   8       4948       1220 10.548  26.120 221.5 84.806     4943     1207     4955     1234     12     27      4942      1207      4952      1206      4955      1232      4944      1233      4918      1182      4980      1259 PARcau 3.720390e-03 0.996280
    30   3       4289       2442  8.000  32.000 206.0 90.000     4286     2427     4295     2460      9     33      4286      2427      4294      2427      4294      2459      4286      2459      4261      2402      4320      2485 PARcau 2.247865e-06 0.999998
    30  12       3050        154 15.000  33.000 402.5 90.000     3034      147     3068      163     34     16      3034       147      3067       147      3067       162      3034       162      3009       122      3093       188 PARcau 3.218840e-06 0.999997
    30   9       4634       1158  9.899  28.284 218.0 45.000     4624     1148     4647     1169     23     21      4628      1145      4648      1165      4641      1172      4621      1152      4599      1123      4672      1194 PARcau 5.049663e-12 1.000000
    30   4       2000       1966 10.595  27.042 208.5 18.435     1988     1960     2014     1975     26     15      1989      1957      2014      1966      2011      1976      1985      1967      1963      1935      2039      2000 PARcau 2.880223e-10 1.000000
    30  11       4790        505 15.000  30.000 344.5 90.000     4783      489     4799      520     16     31      4783       489      4798       489      4798       519      4783       519      4758       464      4824       545 PARcau 2.120113e-03 0.997880
    30   1        279       2725 10.050  28.284 199.0 81.870      275     2712      286     2741     11     29       272      2712       282      2711       286      2739       276      2740       250      2687       311      2766 PARcau 9.327401e-14 1.000000
    30   5       5167       1739 17.000  34.000 447.5 90.000     5159     1722     5177     1757     18     35      5159      1722      5176      1722      5176      1756      5159      1756      5134      1697      5202      1782 PARcau 2.680632e-17 1.000000
    30  10        991       1104  8.944  29.069 195.5 63.435      978     1098     1005     1112     27     14       976      1107      1002      1094      1006      1102       980      1115       953      1073      1030      1137 PARcau 1.883830e-11 1.000000
    30   7       1003       1187 10.595  31.484 237.0 20.556      996     1171     1011     1202     15     31       993      1199      1004      1169      1014      1173      1003      1202       971      1146      1036      1227 PARcau 5.263293e-08 1.000000
    30   6       4000       1682 12.176  34.630 278.0 71.565     3984     1676     4018     1690     34     14      3982      1682      4015      1671      4019      1683      3986      1693      3959      1651      4043      1715 PARcau 6.100432e-06 0.999994
    30   0       1836       2681 10.000  34.000 261.5 90.000     1819     2677     1854     2688     35     11      1819      2677      1853      2677      1853      2687      1819      2687      1794      2652      1879      2713 PARcau 1.671393e-06 0.999998
    31   2        746       2658 12.903  23.162 222.0 56.310      738     2649      757     2669     19     20       744      2644       757      2664       746      2671       734      2652       713      2624       782      2694 PARcau 3.568121e-27 1.000000
    31   8       4947       1214 11.673  25.244 219.0 81.870     4942     1202     4955     1227     13     25      4940      1202      4951      1200      4955      1225      4943      1227      4917      1177      4980      1252 PARcau 1.832722e-03 0.998167
    31   3       4289       2448  8.000  32.000 214.0 90.000     4286     2433     4295     2466      9     33      4286      2433      4294      2433      4294      2465      4286      2465      4261      2408      4320      2491 PARcau 4.244245e-08 1.000000
    31  12       3044        155 16.000  32.000 403.5 90.000     3028      147     3061      164     33     17      3028       147      3060       147      3060       163      3028       163      3003       122      3086       189 PARcau 1.348811e-04 0.999865
    31   9       4628       1153  9.899  28.284 218.0 45.000     4618     1143     4641     1164     23     21      4622      1140      4642      1160      4635      1167      4615      1147      4593      1118      4666      1189 PARcau 7.653920e-10 1.000000
    31   4       1992       1963 11.180  27.313 213.0 23.199     1980     1956     2006     1971     26     15      1982      1953      2007      1964      2002      1974      1977      1963      1955      1931      2031      1996 PARcau 8.897304e-09 1.000000
    31  11       4788        496 16.000  30.000 362.0 90.000     4781      480     4798      511     17     31      4781       480      4797       480      4797       510      4781       510      4756       455      4823       536 PARcau 2.394615e-02 0.976054
    31   5       5165       1728 17.000  33.000 431.0 90.000     5157     1712     5175     1746     18     34      5157      1712      5174      1712      5174      1745      5157      1745      5132      1687      5200      1771 PARcau 9.904214e-09 1.000000
    31   1        281       2735  9.823  28.258 202.5 75.964      276     2722      289     2750     13     28       273      2723       282      2720       289      2748       279      2750       251      2697       314      2775 PARcau 9.442730e-11 1.000000
    31   6       4011       1679 11.068  33.204 281.5 71.565     3996     1672     4028     1688     32     16      3994      1679      4025      1669      4029      1679      3997      1690      3971      1647      4053      1713 PARcau 9.963633e-09 1.000000
    31   0       1822       2683 11.000  34.000 269.0 90.000     1805     2678     1840     2690     35     12      1805      2678      1839      2678      1839      2689      1805      2689      1780      2653      1865      2715 PARcau 4.862664e-06 0.999995
    32   8       4946       1208 11.045  25.179 216.5 84.289     4941     1195     4954     1221     13     26      4939      1195      4950      1194      4953      1219      4942      1220      4916      1170      4979      1246 PARcau 6.478335e-06 0.999994
    32   2        748       2660 15.000  17.000 177.0 90.000      741     2653      759     2669     18     16       741      2653       758      2653       758      2668       741      2668       716      2628       784      2694 PARcau 7.135932e-27 1.000000
    32  12       3037        156 15.000  33.000 385.0 90.000     3021      149     3055      165     34     16      3021       149      3054       149      3054       164      3021       164      2996       124      3080       190 PARcau 7.857960e-03 0.992142
    32   3       4289       2455  9.000  31.000 217.0 90.000     4285     2440     4295     2472     10     32      4285      2440      4294      2440      4294      2471      4285      2471      4260      2415      4320      2497 PARcau 4.742457e-04 0.999526
