 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   7       4369        549  9.179  21.030 117.5 61.390     4361      538     4377      559     16     21      4367       536      4377       555      4369       559      4359       541      4336       513      4402       584 PARcau 3.658847e-04 0.999634
    22   0       3673       2186  9.220  19.799 132.0 45.000     3667     2179     3682     2195     15     16      3670      2176      3684      2190      3677      2196      3663      2182      3642      2154      3707      2220 PARcau 2.724558e-11 1.000000
    22   2        630       1468 10.000  29.000 241.5 90.000      615     1464      645     1475     30     11       615      1464       644      1464       644      1474       615      1474       590      1439       670      1500 PARcau 8.577291e-08 1.000000
    22   3       1619       1458  9.000  22.000 154.0 90.000     1609     1454     1632     1464     23     10      1609      1454      1631      1454      1631      1463      1609      1463      1584      1429      1657      1489 PARcau 4.718319e-05 0.999953
    22   1       3931       1810 12.093  28.901 244.5 59.036     3920     1802     3945     1821     25     19      3916      1812      3941      1797      3947      1808      3922      1822      3895      1777      3970      1846 PARcau 4.482243e-12 1.000000
    22   5       2082       1421  8.078  21.360 125.0 21.801     2073     1416     2094     1427     21     11      2074      1413      2094      1421      2091      1428      2071      1421      2048      1391      2119      1452 PARcau 9.265007e-10 1.000000
    22   8       4185        444 11.424  28.888 235.5 66.801     4172      437     4199      454     27     17      4169       445      4196       433      4200       444      4174       455      4147       412      4224       479 PARcau 2.050148e-13 1.000000
    22   6       4184        665 10.794  22.192 168.5 14.036     4174      659     4196      672     22     13      4174       657      4196       662      4193       673      4172       667      4149       634      4221       697 PARcau 4.356776e-09 1.000000
    22   9       1171       1019 10.607  27.577 211.0 45.000     1161     1008     1183     1031     22     23      1158      1025      1177      1005      1185      1013      1165      1032      1136       983      1208      1056 PARcau 2.950486e-12 1.000000
    23   4       4783       1427  8.382  20.718 105.5 71.565     4778     1419     4790     1440     12     21      4776      1420      4784      1418      4791      1437      4783      1440      4753      1394      4815      1465 PARcau 1.995746e-05 0.999980
    23   9       1172       1017  9.899  28.284 204.0 45.000     1162     1008     1184     1030     22     22      1159      1024      1179      1004      1186      1011      1166      1031      1137       983      1209      1055 PARcau 2.088147e-10 1.000000
    23   7       4371        553  9.434  14.422  80.5 56.310     4365      546     4378      561     13     15      4371       544      4379       556      4371       561      4363       549      4340       521      4403       586 PARcau 3.073533e-03 0.996926
    23   0       3668       2180  9.192  19.092 137.0 45.000     3662     2172     3677     2189     15     17      3665      2170      3678      2183      3672      2190      3658      2176      3637      2147      3702      2214 PARcau 4.121304e-12 1.000000
    23   3       1628       1457  8.000  23.000 152.5 90.000     1617     1454     1641     1463     24      9      1617      1454      1640      1454      1640      1462      1617      1462      1592      1429      1666      1488 PARcau 9.192558e-05 0.999908
    23   6       4192        669 11.314  19.799 165.0 45.000     4184      663     4204      677     20     14      4190       659      4204       673      4196       681      4182       667      4159       638      4229       702 PARcau 1.896955e-06 0.999998
    23   2        620       1468 10.000  29.000 248.0 90.000      606     1464      636     1475     30     11       606      1464       635      1464       635      1474       606      1474       581      1439       661      1500 PARcau 4.822151e-07 1.000000
    23   8       4176        448 11.180  28.178 232.5 63.435     4163      441     4190      457     27     16      4161       450      4186       437      4191       447      4166       460      4138       416      4215       482 PARcau 1.019406e-08 1.000000
    23   1       3923       1816 12.021  27.577 249.0 45.000     3912     1807     3937     1827     25     20      3909      1822      3929      1803      3937      1811      3918      1831      3887      1782      3962      1852 PARcau 2.796349e-11 1.000000
    23   5       2072       1417  8.078  21.030 131.5 18.435     2063     1413     2084     1424     21     11      2064      1410      2084      1417      2081      1424      2061      1418      2038      1388      2109      1449 PARcau 8.490159e-09 1.000000
    23  10       3600       2704  5.590  15.075  46.0 82.875     3593     2701     3609     2708     16      7      3592      2701      3607      2700      3608      2705      3593      2707      3568      2676      3634      2733 PARcau 1.783075e-04 0.999822
    24   9       1171       1017 10.000  27.803 162.5 37.569     1161     1007     1182     1031     21     24      1158      1026      1175      1004      1183      1010      1166      1032      1136       982      1207      1056 PARcau 8.765004e-11 1.000000
    24  10       3598       2704  6.083  15.133  39.5 82.875     3591     2701     3607     2708     16      7      3590      2702      3605      2700      3606      2706      3591      2708      3566      2676      3632      2733 PARcau 1.062849e-05 0.999989
    24   4       4782       1426  8.544  18.028  89.5 71.565     4778     1417     4790     1436     12     19      4775      1419      4783      1416      4789      1433      4781      1436      4753      1392      4815      1461 PARcau 5.821879e-08 1.000000
    24   7       4373        555  8.485  14.142  82.0 45.000     4367      548     4379      563     12     15      4371       546      4381       556      4375       562      4365       552      4342       523      4404       588 PARcau 8.951165e-04 0.999105
    24   0       3663       2174  9.220  18.385 128.5 45.000     3657     2167     3672     2183     15     16      3660      2164      3673      2177      3667      2184      3654      2171      3632      2142      3697      2208 PARcau 9.665183e-11 1.000000
    24   3       1637       1457  9.000  22.000 158.0 90.000     1626     1453     1649     1463     23     10      1626      1453      1648      1453      1648      1462      1626      1462      1601      1428      1674      1488 PARcau 1.659735e-03 0.998340
    24   2        611       1469 11.000  29.000 253.0 90.000      597     1464      627     1476     30     12       597      1464       626      1464       626      1475       597      1475       572      1439       652      1501 PARcau 6.846021e-06 0.999993
    24   5       2063       1414  8.544  20.881 132.0 18.435     2053     1409     2074     1421     21     12      2054      1407      2074      1413      2071      1421      2051      1415      2028      1384      2099      1446 PARcau 1.098500e-09 1.000000
    24   1       3916       1823 11.314  28.284 259.0 45.000     3905     1813     3929     1834     24     21      3902      1829      3922      1809      3930      1817      3910      1837      3880      1788      3954      1859 PARcau 1.048610e-12 1.000000
    24   8       4166        452 10.595  28.324 234.5 68.199     4153      445     4180      461     27     16      4151       452      4177       442      4181       452      4154       462      4128       420      4205       486 PARcau 8.970161e-10 1.000000
    24   6       4201        675 10.630  21.213 175.5 45.000     4192      668     4212      684     20     16      4197       664      4212       679      4205       687      4190       672      4167       643      4237       709 PARcau 1.647237e-08 1.000000
    25  10       3597       2704  5.000  15.000  31.0 90.000     3591     2702     3607     2708     16      6      3591      2702      3606      2702      3606      2707      3591      2707      3566      2677      3632      2733 PARcau 3.864887e-06 0.999996
    25   4       4781       1424  8.544  18.385  77.5 68.199     4778     1416     4787     1436      9     20      4774      1418      4782      1415      4789      1432      4781      1435      4753      1391      4812      1461 PARcau 6.115868e-06 0.999994
    25   9       1169       1015 10.440  26.571 169.5 18.435     1162     1006     1178     1032     16     26      1168      1004      1178      1007      1169      1032      1159      1029      1137       981      1203      1057 PARcau 1.043287e-10 1.000000
    25   7       4374        557  9.220  15.811  99.5 71.565     4369      549     4380      566     11     17      4367       550      4376       548      4381       563      4372       565      4344       524      4405       591 PARcau 2.226778e-04 0.999777
    25   0       3658       2168  8.485  18.385 125.0 45.000     3651     2161     3666     2176     15     15      3654      2158      3667      2171      3661      2177      3648      2164      3626      2136      3691      2201 PARcau 1.480263e-07 1.000000
    25   3       1646       1456  9.000  22.000 152.0 90.000     1635     1452     1658     1462     23     10      1635      1452      1657      1452      1657      1461      1635      1461      1610      1427      1683      1487 PARcau 2.572158e-04 0.999743
    25   2        602       1471 12.000  28.000 262.0 90.000      588     1465      617     1478     29     13       588      1465       616      1465       616      1477       588      1477       563      1440       642      1503 PARcau 3.682102e-07 1.000000
    25   5       2054       1411  8.732  22.389 137.0 23.199     2044     1406     2066     1417     22     11      2045      1402      2066      1411      2062      1419      2042      1410      2019      1381      2091      1442 PARcau 2.265009e-09 1.000000
    25   8       4156        455 11.068  29.095 244.5 71.565     4143      448     4171      464     28     16      4141       455      4168       445      4172       456      4144       465      4118       423      4196       489 PARcau 1.092587e-12 1.000000
    25   1       3908       1830 12.021  28.991 266.0 45.000     3896     1820     3921     1841     25     21      3893      1836      3914      1816      3922      1824      3902      1845      3871      1795      3946      1866 PARcau 2.163634e-12 1.000000
    25   6       4209        682  9.899  21.213 168.0 45.000     4201      674     4219      692     18     18      4205       671      4220       686      4213       693      4198       678      4176       649      4244       717 PARcau 2.335319e-06 0.999998
    26  10       3596       2704  5.099  13.342  29.0 75.964     3590     2702     3604     2709     14      7      3589      2703      3602      2700      3603      2705      3590      2708      3565      2677      3629      2734 PARcau 1.618486e-08 1.000000
    26   4       4781       1422  7.280  18.682  67.0 75.964     4777     1414     4787     1434     10     20      4775      1415      4782      1413      4787      1431      4780      1433      4752      1389      4812      1459 PARcau 4.065511e-09 1.000000
    26   7       4375        559  9.014  19.500 120.5 68.199     4370      550     4382      569     12     19      4366       551      4375       548      4382       566      4374       569      4345       525      4407       594 PARcau 5.032049e-06 0.999995
    26   9       1167       1011 11.000  29.000 177.0 90.000     1162     1000     1174     1030     12     30      1162      1000      1173      1000      1173      1029      1162      1029      1137       975      1199      1055 PARcau 2.846073e-06 0.999997
    26   0       3653       2162  8.485  19.799 124.5 45.000     3646     2155     3661     2171     15     16      3649      2152      3663      2166      3657      2172      3643      2158      3621      2130      3686      2196 PARcau 4.042355e-08 1.000000
    26   3       1654       1454  9.000  22.000 151.0 90.000     1643     1450     1666     1460     23     10      1643      1450      1665      1450      1665      1459      1643      1459      1618      1425      1691      1485 PARcau 4.964305e-05 0.999950
    26   2        592       1473 12.000  28.000 265.0 90.000      578     1467      607     1480     29     13       578      1467       606      1467       606      1479       578      1479       553      1442       632      1505 PARcau 8.769947e-07 0.999999
    26   5       2044       1407  8.078  21.030 130.0 18.435     2035     1402     2056     1413     21     11      2036      1400      2056      1406      2053      1414      2033      1407      2010      1377      2081      1438 PARcau 1.997968e-06 0.999998
    26   6       4216        689 10.607  20.506 170.0 45.000     4208      681     4225      699     17     18      4213       678      4227       693      4220       700      4205       686      4183       656      4250       724 PARcau 2.507181e-06 0.999997
    26   8       4146        458 11.543  28.935 253.0 71.565     4133      451     4161      466     28     15      4131       457      4158       448      4162       459      4134       468      4108       426      4186       491 PARcau 3.285847e-12 1.000000
    26   1       3899       1836 12.728  28.284 261.5 45.000     3887     1827     3913     1847     26     20      3885      1842      3905      1822      3914      1831      3894      1851      3862      1802      3938      1872 PARcau 1.712670e-11 1.000000
    27   4       4781       1421  7.071  15.297  44.5 78.690     4777     1414     4786     1430      9     16      4776      1414      4783      1413      4786      1428      4779      1429      4752      1389      4811      1455 PARcau 3.514201e-06 0.999997
    27   7       4377        562 10.735  21.243 160.0 63.435     4370      552     4384      573     14     21      4377       550      4386       569      4377       574      4367       555      4345       527      4409       598 PARcau 1.816046e-06 0.999998
    27   9       1165       1007 11.102  29.770 248.0 81.870     1159      993     1173     1023     14     30      1157       993      1168       992      1172      1021      1161      1023      1134       968      1198      1048 PARcau 3.174199e-06 0.999997
    27   0       3647       2156  8.485  19.799 137.0 45.000     3640     2149     3656     2165     16     16      3643      2146      3657      2160      3651      2166      3637      2152      3615      2124      3681      2190 PARcau 3.048245e-09 1.000000
    27   3       1663       1453  9.000  22.000 151.0 90.000     1652     1449     1675     1459     23     10      1652      1449      1674      1449      1674      1458      1652      1458      1627      1424      1700      1484 PARcau 8.933721e-07 0.999999
    27   2        583       1474 12.659  28.359 266.0 80.538      569     1468      598     1482     29     14       568      1470       596      1466       598      1478       570      1483       544      1443       623      1507 PARcau 6.526731e-04 0.999347
    27   5       2036       1403  8.382  20.402 128.5 15.945     2027     1398     2047     1410     20     12      2027      1396      2047      1402      2044      1410      2025      1404      2002      1373      2072      1435 PARcau 7.022406e-12 1.000000
    27   6       4222        697 10.607  21.920 176.0 45.000     4215      689     4232      707     17     18      4219       685      4234       701      4227       708      4211       693      4190       664      4257       732 PARcau 6.627445e-09 1.000000
    27   8       4136        460 11.885  28.745 247.5 75.964     4123      454     4151      468     28     14      4121       458      4149       451      4152       463      4124       469      4098       429      4176       493 PARcau 5.558659e-11 1.000000
    27   1       3890       1842 12.207  28.844 263.0 56.310     3878     1833     3904     1852     26     19      3875      1845      3899      1829      3906      1839      3882      1855      3853      1808      3929      1877 PARcau 5.786318e-09 1.000000
    28   7       4378        565 11.424  24.052 175.5 68.199     4371      553     4385      577     14     24      4368       555      4378       550      4387       573      4376       577      4346       528      4410       602 PARcau 4.921796e-06 0.999995
    28   9       1163       1001 11.402  27.893 249.5 75.964     1157      987     1171     1015     14     28      1153       988      1164       985      1171      1012      1160      1015      1132       962      1196      1040 PARcau 5.442564e-11 1.000000
    28  10       3588       2706  6.000  13.000  41.0 90.000     3583     2703     3597     2710     14      7      3583      2703      3596      2703      3596      2709      3583      2709      3558      2678      3622      2735 PARcau 7.723400e-05 0.999923
    28   0       3641       2150  9.220  18.385 131.5 45.000     3634     2143     3650     2159     16     16      3638      2141      3651      2154      3644      2160      3631      2147      3609      2118      3675      2184 PARcau 3.404523e-12 1.000000
    28   3       1672       1451  9.708  23.436 155.5 78.690     1661     1447     1684     1458     23     11      1659      1449      1682      1444      1684      1454      1661      1458      1636      1422      1709      1483 PARcau 3.578609e-09 1.000000
    28   2        574       1476 12.000  27.000 261.0 90.000      561     1470      589     1483     28     13       561      1470       588      1470       588      1482       561      1482       536      1445       614      1508 PARcau 1.391830e-04 0.999861
    28   8       4126        462 12.369  28.862 250.5 75.964     4113      456     4142      470     29     14      4111       460      4139       453      4142       465      4114       472      4088       431      4167       495 PARcau 2.587947e-06 0.999997
    28   5       2026       1399  7.616  21.541 128.0 21.801     2017     1394     2038     1406     21     12      2018      1391      2038      1399      2035      1406      2015      1398      1992      1369      2063      1431 PARcau 8.817180e-12 1.000000
    28   1       3881       1847 11.630  28.849 258.0 63.435     3867     1839     3895     1856     28     17      3865      1848      3891      1836      3896      1846      3870      1859      3842      1814      3920      1881 PARcau 2.002371e-08 1.000000
    28   6       4229        705  9.899  21.213 163.0 45.000     4222      696     4239      714     17     18      4225       694      4240       709      4233       716      4218       701      4197       671      4264       739 PARcau 4.769795e-06 0.999995
    29   7       4379        567 11.236  23.243 193.5 71.565     4373      556     4386      580     13     24      4370       558      4380       554      4388       576      4377       580      4348       531      4411       605 PARcau 3.060999e-03 0.996939
    29   9       1161        997 12.042  27.166 251.5 83.660     1156      984     1169     1012     13     28      1154       984      1166       983      1169      1010      1157      1011      1131       959      1194      1037 PARcau 5.385713e-07 0.999999
    29  10       3584       2706  7.000  18.000  77.0 90.000     3577     2703     3596     2711     19      8      3577      2703      3595      2703      3595      2710      3577      2710      3552      2678      3621      2736 PARcau 5.025493e-05 0.999950
    29   0       3635       2145  8.485  19.799 130.5 45.000     3628     2138     3644     2154     16     16      3631      2135      3645      2149      3639      2155      3625      2141      3603      2113      3669      2179 PARcau 7.790727e-12 1.000000
    29   3       1680       1450  9.618  22.946 157.0 78.690     1669     1446     1692     1457     23     11      1668      1448      1690      1443      1692      1453      1669      1457      1644      1421      1717      1482 PARcau 7.773584e-08 1.000000
    29   2        566       1477 11.000  28.000 255.5 90.000      552     1472      581     1484     29     12       552      1472       580      1472       580      1483       552      1483       527      1447       606      1509 PARcau 3.328468e-09 1.000000
    29   5       2017       1395  8.062  20.125 121.0 26.565     2008     1389     2028     1401     20     12      2010      1387      2028      1396      2024      1403      2006      1394      1983      1364      2053      1426 PARcau 2.229096e-10 1.000000
    29   8       4116        464 11.885  27.771 244.0 75.964     4104      458     4131      472     27     14      4102       462      4129       455      4132       467      4105       473      4079       433      4156       497 PARcau 9.570940e-08 1.000000
    29   6       4236        712  9.899  21.213 159.5 45.000     4228      704     4246      721     18     17      4232       701      4247       716      4240       723      4225       708      4203       679      4271       746 PARcau 5.654979e-11 1.000000
    29   1       3870       1851 11.885  29.618 258.0 68.199     3856     1843     3885     1859     29     16      3854      1851      3882      1840      3886      1851      3859      1862      3831      1818      3910      1884 PARcau 1.547705e-11 1.000000
    30   7       4379        569 10.920  24.865 185.0 74.055     4374      557     4387      582     13     25      4371       558      4381       555      4388       579      4377       582      4349       532      4412       607 PARcau 1.260557e-06 0.999999
    30   9       1161        995 11.000  28.000 245.0  0.000     1156      981     1168     1010     12     29      1156       981      1167       981      1167      1009      1156      1009      1131       956      1193      1035 PARcau 2.058612e-09 1.000000
    30  10       3581       2706  7.000  18.000  89.0 90.000     3573     2703     3592     2711     19      8      3573      2703      3591      2703      3591      2710      3573      2710      3548      2678      3617      2736 PARcau 6.370410e-06 0.999994
    30   2        558       1477 11.000  28.000 257.0 90.000      544     1472      573     1484     29     12       544      1472       572      1472       572      1483       544      1483       519      1447       598      1509 PARcau 7.633413e-07 0.999999
    30   0       3629       2140  9.192  19.092 131.0 45.000     3622     2133     3638     2148     16     15      3626      2130      3639      2143      3633      2150      3619      2136      3597      2108      3663      2173 PARcau 9.230969e-09 1.000000
    30   3       1689       1449  9.000  22.000 147.0 90.000     1678     1445     1701     1455     23     10      1678      1445      1700      1445      1700      1454      1678      1454      1653      1420      1726      1480 PARcau 2.102825e-09 1.000000
    30   8       4107        466 11.402  26.926 242.5 74.055     4095      459     4122      474     27     15      4093       464      4119       457      4122       468      4096       475      4070       434      4147       499 PARcau 4.559224e-05 0.999954
    30   5       2008       1391  8.062  20.125 125.5 26.565     1999     1386     2019     1398     20     12      2001      1383      2019      1392      2015      1399      1997      1390      1974      1361      2044      1423 PARcau 2.095154e-09 1.000000
    30   6       4243        718 10.607  20.506 165.0 45.000     4235      711     4254      727     19     16      4239       707      4254       721      4246       729      4232       714      4210       686      4279       752 PARcau 2.014872e-08 1.000000
    30   1       3860       1854 12.021  30.042 260.0 71.565     3846     1847     3875     1862     29     15      3844      1853      3872      1843      3876      1855      3847      1864      3821      1822      3900      1887 PARcau 5.984646e-09 1.000000
    31   9       1161        993 12.000  28.000 245.5 90.000     1155      979     1168     1008     13     29      1155       979      1167       979      1167      1007      1155      1007      1130       954      1193      1033 PARcau 3.094821e-08 1.000000
    31   7       4380        572 10.920  23.648 180.5 75.964     4375      560     4388      584     13     24      4372       561      4383       558      4388       581      4378       584      4350       535      4413       609 PARcau 3.402934e-04 0.999660
    31  10       3576       2706  7.000  20.000 115.0 90.000     3567     2703     3588     2711     21      8      3567      2703      3587      2703      3587      2710      3567      2710      3542      2678      3613      2736 PARcau 2.043064e-04 0.999796
    31   0       3623       2134  9.014  18.901 128.0 53.130     3616     2127     3632     2143     16     16      3621      2124      3632      2139      3625      2144      3613      2129      3591      2102      3657      2168 PARcau 8.037733e-10 1.000000
    31   2        549       1476 12.000  28.000 260.0 90.000      535     1471      564     1484     29     13       535      1471       563      1471       563      1483       535      1483       510      1446       589      1509 PARcau 8.246016e-07 0.999999
    31   3       1697       1449  8.000  21.000 140.0 90.000     1687     1445     1709     1454     22      9      1687      1445      1708      1445      1708      1453      1687      1453      1662      1420      1734      1479 PARcau 1.312121e-07 1.000000
    31   5       1999       1388  8.944  20.125 126.5 26.565     1990     1383     2010     1395     20     12      1992      1379      2010      1388      2006      1396      1988      1387      1965      1358      2035      1420 PARcau 1.592105e-08 1.000000
    31   6       4251        723 10.062  21.915 170.0 26.565     4242      716     4262      731     20     15      4243       714      4263       724      4258       733      4239       723      4217       691      4287       756 PARcau 5.503437e-06 0.999995
    31   8       4097        468 10.440  27.514 245.0 71.565     4085      462     4112      477     27     15      4083       468      4109       459      4112       469      4086       478      4060       437      4137       502 PARcau 2.412937e-06 0.999998
    31   1       3849       1856 12.649  28.460 262.0 71.565     3836     1850     3864     1865     28     15      3834      1855      3861      1846      3865      1858      3838      1867      3811      1825      3889      1890 PARcau 4.526680e-06 0.999995
    32   9       1161        992 11.045  28.071 233.5  3.814     1155      978     1168     1007     13     29      1156       977      1167       978      1165      1006      1154      1005      1130       953      1193      1032 PARcau 5.202763e-07 1.000000
    32   7       4382        574 10.440  25.000 178.0 73.301     4376      562     4389      587     13     25      4373       563      4383       560      4390       584      4380       587      4351       537      4414       612 PARcau 3.592354e-06 0.999996
    32  10       3569       2705  7.000  21.000 122.5 90.000     3559     2702     3581     2710     22      8      3559      2702      3580      2702      3580      2709      3559      2709      3534      2677      3606      2735 PARcau 3.610692e-04 0.999639
    32   2        541       1475 12.000  28.000 263.5 90.000      527     1470      556     1483     29     13       527      1470       555      1470       555      1482       527      1482       502      1445       581      1508 PARcau 1.633226e-07 1.000000
    32   0       3616       2128  8.485  19.799 130.0 45.000     3609     2121     3625     2137     16     16      3613      2119      3627      2133      3621      2139      3607      2125      3584      2096      3650      2162 PARcau 1.128505e-11 1.000000
    32   3       1706       1448  8.000  22.000 146.5 90.000     1696     1445     1719     1454     23      9      1696      1445      1718      1445      1718      1453      1696      1453      1671      1420      1744      1479 PARcau 1.011105e-03 0.998989
    32   8       4088        471 11.068  27.830 237.0 71.565     4076      465     4103      480     27     15      4073       470      4100       462      4103       472      4077       481      4051       440      4128       505 PARcau 1.908267e-09 1.000000
    32   5       1990       1384  8.062  20.125 122.5 26.565     1981     1380     2001     1391     20     11      1983      1376      2001      1385      1997      1392      1979      1383      1956      1355      2026      1416 PARcau 1.605603e-07 1.000000
    32   6       4259        728  9.618  21.691 163.5 26.565     4250      722     4271      735     21     13      4252       719      4271       728      4267       737      4247       727      4225       697      4296       760 PARcau 2.348989e-06 0.999998
    32   1       3839       1859 12.369  27.893 266.0 75.964     3826     1852     3854     1867     28     15      3824      1856      3851      1849      3854      1861      3827      1868      3801      1827      3879      1892 PARcau 1.530459e-07 1.000000
    33   9       1161        990 11.045  28.160 223.0  6.710     1155      976     1169     1005     14     29      1157       975      1168       976      1165      1004      1154      1003      1130       951      1194      1030 PARcau 7.411203e-11 1.000000
    33   7       4384        580 11.180  24.515 192.0 78.690     4378      568     4392      592     14     24      4376       568      4387       566      4392       590      4381       592      4353       543      4417       617 PARcau 8.925461e-07 0.999999
    33  10       3561       2705  8.000  21.000 131.5 90.000     3551     2701     3573     2710     22      9      3551      2701      3572      2701      3572      2709      3551      2709      3526      2676      3598      2735 PARcau 3.756974e-06 0.999996
    33   0       3610       2123  9.220  19.799 134.5 45.000     3603     2116     3620     2132     17     16      3607      2113      3621      2127      3614      2133      3600      2119      3578      2091      3645      2157 PARcau 4.741501e-09 1.000000
    33   4       4772       1425  5.000   7.000  26.5 90.000     4769     1423     4777     1429      8      6      4769      1423      4776      1423      4776      1428      4769      1428      4744      1398      4802      1454 PARcau 1.462942e-05 0.999985
    33   3       1715       1448  9.000  22.000 144.0 90.000     1705     1444     1728     1454     23     10      1705      1444      1727      1444      1727      1453      1705      1453      1680      1419      1753      1479 PARcau 2.124304e-08 1.000000
    33   2        531       1474 12.093  29.770 266.5  8.130      517     1468      547     1482     30     14       517      1466       546      1470       545      1482       515      1478       492      1443       572      1507 PARcau 6.010180e-06 0.999994
    33   8       4080        475 11.630  27.951 243.0 63.435     4068      468     4094      484     26     16      4065       476      4090       464      4095       474      4070       487      4043       443      4119       509 PARcau 4.593532e-10 1.000000
    33   1       3830       1862 11.630  27.951 259.0 63.435     3817     1855     3845     1871     28     16      3815      1863      3840      1850      3845      1861      3820      1873      3792      1830      3870      1896 PARcau 1.058281e-09 1.000000
    33   5       1981       1381  8.544  19.925 124.0 18.435     1972     1377     1992     1388     20     11      1973      1374      1992      1380      1989      1388      1970      1382      1947      1352      2017      1413 PARcau 7.169825e-11 1.000000
    33   6       4268        731  9.657  21.077 158.0 21.801     4259      726     4280      738     21     12      4260       723      4280       731      4276       740      4257       732      4234       701      4305       763 PARcau 6.761146e-07 0.999999
    34   4       4771       1426  6.000  10.000  47.0 90.000     4767     1423     4778     1430     11      7      4767      1423      4777      1423      4777      1429      4767      1429      4742      1398      4803      1455 PARcau 9.094566e-07 0.999999
    34   9       1162        988 10.607  27.866 202.5  8.746     1156      975     1169     1003     13     28      1158       973      1169       975      1164      1002      1154      1001      1131       950      1194      1028 PARcau 2.086293e-07 1.000000
    34   7       4386        585 10.198  25.495 204.0 78.690     4381      573     4394      598     13     25      4379       573      4389       571      4394       596      4384       598      4356       548      4419       623 PARcau 3.087240e-04 0.999691
    34   0       3605       2118  8.485  19.799 131.5 45.000     3598     2111     3614     2127     16     16      3601      2108      3615      2122      3609      2128      3595      2114      3573      2086      3639      2152 PARcau 1.131970e-10 1.000000
    34  10       3554       2704  7.000  20.000 119.5 90.000     3544     2701     3565     2709     21      8      3544      2701      3564      2701      3564      2708      3544      2708      3519      2676      3590      2734 PARcau 2.609922e-07 1.000000
    34   2        523       1472 11.402  29.614 262.0 11.310      508     1467      538     1480     30     13       509      1464       538      1470       535      1481       506      1475       483      1442       563      1505 PARcau 6.173809e-08 1.000000
    34   8       4072        479 11.630  27.951 253.5 63.435     4060      471     4086      489     26     18      4057       480      4082       468      4087       478      4062       491      4035       446      4111       514 PARcau 6.608068e-13 1.000000
    34   3       1724       1448  9.000  22.000 148.5 90.000     1714     1444     1737     1454     23     10      1714      1444      1736      1444      1736      1453      1714      1453      1689      1419      1762      1479 PARcau 1.172704e-04 0.999883
    34   5       1972       1378  8.382  19.449 120.5 18.435     1963     1374     1982     1385     19     11      1964      1371      1982      1377      1980      1385      1961      1379      1938      1349      2007      1410 PARcau 3.255075e-12 1.000000
    34   1       3821       1866 11.630  27.951 250.5 63.435     3809     1859     3836     1876     27     17      3806      1867      3831      1854      3836      1865      3811      1877      3784      1834      3861      1901 PARcau 3.849012e-11 1.000000
    34   6       4278        734 10.440  22.136 160.5 18.435     4268      729     4290      741     22     12      4269       726      4290       733      4287       743      4266       736      4243       704      4315       766 PARcau 4.481215e-06 0.999995
    35   9       1162        986  9.962  28.022 187.5 14.744     1156      973     1170     1001     14     28      1161       971      1170       974      1163      1001      1153       998      1131       948      1195      1026 PARcau 6.789141e-09 1.000000
