 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    32   2       2312       2199 10.630  28.284 233.5 45.000     2302     2189     2324     2212     22     23      2306      2186      2326      2206      2318      2213      2298      2193      2277      2164      2349      2237 PARcau 2.363748e-15 1.000000
    32   4       4185       1114 11.402  29.206 257.0 51.340     4173     1105     4199     1125     26     20      4170      1118      4193      1100      4200      1109      4177      1127      4148      1080      4224      1150 PARcau 4.531291e-12 1.000000
    33   3        945       1375  7.000  15.000  74.5 90.000      938     1372      954     1380     16      8       938      1372       953      1372       953      1379       938      1379       913      1347       979      1405 PARcau 2.482785e-07 1.000000
    33   1       3095       2357  8.485  21.213 151.5 45.000     3087     2350     3105     2367     18     17      3085      2362      3100      2347      3106      2353      3091      2368      3062      2325      3130      2392 PARcau 1.609859e-11 1.000000
    33   2       2319       2207 10.607  28.991 238.0 45.000     2309     2197     2331     2220     22     23      2313      2193      2334      2214      2326      2221      2306      2201      2284      2172      2356      2245 PARcau 1.298690e-15 1.000000
    33   4       4195       1107 11.800  29.703 255.5 53.130     4184     1098     4209     1118     25     20      4180      1111      4204      1093      4211      1103      4187      1120      4159      1073      4234      1143 PARcau 1.233241e-12 1.000000
    33   0       3432       2573  7.000  13.000  57.5 90.000     3429     2567     3437     2581      8     14      3429      2567      3436      2567      3436      2580      3429      2580      3404      2542      3462      2606 PARcau 1.311229e-03 0.998689
    33   5       3375       2508  6.042   8.276  33.0 26.565     3371     2505     3381     2513     10      8      3372      2503      3380      2507      3377      2512      3370      2509      3346      2480      3406      2538 PARcau 2.746466e-06 0.999997
    34   3        943       1376  8.246  15.524  70.5 75.964      936     1372      953     1381     17      9       935      1374       950      1370       952      1378       937      1382       911      1347       978      1406 PARcau 8.981482e-07 0.999999
    34   1       3103       2352  9.192  21.920 155.0 45.000     3095     2344     3113     2362     18     18      3092      2356      3108      2341      3114      2347      3099      2363      3070      2319      3138      2387 PARcau 2.881309e-11 1.000000
    34   2       2327       2215 10.630  28.284 240.5 45.000     2317     2205     2339     2228     22     23      2321      2202      2341      2222      2333      2229      2313      2209      2292      2180      2364      2253 PARcau 6.151683e-13 1.000000
    34   4       4205       1100 11.927  29.262 250.0 56.310     4194     1092     4220     1111     26     19      4190      1103      4215      1087      4221      1097      4197      1113      4169      1067      4245      1136 PARcau 1.148230e-11 1.000000
    35   3        941       1376  7.000  15.000  70.5 90.000      934     1373      950     1381     16      8       934      1373       949      1373       949      1380       934      1380       909      1348       975      1406 PARcau 1.167352e-06 0.999999
    35   1       3109       2346  9.899  21.213 146.5 45.000     3101     2338     3118     2356     17     18      3098      2350      3113      2335      3120      2342      3105      2357      3076      2313      3143      2381 PARcau 1.255486e-10 1.000000
    35   2       2334       2223 10.607  28.991 242.0 45.000     2324     2213     2346     2236     22     23      2328      2209      2349      2230      2341      2237      2321      2217      2299      2188      2371      2261 PARcau 1.263964e-15 1.000000
    35   4       4216       1094 11.715  28.692 244.5 49.399     4204     1084     4230     1104     26     20      4202      1098      4223      1079      4231      1088      4209      1107      4179      1059      4255      1129 PARcau 4.597831e-12 1.000000
    36   3        939       1375  7.566  16.194  68.5  9.462      932     1372      949     1381     17      9       932      1371       948      1373       947      1381       931      1378       907      1347       974      1406 PARcau 2.531732e-07 1.000000
    36   1       3115       2339  9.220  22.023 155.5 38.660     3108     2330     3124     2349     16     19      3105      2344      3119      2327      3126      2333      3112      2350      3083      2305      3149      2374 PARcau 2.562073e-12 1.000000
    36   2       2342       2231 10.630  28.284 238.5 45.000     2332     2221     2355     2243     23     22      2336      2217      2356      2237      2349      2245      2329      2225      2307      2196      2380      2268 PARcau 3.599142e-10 1.000000
    36   4       4225       1086 12.728  28.284 247.5 45.000     4214     1077     4238     1097     24     20      4211      1092      4231      1072      4240      1081      4220      1101      4189      1052      4263      1122 PARcau 7.002192e-13 1.000000
    37   3        938       1375  6.708  16.553  65.5 26.565      932     1370      948     1381     16     11       932      1369       947      1376       944      1382       929      1375       907      1345       973      1406 PARcau 3.434249e-09 1.000000
    37   1       3120       2331  9.014  22.743 151.5 33.690     3113     2322     3129     2342     16     20      3111      2338      3123      2319      3131      2324      3118      2343      3088      2297      3154      2367 PARcau 6.127608e-09 1.000000
    37   2       2350       2238 10.630  28.284 234.5 45.000     2340     2228     2363     2249     23     21      2344      2224      2364      2244      2357      2252      2337      2232      2315      2203      2388      2274 PARcau 1.761960e-12 1.000000
    37   4       4234       1079 12.728  28.284 252.5 45.000     4223     1069     4247     1090     24     21      4220      1084      4240      1064      4249      1073      4229      1093      4198      1044      4272      1115 PARcau 2.488418e-16 1.000000
    38   3        937       1375  6.265  15.008  53.0 30.964      932     1370      946     1381     14     11       932      1368       945      1376       942      1381       929      1374       907      1345       971      1406 PARcau 2.637796e-08 1.000000
    38   1       3125       2323  9.434  21.633 148.5 33.690     3118     2314     3133     2334     15     20      3115      2330      3127      2312      3135      2317      3123      2335      3093      2289      3158      2359 PARcau 1.861528e-14 1.000000
    38   2       2359       2244 10.817  28.302 234.5 33.690     2348     2235     2372     2255     24     20      2350      2232      2374      2247      2368      2256      2344      2241      2323      2210      2397      2280 PARcau 1.257435e-13 1.000000
    38   4       4243       1071 11.800  28.901 247.5 53.130     4231     1061     4255     1082     24     21      4228      1075      4251      1057      4258      1067      4235      1084      4206      1036      4280      1107 PARcau 2.368195e-13 1.000000
    39   3        936       1374  5.657  14.866  52.0 40.601      931     1369      945     1381     14     12       933      1367       944      1377       940      1381       929      1371       906      1344       970      1406 PARcau 1.728562e-09 1.000000
    39   1       3130       2314 10.062  21.915 151.5 26.565     3123     2305     3138     2325     15     20      3120      2322      3130      2302      3139      2307      3129      2326      3098      2280      3163      2350 PARcau 4.194717e-16 1.000000
    39   2       2368       2250 10.296  29.069 238.0 26.565     2356     2241     2382     2260     26     19      2358      2239      2384      2252      2379      2261      2353      2248      2331      2216      2407      2285 PARcau 9.117664e-13 1.000000
    39   4       4252       1062 11.314  28.284 249.5 45.000     4241     1052     4264     1074     23     22      4238      1068      4258      1048      4266      1056      4246      1076      4216      1027      4289      1099 PARcau 1.860298e-12 1.000000
    40   3        935       1373  5.701  14.916  34.0 38.660      931     1369      945     1381     14     12       932      1367       944      1377       940      1381       929      1372       906      1344       970      1406 PARcau 5.664444e-12 1.000000
    40   1       3134       2305  9.434  22.472 142.0 33.690     3128     2296     3142     2316     14     20      3124      2312      3136      2293      3144      2298      3132      2317      3103      2271      3167      2341 PARcau 1.563715e-13 1.000000
    40   2       2378       2255 10.548  28.727 236.5 30.964     2366     2247     2392     2264     26     17      2368      2243      2393      2258      2387      2267      2363      2252      2341      2222      2417      2289 PARcau 1.465135e-13 1.000000
    40   4       4260       1054 10.607  28.991 248.0 45.000     4249     1044     4273     1066     24     22      4247      1061      4267      1040      4275      1048      4254      1068      4224      1019      4298      1091 PARcau 4.973180e-11 1.000000
    41   0       3432       2582  5.657   8.485  31.0 45.000     3429     2578     3437     2587      8      9      3428      2583      3434      2577      3438      2581      3432      2587      3404      2553      3462      2612 PARcau 1.012390e-06 0.999999
    41   1       3139       2297  9.192  20.506 143.0 45.000     3132     2288     3147     2307     15     19      3128      2301      3143      2287      3149      2293      3135      2308      3107      2263      3172      2332 PARcau 4.413647e-11 1.000000
    41   2       2387       2259 11.180  29.069 246.5 26.565     2375     2251     2403     2269     28     18      2377      2248      2403      2261      2398      2271      2372      2258      2350      2226      2428      2294 PARcau 5.911187e-10 1.000000
    41   4       4270       1045 10.607  28.991 242.0 45.000     4260     1035     4284     1057     24     22      4257      1052      4277      1031      4285      1039      4264      1059      4235      1010      4309      1082 PARcau 1.656934e-11 1.000000
    42   0       3432       2583  5.852  11.543  35.5 18.435     3429     2577     3437     2588      8     11      3431      2575      3437      2577      3433      2588      3428      2586      3404      2552      3462      2613 PARcau 1.872437e-05 0.999981
    42   1       3144       2289  9.220  22.023 148.0 39.806     3137     2280     3153     2299     16     19      3134      2294      3148      2277      3155      2283      3141      2300      3112      2255      3178      2324 PARcau 1.618843e-12 1.000000
    42   2       2398       2264 10.296  29.069 236.0 26.565     2386     2256     2413     2273     27     17      2388      2253      2414      2266      2409      2275      2383      2262      2361      2231      2438      2298 PARcau 5.461268e-12 1.000000
    42   4       4280       1037 11.314  28.284 226.5 45.000     4270     1028     4293     1049     23     21      4267      1043      4287      1023      4295      1031      4275      1051      4245      1003      4318      1074 PARcau 9.224309e-14 1.000000
    43   0       3432       2583  6.042  11.853  43.0 26.565     3428     2577     3437     2589      9     12      3432      2575      3438      2578      3432      2588      3427      2586      3403      2552      3462      2614 PARcau 1.195446e-09 1.000000
    43   1       3150       2281  8.485  20.518 140.5 45.000     3143     2273     3159     2291     16     18      3140      2285      3155      2271      3161      2277      3146      2291      3118      2248      3184      2316 PARcau 1.824031e-12 1.000000
    43   2       2408       2268 10.735  30.187 243.0 26.565     2396     2261     2424     2278     28     17      2398      2257      2425      2271      2420      2280      2393      2267      2371      2236      2449      2303 PARcau 1.462132e-09 1.000000
    43   4       4290       1030 11.402  29.206 234.5 51.340     4279     1020     4303     1041     24     21      4275      1034      4298      1016      4305      1025      4282      1043      4254       995      4328      1066 PARcau 1.454046e-11 1.000000
    44   0       3431       2583  7.000   9.000  41.0 90.000     3428     2579     3436     2589      8     10      3428      2579      3435      2579      3435      2588      3428      2588      3403      2554      3461      2614 PARcau 2.087034e-09 1.000000
    44   1       3157       2275  7.778  21.920 139.0 45.000     3149     2267     3167     2284     18     17      3147      2280      3162      2264      3168      2270      3152      2285      3124      2242      3192      2309 PARcau 7.580892e-15 1.000000
    44   2       2419       2274 10.735  30.187 239.5 26.565     2406     2266     2433     2284     27     18      2408      2262      2435      2276      2430      2285      2403      2272      2381      2241      2458      2309 PARcau 1.836181e-13 1.000000
    44   4       4299       1022 11.314  26.870 233.0 45.000     4289     1013     4312     1033     23     20      4286      1027      4305      1008      4313      1016      4294      1035      4264       988      4337      1058 PARcau 1.647494e-13 1.000000
    45   0       3431       2584  7.000   9.000  39.0 90.000     3428     2579     3436     2589      8     10      3428      2579      3435      2579      3435      2588      3428      2588      3403      2554      3461      2614 PARcau 1.676954e-08 1.000000
    45   1       3164       2269  8.485  20.518 137.5 45.000     3157     2261     3174     2278     17     17      3155      2273      3169      2258      3175      2264      3161      2279      3132      2236      3199      2303 PARcau 1.016705e-16 1.000000
    45   2       2428       2280 10.000  29.206 236.0 36.870     2417     2271     2442     2291     25     20      2420      2267      2443      2285      2437      2293      2414      2275      2392      2246      2467      2316 PARcau 2.605683e-12 1.000000
    45   4       4308       1015 11.314  27.586 237.5 45.000     4298     1006     4321     1026     23     20      4295      1021      4314      1001      4322      1009      4303      1029      4273       981      4346      1051 PARcau 4.555805e-13 1.000000
    46   0       3431       2584  6.325   9.487  31.0 18.435     3428     2579     3436     2589      8     10      3430      2577      3436      2579      3433      2588      3427      2586      3403      2554      3461      2614 PARcau 1.498696e-06 0.999998
    46   1       3173       2262  8.485  20.518 139.5 45.000     3165     2255     3182     2271     17     16      3163      2267      3177      2252      3183      2258      3169      2273      3140      2230      3207      2296 PARcau 1.524661e-15 1.000000
    46   4       4317       1008 11.314  28.284 245.0 45.000     4306      998     4330     1019     24     21      4304      1014      4324       994      4332      1002      4312      1022      4281       973      4355      1044 PARcau 3.024425e-13 1.000000
    46   2       2438       2287 10.607  28.991 229.0 45.000     2427     2278     2451     2299     24     21      2431      2273      2452      2294      2444      2301      2424      2281      2402      2253      2476      2324 PARcau 3.421479e-13 1.000000
    47   1       3180       2256  9.899  21.213 139.5 45.000     3173     2249     3190     2265     17     16      3170      2260      3185      2245      3192      2252      3177      2267      3148      2224      3215      2290 PARcau 4.958690e-10 1.000000
    47   4       4325       1000 11.314  28.284 236.5 45.000     4315      990     4338     1011     23     21      4312      1006      4332       986      4340       994      4320      1014      4290       965      4363      1036 PARcau 2.157147e-17 1.000000
    47   2       2446       2294 10.607  28.991 232.0 45.000     2435     2285     2458     2306     23     21      2440      2281      2460      2301      2453      2309      2432      2288      2410      2260      2483      2331 PARcau 6.462772e-15 1.000000
    48   1       3188       2250  8.485  21.932 145.5 45.000     3180     2242     3197     2260     17     18      3177      2255      3193      2240      3199      2246      3183      2261      3155      2217      3222      2285 PARcau 1.815005e-12 1.000000
    48   2       2454       2302 10.607  28.991 239.0 45.000     2443     2292     2466     2315     23     23      2448      2289      2468      2309      2461      2317      2440      2296      2418      2267      2491      2340 PARcau 2.375192e-14 1.000000
    48   4       4334        992 12.021  28.991 246.0 45.000     4323      982     4346     1003     23     21      4320       998      4340       977      4349       986      4328      1006      4298       957      4371      1028 PARcau 1.810846e-11 1.000000
    49   1       3195       2243  9.899  21.213 144.5 45.000     3187     2235     3204     2253     17     18      3184      2247      3199      2232      3206      2239      3191      2254      3162      2210      3229      2278 PARcau 8.040178e-12 1.000000
    49   4       4341        984 11.314  28.284 241.0 45.000     4331      974     4353      995     22     21      4328       990      4348       970      4356       978      4336       998      4306       949      4378      1020 PARcau 8.436347e-11 1.000000
    49   2       2461       2311  9.899  28.284 224.0 45.000     2451     2300     2473     2323     22     23      2455      2297      2475      2317      2468      2324      2448      2304      2426      2275      2498      2348 PARcau 1.971658e-15 1.000000
    50   1       3201       2236  9.899  21.213 146.5 45.000     3193     2228     3210     2246     17     18      3190      2240      3205      2225      3212      2232      3197      2247      3168      2203      3235      2271 PARcau 7.975167e-14 1.000000
    50   4       4349        975 11.314  29.000 249.5 45.000     4339      965     4362      987     23     22      4336       982      4356       961      4364       969      4344       990      4314       940      4387      1012 PARcau 4.531200e-14 1.000000
    50   2       2469       2319 10.630  28.284 231.5 45.000     2459     2309     2481     2332     22     23      2463      2305      2483      2325      2476      2333      2456      2313      2434      2284      2506      2357 PARcau 5.457498e-16 1.000000
    51   1       3206       2228  9.014  21.101 139.5 36.870     3200     2220     3215     2238     15     18      3197      2234      3209      2217      3217      2222      3204      2239      3175      2195      3240      2263 PARcau 2.342691e-13 1.000000
    51   2       2476       2326 10.630  28.284 226.5 45.000     2466     2316     2489     2337     23     21      2470      2312      2490      2332      2483      2340      2463      2320      2441      2291      2514      2362 PARcau 1.594984e-11 1.000000
    51   4       4358        967 11.314  29.698 256.0 45.000     4347      956     4370      979     23     23      4344       974      4365       953      4373       961      4352       982      4322       931      4395      1004 PARcau 4.424135e-13 1.000000
    52   1       3212       2219  9.301  22.102 149.0 36.870     3205     2210     3221     2229     16     19      3202      2225      3215      2207      3223      2213      3209      2230      3180      2185      3246      2254 PARcau 8.611057e-12 1.000000
    52   2       2484       2332 10.000  27.459 220.0 33.690     2474     2323     2497     2342     23     19      2476      2320      2499      2335      2493      2343      2470      2328      2449      2298      2522      2367 PARcau 2.090949e-14 1.000000
    52   4       4367        958 11.314  29.000 250.5 45.000     4356      948     4380      971     24     23      4353       965      4373       944      4381       952      4361       973      4331       923      4405       996 PARcau 2.374360e-13 1.000000
    53   2       2491       2334 10.296  26.833 222.0 26.565     2480     2327     2505     2344     25     17      2482      2324      2506      2336      2501      2345      2477      2333      2455      2302      2530      2369 PARcau 3.029624e-11 1.000000
    53   1       3218       2210  9.192  20.506 139.0 45.000     3211     2202     3226     2220     15     18      3208      2215      3222      2200      3229      2207      3214      2221      3186      2177      3251      2245 PARcau 1.506161e-10 1.000000
    53   4       4376        951 11.314  28.284 245.5 45.000     4365      941     4388      963     23     22      4362       957      4382       937      4390       945      4370       965      4340       916      4413       988 PARcau 7.319206e-14 1.000000
    54   2       2500       2336 10.966  27.281 217.0 26.565     2488     2330     2515     2344     27     14      2490      2326      2515      2338      2510      2348      2486      2336      2463      2305      2540      2369 PARcau 9.447744e-10 1.000000
    54   1       3224       2202  8.485  21.213 141.0 45.000     3217     2194     3233     2212     16     18      3214      2207      3229      2192      3235      2198      3220      2213      3192      2169      3258      2237 PARcau 2.547715e-13 1.000000
    54   3        924       1363  6.576  16.070  35.5 84.289      922     1355      930     1372      8     17       921      1355       928      1354       929      1370       923      1371       897      1330       955      1397 PARcau 4.852316e-08 1.000000
    54   4       4384        944 11.314  29.000 259.5 45.000     4373      934     4398      956     25     22      4370       950      4391       930      4399       938      4378       958      4348       909      4423       981 PARcau 5.913117e-13 1.000000
    55   3        924       1361  5.000  17.000  52.5 90.000      922     1354      928     1372      6     18       922      1354       927      1354       927      1371       922      1371       897      1329       953      1397 PARcau 1.867423e-07 1.000000
    55   1       3230       2194  8.485  20.518 138.5 45.000     3223     2186     3239     2203     16     17      3220      2198      3235      2184      3241      2190      3226      2204      3198      2161      3264      2228 PARcau 7.142192e-13 1.000000
    55   2       2510       2339  9.962  28.306 218.0 18.435     2497     2333     2525     2346     28     13      2498      2330      2525      2339      2522      2348      2495      2340      2472      2308      2550      2371 PARcau 2.040820e-09 1.000000
    55   4       4394        937 11.402  28.601 239.5 53.130     4383      928     4407      949     24     21      4379       941      4402       924      4409       933      4386       950      4358       903      4432       974 PARcau 3.594920e-12 1.000000
    56   3        923       1359  5.000  18.000  56.5 90.000      921     1351      927     1370      6     19       921      1351       926      1351       926      1369       921      1369       896      1326       952      1395 PARcau 9.492109e-09 1.000000
    56   1       3238       2187  8.485  21.213 138.0 45.000     3230     2179     3247     2196     17     17      3227      2191      3242      2176      3248      2182      3233      2197      3205      2154      3272      2221 PARcau 5.433464e-12 1.000000
    56   4       4402        930 12.021  27.577 249.0 45.000     4392      921     4416      942     24     21      4389       936      4408       916      4417       925      4397       944      4367       896      4441       967 PARcau 2.835572e-12 1.000000
    56   2       2521       2341 10.308  28.377 218.5 14.036     2508     2335     2536     2348     28     13      2508      2333      2536      2340      2533      2350      2506      2343      2483      2310      2561      2373 PARcau 2.872267e-07 1.000000
