 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  11        578        954 11.180  25.942 212.0 63.435      567      946      591      964     24     18       564       955       587       943       592       953       569       965       542       921       616       989 PARcau 1.821402e-09 1.000000
    21  12       4291        427 15.000  28.000 332.5 90.000     4284      413     4300      442     16     29      4284       413      4299       413      4299       441      4284       441      4259       388      4325       467 PARcau 2.975006e-06 0.999997
    21  13       2159        418 12.000  18.000 169.5 90.000     2150      412     2169      425     19     13      2150       412      2168       412      2168       424      2150       424      2125       387      2194       450 PARcau 3.171193e-02 0.968288
    22   5       2609       1997  9.341  22.322 137.0 73.301     2599     1992     2621     2004     22     12      2597      1995      2618      1989      2621      1998      2599      2004      2574      1967      2646      2029 PARcau 3.590182e-04 0.999641
    22  13       2165        416 12.000  17.000 150.0 90.000     2157      411     2175      424     18     13      2157       411      2174       411      2174       423      2157       423      2132       386      2200       449 PARcau 7.291979e-02 0.927080
    22   7       1055       1788 10.308  26.196 207.0 23.962     1044     1781     1069     1797     25     16      1045      1778      1069      1788      1065      1798      1041      1787      1019      1756      1094      1822 PARcau 3.761480e-10 1.000000
    22   4       4203       2068 10.404  27.500 223.0 53.130     4191     2059     4216     2078     25     19      4189      2072      4211      2055      4217      2064      4195      2080      4166      2034      4241      2103 PARcau 8.607540e-13 1.000000
    22  10       3159       1364 11.314  21.213 187.0 45.000     3152     1356     3170     1374     18     18      3148      1367      3163      1352      3171      1360      3156      1375      3127      1331      3195      1399 PARcau 9.359856e-10 1.000000
    22  12       4291        418 15.000  29.000 341.5 90.000     4284      403     4300      433     16     30      4284       403      4299       403      4299       432      4284       432      4259       378      4325       458 PARcau 1.484022e-05 0.999985
    22   8       2631       1765 10.124  28.151 216.0 56.310     2623     1753     2642     1778     19     25      2628      1751      2643      1774      2635      1780      2619      1756      2598      1728      2667      1803 PARcau 9.735029e-14 1.000000
    22   2       2701       2334  8.944  26.833 176.0 26.565     2695     2322     2709     2348     14     26      2691      2344      2703      2320      2711      2324      2699      2348      2670      2297      2734      2373 PARcau 1.493708e-12 1.000000
    22   9       3657       1745 11.885  29.954 268.5 14.036     3651     1731     3666     1761     15     30      3655      1729      3667      1732      3659      1761      3648      1758      3626      1706      3691      1786 PARcau 2.242030e-09 1.000000
    22   0       4236       2696 11.705  28.460 244.0 18.435     4223     2689     4250     2705     27     16      4224      2686      4251      2695      4247      2706      4220      2697      4198      2664      4275      2730 PARcau 7.484133e-11 1.000000
    22   1       2015       2384 10.000  26.401 202.5 53.130     2006     2373     2026     2396     20     23      2011      2370      2027      2391      2019      2397      2003      2376      1981      2348      2051      2421 PARcau 5.610607e-15 1.000000
    22   3       2960       2317  9.487  26.249 180.5 18.435     2955     2305     2968     2331     13     26      2960      2303      2969      2306      2961      2331      2952      2328      2930      2280      2993      2356 PARcau 1.895420e-11 1.000000
    22   6       5074       1819 15.232  30.083 317.5 21.801     5060     1812     5090     1829     30     17      5063      1807      5091      1818      5085      1832      5057      1821      5035      1787      5115      1854 PARcau 1.009356e-06 0.999999
    22  11        569        960 11.180  25.942 216.0 63.435      558      952      582      969     24     17       555       961       578       949       583       959       560       971       533       927       607       994 PARcau 4.831832e-07 1.000000
    23   5       2608       1998  9.605  18.901 130.0 53.130     2600     1992     2618     2006     18     14      2597      2000      2612      1988      2618      1996      2603      2007      2575      1967      2643      2031 PARcau 1.837658e-07 1.000000
    23  13       2171        416 12.000  16.000 151.0 90.000     2163      410     2180      423     17     13      2163       410      2179       410      2179       422      2163       422      2138       385      2205       448 PARcau 6.566889e-04 0.999343
    23   7       1063       1790 10.198  26.476 203.5 11.310     1051     1784     1077     1797     26     13      1051      1782      1077      1787      1075      1797      1049      1792      1026      1759      1102      1822 PARcau 1.211032e-06 0.999999
    23   4       4197       2073  9.899  28.284 237.0 45.000     4186     2063     4210     2084     24     21      4184      2080      4204      2060      4211      2067      4191      2087      4161      2038      4235      2109 PARcau 1.149889e-12 1.000000
    23   8       2627       1758 10.404  27.189 207.5 56.310     2619     1746     2637     1770     18     24      2624      1743      2638      1766      2630      1772      2615      1749      2594      1721      2662      1795 PARcau 3.187360e-11 1.000000
    23   2       2704       2326  8.944  26.401 176.0 26.565     2698     2314     2712     2339     14     25      2695      2336      2706      2312      2714      2316      2703      2340      2673      2289      2737      2364 PARcau 1.517091e-13 1.000000
    23   9       3660       1737 11.402  29.732 261.0 18.435     3654     1723     3669     1752     15     29      3660      1721      3671      1724      3661      1752      3650      1749      3629      1698      3694      1777 PARcau 1.369385e-11 1.000000
    23  10       3165       1358  9.899  25.456 216.5 45.000     3156     1349     3177     1370     21     21      3153      1364      3171      1346      3178      1353      3160      1371      3131      1324      3202      1395 PARcau 4.611946e-12 1.000000
    23   6       5065       1816 14.705  28.935 310.0 18.435     5051     1809     5081     1825     30     16      5053      1805      5081      1814      5076      1828      5049      1819      5026      1784      5106      1850 PARcau 2.138941e-08 1.000000
    23   3       2965       2308  8.944  25.942 176.5 26.565     2958     2297     2973     2321     15     24      2955      2318      2967      2295      2975      2299      2963      2322      2933      2272      2998      2346 PARcau 1.289323e-13 1.000000
    23   1       2022       2391  9.220  26.870 203.5 45.000     2012     2381     2033     2403     21     22      2016      2379      2035      2398      2028      2404      2009      2385      1987      2356      2058      2428 PARcau 5.568595e-10 1.000000
    23  11        560        965 11.236  25.812 209.5 59.036      549      958      573      974     24     16       546       967       568       954       574       963       552       977       524       933       598       999 PARcau 3.025999e-10 1.000000
    23   0       4226       2692 11.180  29.069 241.0 26.565     4213     2684     4240     2701     27     17      4215      2680      4241      2693      4236      2703      4210      2690      4188      2659      4265      2726 PARcau 1.644962e-10 1.000000
    24   5       2606       2000  9.899  16.971 111.5 45.000     2600     1993     2614     2010     14     17      2597      2003      2609      1991      2616      1998      2604      2010      2575      1968      2639      2035 PARcau 4.638440e-06 0.999995
    24  13       2176        415 11.000  16.000 137.5 90.000     2169      410     2186      422     17     12      2169       410      2185       410      2185       421      2169       421      2144       385      2211       447 PARcau 3.328930e-02 0.966711
    24  10       3168       1354 11.180  26.420 213.5 29.745     3160     1344     3179     1367     19     23      3157      1363      3170      1340      3180      1345      3167      1368      3135      1319      3204      1392 PARcau 3.756992e-10 1.000000
    24   7       1070       1791 10.000  27.000 210.5 90.000     1058     1786     1086     1797     28     11      1058      1786      1085      1786      1085      1796      1058      1796      1033      1761      1111      1822 PARcau 1.777811e-05 0.999982
    24   4       4192       2079 11.314  28.284 240.5 45.000     4181     2069     4205     2091     24     22      4178      2085      4198      2065      4206      2073      4186      2093      4156      2044      4230      2116 PARcau 1.273750e-13 1.000000
    24   2       2707       2318  8.944  24.597 169.5 26.565     2701     2307     2715     2330     14     23      2698      2327      2709      2305      2717      2309      2706      2331      2676      2282      2740      2355 PARcau 2.696566e-12 1.000000
    24   9       3664       1729 12.369  26.926 246.5 14.036     3657     1716     3672     1743     15     27      3661      1714      3673      1717      3666      1743      3654      1740      3632      1691      3697      1768 PARcau 3.289318e-10 1.000000
    24   8       2622       1750 10.000  26.627 201.5 54.462     2614     1740     2633     1763     19     23      2619      1736      2634      1758      2626      1764      2611      1742      2589      1715      2658      1788 PARcau 1.163453e-10 1.000000
    24   3       2969       2299  7.616  26.833 168.5 26.565     2963     2287     2978     2312     15     25      2960      2309      2972      2285      2979      2288      2967      2312      2938      2262      3003      2337 PARcau 6.064888e-13 1.000000
    24   6       5055       1813 14.000  28.000 294.0 90.000     5042     1806     5071     1821     29     15      5042      1806      5070      1806      5070      1820      5042      1820      5017      1781      5096      1846 PARcau 5.785758e-06 0.999994
    24   1       2029       2398  8.485  26.870 200.5 45.000     2018     2389     2041     2410     23     21      2022      2386      2041      2405      2035      2411      2016      2392      1993      2364      2066      2435 PARcau 3.714657e-15 1.000000
    24  11        551        970 11.180  26.833 208.5 63.435      539      963      564      979     25     16       536       971       560       959       565       969       541       981       514       938       589      1004 PARcau 8.131169e-08 1.000000
    24   0       4217       2687 11.180  27.731 237.0 26.565     4205     2679     4231     2696     26     17      4207      2676      4232      2688      4227      2698      4202      2686      4180      2654      4256      2721 PARcau 5.873793e-14 1.000000
    25  10       3165       1356 10.770  26.249 211.0 18.435     3158     1345     3173     1370     15     25      3164      1342      3174      1346      3166      1371      3156      1367      3133      1320      3198      1395 PARcau 3.883556e-07 1.000000
    25   5       2605       2005 10.607  17.678 113.5  8.130     2600     1996     2612     2014     12     18      2601      1994      2611      1996      2609      2013      2598      2012      2575      1971      2637      2039 PARcau 1.320344e-03 0.998680
    25  13       2181        415 12.000  15.000 137.5 90.000     2174      410     2190      423     16     13      2174       410      2189       410      2189       422      2174       422      2149       385      2215       448 PARcau 5.987700e-02 0.940123
    25   4       4188       2084 11.314  28.284 241.0 45.000     4178     2074     4200     2097     22     23      4174      2091      4194      2071      4202      2079      4182      2099      4153      2049      4225      2122 PARcau 1.178482e-13 1.000000
    25   7       1079       1791  9.000  27.000 214.5 90.000     1066     1787     1094     1797     28     10      1066      1787      1093      1787      1093      1796      1066      1796      1041      1762      1119      1822 PARcau 3.998541e-06 0.999996
    25   6       5047       1810 13.601  27.514 274.5 18.435     5034     1803     5062     1818     28     15      5036      1799      5062      1808      5058      1821      5032      1812      5009      1778      5087      1843 PARcau 1.667911e-07 1.000000
    25   9       3667       1721 11.705  27.203 240.5 18.435     3660     1709     3675     1736     15     27      3665      1706      3676      1710      3668      1736      3657      1732      3635      1684      3700      1761 PARcau 8.155166e-08 1.000000
    25   2       2710       2310  9.618  23.927 172.5 26.565     2703     2300     2718     2322     15     22      2701      2319      2711      2297      2720      2302      2709      2323      2678      2275      2743      2347 PARcau 9.386071e-16 1.000000
    25   8       2617       1743  9.899  26.870 209.0 45.000     2609     1733     2628     1756     19     23      2612      1731      2631      1750      2624      1757      2605      1738      2584      1708      2653      1781 PARcau 1.089647e-14 1.000000
    25   1       2036       2405  9.605  26.707 196.0 38.660     2025     2396     2048     2415     23     19      2028      2393      2049      2409      2043      2417      2022      2400      2000      2371      2073      2440 PARcau 9.125947e-13 1.000000
    25   3       2974       2289  8.544  28.231 176.0 23.199     2968     2276     2983     2303     15     27      2965      2300      2976      2274      2984      2277      2973      2303      2943      2251      3008      2328 PARcau 2.879644e-08 1.000000
    25  11        541        974 10.512  25.269 197.0 63.435      530      968      554      983     24     15       528       976       550       964       555       974       532       985       505       943       579      1008 PARcau 3.571411e-06 0.999996
    25   0       4208       2681 11.236  29.125 243.0 33.690     4196     2673     4222     2691     26     18      4199      2668      4223      2685      4217      2694      4193      2678      4171      2648      4247      2716 PARcau 7.293485e-13 1.000000
    26  10       3163       1355 10.000  26.000 207.5 90.000     3158     1343     3169     1370     11     27      3158      1343      3168      1343      3168      1369      3158      1369      3133      1318      3194      1395 PARcau 1.441262e-05 0.999986
    26   5       2605       2010 10.000  18.000 133.0 90.000     2600     2001     2611     2020     11     19      2600      2001      2610      2001      2610      2019      2600      2019      2575      1976      2636      2045 PARcau 1.818931e-02 0.981811
    26  13       2185        416 12.042  14.142 132.5 45.000     2178      411     2194      424     16     13      2185       408      2195       418      2186       426      2176       416      2153       386      2219       449 PARcau 8.606835e-02 0.913932
    26   2       2714       2304  9.014  23.585 162.5 32.005     2707     2294     2722     2315     15     21      2704      2311      2716      2291      2724      2296      2711      2316      2682      2269      2747      2340 PARcau 2.847142e-12 1.000000
    26   9       3669       1714 12.258  26.968 247.5 11.310     3663     1702     3677     1729     14     27      3665      1700      3677      1702      3672      1729      3660      1726      3638      1677      3702      1754 PARcau 2.793558e-07 1.000000
    26   4       4183       2091 11.314  28.284 240.5 45.000     4173     2080     4195     2104     22     24      4169      2097      4189      2077      4197      2085      4177      2105      4148      2055      4220      2129 PARcau 6.144533e-16 1.000000
    26   8       2612       1737  9.899  25.456 198.5 45.000     2603     1728     2623     1749     20     21      2607      1725      2625      1743      2618      1750      2600      1732      2578      1703      2648      1774 PARcau 2.678367e-14 1.000000
    26   7       1088       1790 10.000  27.000 223.5 90.000     1075     1786     1103     1797     28     11      1075      1786      1102      1786      1102      1796      1075      1796      1050      1761      1128      1822 PARcau 1.703311e-04 0.999830
    26   1       2043       2411 10.000  25.807 186.5 35.538     2033     2402     2056     2420     23     18      2036      2399      2057      2414      2051      2422      2030      2407      2008      2377      2081      2445 PARcau 4.845512e-14 1.000000
    26   6       5038       1805 13.657  26.655 269.0 23.199     5026     1798     5053     1814     27     16      5029      1794      5053      1805      5048      1817      5023      1807      5001      1773      5078      1839 PARcau 2.248233e-07 1.000000
    26   0       4199       2675 10.817  28.844 235.5 33.690     4187     2667     4213     2685     26     18      4190      2663      4214      2679      4208      2688      4184      2672      4162      2642      4238      2710 PARcau 2.852580e-14 1.000000
    26   3       2979       2279  8.544  27.514 177.0 18.435     2973     2266     2986     2293     13     27      2970      2290      2979      2264      2987      2267      2978      2293      2948      2241      3011      2318 PARcau 2.862774e-13 1.000000
    26  11        531        979 10.124  25.933 193.0 71.565      520      973      545      987     25     14       517       978       542       969       545       979       521       987       495       948       570      1012 PARcau 1.611695e-09 1.000000
    26  14       2496        412 14.765  32.249 358.5 28.610     2482      402     2512      423     30     21      2485       398      2513       414      2506       427      2478       411      2457       377      2537       448 PARcau 3.055015e-06 0.999997
    27  10       3161       1350 11.000  27.000 225.5 90.000     3156     1337     3168     1365     12     28      3156      1337      3167      1337      3167      1364      3156      1364      3131      1312      3193      1390 PARcau 1.175405e-05 0.999988
    27  14       2502        414 14.318  31.305 352.0 26.565     2489      405     2518      425     29     20      2491       401      2519       415      2513       428      2485       414      2464       380      2543       450 PARcau 8.279630e-06 0.999992
    27  13       2189        418 12.021  14.849 134.0 45.000     2182      413     2198      426     16     13      2188       409      2199       419      2190       428      2180       417      2157       388      2223       451 PARcau 3.550616e-01 0.644938
    27   5       2606       2015 11.000  20.000 159.5 90.000     2601     2005     2613     2026     12     21      2601      2005      2612      2005      2612      2025      2601      2025      2576      1980      2638      2051 PARcau 2.056339e-03 0.997944
    27   9       3670       1708 12.000  26.000 243.0  0.000     3665     1695     3678     1722     13     27      3665      1695      3677      1695      3677      1721      3665      1721      3640      1670      3703      1747 PARcau 3.411556e-05 0.999966
    27   2       2718       2297  9.301  22.902 166.0 36.870     2711     2288     2728     2308     17     20      2708      2304      2721      2285      2729      2291      2715      2309      2686      2263      2753      2333 PARcau 2.182958e-09 1.000000
    27   7       1096       1789 10.794  27.065 222.0 78.690     1083     1784     1111     1796     28     12      1082      1787      1108      1781      1111      1792      1084      1797      1058      1759      1136      1821 PARcau 1.829331e-08 1.000000
    27   8       2606       1731  9.899  26.870 211.0 45.000     2597     1722     2618     1743     21     21      2601      1719      2620      1738      2613      1745      2594      1726      2572      1697      2643      1768 PARcau 2.056158e-14 1.000000
    27   4       4178       2098 11.336  27.722 239.5 39.806     4169     2087     4190     2110     21     23      4165      2105      4183      2083      4191      2091      4174      2112      4144      2062      4215      2135 PARcau 7.715237e-12 1.000000
    27   6       5031       1801 14.318  26.833 271.5 26.565     5019     1793     5045     1810     26     17      5022      1789      5046      1801      5040      1814      5016      1802      4994      1768      5070      1835 PARcau 4.090805e-07 1.000000
    27   0       4191       2669 11.180  29.069 231.5 26.565     4179     2661     4205     2679     26     18      4180      2658      4206      2671      4201      2681      4175      2668      4154      2636      4230      2704 PARcau 1.163911e-13 1.000000
    27   1       2052       2416  8.944  26.833 190.0 26.565     2041     2408     2065     2425     24     17      2042      2406      2066      2418      2062      2426      2038      2414      2016      2383      2090      2450 PARcau 5.566429e-10 1.000000
    27  11        522        982 10.440  25.298 190.5 71.565      510      976      535      990     25     14       508       981       532       973       535       983       511       991       485       951       560      1015 PARcau 8.729310e-09 1.000000
    27   3       2982       2269  8.732  28.535 183.5 11.310     2977     2255     2989     2283     12     28      2981      2253      2989      2255      2984      2283      2975      2281      2952      2230      3014      2308 PARcau 1.629356e-13 1.000000
    28  14       2507        415 14.773  30.663 347.5 23.962     2493      406     2524      426     31     20      2496       403      2524       415      2518       429      2490       416      2468       381      2549       451 PARcau 1.811086e-07 1.000000
    28  13       2193        421 13.000  14.000 138.5  0.000     2187      415     2202      429     15     14      2187       415      2201       415      2201       428      2187       428      2162       390      2227       454 PARcau 9.574410e-02 0.904256
    28   5       2607       2021 11.000  22.000 181.0  0.000     2602     2010     2614     2033     12     23      2602      2010      2613      2010      2613      2032      2602      2032      2577      1985      2639      2058 PARcau 1.175707e-05 0.999988
    28  10       3158       1343 11.402  25.962 214.0 75.964     3153     1331     3166     1357     13     26      3149      1332      3160      1329      3167      1354      3156      1357      3128      1306      3191      1382 PARcau 8.077605e-07 0.999999
    28   4       4175       2103 11.314  26.173 229.5 45.000     4166     2093     4186     2115     20     22      4162      2108      4181      2090      4189      2098      4170      2116      4141      2068      4211      2140 PARcau 3.005707e-09 1.000000
    28   9       3671       1701 11.000  26.000 237.0 90.000     3666     1688     3678     1715     12     27      3666      1688      3677      1688      3677      1714      3666      1714      3641      1663      3703      1740 PARcau 2.683525e-06 0.999997
    28   8       2600       1726  9.899  26.870 212.0 45.000     2590     1716     2612     1738     22     22      2595      1713      2614      1732      2607      1739      2588      1720      2565      1691      2637      1763 PARcau 1.276647e-13 1.000000
    28   2       2724       2291  9.899  24.042 171.5 45.000     2715     2283     2734     2302     19     19      2712      2297      2729      2280      2736      2287      2719      2304      2690      2258      2759      2327 PARcau 2.896447e-10 1.000000
    28   7       1105       1787 10.308  27.171 212.0 75.964     1093     1782     1120     1795     27     13      1091      1785      1117      1779      1120      1789      1093      1795      1068      1757      1145      1820 PARcau 1.712743e-06 0.999998
    28   1       2061       2420  9.179  25.986 183.0 29.055     2050     2413     2074     2429     24     16      2051      2410      2074      2423      2069      2431      2047      2418      2025      2388      2099      2454 PARcau 2.099128e-11 1.000000
    28   6       5023       1795 14.318  24.597 251.0 26.565     5012     1788     5036     1804     24     16      5015      1784      5037      1795      5031      1808      5009      1797      4987      1763      5061      1829 PARcau 3.015542e-07 1.000000
    28   3       2985       2258  8.631  28.045 185.5 11.310     2980     2244     2992     2272     12     28      2984      2243      2992      2244      2987      2272      2978      2270      2955      2219      3017      2297 PARcau 1.001820e-10 1.000000
    28   0       4181       2663 10.548  28.727 233.0 30.964     4169     2655     4195     2673     26     18      4171      2651      4196      2666      4190      2675      4166      2660      4144      2630      4220      2698 PARcau 2.954732e-12 1.000000
    29  14       2512        416 14.866  31.623 350.5 18.435     2498      408     2529      426     31     18      2500       404      2530       414      2525       428      2495       418      2473       383      2554       451 PARcau 5.269340e-07 1.000000
    29   4       4173       2107 11.314  24.759 220.5 45.000     4165     2097     4184     2119     19     22      4161      2112      4178      2094      4186      2102      4169      2120      4140      2072      4209      2144 PARcau 1.162536e-08 1.000000
    29  13       2197        424 11.314  16.971 147.0 45.000     2191      418     2206      433     15     15      2196       414      2208       426      2200       434      2188       422      2166       393      2231       458 PARcau 4.185409e-04 0.999582
    29   5       2608       2028 10.000  23.000 194.5 90.000     2604     2017     2615     2041     11     24      2604      2017      2614      2017      2614      2040      2604      2040      2579      1992      2640      2066 PARcau 9.807198e-07 0.999999
    29  10       3156       1336 11.102  23.691 202.5 82.875     3150     1325     3163     1349     13     24      3149      1325      3160      1324      3163      1347      3152      1349      3125      1300      3188      1374 PARcau 2.072834e-06 0.999998
    29   9       3671       1693 11.000  26.000 243.5 90.000     3666     1681     3678     1708     12     27      3666      1681      3677      1681      3677      1707      3666      1707      3641      1656      3703      1733 PARcau 4.484714e-04 0.999551
    29   8       2594       1720  9.899  26.870 207.0 45.000     2584     1711     2605     1732     21     21      2588      1707      2607      1726      2600      1733      2581      1714      2559      1686      2630      1757 PARcau 5.293285e-15 1.000000
    29   2       2730       2286  9.192  23.335 164.0 45.000     2721     2278     2740     2296     19     18      2719      2292      2735      2275      2742      2282      2725      2298      2696      2253      2765      2321 PARcau 2.305310e-10 1.000000
    29   7       1114       1784 10.124  26.879 206.0 71.565     1102     1778     1129     1792     27     14      1100      1784      1125      1775      1129      1785      1103      1793      1077      1753      1154      1817 PARcau 9.386911e-09 1.000000
    29   1       2069       2425  8.944  24.597 181.5 26.565     2058     2418     2082     2433     24     15      2060      2415      2082      2426      2078      2434      2056      2423      2033      2393      2107      2458 PARcau 5.901228e-10 1.000000
    29   3       2987       2248  9.000  26.000 177.5 90.000     2983     2235     2993     2262     10     27      2983      2235      2992      2235      2992      2261      2983      2261      2958      2210      3018      2287 PARcau 2.478537e-09 1.000000
    29   6       5014       1789 13.892  24.187 248.0 29.745     5004     1781     5027     1798     23     17      5007      1777      5028      1789      5021      1801      5000      1789      4979      1756      5052      1823 PARcau 1.710577e-08 1.000000
    29   0       4172       2657 11.180  27.731 234.5 26.565     4160     2649     4186     2666     26     17      4162      2646      4187      2658      4182      2668      4157      2656      4135      2624      4211      2691 PARcau 9.628677e-11 1.000000
    29  15        527        452 18.385  29.698 415.0 45.000      513      440      541      464     28     24       510       456       531       435       544       448       523       469       488       415       566       489 PARcau 1.626470e-07 1.000000
    30   4       4170       2111 11.402  24.207 212.5 38.660     4162     2102     4181     2123     19     21      4158      2117      4173      2098      4182      2105      4167      2124      4137      2077      4206      2148 PARcau 1.294232e-08 1.000000
    30  13       2201        428 11.314  16.971 149.0 45.000     2194      421     2210      436     16     15      2199       418      2211       430      2203       438      2191       426      2169       396      2235       461 PARcau 2.036326e-03 0.997964
    30   9       3670       1686 12.000  26.000 248.0 90.000     3664     1673     3677     1700     13     27      3664      1673      3676      1673      3676      1699      3664      1699      3639      1648      3702      1725 PARcau 1.616258e-05 0.999984
    30  10       3154       1330 11.000  22.000 196.0 90.000     3149     1319     3161     1342     12     23      3149      1319      3160      1319      3160      1341      3149      1341      3124      1294      3186      1367 PARcau 1.239497e-03 0.998760
    30  14       2520        417 13.928  31.623 341.5 18.435     2505      409     2536      427     31     18      2507       406      2537       416      2532       429      2502       419      2480       384      2561       452 PARcau 2.310347e-07 1.000000
    30   2       2736       2282  9.192  23.335 169.0 45.000     2727     2274     2747     2291     20     17      2725      2287      2741      2270      2748      2277      2731      2293      2702      2249      2772      2316 PARcau 6.638637e-14 1.000000
    30  15        536        445 17.103  30.700 420.0 53.130      522      433      551      458     29     25       519       448       543       429       554       443       529       461       497       408       576       483 PARcau 5.416421e-06 0.999995
    30   5       2609       2036 10.000  26.000 214.5 90.000     2604     2023     2615     2050     11     27      2604      2023      2614      2023      2614      2049      2604      2049      2579      1998      2640      2075 PARcau 4.159570e-06 0.999996
    30   8       2587       1714  9.899  28.284 213.0 45.000     2577     1704     2599     1726     22     22      2581      1701      2601      1721      2594      1728      2574      1708      2552      1679      2624      1751 PARcau 2.710839e-13 1.000000
    30   1       2077       2428  8.944  24.166 168.5 23.962     2066     2421     2089     2436     23     15      2068      2419      2090      2429      2086      2437      2064      2427      2041      2396      2114      2461 PARcau 2.332271e-10 1.000000
    30   6       5007       1782 13.210  24.010 238.5 30.964     4997     1774     5019     1791     22     17      5000      1770      5020      1783      5014      1794      4993      1782      4972      1749      5044      1816 PARcau 7.176913e-06 0.999993
    30   7       1123       1781  9.220  25.710 180.5 75.964     1112     1775     1137     1788     25     13      1110      1779      1135      1773      1137      1782      1112      1788      1087      1750      1162      1813 PARcau 1.627284e-10 1.000000
    30   3       2989       2237  8.559  26.387 176.5  9.462     2984     2224     2995     2251     11     27      2987      2223      2995      2224      2991      2250      2982      2249      2959      2199      3020      2276 PARcau 6.239097e-11 1.000000
    30   0       4162       2651 10.296  29.069 227.0 26.565     4149     2643     4176     2660     27     17      4151      2640      4177      2653      4172      2662      4146      2649      4124      2618      4201      2685 PARcau 9.838023e-15 1.000000
    31  13       2203        429 11.662  18.028 152.0 33.690     2195      423     2212      437     17     14      2198       419      2213       429      2207       439      2192       429      2170       398      2237       462 PARcau 2.401329e-02 0.975987
    31  10       3153       1324 11.000  21.000 187.5 90.000     3148     1314     3160     1336     12     22      3148      1314      3159      1314      3159      1335      3148      1335      3123      1289      3185      1361 PARcau 1.117682e-04 0.999888
    31   4       4166       2116 11.314  24.042 210.5 45.000     4158     2107     4177     2128     19     21      4154      2121      4171      2104      4179      2112      4162      2129      4133      2082      4202      2153 PARcau 2.477496e-10 1.000000
    31   9       3669       1678 12.042  28.160 246.0 84.289     3663     1664     3676     1693     13     29      3661      1664      3673      1663      3676      1691      3664      1692      3638      1639      3701      1718 PARcau 1.504028e-06 0.999998
    31  14       2528        420 14.230  30.992 335.0 18.435     2514      412     2544      429     30     17      2515       408      2545       418      2540       431      2511       422      2489       387      2569       454 PARcau 3.612751e-07 1.000000
    31   2       2743       2277  9.605  24.520 174.0 51.340     2733     2270     2755     2287     22     17      2731      2281      2750      2266      2756      2273      2737      2289      2708      2245      2780      2312 PARcau 8.366980e-10 1.000000
    31   1       2084       2431  9.618  23.033 164.0 26.565     2074     2425     2097     2438     23     13      2076      2421      2097      2432      2092      2440      2072      2430      2049      2400      2122      2463 PARcau 2.065819e-05 0.999979
    31   5       2608       2044 11.102  25.812 209.5  9.462     2603     2032     2615     2059     12     27      2604      2031      2615      2032      2611      2058      2600      2056      2578      2007      2640      2084 PARcau 1.186168e-06 0.999999
