 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   9       4497       1288  8.732  24.622 159.0 65.556     4491     1277     4505     1301     14     24      4495      1275      4505      1297      4497      1301      4487      1278      4466      1252      4530      1326 PARcau 6.783355e-09 1.000000
    26   1       4416       2800  8.246  32.016 193.0 14.036     4401     2794     4432     2807     31     13      4401      2792      4432      2800      4430      2808      4399      2800      4376      2769      4457      2832 PARcau 1.920619e-18 1.000000
    26  10       1345        966  8.485  31.113 196.0 45.000     1332      955     1358      978     26     23      1337       951      1359       973      1353       979      1331       957      1307       930      1383      1003 PARcau 5.732988e-11 1.000000
    26  12        634        323 11.314  38.210 320.5 41.987      619      310      649      338     30     28       623       305       651       331       643       339       615       313       594       285       674       363 PARcau 8.725168e-08 1.000000
    26   3       1307       2566  8.860  34.154 226.5 71.565     1292     2559     1325     2575     33     16      1290      2567      1323      2557      1325      2565      1293      2576      1267      2534      1350      2600 PARcau 2.170832e-14 1.000000
    27   4       4638       2260  8.000   9.000  58.0 90.000     4634     2256     4644     2265     10      9      4634      2256      4643      2256      4643      2264      4634      2264      4609      2231      4669      2290 PARcau 6.112368e-01 0.388763
    27   2       3406       2716  7.810  23.431 146.5 50.194     3397     2708     3418     2726     21     18      3395      2720      3413      2705      3418      2711      3400      2726      3372      2683      3443      2751 PARcau 1.190880e-11 1.000000
    27   8        389       1761 10.440  29.833 245.0 75.964      375     1756      405     1769     30     13       373      1760       402      1753       405      1763       376      1770       350      1731       430      1794 PARcau 1.461313e-05 0.999985
    27   7       1759       1857  8.559  28.535 173.0 78.690     1745     1853     1774     1863     29     10      1744      1856      1772      1850      1773      1859      1745      1864      1720      1828      1799      1888 PARcau 1.615961e-07 1.000000
    27  11       4990        490 21.000  28.000 445.0 90.000     4981      476     5003      505     22     29      4981       476      5002       476      5002       504      4981       504      4956       451      5028       530 PARcau 6.965694e-09 1.000000
    27   6       4129       2096  9.849  28.231 191.0 66.801     4117     2090     4144     2104     27     14      4114      2096      4140      2085      4144      2094      4118      2105      4092      2065      4169      2129 PARcau 5.242458e-10 1.000000
    27  13       3335        345  8.000  25.000 140.0 90.000     3322      342     3348      351     26      9      3322       342      3347       342      3347       350      3322       350      3297       317      3373       376 PARcau 1.768550e-07 1.000000
    27   5       4744       2126  7.071  23.537 125.0 78.690     4734     2123     4758     2132     24      9      4733      2125      4756      2120      4757      2127      4734      2132      4709      2098      4783      2157 PARcau 1.676377e-07 1.000000
    27   9       4491       1276  9.394  23.479 160.5 63.435     4485     1265     4500     1287     15     22      4489      1263      4500      1284      4491      1288      4481      1267      4460      1240      4525      1312 PARcau 1.745250e-04 0.999826
    27   1       4402       2797  8.246  30.806 190.5 14.036     4387     2792     4418     2803     31     11      4387      2789      4417      2796      4415      2804      4385      2797      4362      2767      4443      2828 PARcau 1.145419e-12 1.000000
    27  10       1332        957  8.322  32.867 199.5 33.690     1318      948     1347      968     29     20      1320       944      1347       962      1343       969      1315       951      1293       923      1372       993 PARcau 1.822339e-14 1.000000
    27  12        621        313 12.042  38.184 348.5 45.000      606      300      637      328     31     28       612       295       639       322       631       331       604       304       581       275       662       353 PARcau 1.805517e-08 1.000000
    27   3       1323       2561  9.014  33.064 223.0 70.017     1308     2554     1340     2569     32     15      1306      2562      1337      2551      1340      2559      1309      2571      1283      2529      1365      2594 PARcau 3.902849e-13 1.000000
    27   0       4674       2789  5.099  14.318  29.5  9.462     4668     2786     4683     2793     15      7      4668      2785      4682      2788      4681      2793      4667      2790      4643      2761      4708      2818 PARcau 1.022884e-12 1.000000
    28   4       4638       2259  8.544   9.487  59.0 18.435     4634     2255     4644     2265     10     10      4635      2253      4643      2256      4640      2265      4632      2262      4609      2230      4669      2290 PARcau 2.411072e-01 0.758893
    28   2       3410       2714  8.201  23.308 142.0 54.462     3401     2706     3421     2723     20     17      3398      2717      3417      2704      3422      2710      3403      2724      3376      2681      3446      2748 PARcau 1.252734e-08 1.000000
    28   8        393       1760 11.102  28.935 241.5 80.538      380     1754      409     1768     29     14       379      1758       407      1753       409      1764       380      1769       355      1729       434      1793 PARcau 4.709386e-10 1.000000
    28   7       1750       1859  9.055  28.160 177.0 83.660     1736     1855     1765     1865     29     10      1735      1856      1763      1853      1764      1862      1736      1865      1711      1830      1790      1890 PARcau 4.061389e-12 1.000000
    28  11       4986        482 19.831  27.735 440.0 56.310     4975      468     5000      497     25     29      4969       475      4985       464      5001       487      4984       498      4950       443      5025       522 PARcau 9.791348e-09 1.000000
    28   6       4137       2092  9.657  26.462 186.0 68.199     4126     2087     4152     2100     26     13      4124      2093      4148      2083      4152      2092      4127      2102      4101      2062      4177      2125 PARcau 4.978456e-11 1.000000
    28   0       4667       2786  8.944  25.495 134.5 26.565     4658     2780     4683     2794     25     14      4659      2777      4682      2788      4678      2796      4655      2785      4633      2755      4708      2819 PARcau 1.001544e-11 1.000000
    28  13       3321        347  8.062  25.179 135.5 82.875     3308      343     3334      352     26      9      3307       345      3332       342      3333       350      3308       353      3283       318      3359       377 PARcau 2.949237e-08 1.000000
    28   9       4484       1264  9.179  23.754 164.5 59.036     4478     1254     4493     1276     15     22      4482      1252      4494      1272      4486      1277      4474      1256      4453      1229      4518      1301 PARcau 2.565119e-08 1.000000
    28   1       4388       2794  8.062  28.284 168.0  9.462     4374     2789     4403     2800     29     11      4374      2788      4402      2792      4401      2800      4373      2796      4349      2764      4428      2825 PARcau 8.655505e-11 1.000000
    28   5       4759       2123  7.071  25.495 117.5 78.690     4747     2120     4773     2129     26      9      4746      2122      4771      2117      4772      2124      4747      2129      4722      2095      4798      2154 PARcau 1.001279e-10 1.000000
    28  12        609        304 13.509  39.122 378.5 38.660      593      292      626      318     33     26       598       286       628       310       620       321       589       296       568       267       651       343 PARcau 6.421813e-20 1.000000
    28  10       1318        950  8.944  32.650 205.0 26.565     1304      941     1334      959     30     18      1305       938      1334       953      1330       961      1301       946      1279       916      1359       984 PARcau 1.266922e-17 1.000000
    28   3       1338       2555  8.944  33.541 218.5 63.435     1324     2547     1355     2564     31     17      1322      2558      1352      2543      1356      2551      1326      2566      1299      2522      1380      2589 PARcau 2.374738e-15 1.000000
    29   4       4639       2256  8.000  10.000  65.5 90.000     4635     2252     4644     2263      9     11      4635      2252      4643      2252      4643      2262      4635      2262      4610      2227      4669      2288 PARcau 6.100806e-01 0.389919
    29   2       3413       2711  7.906  24.300 138.0 53.130     3405     2703     3424     2720     19     17      3402      2715      3421      2700      3426      2707      3406      2721      3380      2678      3449      2745 PARcau 4.355525e-11 1.000000
    29   8        398       1759 11.402  29.614 242.5 78.690      384     1753      414     1767     30     14       382      1757       411      1751       414      1762       385      1768       359      1728       439      1792 PARcau 1.125893e-07 1.000000
    29   7       1742       1860  9.000  28.000 181.5 90.000     1728     1856     1757     1866     29     10      1728      1856      1756      1856      1756      1865      1728      1865      1703      1831      1782      1891 PARcau 7.848654e-09 1.000000
    29  11       4981        474 21.213  26.870 442.5 45.000     4970      460     4994      488     24     28      4978       457      4997       476      4982       491      4963       472      4945       435      5019       513 PARcau 7.776459e-07 0.999999
    29   6       4146       2089  9.394  25.715 189.5 63.435     4134     2084     4160     2097     26     13      4133      2091      4156      2079      4160      2088      4137      2099      4109      2059      4185      2122 PARcau 4.061142e-08 1.000000
    29   0       4659       2783 10.689  27.771 202.0 14.036     4646     2777     4673     2791     27     14      4646      2775      4673      2781      4671      2792      4644      2785      4621      2752      4698      2816 PARcau 1.605244e-12 1.000000
    29  13       3307        347  7.000  25.000 127.0 90.000     3295      345     3321      353     26      8      3295       345      3320       345      3320       352      3295       352      3270       320      3346       378 PARcau 5.428161e-05 0.999946
    29   9       4477       1252  9.618  23.927 164.0 63.435     4471     1242     4486     1264     15     22      4476      1239      4487      1261      4478      1265      4468      1244      4446      1217      4511      1289 PARcau 2.537893e-05 0.999975
    29   5       4772       2121  7.071  24.331 126.0 80.538     4760     2117     4785     2126     25      9      4759      2120      4783      2116      4784      2123      4760      2127      4735      2092      4810      2151 PARcau 1.421963e-10 1.000000
    29  10       1305        943  8.944  31.305 207.5 26.565     1292      934     1321      953     29     19      1293       932      1321       946      1317       954      1289       940      1267       909      1346       978 PARcau 8.268741e-11 1.000000
    29  12        596        297 14.213  38.419 394.5 38.660      580      284      614      310     34     26       585       278       615       302       606       313       576       289       555       259       639       335 PARcau 3.997169e-10 1.000000
    29   3       1352       2547  9.014  33.871 211.0 59.036     1339     2538     1369     2557     30     19      1336      2552      1365      2534      1370      2542      1341      2559      1314      2513      1394      2582 PARcau 8.460416e-16 1.000000
    30   4       4640       2253  9.000  11.000  75.5 90.000     4636     2248     4646     2260     10     12      4636      2248      4645      2248      4645      2259      4636      2259      4611      2223      4671      2285 PARcau 5.035113e-01 0.496489
    30   8        402       1758 10.689  28.535 225.5 78.690      389     1753      418     1766     29     13       388      1756       416      1750       418      1761       390      1766       364      1728       443      1791 PARcau 2.641140e-06 0.999997
    30   2       3417       2708  7.778  23.335 133.0 45.000     3408     2700     3428     2718     20     18      3406      2714      3422      2697      3428      2703      3411      2719      3383      2675      3453      2743 PARcau 2.474179e-11 1.000000
    30   0       4652       2781  8.382  23.880 157.5 18.435     4642     2775     4666     2788     24     13      4643      2773      4665      2781      4663      2789      4640      2781      4617      2750      4691      2813 PARcau 4.825837e-11 1.000000
    30   7       1733       1861  8.000  29.000 180.0 90.000     1719     1858     1749     1867     30      9      1719      1858      1748      1858      1748      1866      1719      1866      1694      1833      1774      1892 PARcau 9.690371e-04 0.999031
    30   6       4155       2086  9.487  26.249 184.5 71.565     4143     2081     4169     2094     26     13      4141      2086      4166      2078      4169      2087      4144      2095      4118      2056      4194      2119 PARcau 1.628424e-09 1.000000
    30  11       4976        465 20.180  27.281 427.5 48.814     4966      452     4989      480     23     28      4973       448      4991       469      4976       482      4958       462      4941       427      5014       505 PARcau 1.431570e-09 1.000000
    30  13       3294        348  7.000  24.000 127.0 90.000     3282      345     3307      353     25      8      3282       345      3306       345      3306       352      3282       352      3257       320      3332       378 PARcau 3.878016e-07 1.000000
    30   9       4470       1241  8.944  23.259 158.0 63.435     4465     1230     4479     1252     14     22      4469      1228      4479      1249      4471      1253      4461      1232      4440      1205      4504      1277 PARcau 5.635743e-09 1.000000
    30  10       1294        936  8.602  30.000 193.0 36.870     1282      926     1307      947     25     21      1284       923      1308       941      1303       948      1279       930      1257       901      1332       972 PARcau 8.192450e-10 1.000000
    30   5       4785       2119  8.246  24.739 133.0 75.964     4773     2115     4798     2125     25     10      4772      2118      4796      2112      4798      2120      4774      2126      4748      2090      4823      2150 PARcau 5.697851e-07 0.999999
    30  12        583        289 14.534  38.461 398.5 26.565      567      277      601      303     34     26       568       275       603       292       596       305       562       288       542       252       626       328 PARcau 2.800382e-09 1.000000
    30   3       1367       2539  9.014  34.946 226.0 56.310     1352     2529     1384     2550     32     21      1350      2544      1379      2525      1384      2532      1355      2552      1327      2504      1409      2575 PARcau 2.657996e-17 1.000000
    30   1       4356       2785  8.860  24.668 153.5 18.435     4344     2780     4368     2792     24     12      4345      2776      4369      2784      4366      2792      4343      2785      4319      2755      4393      2817 PARcau 9.835778e-04 0.999016
    31   2       3420       2706  7.810  24.839 142.5 50.194     3411     2698     3431     2716     20     18      3408      2711      3427      2695      3432      2701      3413      2717      3386      2673      3456      2741 PARcau 3.995668e-10 1.000000
    31   4       4643       2248  7.906  12.104  75.5 36.870     4638     2243     4649     2256     11     13      4636      2251      4643      2241      4650      2246      4642      2255      4613      2218      4674      2281 PARcau 1.092878e-01 0.890712
    31   8        407       1757 10.308  28.147 220.0 77.005      394     1751      423     1765     29     14       393      1755       420      1749       423      1759       395      1765       369      1726       448      1790 PARcau 6.820287e-10 1.000000
    31   7       1725       1862  8.000  28.000 178.5 90.000     1711     1858     1740     1867     29      9      1711      1858      1739      1858      1739      1866      1711      1866      1686      1833      1765      1892 PARcau 5.027459e-04 0.999497
    31   6       4163       2083  9.487  25.298 182.0 71.565     4152     2078     4177     2091     25     13      4150      2083      4174      2075      4177      2084      4153      2092      4127      2053      4202      2116 PARcau 2.246339e-06 0.999998
    31  11       4970        457 20.230  27.987 448.5 49.399     4960      443     4984      473     24     30      4968       440      4986       461      4971       474      4952       453      4935       418      5009       498 PARcau 2.572626e-07 1.000000
    31   0       4645       2778  8.078  10.062  56.5 26.565     4641     2774     4652     2783     11      9      4643      2773      4652      2777      4649      2785      4640      2780      4616      2749      4677      2808 PARcau 1.253032e-09 1.000000
    31   1       4349       2782  8.544  17.889 107.5 26.565     4343     2776     4360     2788     17     12      4343      2775      4359      2783      4356      2791      4340      2783      4318      2751      4385      2813 PARcau 3.923769e-10 1.000000
