 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   2        777       2036  7.810  22.023 139.0 38.660      770     2027      787     2046     17     19       767      2042       781      2025       787      2030       773      2047       745      2002       812      2071 PARcau 4.192032e-15 1.000000
    25   1       3835       2097 10.607  28.991 234.0 45.000     3825     2086     3848     2109     23     23      3829      2083      3850      2104      3842      2111      3822      2091      3800      2061      3873      2134 PARcau 1.584849e-11 1.000000
    26   4       1583        246 13.038  28.844 291.5 56.310     1571      236     1597      258     26     22      1568       249      1592       233      1599       244      1575       260      1546       211      1622       283 PARcau 1.670842e-09 1.000000
    26   3       1813       1347 10.198  26.476 202.0 11.310     1808     1333     1821     1360     13     27      1811      1332      1821      1334      1816      1360      1806      1358      1783      1308      1846      1385 PARcau 4.525565e-07 1.000000
    26   2        781       2030  8.902  23.200 145.5 36.870      774     2021      790     2041     16     20       771      2037       785      2018       792      2024       778      2042       749      1996       815      2066 PARcau 2.412216e-13 1.000000
    26   1       3842       2103 10.630  28.284 235.5 45.000     3831     2093     3855     2115     24     22      3836      2090      3856      2110      3848      2117      3828      2097      3806      2068      3880      2140 PARcau 3.557815e-14 1.000000
    27   3       1813       1349 10.794  25.348 199.0 14.036     1806     1337     1820     1362     14     25      1811      1335      1821      1338      1815      1362      1804      1360      1781      1312      1845      1387 PARcau 3.363365e-07 1.000000
    27   4       1579        250 14.142  26.173 263.0 45.000     1568      241     1592      261     24     20      1566       255      1584       236      1594       246      1576       265      1543       216      1617       286 PARcau 1.910858e-06 0.999998
    27   2        785       2024  8.902  23.200 143.5 36.870      778     2015      794     2035     16     20       775      2031       789      2012       796      2018       782      2036       753      1990       819      2060 PARcau 2.279621e-14 1.000000
    27   1       3848       2109 10.630  28.284 233.0 45.000     3838     2099     3861     2121     23     22      3842      2095      3862      2115      3855      2123      3835      2103      3813      2074      3886      2146 PARcau 7.012247e-12 1.000000
    27   6       4865        514  4.472  12.083  35.5 26.565     4862      510     4870      521      8     11      4861       519      4866       508      4870       510      4865       521      4837       485      4895       546 PARcau 2.691639e-06 0.999997
    28   3       1812       1352 10.440  25.298 194.5 18.435     1805     1340     1820     1365     15     25      1811      1338      1821      1341      1813      1365      1803      1362      1780      1315      1845      1390 PARcau 2.875189e-04 0.999712
    28   6       4862        518  6.364  14.849  58.5 45.000     4857      513     4869      525     12     12      4855       521      4866       510      4870       515      4860       525      4832       488      4894       550 PARcau 4.076558e-10 1.000000
    28   4       1575        254 14.142  23.345 243.5 45.000     1565      245     1587      264     22     19      1563       258      1579       241      1589       251      1573       268      1540       220      1612       289 PARcau 2.596129e-06 0.999997
    28   2        790       2016  8.322  23.436 146.0 33.690      783     2007      798     2027     15     20       780      2024       793      2005       800      2009       787      2029       758      1982       823      2052 PARcau 6.289241e-15 1.000000
    28   1       3855       2114 10.630  28.284 231.5 45.000     3845     2105     3869     2126     24     21      3849      2101      3869      2121      3862      2129      3842      2109      3820      2080      3894      2151 PARcau 1.392844e-12 1.000000
    29   3       1811       1353 10.308  25.812 189.0 21.801     1804     1341     1819     1366     15     25      1811      1339      1821      1343      1811      1367      1802      1363      1779      1316      1844      1391 PARcau 4.665087e-10 1.000000
    29   6       4860        519  6.103  14.841  57.0 56.310     4854      515     4868      525     14     10      4852       521      4865       513      4868       518      4856       526      4829       490      4893       550 PARcau 1.529828e-08 1.000000
    29   4       1572        257 14.142  21.932 237.0 45.000     1562      249     1583      267     21     18      1559       260      1575       245      1585       255      1569       270      1537       224      1608       292 PARcau 1.271107e-02 0.987289
    29   2        794       2009  8.322  23.436 144.5 33.690      787     1999      802     2020     15     21       784      2017       797      1997       804      2002       791      2021       762      1974       827      2045 PARcau 1.549349e-09 1.000000
    29   1       3862       2119 11.236  27.735 236.0 33.690     3851     2110     3877     2129     26     19      3854      2107      3877      2122      3871      2132      3848      2116      3826      2085      3902      2154 PARcau 3.578240e-09 1.000000
    30   3       1810       1355  9.849  25.080 176.5 23.199     1803     1343     1818     1368     15     25      1801      1364      1811      1341      1820      1345      1810      1368      1778      1318      1843      1393 PARcau 6.295120e-08 1.000000
    30   6       4858        519  5.099  12.369  40.0 74.055     4852      516     4865      524     13      8      4851       518      4863       515      4864       520      4852       523      4827       491      4890       549 PARcau 2.192370e-06 0.999998
    30   4       1568        260 14.142  21.213 227.5 45.000     1559      252     1579      270     20     18      1556       263      1571       248      1581       258      1566       273      1534       227      1604       295 PARcau 6.777573e-04 0.999322
    30   2        798       2002  8.944  22.361 146.0 26.565      791     1992      805     2013     14     21       789      2010       799      1990       807      1994       797      2014       766      1967       830      2038 PARcau 3.798911e-12 1.000000
    30   1       3870       2123 10.512  28.399 224.5 26.565     3858     2115     3885     2132     27     17      3860      2112      3886      2125      3881      2134      3856      2122      3833      2090      3910      2157 PARcau 7.464256e-12 1.000000
    31   3       1810       1356  8.944  24.597 145.5 26.565     1803     1343     1818     1368     15     25      1801      1364      1812      1342      1820      1346      1809      1368      1778      1318      1843      1393 PARcau 2.919351e-08 1.000000
    31   6       4853        519  5.385  10.770  29.0 21.801     4849      516     4861      523     12      7      4850       514      4860       518      4858       523      4848       519      4824       491      4886       548 PARcau 1.482620e-05 0.999985
    31   4       1564        262 14.142  19.799 212.0 45.000     1556      255     1575      272     19     17      1553       265      1567       251      1577       261      1563       275      1531       230      1600       297 PARcau 2.183521e-01 0.781648
    31   2        801       1995  8.944  22.361 144.0 26.565      795     1985      808     2006     13     21       792      2003       802      1983       810      1987       800      2007       770      1960       833      2031 PARcau 6.653792e-16 1.000000
    31   1       3878       2126 10.296  29.069 225.5 26.565     3866     2119     3893     2135     27     16      3868      2116      3894      2129      3889      2138      3863      2125      3841      2094      3918      2160 PARcau 8.118392e-10 1.000000
    32   4       1561        264 15.000  18.000 208.5 90.000     1552      257     1571      273     19     16      1552       257      1570       257      1570       272      1552       272      1527       232      1596       298 PARcau 8.372012e-04 0.999163
    32   3       1810       1357  8.732  17.923  96.0 23.199     1806     1347     1818     1367     12     20      1810      1346      1818      1350      1811      1366      1803      1363      1781      1322      1843      1392 PARcau 2.379988e-08 1.000000
    32   2        804       1987  8.544  22.472 145.0 21.801      798     1977      811     1999     13     22       804      1975       812      1978       804      1999       796      1996       773      1952       836      2024 PARcau 8.444196e-09 1.000000
    32   1       3887       2130  9.849  29.069 229.0 26.565     3874     2123     3902     2139     28     16      3876      2119      3902      2132      3898      2141      3872      2128      3849      2098      3927      2164 PARcau 5.376807e-11 1.000000
    33   4       1557        265 14.560  18.682 202.0 75.964     1549      258     1567      275     18     17      1546       261      1564       256      1568       270      1550       275      1524       233      1592       300 PARcau 7.573402e-03 0.992427
    33   3       1812       1359  9.899  14.142  82.5 45.000     1807     1352     1819     1366     12     14      1810      1351      1820      1361      1813      1368      1803      1358      1782      1327      1844      1391 PARcau 4.506493e-03 0.995494
    33   2        807       1979  8.860  22.771 152.0 18.435      801     1969      814     1991     13     22       807      1967       815      1970       808      1991       799      1989       776      1944       839      2016 PARcau 1.471792e-10 1.000000
    33   1       3896       2133 11.068  30.042 236.0 18.435     3883     2126     3912     2141     29     15      3884      2123      3912      2133      3909      2143      3880      2134      3858      2101      3937      2166 PARcau 2.422493e-09 1.000000
    34   3       1816       1360  9.899  15.556 101.0 45.000     1809     1355     1823     1368     14     13      1814      1351      1825      1362      1818      1369      1807      1358      1784      1330      1848      1393 PARcau 3.271452e-08 1.000000
    34   4       1554        266 14.866  16.971 194.0 45.000     1545      260     1564      275     19     15      1543       266      1555       254      1565       265      1553       277      1520       235      1589       300 PARcau 8.759644e-03 0.991240
    34   2        810       1971  8.944  22.825 150.0 26.565      805     1960      817     1983     12     23       801      1979       812      1959       820      1963       809      1983       780      1935       842      2008 PARcau 3.175575e-12 1.000000
    34   1       3904       2136 11.236  30.516 244.0 18.435     3891     2129     3920     2144     29     15      3892      2126      3921      2135      3917      2146      3888      2136      3866      2104      3945      2169 PARcau 8.981724e-12 1.000000
    35   4       1550        266 14.000  18.000 203.5 90.000     1541      260     1560      275     19     15      1541       260      1559       260      1559       274      1541       274      1516       235      1585       300 PARcau 6.233882e-03 0.993766
    35   3       1819       1361  9.899  21.213 124.0 45.000     1809     1354     1827     1370     18     16      1814      1349      1829      1364      1822      1371      1807      1356      1784      1329      1852      1395 PARcau 3.433937e-07 1.000000
    35   2        813       1963  8.860  23.717 151.5 18.435      808     1953      821     1976     13     23       813      1951       822      1954       814      1976       806      1974       783      1928       846      2001 PARcau 2.244092e-13 1.000000
    35   1       3913       2138 10.595  29.887 244.5 18.435     3900     2132     3929     2147     29     15      3901      2129      3929      2138      3926      2148      3897      2139      3875      2107      3954      2172 PARcau 2.888341e-07 1.000000
    36   3       1821       1362 10.607  19.092 150.5 45.000     1815     1354     1830     1371     15     17      1819      1352      1832      1365      1825      1373      1811      1359      1790      1329      1855      1396 PARcau 1.127140e-09 1.000000
    36   4       1547        266 13.000  18.000 198.5 90.000     1538      260     1557      274     19     14      1538       260      1556       260      1556       273      1538       273      1513       235      1582       299 PARcau 2.001449e-02 0.979985
    36   2        817       1955  8.544  23.087 151.0 18.435      811     1945      824     1968     13     23       816      1943       824      1946       817      1968       809      1965       786      1920       849      1993 PARcau 2.018967e-10 1.000000
    36   1       3922       2141 11.068  29.095 237.0 18.435     3909     2134     3937     2150     28     16      3910      2131      3938      2141      3934      2151      3907      2142      3884      2109      3962      2175 PARcau 2.145490e-12 1.000000
    37   3       1823       1363 10.630  22.023 175.5 49.399     1816     1354     1832     1374     16     20      1820      1351      1834      1368      1826      1375      1812      1358      1791      1329      1857      1399 PARcau 2.611719e-11 1.000000
    37   4       1545        265 13.000  22.000 233.5 90.000     1534      259     1557      273     23     14      1534       259      1556       259      1556       272      1534       272      1509       234      1582       298 PARcau 1.224090e-03 0.998776
    37   2        820       1947  8.276  23.033 143.5 26.565      815     1937      828     1959     13     22       812      1956       822      1935       830      1939       819      1959       790      1912       853      1984 PARcau 4.100521e-11 1.000000
    37   1       3930       2144 10.920  29.568 239.0 18.435     3917     2137     3946     2153     29     16      3918      2134      3946      2144      3943      2154      3915      2145      3892      2112      3971      2178 PARcau 1.357353e-11 1.000000
    38   3       1824       1363 11.011  22.344 180.0 49.399     1816     1354     1833     1374     17     20      1820      1351      1835      1368      1826      1375      1812      1358      1791      1329      1858      1399 PARcau 6.941015e-07 0.999999
    38   4       1543        264 13.153  27.295 269.5  8.130     1530      258     1558      273     28     15      1530       256      1557       260      1555       273      1528       269      1505       233      1583       298 PARcau 3.755527e-07 1.000000
    38   2        824       1939  8.860  23.717 158.0 18.435      819     1929      832     1952     13     23       824      1927       832      1929       825      1952       816      1949       794      1904       857      1977 PARcau 6.897448e-09 1.000000
    38   1       3939       2148 10.770  29.155 235.0 21.801     3926     2141     3954     2156     28     15      3927      2137      3954      2148      3950      2158      3923      2147      3901      2116      3979      2181 PARcau 1.827000e-10 1.000000
    39   3       1824       1364 10.607  21.920 180.5 45.000     1816     1355     1834     1375     18     20      1821      1353      1836      1368      1829      1376      1813      1360      1791      1330      1859      1400 PARcau 5.171017e-05 0.999948
    39   4       1540        263 13.000  29.000 276.0 90.000     1527      258     1557      272     30     14      1527       258      1556       258      1556       271      1527       271      1502       233      1582       297 PARcau 3.542185e-07 1.000000
    39   1       3946       2151 10.770  28.792 234.0 21.801     3934     2144     3961     2161     27     17      3935      2141      3962      2151      3958      2161      3931      2151      3909      2119      3986      2186 PARcau 3.164767e-13 1.000000
    39   2        828       1931  9.657  24.233 152.0 21.801      822     1921      836     1944     14     23       828      1918       837      1922       828      1944       819      1941       797      1896       861      1969 PARcau 6.253281e-09 1.000000
    40   3       1825       1364 11.011  22.500 172.5 53.130     1817     1355     1835     1375     18     20      1822      1352      1836      1370      1827      1377      1814      1359      1792      1330      1860      1400 PARcau 2.260853e-08 1.000000
    40   4       1540        264 12.000  28.000 251.0 90.000     1526      258     1555      271     29     13      1526       258      1554       258      1554       270      1526       270      1501       233      1580       296 PARcau 4.004255e-07 1.000000
    40   2        832       1924  8.944  22.472 149.5 21.801      826     1914      840     1935     14     21       832      1911       840      1915       832      1936       824      1932       801      1889       865      1960 PARcau 2.946173e-12 1.000000
    40   1       3953       2155 10.817  28.844 244.5 33.690     3940     2147     3967     2165     27     18      3944      2143      3968      2159      3962      2168      3938      2152      3915      2122      3992      2190 PARcau 2.054881e-13 1.000000
    41   3       1826       1365  9.899  22.627 149.0 45.000     1818     1356     1836     1376     18     20      1821      1354      1837      1370      1830      1377      1814      1361      1793      1331      1861      1401 PARcau 3.064819e-07 1.000000
    41   4       1538        263 12.000  25.000 232.0 90.000     1526      258     1552      271     26     13      1526       258      1551       258      1551       270      1526       270      1501       233      1577       296 PARcau 1.108121e-03 0.998892
    41   2        836       1916  9.434  24.187 160.5 29.745      830     1906      845     1928     15     22       826      1924       838      1903       846      1908       834      1929       805      1881       870      1953 PARcau 4.735046e-10 1.000000
    41   1       3960       2160 10.700  29.300 236.0 36.870     3948     2152     3973     2171     25     19      3951      2147      3975      2165      3968      2173      3945      2156      3923      2127      3998      2196 PARcau 1.728869e-13 1.000000
    42   3       1828       1368  8.902  24.005 120.5 53.130     1819     1357     1837     1378     18     21      1823      1354      1837      1373      1830      1379      1816      1359      1794      1332      1862      1403 PARcau 2.517085e-06 0.999997
    42   4       1535        262 12.369  22.561 203.0 11.310     1524      256     1547      270     23     14      1525       254      1547       259      1544       271      1522       266      1499       231      1572       295 PARcau 1.988287e-03 0.998012
    42   2        840       1908  8.602  23.022 152.0 33.690      834     1899      849     1920     15     21       830      1915       843      1896       850      1901       837      1920       809      1874       874      1945 PARcau 2.952391e-14 1.000000
    42   1       3966       2166 10.308  28.040 238.0 39.806     3955     2157     3979     2178     24     21      3958      2153      3980      2171      3973      2179      3952      2161      3930      2132      4004      2203 PARcau 3.056506e-13 1.000000
    43   3       1831       1371  9.014  20.524 104.5 54.462     1824     1361     1839     1380     15     19      1828      1359      1839      1376      1832      1381      1820      1364      1799      1336      1864      1405 PARcau 1.752555e-07 1.000000
    43   4       1531        261 13.000  19.000 189.5 90.000     1522      255     1542      269     20     14      1522       255      1541       255      1541       268      1522       268      1497       230      1567       294 PARcau 1.008264e-03 0.998992
    43   2        844       1901  8.062  22.361 147.0 26.565      838     1891      852     1912     14     21       836      1909       846      1889       853      1893       843      1913       813      1866       877      1937 PARcau 6.063852e-15 1.000000
    43   1       3972       2172 10.630  28.284 228.5 45.000     3962     2163     3985     2184     23     21      3966      2159      3986      2179      3979      2187      3959      2167      3937      2138      4010      2209 PARcau 9.399952e-13 1.000000
    44   4       1528        261 12.981  18.069 176.5 14.036     1519      255     1538      269     19     14      1521       252      1538       257      1535       269      1517       265      1494       230      1563       294 PARcau 1.338515e-04 0.999866
    44   3       1833       1373  9.014  24.130 118.0 56.310     1822     1360     1840     1383     18     23      1827      1358      1841      1378      1833      1383      1820      1363      1797      1335      1865      1408 PARcau 2.582778e-08 1.000000
    44   2        848       1894  8.276  23.033 148.5 26.565      841     1884      856     1905     15     21       839      1902       850      1882       857      1885       847      1906       816      1859       881      1930 PARcau 1.371608e-13 1.000000
    44   1       3978       2178 10.630  26.870 221.0 45.000     3967     2169     3989     2190     22     21      3972      2165      3991      2184      3984      2192      3965      2173      3942      2144      4014      2215 PARcau 1.693241e-13 1.000000
    45   4       1525        261 13.000  18.000 175.0 90.000     1516      255     1535      269     19     14      1516       255      1534       255      1534       268      1516       268      1491       230      1560       294 PARcau 3.653573e-04 0.999635
    45   3       1834       1376  9.394  19.007 115.5 63.435     1829     1367     1841     1385     12     18      1834      1365      1842      1382      1834      1386      1825      1369      1804      1342      1866      1410 PARcau 2.711498e-06 0.999997
    45   2        852       1886  8.276  23.033 141.0 26.565      845     1876      859     1898     14     22       843      1895       853      1874       861      1878       850      1898       820      1851       884      1923 PARcau 1.645398e-11 1.000000
    45   1       3984       2185 10.607  27.577 223.0 45.000     3974     2175     3995     2198     21     23      3978      2172      3998      2192      3990      2199      3971      2180      3949      2150      4020      2223 PARcau 3.042391e-16 1.000000
    45   6       4778        448  6.000   6.000  28.0 90.000     4776      445     4783      452      7      7      4776       445      4782       445      4782       451      4776       451      4751       420      4808       477 PARcau 1.360153e-06 0.999999
    46   4       1523        261 13.000  16.000 168.5 90.000     1515      255     1532      269     17     14      1515       255      1531       255      1531       268      1515       268      1490       230      1557       294 PARcau 2.304149e-02 0.976958
    46   3       1834       1377  9.179  16.101 106.0 63.435     1829     1369     1841     1385     12     16      1827      1372      1835      1367      1842      1382      1834      1386      1804      1344      1866      1410 PARcau 9.542034e-06 0.999990
    46   2        855       1878  8.944  23.259 147.5 26.565      849     1867      862     1890     13     23       846      1887       856      1866       864      1870       854      1891       824      1842       887      1915 PARcau 1.753310e-13 1.000000
    46   1       3989       2192 10.308  28.814 225.0 51.340     3979     2182     4000     2206     21     24      3984      2178      4002      2200      3994      2207      3976      2184      3954      2157      4025      2231 PARcau 1.866136e-09 1.000000
    47   3       1836       1376  9.220  14.142  98.5 45.000     1830     1369     1844     1384     14     15      1834      1368      1844      1378      1837      1384      1827      1374      1805      1344      1869      1409 PARcau 8.891401e-09 1.000000
    47   4       1520        261 14.000  15.000 165.0 90.000     1513      255     1529      270     16     15      1513       255      1528       255      1528       269      1513       269      1488       230      1554       295 PARcau 3.740409e-02 0.962596
    47   2        858       1870  9.657  23.308 150.0 21.801      852     1859      865     1882     13     23       858      1857       867      1861       858      1882       849      1879       827      1834       890      1907 PARcau 5.887862e-13 1.000000
    47   1       3995       2200 11.314  28.284 237.0 45.000     3985     2189     4006     2214     21     25      3989      2187      4009      2207      4001      2215      3981      2195      3960      2164      4031      2239 PARcau 1.484535e-11 1.000000
    47   6       4767        437  5.657   8.485  41.5 45.000     4763      434     4773      442     10      8      4766       432      4772       438      4768       442      4762       436      4738       409      4798       467 PARcau 5.729986e-06 0.999994
    48   3       1837       1375  9.220  15.524  92.0 14.036     1830     1370     1845     1381     15     11      1830      1369      1845      1373      1843      1382      1828      1378      1805      1345      1870      1406 PARcau 1.886099e-06 0.999998
    48   4       1518        262 13.435  14.849 149.5 45.000     1511      255     1527      271     16     16      1508       262      1519       252      1528       261      1518       272      1486       230      1552       296 PARcau 1.723854e-01 0.827614
    48   6       4761        432  7.071  11.314  60.5 45.000     4756      429     4768      438     12      9      4759       426      4767       434      4762       439      4754       431      4731       404      4793       463 PARcau 2.186412e-07 1.000000
    48   2        860       1862  8.944  23.770 159.0 21.801      854     1851      867     1874     13     23       852      1871       861      1849       869      1853       860      1875       829      1826       892      1899 PARcau 4.176834e-16 1.000000
    48   1       3999       2208 11.011  29.517 243.5 51.340     3990     2196     4011     2221     21     25      3995      2193      4013      2216      4005      2223      3986      2200      3965      2171      4036      2246 PARcau 3.291301e-14 1.000000
    49   3       1839       1375  9.000  15.000  96.5 90.000     1832     1371     1848     1381     16     10      1832      1371      1847      1371      1847      1380      1832      1380      1807      1346      1873      1406 PARcau 2.997816e-06 0.999997
    49   4       1516        263 13.435  14.849 158.0 45.000     1510      256     1525      272     15     16      1507       264      1517       253      1527       263      1516       273      1485       231      1550       297 PARcau 3.848618e-01 0.615138
    49   6       4755        428  7.500  11.800  70.0 36.870     4749      425     4762      434     13      9      4752       422      4762       429      4757       435      4748       428      4724       400      4787       459 PARcau 1.077427e-06 0.999999
    49   2        862       1854  9.487  24.042 161.0 18.435      857     1843      869     1866     12     23       862      1841       871      1844       864      1867       855      1864       832      1818       894      1891 PARcau 1.888687e-14 1.000000
    49   1       4004       2215 10.404  28.901 233.0 53.130     3996     2204     4015     2229     19     25      4000      2201      4018      2224      4009      2230      3992      2207      3971      2179      4040      2254 PARcau 2.167604e-11 1.000000
    50   4       1514        265 12.728  15.556 156.5 45.000     1508      258     1523      274     15     16      1505       266      1516       255      1525       264      1514       275      1483       233      1548       299 PARcau 6.154504e-02 0.938455
    50   3       1841       1375  9.552  17.066 114.0  5.194     1832     1370     1850     1381     18     11      1832      1369      1849      1370      1848      1380      1831      1378      1807      1345      1875      1406 PARcau 4.648876e-05 0.999954
    50   6       4748        425  6.708  12.530  60.0 26.565     4743      421     4755      430     12      9      4744       419      4755       425      4752       431      4741       425      4718       396      4780       455 PARcau 2.355767e-06 0.999998
    50   2        865       1845  8.382  23.880 159.5 18.435      860     1834      872     1858     12     24       865      1833       873      1835       865      1858       857      1855       835      1809       897      1883 PARcau 8.455227e-11 1.000000
    50   1       4010       2223 10.817  28.302 235.0 56.310     4001     2212     4021     2237     20     25      4007      2208      4022      2232      4013      2238      3998      2214      3976      2187      4046      2262 PARcau 3.924016e-14 1.000000
    51   3       1843       1375  9.220  15.297  99.5 11.310     1836     1370     1852     1381     16     11      1837      1369      1852      1372      1850      1381      1835      1378      1811      1345      1877      1406 PARcau 1.565204e-06 0.999998
    51   4       1513        267 14.000  16.000 174.0 90.000     1506      260     1521      277     15     17      1506       260      1520       260      1520       276      1506       276      1481       235      1546       302 PARcau 8.649517e-03 0.991351
    51   6       4740        421  7.000  10.000  54.0 90.000     4736      418     4747      426     11      8      4736       418      4746       418      4746       425      4736       425      4711       393      4772       451 PARcau 1.000682e-05 0.999990
    51   2        867       1837  9.014  24.192 165.0 18.435      862     1826      874     1850     12     24       867      1824       875      1827       868      1850       859      1847       837      1801       899      1875 PARcau 4.764009e-13 1.000000
    51   1       4015       2230 11.402  28.425 233.0 51.340     4006     2219     4027     2243     21     24      4011      2216      4029      2238      4020      2245      4002      2223      3981      2194      4052      2268 PARcau 2.176840e-11 1.000000
    52   3       1844       1375  9.055  15.133  99.0  7.125     1837     1370     1853     1381     16     11      1837      1369      1852      1371      1851      1380      1836      1378      1812      1345      1878      1406 PARcau 1.369930e-06 0.999999
    52   4       1511        270 14.142  16.971 185.0 45.000     1503      262     1519      280     16     18      1500       271      1512       259      1522       269      1510       281      1478       237      1544       305 PARcau 6.248291e-02 0.937517
    52   6       4733        417  6.364  10.607  51.0 45.000     4729      414     4740      422     11      8      4732       411      4740       419      4735       423      4728       416      4704       389      4765       447 PARcau 7.221436e-06 0.999993
    52   2        870       1828  8.246  25.710 164.5 14.036      865     1817      877     1842     12     25       869      1815       877      1817       871      1842       863      1840       840      1792       902      1867 PARcau 7.535810e-12 1.000000
    52   1       4021       2237 10.607  27.577 225.0 45.000     4012     2226     4033     2249     21     23      4016      2224      4035      2243      4028      2251      4008      2231      3987      2201      4058      2274 PARcau 2.014258e-14 1.000000
    53   3       1845       1375  7.433  17.241  96.0 18.435     1837     1370     1854     1382     17     12      1838      1369      1854      1374      1852      1381      1835      1376      1812      1345      1879      1407 PARcau 3.015205e-05 0.999970
