 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   1       4336       2224  8.732  24.622 169.0 66.801     4325     2217     4348     2232     23     15      4323      2225      4345      2215      4349      2223      4326      2233      4300      2192      4373      2257 PARcau 1.299666e-12 1.000000
    25   3       3222       2102  8.559  26.387 162.5 80.538     3209     2098     3236     2108     27     10      3208      2100      3234      2095      3235      2104      3209      2108      3184      2073      3261      2133 PARcau 3.995321e-12 1.000000
    26   6       4027       1716 10.000  28.000 195.5 90.000     4015     1712     4044     1723     29     11      4015      1712      4043      1712      4043      1722      4015      1722      3990      1687      4069      1748 PARcau 2.179614e-05 0.999978
    26   7       1977       1490 11.000  27.000 241.5 90.000     1972     1477     1984     1505     12     28      1972      1477      1983      1477      1983      1504      1972      1504      1947      1452      2009      1530 PARcau 9.078318e-05 0.999909
    26  11       4564        565 10.000  28.000 221.0 90.000     4550      560     4579      571     29     11      4550       560      4578       560      4578       570      4550       570      4525       535      4604       596 PARcau 1.432507e-03 0.998567
    26   4       1354       1969 10.735  28.849 222.0 63.435     1342     1961     1367     1979     25     18      1338      1971      1364      1958      1369      1968      1343      1980      1317      1936      1392      2004 PARcau 2.513249e-13 1.000000
    26   8       3597       1067 10.977  27.613 227.5 59.036     3586     1059     3611     1077     25     18      3583      1069      3607      1055      3612      1064      3589      1079      3561      1034      3636      1102 PARcau 7.914652e-12 1.000000
    26  10       1128        722 12.176  32.730 305.0 18.435     1114      714     1146      732     32     18      1115       711      1146       722      1142       733      1111       723      1089       689      1171       757 PARcau 9.414512e-15 1.000000
    26   2        636       2159  8.078  26.405 172.5 71.565      631     2147      644     2173     13     26       636      2145       644      2170       637      2173       628      2148       606      2122       669      2198 PARcau 2.441209e-09 1.000000
    26   9       2107        761 11.885  31.894 280.0 14.036     2092      754     2124      770     32     16      2093       752      2124       759      2121       771      2090       763      2067       729      2149       795 PARcau 6.244339e-10 1.000000
    26  12       1175        489  9.708  30.647 235.0 33.690     1162      480     1189      500     27     20      1165       477      1190       494      1185       502      1159       485      1137       455      1214       525 PARcau 3.343546e-10 1.000000
    26   0       3221       2375  9.341  28.377 202.0 75.964     3208     2370     3236     2383     28     13      3206      2374      3233      2367      3236      2376      3208      2383      3183      2345      3261      2408 PARcau 8.793961e-10 1.000000
    26   5       4499       1754  8.000  25.000 154.0 90.000     4487     1750     4513     1759     26      9      4487      1750      4512      1750      4512      1758      4487      1758      4462      1725      4538      1784 PARcau 1.606546e-08 1.000000
    26   1       4326       2229  8.944  24.597 167.0 63.435     4315     2223     4338     2237     23     14      4313      2231      4335      2220      4339      2228      4317      2239      4290      2198      4363      2262 PARcau 6.344270e-10 1.000000
    26   3       3211       2104  8.062  26.306 168.0 81.870     3198     2100     3225     2110     27     10      3197      2102      3223      2098      3224      2106      3198      2110      3173      2075      3250      2135 PARcau 1.244680e-10 1.000000
    27   6       4026       1713 11.180  27.459 210.0 11.310     4015     1707     4042     1721     27     14      4015      1705      4042      1710      4040      1721      4013      1716      3990      1682      4067      1746 PARcau 1.048489e-08 1.000000
    27  11       4571        567 10.000  28.000 219.5 90.000     4558      562     4587      573     29     11      4558       562      4586       562      4586       572      4558       572      4533       537      4612       598 PARcau 1.894679e-03 0.998105
    27   7       1977       1498 11.000  28.000 241.5 90.000     1972     1485     1984     1514     12     29      1972      1485      1983      1485      1983      1513      1972      1513      1947      1460      2009      1539 PARcau 8.865003e-06 0.999991
    27   5       4490       1755  9.000  24.000 152.0 90.000     4478     1751     4503     1761     25     10      4478      1751      4502      1751      4502      1760      4478      1760      4453      1726      4528      1786 PARcau 4.037466e-10 1.000000
    27  10       1137        726 12.540  33.425 317.5 21.801     1123      717     1154      736     31     19      1124       714      1155       727      1150       738      1119       726      1098       692      1179       761 PARcau 6.514586e-09 1.000000
    27   8       3605       1062 10.817  27.459 233.0 56.310     3594     1053     3618     1073     24     20      3591      1065      3614      1050      3620      1059      3597      1074      3569      1028      3643      1098 PARcau 7.205888e-09 1.000000
    27  12       1183        495 10.404  29.954 229.0 33.690     1170      487     1197      505     27     18      1173       482      1198       499      1192       507      1167       491      1145       462      1222       530 PARcau 2.588262e-12 1.000000
    27   4       1345       1974 10.296  29.155 223.0 59.036     1332     1966     1359     1984     27     18      1330      1977      1355      1962      1360      1971      1335      1986      1307      1941      1384      2009 PARcau 1.053757e-12 1.000000
    27   9       2116        765 11.705  31.623 285.0 18.435     2102      758     2132      775     30     17      2103       755      2133       765      2129       776      2099       766      2077       733      2157       800 PARcau 7.083178e-13 1.000000
    27   2        640       2168  8.944  26.926 179.5 66.801      634     2156      648     2183     14     27       639      2154       649      2179       641      2183       631      2158       609      2131       673      2208 PARcau 7.045398e-09 1.000000
    27   0       3211       2378  9.708  28.535 192.0 78.690     3198     2373     3226     2384     28     11      3196      2376      3224      2370      3226      2380      3198      2385      3173      2348      3251      2409 PARcau 4.819801e-07 1.000000
    27   1       4315       2234  8.944  24.597 166.0 63.435     4304     2229     4328     2242     24     13      4302      2236      4324      2225      4328      2233      4306      2244      4279      2204      4353      2267 PARcau 2.794130e-12 1.000000
    27   3       3199       2106  9.055  26.173 173.0 83.660     3186     2102     3213     2112     27     10      3185      2103      3211      2100      3212      2109      3186      2112      3161      2077      3238      2137 PARcau 4.833427e-07 1.000000
    27  13       4523        367 11.180  35.341 287.5 64.799     4508      357     4540      378     32     21      4505       369      4537       354      4542       364      4510       379      4483       332      4565       403 PARcau 1.095226e-06 0.999999
    28   6       4023       1709 12.093  23.943 219.5 29.745     4013     1701     4036     1719     23     18      4016      1698      4037      1710      4031      1720      4010      1709      3988      1676      4061      1744 PARcau 1.844147e-05 0.999982
    28  11       4578        568 10.000  27.000 207.5 90.000     4565      563     4593      574     28     11      4565       563      4592       563      4592       573      4565       573      4540       538      4618       599 PARcau 4.451349e-03 0.995549
    28  13       4512        373 11.630  34.659 307.5 63.435     4498      364     4530      384     32     20      4495       375      4526       359      4531       370      4500       385      4473       339      4555       409 PARcau 3.584072e-07 1.000000
    28   7       1977       1507 11.000  30.000 250.0  0.000     1972     1493     1984     1524     12     31      1972      1493      1983      1493      1983      1523      1972      1523      1947      1468      2009      1549 PARcau 8.837972e-07 0.999999
    28   0       3202       2379  9.552  27.554 196.0 78.690     3189     2374     3217     2385     28     11      3188      2377      3215      2371      3216      2381      3189      2386      3164      2349      3242      2410 PARcau 3.221070e-08 1.000000
    28   8       3612       1057 11.402  27.019 224.0 51.340     3601     1048     3624     1068     23     20      3598      1061      3619      1044      3626      1053      3605      1070      3576      1023      3649      1093 PARcau 2.664854e-13 1.000000
    28  12       1191        500  9.434  31.385 226.5 30.964     1178      492     1206      511     28     19      1180       488      1207       504      1202       512      1175       496      1153       467      1231       536 PARcau 9.851296e-08 1.000000
    28  10       1146        731 12.530  33.541 315.5 26.565     1132      721     1162      742     30     21      1134       718      1164       733      1158       744      1128       729      1107       696      1187       767 PARcau 2.551848e-14 1.000000
    28   4       1336       1978 10.296  30.017 232.5 60.255     1323     1970     1350     1989     27     19      1320      1982      1346      1967      1351      1976      1325      1991      1298      1945      1375      2014 PARcau 7.506809e-14 1.000000
    28   2        644       2177  8.544  27.857 182.5 68.199      638     2165      652     2192     14     27       643      2163       653      2189       645      2192       635      2166       613      2140       677      2217 PARcau 2.580253e-15 1.000000
    28   9       2125        770 11.705  31.953 287.0 21.801     2111      762     2141      780     30     18      2112       759      2142       770      2138       781      2108       770      2086       737      2166       805 PARcau 6.636799e-11 1.000000
    28   3       3188       2107  8.000  26.000 163.0 90.000     3175     2103     3202     2112     27      9      3175      2103      3201      2103      3201      2111      3175      2111      3150      2078      3227      2137 PARcau 7.806820e-09 1.000000
    28   5       4479       1758  8.382  26.443 162.0 74.055     4467     1753     4493     1764     26     11      4465      1757      4491      1750      4493      1758      4468      1765      4442      1728      4518      1789 PARcau 2.314815e-13 1.000000
    28   1       4303       2238  9.220  25.710 166.5 75.964     4292     2234     4317     2245     25     11      4290      2237      4315      2231      4317      2240      4292      2246      4267      2209      4342      2270 PARcau 8.253287e-10 1.000000
    29   6       4020       1704 11.314  24.042 211.5 45.000     4012     1695     4031     1715     19     20      4016      1692      4033      1709      4025      1717      4008      1700      3987      1670      4056      1740 PARcau 8.480672e-06 0.999992
    29  11       4583        568 10.000  28.000 209.0 90.000     4570      564     4599      575     29     11      4570       564      4598       564      4598       574      4570       574      4545       539      4624       600 PARcau 2.817365e-03 0.997183
    29   0       3195       2378  9.000  27.000 197.5 90.000     3181     2374     3209     2384     28     10      3181      2374      3208      2374      3208      2383      3181      2383      3156      2349      3234      2409 PARcau 1.407612e-07 1.000000
    29   7       1978       1516 10.000  30.000 252.0 90.000     1973     1502     1984     1533     11     31      1973      1502      1983      1502      1983      1532      1973      1532      1948      1477      2009      1558 PARcau 5.765748e-06 0.999994
    29   8       3618       1051 11.402  27.803 232.5 53.130     3608     1041     3631     1062     23     21      3604      1055      3626      1038      3633      1047      3611      1064      3583      1016      3656      1087 PARcau 5.586840e-14 1.000000
    29   4       1327       1983 10.966  30.859 240.0 63.435     1314     1974     1341     1993     27     19      1310      1985      1338      1971      1342      1981      1315      1995      1289      1949      1366      2018 PARcau 1.437054e-14 1.000000
    29   5       4469       1761  8.246  26.683 161.5 75.964     4457     1756     4483     1768     26     12      4455      1760      4481      1754      4483      1762      4457      1768      4432      1731      4508      1793 PARcau 3.901898e-12 1.000000
    29  10       1155        736 11.927  32.867 314.0 33.690     1141      726     1170      748     29     22      1144       722      1171       740      1165       750      1137       732      1116       701      1195       773 PARcau 1.294556e-14 1.000000
    29  12       1200        505 10.770  29.069 229.5 26.565     1187      497     1214      515     27     18      1189       494      1215       507      1211       517      1185       504      1162       472      1239       540 PARcau 6.790844e-11 1.000000
    29   9       2134        775 11.413  31.753 286.5 26.565     2120      767     2150      785     30     18      2123       763      2151       777      2146       787      2117       773      2095       742      2175       810 PARcau 1.503341e-11 1.000000
    29  13       4501        379 11.853  35.107 314.5 63.435     4486      370     4519      390     33     20      4483       381      4515       366      4520       376      4489       392      4461       345      4544       415 PARcau 4.125658e-10 1.000000
    29   3       3177       2108  8.000  26.000 168.5 90.000     3164     2104     3191     2113     27      9      3164      2104      3190      2104      3190      2112      3164      2112      3139      2079      3216      2138 PARcau 3.991802e-07 1.000000
    29   2        648       2187  8.078  28.970 181.5 68.199      643     2174      657     2202     14     28       647      2172       657      2199       650      2202       639      2175       618      2149       682      2227 PARcau 5.278681e-13 1.000000
    29   1       4292       2241  9.000  24.000 162.0 90.000     4280     2237     4305     2247     25     10      4280      2237      4304      2237      4304      2246      4280      2246      4255      2212      4330      2272 PARcau 5.712803e-07 0.999999
    30   6       4017       1699 12.083  22.361 200.5 63.435     4010     1689     4027     1710     17     21      4007      1692      4018      1687      4028      1707      4017      1712      3985      1664      4052      1735 PARcau 1.505831e-06 0.999998
    30  11       4590        568 10.308  28.147 205.0 77.471     4577      563     4606      575     29     12      4575       565      4603       559      4605       569      4578       575      4552       538      4631       600 PARcau 6.629425e-04 0.999337
    30   0       3186       2378  8.000  28.000 182.5 90.000     3172     2374     3201     2383     29      9      3172      2374      3200      2374      3200      2382      3172      2382      3147      2349      3226      2408 PARcau 4.737300e-07 1.000000
    30   8       3625       1044 11.314  28.284 232.5 45.000     3614     1034     3638     1055     24     21      3611      1050      3631      1030      3639      1038      3619      1058      3589      1009      3663      1080 PARcau 1.750708e-11 1.000000
    30   7       1978       1526 10.000  30.000 250.5 90.000     1973     1512     1984     1543     11     31      1973      1512      1983      1512      1983      1542      1973      1542      1948      1487      2009      1568 PARcau 4.543555e-07 1.000000
    30   9       2141        779 12.619  29.415 274.5 30.964     2128      771     2156      789     28     18      2132       766      2157       782      2150       792      2125       777      2103       746      2181       814 PARcau 4.870947e-11 1.000000
    30  10       1162        742 12.500  31.800 307.5 36.870     1149      732     1177      755     28     23      1153       728      1179       747      1171       757      1146       738      1124       707      1202       780 PARcau 9.546363e-16 1.000000
    30  12       1208        510 10.062  29.971 230.5 26.565     1195      502     1222      520     27     18      1197       498      1224       512      1219       521      1193       507      1170       477      1247       545 PARcau 1.278298e-15 1.000000
    30   5       4459       1764  7.616  25.298 149.0 71.565     4447     1759     4472     1771     25     12      4445      1765      4469      1757      4472      1764      4448      1772      4422      1734      4497      1796 PARcau 6.689308e-07 0.999999
    30   2        652       2196  9.014  27.354 181.0 71.565      647     2184      660     2211     13     27       652      2182       661      2208       652      2211       644      2185       622      2159       685      2236 PARcau 2.210347e-12 1.000000
    30   4       1317       1989 10.700  30.700 239.0 53.130     1304     1979     1331     1999     27     20      1302      1994      1326      1975      1333      1984      1308      2002      1279      1954      1356      2024 PARcau 6.530104e-15 1.000000
    30   3       3166       2108  8.000  28.000 168.5 90.000     3152     2104     3181     2113     29      9      3152      2104      3180      2104      3180      2112      3152      2112      3127      2079      3206      2138 PARcau 5.707050e-09 1.000000
    30   1       4281       2243  8.000  24.000 157.0 90.000     4269     2239     4294     2248     25      9      4269      2239      4293      2239      4293      2247      4269      2247      4244      2214      4319      2273 PARcau 3.939335e-05 0.999961
    30  13       4490        384 11.180  35.777 307.5 63.435     4475      375     4508      395     33     20      4472       387      4504       371      4509       381      4477       397      4450       350      4533       420 PARcau 1.936333e-10 1.000000
    31   6       4016       1693 11.630  20.353 187.5 63.435     4010     1684     4024     1705     14     21      4006      1687      4016      1682      4026      1700      4015      1705      3985      1659      4049      1730 PARcau 2.304456e-03 0.997696
    31  11       4597        566  9.618  29.026 208.0 78.690     4584      561     4613      573     29     12      4582       564      4611       559      4612       568      4584       574      4559       536      4638       598 PARcau 1.533846e-02 0.984662
    31   9       2145        783 12.207  28.844 271.0 33.690     2132      775     2159      794     27     19      2136       770      2160       786      2153       796      2129       780      2107       750      2184       819 PARcau 3.793957e-09 1.000000
    31   0       3176       2376  8.000  28.000 192.5 90.000     3162     2373     3191     2382     29      9      3162      2373      3190      2373      3190      2381      3162      2381      3137      2348      3216      2407 PARcau 5.965809e-08 1.000000
    31  12       1216        514 10.062  29.517 227.5 26.565     1203      506     1231      524     28     18      1205       503      1232       516      1227       525      1201       512      1178       481      1256       549 PARcau 5.327985e-16 1.000000
    31   8       3632       1037 11.011  28.745 232.0 50.194     3621     1027     3646     1048     25     21      3618      1042      3640      1023      3647      1032      3625      1050      3596      1002      3671      1073 PARcau 1.357277e-09 1.000000
    31  10       1169        749 12.104  32.718 301.5 38.660     1157      738     1184      762     27     24      1160       734      1186       754      1178       764      1153       743      1132       713      1209       787 PARcau 1.593387e-15 1.000000
    31   3       3156       2108  8.000  27.000 172.5 90.000     3143     2104     3171     2113     28      9      3143      2104      3170      2104      3170      2112      3143      2112      3118      2079      3196      2138 PARcau 6.487087e-08 1.000000
    31   7       1977       1536 11.000  31.000 263.0 90.000     1972     1521     1984     1553     12     32      1972      1521      1983      1521      1983      1552      1972      1552      1947      1496      2009      1578 PARcau 1.458125e-07 1.000000
    31   5       4449       1767  9.000  23.000 151.0 90.000     4438     1763     4462     1773     24     10      4438      1763      4461      1763      4461      1772      4438      1772      4413      1738      4487      1798 PARcau 5.213995e-11 1.000000
    31   4       1308       1994 10.607  30.406 238.0 45.000     1295     1985     1322     2005     27     20      1294      2002      1315      1980      1323      1988      1301      2009      1270      1960      1347      2030 PARcau 2.519976e-19 1.000000
    31   2        656       2206  8.382  26.725 169.0 71.565      651     2194      663     2220     12     26       656      2192       664      2218       656      2220       648      2195       626      2169       688      2245 PARcau 6.448029e-09 1.000000
