 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   3       5039       1847  9.192  26.163 168.0 45.000     5029     1838     5051     1857     22     19      5027      1853      5046      1834      5052      1841      5034      1859      5004      1813      5076      1882 PARcau 1.451723e-11 1.000000
    22   4        584       1497 10.000  31.000 229.5 90.000      569     1492      601     1503     32     11       569      1492       600      1492       600      1502       569      1502       544      1467       626      1528 PARcau 1.012476e-03 0.998987
    22   0       2389       2491  9.552  30.859 239.0 40.601     2377     2481     2404     2504     27     23      2381      2478      2404      2498      2398      2505      2374      2485      2352      2456      2429      2529 PARcau 1.681663e-14 1.000000
    22   6       2927       1078  8.000  22.000 134.0 90.000     2924     1067     2933     1090      9     23      2924      1067      2932      1067      2932      1089      2924      1089      2899      1042      2958      1115 PARcau 3.251132e-10 1.000000
    23   5       2363       1439  7.810  16.401  75.5 36.870     2356     1434     2371     1447     15     13      2359      1431      2372      1441      2367      1447      2354      1437      2331      1409      2396      1472 PARcau 3.368702e-14 1.000000
    23   1       1109       2177  8.000  22.000 142.5 90.000     1099     2174     1122     2183     23      9      1099      2174      1121      2174      1121      2182      1099      2182      1074      2149      1147      2208 PARcau 4.846283e-09 1.000000
    23   2       5035       2033  5.000   8.000  29.0 90.000     5033     2029     5039     2038      6      9      5033      2029      5038      2029      5038      2037      5033      2037      5008      2004      5064      2063 PARcau 1.553459e-04 0.999845
    23   3       5044       1842  9.192  24.749 167.5 45.000     5034     1834     5055     1852     21     18      5032      1848      5049      1830      5056      1837      5038      1854      5009      1809      5080      1877 PARcau 2.693500e-10 1.000000
    23   4        594       1497 10.000  31.000 237.5 90.000      579     1493      611     1504     32     11       579      1493       610      1493       610      1503       579      1503       554      1468       636      1529 PARcau 4.593021e-06 0.999995
    23   0       2381       2486  9.220  32.802 241.5 38.660     2368     2476     2396     2498     28     22      2371      2472      2397      2492      2391      2499      2365      2479      2343      2451      2421      2523 PARcau 2.170561e-16 1.000000
    23   6       2925       1065  8.000  24.000 143.5  0.000     2921     1053     2930     1078      9     25      2921      1053      2929      1053      2929      1077      2921      1077      2896      1028      2955      1103 PARcau 4.417209e-06 0.999996
    24   5       2364       1441  7.810  16.971  75.0 45.000     2357     1435     2372     1449     15     14      2361      1432      2373      1444      2368      1450      2356      1438      2332      1410      2397      1474 PARcau 4.384845e-13 1.000000
    24   1       1114       2177  8.559  23.135 142.0 82.875     1103     2173     1127     2183     24     10      1102      2174      1125      2171      1126      2180      1103      2182      1078      2148      1152      2208 PARcau 1.413069e-11 1.000000
    24   3       5048       1837  8.485  25.456 175.0 45.000     5038     1828     5059     1848     21     20      5036      1843      5054      1825      5060      1831      5042      1849      5013      1803      5084      1873 PARcau 2.294818e-09 1.000000
    24   0       2373       2481 10.000  32.202 236.5 36.870     2360     2471     2387     2493     27     22      2363      2467      2389      2486      2383      2494      2357      2475      2335      2446      2412      2518 PARcau 1.824182e-15 1.000000
    24   4        605       1497 10.548  30.104 236.5 84.806      590     1492      621     1504     31     12       589      1493       619      1491       620      1501       590      1504       565      1467       646      1529 PARcau 1.130693e-07 1.000000
    24   6       2924       1052  8.000  23.000 147.0 90.000     2920     1041     2929     1065      9     24      2920      1041      2928      1041      2928      1064      2920      1064      2895      1016      2954      1090 PARcau 1.279449e-06 0.999999
    25   5       2365       1442  7.071  18.385  78.0 45.000     2357     1436     2373     1450     16     14      2361      1433      2374      1446      2369      1451      2356      1438      2332      1411      2398      1475 PARcau 1.129127e-14 1.000000
    25   1       1118       2175  8.246  23.770 131.0 75.964     1107     2171     1131     2181     24     10      1105      2174      1128      2168      1130      2176      1107      2182      1082      2146      1156      2206 PARcau 3.938175e-09 1.000000
    25   3       5051       1833  8.846  25.164 164.0 48.814     5041     1824     5061     1843     20     19      5039      1838      5058      1821      5064      1828      5045      1844      5016      1799      5086      1868 PARcau 9.404867e-09 1.000000
    25   2       5032       2020  5.000  10.000  26.5 90.000     5030     2015     5036     2026      6     11      5030      2015      5035      2015      5035      2025      5030      2025      5005      1990      5061      2051 PARcau 4.228401e-05 0.999958
    25   4        615       1495 10.000  29.000 213.5 90.000      601     1491      631     1502     30     11       601      1491       630      1491       630      1501       601      1501       576      1466       656      1527 PARcau 6.972335e-05 0.999930
    25   0       2364       2475  9.220  31.890 236.0 40.601     2352     2465     2379     2487     27     22      2355      2461      2379      2482      2373      2489      2349      2468      2327      2440      2404      2512 PARcau 7.469119e-14 1.000000
    25   6       2924       1038  8.000  22.000 130.5 90.000     2920     1028     2929     1051      9     23      2920      1028      2928      1028      2928      1050      2920      1050      2895      1003      2954      1076 PARcau 1.557768e-08 1.000000
    26   5       2367       1444  7.071  19.849  77.5 49.399     2360     1436     2374     1453     14     17      2362      1433      2375      1448      2370      1453      2357      1438      2335      1411      2399      1478 PARcau 3.576340e-11 1.000000
    26   1       1123       2173  8.139  24.026 138.0 78.690     1112     2169     1136     2180     24     11      1110      2172      1134      2167      1135      2175      1112      2180      1087      2144      1161      2205 PARcau 5.262206e-09 1.000000
    26   3       5054       1828  8.485  24.042 161.0 45.000     5045     1819     5064     1838     19     19      5043      1834      5060      1817      5066      1823      5049      1840      5020      1794      5089      1863 PARcau 8.181805e-09 1.000000
    26   2       5031       2012  7.778   9.192  39.0 45.000     5028     2006     5035     2019      7     13      5030      2006      5036      2012      5031      2018      5024      2011      5003      1981      5060      2044 PARcau 8.708967e-06 0.999991
    26   0       2356       2469  9.605  30.923 225.5 38.660     2344     2459     2370     2481     26     22      2347      2456      2371      2475      2365      2483      2341      2463      2319      2434      2395      2506 PARcau 2.608724e-13 1.000000
    26   4        626       1493 10.198  30.594 221.0 78.690      612     1488      642     1500     30     12       610      1491       640      1485       642      1495       612      1501       587      1463       667      1525 PARcau 3.030820e-08 1.000000
    26   6       2926       1023  8.000  22.000 129.0 90.000     2922     1013     2931     1036      9     23      2922      1013      2930      1013      2930      1035      2922      1035      2897       988      2956      1061 PARcau 3.390979e-08 1.000000
    27   5       2367       1446  6.946  18.795  82.0 60.945     2361     1439     2375     1455     14     16      2366      1435      2375      1452      2369      1455      2360      1439      2336      1414      2400      1480 PARcau 8.541797e-12 1.000000
    27   1       1128       2171  9.487  24.352 143.5 71.565     1117     2167     1141     2178     24     11      1115      2171      1138      2163      1141      2172      1118      2180      1092      2142      1166      2203 PARcau 2.859136e-12 1.000000
    27   3       5057       1823  9.899  25.456 175.0 45.000     5048     1813     5068     1834     20     21      5045      1829      5063      1811      5070      1818      5052      1836      5023      1788      5093      1859 PARcau 2.019888e-09 1.000000
    27   2       5028       2004  6.000  10.000  47.0 90.000     5026     2000     5033     2011      7     11      5026      2000      5032      2000      5032      2010      5026      2010      5001      1975      5058      2036 PARcau 2.051441e-03 0.997949
    27   0       2348       2463  9.220  30.480 221.0 40.601     2336     2452     2362     2475     26     23      2339      2449      2362      2469      2356      2476      2333      2456      2311      2427      2387      2500 PARcau 2.803087e-12 1.000000
    27   4        638       1489  9.487  30.083 217.5 75.964      624     1484      654     1497     30     13       622      1489       651      1481       654      1490       625      1498       599      1459       679      1522 PARcau 7.046543e-08 1.000000
    27   6       2927       1010  8.000  23.000 136.0  0.000     2924      999     2933     1023      9     24      2924       999      2932       999      2932      1022      2924      1022      2899       974      2958      1048 PARcau 4.615573e-06 0.999995
    28   5       2368       1449  6.500  19.242  79.0 66.801     2363     1439     2375     1458     12     19      2367      1437      2375      1455      2369      1457      2361      1440      2338      1414      2400      1483 PARcau 2.347794e-10 1.000000
    28   3       5059       1819  9.192  24.749 169.0 45.000     5051     1809     5069     1830     18     21      5048      1824      5066      1807      5072      1813      5055      1831      5026      1784      5094      1855 PARcau 2.345263e-08 1.000000
    28   1       1133       2169  9.220  23.087 163.5 73.301     1123     2164     1146     2176     23     12      1121      2168      1143      2161      1145      2170      1123      2177      1098      2139      1171      2201 PARcau 1.069892e-08 1.000000
    28   2       5027       2001  6.325  12.649  57.5 71.565     5024     1995     5033     2008      9     13      5022      1996      5028      1994      5032      2006      5026      2008      4999      1970      5058      2033 PARcau 1.429048e-03 0.998571
    28   0       2340       2456  9.192  31.820 224.0 45.000     2329     2445     2354     2468     25     23      2332      2442      2354      2464      2348      2471      2325      2448      2304      2420      2379      2493 PARcau 3.370719e-11 1.000000
    28   4        648       1486  9.341  31.293 220.0 75.964      634     1480      665     1493     31     13       632      1485       663      1478       665      1487       635      1494       609      1455       690      1518 PARcau 1.559983e-09 1.000000
    28   6       2927        997  8.000  23.000 140.0 90.000     2923      986     2932     1010      9     24      2923       986      2931       986      2931      1009      2923      1009      2898       961      2957      1035 PARcau 3.193497e-07 1.000000
    29   5       2369       1451  7.616  18.788  92.5 63.435     2364     1442     2375     1460     11     18      2368      1440      2376      1457      2369      1460      2361      1443      2339      1417      2400      1485 PARcau 3.876440e-12 1.000000
    29   1       1138       2167  9.487  23.087 162.5 71.565     1128     2161     1151     2174     23     13      1126      2166      1148      2159      1151      2168      1129      2175      1103      2136      1176      2199 PARcau 7.414779e-15 1.000000
    29   2       5025       1996  6.000  11.000  49.5 90.000     5023     1991     5030     2003      7     12      5023      1991      5029      1991      5029      2002      5023      2002      4998      1966      5055      2028 PARcau 3.476779e-06 0.999997
    29   3       5062       1814 10.000  23.601 168.0 36.870     5054     1804     5071     1826     17     22      5051      1821      5065      1802      5073      1808      5059      1827      5029      1779      5096      1851 PARcau 7.642897e-07 0.999999
    29   0       2333       2448  9.899  31.113 241.0 45.000     2321     2436     2346     2461     25     25      2325      2434      2347      2456      2340      2463      2318      2441      2296      2411      2371      2486 PARcau 1.153072e-15 1.000000
    29   4        660       1482  9.618  31.185 229.0 78.690      646     1477      677     1489     31     12       645      1481       675      1474       677      1484       646      1490       621      1452       702      1514 PARcau 5.942818e-10 1.000000
    29   6       2925        985  8.000  22.000 141.0 90.000     2922      974     2931      997      9     23      2922       974      2930       974      2930       996      2922       996      2897       949      2956      1022 PARcau 1.387123e-08 1.000000
    30   5       2369       1453  7.906  20.555  91.5 71.565     2365     1442     2375     1463     10     21      2362      1443      2370      1440      2376      1460      2369      1462      2340      1417      2400      1488 PARcau 6.460487e-09 1.000000
    30   3       5064       1809  9.618  23.927 163.5 26.565     5057     1799     5073     1821     16     22      5055      1818      5065      1796      5074      1801      5063      1822      5032      1774      5098      1846 PARcau 1.615412e-05 0.999984
    30   1       1144       2164  8.544  24.698 160.5 69.444     1133     2159     1157     2172     24     13      1131      2165      1154      2156      1157      2164      1134      2173      1108      2134      1182      2197 PARcau 3.277433e-13 1.000000
    30   2       5024       1989  6.000  11.000  31.5  0.000     5021     1984     5028     1996      7     12      5021      1984      5027      1984      5027      1995      5021      1995      4996      1959      5053      2021 PARcau 1.809948e-04 0.999819
    30   0       2326       2440  9.220  31.113 236.0 45.000     2315     2429     2339     2454     24     25      2318      2426      2340      2448      2334      2455      2312      2433      2290      2404      2364      2479 PARcau 5.979328e-13 1.000000
    30   4        672       1479 10.000  30.000 222.0 90.000      657     1475      688     1486     31     11       657      1475       687      1475       687      1485       657      1485       632      1450       713      1511 PARcau 1.401750e-10 1.000000
    30   6       2923        971  8.000  23.000 153.0 90.000     2920      960     2929      984      9     24      2920       960      2928       960      2928       983      2920       983      2895       935      2954      1009 PARcau 3.470266e-07 1.000000
    31   5       2370       1455  7.649  19.812 103.0 80.538     2366     1446     2375     1466      9     20      2364      1446      2372      1444      2375      1464      2368      1465      2341      1421      2400      1491 PARcau 2.141633e-10 1.000000
    31   3       5067       1805 10.548  25.125 183.0 30.964     5059     1794     5076     1817     17     23      5056      1812      5069      1791      5078      1796      5065      1818      5034      1769      5101      1842 PARcau 2.650756e-07 1.000000
    31   2       5022       1983  6.000  11.000  42.5 -0.000     5019     1978     5026     1990      7     12      5019      1978      5025      1978      5025      1989      5019      1989      4994      1953      5051      2015 PARcau 1.690643e-05 0.999983
    31   1       1150       2162  9.487  25.000 163.5 74.055     1139     2157     1164     2169     25     12      1137      2161      1161      2154      1164      2163      1140      2170      1114      2132      1189      2194 PARcau 9.032207e-10 1.000000
    31   0       2320       2433  9.899  31.113 242.5 45.000     2308     2422     2333     2446     25     24      2312      2419      2334      2441      2327      2448      2305      2426      2283      2397      2358      2471 PARcau 7.233817e-16 1.000000
    31   4        684       1477  9.552  31.197 223.0 83.660      669     1473      701     1484     32     11       668      1474       699      1471       700      1480       669      1484       644      1448       726      1509 PARcau 1.037428e-09 1.000000
    31   6       2923        957  7.000  23.000 141.0 90.000     2920      946     2928      970      8     24      2920       946      2927       946      2927       969      2920       969      2895       921      2953       995 PARcau 1.689149e-08 1.000000
    32   5       2370       1457  8.000  21.000 105.0 90.000     2366     1447     2375     1469      9     22      2366      1447      2374      1447      2374      1468      2366      1468      2341      1422      2400      1494 PARcau 4.822174e-07 1.000000
    32   2       5021       1979  6.000  10.000  30.5 90.000     5018     1974     5025     1985      7     11      5018      1974      5024      1974      5024      1984      5018      1984      4993      1949      5050      2010 PARcau 6.337077e-06 0.999994
    32   3       5069       1801  9.434  23.854 156.0 33.690     5062     1791     5077     1812     15     21      5059      1808      5072      1788      5080      1793      5067      1813      5037      1766      5102      1837 PARcau 5.022442e-07 1.000000
    32   1       1157       2160  8.559  25.244 159.5 81.870     1145     2156     1171     2166     26     10      1144      2157      1169      2154      1170      2162      1145      2166      1120      2131      1196      2191 PARcau 2.412784e-11 1.000000
    32   0       2312       2426  9.192  31.820 238.0 45.000     2301     2415     2326     2439     25     24      2305      2412      2327      2434      2321      2441      2298      2418      2276      2390      2351      2464 PARcau 5.162152e-15 1.000000
    32   4        696       1476  9.000  31.000 219.5 90.000      681     1472      713     1482     32     10       681      1472       712      1472       712      1481       681      1481       656      1447       738      1507 PARcau 9.727178e-06 0.999990
    32   6       2924        943  8.062  23.087 139.5  6.340     2920      932     2930      956     10     24      2921       931      2929       932      2927       955      2919       954      2895       907      2955       981 PARcau 5.018673e-10 1.000000
    33   5       2370       1460  8.062  20.100 104.5 83.660     2366     1450     2375     1471      9     21      2365      1450      2373      1449      2375      1469      2367      1470      2341      1425      2400      1496 PARcau 1.188206e-05 0.999988
    33   3       5072       1796  9.394  23.479 157.0 26.565     5065     1786     5080     1807     15     21      5062      1804      5073      1783      5081      1787      5071      1808      5040      1761      5105      1832 PARcau 2.019742e-05 0.999980
    33   1       1163       2159  9.000  24.000 163.5 90.000     1152     2155     1177     2165     25     10      1152      2155      1176      2155      1176      2164      1152      2164      1127      2130      1202      2190 PARcau 1.042664e-07 1.000000
    33   2       5019       1970  5.590  12.258  42.0 78.690     5017     1965     5024     1978      7     13      5015      1965      5021      1964      5023      1976      5018      1977      4992      1940      5049      2003 PARcau 3.125072e-06 0.999997
    33   0       2305       2419 10.000  31.241 240.0 38.660     2293     2409     2319     2432     26     23      2296      2405      2320      2425      2314      2433      2290      2413      2268      2384      2344      2457 PARcau 3.971187e-18 1.000000
    33   4        707       1476  9.000  30.000 217.5 90.000      693     1472      724     1482     31     10       693      1472       723      1472       723      1481       693      1481       668      1447       749      1507 PARcau 7.865634e-07 0.999999
    33   6       2926        930  8.559  23.265 146.0  8.130     2922      919     2932      943     10     24      2924       918      2932       919      2929       942      2920       941      2897       894      2957       968 PARcau 2.338126e-08 1.000000
    34   5       2369       1462  7.000  23.000  99.5 90.000     2366     1450     2374     1474      8     24      2366      1450      2373      1450      2373      1473      2366      1473      2341      1425      2399      1499 PARcau 1.297113e-06 0.999999
    34   3       5074       1792  9.618  23.927 143.0 26.565     5067     1781     5082     1803     15     22      5065      1800      5075      1778      5084      1783      5073      1804      5042      1756      5107      1828 PARcau 7.126425e-08 1.000000
    34   2       5018       1966  5.000  10.000  38.5 90.000     5016     1961     5022     1972      6     11      5016      1961      5021      1961      5021      1971      5016      1971      4991      1936      5047      1997 PARcau 1.991578e-06 0.999998
    34   1       1170       2158  9.000  26.000 156.0 90.000     1158     2154     1185     2164     27     10      1158      2154      1184      2154      1184      2163      1158      2163      1133      2129      1210      2189 PARcau 2.742527e-09 1.000000
    34   0       2298       2414  9.605  30.923 238.5 38.660     2285     2404     2312     2426     27     22      2289      2400      2313      2420      2307      2427      2283      2408      2260      2379      2337      2451 PARcau 1.762920e-14 1.000000
    34   4        719       1477  9.000  31.000 221.5 90.000      704     1473      736     1483     32     10       704      1473       735      1473       735      1482       704      1482       679      1448       761      1508 PARcau 1.340616e-07 1.000000
    34   6       2928        918  9.000  22.000 142.5 90.000     2924      907     2934      930     10     23      2924       907      2933       907      2933       929      2924       929      2899       882      2959       955 PARcau 1.014607e-07 1.000000
    35   5       2368       1465  7.649  21.966 109.5 11.310     2365     1453     2374     1476      9     23      2367      1452      2375      1454      2370      1475      2363      1474      2340      1428      2399      1501 PARcau 7.870572e-07 0.999999
    35   3       5077       1786  9.179  24.622 166.0 29.745     5070     1775     5085     1799     15     24      5067      1795      5079      1773      5087      1778      5075      1799      5045      1750      5110      1824 PARcau 6.207662e-07 0.999999
    35   2       5017       1958  6.000  11.000  49.5 90.000     5015     1953     5022     1965      7     12      5015      1953      5021      1953      5021      1964      5015      1964      4990      1928      5047      1990 PARcau 1.470438e-06 0.999999
    35   1       1177       2158  8.000  25.000 153.5 90.000     1165     2154     1191     2163     26      9      1165      2154      1190      2154      1190      2162      1165      2162      1140      2129      1216      2188 PARcau 1.843811e-09 1.000000
    35   0       2290       2408 10.630  31.241 239.0 39.806     2277     2399     2304     2420     27     21      2281      2394      2305      2414      2298      2422      2274      2402      2252      2374      2329      2445 PARcau 1.171124e-09 1.000000
    35   4        731       1479  9.000  31.000 222.5 90.000      716     1475      748     1485     32     10       716      1475       747      1475       747      1484       716      1484       691      1450       773      1510 PARcau 1.050167e-09 1.000000
    35   6       2929        905  7.000  22.000 125.5 90.000     2926      895     2934      918      8     23      2926       895      2933       895      2933       917      2926       917      2901       870      2959       943 PARcau 2.390978e-06 0.999998
    36   5       2367       1468  7.071  22.361 101.5  9.462     2364     1456     2373     1479      9     23      2366      1455      2373      1456      2369      1478      2362      1477      2339      1431      2398      1504 PARcau 1.361041e-08 1.000000
    36   3       5079       1782 10.595  24.824 162.0 18.435     5073     1771     5088     1795     15     24      5078      1768      5088      1772      5080      1795      5070      1792      5048      1746      5113      1820 PARcau 1.454508e-08 1.000000
    36   2       5016       1951  6.000  11.000  53.0 90.000     5013     1946     5020     1958      7     12      5013      1946      5019      1946      5019      1957      5013      1957      4988      1921      5045      1983 PARcau 1.590446e-05 0.999984
    36   1       1184       2158  8.000  25.000 156.0 90.000     1172     2155     1198     2164     26      9      1172      2155      1197      2155      1197      2163      1172      2163      1147      2130      1223      2189 PARcau 4.222566e-04 0.999578
    36   0       2281       2403 10.000  31.241 243.5 38.660     2268     2394     2296     2415     28     21      2272      2389      2296      2409      2290      2417      2266      2397      2243      2369      2321      2440 PARcau 4.675187e-14 1.000000
    36   4        741       1480  9.000  28.000 196.0 90.000      728     1476      757     1486     29     10       728      1476       756      1476       756      1485       728      1485       703      1451       782      1511 PARcau 1.629362e-10 1.000000
    36   6       2928        892  8.000  22.000 133.5 90.000     2925      882     2934      905      9     23      2925       882      2933       882      2933       904      2925       904      2900       857      2959       930 PARcau 4.407107e-09 1.000000
    37   5       2367       1470  7.433  22.611 122.0 18.435     2362     1459     2373     1482     11     23      2367      1458      2374      1460      2367      1482      2360      1479      2337      1434      2398      1507 PARcau 1.316816e-06 0.999999
    37   3       5081       1778  9.434  23.324 152.0 29.745     5075     1768     5090     1790     15     22      5072      1785      5084      1765      5092      1770      5080      1790      5050      1743      5115      1815 PARcau 2.401522e-07 1.000000
    37   1       1190       2159  9.000  24.000 164.5 90.000     1179     2155     1204     2165     25     10      1179      2155      1203      2155      1203      2164      1179      2164      1154      2130      1229      2190 PARcau 2.557722e-05 0.999974
    37   2       5013       1943  5.000   9.000  35.5 90.000     5011     1939     5017     1949      6     10      5011      1939      5016      1939      5016      1948      5011      1948      4986      1914      5042      1974 PARcau 7.039355e-05 0.999930
    37   0       2272       2398  9.605  31.706 239.5 38.660     2259     2388     2287     2410     28     22      2263      2384      2288      2404      2282      2411      2257      2392      2234      2363      2312      2435 PARcau 5.372601e-12 1.000000
    37   6       2927        880  8.000  23.000 149.5 90.000     2923      869     2932      893      9     24      2923       869      2931       869      2931       892      2923       892      2898       844      2957       918 PARcau 1.634955e-08 1.000000
    37   4        755       1481  8.062  32.062 213.0 86.424      740     1477      773     1487     33     10       739      1478       771      1476       772      1484       740      1486       715      1452       798      1512 PARcau 3.961468e-13 1.000000
    38   5       2365       1473  8.944  21.471 115.5 26.565     2360     1462     2373     1483     13     21      2357      1480      2367      1461      2375      1465      2365      1484      2335      1437      2398      1508 PARcau 4.203405e-13 1.000000
    38   3       5083       1776  9.862  25.303 146.5 29.745     5076     1765     5091     1788     15     23      5073      1784      5085      1762      5094      1767      5081      1789      5051      1740      5116      1813 PARcau 1.320727e-09 1.000000
    38   1       1197       2160  9.000  25.000 174.0 90.000     1185     2156     1211     2166     26     10      1185      2156      1210      2156      1210      2165      1185      2165      1160      2131      1236      2191 PARcau 7.509001e-05 0.999925
    38   2       5010       1937  5.385   9.849  37.0 68.199     5008     1932     5015     1943      7     11      5006      1933      5011      1931      5015      1940      5010      1942      4983      1907      5040      1968 PARcau 4.931667e-06 0.999995
    38   0       2264       2392 10.000  32.016 235.0 38.660     2251     2382     2278     2404     27     22      2254      2378      2279      2398      2273      2406      2248      2386      2226      2357      2303      2429 PARcau 1.204801e-13 1.000000
    38   6       2926        868  7.000  22.000 127.0 90.000     2923      857     2931      880      8     23      2923       857      2930       857      2930       879      2923       879      2898       832      2956       905 PARcau 2.630828e-06 0.999997
    38   4        769       1481  9.000  31.000 210.5 90.000      753     1477      785     1487     32     10       753      1477       784      1477       784      1486       753      1486       728      1452       810      1512 PARcau 3.222861e-14 1.000000
    39   3       5083       1774 10.062  25.986 148.0 29.745     5077     1763     5092     1787     15     24      5073      1783      5086      1761      5095      1765      5082      1788      5052      1738      5117      1812 PARcau 6.167548e-08 1.000000
    39   5       2364       1475  8.062  21.471 113.0 26.565     2358     1465     2372     1485     14     20      2356      1482      2366      1463      2373      1467      2363      1486      2333      1440      2397      1510 PARcau 1.009865e-13 1.000000
    39   1       1204       2161  8.000  24.000 155.0 90.000     1192     2158     1217     2167     25      9      1192      2158      1216      2158      1216      2166      1192      2166      1167      2133      1242      2192 PARcau 1.674447e-06 0.999998
    39   2       5008       1927  5.099  11.180  41.5 75.964     5005     1922     5012     1934      7     12      5004      1922      5009      1921      5011      1932      5006      1933      4980      1897      5037      1959 PARcau 1.199799e-05 0.999988
    39   0       2255       2386  9.552  32.268 241.5 40.601     2243     2376     2270     2399     27     23      2246      2372      2271      2393      2264      2400      2240      2379      2218      2351      2295      2424 PARcau 9.483316e-16 1.000000
    39   4        779       1480 10.548  32.098 254.5 85.236      764     1475      797     1487     33     12       763      1476       795      1474       796      1484       764      1487       739      1450       822      1512 PARcau 3.913061e-13 1.000000
    39   6       2925        854  7.000  22.000 126.0 90.000     2922      844     2930      867      8     23      2922       844      2929       844      2929       866      2922       866      2897       819      2955       892 PARcau 1.219603e-05 0.999988
    40   3       5084       1772  8.276  23.033 118.0 26.565     5077     1762     5092     1783     15     21      5075      1780      5086      1760      5093      1763      5083      1784      5052      1737      5117      1808 PARcau 1.550894e-07 1.000000
    40   5       2362       1477  8.500  19.981 112.5 30.964     2356     1468     2371     1488     15     20      2353      1484      2364      1467      2371      1471      2361      1488      2331      1443      2396      1513 PARcau 7.062066e-13 1.000000
    40   1       1210       2162  8.000  23.000 147.0 90.000     1199     2159     1223     2168     24      9      1199      2159      1222      2159      1222      2167      1199      2167      1174      2134      1248      2193 PARcau 1.489583e-04 0.999851
    40   2       5005       1920  5.831   9.434  43.0 56.310     5002     1915     5010     1926      8     11      5005      1914      5010      1922      5005      1925      5000      1917      4977      1890      5035      1951 PARcau 9.763015e-06 0.999990
    40   0       2248       2380  9.605  30.810 242.5 41.634     2236     2369     2262     2392     26     23      2239      2366      2262      2386      2256      2394      2233      2373      2211      2344      2287      2417 PARcau 6.844661e-16 1.000000
    40   4        790       1478 10.050  33.242 251.0 82.875      774     1473      808     1485     34     12       773      1475       806      1471       807      1481       774      1485       749      1448       833      1510 PARcau 2.594586e-10 1.000000
    40   6       2927        842  8.000  22.000 145.5 90.000     2923      831     2932      854      9     23      2923       831      2931       831      2931       853      2923       853      2898       806      2957       879 PARcau 2.135865e-10 1.000000
    41   3       5083       1771  7.616  21.932  75.0 23.962     5077     1761     5092     1781     15     20      5076      1779      5085      1759      5092      1762      5083      1782      5052      1736      5117      1806 PARcau 3.717879e-09 1.000000
    41   5       2361       1479  7.778  21.920 112.5 45.000     2354     1470     2369     1489     15     19      2351      1484      2366      1468      2372      1474      2356      1489      2329      1445      2394      1514 PARcau 1.370084e-17 1.000000
    41   1       1216       2162  8.000  25.000 164.5 90.000     1204     2159     1230     2168     26      9      1204      2159      1229      2159      1229      2167      1204      2167      1179      2134      1255      2193 PARcau 4.370432e-07 1.000000
    41   0       2241       2373 10.259  32.222 238.0 41.634     2230     2361     2254     2385     24     24      2232      2358      2256      2380      2249      2387      2225      2366      2205      2336      2279      2410 PARcau 9.872239e-14 1.000000
