 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   4       4896       1369  7.500  16.800  94.5 36.870     4890     1363     4904     1378     14     15      4888      1374      4898      1360      4904      1365      4894      1378      4865      1338      4929      1403 PARcau 4.697465e-09 1.000000
    23   7        492        662 10.607  21.920 179.0 45.000      484      654      502      673     18     19       481       667       496       651       504       659       488       674       459       629       527       698 PARcau 1.098851e-08 1.000000
    24   5       3339       1348  9.434  24.698 179.0 32.005     3330     1340     3352     1357     22     17      3331      1338      3352      1351      3347      1359      3326      1346      3305      1315      3377      1382 PARcau 2.450702e-13 1.000000
    24   6       3362        673  9.618  19.039 136.5 59.036     3356      665     3370      683     14     18      3361       663      3370       679      3362       684      3352       667      3331       640      3395       708 PARcau 2.157367e-07 1.000000
    24   1       2843       2225  8.000  20.000 135.0 90.000     2840     2215     2849     2236      9     21      2840      2215      2848      2215      2848      2235      2840      2235      2815      2190      2874      2261 PARcau 2.677741e-08 1.000000
    24   3        381       1424  9.055  19.416 135.5 11.310      377     1415      388     1435     11     20       379      1414       388      1415       384      1434       375      1433       352      1390       413      1460 PARcau 2.285651e-06 0.999998
    24   2       2330       1475 10.198  19.416 149.0 14.036     2325     1467     2337     1486     12     19      2327      1465      2337      1467      2333      1486      2323      1484      2300      1442      2362      1511 PARcau 3.602102e-05 0.999964
    24   0        478       2383 15.000  27.000 323.0 90.000      471     2370      487     2398     16     28       471      2370       486      2370       486      2397       471      2397       446      2345       512      2423 PARcau 1.231998e-06 0.999999
    24   4       4902       1361  7.071  15.556  82.0 45.000     4897     1355     4909     1369     12     14      4894      1364      4905      1353      4910      1358      4899      1369      4872      1330      4934      1394 PARcau 2.665623e-08 1.000000
    24   7        485        671  9.899  21.213 154.0 45.000      477      663      494      681     17     18       474       676       489       661       496       668       481       683       452       638       519       706 PARcau 4.802687e-07 1.000000
    25   1       2843       2231  8.000  20.000 132.0 90.000     2840     2222     2849     2243      9     21      2840      2222      2848      2222      2848      2242      2840      2242      2815      2197      2874      2268 PARcau 3.960197e-06 0.999996
    25   5       3333       1343  9.014  24.130 168.5 33.690     3323     1335     3345     1352     22     17      3325      1332      3345      1346      3340      1353      3320      1340      3298      1310      3370      1377 PARcau 1.135529e-14 1.000000
    25   6       3365        680 10.630  18.385 146.5 45.000     3360      671     3373      690     13     19      3363       670      3376       683      3368       690      3355       677      3335       646      3398       715 PARcau 1.996216e-08 1.000000
    25   2       2332       1468 10.000  18.000 141.5 90.000     2327     1459     2338     1478     11     19      2327      1459      2337      1459      2337      1477      2327      1477      2302      1434      2363      1503 PARcau 8.722790e-06 0.999991
    25   3        379       1432  9.823  20.012 140.5 14.036      374     1422      385     1442     11     20       377      1420       386      1423       382      1442       372      1440       349      1397       410      1467 PARcau 1.745644e-07 1.000000
    25   0        477       2392 15.000  28.000 335.0 90.000      470     2379      486     2408     16     29       470      2379       485      2379       485      2407       470      2407       445      2354       511      2433 PARcau 2.800069e-06 0.999997
    25   4       4908       1352  7.906  17.335  94.0 33.690     4903     1346     4917     1360     14     14      4900      1357      4910      1342      4916      1347      4907      1361      4878      1321      4942      1385 PARcau 2.463926e-08 1.000000
    25   7        477        681  7.500  21.800 131.0 36.870      469      673      486      691     17     18       467       687       480       670       486       674       473       692       444       648       511       716 PARcau 1.478946e-09 1.000000
    26   3        377       1438 10.000  20.000 151.0 90.000      372     1428      383     1449     11     21       372      1428       382      1428       382      1448       372      1448       347      1403       408      1474 PARcau 1.318636e-04 0.999868
    26   6       3369        686 10.770  20.125 155.0 63.435     3363      677     3377      696     14     19      3359       679      3369       675      3378       693      3368       697      3338       652      3402       721 PARcau 2.294406e-07 1.000000
    26   1       2843       2239  8.000  19.000 128.5 90.000     2840     2230     2849     2250      9     20      2840      2230      2848      2230      2848      2249      2840      2249      2815      2205      2874      2275 PARcau 5.357260e-06 0.999995
    26   5       3325       1337  9.434  25.239 183.0 33.690     3315     1329     3337     1346     22     17      3317      1326      3338      1340      3333      1348      3312      1334      3290      1304      3362      1371 PARcau 1.407386e-11 1.000000
    26   2       2333       1459  9.000  19.000 141.5 90.000     2329     1450     2339     1470     10     20      2329      1450      2338      1450      2338      1469      2329      1469      2304      1425      2364      1495 PARcau 2.439051e-05 0.999976
    26   0        477       2402 14.000  28.000 330.5 90.000      470     2389      485     2418     15     29       470      2389       484      2389       484      2417       470      2417       445      2364       510      2443 PARcau 2.271098e-04 0.999773
    26   4       4915       1344  7.500  18.200  94.5 53.130     4909     1338     4923     1352     14     14      4906      1347      4920      1336      4925      1342      4910      1353      4884      1313      4948      1377 PARcau 1.549396e-07 1.000000
    26   7        469        690 10.000  21.633 157.5 33.690      461      682      478      700     17     18       459       696       471       678       479       684       467       702       436       657       503       725 PARcau 1.258719e-08 1.000000
    27   5       3320       1334  9.434  23.854 181.0 33.690     3310     1327     3333     1343     23     16      3313      1324      3333      1337      3328      1345      3308      1332      3285      1302      3358      1368 PARcau 1.783378e-09 1.000000
    27   3        376       1445 10.000  20.000 157.0 90.000      371     1435      382     1456     11     21       371      1435       381      1435       381      1455       371      1455       346      1410       407      1481 PARcau 8.257377e-06 0.999992
    27   6       3372        693 10.062  19.679 148.5 63.435     3366      685     3379      704     13     19      3372       682      3381       700      3372       704      3363       687      3341       660      3404       729 PARcau 9.480674e-07 0.999999
    27   1       2843       2247  9.220  19.235 119.0  9.462     2839     2237     2849     2258     10     21      2840      2236      2849      2238      2846      2257      2837      2255      2814      2212      2874      2283 PARcau 6.255783e-05 0.999937
    27   2       2334       1450  9.000  19.000 147.0 90.000     2330     1441     2340     1461     10     20      2330      1441      2339      1441      2339      1460      2330      1460      2305      1416      2365      1486 PARcau 2.536599e-04 0.999746
    27   4       4922       1338  7.071  17.692  92.5 45.000     4916     1331     4930     1345     14     14      4914      1342      4926      1329      4931      1334      4919      1347      4891      1306      4955      1370 PARcau 7.351716e-08 1.000000
    27   0        476       2412 15.000  28.000 350.5 90.000      469     2399      485     2428     16     29       469      2399       484      2399       484      2427       469      2427       444      2374       510      2453 PARcau 1.288199e-05 0.999987
    27   7        462        697  9.899  21.932 160.5 45.000      454      689      471      707     17     18       450       702       466       687       473       694       457       709       429       664       496       732 PARcau 7.934488e-07 0.999999
    28   5       3321       1337  9.341  24.254 165.0 14.036     3311     1332     3335     1344     24     12      3311      1330      3335      1336      3332      1345      3309      1339      3286      1307      3360      1369 PARcau 1.497702e-06 0.999998
    28   3        374       1453 10.000  19.000 155.5 90.000      370     1444      381     1464     11     20       370      1444       380      1444       380      1463       370      1463       345      1419       406      1489 PARcau 3.149066e-06 0.999997
    28   6       3375        701  9.394  21.243 157.5 63.435     3369      692     3382      712     13     20      3374       689      3384       708      3375       712      3366       693      3344       667      3407       737 PARcau 5.512360e-08 1.000000
    28   2       2334       1442  9.000  20.000 148.0 90.000     2330     1432     2340     1453     10     21      2330      1432      2339      1432      2339      1452      2330      1452      2305      1407      2365      1478 PARcau 1.362569e-05 0.999986
    28   1       2842       2255  8.000  20.000 126.5  0.000     2839     2245     2848     2266      9     21      2839      2245      2847      2245      2847      2265      2839      2265      2814      2220      2873      2291 PARcau 2.846767e-04 0.999715
    28   0        475       2422 15.000  29.000 350.5 90.000      468     2408      484     2438     16     30       468      2408       483      2408       483      2437       468      2437       443      2383       509      2463 PARcau 7.701779e-04 0.999230
    28   4       4930       1330  6.364  17.678  79.0 45.000     4924     1325     4938     1338     14     13      4922      1335      4934      1322      4939      1327      4926      1339      4899      1300      4963      1363 PARcau 1.635634e-09 1.000000
    28   7        453        706  9.899  21.932 166.5 45.000      445      698      464      715     19     17       442       710       458       695       465       702       449       717       420       673       489       740 PARcau 5.040061e-07 1.000000
    29   5       3323       1341  9.220  22.361 157.0 78.690     3313     1337     3336     1348     23     11      3311      1339      3333      1335      3335      1344      3313      1348      3288      1312      3361      1373 PARcau 4.374274e-06 0.999996
    29   1       2841       2263  8.000  19.000 132.0 90.000     2838     2254     2847     2274      9     20      2838      2254      2846      2254      2846      2273      2838      2273      2813      2229      2872      2299 PARcau 1.249170e-06 0.999999
    29   3        374       1461 10.000  21.000 158.0  0.000      369     1451      380     1473     11     22       369      1451       379      1451       379      1472       369      1472       344      1426       405      1498 PARcau 2.986530e-07 1.000000
    29   2       2334       1432 10.000  20.000 151.0 90.000     2330     1423     2341     1444     11     21      2330      1423      2340      1423      2340      1443      2330      1443      2305      1398      2366      1469 PARcau 6.273652e-05 0.999937
    29   6       3378        710  9.487  21.190 156.0 71.565     3372      700     3385      721     13     21      3370       701      3379       698      3386       718      3377       721      3347       675      3410       746 PARcau 5.999896e-07 0.999999
    29   0        474       2432 15.788  28.359 356.5  9.462      467     2419      484     2448     17     29       469      2417       484      2420       480      2448       464      2445       442      2394       509      2473 PARcau 1.135209e-04 0.999887
    29   4       4938       1324  5.657  15.556  65.0 45.000     4932     1319     4945     1331     13     12      4930      1327      4941      1316      4945      1320      4934      1331      4907      1294      4970      1356 PARcau 1.320187e-04 0.999868
    29   7        447        712 12.000  12.000 105.0 90.000      441      706      454      719     13     13       441       706       453       706       453       718       441       718       416       681       479       744 PARcau 8.431698e-11 1.000000
    30   5       3324       1346  9.605  21.708 144.0 51.340     3316     1339     3335     1355     19     16      3313      1349      3330      1335      3336      1343      3319      1356      3291      1314      3360      1380 PARcau 3.862896e-08 1.000000
    30   3        373       1469 10.000  20.000 157.5 90.000      369     1460      380     1481     11     21       369      1460       379      1460       379      1480       369      1480       344      1435       405      1506 PARcau 2.888737e-06 0.999997
    30   6       3380        718 10.062  21.915 164.0 63.435     3375      708     3388      729     13     21      3380       706      3390       725      3381       730      3371       710      3350       683      3413       754 PARcau 7.436177e-08 1.000000
    30   1       2841       2272  8.000  20.000 135.5 90.000     2837     2262     2846     2283      9     21      2837      2262      2845      2262      2845      2282      2837      2282      2812      2237      2871      2308 PARcau 1.084805e-05 0.999989
    30   2       2334       1423 10.000  19.000 150.5 90.000     2330     1414     2341     1434     11     20      2330      1414      2340      1414      2340      1433      2330      1433      2305      1389      2366      1459 PARcau 1.705962e-04 0.999829
    30   0        473       2442 16.000  28.000 357.0 90.000      466     2429      483     2458     17     29       466      2429       482      2429       482      2457       466      2457       441      2404       508      2483 PARcau 3.924565e-04 0.999608
    30   4       4946       1317  7.071  15.556  72.5 45.000     4940     1312     4954     1323     14     11      4938      1320      4949      1309      4954      1314      4943      1325      4915      1287      4979      1348 PARcau 3.219811e-05 0.999968
    30   7        433        723  7.778  17.678 101.0 45.000      427      717      442      730     15     13       424       726       437       714       442       719       430       732       402       692       467       755 PARcau 2.838305e-06 0.999997
    30   8       4249       2587  6.576  12.093  29.5  7.125     4243     2584     4256     2592     13      8      4243      2583      4255      2584      4254      2591      4242      2589      4218      2559      4281      2617 PARcau 1.321434e-07 1.000000
    31   8       4250       2586  7.211  13.038  46.5 56.310     4243     2583     4257     2591     14      8      4242      2587      4253      2580      4257      2586      4246      2593      4218      2558      4282      2616 PARcau 1.811170e-07 1.000000
    31   5       3326       1351  9.487  22.136 151.0 18.435     3320     1341     3335     1362     15     21      3325      1338      3334      1341      3327      1362      3318      1359      3295      1316      3360      1387 PARcau 2.381010e-12 1.000000
    31   1       2840       2280  8.000  21.000 138.0 90.000     2837     2270     2846     2292      9     22      2837      2270      2845      2270      2845      2291      2837      2291      2812      2245      2871      2317 PARcau 3.874758e-05 0.999961
    31   3        373       1478  9.000  21.000 161.5 90.000      369     1468      379     1490     10     22       369      1468       378      1468       378      1489       369      1489       344      1443       404      1515 PARcau 1.439862e-06 0.999999
    31   2       2335       1414 10.000  20.000 156.0 90.000     2330     1404     2341     1425     11     21      2330      1404      2340      1404      2340      1424      2330      1424      2305      1379      2366      1450 PARcau 1.251868e-04 0.999875
    31   6       3384        726  9.657  21.077 157.0 68.199     3378      717     3391      737     13     20      3375       718      3384       715      3392       734      3383       738      3353       692      3416       762 PARcau 3.781466e-09 1.000000
    31   4       4952       1310  5.657  15.556  77.5 45.000     4946     1305     4960     1317     14     12      4945      1314      4956      1303      4960      1307      4949      1318      4921      1280      4985      1342 PARcau 7.218516e-09 1.000000
    31   0        472       2452 16.000  28.000 350.0 90.000      464     2439      481     2468     17     29       464      2439       480      2439       480      2467       464      2467       439      2414       506      2493 PARcau 8.966763e-05 0.999910
    31   7        426        729  8.485  21.213 147.5 45.000      418      721      436      738     18     17       416       734       431       719       437       725       422       740       393       696       461       763 PARcau 1.548218e-06 0.999998
    32   8       4251       2585  6.801  15.532  47.5 56.310     4243     2583     4260     2591     17      8      4242      2587      4255      2579      4259      2584      4246      2593      4218      2558      4285      2616 PARcau 2.501770e-10 1.000000
    32   5       3329       1355  9.000  21.000 144.5 90.000     3325     1344     3335     1366     10     22      3325      1344      3334      1344      3334      1365      3325      1365      3300      1319      3360      1391 PARcau 5.455061e-06 0.999995
    32   1       2841       2288  8.000  20.000 138.0 90.000     2837     2279     2846     2300      9     21      2837      2279      2845      2279      2845      2299      2837      2299      2812      2254      2871      2325 PARcau 1.412728e-05 0.999986
    32   6       3387        734  9.394  21.243 151.5 63.435     3382      725     3395      746     13     21      3387       723      3397       742      3388       746      3379       727      3357       700      3420       771 PARcau 2.130565e-09 1.000000
    32   3        373       1487  9.000  21.000 158.5 90.000      369     1477      379     1499     10     22       369      1477       378      1477       378      1498       369      1498       344      1452       404      1524 PARcau 2.865902e-06 0.999997
    32   4       4959       1303  6.364  16.263  76.5 45.000     4953     1298     4966     1311     13     13      4951      1307      4963      1296      4967      1300      4956      1312      4928      1273      4991      1336 PARcau 2.949777e-08 1.000000
    32   2       2335       1404 10.000  21.000 154.5  0.000     2331     1394     2342     1416     11     22      2331      1394      2341      1394      2341      1415      2331      1415      2306      1369      2367      1441 PARcau 1.444789e-05 0.999986
    32   0        470       2462 16.000  27.000 353.5 90.000      463     2449      480     2477     17     28       463      2449       479      2449       479      2476       463      2476       438      2424       505      2502 PARcau 8.182483e-06 0.999992
    32   7        418        736  9.605  20.934 151.0 51.340      410      729      428      746     18     17       407       740       423       726       429       734       413       747       385       704       453       771 PARcau 7.614204e-05 0.999924
    33   8       4253       2585  7.000  17.000  68.5 90.000     4244     2582     4262     2590     18      8      4244      2582      4261      2582      4261      2589      4244      2589      4219      2557      4287      2615 PARcau 1.211890e-07 1.000000
    33   5       3333       1355  9.434  20.591 141.0 59.036     3327     1346     3341     1365     14     19      3332      1343      3342      1361      3334      1366      3324      1348      3302      1321      3366      1390 PARcau 1.130294e-06 0.999999
    33   1       2842       2297  8.000  21.000 134.5 90.000     2838     2287     2847     2309      9     22      2838      2287      2846      2287      2846      2308      2838      2308      2813      2262      2872      2334 PARcau 7.021039e-07 0.999999
    33   3        373       1496 10.000  20.000 165.0 90.000      369     1486      380     1507     11     21       369      1486       379      1486       379      1506       369      1506       344      1461       405      1532 PARcau 8.309072e-05 0.999917
    33   2       2337       1395 10.000  20.000 151.5 90.000     2332     1385     2343     1406     11     21      2332      1385      2342      1385      2342      1405      2332      1405      2307      1360      2368      1431 PARcau 1.442586e-06 0.999999
    33   6       3392        743  9.394  21.243 154.5 63.435     3386      734     3400      754     14     20      3392       732      3401       751      3393       755      3383       736      3361       709      3425       779 PARcau 1.063179e-08 1.000000
    33   0        469       2472 16.279  28.284 366.0  9.462      461     2458      479     2487     18     29       463      2456       479      2459       475      2487       459      2484       436      2433       504      2512 PARcau 1.611033e-05 0.999984
    33   4       4966       1294  6.364  14.849  64.0 45.000     4961     1289     4973     1301     12     12      4958      1297      4969      1287      4973      1291      4963      1302      4936      1264      4998      1326 PARcau 1.655386e-05 0.999983
    33   7        410        744  9.192  20.506 146.0 45.000      402      737      420      753     18     16       400       749       414       734       421       741       406       755       377       712       445       778 PARcau 3.088332e-05 0.999969
    34   8       4256       2584  6.000  16.000  68.5 90.000     4247     2582     4264     2589     17      7      4247      2582      4263      2582      4263      2588      4247      2588      4222      2557      4289      2614 PARcau 4.751071e-05 0.999952
    34   5       3337       1352  9.434  20.125 133.5 26.565     3328     1347     3348     1360     20     13      3330      1344      3348      1353      3343      1361      3325      1352      3303      1322      3373      1385 PARcau 2.545725e-08 1.000000
    34   3        373       1505  9.055  20.100 147.0  6.340      368     1496      379     1517     11     21       369      1495       378      1496       376      1516       367      1515       343      1471       404      1542 PARcau 4.109075e-06 0.999996
    34   1       2843       2306  8.000  20.000 131.0 90.000     2840     2296     2849     2317      9     21      2840      2296      2848      2296      2848      2316      2840      2316      2815      2271      2874      2342 PARcau 4.463168e-07 1.000000
    34   2       2339       1386  9.962  20.742 160.5 14.036     2334     1376     2346     1397     12     21      2337      1374      2347      1377      2341      1397      2332      1394      2309      1351      2371      1422 PARcau 6.141321e-09 1.000000
    34   0        468       2481 16.000  29.000 365.0  0.000      460     2467      477     2497     17     30       460      2467       476      2467       476      2496       460      2496       435      2442       502      2522 PARcau 9.092361e-05 0.999909
    34   6       3397        752  8.944  21.471 148.5 63.435     3391      742     3406      763     15     21      3396       740      3406       759      3398       763      3388       744      3366       717      3431       788 PARcau 1.743749e-09 1.000000
    34   4       4972       1285  7.071  16.971  79.5 45.000     4966     1280     4979     1293     13     13      4963      1289      4975      1277      4980      1282      4968      1294      4941      1255      5004      1318 PARcau 1.326949e-07 1.000000
    34   7        402        753  9.552  21.639 152.5 39.806      394      745      412      762     18     17       392       758       406       741       413       748       399       764       369       720       437       787 PARcau 7.719365e-07 0.999999
    35   8       4256       2584  6.000  17.000  69.5 90.000     4247     2582     4265     2589     18      7      4247      2582      4264      2582      4264      2588      4247      2588      4222      2557      4290      2614 PARcau 2.659992e-06 0.999997
    35   5       3341       1350  9.220  22.561 126.5 12.529     3329     1346     3353     1356     24     10      3330      1343      3352      1348      3350      1357      3328      1352      3304      1321      3378      1381 PARcau 8.545754e-09 1.000000
    35   1       2846       2314  9.000  19.000 133.5 90.000     2842     2305     2852     2325     10     20      2842      2305      2851      2305      2851      2324      2842      2324      2817      2280      2877      2350 PARcau 9.410305e-09 1.000000
    35   4       4978       1278  6.364  16.263  79.0 45.000     4972     1272     4985     1285     13     13      4970      1281      4982      1270      4986      1274      4975      1286      4947      1247      5010      1310 PARcau 9.191845e-08 1.000000
    35   6       3403        759  9.301  20.940 148.5 56.310     3396      751     3412      769     16     18      3401       748      3412       765      3405       771      3393       753      3371       726      3437       794 PARcau 1.222701e-13 1.000000
    35   2       2342       1376  9.962  21.030 154.5 18.435     2337     1367     2349     1388     12     21      2340      1365      2350      1368      2343      1388      2334      1385      2312      1342      2374      1413 PARcau 7.976619e-07 0.999999
    35   3        372       1516 10.000  20.000 161.0 90.000      367     1506      378     1527     11     21       367      1506       377      1506       377      1526       367      1526       342      1481       403      1552 PARcau 5.917304e-09 1.000000
    35   0        467       2491 16.000  30.000 384.5  0.000      459     2476      476     2507     17     31       459      2476       475      2476       475      2506       459      2506       434      2451       501      2532 PARcau 1.093197e-04 0.999891
    35   7        395        761  9.899  20.518 153.5 45.000      388      753      404      771     16     18       384       765       399       751       406       758       391       772       363       728       429       796 PARcau 1.421750e-07 1.000000
    36   8       4256       2584  7.000  17.000  74.5 90.000     4248     2581     4266     2589     18      8      4248      2581      4265      2581      4265      2588      4248      2588      4223      2556      4291      2614 PARcau 4.088254e-06 0.999996
    36   5       3348       1347  9.014  21.030 143.5 71.565     3337     1342     3359     1354     22     12      3336      1346      3356      1339      3359      1348      3339      1354      3312      1317      3384      1379 PARcau 5.847205e-09 1.000000
    36   1       2848       2321  8.246  19.647 122.0 75.964     2844     2313     2855     2332     11     19      2842      2313      2850      2311      2855      2330      2847      2332      2819      2288      2880      2357 PARcau 4.663468e-10 1.000000
    36   2       2345       1368  9.849  20.125 152.0 26.565     2340     1359     2352     1379     12     20      2345      1357      2354      1361      2345      1379      2336      1375      2315      1334      2377      1404 PARcau 1.047219e-08 1.000000
    36   6       3409        766  9.899  19.799 156.5 45.000     3402      757     3418      776     16     19      3405       756      3419       770      3412       777      3398       763      3377       732      3443       801 PARcau 1.573791e-08 1.000000
    36   3        370       1525 10.607  20.652 167.5  8.130      365     1515      377     1536     12     21       366      1514       376      1515       374      1536       363      1534       340      1490       402      1561 PARcau 2.909068e-05 0.999971
    36   4       4985       1270  7.071  15.556  80.5 45.000     4979     1264     4992     1277     13     13      4977      1273      4988      1262      4993      1267      4982      1278      4954      1239      5017      1302 PARcau 4.809314e-12 1.000000
    36   0        466       2502 15.000  32.000 401.5 90.000      459     2487      475     2520     16     33       459      2487       474      2487       474      2519       459      2519       434      2462       500      2545 PARcau 1.496523e-05 0.999985
    36   7        388        770  9.899  20.518 154.5 45.000      381      762      397      780     16     18       377       774       392       760       399       767       384       781       356       737       422       805 PARcau 1.321735e-05 0.999987
    37   8       4256       2583  6.083  18.439  73.0 12.529     4248     2580     4267     2589     19      9      4248      2578      4266      2582      4265      2588      4247      2584      4223      2555      4292      2614 PARcau 2.385186e-09 1.000000
    37   5       3353       1343  8.944  22.361 151.5 63.435     3342     1336     3363     1351     21     15      3340      1344      3360      1334      3364      1342      3344      1352      3317      1311      3388      1376 PARcau 7.784842e-13 1.000000
    37   2       2348       1360  9.618  19.455 150.0 26.565     2343     1351     2356     1370     13     19      2349      1349      2357      1353      2349      1371      2340      1366      2318      1326      2381      1395 PARcau 4.834883e-08 1.000000
    37   6       3414        772 10.630  20.616 156.0 51.340     3408      764     3423      782     15     18      3411       761      3424       777      3416       784      3403       768      3383       739      3448       807 PARcau 2.596485e-08 1.000000
    37   3        368       1533 10.000  21.000 168.0 90.000      363     1523      374     1545     11     22       363      1523       373      1523       373      1544       363      1544       338      1498       399      1570 PARcau 1.091265e-06 0.999999
    37   1       2852       2330  8.078  19.138 122.0 71.565     2847     2321     2858     2340     11     19      2845      2322      2852      2319      2859      2337      2851      2340      2822      2296      2883      2365 PARcau 2.101287e-11 1.000000
    37   4       4992       1262  7.071  15.556  75.5 45.000     4986     1257     4999     1270     13     13      4984      1266      4995      1255      5000      1260      4989      1271      4961      1232      5024      1295 PARcau 2.080037e-07 1.000000
    37   0        465       2513 16.000  32.000 412.5 90.000      458     2497      475     2530     17     33       458      2497       474      2497       474      2529       458      2529       433      2472       500      2555 PARcau 3.689117e-05 0.999963
    37   7        381        779  9.899  21.932 159.5 45.000      373      771      390      790     17     19       369       784       385       769       392       776       376       791       348       746       415       815 PARcau 2.499932e-07 1.000000
    38   8       4259       2584  6.325  18.028  60.5 21.038     4251     2580     4268     2591     17     11      4251      2578      4268      2584      4266      2590      4249      2584      4226      2555      4293      2616 PARcau 1.237720e-09 1.000000
    38   5       3357       1338  8.485  22.627 159.5 45.000     3348     1329     3366     1347     18     18      3346      1343      3362      1327      3368      1333      3352      1349      3323      1304      3391      1372 PARcau 3.533651e-14 1.000000
    38   1       2855       2337  9.000  17.000 114.0 90.000     2851     2329     2861     2347     10     18      2851      2329      2860      2329      2860      2346      2851      2346      2826      2304      2886      2372 PARcau 3.717548e-08 1.000000
    38   6       3419        779 10.308  21.006 154.0 51.340     3413      770     3428      789     15     19      3416       767      3429       784      3421       790      3408       774      3388       745      3453       814 PARcau 4.116584e-08 1.000000
