 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    30   3       1097       1792 10.548  21.523 175.5 30.964     1090     1783     1106     1803     16     20      1087      1798      1098      1780      1107      1785      1096      1804      1065      1758      1131      1828 PARcau 9.827779e-08 1.000000
    30   5        440        773 10.630  24.042 190.5 45.000      431      765      451      784     20     19       435       761       452       778       445       786       428       769       406       740       476       809 PARcau 1.897764e-07 1.000000
    30   1       1335       2139 10.512  26.163 216.0 63.435     1324     2131     1348     2148     24     17      1321      2140      1345      2129      1349      2138      1326      2150      1299      2106      1373      2173 PARcau 1.046152e-11 1.000000
    31   0        534       2203  7.566  16.194  95.0  8.130      531     2195      540     2212      9     17       532      2194       539      2195       537      2211       529      2210       506      2170       565      2237 PARcau 1.392222e-05 0.999986
    31   4       2431       1458  9.434  13.038  95.5 59.036     2425     1453     2438     1465     13     12      2423      1455      2431      1450      2438      1461      2430      1466      2400      1428      2463      1490 PARcau 3.517130e-02 0.964829
    31   3       1093       1797  9.849  21.471 170.0 26.565     1086     1789     1102     1809     16     20      1084      1805      1094      1786      1103      1790      1093      1809      1061      1764      1127      1834 PARcau 1.457865e-09 1.000000
    31   5        435        767  9.899  22.627 178.0 45.000      427      758      445      777     18     19       431       756       447       772       440       779       424       763       402       733       470       802 PARcau 5.363512e-05 0.999946
    31   1       1344       2134 10.062  27.281 222.0 63.435     1332     2126     1357     2144     25     18      1329      2136      1354      2124      1358      2133      1334      2145      1307      2101      1382      2169 PARcau 6.051297e-10 1.000000
    32   0        534       2202  7.616  18.028  88.0 18.435      530     2194      540     2212     10     18       534      2192       541      2195       535      2212       528      2209       505      2169       565      2237 PARcau 4.071300e-09 1.000000
    32   4       2432       1459  9.849  12.530  80.5 26.565     2426     1454     2439     1465     13     11      2429      1452      2440      1458      2436      1467      2425      1461      2401      1429      2464      1490 PARcau 1.494173e-02 0.985058
    32   3       1089       1804  9.708  21.219 161.0 33.690     1083     1795     1097     1815     14     20      1079      1810      1091      1792      1099      1798      1087      1815      1058      1770      1122      1840 PARcau 2.394094e-07 1.000000
    32   5        430        760  8.485  24.042 163.0 45.000      422      751      440      771     18     20       425       749       442       766       436       772       419       755       397       726       465       796 PARcau 3.716479e-04 0.999628
    32   1       1352       2129 10.735  27.060 217.5 63.435     1340     2121     1365     2139     25     18      1337      2131      1361      2118      1366      2128      1342      2140      1315      2096      1390      2164 PARcau 2.153410e-13 1.000000
    33   0        535       2200  6.708  17.000  72.5 26.565      531     2192      540     2210      9     18       528      2206       536      2191       542      2194       534      2209       506      2167       565      2235 PARcau 1.176491e-08 1.000000
    33   4       2431       1460 10.000  11.000  70.0 90.000     2427     1455     2438     1467     11     12      2427      1455      2437      1455      2437      1466      2427      1466      2402      1430      2463      1492 PARcau 3.080347e-01 0.691965
    33   3       1085       1811 10.062  21.915 160.5 26.565     1079     1802     1093     1822     14     20      1075      1819      1085      1799      1094      1804      1084      1823      1054      1777      1118      1847 PARcau 5.426663e-11 1.000000
    33   5        425        752  9.192  20.506 136.0 45.000      419      744      433      762     14     18       421       741       436       756       429       762       415       748       394       719       458       787 PARcau 3.720366e-05 0.999963
    33   1       1360       2123 10.000  26.627 205.5 56.310     1349     2115     1373     2133     24     18      1346      2127      1368      2112      1374      2120      1352      2135      1324      2090      1398      2158 PARcau 1.181729e-08 1.000000
    34   4       2431       1462  8.944  11.180  70.5 26.565     2426     1457     2437     1470     11     13      2430      1456      2438      1460      2433      1470      2425      1466      2401      1432      2462      1495 PARcau 1.362270e-01 0.863773
    34   0        535       2197  5.385  18.385  54.0 20.556      531     2188      541     2206     10     18       530      2204       537      2187       542      2189       535      2206       506      2163       566      2231 PARcau 2.851723e-09 1.000000
    34   3       1081       1817 10.296  20.125 150.0 26.565     1076     1809     1089     1828     13     19      1081      1806      1090      1811      1081      1829      1072      1824      1051      1784      1114      1853 PARcau 2.252610e-12 1.000000
    34   5        421        744  8.485  21.213 135.0 45.000      414      736      429      755     15     19       416       734       431       749       425       755       410       740       389       711       454       780 PARcau 6.786605e-07 0.999999
    34   1       1368       2117 10.000  26.627 213.5 56.310     1357     2109     1381     2128     24     19      1354      2121      1376      2106      1382      2114      1360      2129      1332      2084      1406      2153 PARcau 6.603939e-12 1.000000
    35   4       2431       1464  9.899  12.728  86.0 45.000     2426     1458     2438     1472     12     14      2424      1466      2433      1457      2440      1464      2431      1473      2401      1433      2463      1497 PARcau 4.387958e-03 0.995612
    35   0        539       2189  5.590  15.207  39.5 26.565      534     2185      544     2200     10     15       532      2197       539      2183       544      2186       537      2199       509      2160       569      2225 PARcau 3.857305e-06 0.999996
    35   3       1078       1825  9.192  22.192 154.5 23.199     1072     1816     1085     1837     13     21      1078      1813      1086      1817      1078      1837      1069      1834      1047      1791      1110      1862 PARcau 1.428674e-07 1.000000
    35   5        416        737  9.014  20.524 130.0 56.310      410      728      424      747     14     19       414       726       425       743       418       748       406       731       385       703       449       772 PARcau 5.945757e-04 0.999405
    35   1       1376       2111 10.404  26.349 216.0 56.310     1365     2103     1389     2121     24     18      1362      2115      1384      2100      1390      2109      1368      2123      1340      2078      1414      2146 PARcau 8.935538e-12 1.000000
    36   4       2432       1464  8.322  14.841  92.0 33.690     2426     1458     2439     1473     13     15      2424      1469      2432      1456      2439      1461      2431      1473      2401      1433      2464      1498 PARcau 4.394548e-04 0.999561
    36   0        540       2186  5.831  15.264  60.5 29.745      536     2180      546     2194     10     14       534      2192       542      2179       547      2182       539      2195       511      2155       571      2219 PARcau 9.958704e-06 0.999990
    36   1       1384       2106 10.817  26.627 220.5 56.310     1373     2098     1397     2116     24     18      1370      2109      1392      2094      1398      2103      1376      2118      1348      2073      1422      2141 PARcau 2.565903e-15 1.000000
    36   5        411        728 10.062  20.573 148.5 63.435      405      719      419      739     14     20       411       717       420       735       411       740       402       721       380       694       444       764 PARcau 1.314792e-05 0.999987
    36   3       1074       1834  9.962  21.030 156.5 18.435     1069     1824     1081     1845     12     21      1073      1822      1082      1825      1076      1845      1066      1842      1044      1799      1106      1870 PARcau 2.472504e-08 1.000000
    37   4       2433       1464  9.220  17.029 110.5 40.601     2426     1457     2442     1474     16     17      2424      1468      2435      1455      2442      1461      2431      1474      2401      1432      2467      1499 PARcau 2.367485e-06 0.999998
    37   0        541       2184  6.325  16.763  75.0 18.435      537     2177      547     2193     10     16       541      2175       547      2177       542      2193       536      2191       512      2152       572      2218 PARcau 4.083092e-07 1.000000
    37   3       1072       1841 10.440  22.136 162.5 18.435     1066     1831     1079     1853     13     22      1070      1829      1080      1832      1073      1853      1063      1850      1041      1806      1104      1878 PARcau 1.710912e-09 1.000000
    37   5        406        720  9.862  23.479 170.0 63.435      398      711      415      731     17     20       405       707       415       728       407       733       396       712       373       686       440       756 PARcau 3.483636e-06 0.999997
    37   1       1392       2101 10.124  25.933 186.5 56.310     1382     2094     1406     2111     24     17      1379      2104      1401      2089      1406      2098      1385      2112      1357      2069      1431      2136 PARcau 3.668810e-07 1.000000
    38   4       2434       1466  8.485  21.213  98.5 45.000     2425     1459     2443     1476     18     17      2423      1471      2438      1456      2444      1462      2429      1477      2400      1434      2468      1501 PARcau 3.296643e-09 1.000000
    38   0        543       2180  6.801  17.868  84.0 18.435      538     2172      548     2189     10     17       542      2170       548      2172       543      2189       536      2187       513      2147       573      2214 PARcau 3.217150e-07 1.000000
    38   3       1069       1848 10.595  22.006 167.5 21.801     1064     1838     1076     1861     12     23      1068      1836      1078      1840      1070      1860      1060      1857      1039      1813      1101      1886 PARcau 1.063783e-10 1.000000
    38   5        400        712  9.899  21.932 166.5 45.000      393      703      409      723     16     20       395       701       411       716       404       723       388       708       368       678       434       748 PARcau 8.619058e-07 0.999999
    38   1       1402       2096 10.308  26.005 189.5 52.125     1391     2089     1415     2105     24     16      1388      2100      1409      2084      1415      2092      1395      2108      1366      2064      1440      2130 PARcau 5.070945e-08 1.000000
    39   4       2437       1465  9.014  22.209 107.5 30.964     2429     1457     2445     1477     16     20      2427      1473      2438      1454      2446      1459      2434      1478      2404      1432      2470      1502 PARcau 2.016020e-09 1.000000
    39   0        544       2175  6.325  18.028  85.5 18.435      540     2167      550     2184     10     17       544      2165       550      2167       544      2184       538      2182       515      2142       575      2209 PARcau 4.182328e-07 1.000000
    39   3       1067       1857 10.198  21.378 162.5 11.310     1062     1847     1074     1868     12     21      1064      1845      1074      1847      1070      1868      1060      1866      1037      1822      1099      1893 PARcau 1.857389e-06 0.999998
    39   5        394        704 10.000  23.601 170.5 53.130      387      694      404      715     17     21       391       691       405       710       397       716       383       697       362       669       429       740 PARcau 3.411460e-08 1.000000
    39   1       1411       2091  9.434  23.854 181.0 57.995     1402     2084     1424     2100     22     16      1399      2093      1419      2080      1424      2088      1404      2101      1377      2059      1449      2125 PARcau 8.686706e-13 1.000000
    40   4       2438       1468  9.341  23.286 128.0 14.036     2432     1457     2444     1480     12     23      2436      1455      2445      1458      2439      1480      2430      1478      2407      1432      2469      1505 PARcau 1.078070e-08 1.000000
    40   0        547       2168  6.325  17.720  83.0 18.435      543     2161      553     2178     10     17       546      2159       552      2161       547      2178       541      2176       518      2136       578      2203 PARcau 9.256043e-08 1.000000
    40   3       1065       1864 10.000  20.000 152.0 90.000     1061     1855     1072     1876     11     21      1061      1855      1071      1855      1071      1875      1061      1875      1036      1830      1097      1901 PARcau 1.380319e-06 0.999999
    40   5        389        696 10.000  22.204 163.0 54.462      381      687      398      707     17     20       386       684       399       702       391       708       378       690       356       662       423       732 PARcau 6.721871e-08 1.000000
    40   1       1420       2087 10.296  25.554 195.5 59.036     1409     2080     1433     2096     24     16      1406      2089      1428      2076      1433      2085      1411      2098      1384      2055      1458      2121 PARcau 4.327144e-09 1.000000
    41   4       2439       1472  9.000  22.000 142.0 90.000     2435     1462     2445     1485     10     23      2435      1462      2444      1462      2444      1484      2435      1484      2410      1437      2470      1510 PARcau 5.925573e-06 0.999994
    41   0        548       2164  6.325  18.974  95.0 18.435      544     2156      554     2174     10     18       548      2154       554      2156       548      2174       542      2172       519      2131       579      2199 PARcau 3.174800e-07 1.000000
    41   3       1063       1873  9.552  21.148 157.5  7.125     1059     1863     1070     1885     11     22      1060      1862      1069      1863      1067      1884      1057      1883      1034      1838      1095      1910 PARcau 2.377610e-03 0.997622
    41   1       1428       2083 10.062  26.387 206.0 63.435     1417     2076     1442     2092     25     16      1415      2085      1438      2073      1443      2082      1419      2094      1392      2051      1467      2117 PARcau 7.621716e-07 0.999999
    42   0        546       2163  7.000  18.000  96.0 90.000      543     2154      551     2173      8     19       543      2154       550      2154       550      2172       543      2172       518      2129       576      2198 PARcau 4.488747e-06 0.999995
    42   4       2442       1477  9.014  23.243 155.5 71.565     2437     1466     2449     1489     12     23      2434      1467      2442      1464      2450      1486      2441      1489      2412      1441      2474      1514 PARcau 6.694573e-10 1.000000
    42   3       1062       1882  9.000  20.000 151.0 90.000     1058     1872     1068     1893     10     21      1058      1872      1067      1872      1067      1892      1058      1892      1033      1847      1093      1918 PARcau 1.499904e-05 0.999985
    42   1       1437       2079 10.124  25.933 194.0 56.310     1426     2072     1450     2088     24     16      1424      2082      1445      2068      1451      2076      1429      2091      1401      2047      1475      2113 PARcau 6.096409e-10 1.000000
    42   2        555       1816  5.657   8.485  35.5 45.000      552     1813      560     1822      8      9       550      1818       556      1812       560      1816       554      1822       527      1788       585      1847 PARcau 1.221667e-11 1.000000
    43   0        543       2163  6.801  17.868  81.5 71.565      540     2156      549     2174      9     18       537      2156       544      2154       549      2171       543      2173       515      2131       574      2199 PARcau 6.704126e-06 0.999993
    43   2        554       1814  7.000  12.000  58.5 90.000      551     1809      559     1822      8     13       551      1809       558      1809       558      1821       551      1821       526      1784       584      1847 PARcau 7.707310e-12 1.000000
    43   4       2445       1481  8.944  23.259 167.5 63.435     2438     1471     2454     1493     16     22      2444      1469      2454      1490      2446      1494      2436      1473      2413      1446      2479      1518 PARcau 7.156436e-11 1.000000
    43   3       1060       1889 10.000  20.000 156.0 90.000     1056     1880     1067     1901     11     21      1056      1880      1066      1880      1066      1900      1056      1900      1031      1855      1092      1926 PARcau 1.332178e-06 0.999999
    43   1       1446       2074 10.062  26.387 209.5 63.435     1434     2067     1459     2084     25     17      1432      2076      1455      2064      1460      2073      1436      2085      1409      2042      1484      2109 PARcau 2.164558e-12 1.000000
    44   0        542       2165  6.946  17.066  72.0 57.995      537     2159      549     2176     12     17       540      2157       549      2171       543      2175       534      2160       512      2134       574      2201 PARcau 2.187369e-08 1.000000
    44   2        554       1812  8.000  14.000  79.0 90.000      550     1806      559     1821      9     15       550      1806       558      1806       558      1820       550      1820       525      1781       584      1846 PARcau 1.788075e-09 1.000000
    44   4       2448       1486  9.301  25.110 170.0 54.462     2440     1476     2457     1498     17     22      2444      1473      2459      1493      2451      1499      2437      1478      2415      1451      2482      1523 PARcau 1.745072e-10 1.000000
    44   3       1058       1898  9.000  20.000 152.0 90.000     1054     1888     1064     1909     10     21      1054      1888      1063      1888      1063      1908      1054      1908      1029      1863      1089      1934 PARcau 1.976323e-05 0.999980
    44   1       1454       2070 10.548  25.986 203.0 59.036     1443     2062     1467     2079     24     17      1440      2072      1463      2059      1468      2068      1446      2081      1418      2037      1492      2104 PARcau 2.579132e-14 1.000000
    45   2        554       1809  8.139  14.807  88.0 11.310      550     1803      560     1818     10     15       551      1802       559      1803       556      1818       548      1816       525      1778       585      1843 PARcau 2.198675e-07 1.000000
    45   0        541       2167  6.265  14.534  62.0 26.565      536     2163      550     2173     14     10       537      2161       550      2168       547      2173       534      2167       511      2138       575      2198 PARcau 2.164045e-05 0.999978
    45   4       2451       1490  9.899  24.042 168.0 45.000     2443     1480     2460     1501     17     21      2446      1478      2463      1495      2456      1502      2439      1485      2418      1455      2485      1526 PARcau 5.084083e-07 1.000000
    45   3       1057       1905  9.000  20.000 146.0 90.000     1053     1896     1063     1917     10     21      1053      1896      1062      1896      1062      1916      1053      1916      1028      1871      1088      1942 PARcau 3.905905e-08 1.000000
    45   1       1462       2065 10.296  25.942 203.5 63.435     1451     2058     1475     2074     24     16      1448      2067      1471      2055      1476      2064      1453      2076      1426      2033      1500      2099 PARcau 1.382597e-14 1.000000
    45   7       4894       2584 18.000  25.000 364.0 90.000     4885     2572     4904     2598     19     26      4885      2572      4903      2572      4903      2597      4885      2597      4860      2547      4929      2623 PARcau 1.279812e-04 0.999872
    46   2        554       1806  8.631  16.688  99.5  9.462      550     1799      560     1816     10     17       551      1798       560      1799       557      1816       549      1814       525      1774       585      1841 PARcau 1.229540e-07 1.000000
    46   4       2454       1494 10.000  24.839 173.0 50.194     2446     1484     2464     1505     18     21      2450      1481      2466      1500      2458      1506      2442      1487      2421      1459      2489      1530 PARcau 1.173307e-08 1.000000
    46   7       4894       2575 18.000  24.000 356.5 90.000     4885     2563     4904     2588     19     25      4885      2563      4903      2563      4903      2587      4885      2587      4860      2538      4929      2613 PARcau 1.072845e-05 0.999989
    46   0        538       2170  6.325   8.246  34.0 71.565      534     2167      544     2174     10      7       533      2168       541      2166       543      2172       535      2174       509      2142       569      2199 PARcau 2.587094e-05 0.999974
    46   3       1055       1914  9.000  20.000 147.5 90.000     1051     1905     1061     1926     10     21      1051      1905      1060      1905      1060      1925      1051      1925      1026      1880      1086      1951 PARcau 1.487883e-03 0.998512
    46   1       1470       2060  9.862  27.536 208.0 60.945     1459     2052     1483     2070     24     18      1456      2063      1480      2049      1485      2058      1461      2071      1434      2027      1508      2095 PARcau 4.795600e-16 1.000000
    47   2        554       1803  9.000  17.000 114.5 90.000      550     1795      560     1813     10     18       550      1795       559      1795       559      1812       550      1812       525      1770       585      1838 PARcau 1.762542e-06 0.999998
    47   0        535       2172  6.185  13.829  59.0 75.964      529     2169      543     2177     14      8       528      2171       541      2168       543      2174       529      2177       504      2144       568      2202 PARcau 7.439483e-08 1.000000
    47   4       2457       1497 10.000  25.000 185.0 53.130     2449     1488     2467     1509     18     21      2454      1484      2469      1504      2461      1510      2446      1490      2424      1463      2492      1534 PARcau 2.637814e-10 1.000000
    47   7       4894       2566 18.000  24.000 359.5 90.000     4885     2554     4904     2579     19     25      4885      2554      4903      2554      4903      2578      4885      2578      4860      2529      4929      2604 PARcau 9.682615e-06 0.999990
    47   3       1053       1922 10.000  19.000 152.5 90.000     1049     1913     1060     1933     11     20      1049      1913      1059      1913      1059      1932      1049      1932      1024      1888      1085      1958 PARcau 2.570884e-08 1.000000
    47   1       1478       2055 10.548  27.042 214.0 56.310     1467     2047     1491     2065     24     18      1464      2058      1487      2043      1492      2052      1470      2067      1442      2022      1516      2090 PARcau 2.089753e-14 1.000000
    48   2        554       1799  8.276  17.219 105.0 26.565      550     1792      561     1808     11     16       555      1790       562      1793       555      1809       547      1805       525      1767       586      1833 PARcau 2.819909e-05 0.999972
