 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  12       4186        150 13.000  36.000 356.5 90.000     4170      145     4207      159     37     14      4170       145      4206       145      4206       158      4170       158      4145       120      4232       184 PARcau 3.445002e-06 0.999997
    22   0       4667       2679  9.899  29.698 238.0 45.000     4655     2669     4681     2691     26     22      4660      2665      4681      2686      4674      2693      4653      2672      4630      2644      4706      2716 PARcau 1.366004e-15 1.000000
    22   4       3820       1449  7.280  20.616 103.5 14.036     3812     1445     3832     1455     20     10      3812      1443      3832      1448      3830      1455      3810      1450      3787      1420      3857      1480 PARcau 2.011905e-06 0.999998
    22   1       2073       2468  9.179  28.218 194.0 29.055     2061     2460     2087     2477     26     17      2063      2457      2087      2471      2083      2479      2058      2465      2036      2435      2112      2502 PARcau 1.749673e-08 1.000000
    22  11       4677        201  8.000  18.000 119.5 90.000     4673      192     4682      211      9     19      4673       192      4681       192      4681       210      4673       210      4648       167      4707       236 PARcau 2.979222e-06 0.999997
    22   2       4544       1992  9.657  27.771 198.5 66.801     4532     1985     4559     2000     27     15      4530      1993      4556      1982      4559      1991      4534      2002      4507      1960      4584      2025 PARcau 7.275329e-08 1.000000
    22   5       4728       1019  9.708  32.035 221.0 56.310     4714     1010     4743     1029     29     19      4712      1024      4739      1006      4744      1014      4718      1032      4689       985      4768      1054 PARcau 1.467746e-12 1.000000
    22   7       4189        643  8.485  27.586 184.5 45.000     4180      632     4202      654     22     22      4177       649      4197       630      4203       636      4183       655      4155       607      4227       679 PARcau 3.073307e-13 1.000000
    22   3        396       1568 10.000  34.000 253.0 90.000      379     1564      414     1575     35     11       379      1564       413      1564       413      1574       379      1574       354      1539       439      1600 PARcau 8.960553e-04 0.999104
    22   9        877        317 11.000  29.000 229.0 90.000      863      312      893      324     30     12       863       312       892       312       892       323       863       323       838       287       918       349 PARcau 1.680772e-10 1.000000
    22   8       3446        477 11.000  34.000 263.5  0.000     3430      472     3465      484     35     12      3430       472      3464       472      3464       483      3430       483      3405       447      3490       509 PARcau 1.072426e-06 0.999999
    22   6       1226        889 10.308  33.470 245.0 75.964     1210      882     1243      896     33     14      1208       888      1241       880      1243       890      1211       898      1185       857      1268       921 PARcau 1.881249e-06 0.999998
    22  12       4200        149 11.000  33.000 260.0 90.000     4186      145     4220      157     34     12      4186       145      4219       145      4219       156      4186       156      4161       120      4245       182 PARcau 1.238504e-04 0.999876
    22  13       2984       1068  7.810  25.456 152.0 45.000     2975     1059     2995     1079     20     20      2978      1056      2996      1074      2991      1080      2973      1062      2950      1034      3020      1104 PARcau 2.378233e-11 1.000000
    23  13       2987       1071  7.071  25.456 155.0 45.000     2978     1062     2998     1082     20     20      2981      1059      2999      1077      2994      1082      2976      1064      2953      1037      3023      1107 PARcau 1.792873e-10 1.000000
    23   0       4663       2676  9.899  29.698 236.0 45.000     4652     2666     4677     2687     25     21      4657      2662      4678      2683      4671      2690      4650      2669      4627      2641      4702      2712 PARcau 4.460678e-14 1.000000
    23   1       2078       2471  9.014  29.415 197.0 30.964     2066     2463     2093     2480     27     17      2068      2460      2093      2475      2088      2483      2063      2467      2041      2438      2118      2505 PARcau 1.022393e-12 1.000000
    23   4       3826       1451  7.159  21.030 103.5 18.435     3817     1447     3838     1457     21     10      3818      1445      3838      1451      3835      1458      3815      1451      3792      1422      3863      1482 PARcau 1.638061e-05 0.999984
    23  11       4677        209  9.000  20.000 134.5 90.000     4673      199     4683      220     10     21      4673       199      4682       199      4682       219      4673       219      4648       174      4708       245 PARcau 1.445048e-06 0.999999
    23   2       4553       1988  9.657  28.692 200.5 68.199     4541     1981     4568     1996     27     15      4539      1989      4565      1978      4569      1987      4542      1998      4516      1956      4593      2021 PARcau 6.250144e-13 1.000000
    23   5       4737       1013 10.062  30.859 218.0 63.435     4725     1005     4752     1023     27     18      4722      1016      4749      1002      4754      1011      4726      1025      4700       980      4777      1048 PARcau 1.917094e-11 1.000000
    23   9        888        320 10.794  29.470 224.0 14.036      875      314      904      327     29     13       876       311       904       318       902       329       873       321       850       289       929       352 PARcau 3.320824e-10 1.000000
    23   3        384       1567 10.607  31.977 251.0  9.462      369     1561      401     1574     32     13       369      1559       400      1565       399      1575       367      1570       344      1536       426      1599 PARcau 1.815254e-08 1.000000
    23   7       4198        633  7.071  28.284 173.5 45.000     4188      623     4210      645     22     22      4186       641      4206       621      4211       626      4191       646      4163       598      4235       670 PARcau 2.456720e-14 1.000000
    23   6       1239        886 10.308  31.532 231.0 74.745     1224      879     1255      893     31     14      1222       885      1253       877      1255       887      1225       895      1199       854      1280       918 PARcau 3.025564e-08 1.000000
    23   8       3460        478 11.000  35.000 279.5 90.000     3444      473     3480      485     36     12      3444       473      3479       473      3479       484      3444       484      3419       448      3505       510 PARcau 1.049882e-07 1.000000
    23  12       4214        148  8.000  30.000 168.5 90.000     4200      144     4231      153     31      9      4200       144      4230       144      4230       152      4200       152      4175       119      4256       178 PARcau 1.998812e-04 0.999800
    24  13       2990       1074  7.810  25.495 150.0 41.186     2980     1065     3002     1085     22     20      2983      1063      3002      1080      2997      1086      2978      1069      2955      1040      3027      1110 PARcau 7.266333e-11 1.000000
    24   0       4660       2672  9.899  29.698 233.0 45.000     4648     2662     4673     2684     25     22      4653      2658      4674      2679      4667      2686      4646      2665      4623      2637      4698      2709 PARcau 3.451326e-14 1.000000
    24   4       3831       1453  7.159  21.731 110.0 23.199     3822     1448     3843     1459     21     11      3823      1446      3843      1454      3840      1461      3820      1452      3797      1423      3868      1484 PARcau 7.794778e-10 1.000000
    24   1       2083       2474  8.602  29.155 195.0 30.964     2071     2466     2097     2484     26     18      2073      2463      2098      2478      2093      2485      2068      2470      2046      2441      2122      2509 PARcau 2.512876e-09 1.000000
    24  11       4677        217  9.000  21.000 148.0 90.000     4673      207     4683      229     10     22      4673       207      4682       207      4682       228      4673       228      4648       182      4708       254 PARcau 6.671137e-05 0.999933
    24   2       4563       1983 10.124  29.841 218.5 59.036     4550     1976     4578     1992     28     16      4547      1986      4573      1971      4578      1979      4553      1995      4525      1951      4603      2017 PARcau 1.289071e-11 1.000000
    24   5       4747       1007  9.434  32.450 232.0 56.310     4733      998     4762     1018     29     20      4731      1012      4758       994      4763      1002      4736      1020      4708       973      4787      1043 PARcau 3.331780e-11 1.000000
    24   9        899        323  9.962  27.354 206.5 18.435      887      317      914      331     27     14       888       314       914       323       911       332       885       324       862       292       939       356 PARcau 3.923392e-08 1.000000
    24   7       4207        624  8.485  29.698 188.0 45.000     4197      614     4220      636     23     22      4194       631      4215       610      4221       616      4200       637      4172       589      4245       661 PARcau 9.322598e-14 1.000000
    24   6       1251        882  9.657  31.149 227.0 71.565     1236      875     1267      889     31     14      1234       883      1264       873      1267       882      1238       892      1211       850      1292       914 PARcau 1.512921e-10 1.000000
    24   3        376       1566 11.000  19.000 160.0 90.000      368     1560      388     1572     20     12       368      1560       387      1560       387      1571       368      1571       343      1535       413      1597 PARcau 4.342758e-15 1.000000
    24   8       3474        478 10.000  36.000 283.0 90.000     3458      474     3495      485     37     11      3458       474      3494       474      3494       484      3458       484      3433       449      3520       510 PARcau 1.465346e-07 1.000000
    24  12       4224        147  5.000  16.000  56.5 90.000     4217      145     4234      151     17      6      4217       145      4233       145      4233       150      4217       150      4192       120      4259       176 PARcau 3.854562e-05 0.999961
    25  13       2994       1077  8.201  25.928 149.5 39.806     2984     1069     3005     1088     21     19      2986      1066      3006      1082      3001      1089      2981      1072      2959      1044      3030      1113 PARcau 5.612216e-14 1.000000
    25   0       4657       2669  9.899  28.284 226.5 45.000     4645     2659     4670     2680     25     21      4650      2655      4670      2675      4663      2682      4643      2662      4620      2634      4695      2705 PARcau 8.760282e-13 1.000000
    25   4       3835       1454  7.433  21.662 111.5 18.435     3826     1449     3847     1459     21     10      3826      1447      3847      1454      3844      1461      3824      1454      3801      1424      3872      1484 PARcau 2.463410e-22 1.000000
    25   1       2088       2477  8.602  29.155 194.0 30.964     2076     2469     2102     2487     26     18      2078      2466      2103      2481      2098      2488      2073      2473      2051      2444      2127      2512 PARcau 6.113260e-13 1.000000
    25  11       4677        225  9.000  20.000 144.5 90.000     4673      215     4683      236     10     21      4673       215      4682       215      4682       235      4673       235      4648       190      4708       261 PARcau 3.309607e-10 1.000000
    25   2       4571       1978 10.296  29.069 202.5 63.435     4559     1971     4586     1987     27     16      4556      1980      4582      1967      4587      1976      4561      1989      4534      1946      4611      2012 PARcau 8.143817e-16 1.000000
    25   5       4756       1001  9.849  32.650 237.0 63.435     4743      993     4772     1012     29     19      4740      1004      4769       989      4773       998      4744      1013      4718       968      4797      1037 PARcau 5.418807e-13 1.000000
    25   9        910        328  8.944  29.069 212.5 26.565      897      320      924      337     27     17       899       317       925       330       921       338       895       325       872       295       949       362 PARcau 1.233067e-12 1.000000
    25   7       4217        616  8.515  29.129 186.0 50.194     4206      607     4230      627     24     20      4203       621      4225       603      4231       609      4208       628      4181       582      4255       652 PARcau 4.497130e-18 1.000000
    25   6       1263        877 10.735  30.187 242.0 63.435     1249      870     1278      886     29     16      1247       879      1274       866      1279       875      1252       889      1224       845      1303       911 PARcau 1.136749e-10 1.000000
    25   3        371       1564  5.000   7.000  30.5 90.000      369     1561      375     1569      6      8       369      1561       374      1561       374      1568       369      1568       344      1536       400      1594 PARcau 6.986731e-09 1.000000
    25   8       3488        478 10.000  36.000 274.0 90.000     3472      474     3509      485     37     11      3472       474      3508       474      3508       484      3472       484      3447       449      3534       510 PARcau 1.189951e-08 1.000000
    25  10       3463        264 12.000  30.000 279.0 90.000     3448      259     3479      272     31     13      3448       259      3478       259      3478       271      3448       271      3423       234      3504       297 PARcau 1.283752e-03 0.998716
    26   4       3837       1454  7.159  20.887 103.5 11.310     3829     1450     3850     1460     21     10      3829      1449      3849      1453      3848      1460      3827      1456      3804      1425      3875      1485 PARcau 4.886528e-17 1.000000
    26  13       2997       1080  7.810  24.839 146.5 40.601     2987     1072     3008     1091     21     19      2990      1070      3009      1086      3004      1092      2985      1076      2962      1047      3033      1116 PARcau 1.465586e-12 1.000000
    26   0       4653       2665  9.899  29.698 222.5 45.000     4642     2655     4666     2676     24     21      4646      2651      4667      2672      4660      2679      4639      2658      4617      2630      4691      2701 PARcau 1.190076e-11 1.000000
    26   1       2093       2480  8.602  28.844 202.5 33.690     2081     2472     2108     2490     27     18      2084      2469      2108      2485      2103      2492      2079      2476      2056      2447      2133      2515 PARcau 2.705730e-10 1.000000
    26  11       4676        233  9.000  19.000 142.0 90.000     4672      224     4682      244     10     20      4672       224      4681       224      4681       243      4672       243      4647       199      4707       269 PARcau 1.183290e-07 1.000000
    26  10       3454        265 12.000  31.000 280.5 90.000     3439      260     3471      273     32     13      3439       260      3470       260      3470       272      3439       272      3414       235      3496       298 PARcau 5.536740e-06 0.999995
    26   2       4580       1973 10.296  29.155 205.5 59.036     4567     1966     4595     1982     28     16      4565      1976      4590      1961      4595      1970      4570      1985      4542      1941      4620      2007 PARcau 3.174465e-13 1.000000
    26   5       4766        995  9.708  32.035 229.0 56.310     4753      987     4783     1005     30     18      4751      1000      4777       982      4783       990      4756      1008      4728       962      4808      1030 PARcau 5.249306e-12 1.000000
    26   9        920        333  9.434  28.844 214.0 33.690      908      325      933      344     25     19       910       321       934       337       929       345       905       329       883       300       958       369 PARcau 1.003217e-15 1.000000
    26   7       4227        609  8.902  31.004 202.0 51.340     4215      600     4242      619     27     19      4213       614      4237       595      4243       602      4218       621      4190       575      4267       644 PARcau 3.618627e-15 1.000000
    26   6       1275        871 11.853  30.635 252.5 63.435     1261      863     1289      880     28     17      1258       873      1286       860      1291       870      1264       884      1236       838      1314       905 PARcau 1.237379e-11 1.000000
    26   8       3504        476 10.198  36.878 272.5 78.690     3487      471     3524      484     37     13      3486       475      3522       467      3524       477      3488       485      3462       446      3549       509 PARcau 2.983197e-07 1.000000
    27   4       3840       1455  7.071  20.100 111.5  7.125     3831     1451     3852     1460     21      9      3831      1450      3851      1452      3850      1459      3830      1457      3806      1426      3877      1485 PARcau 1.593942e-21 1.000000
    27  13       3000       1084  7.810  24.839 154.5 39.806     2991     1075     3012     1094     21     19      2993      1073      3012      1089      3007      1095      2988      1079      2966      1050      3037      1119 PARcau 8.559108e-14 1.000000
    27   0       4650       2661 10.630  29.698 230.5 45.000     4639     2651     4663     2673     24     22      4643      2647      4664      2668      4656      2675      4635      2654      4614      2626      4688      2698 PARcau 9.593371e-11 1.000000
    27   1       2100       2484  8.602  29.682 198.0 32.735     2088     2476     2115     2494     27     18      2090      2473      2115      2489      2110      2496      2085      2480      2063      2451      2140      2519 PARcau 2.216047e-11 1.000000
    27  10       3444        267 12.000  32.000 280.5 90.000     3429      262     3462      275     33     13      3429       262      3461       262      3461       274      3429       274      3404       237      3487       300 PARcau 9.771699e-05 0.999902
    27  11       4675        242  9.000  21.000 145.5 90.000     4671      232     4681      254     10     22      4671       232      4680       232      4680       253      4671       253      4646       207      4706       279 PARcau 7.839790e-07 0.999999
    27   2       4589       1968  8.944  29.069 199.5 63.435     4577     1961     4604     1977     27     16      4575      1971      4601      1958      4605      1966      4579      1979      4552      1936      4629      2002 PARcau 2.756907e-10 1.000000
    27   9        929        340  9.220  29.069 219.0 41.634      918      330      942      353     24     23       921       327       943       346       937       353       915       334       893       305       967       378 PARcau 4.097920e-17 1.000000
    27   5       4777        990  8.944  32.202 224.5 63.435     4763      983     4793      999     30     16      4761       993      4790       979      4794       987      4765      1001      4738       958      4818      1024 PARcau 3.570313e-08 1.000000
    27   6       1286        864 11.662  32.757 267.5 59.036     1272      856     1302      874     30     18      1269       868      1297       851      1303       861      1275       878      1247       831      1327       899 PARcau 1.641548e-15 1.000000
    27   7       4239        601  8.322  31.816 201.0 59.036     4227      592     4255      611     28     19      4224       605      4252       589      4256       596      4229       612      4202       567      4280       636 PARcau 4.576929e-19 1.000000
    27   8       3518        473 10.308  35.920 269.5 74.055     3502      468     3538      481     36     13      3500       473      3535       463      3537       473      3503       483      3477       443      3563       506 PARcau 1.224063e-07 1.000000
    28   4       3843       1455  7.071  19.105 106.0  6.340     3834     1451     3854     1460     20      9      3834      1450      3853      1452      3852      1459      3833      1457      3809      1426      3879      1485 PARcau 4.564418e-16 1.000000
    28  13       3003       1087  7.810  25.612 150.0 39.806     2994     1079     3015     1097     21     18      2996      1076      3016      1092      3011      1098      2991      1082      2969      1054      3040      1122 PARcau 7.974267e-11 1.000000
    28   0       4646       2657 10.607  28.991 226.0 45.000     4635     2647     4659     2669     24     22      4639      2643      4660      2664      4652      2671      4632      2651      4610      2622      4684      2694 PARcau 3.330437e-12 1.000000
    28   1       2107       2488  8.944  30.414 201.5 26.565     2094     2480     2122     2497     28     17      2096      2477      2123      2491      2119      2499      2092      2485      2069      2455      2147      2522 PARcau 5.407375e-14 1.000000
    28  11       4675        251  9.055  21.095 142.0  5.194     4671      240     4681      262     10     22      4671       239      4680       240      4678       261      4669       260      4646       215      4706       287 PARcau 1.961738e-05 0.999980
    28  10       3435        268 12.000  31.000 282.0 90.000     3420      263     3452      276     32     13      3420       263      3451       263      3451       275      3420       275      3395       238      3477       301 PARcau 3.252079e-07 1.000000
    28   2       4598       1965 10.512  29.741 209.5 63.435     4585     1958     4613     1973     28     15      4583      1967      4609      1953      4614      1963      4587      1976      4560      1933      4638      1998 PARcau 2.446035e-11 1.000000
    28   5       4787        986 10.512  32.871 241.5 63.435     4773      978     4804      995     31     17      4771       988      4801       974      4805       983      4776       998      4748       953      4829      1020 PARcau 3.992893e-11 1.000000
    28   9        938        349  9.220  28.284 209.5 45.000      928      338      949      362     21     24       931       335       951       355       945       362       925       342       903       313       974       387 PARcau 1.023188e-13 1.000000
    28   6       1299        857 11.180  32.202 255.5 63.435     1284      849     1314      867     30     18      1281       860      1310       846      1315       856      1286       870      1259       824      1339       892 PARcau 1.237765e-13 1.000000
    28   7       4252        594  8.322  31.484 202.0 56.310     4240      584     4267      604     27     20      4237       598      4264       581      4268       588      4242       605      4215       559      4292       629 PARcau 1.062126e-15 1.000000
    28   8       3532        470 10.050  35.511 268.0 80.538     3516      465     3552      478     36     13      3515       468      3550       462      3551       472      3516       478      3491       440      3577       503 PARcau 1.044309e-06 0.999999
    29   4       3846       1455  7.000  17.000  93.0 90.000     3838     1452     3856     1460     18      8      3838      1452      3855      1452      3855      1459      3838      1459      3813      1427      3881      1485 PARcau 1.333393e-16 1.000000
    29   0       4643       2654  9.899  28.284 226.0 45.000     4632     2643     4655     2666     23     23      4636      2640      4656      2660      4649      2667      4629      2647      4607      2618      4680      2691 PARcau 3.040678e-13 1.000000
    29  13       3007       1090  7.778  24.749 149.0 45.000     2997     1082     3018     1100     21     18      3001      1079      3019      1097      3013      1102      2996      1085      2972      1057      3043      1125 PARcau 6.102225e-14 1.000000
    29   1       2114       2491  8.944  30.463 198.0 23.199     2102     2484     2130     2501     28     17      2103      2481      2131      2493      2127      2501      2099      2489      2077      2459      2155      2526 PARcau 2.015334e-11 1.000000
    29  11       4674        260  9.000  21.000 147.5 90.000     4670      249     4680      271     10     22      4670       249      4679       249      4679       270      4670       270      4645       224      4705       296 PARcau 8.157486e-05 0.999918
    29  10       3426        269 12.042  31.145 280.5 85.236     3411      264     3443      277     32     13      3410       265      3441       262      3442       274      3411       277      3386       239      3468       302 PARcau 2.342901e-03 0.997657
    29   2       4607       1961  9.394  28.430 203.5 66.801     4594     1954     4622     1969     28     15      4592      1962      4618      1951      4622      1959      4596      1971      4569      1929      4647      1994 PARcau 4.997883e-07 1.000000
    29   5       4798        981 10.296  32.202 239.5 63.435     4783      974     4814      990     31     16      4781       984      4810       970      4815       979      4786       993      4758       949      4839      1015 PARcau 8.962841e-10 1.000000
    29   9        945        358 10.404  29.703 232.5 54.462      936      346      956      372     20     26       941       343       959       367       950       373       933       349       911       321       981       397 PARcau 1.967937e-13 1.000000
    29   6       1312        851 11.424  32.962 273.5 68.199     1296      843     1328      860     32     17      1294       853      1324       840      1329       851      1298       863      1271       818      1353       885 PARcau 1.332630e-09 1.000000
    29   8       3546        468 11.000  35.000 273.0 90.000     3530      464     3566      476     36     12      3530       464      3565       464      3565       475      3530       475      3505       439      3591       501 PARcau 6.464423e-04 0.999354
    29   7       4264        585  8.485  31.113 198.0 45.000     4253      574     4278      597     25     23      4251       592      4273       570      4279       576      4257       598      4228       549      4303       622 PARcau 2.937408e-20 1.000000
    30   4       3848       1455  7.000  15.000  82.0 90.000     3842     1452     3858     1460     16      8      3842      1452      3857      1452      3857      1459      3842      1459      3817      1427      3883      1485 PARcau 6.096520e-19 1.000000
    30  13       3010       1093  7.810  24.207 154.0 38.660     3001     1085     3022     1104     21     19      3003      1083      3022      1098      3017      1104      2998      1089      2976      1060      3047      1129 PARcau 4.925580e-12 1.000000
    30   0       4640       2650  9.899  29.698 226.5 45.000     4629     2639     4652     2662     23     23      4632      2636      4653      2657      4646      2664      4625      2643      4604      2614      4677      2687 PARcau 2.968462e-10 1.000000
    30  11       4674        268  9.000  21.000 154.0 90.000     4670      258     4680      280     10     22      4670       258      4679       258      4679       279      4670       279      4645       233      4705       305 PARcau 3.398821e-07 1.000000
    30   1       2122       2495  8.944  30.414 196.5 26.565     2109     2488     2138     2504     29     16      2111      2484      2138      2498      2134      2506      2107      2492      2084      2463      2163      2529 PARcau 7.381080e-12 1.000000
    30  10       3416        270 11.000  31.000 274.0 90.000     3401      265     3433      277     32     12      3401       265      3432       265      3432       276      3401       276      3376       240      3458       302 PARcau 1.563654e-02 0.984363
    30   2       4616       1957  9.192  28.888 197.5 66.801     4603     1950     4631     1965     28     15      4601      1959      4628      1947      4631      1956      4605      1967      4578      1925      4656      1990 PARcau 7.033623e-09 1.000000
    30   5       4808        977  9.849  31.305 228.0 63.435     4795      969     4824      986     29     17      4793       980      4821       966      4825       975      4797       989      4770       944      4849      1011 PARcau 3.731521e-12 1.000000
    30   9        952        367 11.180  29.069 234.0 63.435      944      355      961      382     17     27       951       352       964       378       954       383       941       357       919       330       986       407 PARcau 3.278392e-11 1.000000
    30   6       1325        846 11.068  33.204 264.0 71.565     1309      839     1341      854     32     15      1307       847      1338       836      1342       847      1310       857      1284       814      1366       879 PARcau 3.575588e-12 1.000000
    30   7       4275        575  8.485  31.145 195.0 47.291     4264      564     4288      587     24     23      4261       582      4284       561      4290       567      4267       588      4239       539      4313       612 PARcau 1.581766e-15 1.000000
    30   8       3561        468 10.000  36.000 260.0  0.000     3545      463     3582      474     37     11      3545       463      3581       463      3581       473      3545       473      3520       438      3607       499 PARcau 1.708551e-09 1.000000
    31   4       3851       1455  6.000  12.000  58.5 90.000     3846     1452     3859     1459     13      7      3846      1452      3858      1452      3858      1458      3846      1458      3821      1427      3884      1484 PARcau 4.955782e-16 1.000000
    31  13       3014       1097  7.810  24.839 151.0 39.806     3005     1089     3025     1107     20     18      3007      1086      3026      1102      3021      1108      3002      1092      2980      1064      3050      1132 PARcau 7.364332e-12 1.000000
    31   0       4636       2646  9.899  29.698 226.0 45.000     4626     2635     4648     2658     22     23      4629      2632      4650      2653      4643      2660      4622      2639      4601      2610      4673      2683 PARcau 2.686548e-10 1.000000
    31   1       2129       2498  9.014  31.197 204.5 21.801     2116     2491     2146     2506     30     15      2117      2488      2146      2499      2143      2508      2114      2496      2091      2466      2171      2531 PARcau 1.740412e-10 1.000000
    31  11       4675        277  9.000  22.000 158.0 90.000     4671      266     4681      289     10     23      4671       266      4680       266      4680       288      4671       288      4646       241      4706       314 PARcau 4.289464e-06 0.999996
    31  10       3407        270 12.000  31.000 283.0 90.000     3392      265     3424      278     32     13      3392       265      3423       265      3423       277      3392       277      3367       240      3449       303 PARcau 4.784659e-02 0.952153
    31   2       4625       1954  8.944  29.967 195.0 63.435     4612     1946     4640     1962     28     16      4610      1956      4637      1943      4641      1951      4614      1964      4587      1921      4665      1987 PARcau 6.687484e-08 1.000000
    31   5       4818        973  9.657  31.325 229.5 66.038     4804      964     4833      982     29     18      4802       975      4831       962      4834       971      4806       984      4779       939      4858      1007 PARcau 4.281310e-13 1.000000
    31   9        957        377 11.180  28.231 229.5 66.801      950      365      965      392     15     27       957       362       968       388       958       393       947       367       925       340       990       417 PARcau 5.196776e-12 1.000000
    31   6       1338        842 11.402  32.280 254.0 74.055     1322      836     1354      850     32     14      1321       842      1352       833      1355       844      1324       853      1297       811      1379       875 PARcau 2.026500e-08 1.000000
    31   7       4285        564  8.485  31.241 191.0 39.806     4275      553     4297      577     22     24      4272       573      4292       549      4298       555      4278       579      4250       528      4322       602 PARcau 7.254812e-18 1.000000
    31   8       3576        468  9.552  35.032 253.5  2.862     3559      464     3595      475     36     11      3559       463      3594       465      3593       474      3558       473      3534       439      3620       500 PARcau 7.690328e-05 0.999923
    32  13       3017       1100  8.485  24.839 151.0 40.601     3008     1092     3029     1110     21     18      3011      1089      3030      1105      3024      1111      3005      1095      2983      1067      3054      1135 PARcau 1.012186e-13 1.000000
    32   0       4633       2642  9.192  28.991 219.5 45.000     4623     2631     4645     2654     22     23      4626      2629      4646      2649      4640      2656      4619      2635      4598      2606      4670      2679 PARcau 3.951829e-10 1.000000
    32   4       3854       1455  5.000   8.000  36.0 90.000     3850     1453     3859     1459      9      6      3850      1453      3858      1453      3858      1458      3850      1458      3825      1428      3884      1484 PARcau 3.289129e-18 1.000000
    32   1       2136       2500  8.544  30.083 195.5 21.801     2123     2494     2152     2508     29     14      2124      2491      2152      2502      2149      2510      2121      2499      2098      2469      2177      2533 PARcau 2.147557e-09 1.000000
    32  11       4675        285  9.000  21.000 150.5 90.000     4671      275     4681      297     10     22      4671       275      4680       275      4680       296      4671       296      4646       250      4706       322 PARcau 1.353969e-04 0.999865
    32  10       3398        270 11.000  30.000 275.0 90.000     3383      265     3414      277     31     12      3383       265      3413       265      3413       276      3383       276      3358       240      3439       302 PARcau 9.123341e-05 0.999909
    32   2       4634       1950  9.192  28.888 195.5 66.801     4622     1943     4649     1958     27     15      4620      1951      4646      1940      4650      1948      4623      1960      4597      1918      4674      1983 PARcau 1.060496e-11 1.000000
    32   5       4828        968 10.062  31.753 228.0 63.435     4814      959     4843      978     29     19      4812       970      4840       956      4845       965      4816       979      4789       934      4868      1003 PARcau 1.599701e-14 1.000000
    32   9        962        387 15.000  26.000 246.5 90.000      955      375      971      402     16     27       955       375       970       375       970       401       955       401       930       350       996       427 PARcau 8.163040e-08 1.000000
    32   7       4294        554  8.201  28.745 186.5 39.806     4284      543     4306      566     22     23      4281       562      4300       540      4306       545      4288       567      4259       518      4331       591 PARcau 1.201331e-14 1.000000
    32   6       1352        839 10.794  32.381 249.0 75.964     1336      833     1368      847     32     14      1334       838      1366       831      1368       841      1337       849      1311       808      1393       872 PARcau 3.661924e-08 1.000000
    32   8       3590        469 11.000  35.000 280.0 90.000     3574      464     3610      476     36     12      3574       464      3609       464      3609       475      3574       475      3549       439      3635       501 PARcau 5.767568e-05 0.999942
