 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   5       2396        200 12.021  30.992 268.5 18.435     2382      193     2413      208     31     15      2384       189      2413       199      2410       210      2380       201      2357       168      2438       233 PARcau 9.121406e-06 0.999991
    25   0       3711       2551 11.180  27.731 236.5 26.565     3699     2543     3725     2560     26     17      3701      2540      3726      2552      3721      2562      3696      2550      3674      2518      3750      2585 PARcau 5.329816e-08 1.000000
    25   3       2687        676 12.021  27.577 240.0 45.000     2676      667     2701      687     25     20      2682       662      2702       682      2693       690      2674       671      2651       642      2726       712 PARcau 4.805589e-09 1.000000
    25   6       5017       2650 10.112  29.921 230.5  9.462     5003     2645     5033     2657     30     12      5003      2643      5032      2648      5031      2658      5001      2653      4978      2620      5058      2682 PARcau 1.783699e-03 0.998216
    26   1        453       1016 10.000  18.000 135.5 90.000      445     1011      464     1022     19     11       445      1011       463      1011       463      1021       445      1021       420       986       489      1047 PARcau 2.708551e-04 0.999729
    26   2       5064        702 10.607  23.335 195.0 45.000     5054      694     5075      712     21     18      5059       690      5076       707      5068       714      5052       698      5029       669      5100       737 PARcau 6.625136e-05 0.999934
    26   4       4967        382  9.014  20.427 142.5 21.801     4958      376     4978      389     20     13      4959       374      4978       382      4975       390      4956       383      4933       351      5003       414 PARcau 4.702402e-04 0.999530
    26   5       2403        202 12.021  30.042 264.0 18.435     2389      196     2419      210     30     14      2391       192      2419       201      2416       213      2387       203      2364       171      2444       235 PARcau 7.790632e-06 0.999992
    26   3       2693        681 12.021  27.577 240.0 45.000     2682      672     2706      692     24     20      2688       668      2707       687      2699       696      2679       676      2657       647      2731       717 PARcau 3.724751e-12 1.000000
    26   0       3704       2548 11.180  26.833 237.0 26.565     3692     2540     3718     2557     26     17      3694      2537      3718      2549      3713      2559      3689      2547      3667      2515      3743      2582 PARcau 2.347869e-07 1.000000
    26   6       5024       2651 11.000  29.000 233.5 90.000     5010     2646     5040     2658     30     12      5010      2646      5039      2646      5039      2657      5010      2657      4985      2621      5065      2683 PARcau 5.233679e-06 0.999995
    27   2       5066        704 11.011  24.520 201.5 39.806     5056      695     5078      714     22     19      5060       692      5079       708      5072       716      5053       701      5031       670      5103       739 PARcau 3.186169e-11 1.000000
    27   1        450       1013  9.487  19.925 134.0 18.435      442     1008      461     1020     19     12       442      1006       461      1012       458      1021       439      1015       417       983       486      1045 PARcau 3.557433e-05 0.999964
    27   4       4971        384  8.732  20.156 137.0 23.199     4963      378     4982      392     19     14      4964       376      4982       384      4979       392      4960       384      4938       353      5007       417 PARcau 7.190172e-04 0.999281
    27   5       2409        204 12.083  30.083 260.0 21.801     2395      198     2426      212     31     14      2398       193      2426       204      2421       215      2393       204      2370       173      2451       237 PARcau 5.030984e-08 1.000000
    27   3       2698        686 12.021  27.577 246.0 45.000     2687      677     2711      697     24     20      2693       672      2713       692      2704       700      2685       681      2662       652      2736       722 PARcau 2.711736e-06 0.999997
    27   0       3697       2545 11.853  27.505 240.5 26.565     3685     2538     3711     2554     26     16      3687      2533      3712      2546      3706      2556      3682      2544      3660      2513      3736      2579 PARcau 7.211859e-08 1.000000
    27   6       5032       2652 11.543  29.210 235.5  7.125     5018     2647     5048     2660     30     13      5018      2645      5047      2649      5046      2660      5017      2657      4993      2622      5073      2685 PARcau 3.118651e-04 0.999688
    28   2       5068        706 10.817  24.413 204.5 34.992     5058      697     5080      716     22     19      5061       694      5081       708      5075       717      5055       703      5033       672      5105       741 PARcau 3.287363e-06 0.999997
    28   1        447       1011  9.487  20.616 150.0 21.801      438     1005      458     1019     20     14       439      1003       458      1011       455      1020       436      1012       413       980       483      1044 PARcau 5.895586e-06 0.999994
    28   4       4976        386  9.434  19.723 135.0 30.964     4967      381     4987      393     20     12      4970       378      4987       388      4982       396      4965       386      4942       356      5012       418 PARcau 3.071460e-06 0.999997
    28   3       2703        691 11.673  27.987 235.0 41.186     2692      682     2716      702     24     20      2697       677      2718       696      2710       704      2689       686      2667       657      2741       727 PARcau 1.231396e-09 1.000000
    28   5       2416        206 11.885  30.220 257.0 15.945     2402      200     2432      215     30     15      2403       197      2432       205      2429       217      2400       208      2377       175      2457       240 PARcau 9.330506e-05 0.999907
    28   0       3690       2542 12.349  27.577 236.5 21.801     3678     2535     3704     2551     26     16      3679      2531      3705      2541      3700      2553      3675      2542      3653      2510      3729      2576 PARcau 4.867380e-11 1.000000
    28   6       5039       2653 11.597  30.700 254.0  7.125     5025     2648     5056     2661     31     13      5025      2646      5055      2650      5054      2661      5023      2658      5000      2623      5081      2686 PARcau 5.628117e-05 0.999944
    28   7       1127        155  4.243   5.657  17.5 45.000     1124      153     1132      158      8      5      1127       152      1131       156      1128       159      1124       155      1099       128      1157       183 PARcau 2.179486e-07 1.000000
    29   7       1127        156  7.071   9.899  56.5 45.000     1122      152     1134      161     12      9      1127       150      1134       157      1129       162      1122       155      1097       127      1159       186 PARcau 9.378568e-06 0.999991
    29   1        444       1009  8.944  20.125 147.0 26.565      435     1003      455     1017     20     14       437      1001       455      1010       451      1018       433      1009       410       978       480      1042 PARcau 1.080651e-02 0.989193
    29   2       5071        708 10.817  25.239 197.0 33.690     5061      699     5083      718     22     19      5063       696      5084       710      5078       719      5057       705      5036       674      5108       743 PARcau 6.035416e-09 1.000000
    29   4       4980        389  9.179  19.679 142.5 26.565     4972      383     4991      396     19     13      4974       381      4992       390      4987       398      4970       389      4947       358      5016       421 PARcau 5.861402e-04 0.999414
    29   5       2422        209 11.180  30.594 247.5 11.310     2408      203     2438      217     30     14      2408       200      2438       206      2436       217      2406       211      2383       178      2463       242 PARcau 1.223104e-05 0.999988
    29   3       2708        696 11.314  26.870 240.0 45.000     2698      687     2721      708     23     21      2703       683      2722       702      2714       710      2695       691      2673       662      2746       733 PARcau 1.679086e-07 1.000000
    29   0       3683       2539 11.705  28.231 250.5 21.801     3671     2532     3698     2548     27     16      3672      2528      3698      2539      3694      2550      3668      2539      3646      2507      3723      2573 PARcau 2.976383e-07 1.000000
    29   6       5047       2655 12.000  30.000 254.5 90.000     5033     2649     5064     2662     31     13      5033      2649      5063      2649      5063      2661      5033      2661      5008      2624      5089      2687 PARcau 1.076396e-07 1.000000
    30   7       1128        156  8.201  12.500  68.0 38.660     1124      151     1135      162     11     11      1126       149      1136       156      1131       163      1121       155      1099       126      1160       187 PARcau 4.585515e-06 0.999995
    30   2       5074        710 10.817  23.601 191.0 35.538     5064      701     5086      720     22     19      5067       698      5086       712      5080       721      5061       707      5039       676      5111       745 PARcau 1.137991e-09 1.000000
    30   1        441       1007  9.179  21.915 153.5 26.565      432     1000      452     1015     20     15       433       998       453      1008       448      1016       429      1006       407       975       477      1040 PARcau 2.464790e-05 0.999975
    30   4       4984        391  9.179  19.679 138.5 26.565     4976      385     4995      399     19     14      4978       383      4996       392      4991       400      4974       391      4951       360      5020       424 PARcau 3.196949e-05 0.999968
    30   0       3677       2536 11.413  27.281 239.5 26.565     3664     2529     3691     2545     27     16      3667      2525      3691      2537      3686      2547      3661      2535      3639      2504      3716      2570 PARcau 2.125247e-07 1.000000
    30   3       2713        701 11.715  27.409 235.5 51.340     2702      692     2725      713     23     21      2709       687      2726       709      2717       716      2700       695      2677       667      2750       738 PARcau 1.014230e-11 1.000000
    30   5       2429        211 11.705  30.083 253.5 21.801     2415      205     2445      219     30     14      2417       200      2445       211      2441       222      2413       211      2390       180      2470       244 PARcau 6.991533e-07 0.999999
    30   6       5055       2656 10.607  30.992 252.5  9.462     5040     2651     5071     2664     31     13      5040      2649      5070      2654      5069      2665      5038      2659      5015      2626      5096      2689 PARcau 6.878086e-07 0.999999
    31   7       1129        156  7.810  13.601  79.0 36.870     1124      151     1136      163     12     12      1126       149      1137       157      1132       163      1121       155      1099       126      1161       188 PARcau 3.644198e-08 1.000000
    31   2       5077        712 10.000  24.207 196.5 38.660     5067      703     5088      722     21     19      5070       700      5089       715      5083       723      5064       708      5042       678      5113       747 PARcau 3.970753e-07 1.000000
    31   1        438       1005  9.434  21.954 153.5 30.964      429      998      449     1013     20     15       431       995       450      1006       445      1014       426      1003       404       973       474      1038 PARcau 4.830518e-07 1.000000
    31   4       4989        394  9.434  18.868 140.5 32.005     4981      387     4999      402     18     15      4983       385      4999       395      4994       403      4978       393      4956       362      5024       427 PARcau 2.565921e-05 0.999974
    31   5       2436        213 11.402  30.364 250.0 18.435     2422      207     2452      221     30     14      2423       203      2452       212      2449       223      2420       214      2397       182      2477       246 PARcau 1.825217e-05 0.999982
    31   3       2718        707 12.207  27.203 247.0 54.462     2708      697     2730      719     22     22      2715       693      2731       715      2721       722      2705       700      2683       672      2755       744 PARcau 3.018152e-07 1.000000
    31   0       3669       2533 12.500  27.987 253.0 18.435     3657     2526     3684     2543     27     17      3658      2523      3684      2532      3681      2544      3654      2535      3632      2501      3709      2568 PARcau 1.696154e-06 0.999998
    31   6       5062       2658 11.102  30.907 248.5  8.130     5048     2652     5079     2665     31     13      5048      2650      5078      2655      5077      2666      5046      2661      5023      2627      5104      2690 PARcau 5.241273e-08 1.000000
    32   7       1129        156  7.071  12.728  68.0 45.000     1124      152     1136      163     12     11      1128       149      1137       158      1132       163      1123       154      1099       127      1161       188 PARcau 9.681941e-06 0.999990
    32   2       5079        713 11.402  23.601 183.0 36.870     5068      705     5090      723     22     18      5072       701      5091       715      5084       724      5065       710      5043       680      5115       748 PARcau 2.658921e-08 1.000000
    32   4       4992        396  9.899  19.799 139.0 45.000     4984      390     5003      404     19     14      4989       386      5003       400      4996       407      4982       393      4959       365      5028       429 PARcau 1.338717e-04 0.999866
    32   1        434       1002  9.394  21.243 147.5 26.565      426      995      445     1010     19     15       427       993       446      1003       442      1011       423      1002       401       970       470      1035 PARcau 2.545524e-10 1.000000
    32   5       2442        215 11.402  30.364 246.0 15.945     2428      209     2458      223     30     14      2429       205      2458       214      2455       225      2426       216      2403       184      2483       248 PARcau 3.011344e-07 1.000000
    32   0       3663       2530 11.885  28.324 243.5 21.801     3650     2523     3677     2539     27     16      3651      2520      3678      2530      3673      2541      3647      2531      3625      2498      3702      2564 PARcau 4.009455e-06 0.999996
    32   3       2723        713 12.207  27.459 240.5 56.310     2713      703     2734      725     21     22      2720       698      2735       721      2725       728      2710       705      2688       678      2759       750 PARcau 3.558307e-08 1.000000
    32   6       5070       2660 10.794  30.438 245.5 14.036     5056     2654     5086     2667     30     13      5056      2651      5086      2659      5083      2669      5054      2662      5031      2629      5111      2692 PARcau 2.625081e-05 0.999974
    33   7       1129        157  8.485  12.728  72.0 45.000     1123      152     1135      164     12     12      1128       149      1137       158      1131       164      1122       155      1098       127      1160       189 PARcau 1.031759e-07 1.000000
    33   2       5080        714 11.102  24.005 182.5 35.538     5070      706     5091      723     21     17      5073       702      5092       716      5086       725      5066       711      5045       681      5116       748 PARcau 5.067504e-07 1.000000
    33   1        431       1000  9.849  21.932 150.0 23.199      422      993      442     1008     20     15       423       991       443      1000       439      1009       419      1000       397       968       467      1033 PARcau 2.611184e-09 1.000000
    33   4       4996        398  9.862  19.138 142.0 32.005     4988      392     5006      406     18     14      4990       389      5006       400      5001       408      4985       398      4963       367      5031       431 PARcau 2.600200e-05 0.999974
    33   0       3656       2527 11.853  27.505 235.5 26.565     3644     2520     3670     2536     26     16      3646      2516      3671      2529      3665      2539      3641      2527      3619      2495      3695      2561 PARcau 6.854723e-08 1.000000
    33   3       2727        719 12.021  27.577 247.0 45.000     2718      709     2738      732     20     23      2722       705      2742       724      2733       733      2714       713      2693       684      2763       757 PARcau 8.940370e-06 0.999991
    33   5       2449        217 11.068  30.042 243.0 18.435     2435      211     2465      226     30     15      2436       207      2465       217      2461       227      2433       218      2410       186      2490       251 PARcau 2.055429e-07 1.000000
    33   6       5077       2662 11.180  31.401 245.0  9.462     5063     2656     5094     2670     31     14      5063      2654      5094      2659      5092      2670      5061      2665      5038      2631      5119      2695 PARcau 2.763728e-06 0.999997
    34   2       5081        714 10.062  24.151 173.5 26.565     5071      707     5093      723     22     16      5072       704      5094       715      5089       724      5068       713      5046       682      5118       748 PARcau 3.787033e-08 1.000000
    34   7       1127        157  7.071  11.314  42.5 45.000     1122      152     1133      162     11     10      1126       150      1134       158      1129       163      1121       155      1097       127      1158       187 PARcau 2.047062e-06 0.999998
    34   4       4998        400  8.902  19.602 132.0 36.870     4990      393     5008      408     18     15      4993       390      5009       402      5003       409      4988       397      4965       368      5033       433 PARcau 5.678172e-05 0.999943
    34   1        428        997  8.944  22.361 148.5 26.565      419      990      439     1006     20     16       420       988       440       998       436      1006       416       996       394       965       464      1031 PARcau 1.520775e-07 1.000000
    34   5       2455        220 10.440  29.411 230.0 18.435     2442      214     2471      228     29     14      2443       210      2471       219      2468       229      2440       220      2417       189      2496       253 PARcau 2.042149e-07 1.000000
    34   0       3649       2524 12.083  26.926 226.0 23.199     3637     2517     3663     2533     26     16      3638      2514      3663      2524      3658      2535      3633      2525      3612      2492      3688      2558 PARcau 6.474568e-06 0.999994
    34   3       2732        725 12.349  28.469 251.0 59.036     2722      714     2743      738     21     24      2730       710      2744       734      2734       741      2719       716      2697       689      2768       763 PARcau 3.289334e-08 1.000000
    34   6       5084       2664 11.281  31.085 250.0 11.310     5070     2658     5101     2672     31     14      5070      2656      5101      2662      5098      2673      5068      2667      5045      2633      5126      2697 PARcau 5.437222e-05 0.999946
    35   4       4999        399  9.192  19.039 129.5 23.962     4990      392     5009      407     19     15      4991       391      5009       399      5005       407      4988       400      4965       367      5034       432 PARcau 4.875164e-06 0.999995
    35   7       1124        156  5.000  11.000  19.5 -0.000     1119      153     1131      159     12      6      1119       153      1130       153      1130       158      1119       158      1094       128      1156       184 PARcau 5.779367e-06 0.999994
    35   2       5084        714  9.962  18.554 129.0 14.036     5075      708     5094      720     19     12      5076       707      5094       711      5091       721      5073       716      5050       683      5119       745 PARcau 4.409945e-04 0.999559
    35   1        424        994  8.944  21.024 143.0 26.565      416      987      435     1002     19     15       417       986       436       995       432      1003       413       994       391       962       460      1027 PARcau 6.290050e-10 1.000000
    35   5       2461        222 10.920  29.568 236.5 18.435     2448      216     2477      230     29     14      2449       212      2477       221      2474       232      2446       222      2423       191      2502       255 PARcau 7.647108e-13 1.000000
    35   3       2735        731 12.500  26.800 253.5 53.130     2727      720     2747      744     20     24      2733       717      2749       738      2739       746      2723       724      2702       695      2772       769 PARcau 1.062239e-07 1.000000
    35   0       3642       2521 10.770  27.857 233.5 21.801     3630     2513     3656     2530     26     17      3631      2511      3657      2521      3653      2531      3627      2521      3605      2488      3681      2555 PARcau 5.360807e-09 1.000000
    35   6       5092       2666 10.794  31.185 251.0 11.310     5077     2660     5108     2674     31     14      5078      2658      5108      2664      5106      2675      5075      2668      5052      2635      5133      2699 PARcau 8.883467e-09 1.000000
    36   4       4998        398  8.732  17.007  93.0 23.962     4990      392     5008      404     18     12      4992       391      5008       398      5004       406      4989       399      4965       367      5033       429 PARcau 1.707055e-05 0.999983
    36   2       5086        712  9.000  19.000 102.5 90.000     5075      708     5095      718     20     10      5075       708      5094       708      5094       717      5075       717      5050       683      5120       743 PARcau 5.305896e-06 0.999995
    36   1        421        992  8.602  21.633 141.5 33.690      412      985      432     1000     20     15       414       982       432       994       427      1001       409       989       387       960       457      1025 PARcau 2.335649e-06 0.999998
    36   3       2739        737 12.093  26.669 241.5 59.036     2731      726     2750      750     19     24      2738       723      2752       746      2741       752      2728       729      2706       701      2775       775 PARcau 3.163742e-09 1.000000
    36   5       2467        224  9.962  29.568 227.0 18.435     2454      218     2483      232     29     14      2455       214      2483       224      2480       233      2452       224      2429       193      2508       257 PARcau 1.209065e-09 1.000000
    36   0       3635       2518 11.413  27.281 236.5 26.565     3624     2509     3649     2527     25     18      3626      2507      3650      2519      3645      2529      3620      2517      3599      2484      3674      2552 PARcau 2.183859e-08 1.000000
    36   6       5099       2668 10.770  31.016 243.5 20.556     5085     2663     5116     2676     31     13      5087      2658      5116      2669      5112      2679      5083      2668      5060      2638      5141      2701 PARcau 1.584311e-06 0.999998
    37   4       4994        396  7.382  17.678  46.5 28.610     4985      390     5003      402     18     12      4986       388      5002       397      4998       403      4983       395      4960       365      5028       427 PARcau 5.742756e-05 0.999943
    37   2       5086        709  7.826  16.560  87.0 63.435     5078      706     5095      717     17     11      5077       710      5091       702      5095       709      5080       717      5053       681      5120       742 PARcau 1.952808e-10 1.000000
    37   1        419        989  9.220  22.627 151.5 45.000      410      981      430      998     20     17       414       978       430       994       423      1000       407       984       385       956       455      1023 PARcau 4.109752e-11 1.000000
    37   3       2743        743 12.500  26.800 238.5 53.130     2735      732     2753      756     18     24      2740       729      2756       750      2746       758      2730       736      2710       707      2778       781 PARcau 7.896294e-06 0.999992
    37   0       3629       2514 11.630  27.951 240.0 26.565     3617     2506     3643     2523     26     17      3619      2503      3644      2515      3639      2526      3614      2513      3592      2481      3668      2548 PARcau 9.258158e-09 1.000000
    37   5       2473        226 10.440  28.862 228.5 14.036     2460      220     2489      234     29     14      2461       217      2489       224      2486       234      2458       227      2435       195      2514       259 PARcau 4.073403e-10 1.000000
    37   6       5106       2670 11.102  30.907 249.5  8.130     5092     2665     5123     2678     31     13      5092      2662      5122      2667      5121      2678      5090      2673      5067      2640      5148      2703 PARcau 3.025308e-09 1.000000
    37   8       3465        131  6.000  16.000  65.5 90.000     3457      128     3474      135     17      7      3457       128      3473       128      3473       134      3457       134      3432       103      3499       160 PARcau 1.168253e-07 1.000000
    38   2       5087        707  8.322  17.923 103.5 59.036     5080      702     5096      716     16     14      5077       708      5092       699      5097       706      5081       715      5055       677      5121       741 PARcau 2.898243e-10 1.000000
    38   8       3469        131  9.000  23.000 146.0 90.000     3457      128     3481      138     24     10      3457       128      3480       128      3480       137      3457       137      3432       103      3506       163 PARcau 6.067194e-05 0.999939
    38   1        415        985  8.485  23.431 148.5 39.806      407      977      426      995     19     18       409       975       427       990       421       996       403       981       382       952       451      1020 PARcau 1.864041e-07 1.000000
    38   5       2478        227 10.440  29.120 233.0 15.945     2465      221     2494      235     29     14      2466       218      2494       226      2491       236      2463       228      2440       196      2519       260 PARcau 3.726120e-06 0.999996
    38   3       2747        749 13.000  26.833 238.5 63.435     2739      738     2757      762     18     24      2747       735      2759       759      2747       764      2735       740      2714       713      2782       787 PARcau 2.956221e-08 1.000000
    38   0       3622       2510 12.083  26.926 238.0 23.199     3611     2502     3636     2519     25     17      3612      2500      3637      2510      3632      2521      3607      2511      3586      2477      3661      2544 PARcau 5.711785e-06 0.999994
    38   4       4987        392  7.566  11.102  39.0 83.660     4982      388     4994      397     12      9      4981       388      4992       387      4993       394      4982       396      4957       363      5019       422 PARcau 8.626784e-05 0.999914
    38   6       5114       2672 12.258  31.085 259.5 11.310     5099     2666     5130     2680     31     14      5099      2663      5130      2669      5127      2681      5097      2675      5074      2641      5155      2705 PARcau 7.574594e-07 0.999999
    39   1        412        982  8.139  23.817 151.5 39.806      403      974      423      992     20     18       405       971       424       986       418       992       400       977       378       949       448      1017 PARcau 1.995348e-06 0.999998
    39   4       4987        391  8.000   8.000  51.5 90.000     4983      387     4992      396      9      9      4983       387      4991       387      4991       395      4983       395      4958       362      5017       421 PARcau 7.023893e-05 0.999930
    39   2       5088        704  8.201  22.500 131.0 53.130     5081      697     5098      715     17     18      5076       708      5094       694      5099       701      5081       714      5056       672      5123       740 PARcau 2.717310e-13 1.000000
    39   8       3474        133 11.000  27.000 209.5 90.000     3460      128     3488      140     28     12      3460       128      3487       128      3487       139      3460       139      3435       103      3513       165 PARcau 4.427388e-08 1.000000
    39   5       2484        229 10.794  29.470 230.5 14.036     2471      223     2500      237     29     14      2472       220      2500       227      2498       238      2469       230      2446       198      2525       262 PARcau 2.320221e-09 1.000000
    39   0       3616       2507 11.853  27.505 241.0 26.565     3604     2498     3630     2516     26     18      3606      2495      3631      2508      3625      2518      3601      2506      3579      2473      3655      2541 PARcau 3.120973e-09 1.000000
    39   3       2751        755 11.853  26.163 241.5 63.435     2743      744     2761      768     18     24      2750       741      2762       765      2751       770      2740       747      2718       719      2786       793 PARcau 5.460618e-07 0.999999
    39   6       5120       2673 12.000  28.000 239.0 90.000     5106     2668     5135     2681     29     13      5106      2668      5134      2668      5134      2680      5106      2680      5081      2643      5160      2706 PARcau 1.585575e-07 1.000000
    40   4       4987        389  6.801   9.657  37.0 71.565     4982      387     4992      396     10      9      4981       389      4990       385      4992       392      4983       395      4957       362      5017       421 PARcau 1.956223e-04 0.999804
    40   1        409        979  8.485  24.042 152.0 45.000      400      970      420      989     20     19       403       967       420       984       414       990       397       973       375       945       445      1014 PARcau 7.315833e-09 1.000000
    40   2       5089        702  8.846  26.575 179.5 41.186     5078      692     5099      714     21     22      5076       709      5094       689      5100       695      5083       715      5053       667      5124       739 PARcau 1.937804e-09 1.000000
    40   8       3478        134 11.402  29.411 231.5 18.435     3464      128     3493      142     29     14      3465       124      3493       133      3490       144      3462       135      3439       103      3518       167 PARcau 4.327401e-09 1.000000
    40   5       2490        231  9.962  29.568 216.5 18.435     2477      225     2506      238     29     13      2478       221      2506       231      2503       240      2475       231      2452       200      2531       263 PARcau 7.553874e-11 1.000000
    40   3       2755        761 12.083  26.833 233.0 63.435     2747      750     2765      774     18     24      2754       747      2766       771      2755       776      2743       752      2722       725      2790       799 PARcau 4.049072e-06 0.999996
    40   0       3609       2503 11.927  27.042 234.5 33.690     3598     2495     3623     2513     25     18      3601      2490      3623      2505      3617      2515      3594      2500      3573      2470      3648      2538 PARcau 7.179959e-09 1.000000
    40   6       5128       2674 11.000  30.000 225.0 90.000     5114     2669     5145     2681     31     12      5114      2669      5144      2669      5144      2680      5114      2680      5089      2644      5170      2706 PARcau 3.486890e-11 1.000000
