 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   3       1187       1786  9.618  21.691 160.5 63.435     1181     1777     1194     1798     13     21      1186      1774      1196      1794      1187      1798      1178      1779      1156      1752      1219      1823 PARcau 7.273335e-11 1.000000
    26   0       4886       2356  9.552  22.277 159.0  9.462     4876     2352     4899     2363     23     11      4876      2350      4898      2353      4897      2363      4875      2359      4851      2327      4924      2388 PARcau 5.604175e-09 1.000000
    26   2       2479       1981 10.920  26.101 226.0 74.055     2472     1969     2487     1995     15     26      2470      1970      2480      1967      2488      1992      2477      1995      2447      1944      2512      2020 PARcau 4.170093e-08 1.000000
    26   1        843       1966  7.906  18.722 116.5 56.310      835     1961      853     1974     18     13       833      1968       849      1958       853      1964       838      1975       810      1936       878      1999 PARcau 4.164238e-10 1.000000
    26   5       2812        898 11.180  31.305 267.0 26.565     2804      885     2823      914     19     29      2801       910      2815       882      2825       887      2811       915      2779       860      2848       939 PARcau 9.807400e-17 1.000000
    26   7       4541        552 13.865  27.060 274.0 26.565     4529      545     4555      562     26     17      4532       540      4556       552      4550       565      4526       552      4504       520      4580       587 PARcau 7.555905e-05 0.999924
    26   6       3608        817 10.920  30.516 258.5 71.565     3594      810     3624      825     30     15      3592       816      3621       807      3624       817      3595       827      3569       785      3649       850 PARcau 1.030263e-11 1.000000
    27   4       2589        827  9.899  19.799 138.5 45.000     2582      820     2598      836     16     16      2579       831      2593       817      2600       824      2586       838      2557       795      2623       861 PARcau 1.462028e-09 1.000000
    27   0       4878       2355  9.552  22.277 158.0  9.462     4868     2350     4891     2361     23     11      4868      2348      4890      2352      4889      2361      4867      2358      4843      2325      4916      2386 PARcau 7.489398e-08 1.000000
    27   3       1190       1794  9.618  21.691 162.0 63.435     1184     1784     1198     1805     14     21      1190      1782      1199      1801      1191      1806      1181      1786      1159      1759      1223      1830 PARcau 8.462111e-12 1.000000
    27   2       2482       1989 11.705  27.514 240.0 71.565     2475     1977     2491     2003     16     26      2472      1978      2483      1974      2492      2000      2481      2004      2450      1952      2516      2028 PARcau 1.501634e-10 1.000000
    27   5       2807        905 11.662  31.064 270.0 33.690     2798      892     2819      920     21     28      2794       915      2811       889      2821       895      2804       921      2773       867      2844       945 PARcau 4.378203e-12 1.000000
    27   1        851       1960  7.211  19.416 111.0 56.310      843     1954      861     1968     18     14       841      1963       857      1952       861      1958       845      1969       818      1929       886      1993 PARcau 6.632712e-11 1.000000
    27   7       4550        556 13.601  26.249 269.5 18.435     4539      549     4565      565     26     16      4540       546      4565       554      4561       567      4536       559      4514       524      4590       590 PARcau 9.375083e-07 0.999999
    27   6       3597        821 10.770  30.676 252.0 69.444     3583      814     3613      830     30     16      3580       821      3609       811      3613       821      3584       831      3558       789      3638       855 PARcau 3.823986e-15 1.000000
    28   5       2805        906 11.314  29.698 268.5 45.000     2794      895     2817      919     23     24      2791       913      2812       892      2820       900      2799       921      2769       870      2842       944 PARcau 5.425093e-10 1.000000
    28   4       2594        822  8.485  19.105 132.5 45.000     2587      815     2603      831     16     16      2585       826      2598       812      2604       818      2591       832      2562       790      2628       856 PARcau 2.159395e-09 1.000000
    28   3       1194       1800  9.618  20.797 161.5 63.435     1187     1791     1202     1810     15     19      1193      1788      1203      1807      1194      1811      1185      1793      1162      1766      1227      1835 PARcau 6.470291e-09 1.000000
    28   2       2485       1997 10.770  27.313 231.5 66.801     2479     1985     2494     2012     15     27      2485      1983      2496      2008      2486      2012      2475      1987      2454      1960      2519      2037 PARcau 9.009640e-16 1.000000
    28   0       4869       2353  9.000  22.000 154.0 90.000     4859     2349     4882     2359     23     10      4859      2349      4881      2349      4881      2358      4859      2358      4834      2324      4907      2384 PARcau 1.625383e-06 0.999998
    28   1        859       1954  7.500  18.822 102.5 51.340      852     1948      867     1962     15     14       849      1957       864      1945       868      1951       854      1963       827      1923       892      1987 PARcau 1.092335e-15 1.000000
    28   7       4560        560 13.200  26.462 268.0 21.801     4547      553     4574      568     27     15      4550       549      4575       559      4569       571      4545       561      4522       528      4599       593 PARcau 6.931260e-05 0.999931
    28   6       3585        826 10.770  31.016 254.5 68.199     3572      819     3601      835     29     16      3569       826      3598       815      3602       825      3573       836      3547       794      3626       860 PARcau 2.341660e-16 1.000000
    29   5       2805        903 11.662  28.302 261.5 57.995     2793      893     2818      914     25     21      2790       905      2814       890      2820       900      2796       915      2768       868      2843       939 PARcau 9.859134e-12 1.000000
    29   3       1198       1805  9.899  19.799 149.5 45.000     1192     1797     1207     1815     15     18      1195      1795      1209      1809      1202      1816      1188      1802      1167      1772      1232      1840 PARcau 9.230994e-11 1.000000
    29   4       2599        816  9.192  19.092 138.0 45.000     2592      809     2608      825     16     16      2589       820      2603       807      2609       813      2596       827      2567       784      2633       850 PARcau 8.421411e-11 1.000000
    29   0       4860       2351  9.000  22.000 152.0 90.000     4850     2347     4873     2357     23     10      4850      2347      4872      2347      4872      2356      4850      2356      4825      2322      4898      2382 PARcau 3.395089e-07 1.000000
    29   1        866       1948  7.778  19.092 110.0 45.000      859     1941      875     1956     16     15       857      1952       870      1938       876      1944       862      1957       834      1916       900      1981 PARcau 1.902671e-12 1.000000
    29   2       2489       2006 11.543  28.935 251.0 71.565     2482     1993     2498     2021     16     28      2479      1994      2490      1991      2499      2018      2488      2022      2457      1968      2523      2046 PARcau 2.593546e-07 1.000000
    29   7       4569        563 13.285  26.879 267.5 18.435     4557      556     4584      571     27     15      4559       553      4584       561      4580       574      4554       565      4532       531      4609       596 PARcau 3.837119e-06 0.999996
    29   6       3574        830 11.180  30.414 261.5 63.435     3560      823     3590      840     30     17      3558       833      3585       819      3590       829      3563       843      3535       798      3615       865 PARcau 2.840265e-12 1.000000
    29   9       2152       2603  8.000  22.000 135.0 90.000     2149     2592     2158     2615      9     23      2149      2592      2157      2592      2157      2614      2149      2614      2124      2567      2183      2640 PARcau 3.795700e-06 0.999996
    30   5       2803        900 12.369  27.893 267.0 75.964     2790      894     2818      909     28     15      2788       898      2815       891      2818       903      2791       910      2765       869      2843       934 PARcau 4.156718e-09 1.000000
    30   9       2150       2594  8.559  21.290 136.5 80.538     2146     2584     2156     2606     10     22      2144      2584      2153      2583      2156      2604      2148      2605      2121      2559      2181      2631 PARcau 5.062150e-04 0.999494
    30   4       2603        811  9.899  18.385 136.0 45.000     2597      804     2612      820     15     16      2594       815      2607       802      2614       809      2601       822      2572       779      2637       845 PARcau 3.249406e-08 1.000000
    30   3       1204       1811  9.220  21.213 158.5 45.000     1196     1803     1214     1821     18     18      1200      1801      1215      1816      1208      1822      1193      1807      1171      1778      1239      1846 PARcau 2.923616e-10 1.000000
    30   0       4851       2349  8.062  23.195 150.5  7.125     4840     2345     4864     2355     24     10      4840      2344      4863      2347      4862      2355      4839      2352      4815      2320      4889      2380 PARcau 1.585809e-04 0.999841
    30   2       2492       2015 11.543  27.987 247.5 71.565     2485     2002     2500     2030     15     28      2482      2004      2493      2000      2502      2027      2491      2030      2460      1977      2525      2055 PARcau 1.087149e-12 1.000000
    30   1        874       1942  7.211  19.416 107.5 56.310      866     1936      884     1949     18     13       864      1944       880      1933       884      1939       868      1950       841      1911       909      1974 PARcau 6.480718e-12 1.000000
    30   7       4580        566 12.855  27.771 272.0 14.036     4567      559     4595      575     28     16      4568       557      4595       564      4592       576      4565       570      4542       534      4620       600 PARcau 6.556235e-08 1.000000
    30   6       3562        835 10.440  31.623 263.0 71.565     3548      828     3579      844     31     16      3546       835      3576       825      3579       835      3549       845      3523       803      3604       869 PARcau 1.411138e-12 1.000000
    31   5       2800        899 11.045  28.071 261.0  4.086     2786      893     2815      906     29     13      2786       892      2814       894      2813       905      2785       903      2761       868      2840       931 PARcau 6.499042e-05 0.999935
    31   4       2607        806  9.899  18.385 132.0 45.000     2601      799     2615      815     14     16      2598       810      2611       797      2618       804      2605       817      2576       774      2640       840 PARcau 1.998887e-12 1.000000
    31   9       2148       2586  8.139  21.869 132.5 78.690     2144     2576     2154     2598     10     22      2142      2576      2150      2574      2154      2596      2146      2597      2119      2551      2179      2623 PARcau 2.353849e-06 0.999998
    31   3       1210       1817  9.220  22.627 166.5 45.000     1202     1808     1220     1827     18     19      1206      1806      1222      1822      1215      1828      1199      1812      1177      1783      1245      1852 PARcau 1.544400e-11 1.000000
    31   0       4841       2349  9.000  23.000 160.0 90.000     4830     2345     4854     2355     24     10      4830      2345      4853      2345      4853      2354      4830      2354      4805      2320      4879      2380 PARcau 2.141385e-04 0.999786
    31   2       2495       2024 11.673  28.535 249.0 78.690     2489     2011     2503     2039     14     28      2486      2011      2498      2009      2503      2037      2492      2039      2464      1986      2528      2064 PARcau 4.894437e-10 1.000000
    31   1        883       1937  8.062  19.723 115.0 59.036      875     1931      894     1944     19     13       873      1938       890      1928       894      1935       877      1945       850      1906       919      1969 PARcau 1.606738e-09 1.000000
    31   7       4590        569 12.298  25.045 235.0 26.565     4579      562     4604      577     25     15      4582       559      4604       570      4599       581      4576       570      4554       537      4629       602 PARcau 7.992213e-07 0.999999
    31   6       3551        838 11.402  31.048 262.0 75.964     3536      832     3567      847     31     15      3534       837      3564       829      3567       840      3537       848      3511       807      3592       872 PARcau 1.087037e-09 1.000000
    32   5       2802        896 12.530  26.833 259.5 26.565     2790      888     2816      906     26     18      2793       885      2817       897      2811       908      2787       896      2765       863      2841       931 PARcau 8.288905e-06 0.999992
    32   4       2611        801  9.708  19.007 134.5 36.870     2605      793     2619      810     14     17      2602       806      2613       790      2621       796      2610       811      2580       768      2644       835 PARcau 5.993662e-08 1.000000
    32   3       1217       1823  9.899  24.042 180.0 45.000     1209     1814     1227     1834     18     20      1212      1811      1229      1828      1222      1835      1205      1818      1184      1789      1252      1859 PARcau 2.126327e-12 1.000000
    32   9       2145       2577  8.559  22.142 134.0 83.660     2141     2566     2151     2589     10     23      2140      2566      2148      2565      2151      2587      2142      2588      2116      2541      2176      2614 PARcau 1.453185e-06 0.999999
    32   0       4832       2349  8.000  24.000 156.5 90.000     4820     2346     4845     2355     25      9      4820      2346      4844      2346      4844      2354      4820      2354      4795      2321      4870      2380 PARcau 9.534661e-05 0.999905
    32   2       2497       2034 11.281  29.125 254.5 78.690     2491     2020     2505     2049     14     29      2489      2021      2500      2018      2506      2047      2495      2049      2466      1995      2530      2074 PARcau 7.974397e-07 0.999999
    32   1        892       1933  7.826  20.573 120.5 63.435      883     1928      903     1940     20     12       881      1934       900      1925       903      1932       885      1941       858      1903       928      1965 PARcau 3.400863e-08 1.000000
    32   6       3539        841 11.180  32.388 256.5 80.538     3524      836     3556      849     32     13      3522       838      3554       833      3556       844      3524       849      3499       811      3581       874 PARcau 1.640558e-12 1.000000
    32   7       4602        574 12.530  25.495 246.5 26.565     4590      567     4615      583     25     16      4593       563      4616       574      4610       585      4587       574      4565       542      4640       608 PARcau 1.173651e-05 0.999988
    33   5       2802        892 12.728  27.586 250.0 45.000     2793      881     2815      906     22     25      2797       878      2817       897      2808       906      2788       887      2768       856      2840       931 PARcau 4.005607e-08 1.000000
    33   4       2616        796  9.301  19.300 141.5 36.870     2609      789     2624      806     15     17      2606       801      2618       786      2625       791      2614       807      2584       764      2649       831 PARcau 1.374378e-10 1.000000
    33   9       2143       2568  8.246  20.616 133.5 75.964     2139     2558     2149     2580     10     22      2137      2559      2145      2557      2150      2577      2142      2579      2114      2533      2174      2605 PARcau 2.120282e-06 0.999998
    33   2       2499       2042 11.673  27.226 236.0 81.870     2493     2030     2506     2057     13     27      2491      2030      2503      2028      2506      2055      2495      2057      2468      2005      2531      2082 PARcau 6.134672e-04 0.999387
    33   3       1224       1830  9.605  23.114 176.5 51.340     1216     1821     1234     1841     18     20      1220      1818      1235      1836      1227      1842      1213      1824      1191      1796      1259      1866 PARcau 1.137309e-10 1.000000
    33   0       4821       2350  8.000  23.000 157.5 90.000     4810     2347     4834     2356     24      9      4810      2347      4833      2347      4833      2355      4810      2355      4785      2322      4859      2381 PARcau 2.188182e-05 0.999978
    33   1        902       1929  8.062  21.471 127.5 63.435      892     1924      913     1936     21     12       890      1930       909      1920       913      1927       894      1937       867      1899       938      1961 PARcau 7.476061e-10 1.000000
    33   7       4611        579 12.971  25.715 251.0 26.565     4601      571     4625      588     24     17      4603       567      4626       579      4620       590      4597       579      4576       546      4650       613 PARcau 1.130003e-07 1.000000
    33   6       3527        843 10.548  31.325 250.5 81.870     3511      838     3543      850     32     12      3510       840      3541       835      3542       846      3511       850      3486       813      3568       875 PARcau 2.379842e-09 1.000000
    34   5       2800        886 11.853  29.741 267.0 63.435     2793      872     2810      901     17     29      2799       870      2813       897      2802       902      2789       876      2768       847      2835       926 PARcau 1.932214e-12 1.000000
    34   4       2621        791  8.902  20.230 140.5 39.806     2614      783     2630      801     16     18      2611       796      2624       780      2631       786      2618       801      2589       758      2655       826 PARcau 1.347282e-13 1.000000
    34   9       2142       2560  9.000  21.000 137.0  0.000     2138     2550     2148     2572     10     22      2138      2550      2147      2550      2147      2571      2138      2571      2113      2525      2173      2597 PARcau 4.123210e-05 0.999959
    34   0       4812       2352  9.000  23.000 152.5 90.000     4801     2348     4825     2358     24     10      4801      2348      4824      2348      4824      2357      4801      2357      4776      2323      4850      2383 PARcau 4.635512e-06 0.999995
    34   2       2500       2051 11.045  27.166 233.0 83.660     2494     2038     2507     2066     13     28      2493      2038      2504      2037      2507      2064      2496      2065      2469      2013      2532      2091 PARcau 2.253102e-04 0.999775
    34   3       1230       1837  9.301  24.300 176.5 53.130     1222     1828     1240     1849     18     21      1227      1825      1241      1844      1234      1850      1219      1830      1197      1803      1265      1874 PARcau 5.744500e-12 1.000000
    34   1        911       1925  7.826  20.573 122.0 63.435      902     1920      922     1932     20     12       900      1926       918      1917       922      1924       903      1933       877      1895       947      1957 PARcau 3.421783e-11 1.000000
    34   7       4621        584 13.038  26.627 254.0 33.690     4610      576     4634      593     24     17      4613       571      4635       586      4628       597      4606       582      4585       551      4659       618 PARcau 2.222532e-07 1.000000
    34   6       3514        843 10.000  31.000 254.0 90.000     3499      839     3531      850     32     11      3499       839      3530       839      3530       849      3499       849      3474       814      3556       875 PARcau 9.302463e-09 1.000000
    35   5       2799        879 12.176  30.516 273.5 71.565     2793      864     2808      895     15     31      2788       866      2800       862      2809       891      2798       895      2768       839      2833       920 PARcau 8.620504e-09 1.000000
    35   4       2626        786  8.485  21.213 142.0 45.000     2619      778     2635      795     16     17      2616       790      2631       775      2637       781      2622       796      2594       753      2660       820 PARcau 1.912219e-14 1.000000
    35   2       2500       2059 11.180  26.306 225.0 80.538     2495     2047     2508     2074     13     27      2493      2047      2504      2045      2508      2071      2497      2073      2470      2022      2533      2099 PARcau 1.351307e-05 0.999987
    35   9       2142       2552  8.000  22.000 138.5  0.000     2139     2541     2148     2564      9     23      2139      2541      2147      2541      2147      2563      2139      2563      2114      2516      2173      2589 PARcau 1.123098e-04 0.999888
    35   0       4803       2354  8.000  22.000 147.5 90.000     4793     2350     4816     2359     23      9      4793      2350      4815      2350      4815      2358      4793      2358      4768      2325      4841      2384 PARcau 2.546664e-06 0.999997
    35   3       1235       1845  9.708  23.436 173.0 56.310     1228     1836     1244     1857     16     21      1233      1833      1246      1852      1238      1858      1225      1838      1203      1811      1269      1882 PARcau 1.126150e-12 1.000000
    35   1        919       1921  8.500  20.353 124.5 63.435      910     1915      929     1928     19     13       908      1922       926      1913       930      1920       912      1930       885      1890       954      1953 PARcau 4.454138e-11 1.000000
    35   7       4629        589 12.530  24.698 239.0 30.964     4619      581     4643      599     24     18      4622       578      4643       591      4637       602      4616       589      4594       556      4668       624 PARcau 7.377192e-06 0.999993
    35   6       3502        843 10.000  31.000 255.5 90.000     3487      839     3519      850     32     11      3487       839      3518       839      3518       849      3487       849      3462       814      3544       875 PARcau 2.552903e-06 0.999997
    36   5       2799        871 12.000  31.000 281.0 90.000     2794      856     2807      888     13     32      2794       856      2806       856      2806       887      2794       887      2769       831      2832       913 PARcau 7.350944e-07 0.999999
    36   4       2632        780  9.899  21.213 150.5 45.000     2625      772     2642      790     17     18      2622       784      2637       769      2644       776      2629       791      2600       747      2667       815 PARcau 3.062523e-09 1.000000
    36   0       4795       2355  9.000  22.000 146.0 90.000     4784     2351     4807     2361     23     10      4784      2351      4806      2351      4806      2360      4784      2360      4759      2326      4832      2386 PARcau 9.904774e-06 0.999990
    36   2       2501       2067 11.000  25.000 220.0 90.000     2496     2055     2508     2081     12     26      2496      2055      2507      2055      2507      2080      2496      2080      2471      2030      2533      2106 PARcau 4.997939e-04 0.999500
    36   1        926       1916  8.602  20.000 123.5 53.130      918     1910      936     1924     18     14       916      1919       932      1907       937      1914       921      1926       893      1885       961      1949 PARcau 2.481058e-05 0.999975
    36   9       2143       2543  8.000  21.000 136.0 90.000     2140     2533     2149     2555      9     22      2140      2533      2148      2533      2148      2554      2140      2554      2115      2508      2174      2580 PARcau 1.006866e-05 0.999990
    36   3       1240       1854 10.062  24.151 173.5 63.435     1233     1844     1248     1866     15     22      1239      1841      1250      1862      1241      1867      1230      1845      1208      1819      1273      1891 PARcau 5.289141e-10 1.000000
    36   6       3490        843 10.000  30.000 251.0 90.000     3475      839     3506      850     31     11      3475       839      3505       839      3505       849      3475       849      3450       814      3531       875 PARcau 1.586511e-10 1.000000
    36   7       4640        597 12.207  25.239 246.5 33.690     4629      588     4653      607     24     19      4633       585      4654       599      4647       609      4626       595      4604       563      4678       632 PARcau 1.249488e-06 0.999999
    37   2       2502       2074 11.402  25.710 230.5 75.964     2496     2063     2510     2089     14     26      2494      2064      2505      2061      2511      2086      2500      2089      2471      2038      2535      2114 PARcau 2.086350e-03 0.997914
    37   5       2799        863 11.000  30.000 271.5 90.000     2794      848     2806      879     12     31      2794       848      2805       848      2805       878      2794       878      2769       823      2831       904 PARcau 8.447293e-08 1.000000
    37   4       2638        774 10.000  22.204 156.5 36.870     2631      766     2648      784     17     18      2628       780      2641       762      2649       768      2636       786      2606       741      2673       809 PARcau 1.893531e-14 1.000000
    37   0       4787       2357  9.000  22.000 154.0 90.000     4776     2353     4799     2363     23     10      4776      2353      4798      2353      4798      2362      4776      2362      4751      2328      4824      2388 PARcau 1.320026e-04 0.999868
    37   9       2145       2534  8.000  21.000 140.0 90.000     2141     2524     2150     2546      9     22      2141      2524      2149      2524      2149      2545      2141      2545      2116      2499      2175      2571 PARcau 1.834063e-06 0.999998
    37   3       1243       1862  9.179  24.151 171.5 63.435     1237     1851     1251     1874     14     23      1242      1849      1253      1870      1245      1875      1234      1853      1212      1826      1276      1899 PARcau 2.952441e-11 1.000000
    37   1        934       1910  8.139  21.006 128.5 51.340      926     1904      944     1919     18     15       923      1914       939      1901       945      1907       928      1920       901      1879       969      1944 PARcau 4.420204e-07 1.000000
    37   7       4648        603 13.463  23.071 227.0 30.964     4639      595     4660      613     21     18      4642       592      4662       604      4655       615      4635       604      4614       570      4685       638 PARcau 1.140290e-05 0.999989
    37   6       3478        844 11.000  29.000 250.5 90.000     3464      839     3494      851     30     12      3464       839      3493       839      3493       850      3464       850      3439       814      3519       876 PARcau 1.996001e-10 1.000000
    38   5       2801        855 11.885  31.674 279.0 11.310     2795      839     2808      871     13     32      2799       837      2810       840      2804       871      2792       868      2770       814      2833       896 PARcau 4.012701e-09 1.000000
    38   4       2645        768  9.192  20.506 147.0 45.000     2637      760     2654      778     17     18      2635       772      2649       758      2656       764      2641       779      2612       735      2679       803 PARcau 1.765437e-10 1.000000
