 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    43   0       2400       1795 11.314  28.284 257.5 45.000     2389     1785     2412     1808     23     23      2386      1802      2406      1782      2414      1790      2394      1810      2364      1760      2437      1833 PARcau 9.241269e-10 1.000000
    44   0       2402       1793 12.728  28.284 249.5 45.000     2392     1783     2415     1805     23     22      2388      1798      2408      1778      2417      1787      2397      1807      2367      1758      2440      1830 PARcau 8.107885e-10 1.000000
    45   0       2405       1790 11.314  27.586 244.0 45.000     2394     1781     2418     1802     24     21      2391      1796      2411      1777      2419      1785      2399      1804      2369      1756      2443      1827 PARcau 8.673048e-09 1.000000
    46   0       2408       1788 12.104  27.902 240.5 53.130     2397     1779     2421     1800     24     21      2393      1792      2415      1775      2423      1785      2400      1801      2372      1754      2446      1825 PARcau 7.772872e-08 1.000000
    47   0       2410       1786 11.402  28.425 243.0 51.340     2398     1777     2423     1797     25     20      2395      1791      2417      1773      2424      1782      2402      1800      2373      1752      2448      1822 PARcau 2.080154e-13 1.000000
    48   0       2414       1782 11.715  28.814 256.0 51.340     2402     1773     2427     1794     25     21      2398      1787      2421      1769      2428      1778      2406      1796      2377      1748      2452      1819 PARcau 2.606115e-08 1.000000
    49   0       2419       1778 11.927  28.430 253.0 56.310     2407     1770     2432     1789     25     19      2403      1781      2427      1765      2433      1775      2410      1791      2382      1745      2457      1814 PARcau 9.692814e-12 1.000000
    50   0       2421       1776 12.298  27.735 255.5 63.435     2409     1768     2435     1786     26     18      2406      1777      2431      1764      2436      1775      2412      1788      2384      1743      2460      1811 PARcau 2.539838e-07 1.000000
    51   0       2424       1774 12.083  28.178 258.0 63.435     2412     1766     2438     1784     26     18      2409      1775      2434      1762      2439      1773      2414      1786      2387      1741      2463      1809 PARcau 9.493119e-10 1.000000
    52   0       2427       1772 11.853  28.399 250.0 63.435     2415     1764     2442     1782     27     18      2412      1773      2438      1761      2443      1771      2418      1784      2390      1739      2467      1807 PARcau 1.928512e-10 1.000000
    53   0       2431       1770 11.662  27.785 247.0 60.255     2419     1762     2445     1780     26     18      2416      1772      2440      1758      2446      1768      2422      1782      2394      1737      2470      1805 PARcau 2.763899e-06 0.999997
    54   0       2434       1767 11.630  27.518 240.0 66.038     2422     1760     2448     1777     26     17      2419      1768      2444      1757      2449      1767      2424      1779      2397      1735      2473      1802 PARcau 6.219798e-08 1.000000
    55   0       2435       1766 11.630  27.951 243.0 63.435     2423     1758     2449     1776     26     18      2420      1767      2445      1755      2450      1765      2425      1778      2398      1733      2474      1801 PARcau 5.499863e-08 1.000000
    56   0       2436       1764 12.042  29.069 235.0 48.814     2423     1755     2448     1776     25     21      2420      1770      2442      1751      2450      1760      2428      1779      2398      1730      2473      1801 PARcau 9.337429e-09 1.000000
    57   0       2437       1761 12.207  28.601 249.0 36.870     2427     1750     2448     1774     21     24      2423      1769      2440      1746      2450      1753      2433      1776      2402      1725      2473      1799 PARcau 2.587861e-09 1.000000
    58   0       2439       1755 12.806  28.601 263.5 36.870     2430     1744     2451     1769     21     25      2426      1763      2443      1740      2453      1748      2436      1771      2405      1719      2476      1794 PARcau 3.873688e-13 1.000000
    59   0       2444       1749 11.800  28.111 261.5 36.870     2434     1737     2455     1762     21     25      2430      1756      2448      1734      2457      1741      2440      1763      2409      1712      2480      1787 PARcau 5.940434e-11 1.000000
    60   0       2449       1741 11.402  28.601 267.5 36.870     2439     1730     2461     1755     22     25      2436      1749      2453      1726      2462      1733      2445      1756      2414      1705      2486      1780 PARcau 7.723717e-16 1.000000
    61   0       2455       1733 11.715  29.449 266.5 40.601     2445     1722     2468     1746     23     24      2441      1741      2460      1718      2469      1726      2450      1748      2420      1697      2493      1771 PARcau 1.513096e-15 1.000000
    62   0       2462       1726 11.314  29.698 274.0 45.000     2451     1716     2476     1738     25     22      2448      1732      2469      1711      2477      1719      2456      1740      2426      1691      2501      1763 PARcau 1.286175e-11 1.000000
    63   0       2471       1719 11.927  29.262 269.5 56.310     2459     1710     2486     1730     27     20      2456      1722      2480      1706      2487      1716      2462      1732      2434      1685      2511      1755 PARcau 4.047746e-09 1.000000
    64   0       2480       1713 11.853  28.399 261.5 63.435     2468     1705     2494     1724     26     19      2465      1715      2490      1702      2496      1713      2470      1725      2443      1680      2519      1749 PARcau 1.771238e-10 1.000000
    65   0       2488       1709 11.180  29.069 260.5 63.435     2475     1701     2503     1718     28     17      2473      1710      2499      1697      2504      1707      2478      1720      2450      1676      2528      1743 PARcau 6.409719e-10 1.000000
    66   0       2497       1704 12.298  28.182 262.5 63.435     2484     1696     2511     1713     27     17      2481      1704      2507      1692      2512      1703      2487      1715      2459      1671      2536      1738 PARcau 1.179207e-08 1.000000
    67   0       2505       1699 12.530  27.731 258.0 63.435     2493     1691     2519     1709     26     18      2490      1700      2515      1688      2521      1699      2496      1711      2468      1666      2544      1734 PARcau 4.705524e-10 1.000000
    68   0       2513       1695 12.298  27.281 254.5 63.435     2501     1687     2527     1705     26     18      2498      1696      2523      1684      2528      1695      2504      1707      2476      1662      2552      1730 PARcau 1.590987e-09 1.000000
    69   0       2521       1691 12.349  27.102 252.0 59.036     2510     1682     2534     1701     24     19      2506      1692      2530      1679      2536      1689      2513      1703      2485      1657      2559      1726 PARcau 1.372175e-10 1.000000
    70   0       2529       1686 12.207  27.459 249.5 56.310     2518     1677     2542     1697     24     20      2514      1689      2537      1674      2544      1684      2521      1699      2493      1652      2567      1722 PARcau 1.295095e-10 1.000000
    71   0       2536       1681 12.021  27.577 254.0 45.000     2525     1672     2549     1693     24     21      2523      1687      2542      1667      2551      1676      2531      1695      2500      1647      2574      1718 PARcau 4.151460e-11 1.000000
    72   0       2544       1676 11.927  28.430 255.0 56.310     2533     1667     2557     1687     24     20      2529      1679      2553      1663      2559      1673      2536      1689      2508      1642      2582      1712 PARcau 5.086541e-08 1.000000
    73   0       2552       1671 12.728  27.586 261.5 45.000     2541     1661     2565     1682     24     21      2538      1676      2557      1656      2566      1665      2547      1685      2516      1636      2590      1707 PARcau 4.169255e-09 1.000000
    74   0       2560       1665 11.800  28.306 255.5 53.130     2548     1657     2574     1676     26     19      2545      1669      2568      1652      2575      1662      2552      1678      2523      1632      2599      1701 PARcau 7.995253e-11 1.000000
    75   0       2568       1660 12.207  29.411 260.5 56.310     2556     1651     2582     1670     26     19      2553      1663      2577      1646      2584      1656      2560      1673      2531      1626      2607      1695 PARcau 7.037175e-10 1.000000
    76   0       2578       1654 11.662  29.155 254.5 59.036     2565     1646     2592     1664     27     18      2562      1656      2587      1641      2593      1651      2568      1666      2540      1621      2617      1689 PARcau 2.775280e-12 1.000000
    77   0       2587       1649 11.853  28.399 250.0 63.435     2575     1641     2602     1658     27     17      2572      1650      2597      1637      2603      1648      2577      1660      2550      1616      2627      1683 PARcau 3.687816e-07 1.000000
    78   0       2596       1644 11.180  28.178 245.5 63.435     2583     1637     2610     1654     27     17      2581      1646      2606      1633      2611      1643      2586      1656      2558      1612      2635      1679 PARcau 6.457758e-11 1.000000
    79   0       2605       1639 11.180  27.731 234.5 63.435     2593     1632     2619     1648     26     16      2590      1640      2615      1628      2620      1638      2595      1650      2568      1607      2644      1673 PARcau 6.442604e-10 1.000000
    80   0       2614       1634 10.770  27.857 241.0 68.199     2602     1626     2628     1643     26     17      2599      1634      2625      1624      2629      1634      2603      1644      2577      1601      2653      1668 PARcau 1.439802e-08 1.000000
    81   0       2623       1629 11.180  27.731 239.5 63.435     2611     1621     2636     1638     25     17      2608      1630      2633      1618      2638      1628      2613      1640      2586      1596      2661      1663 PARcau 8.665047e-07 0.999999
    82   0       2631       1623 12.093  26.669 244.0 59.036     2620     1615     2644     1633     24     18      2617      1625      2640      1611      2646      1622      2623      1635      2595      1590      2669      1658 PARcau 1.885536e-08 1.000000
    83   0       2639       1618 11.927  28.430 260.5 56.310     2628     1609     2653     1629     25     20      2624      1621      2648      1605      2654      1615      2631      1631      2603      1584      2678      1654 PARcau 5.469499e-10 1.000000
    84   0       2648       1612 11.927  27.042 262.0 56.310     2636     1603     2661     1624     25     21      2633      1615      2656      1600      2662      1610      2640      1625      2611      1578      2686      1649 PARcau 1.972695e-07 1.000000
    85   0       2656       1607 11.314  28.284 260.5 45.000     2645     1597     2669     1618     24     21      2642      1613      2662      1593      2670      1601      2650      1621      2620      1572      2694      1643 PARcau 2.291133e-11 1.000000
    86   0       2664       1601 12.806  28.425 256.5 51.340     2653     1592     2677     1612     24     20      2649      1605      2671      1587      2679      1597      2657      1615      2628      1567      2702      1637 PARcau 1.329784e-12 1.000000
    87   0       2672       1596 12.021  28.991 263.0 45.000     2661     1586     2686     1607     25     21      2658      1602      2678      1581      2687      1590      2666      1610      2636      1561      2711      1632 PARcau 6.229114e-13 1.000000
    88   0       2681       1590 11.511  29.538 257.5 56.310     2670     1581     2695     1601     25     20      2666      1593      2690      1577      2697      1586      2672      1603      2645      1556      2720      1626 PARcau 1.081716e-10 1.000000
    89   0       2693       1582 11.927  29.262 268.0 56.310     2681     1573     2707     1593     26     20      2677      1585      2702      1569      2708      1579      2684      1595      2656      1548      2732      1618 PARcau 2.120629e-11 1.000000
    90   0       2703       1575 11.853  28.469 257.0 60.255     2691     1567     2717     1586     26     19      2688      1578      2713      1563      2718      1574      2694      1588      2666      1542      2742      1611 PARcau 6.450984e-12 1.000000
    91   0       2713       1569 12.530  29.155 262.5 59.036     2701     1560     2727     1579     26     19      2697      1571      2722      1556      2728      1567      2703      1582      2676      1535      2752      1604 PARcau 6.184734e-12 1.000000
    92   0       2722       1563 11.662  29.155 263.5 59.036     2710     1554     2736     1573     26     19      2707      1565      2732      1550      2738      1560      2713      1575      2685      1529      2761      1598 PARcau 1.234072e-15 1.000000
    93   0       2731       1557 11.662  28.844 264.0 56.310     2718     1547     2744     1567     26     20      2716      1559      2740      1543      2746      1553      2722      1569      2693      1522      2769      1592 PARcau 1.694552e-11 1.000000
    94   0       2740       1549 11.402  28.601 257.0 53.130     2728     1540     2753     1560     25     20      2725      1553      2748      1536      2755      1545      2732      1562      2703      1515      2778      1585 PARcau 2.666584e-12 1.000000
    95   0       2748       1542 11.800  27.500 254.0 53.130     2737     1532     2761     1553     24     21      2734      1546      2756      1529      2763      1539      2741      1555      2712      1507      2786      1578 PARcau 6.336647e-11 1.000000
    96   0       2757       1535 11.402  28.601 256.5 53.130     2746     1525     2770     1547     24     22      2742      1539      2765      1522      2772      1531      2749      1548      2721      1500      2795      1572 PARcau 2.368938e-08 1.000000
    97   0       2765       1528 11.402  28.425 257.5 50.194     2755     1518     2778     1540     23     22      2751      1533      2773      1515      2780      1524      2758      1542      2730      1493      2803      1565 PARcau 4.317859e-10 1.000000
    98   0       2774       1521 12.042  28.284 263.5 45.000     2763     1511     2788     1533     25     22      2760      1527      2780      1507      2789      1515      2769      1535      2738      1486      2813      1558 PARcau 1.914415e-08 1.000000
    99   0       2783       1515 11.715  28.200 254.5 51.340     2772     1505     2796     1527     24     22      2768      1519      2791      1502      2798      1511      2776      1528      2747      1480      2821      1552 PARcau 2.408318e-09 1.000000
   100   0       2792       1508 12.728  28.284 257.0 45.000     2781     1499     2806     1520     25     21      2778      1514      2798      1494      2807      1503      2787      1523      2756      1474      2831      1545 PARcau 4.314113e-10 1.000000
   101   0       2800       1503 12.042  28.284 270.5 45.000     2789     1493     2814     1514     25     21      2786      1508      2806      1488      2815      1496      2795      1516      2764      1468      2839      1539 PARcau 5.117535e-12 1.000000
   102   0       2809       1497 11.927  29.820 265.0 56.310     2797     1488     2824     1508     27     20      2794      1500      2818      1483      2825      1493      2800      1510      2772      1463      2849      1533 PARcau 3.575635e-12 1.000000
   103   0       2818       1491 11.800  28.306 250.0 54.462     2806     1482     2832     1501     26     19      2803      1494      2826      1478      2833      1487      2810      1504      2781      1457      2857      1526 PARcau 1.525267e-10 1.000000
   104   0       2827       1485 11.413  28.623 248.0 63.435     2815     1476     2841     1495     26     19      2812      1486      2837      1473      2843      1483      2817      1496      2790      1451      2866      1520 PARcau 9.709662e-10 1.000000
   105   0       2835       1478 12.207  27.459 247.5 56.310     2823     1469     2848     1489     25     20      2820      1481      2843      1466      2850      1476      2827      1491      2798      1444      2873      1514 PARcau 6.173512e-09 1.000000
   106   0       2843       1471 12.207  27.459 246.0 56.310     2831     1462     2856     1482     25     20      2828      1474      2851      1459      2858      1469      2835      1484      2806      1437      2881      1507 PARcau 1.782893e-05 0.999982
   107   0       2850       1465 11.314  27.586 239.5 45.000     2839     1455     2862     1476     23     21      2836      1470      2856      1451      2864      1459      2844      1478      2814      1430      2887      1501 PARcau 8.594138e-09 1.000000
   108   0       2857       1457 10.607  27.577 234.0 45.000     2847     1447     2869     1469     22     22      2844      1463      2864      1444      2871      1451      2852      1471      2822      1422      2894      1494 PARcau 3.400238e-13 1.000000
   109   0       2865       1449 10.607  27.577 237.0 45.000     2855     1438     2877     1461     22     23      2852      1455      2872      1435      2879      1443      2860      1462      2830      1413      2902      1486 PARcau 1.087482e-09 1.000000
   110   0       2873       1440  9.899  28.284 234.5 45.000     2863     1430     2884     1453     21     23      2860      1447      2880      1427      2887      1434      2867      1454      2838      1405      2909      1478 PARcau 5.285729e-11 1.000000
   111   0       2880       1432 11.314  27.586 237.5 45.000     2871     1422     2892     1444     21     22      2867      1438      2887      1419      2895      1427      2875      1446      2846      1397      2917      1469 PARcau 4.331130e-10 1.000000
   112   0       2888       1425 11.314  28.284 238.0 45.000     2878     1414     2900     1437     22     23      2875      1431      2895      1411      2903      1419      2883      1439      2853      1389      2925      1462 PARcau 1.014587e-13 1.000000
   113   0       2896       1417 11.314  29.000 261.5 45.000     2886     1407     2909     1430     23     23      2882      1423      2903      1403      2911      1411      2890      1431      2861      1382      2934      1455 PARcau 1.149162e-10 1.000000
   114   0       2904       1410 11.314  28.284 263.0 45.000     2893     1400     2917     1422     24     22      2890      1416      2910      1396      2918      1404      2898      1424      2868      1375      2942      1447 PARcau 3.268368e-07 1.000000
   115   0       2913       1402 11.314  30.414 263.5 45.000     2901     1392     2927     1414     26     22      2899      1409      2920      1387      2928      1395      2907      1417      2876      1367      2952      1439 PARcau 2.849867e-14 1.000000
   116   0       2922       1394 11.314  28.284 249.0 45.000     2911     1385     2936     1405     25     20      2909      1400      2929      1380      2937      1388      2917      1408      2886      1360      2961      1430 PARcau 3.926159e-13 1.000000
   117   0       2931       1387 11.314  27.586 244.5 45.000     2919     1377     2944     1398     25     21      2917      1392      2937      1373      2945      1381      2925      1400      2894      1352      2969      1423 PARcau 4.472625e-13 1.000000
   118   0       2939       1379 11.314  28.284 251.0 45.000     2927     1369     2951     1391     24     22      2925      1385      2945      1365      2953      1373      2933      1393      2902      1344      2976      1416 PARcau 5.700824e-10 1.000000
   119   0       2947       1372 11.314  28.284 254.5 45.000     2936     1361     2959     1383     23     22      2933      1377      2953      1357      2961      1365      2941      1385      2911      1336      2984      1408 PARcau 7.401410e-08 1.000000
   120   0       2954       1364 11.314  28.284 253.0 45.000     2944     1353     2966     1376     22     23      2941      1369      2961      1349      2969      1357      2949      1377      2919      1328      2991      1401 PARcau 1.140968e-09 1.000000
   121   0       2962       1356 11.314  29.000 263.5 45.000     2951     1345     2974     1368     23     23      2948      1362      2969      1342      2977      1350      2956      1370      2926      1320      2999      1393 PARcau 9.986778e-11 1.000000
   122   0       2969       1349 11.314  27.586 246.5 45.000     2960     1338     2981     1361     21     23      2956      1355      2975      1335      2983      1343      2964      1363      2935      1313      3006      1386 PARcau 4.216091e-10 1.000000
   123   0       2977       1342 11.314  28.284 249.0 45.000     2967     1331     2989     1354     22     23      2964      1348      2984      1328      2992      1336      2972      1356      2942      1306      3014      1379 PARcau 1.178061e-11 1.000000
   124   0       2985       1335 11.715  28.040 255.5 39.806     2975     1324     2997     1347     22     23      2971      1342      2989      1320      2998      1328      2980      1349      2950      1299      3022      1372 PARcau 6.053683e-11 1.000000
   125   0       2992       1328 11.314  27.586 247.5 45.000     2982     1318     3004     1340     22     22      2979      1334      2998      1314      3006      1322      2987      1342      2957      1293      3029      1365 PARcau 2.719175e-14 1.000000
   126   0       3000       1320 11.314  28.284 245.5 45.000     2990     1310     3012     1333     22     23      2986      1326      3006      1306      3014      1314      2994      1334      2965      1285      3037      1358 PARcau 1.338863e-14 1.000000
   127   0       3008       1313 11.314  28.284 253.5 45.000     2997     1304     3021     1325     24     21      2994      1319      3014      1299      3022      1307      3002      1327      2972      1279      3046      1350 PARcau 6.996766e-11 1.000000
   128   0       3016       1306 11.314  29.000 256.5 45.000     3005     1297     3030     1318     25     21      3002      1312      3023      1292      3031      1300      3010      1320      2980      1272      3055      1343 PARcau 1.338576e-12 1.000000
   129   0       3026       1299 11.402  29.206 252.0 51.340     3014     1289     3039     1310     25     21      3011      1303      3034      1285      3041      1294      3018      1312      2989      1264      3064      1335 PARcau 1.046058e-14 1.000000
   130   0       3034       1292 11.662  27.785 245.0 59.036     3023     1282     3047     1303     24     21      3019      1294      3043      1280      3049      1290      3025      1304      2998      1257      3072      1328 PARcau 2.038079e-11 1.000000
   131   0       3042       1285 11.402  28.601 256.5 53.130     3030     1275     3055     1296     25     21      3027      1289      3050      1272      3057      1281      3034      1298      3005      1250      3080      1321 PARcau 2.295645e-13 1.000000
   132   0       3049       1278 11.314  29.698 255.5 45.000     3038     1268     3062     1290     24     22      3035      1284      3056      1263      3064      1271      3043      1292      3013      1243      3087      1315 PARcau 9.154411e-14 1.000000
   133   0       3057       1271 11.314  28.284 263.0 45.000     3046     1261     3070     1283     24     22      3044      1278      3064      1258      3072      1266      3052      1286      3021      1236      3095      1308 PARcau 1.344372e-12 1.000000
   134   0       3065       1265 11.314  28.284 249.5 45.000     3054     1255     3077     1277     23     22      3051      1271      3071      1251      3079      1259      3059      1279      3029      1230      3102      1302 PARcau 2.618432e-12 1.000000
   135   0       3072       1258 11.314  29.000 247.5 45.000     3062     1248     3085     1270     23     22      3058      1264      3079      1244      3087      1252      3066      1272      3037      1223      3110      1295 PARcau 3.008391e-13 1.000000
   136   0       3080       1251 10.607  28.991 247.0 45.000     3070     1240     3092     1263     22     23      3066      1257      3087      1237      3094      1244      3074      1265      3045      1215      3117      1288 PARcau 6.718377e-14 1.000000
   137   0       3088       1244 11.314  28.284 255.0 45.000     3077     1234     3101     1255     24     21      3074      1249      3094      1229      3102      1237      3082      1257      3052      1209      3126      1280 PARcau 6.241953e-11 1.000000
   138   0       3096       1237 11.800  28.901 249.5 53.130     3085     1228     3110     1248     25     20      3081      1240      3104      1223      3111      1232      3088      1250      3060      1203      3135      1273 PARcau 9.360805e-13 1.000000
   139   0       3106       1230 11.180  28.178 250.0 63.435     3094     1222     3120     1241     26     19      3091      1232      3116      1219      3121      1229      3096      1242      3069      1197      3145      1266 PARcau 3.784244e-09 1.000000
   140   0       3114       1225 11.630  27.951 246.0 63.435     3102     1217     3128     1235     26     18      3099      1226      3124      1214      3129      1224      3104      1237      3077      1192      3153      1260 PARcau 2.747916e-12 1.000000
   141   0       3122       1220 11.180  27.731 244.5 63.435     3110     1212     3136     1230     26     18      3107      1221      3132      1209      3137      1219      3112      1231      3085      1187      3161      1255 PARcau 3.487831e-13 1.000000
   142   0       3129       1215 11.662  28.302 237.0 59.036     3117     1207     3143     1224     26     17      3114      1217      3138      1202      3144      1212      3120      1227      3092      1182      3168      1249 PARcau 1.390827e-08 1.000000
   143   0       3138       1209 11.927  27.042 237.0 56.310     3126     1201     3151     1219     25     18      3124      1211      3146      1196      3153      1206      3130      1221      3101      1176      3176      1244 PARcau 1.159209e-10 1.000000
   144   0       3146       1204 11.662  26.926 231.5 59.036     3135     1196     3159     1214     24     18      3132      1206      3155      1192      3161      1202      3138      1216      3110      1171      3184      1239 PARcau 8.295473e-10 1.000000
   145   0       3154       1199 11.800  27.735 246.0 56.310     3142     1190     3167     1209     25     19      3139      1202      3162      1186      3169      1196      3146      1211      3117      1165      3192      1234 PARcau 6.228651e-13 1.000000
   146   0       3162       1194 11.800  28.306 245.5 53.130     3151     1184     3175     1205     24     21      3147      1197      3170      1181      3177      1190      3154      1207      3126      1159      3200      1230 PARcau 9.266261e-14 1.000000
   147   0       3170       1188 12.207  27.459 251.0 56.310     3159     1179     3183     1200     24     21      3155      1191      3178      1176      3185      1186      3162      1201      3134      1154      3208      1225 PARcau 5.209050e-09 1.000000
   148   0       3178       1183 11.102  29.004 249.5 54.462     3167     1174     3192     1194     25     20      3163      1187      3187      1170      3193      1179      3170      1196      3142      1149      3217      1219 PARcau 7.357951e-10 1.000000
   149   0       3187       1179 11.402  28.844 251.0 56.310     3175     1170     3201     1189     26     19      3171      1182      3195      1166      3202      1175      3178      1191      3150      1145      3226      1214 PARcau 2.374455e-10 1.000000
