 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   0       1754       2683  9.014  32.730 221.5 71.565     1738     2677     1771     2690     33     13      1737      2684      1768      2674      1771      2682      1740      2693      1713      2652      1796      2715 PARcau 7.258918e-07 0.999999
    24   6        767       1051 10.000  30.000 215.5 90.000      751     1046      782     1057     31     11       751      1046       781      1046       781      1056       751      1056       726      1021       807      1082 PARcau 9.433346e-08 1.000000
    24   7        354       1010 14.000  33.000 258.0 90.000      335     1003      369     1018     34     15       335      1003       368      1003       368      1017       335      1017       310       978       394      1043 PARcau 4.901957e-02 0.950980
    24  10       1404        501  9.618  31.977 224.5 26.565     1390      492     1420      511     30     19      1392       490      1421       505      1416       513      1388       499      1365       467      1445       536 PARcau 2.292276e-13 1.000000
    24   8       1428        749  8.515  27.722 181.5 38.660     1419      738     1439      761     20     23      1417       757      1434       736      1441       741      1423       763      1394       713      1464       786 PARcau 1.531405e-11 1.000000
    24   1       4102       2602  9.000  32.000 202.5 90.000     4087     2598     4120     2608     33     10      4087      2598      4119      2598      4119      2607      4087      2607      4062      2573      4145      2633 PARcau 6.253832e-03 0.993746
    25   9       3986        645  9.552  24.459 168.5 40.601     3979      635     3996      656     17     21      3975       650      3991       632      3998       638      3982       657      3954       610      4021       681 PARcau 3.267579e-12 1.000000
    25   5       2055       1431  8.062  23.195 143.5  8.130     2051     1420     2061     1444     10     24      2053      1419      2061      1420      2058      1443      2050      1442      2026      1395      2086      1469 PARcau 9.083821e-08 1.000000
    25   2       1459       2511  8.944  27.731 189.5 63.435     1447     2504     1473     2520     26     16      1444      2513      1469      2501      1473      2509      1448      2521      1422      2479      1498      2545 PARcau 1.765961e-08 1.000000
    25   0       1767       2679  9.487  32.573 219.5 71.565     1752     2672     1784     2687     32     15      1750      2679      1781      2669      1784      2678      1753      2688      1727      2647      1809      2712 PARcau 3.391068e-09 1.000000
    25   6        752       1054 10.308  30.319 215.5 75.964      737     1048      767     1061     30     13       735      1053       765      1046       767      1056       738      1063       712      1023       792      1086 PARcau 7.504003e-07 0.999999
    25   8       1437        737  8.602  28.844 177.5 33.690     1429      725     1446      749     17     24      1426       746      1442       722      1449       727      1433       751      1404       700      1471       774 PARcau 7.806457e-14 1.000000
    25  10       1417        509  9.179  31.753 218.0 26.565     1404      501     1434      518     30     17      1406       498      1434       512      1430       520      1401       506      1379       476      1459       543 PARcau 4.829078e-11 1.000000
    25   1       4118       2601  8.000  31.000 198.0 90.000     4103     2598     4135     2607     32      9      4103      2598      4134      2598      4134      2606      4103      2606      4078      2573      4160      2632 PARcau 2.689447e-03 0.997311
    25   7        333       1016 14.318  26.476 273.5 78.690      319     1008      347     1024     28     16       317      1012       343      1007       346      1021       320      1026       294       983       372      1049 PARcau 2.068237e-06 0.999998
    26   9       3990        641  9.220  24.042 171.5 45.000     3982      631     4000      652     18     21      3979       645      3996       628      4002       635      3985       652      3957       606      4025       677 PARcau 3.350167e-09 1.000000
    26   5       2053       1439  8.139  24.026 137.0 11.310     2049     1428     2059     1452     10     24      2051      1426      2059      1428      2054      1451      2046      1450      2024      1403      2084      1477 PARcau 9.965334e-11 1.000000
    26   2       1468       2506  8.944  27.731 180.0 63.435     1456     2499     1482     2515     26     16      1454      2508      1479      2496      1483      2504      1458      2516      1431      2474      1507      2540 PARcau 9.797191e-10 1.000000
    26   0       1779       2674  8.944  33.541 220.5 63.435     1764     2667     1796     2682     32     15      1762      2677      1792      2662      1796      2670      1766      2685      1739      2642      1821      2707 PARcau 1.694646e-14 1.000000
    26   7        322       1020 13.342  32.985 316.0 75.964      304     1013      338     1028     34     15       303      1018       335      1010       338      1023       306      1031       279       988       363      1053 PARcau 2.127653e-05 0.999979
    26   6        738       1059  9.962  30.516 218.5 71.565      723     1053      753     1066     30     13       721      1059       750      1050       753      1059       724      1069       698      1028       778      1091 PARcau 4.805747e-07 1.000000
    26   8       1444        723  8.944  29.069 191.5 26.565     1437      710     1453      737     16     27      1434       734      1447       708      1455       712      1442       738      1412       685      1478       762 PARcau 8.449366e-13 1.000000
    26  10       1432        515  9.849  31.305 220.5 26.565     1418      508     1448      524     30     16      1420       504      1448       518      1444       527      1416       513      1393       483      1473       549 PARcau 4.094977e-12 1.000000
    26   1       4134       2601  8.000  32.000 196.5 90.000     4119     2598     4152     2607     33      9      4119      2598      4151      2598      4151      2606      4119      2606      4094      2573      4177      2632 PARcau 6.673835e-05 0.999933
    26  11        291       2013  7.000  12.000  55.5 90.000      288     2009      296     2022      8     13       288      2009       295      2009       295      2021       288      2021       263      1984       321      2047 PARcau 9.110058e-19 1.000000
    27  11        293       2010 11.336  18.507 148.5 38.660      286     2002      301     2022     15     20       283      2013       294      1999       303      2006       291      2021       261      1977       326      2047 PARcau 2.050794e-16 1.000000
    27   9       3993        636  9.220  25.456 174.0 45.000     3985      627     4005      648     20     21      3982       641      4000       623      4006       630      3988       648      3960       602      4030       673 PARcau 5.757145e-09 1.000000
    27   5       2051       1446  7.280  24.352 136.5 18.435     2046     1435     2057     1460     11     25      2043      1457      2051      1434      2058      1436      2050      1459      2021      1410      2082      1485 PARcau 6.388850e-09 1.000000
    27   2       1477       2501  8.944  28.178 192.5 63.435     1465     2495     1492     2510     27     15      1463      2504      1488      2491      1492      2499      1467      2512      1440      2470      1517      2535 PARcau 9.241353e-11 1.000000
    27   0       1791       2668  9.657  32.776 221.5 68.199     1776     2661     1807     2677     31     16      1774      2670      1804      2658      1808      2667      1777      2679      1751      2636      1832      2702 PARcau 1.465704e-15 1.000000
    27   6        724       1063  9.962  29.568 223.5 71.565      709     1057      739     1070     30     13       708      1064       736      1054       739      1064       711      1073       684      1032       764      1095 PARcau 5.113223e-05 0.999949
    27   7        306       1023 12.540  34.092 288.5 85.236      288     1017      323     1031     35     14       287      1019       321      1016       322      1029       288      1031       263       992       348      1056 PARcau 3.621518e-05 0.999964
    27   8       1451        709  8.732  29.090 186.0 23.962     1444      696     1459      723     15     27      1441       720      1453       693      1461       697      1449       723      1419       671      1484       748 PARcau 1.239668e-08 1.000000
    27   1       4149       2602  8.000  31.000 195.5 90.000     4135     2598     4167     2607     32      9      4135      2598      4166      2598      4166      2606      4135      2606      4110      2573      4192      2632 PARcau 3.144497e-04 0.999686
    27  10       1446        521  9.618  30.635 209.0 26.565     1433      514     1461      530     28     16      1435       511      1462       524      1458       533      1430       519      1408       489      1486       555 PARcau 3.008168e-12 1.000000
    27  12       4735       2723  8.000  15.000  81.0 90.000     4729     2719     4745     2728     16      9      4729      2719      4744      2719      4744      2727      4729      2727      4704      2694      4770      2753 PARcau 6.608566e-15 1.000000
    28   9       3997        633  9.899  25.456 169.5 45.000     3988      624     4007      644     19     20      3985       638      4003       620      4010       627      3992       645      3963       599      4032       669 PARcau 3.490903e-11 1.000000
    28  11        295       2007 12.420  25.831 240.0 47.490      286     1996      306     2020     20     24       283      2011       302      1993       310      2003       291      2020       261      1971       331      2045 PARcau 6.543393e-23 1.000000
    28   5       2048       1454  7.616  23.087 128.0 18.435     2044     1444     2054     1467     10     23      2048      1442      2055      1445      2048      1467      2041      1464      2019      1419      2079      1492 PARcau 8.566317e-09 1.000000
    28  12       4730       2720 11.630  27.951 222.5 26.565     4718     2713     4745     2729     27     16      4720      2709      4745      2722      4740      2732      4715      2720      4693      2688      4770      2754 PARcau 3.432283e-17 1.000000
    28   2       1487       2497  9.487  28.460 199.0 71.565     1475     2490     1502     2505     27     15      1473      2497      1500      2488      1503      2497      1476      2506      1450      2465      1527      2530 PARcau 8.903003e-10 1.000000
    28   0       1803       2663  9.487  31.016 203.0 69.444     1789     2657     1819     2671     30     14      1787      2664      1816      2653      1819      2662      1790      2673      1764      2632      1844      2696 PARcau 2.488181e-16 1.000000
    28   6        711       1067 10.689  30.336 217.5 80.538      696     1061      726     1074     30     13       694      1064       724      1059       726      1070       696      1074       671      1036       751      1099 PARcau 8.667645e-06 0.999991
    28   8       1456        695  9.014  27.354 181.5 18.435     1450      682     1464      708     14     26      1456       680      1465       683      1456       709      1448       706      1425       657      1489       733 PARcau 1.750976e-11 1.000000
    28  10       1460        528  8.944  31.305 211.5 26.565     1447      520     1476      537     29     17      1448       517      1476       531      1472       539      1444       525      1422       495      1501       562 PARcau 7.340525e-11 1.000000
    28   1       4165       2602  8.000  31.000 197.0 90.000     4151     2599     4183     2608     32      9      4151      2599      4182      2599      4182      2607      4151      2607      4126      2574      4208      2633 PARcau 1.095338e-03 0.998905
    28   7        288       1024 13.000  34.000 293.5 90.000      272     1019      307     1033     35     14       272      1019       306      1019       306      1032       272      1032       247       994       332      1058 PARcau 1.310028e-10 1.000000
    29  12       4726       2719 11.662  26.420 212.0 29.745     4714     2712     4739     2727     25     15      4717      2707      4740      2720      4734      2730      4711      2717      4689      2687      4764      2752 PARcau 1.258187e-14 1.000000
    29   9       4000        629  8.485  24.042 167.5 45.000     3992      620     4011      640     19     20      3989       634      4006       617      4012       623      3995       640      3967       595      4036       665 PARcau 8.672193e-08 1.000000
    29  11        298       2004 12.728  33.941 324.0 45.000      286     1989      312     2020     26     31       283      2011       307      1987       316      1996       292      2020       261      1964       337      2045 PARcau 4.054361e-20 1.000000
    29   5       2046       1462  7.762  23.648 134.0 14.036     2042     1451     2052     1474     10     23      2045      1449      2053      1451      2047      1474      2040      1472      2017      1426      2077      1499 PARcau 9.824519e-08 1.000000
    29   2       1498       2493  9.487  29.155 191.0 68.199     1485     2487     1513     2501     28     14      1483      2494      1510      2483      1513      2492      1486      2503      1460      2462      1538      2526 PARcau 6.915630e-06 0.999993
    29   0       1815       2659  9.014  30.220 197.0 74.055     1801     2654     1831     2667     30     13      1799      2659      1828      2651      1831      2659      1802      2668      1776      2629      1856      2692 PARcau 9.840109e-11 1.000000
    29   6        697       1069  9.552  30.203 215.0 83.660      681     1064      712     1075     31     11       680      1066       710      1063       711      1072       681      1076       656      1039       737      1100 PARcau 9.638334e-05 0.999904
    29   7        275       1025 13.000  32.000 328.0 90.000      260     1019      293     1033     33     14       260      1019       292      1019       292      1032       260      1032       235       994       318      1058 PARcau 3.451491e-10 1.000000
    29   8       1462        680  8.544  28.792 193.0 20.556     1455      667     1470      695     15     28      1453       692      1463       665      1471       668      1461       695      1430       642      1495       720 PARcau 7.221773e-11 1.000000
    29   4       5086       2113 16.031  29.069 352.5 86.634     5079     2099     5096     2129     17     30      5077      2099      5093      2098      5095      2127      5079      2128      5054      2074      5121      2154 PARcau 1.471833e-06 0.999999
    29  10       1474        535  8.944  31.305 215.5 26.565     1461      527     1490      545     29     18      1462       524      1490       538      1486       546      1458       532      1436       502      1515       570 PARcau 3.247159e-14 1.000000
    29   1       4181       2601  8.000  33.000 203.5 90.000     4166     2598     4200     2607     34      9      4166      2598      4199      2598      4199      2606      4166      2606      4141      2573      4225      2632 PARcau 1.434512e-07 1.000000
    29   3       5066       2187  9.000  29.000 203.5 90.000     5052     2183     5082     2193     30     10      5052      2183      5081      2183      5081      2192      5052      2192      5027      2158      5107      2218 PARcau 8.993569e-06 0.999991
    30   9       4004        626  8.485  25.456 166.0 45.000     3995      617     4015      637     20     20      3992       631      4010       613      4016       619      3998       637      3970       592      4040       662 PARcau 5.566622e-09 1.000000
    30   4       5085       2108 17.000  28.000 351.0 90.000     5078     2095     5096     2124     18     29      5078      2095      5095      2095      5095      2123      5078      2123      5053      2070      5121      2149 PARcau 1.010487e-09 1.000000
    30   5       2044       1469  8.559  23.265 136.5  9.462     2040     1458     2050     1482     10     24      2042      1457      2051      1458      2047      1481      2039      1480      2015      1433      2075      1507 PARcau 2.498533e-07 1.000000
    30  11        304       1996 11.511  35.107 299.5 35.538      294     1982      317     2012     23     30       290      2007       310      1978       320      1985       299      2013       269      1957       342      2037 PARcau 5.587649e-14 1.000000
    30   2       1508       2489  9.192  28.151 191.5 70.017     1495     2483     1522     2497     27     14      1493      2490      1519      2481      1523      2489      1496      2499      1470      2458      1547      2522 PARcau 4.077665e-09 1.000000
    30   3       5074       2188 10.000  24.000 168.5 90.000     5062     2183     5087     2194     25     11      5062      2183      5086      2183      5086      2193      5062      2193      5037      2158      5112      2219 PARcau 2.779376e-06 0.999997
    30   0       1827       2656 10.112  31.894 205.5 80.538     1813     2652     1845     2663     32     11      1812      2654      1843      2649      1845      2659      1813      2664      1788      2627      1870      2688 PARcau 3.600066e-08 1.000000
    30   6        683       1070  9.000  29.000 213.0 90.000      668     1066      698     1076     30     10       668      1066       697      1066       697      1075       668      1075       643      1041       723      1101 PARcau 1.886861e-03 0.998113
    30   8       1468        667  8.944  27.731 189.5 26.565     1461      654     1476      680     15     26      1458       676      1470       651      1478       655      1466       680      1436       629      1501       705 PARcau 2.734641e-08 1.000000
    30   7        266       1026 15.000  16.000 178.5  0.000      259     1019      276     1035     17     16       259      1019       275      1019       275      1034       259      1034       234       994       301      1060 PARcau 1.647756e-19 1.000000
    30  10       1487        543  9.849  31.305 219.5 26.565     1475      534     1503      553     28     19      1476       532      1504       546      1500       555      1472       541      1450       509      1528       578 PARcau 6.096460e-16 1.000000
    30  12       4707       2709 10.124  35.672 175.5 31.608     4693     2700     4726     2720     33     20      4696      2696      4726      2714      4721      2723      4690      2704      4668      2675      4751      2745 PARcau 3.062650e-17 1.000000
    30   1       4197       2600  8.559  32.191 203.0 83.660     4182     2596     4215     2606     33     10      4181      2597      4213      2594      4214      2602      4182      2606      4157      2571      4240      2631 PARcau 1.950930e-07 1.000000
    31   4       5085       2104 17.000  29.000 371.5 90.000     5078     2090     5096     2120     18     30      5078      2090      5095      2090      5095      2119      5078      2119      5053      2065      5121      2145 PARcau 1.333812e-14 1.000000
    31   9       4007        622  9.220  25.456 166.5 45.000     3998      614     4019      632     21     18      3996       627      4014       609      4020       616      4002       634      3973       589      4044       657 PARcau 9.099745e-11 1.000000
    31   5       2043       1476  8.139  24.026 142.0 10.305     2039     1465     2049     1489     10     24      2042      1464      2050      1465      2045      1489      2037      1487      2014      1440      2074      1514 PARcau 1.245636e-06 0.999999
    31  11        310       1989 11.715  32.928 290.5 41.634      299     1975      322     2004     23     29       295      1998       317      1973       326      1981       304      2005       274      1950       347      2029 PARcau 6.912332e-16 1.000000
    31   2       1519       2486  8.732  28.324 190.5 69.444     1505     2479     1533     2493     28     14      1503      2487      1530      2477      1533      2485      1507      2495      1480      2454      1558      2518 PARcau 2.187994e-09 1.000000
    31   0       1840       2654  8.860  31.409 209.0 75.964     1826     2650     1858     2661     32     11      1825      2654      1855      2646      1858      2655      1827      2662      1801      2625      1883      2686 PARcau 3.544733e-08 1.000000
    31   6        668       1070  9.000  30.000 209.5 90.000      653     1066      684     1076     31     10       653      1066       683      1066       683      1075       653      1075       628      1041       709      1101 PARcau 2.371096e-05 0.999976
    31   8       1474        653  8.500  27.951 181.5 26.565     1467      641     1484      666     17     25      1464       663      1477       638      1484       642      1472       667      1442       616      1509       691 PARcau 5.134885e-14 1.000000
    31  12       4694       2702 10.062  30.004 234.0 23.962     4681     2694     4710     2712     29     18      4682      2691      4710      2703      4705      2712      4678      2700      4656      2669      4735      2737 PARcau 1.218584e-22 1.000000
    31   1       4213       2598  8.000  32.000 210.5 90.000     4198     2595     4231     2604     33      9      4198      2595      4230      2595      4230      2603      4198      2603      4173      2570      4256      2629 PARcau 3.583677e-09 1.000000
    31  10       1501        552  9.220  32.450 219.5 33.690     1489      542     1517      563     28     21      1491       540      1518       558      1512       565      1485       547      1464       517      1542       588 PARcau 2.070389e-13 1.000000
    32   4       5084       2100 17.923  29.347 391.5 66.801     5076     2086     5096     2116     20     30      5070      2090      5086      2083      5098      2110      5081      2117      5051      2061      5121      2141 PARcau 1.180226e-08 1.000000
    32   9       4011        619  9.192  24.749 169.5 45.000     4002      610     4022      629     20     19      3999       624      4017       607      4023       613      4006       631      3977       585      4047       654 PARcau 2.300322e-09 1.000000
    32  11        314       1982 10.817  33.838 271.0 33.690      305     1968      326     1998     21     30       301      1993       320      1965       329      1971       310      1999       280      1943       351      2023 PARcau 6.937220e-15 1.000000
    32   5       2042       1484  8.062  23.345 140.0 11.310     2038     1473     2048     1497     10     24      2040      1472      2048      1473      2044      1496      2036      1495      2013      1448      2073      1522 PARcau 1.379582e-06 0.999999
    32   2       1528       2482  9.014  28.040 179.5 68.199     1516     2476     1543     2490     27     14      1514      2483      1540      2473      1543      2481      1517      2492      1491      2451      1568      2515 PARcau 1.120266e-13 1.000000
    32  12       4684       2697 10.977  33.801 269.0 29.745     4670     2687     4701     2707     31     20      4672      2684      4701      2700      4696      2710      4666      2693      4645      2662      4726      2732 PARcau 1.074939e-19 1.000000
    32   6        654       1069  9.000  31.000 227.0 90.000      638     1065      670     1075     32     10       638      1065       669      1065       669      1074       638      1074       613      1040       695      1100 PARcau 7.459914e-07 0.999999
    32   0       1854       2652  9.124  30.907 206.0 80.538     1839     2647     1870     2659     31     12      1838      2650      1868      2645      1870      2654      1839      2659      1814      2622      1895      2684 PARcau 1.685672e-06 0.999998
    32   8       1482        640  8.322  27.879 185.0 33.690     1474      628     1493      652     19     24      1472       649      1487       625      1494       630      1479       653      1449       603      1518       677 PARcau 2.054368e-12 1.000000
    32  10       1514        561  9.708  32.035 223.5 33.690     1502      551     1529      572     27     21      1504       548      1530       566      1525       574      1498       556      1477       526      1554       597 PARcau 7.525391e-17 1.000000
    32   1       4229       2598  8.000  32.000 212.0 90.000     4214     2595     4247     2604     33      9      4214      2595      4246      2595      4246      2603      4214      2603      4189      2570      4272      2629 PARcau 3.867176e-05 0.999961
    32   3       5100       2192 10.595  24.824 185.5 18.435     5088     2187     5114     2199     26     12      5090      2183      5113      2191      5110      2201      5086      2193      5063      2162      5139      2224 PARcau 7.282533e-20 1.000000
    33   4       5084       2095 18.028  29.411 382.5 71.565     5076     2081     5095     2111     19     30      5070      2084      5087      2078      5096      2106      5079      2112      5051      2056      5120      2136 PARcau 2.528388e-07 1.000000
    33   9       4015        616  8.485  24.759 166.5 45.000     4006      607     4026      626     20     19      4003       621      4021       604      4027       610      4009       627      3981       582      4051       651 PARcau 2.995430e-15 1.000000
    33   5       2041       1491  8.000  23.000 138.0 90.000     2038     1480     2047     1504      9     24      2038      1480      2046      1480      2046      1503      2038      1503      2013      1455      2072      1529 PARcau 4.488206e-08 1.000000
    33  11        319       1975 11.413  33.185 277.5 30.964      310     1961      331     1990     21     29       306      1986       323      1958       333      1963       316      1992       285      1936       356      2015 PARcau 1.493102e-08 1.000000
    33   3       5106       2194 11.673  20.156 154.5  8.130     5096     2189     5116     2202     20     13      5096      2187      5116      2190      5114      2201      5094      2199      5071      2164      5141      2227 PARcau 2.803385e-09 1.000000
    33   2       1538       2478  8.944  27.731 177.5 63.435     1526     2472     1552     2486     26     14      1524      2480      1549      2468      1553      2476      1528      2488      1501      2447      1577      2511 PARcau 1.692638e-09 1.000000
    33  12       4673       2689 10.000  33.838 257.5 33.690     4659     2677     4688     2700     29     23      4661      2675      4689      2694      4683      2702      4655      2683      4634      2652      4713      2725 PARcau 4.909224e-19 1.000000
    33   0       1867       2649  8.732  30.923 194.5 75.964     1853     2644     1883     2656     30     12      1851      2649      1881      2641      1883      2650      1853      2657      1828      2619      1908      2681 PARcau 2.184649e-07 1.000000
    33   6        639       1069  9.000  30.000 220.0 90.000      624     1065      655     1075     31     10       624      1065       654      1065       654      1074       624      1074       599      1040       680      1100 PARcau 1.003068e-07 1.000000
    33   1       4244       2598  8.000  32.000 198.0 90.000     4229     2595     4262     2604     33      9      4229      2595      4261      2595      4261      2603      4229      2603      4204      2570      4287      2629 PARcau 2.883695e-06 0.999997
    34   4       5083       2091 17.263  28.443 386.0 80.538     5075     2077     5094     2106     19     29      5072      2078      5089      2075      5094      2103      5077      2106      5050      2052      5119      2131 PARcau 1.466908e-03 0.998533
    34   9       4018        613  8.485  24.042 162.5 45.000     4009      605     4030      623     21     18      4007       618      4024       601      4030       607      4013       624      3984       580      4055       648 PARcau 2.696503e-13 1.000000
    34  11        323       1968 11.885  32.776 292.0 21.801      314     1954      335     1984     21     30       312      1981       324      1950       335      1955       323      1985       289      1929       360      2009 PARcau 7.732707e-09 1.000000
