 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    29   1       3460       2749  4.950   7.778  29.0 45.000     3457     2747     3465     2754      8      7      3455      2750      3461      2745      3464      2748      3459      2754      3432      2722      3490      2779 PARcau 2.352481e-19 1.000000
    29  10       2276       1950  8.062  20.224 131.5  8.130     2266     1946     2287     1956     21     10      2266      1944      2286      1947      2285      1955      2265      1952      2241      1921      2312      1981 PARcau 3.728459e-04 0.999627
    29   9       2673        176 11.769  37.263 328.0 11.310     2654      170     2692      184     38     14      2655       166      2691       174      2689       185      2652       178      2629       145      2717       209 PARcau 2.733552e-06 0.999997
    29   7       3692        594 10.050  30.414 208.5 80.538     3678      589     3709      601     31     12      3677       591      3707       586      3708       596      3678       601      3653       564      3734       626 PARcau 8.062069e-10 1.000000
    29  11       2206       1961  7.433  14.396  78.5 71.565     2199     1957     2214     1967     15     10      2198      1960      2211      1955      2214      1962      2200      1967      2174      1932      2239      1992 PARcau 2.588518e-04 0.999741
    30  11       2203       1962  8.000  15.000  84.5 90.000     2196     1958     2212     1967     16      9      2196      1958      2211      1958      2211      1966      2196      1966      2171      1933      2237      1992 PARcau 1.153682e-05 0.999988
    30   0       4308       2773  7.211  21.633 135.5 56.310     4302     2764     4317     2784     15     20      4305      2762      4317      2780      4311      2784      4299      2766      4277      2739      4342      2809 PARcau 1.995540e-10 1.000000
    30  10       2279       1950  8.246  21.587 128.0 14.036     2269     1946     2291     1957     22     11      2270      1944      2291      1949      2289      1957      2268      1952      2244      1921      2316      1982 PARcau 2.333780e-05 0.999977
    30   3       5010       2125  7.616  19.925 115.0 18.435     5001     2121     5021     2131     20     10      5002      2119      5021      2125      5018      2132      4999      2126      4976      2096      5046      2156 PARcau 7.643361e-05 0.999924
    30   2       4118       2339  7.810  22.627 141.5 45.000     4110     2331     4129     2349     19     18      4113      2329      4129      2345      4123      2350      4107      2334      4085      2306      4154      2374 PARcau 6.484924e-11 1.000000
    30   1       3458       2751  4.243  11.314  43.5 45.000     3454     2747     3465     2757     11     10      3453      2753      3461      2745      3464      2748      3456      2756      3429      2722      3490      2782 PARcau 1.823857e-12 1.000000
    30   8       3135        496  8.062  24.331 148.0 81.870     3124      492     3149      502     25     10      3123       494      3147       490      3148       498      3124       502      3099       467      3174       527 PARcau 2.465825e-05 0.999975
    30   6       1064        683 10.000  30.000 222.0 90.000     1060      667     1071      698     11     31      1060       667      1070       667      1070       697      1060       697      1035       642      1096       723 PARcau 5.593638e-08 1.000000
    30   4       3233       1279  7.000  25.000 129.5 90.000     3221     1276     3247     1284     26      8      3221      1276      3246      1276      3246      1283      3221      1283      3196      1251      3272      1309 PARcau 1.135492e-03 0.998865
    30   9       2658        174 11.000  37.000 311.0 90.000     2639      169     2677      181     38     12      2639       169      2676       169      2676       180      2639       180      2614       144      2702       206 PARcau 1.321500e-05 0.999987
    30   7       3677        597  9.341  30.319 204.0 75.964     3663      592     3693      604     30     12      3661       596      3690       589      3693       598      3663       605      3638       567      3718       629 PARcau 4.698056e-13 1.000000
    31  11       2201       1962  7.566  17.183  93.5 80.538     2193     1958     2211     1967     18      9      2192      1960      2209      1957      2210      1965      2193      1967      2168      1933      2236      1992 PARcau 1.166567e-03 0.998833
    31   3       5007       2124  8.000  19.000 107.0 90.000     4998     2120     5018     2129     20      9      4998      2120      5017      2120      5017      2128      4998      2128      4973      2095      5043      2154 PARcau 3.250968e-06 0.999997
    31   0       4310       2776  8.746  21.272 137.0 60.255     4303     2766     4318     2786     15     20      4308      2764      4318      2782      4311      2787      4300      2768      4278      2741      4343      2811 PARcau 3.183223e-15 1.000000
    31   1       3456       2752  6.021  14.705  62.0 36.870     3451     2747     3464     2759     13     12      3450      2756      3458      2744      3463      2748      3454      2760      3426      2722      3489      2784 PARcau 9.607664e-09 1.000000
    31   2       4115       2336  7.778  21.920 138.5 45.000     4107     2328     4125     2346     18     18      4110      2326      4126      2342      4120      2347      4105      2332      4082      2303      4150      2371 PARcau 1.853595e-10 1.000000
    31  10       2284       1951  7.616  21.840 130.0 15.945     2274     1947     2296     1958     22     11      2275      1945      2296      1951      2293      1958      2272      1952      2249      1922      2321      1983 PARcau 4.664574e-05 0.999953
    31   8       3141        495  8.062  25.179 151.0 83.660     3129      492     3155      501     26      9      3128       493      3153       490      3154       498      3129       501      3104       467      3180       526 PARcau 1.946824e-04 0.999805
    31   6       1063        677 10.000  30.000 230.0 90.000     1059      661     1070      692     11     31      1059       661      1069       661      1069       691      1059       691      1034       636      1095       717 PARcau 3.573083e-05 0.999964
    31   4       3240       1278  7.000  24.000 135.0 90.000     3229     1275     3254     1283     25      8      3229      1275      3253      1275      3253      1282      3229      1282      3204      1250      3279      1308 PARcau 5.650042e-04 0.999435
    31   9       2644        172 11.543  37.084 317.0  3.366     2625      167     2663      180     38     13      2625       166      2662       168      2661       180      2624       177      2600       142      2688       205 PARcau 7.614693e-06 0.999992
    31   7       3662        601  9.014  28.970 203.0 68.199     3649      595     3677      610     28     15      3647       602      3674       592      3677       600      3650       611      3624       570      3702       635 PARcau 8.808977e-12 1.000000
    31  12       4060        141  4.000  21.000  57.0 90.000     4050      139     4072      144     22      5      4050       139      4071       139      4071       143      4050       143      4025       114      4097       169 PARcau 6.690043e-06 0.999993
    32  11       2199       1962  7.071  17.117  83.0 84.289     2191     1959     2209     1968     18      9      2190      1960      2207      1958      2208      1965      2191      1967      2166      1934      2234      1993 PARcau 5.159343e-05 0.999948
    32   0       4311       2778  7.826  21.915 135.5 63.435     4304     2769     4319     2789     15     20      4309      2766      4319      2786      4312      2789      4302      2770      4279      2744      4344      2814 PARcau 2.026437e-13 1.000000
    32   3       5004       2123  7.616  19.313 107.0 21.801     4996     2118     5015     2128     19     10      4997      2116      5015      2123      5012      2130      4994      2123      4971      2093      5040      2153 PARcau 1.013454e-03 0.998987
    32   1       3454       2754  6.364  17.678  71.0 45.000     3449     2748     3463     2761     14     13      3447      2758      3459      2745      3464      2750      3451      2762      3424      2723      3488      2786 PARcau 3.412893e-11 1.000000
    32   2       4112       2334  8.485  22.627 138.0 45.000     4104     2325     4122     2343     18     18      4107      2323      4123      2339      4117      2345      4101      2329      4079      2300      4147      2368 PARcau 1.214830e-09 1.000000
    32  10       2288       1953  7.906  23.717 133.0 18.435     2277     1948     2300     1960     23     12      2278      1945      2300      1952      2298      1960      2275      1952      2252      1923      2325      1985 PARcau 1.045487e-08 1.000000
    32   6       1063        671 10.000  29.000 231.5 90.000     1058      656     1069      686     11     30      1058       656      1068       656      1068       685      1058       685      1033       631      1094       711 PARcau 2.150634e-04 0.999785
    32   8       3148        495  7.566  24.418 144.0 79.695     3136      491     3161      500     25      9      3135       493      3159       489      3160       496      3136       501      3111       466      3186       525 PARcau 1.845618e-05 0.999982
    32   4       3248       1278  6.000  24.000 123.5 90.000     3237     1276     3262     1283     25      7      3237      1276      3261      1276      3261      1282      3237      1282      3212      1251      3287      1308 PARcau 9.086001e-05 0.999909
    32  12       4045        141  8.000  29.000 170.5 90.000     4031      138     4061      147     30      9      4031       138      4060       138      4060       146      4031       146      4006       113      4086       172 PARcau 8.504373e-07 0.999999
    32   9       2629        171 12.042  37.121 322.0  5.194     2611      166     2649      179     38     13      2611       164      2648       167      2647       179      2610       176      2586       141      2674       204 PARcau 4.348045e-04 0.999565
    32   7       3648        607 10.062  28.623 201.0 63.435     3636      600     3662      616     26     16      3633       609      3659       596      3663       605      3638       618      3611       575      3687       641 PARcau 1.779539e-16 1.000000
    33   3       5002       2121  8.382  19.449 109.5 18.435     4994     2116     5013     2127     19     11      4994      2114      5013      2120      5010      2128      4992      2122      4969      2091      5038      2152 PARcau 1.935301e-08 1.000000
    33  11       2195       1963  6.576  18.173  83.5 81.870     2187     1960     2206     1968     19      8      2186      1961      2204      1959      2205      1965      2187      1968      2162      1935      2231      1993 PARcau 6.637316e-05 0.999934
    33   0       4312       2781  7.616  22.361 139.0 63.435     4306     2771     4320     2792     14     21      4310      2769      4320      2789      4313      2792      4303      2772      4281      2746      4345      2817 PARcau 4.115958e-14 1.000000
    33   1       3451       2757  5.657  16.971  63.5 45.000     3446     2750     3459     2764     13     14      3444      2760      3456      2748      3460      2752      3448      2764      3421      2725      3484      2789 PARcau 3.099175e-11 1.000000
    33   2       4110       2331  8.485  22.627 135.5 45.000     4102     2323     4120     2341     18     18      4105      2321      4121      2337      4115      2343      4099      2327      4077      2298      4145      2366 PARcau 1.140042e-09 1.000000
    33   6       1062        665 10.000  30.000 233.0 90.000     1058      649     1069      680     11     31      1058       649      1068       649      1068       679      1058       679      1033       624      1094       705 PARcau 5.508975e-05 0.999945
    33  10       2293       1954  7.433  24.233 135.5 20.556     2282     1949     2306     1961     24     12      2283      1946      2306      1955      2303      1962      2281      1953      2257      1924      2331      1986 PARcau 2.183467e-08 1.000000
    33   8       3153        494  7.566  25.125 143.5 84.289     3141      491     3167      500     26      9      3140       492      3165       489      3166       497      3141       499      3116       466      3192       525 PARcau 1.346429e-05 0.999987
    33   4       3255       1279  7.000  24.000 134.0 90.000     3244     1276     3269     1284     25      8      3244      1276      3268      1276      3268      1283      3244      1283      3219      1251      3294      1309 PARcau 5.608473e-06 0.999994
    33   9       2615        171 12.000  36.000 327.5 90.000     2597      165     2634      178     37     13      2597       165      2633       165      2633       177      2597       177      2572       140      2659       203 PARcau 7.032458e-05 0.999930
    33   7       3635        614  8.944  29.069 194.0 63.435     3623      606     3649      624     26     18      3620       616      3646       603      3650       611      3624       624      3598       581      3674       649 PARcau 5.348721e-14 1.000000
    33  12       4028        142  9.000  35.000 254.0 90.000     4012      138     4048      148     36     10      4012       138      4047       138      4047       147      4012       147      3987       113      4073       173 PARcau 1.457906e-05 0.999985
    33  13       4828       2777  5.000  20.000  75.0 90.000     4817     2775     4838     2781     21      6      4817      2775      4837      2775      4837      2780      4817      2780      4792      2750      4863      2806 PARcau 1.839668e-11 1.000000
    34   3       5001       2120  8.276  19.455 115.0 26.565     4994     2114     5012     2127     18     13      4995      2112      5012      2120      5009      2128      4991      2119      4969      2089      5037      2152 PARcau 4.350575e-08 1.000000
    34   0       4312       2783  8.276  21.691 134.0 63.435     4307     2773     4320     2794     13     21      4311      2771      4321      2791      4313      2794      4304      2775      4282      2748      4345      2819 PARcau 5.562865e-09 1.000000
    34  11       2193       1963  6.083  19.235  82.5 81.870     2184     1960     2204     1968     20      8      2183      1962      2202      1959      2203      1965      2184      1968      2159      1935      2229      1993 PARcau 3.683482e-05 0.999963
    34   2       4108       2330  8.139  21.639 130.0 40.601     4100     2322     4118     2339     18     17      4102      2320      4119      2334      4113      2340      4097      2326      4075      2297      4143      2364 PARcau 3.295560e-10 1.000000
    34   1       3449       2759  5.657  16.279  69.0 45.000     3444     2753     3457     2767     13     14      3442      2763      3453      2751      3457      2755      3446      2767      3419      2728      3482      2792 PARcau 1.104120e-08 1.000000
    34  10       2298       1956  7.616  24.597 138.0 26.565     2287     1951     2311     1963     24     12      2289      1947      2311      1958      2308      1965      2286      1954      2262      1926      2336      1988 PARcau 1.577962e-09 1.000000
    34   6       1062        658  9.000  30.000 233.5 90.000     1058      643     1068      674     10     31      1058       643      1067       643      1067       673      1058       673      1033       618      1093       699 PARcau 7.935174e-04 0.999206
    34   8       3159        493  8.062  25.179 150.5 81.870     3147      489     3173      499     26     10      3146       491      3171       488      3172       496      3147       499      3122       464      3198       524 PARcau 5.446248e-07 0.999999
    34  13       4834       2776  8.000  27.000 165.0 90.000     4820     2772     4848     2781     28      9      4820      2772      4847      2772      4847      2780      4820      2780      4795      2747      4873      2806 PARcau 1.589865e-12 1.000000
