 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    41   0       2386       1669 11.045  24.083 205.0  5.194     2381     1657     2394     1682     13     25      2382      1656      2393      1657      2391      1681      2380      1680      2356      1632      2419      1707 PARcau 6.930037e-05 0.999931
    42   1       1853        791  8.944  20.591 140.0 63.435     1844      785     1864      799     20     14      1842       793      1860       783      1864       791      1846       801      1819       760      1889       824 PARcau 7.009639e-12 1.000000
    42   0       2389       1662 11.402  28.160 238.0 15.945     2382     1649     2397     1677     15     28      2387      1647      2398      1650      2390      1677      2379      1674      2357      1624      2422      1702 PARcau 1.459464e-06 0.999999
    43   1       1859        788  9.192  20.506 143.0 45.000     1850      781     1869      796     19     15      1848       792      1863       778      1869       784      1855       799      1825       756      1894       821 PARcau 3.532262e-14 1.000000
    43   0       2391       1655 11.068  27.830 241.5 18.435     2385     1641     2400     1669     15     28      2391      1639      2401      1643      2393      1669      2382      1666      2360      1616      2425      1694 PARcau 9.098591e-09 1.000000
    44   1       1864        783  8.485  20.518 130.5 45.000     1856      776     1873      792     17     16      1854       788      1868       773      1874       779      1860       794      1831       751      1898       817 PARcau 6.212711e-11 1.000000
    44   0       2395       1646 11.543  27.042 239.5 18.435     2388     1634     2404     1660     16     26      2394      1632      2405      1635      2396      1661      2385      1657      2363      1609      2429      1685 PARcau 1.670130e-06 0.999998
    45   1       1869        778  8.485  21.213 137.0 45.000     1861      771     1878      787     17     16      1859       783      1874       768      1880       774      1865       789      1836       746      1903       812 PARcau 2.212437e-14 1.000000
    45   0       2398       1639 11.180  25.495 226.0 26.565     2391     1628     2407     1653     16     25      2388      1648      2399      1625      2409      1630      2398      1653      2366      1603      2432      1678 PARcau 4.623061e-12 1.000000
    46   1       1874        772  8.485  21.213 136.5 45.000     1866      765     1884      781     18     16      1864       777      1879       762      1885       768      1870       783      1841       740      1909       806 PARcau 2.542726e-12 1.000000
    46   0       2402       1633 11.630  25.715 228.5 26.565     2395     1622     2410     1646     15     24      2391      1642      2402      1619      2413      1624      2401      1647      2370      1597      2435      1671 PARcau 5.527922e-08 1.000000
    47   0       2404       1627 11.705  24.352 220.0 18.435     2398     1616     2413     1639     15     23      2403      1613      2414      1617      2406      1640      2395      1636      2373      1591      2438      1664 PARcau 1.942364e-06 0.999998
    47   1       1879        766  8.485  21.213 140.0 45.000     1872      759     1889      776     17     17      1869       771      1884       756      1890       762      1875       777      1847       734      1914       801 PARcau 2.379085e-12 1.000000
    48   0       2406       1621 11.543  22.940 206.5 18.435     2400     1610     2414     1633     14     23      2405      1608      2416      1612      2408      1633      2397      1630      2375      1585      2439      1658 PARcau 1.083188e-05 0.999989
    48   1       1885        761  8.485  22.627 143.5 45.000     1877      753     1895      770     18     17      1875       766      1891       750      1897       756      1881       772      1852       728      1920       795 PARcau 1.160187e-13 1.000000
    49   0       2408       1615 12.000  22.000 201.5 90.000     2402     1604     2415     1627     13     23      2402      1604      2414      1604      2414      1626      2402      1626      2377      1579      2440      1652 PARcau 9.298013e-08 1.000000
    49   1       1892        755  8.485  21.932 147.5 45.000     1883      748     1902      765     19     17      1881       760      1897       745      1903       751      1887       766      1858       723      1927       790 PARcau 5.150210e-16 1.000000
    50   0       2408       1608 11.000  24.000 207.0 90.000     2403     1596     2415     1621     12     25      2403      1596      2414      1596      2414      1620      2403      1620      2378      1571      2440      1646 PARcau 1.195652e-08 1.000000
    50   1       1899        751  8.062  23.022 146.0 56.310     1889      744     1910      760     21     16      1887       754      1906       741      1910       748      1891       761      1864       719      1935       785 PARcau 6.666524e-15 1.000000
    51   0       2409       1600 12.093  24.824 218.0  8.130     2403     1588     2416     1614     13     26      2405      1587      2417      1589      2413      1613      2401      1612      2378      1563      2441      1639 PARcau 3.608702e-06 0.999996
    51   1       1906        747  9.014  21.915 149.5 56.310     1897      741     1917      756     20     15      1894       750      1912       737      1917       745      1899       757      1872       716      1942       781 PARcau 1.195575e-14 1.000000
    52   0       2409       1593 11.000  24.000 224.0 90.000     2404     1581     2416     1606     12     25      2404      1581      2415      1581      2415      1605      2404      1605      2379      1556      2441      1631 PARcau 8.758046e-05 0.999912
    52   1       1913        744  8.944  21.932 138.5 63.435     1904      739     1924      752     20     13      1901       745      1921       736      1925       744      1905       753      1879       714      1949       777 PARcau 9.220788e-11 1.000000
    53   0       2410       1586 10.000  25.000 201.5 90.000     2405     1573     2416     1599     11     26      2405      1573      2415      1573      2415      1598      2405      1598      2380      1548      2441      1624 PARcau 1.279188e-03 0.998721
    53   1       1920        742  8.276  21.691 139.5 63.435     1911      736     1931      749     20     13      1909       742      1928       733      1932       740      1912       750      1886       711      1956       774 PARcau 2.869703e-08 1.000000
    54   1       1926        739  8.944  21.024 135.5 63.435     1917      734     1937      747     20     13      1915       740      1934       731      1938       739      1919       748      1892       709      1962       772 PARcau 7.589940e-10 1.000000
    54   0       2411       1577 10.050  26.173 193.5  6.340     2406     1564     2418     1591     12     27      2407      1563      2417      1564      2414      1590      2404      1589      2381      1539      2443      1616 PARcau 3.120807e-02 0.968792
    55   1       1932        736  8.944  20.125 130.0 63.435     1923      731     1942      744     19     13      1921       737      1939       728      1943       736      1925       745      1898       706      1967       769 PARcau 1.059955e-09 1.000000
    55   0       2414       1567  9.394  25.715 186.0 26.565     2408     1556     2422     1581     14     25      2404      1577      2415      1554      2424      1558      2412      1581      2383      1531      2447      1606 PARcau 5.519569e-03 0.994480
    56   1       1937        733  8.602  20.248 133.5 56.310     1929      726     1947      741     18     15      1926       735      1943       724      1948       731      1931       742      1904       701      1972       766 PARcau 9.290069e-09 1.000000
    56   0       2417       1560 11.853  23.927 202.0 26.565     2410     1549     2426     1572     16     23      2418      1547      2428      1552      2418      1574      2407      1568      2385      1524      2451      1597 PARcau 1.414948e-07 1.000000
    57   1       1942        728  9.434  20.248 130.5 56.310     1934      722     1951      737     17     15      1931       730      1948       719      1953       727      1936       738      1909       697      1976       762 PARcau 2.676207e-10 1.000000
    57   0       2421       1555 11.180  24.597 215.0 26.565     2414     1544     2429     1567     15     23      2410      1563      2421      1541      2431      1546      2420      1568      2389      1519      2454      1592 PARcau 7.172967e-08 1.000000
    58   1       1946        724  8.485  19.799 131.5 45.000     1939      716     1956      732     17     16      1937       728      1951       714      1957       720      1943       734      1914       691      1981       757 PARcau 1.170320e-13 1.000000
    58   0       2423       1548 11.402  23.409 206.0 18.435     2417     1538     2432     1561     15     23      2422      1536      2433      1539      2425      1561      2414      1558      2392      1513      2457      1586 PARcau 2.527619e-09 1.000000
    59   0       2425       1543 11.402  22.804 198.5 14.036     2419     1532     2433     1555     14     23      2423      1530      2434      1533      2428      1555      2417      1552      2394      1507      2458      1580 PARcau 2.782564e-07 1.000000
    59   1       1952        718  7.810  21.260 132.5 49.399     1944      710     1962      727     18     17      1942       722      1958       708      1963       714      1947       728      1919       685      1987       752 PARcau 8.675300e-16 1.000000
    60   0       2426       1537 11.281  27.171 224.5 12.529     2420     1524     2433     1551     13     27      2424      1522      2435      1525      2429      1551      2418      1549      2395      1499      2458      1576 PARcau 1.059774e-05 0.999989
    60   1       1958        712  8.902  21.006 143.5 51.340     1951      704     1968      721     17     17      1948       715      1964       702      1970       709      1953       722      1926       679      1993       746 PARcau 1.269821e-15 1.000000
    61   0       2427       1530 11.402  28.862 247.0 14.036     2421     1516     2434     1545     13     29      2425      1514      2436      1517      2429      1545      2418      1542      2396      1491      2459      1570 PARcau 7.584340e-06 0.999992
    61   1       1965        707  8.485  21.932 148.5 45.000     1956      699     1975      716     19     17      1954       712      1969       696      1975       702      1960       718      1931       674      2000       741 PARcau 7.434007e-12 1.000000
    62   0       2428       1524 10.920  30.923 246.0 14.036     2422     1509     2435     1540     13     31      2427      1507      2437      1510      2430      1540      2419      1537      2397      1484      2460      1565 PARcau 3.793301e-08 1.000000
    62   1       1971        702  9.220  23.431 149.5 50.194     1962      695     1982      711     20     16      1959       706      1977       691      1983       698      1965       713      1937       670      2007       736 PARcau 4.398443e-15 1.000000
    63   0       2430       1515 10.440  32.016 262.0 14.036     2424     1500     2438     1532     14     32      2429      1498      2439      1501      2431      1532      2421      1529      2399      1475      2463      1557 PARcau 2.277491e-11 1.000000
    63   1       1978        698  8.201  22.500 142.0 53.130     1969      691     1989      707     20     16      1967       701      1985       688      1990       694      1972       708      1944       666      2014       732 PARcau 2.926633e-15 1.000000
    64   0       2432       1506 10.920  30.516 254.5 18.435     2426     1492     2441     1522     15     30      2432      1490      2442      1493      2433      1522      2422      1519      2401      1467      2466      1547 PARcau 3.498141e-11 1.000000
    64   1       1986        694  8.062  22.361 132.5 63.435     1977      688     1997      702     20     14      1974       695      1994       685      1998       692      1978       702      1952       663      2022       727 PARcau 6.424773e-14 1.000000
    65   0       2435       1499 11.068  30.992 269.5 18.435     2428     1484     2444     1515     16     31      2434      1482      2445      1485      2435      1515      2425      1511      2403      1459      2469      1540 PARcau 2.155789e-10 1.000000
    65   1       1994        691  8.500  21.243 133.5 63.435     1985      685     2005      698     20     13      1982       692      2001       682      2005       690      1986       699      1960       660      2030       723 PARcau 5.359464e-14 1.000000
    66   0       2437       1491 11.236  31.468 257.5 18.435     2430     1477     2446     1507     16     30      2437      1474      2447      1478      2438      1508      2427      1504      2405      1452      2471      1532 PARcau 1.385961e-10 1.000000
    66   1       2001        688  8.944  21.471 140.0 63.435     1991      683     2012      696     21     13      1989       689      2008       679      2012       687      1993       697      1966       658      2037       721 PARcau 1.254407e-13 1.000000
    67   1       2008        686  7.616  20.125 134.0 63.435     1999      680     2018      693     19     13      1997       687      2015       678      2018       685      2000       694      1974       655      2043       718 PARcau 1.306365e-11 1.000000
    67   0       2441       1483 10.440  31.623 259.0 18.435     2434     1468     2450     1499     16     31      2441      1466      2451      1469      2441      1499      2431      1496      2409      1443      2475      1524 PARcau 1.483815e-12 1.000000
    68   1       2014        683  9.014  20.427 132.0 68.199     2005      678     2025      690     20     12      2003       683      2022       675      2025       684      2006       691      1980       653      2050       715 PARcau 6.760918e-09 1.000000
    68   0       2444       1475 10.296  31.305 257.0 26.565     2437     1461     2454     1490     17     29      2433      1486      2447      1458      2456      1463      2442      1491      2412      1436      2479      1515 PARcau 4.739321e-13 1.000000
    69   1       2020        680  8.746  21.272 134.5 59.036     2011      674     2030      688     19     14      2008       682      2027       671      2031       679      2013       689      1986       649      2055       713 PARcau 7.429553e-09 1.000000
    69   0       2449       1466 10.735  31.085 250.5 26.565     2441     1452     2459     1481     18     29      2437      1477      2451      1449      2460      1454      2447      1482      2416      1427      2484      1506 PARcau 4.131861e-15 1.000000
    70   1       2025        677  8.602  20.248 131.5 56.310     2017      670     2035      685     18     15      2014       679      2031       668      2036       675      2019       686      1992       645      2060       710 PARcau 1.768627e-08 1.000000
    70   0       2454       1457 10.296  31.305 253.5 26.565     2445     1444     2465     1472     20     28      2442      1468      2456      1440      2465      1445      2451      1473      2420      1419      2490      1497 PARcau 8.425347e-15 1.000000
    71   1       2029        673  8.485  19.799 140.5 45.000     2021      666     2039      681     18     15      2020       677      2034       663      2040       669      2026       683      1996       641      2064       706 PARcau 4.566476e-11 1.000000
    71   0       2460       1448 11.236  31.341 261.5 33.690     2451     1435     2471     1463     20     28      2446      1458      2464      1432      2473      1438      2456      1464      2426      1410      2496      1488 PARcau 3.147625e-15 1.000000
    72   1       2035        668  8.485  19.799 131.5 45.000     2027      660     2044      676     17     16      2025       671      2039       657      2045       663      2031       677      2002       635      2069       701 PARcau 1.877780e-12 1.000000
    72   0       2466       1440 11.511  31.757 259.5 33.690     2457     1427     2477     1455     20     28      2452      1450      2470      1423      2479      1430      2462      1456      2432      1402      2502      1480 PARcau 7.337370e-12 1.000000
    73   1       2039        662  9.220  20.616 134.5 50.194     2032      655     2049      671     17     16      2029       665      2045       652      2051       659      2035       672      2007       630      2074       696 PARcau 8.075265e-12 1.000000
    73   0       2472       1431 11.180  31.305 256.5 26.565     2463     1418     2483     1446     20     28      2460      1442      2474      1414      2484      1419      2470      1447      2438      1393      2508      1471 PARcau 2.200430e-14 1.000000
    74   1       2046        656  8.485  21.213 139.0 45.000     2038      648     2055      665     17     17      2036       661      2051       646      2057       652      2042       667      2013       623      2080       690 PARcau 3.268249e-14 1.000000
    74   0       2478       1422 11.180  30.414 252.0 26.565     2469     1409     2488     1437     19     28      2466      1433      2480      1406      2490      1411      2476      1438      2444      1384      2513      1462 PARcau 8.396831e-13 1.000000
    75   1       2052        651  9.220  20.616 141.0 51.340     2044      644     2062      660     18     16      2041       654      2057       641      2063       648      2047       661      2019       619      2087       685 PARcau 3.372964e-11 1.000000
    75   0       2483       1412 10.296  32.650 258.5 26.565     2474     1398     2493     1428     19     30      2471      1424      2486      1395      2495      1400      2480      1429      2449      1373      2518      1453 PARcau 1.892735e-16 1.000000
    76   1       2058        646  8.602  22.204 153.0 53.130     2050      639     2069      655     19     16      2047       649      2065       636      2070       643      2052       656      2025       614      2094       680 PARcau 1.460747e-08 1.000000
    76   0       2487       1403 10.512  30.635 245.5 26.565     2479     1389     2496     1418     17     29      2476      1415      2489      1387      2499      1392      2485      1419      2454      1364      2521      1443 PARcau 1.764811e-13 1.000000
    76   2        470        526  9.899  21.213 159.5 45.000      462      518      480      536     18     18       459       530       474       515       481       522       466       537       437       493       505       561 PARcau 1.958504e-07 1.000000
    77   2        474        522  9.899  22.627 173.5 45.000      465      514      484      532     19     18       463       527       479       511       486       518       470       534       440       489       509       557 PARcau 1.358912e-07 1.000000
    77   1       2066        642  8.602  21.633 145.5 56.310     2057      635     2077      650     20     15      2054       644      2072       632      2077       639      2059       651      2032       610      2102       675 PARcau 6.241135e-14 1.000000
    77   0       2490       1392 11.705  31.623 266.0 18.435     2483     1377     2499     1408     16     31      2490      1375      2501      1379      2491      1409      2480      1405      2458      1352      2524      1433 PARcau 8.716086e-12 1.000000
    78   2        476        519  9.899  21.932 162.0 45.000      468      511      486      529     18     18       466       524       481       508       488       515       473       531       443       486       511       554 PARcau 3.561900e-07 1.000000
    78   1       2073        638  8.944  21.471 138.0 63.435     2065      632     2084      646     19     14      2062       639      2081       629      2085       637      2066       647      2040       607      2109       671 PARcau 3.029783e-13 1.000000
    78   0       2494       1382 10.595  32.098 254.5 18.435     2486     1367     2502     1398     16     31      2494      1365      2504      1368      2494      1399      2484      1395      2461      1342      2527      1423 PARcau 4.451882e-10 1.000000
    79   2        478        518 10.607  21.920 177.5 45.000      470      509      488      528     18     19       467       522       482       506       490       514       474       529       445       484       513       553 PARcau 1.150366e-07 1.000000
    79   1       2081        635  8.276  21.691 141.0 63.435     2071      629     2092      643     21     14      2069       636      2089       627      2092       634      2073       644      2046       604      2117       668 PARcau 1.404417e-08 1.000000
    79   0       2497       1372 10.920  31.181 248.5 15.945     2490     1357     2505     1388     15     31      2496      1355      2506      1358      2498      1388      2487      1385      2465      1332      2530      1413 PARcau 3.680739e-12 1.000000
    80   2        479        516 10.308  21.639 149.5 39.806      472      507      488      526     16     19       468       521       482       504       490       511       476       527       447       482       513       551 PARcau 6.557298e-08 1.000000
    80   1       2088        633  9.487  20.881 144.5 71.565     2079      627     2099      640     20     13      2077       631      2097       625      2100       634      2080       640      2054       602      2124       665 PARcau 9.238225e-09 1.000000
    80   0       2500       1362 10.770  31.016 250.5 21.801     2493     1348     2510     1377     17     29      2490      1374      2501      1345      2511      1349      2500      1378      2468      1323      2535      1402 PARcau 4.500548e-13 1.000000
    81   2        481        512 10.296  21.954 147.0 30.964      473      503      490      523     17     20       471       519       482       500       491       505       480       524       448       478       515       548 PARcau 8.983881e-07 0.999999
    81   1       2095        631  8.944  21.024 140.0 63.435     2086      625     2106      638     20     13      2084       631      2103       622      2107       630      2088       639      2061       600      2131       663 PARcau 7.000554e-12 1.000000
    81   0       2505       1353 10.062  30.859 250.5 26.565     2497     1340     2515     1369     18     29      2493      1365      2507      1337      2516      1342      2502      1369      2472      1315      2540      1394 PARcau 1.657106e-13 1.000000
    82   2        483        508  9.899  21.932 147.5 45.000      476      499      492      519     16     20       472       513       487       497       494       504       479       520       451       474       517       544 PARcau 2.725417e-05 0.999973
    82   1       2102        629  8.944  21.024 147.5 63.435     2093      623     2113      636     20     13      2091       629      2110       620      2114       628      2095       637      2068       598      2138       661 PARcau 1.291773e-07 1.000000
    82   0       2509       1346 10.296  30.017 236.5 29.745     2501     1333     2520     1360     19     27      2497      1356      2512      1330      2521      1335      2506      1361      2476      1308      2545      1385 PARcau 1.636459e-15 1.000000
    83   2        484        506 10.607  20.506 128.5 45.000      476      499      492      517     16     18       472       510       487       496       494       503       480       518       451       474       517       542 PARcau 4.418266e-05 0.999956
    83   0       2514       1341 11.314  29.698 249.0 45.000     2505     1329     2526     1355     21     26      2500      1348      2521      1327      2529      1335      2508      1356      2480      1304      2551      1380 PARcau 2.741326e-15 1.000000
    83   1       2108        626  8.944  20.125 138.0 63.435     2099      621     2119      634     20     13      2097       627      2115       618      2119       626      2101       635      2074       596      2144       659 PARcau 2.643398e-06 0.999997
    84   2        485        504  9.862  19.981 118.0 32.005      477      497      494      515     17     18       475       510       485       493       494       498       483       515       452       472       519       540 PARcau 2.233684e-06 0.999998
    84   0       2518       1337 10.607  28.991 248.5 45.000     2508     1326     2531     1350     23     24      2505      1344      2525      1323      2533      1331      2512      1351      2483      1301      2556      1375 PARcau 9.406168e-11 1.000000
    84   1       2114        624  8.944  20.125 134.0 63.435     2105      618     2124      631     19     13      2103       624      2121       615      2125       623      2107       632      2080       593      2149       656 PARcau 2.945786e-11 1.000000
    85   2        486        502  8.485  17.692  99.5 45.000      479      495      495      510     16     15       478       505       490       492       496       498       484       511       454       470       520       535 PARcau 6.667526e-07 0.999999
    85   0       2521       1335 10.607  28.991 245.0 45.000     2511     1325     2533     1348     22     23      2507      1342      2528      1322      2535      1329      2515      1350      2486      1300      2558      1373 PARcau 3.988579e-10 1.000000
    85   1       2119        620  9.434  20.248 141.5 56.310     2110      614     2129      628     19     14      2108       622      2125       611      2130       619      2113       630      2085       589      2154       653 PARcau 1.040001e-10 1.000000
    85   3       1892        410  9.708  25.598 173.0 77.471     1881      405     1906      417     25     12      1879       408      1904       402      1906       412      1881       417      1856       380      1931       442 PARcau 1.002559e-07 1.000000
    86   3       1888        411  9.220  24.515 175.0 77.471     1876      406     1902      418     26     12      1875       409      1899       404      1901       413      1877       418      1851       381      1927       443 PARcau 1.116604e-05 0.999989
    86   0       2524       1333 11.336  28.364 235.5 39.806     2514     1323     2536     1346     22     23      2510      1340      2529      1318      2537      1326      2519      1347      2489      1298      2561      1371 PARcau 1.232847e-10 1.000000
    86   2        488        500  9.192  20.506  95.5 45.000      481      492      497      510     16     18       478       505       492       490       499       497       484       511       456       467       522       535 PARcau 6.160838e-06 0.999994
    86   1       2123        617 10.000  19.416 139.0 56.310     2116      610     2133      625     17     15      2113       618      2129       607      2135       615      2119       626      2091       585      2158       650 PARcau 1.769858e-09 1.000000
    87   3       1884        411  9.552  25.125 180.0 84.289     1873      407     1899      418     26     11      1872       408      1897       406      1898       415      1873       418      1848       382      1924       443 PARcau 1.072706e-04 0.999893
    87   2        490        498  7.810  18.439  82.0 39.806      483      491      498      507     15     16       481       502       493       488       499       493       487       507       458       466       523       532 PARcau 4.463918e-07 1.000000
    87   0       2528       1329 10.817  27.203 220.0 35.538     2518     1319     2539     1341     21     22      2515      1337      2531      1315      2540      1321      2524      1343      2493      1294      2564      1366 PARcau 2.707125e-16 1.000000
    87   1       2129        612  9.220  20.616 134.5 51.340     2121      605     2138      621     17     16      2118       615      2134       602      2140       609      2124       622      2096       580      2163       646 PARcau 1.404150e-10 1.000000
    88   3       1882        412  9.552  26.120 180.5 85.236     1870      407     1897      418     27     11      1869       408      1895       406      1896       415      1870       418      1845       382      1922       443 PARcau 4.153458e-06 0.999996
