 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   9       3880        311 11.662  29.155 227.5 59.036     3872      298     3891      324     19     26      3877       295      3892       320      3882       326      3867       301      3847       273      3916       349 PARcau 9.635852e-09 1.000000
    24   6       1381       1575  7.616  23.259 128.5 26.565     1370     1570     1392     1582     22     12      1371      1566      1392      1576      1389      1583      1368      1573      1345      1545      1417      1607 PARcau 9.149275e-11 1.000000
    24  11       1023        182 15.338  34.946 396.5 19.983     1008      172     1041      192     33     20      1009       169      1042       181      1037       195      1004       184       983       147      1066       217 PARcau 9.549416e-10 1.000000
    24   0       3634       2547  7.159  25.005 124.5 11.310     3621     2543     3646     2553     25     10      3621      2541      3646      2546      3644      2553      3620      2548      3596      2518      3671      2578 PARcau 2.703169e-07 1.000000
    24   8       4897        892 12.369  29.833 279.5 75.964     4891      876     4905      907     14     31      4886       878      4898       875      4905       904      4893       907      4866       851      4930       932 PARcau 1.174439e-05 0.999988
    25   3       4573       2167  8.544  25.632 185.0 21.801     4566     2156     4581     2181     15     25      4564      2178      4573      2154      4581      2157      4572      2181      4541      2131      4606      2206 PARcau 8.166899e-09 1.000000
    25   2       3072       2337  9.434  23.022 157.5 33.690     3062     2331     3084     2345     22     14      3065      2326      3084      2339      3079      2347      3060      2334      3037      2306      3109      2370 PARcau 1.899600e-07 1.000000
    25   5       4676       1776  8.485  22.627 140.5 45.000     4668     1767     4686     1786     18     19      4665      1781      4681      1765      4687      1771      4671      1787      4643      1742      4711      1811 PARcau 5.104677e-08 1.000000
    25   1       2884       2480  7.566  23.265 128.5 81.870     2873     2476     2897     2485     24      9      2872      2478      2895      2474      2896      2482      2873      2485      2848      2451      2922      2510 PARcau 2.855639e-05 0.999971
    25   4       2521       1955  8.139  21.869 112.0 78.690     2511     1952     2534     1961     23      9      2510      1953      2531      1949      2533      1957      2511      1961      2486      1927      2559      1986 PARcau 4.401071e-05 0.999956
    25  10       2191        300 10.308  30.220 229.0 38.660     2180      288     2202      313     22     25      2177       309      2196       285      2204       292      2185       315      2155       263      2227       338 PARcau 3.580927e-11 1.000000
    25   7       3786       1111  7.211  23.854 134.5 56.310     3779     1101     3795     1122     16     21      3782      1099      3795      1119      3789      1123      3776      1103      3754      1076      3820      1147 PARcau 2.304079e-10 1.000000
    25   9       3876        304 10.548  29.262 228.5 57.265     3868      291     3886      318     18     27      3871       289      3887       313      3878       319      3862       294      3843       266      3911       343 PARcau 6.771216e-13 1.000000
    25   6       1372       1571  7.211  22.361 123.5 26.565     1362     1566     1383     1579     21     13      1364      1563      1384      1573      1380      1579      1360      1569      1337      1541      1408      1604 PARcau 1.699181e-10 1.000000
    25  11       1033        185 14.866  33.838 382.0 18.435     1018      176     1050      195     32     19      1019       173      1051       184      1046       198      1014       187       993       151      1075       220 PARcau 4.106591e-09 1.000000
    25   0       3620       2543  8.139  25.224 128.0 14.036     3608     2540     3633     2549     25      9      3608      2536      3633      2542      3631      2550      3607      2544      3583      2515      3658      2574 PARcau 8.409373e-11 1.000000
    25   8       4894        876 12.000  31.000 286.0 90.000     4889      860     4902      892     13     32      4889       860      4901       860      4901       891      4889       891      4864       835      4927       917 PARcau 9.589691e-04 0.999041
    26   2       3067       2334  8.944  22.361 149.0 26.565     3057     2328     3079     2343     22     15      3059      2326      3079      2336      3075      2344      3055      2334      3032      2303      3104      2368 PARcau 5.838370e-07 0.999999
    26   1       2889       2479  7.000  23.000 129.0 90.000     2879     2476     2903     2484     24      8      2879      2476      2902      2476      2902      2483      2879      2483      2854      2451      2928      2509 PARcau 2.074426e-03 0.997926
    26   7       3789       1116  8.322  23.436 135.5 56.310     3782     1107     3798     1127     16     20      3786      1104      3799      1124      3792      1128      3779      1109      3757      1082      3823      1152 PARcau 5.764510e-08 1.000000
    26   5       4680       1772  7.778  23.335 141.0 45.000     4672     1763     4690     1782     18     19      4670      1778      4686      1761      4692      1767      4675      1783      4647      1738      4715      1807 PARcau 8.001687e-12 1.000000
    26   4       2527       1955  7.000  22.000 115.5 90.000     2518     1952     2541     1960     23      8      2518      1952      2540      1952      2540      1959      2518      1959      2493      1927      2566      1985 PARcau 6.437932e-03 0.993562
    26   3       4570       2173  9.394  27.115 185.5 23.199     4563     2161     4578     2188     15     27      4560      2184      4571      2159      4579      2163      4569      2188      4538      2136      4603      2213 PARcau 2.820143e-10 1.000000
    26  10       2186        305 10.308  29.449 227.0 39.806     2175      294     2197      318     22     24      2173       314      2192       291      2200       298      2181       320      2150       269      2222       343 PARcau 1.813147e-12 1.000000
    26   9       3872        298 11.180  29.069 228.0 63.435     3864      285     3882      311     18     26      3870       282      3883       308      3873       313      3860       287      3839       260      3907       336 PARcau 6.317773e-11 1.000000
    26   6       1363       1567  7.826  22.809 127.0 26.565     1353     1561     1375     1574     22     13      1354      1558      1375      1568      1371      1575      1351      1565      1328      1536      1400      1599 PARcau 1.347310e-10 1.000000
    26  11       1043        188 14.866  33.838 369.0 18.435     1028      179     1060      198     32     19      1029       176      1061       187      1056       201      1024       190      1003       154      1085       223 PARcau 3.234047e-12 1.000000
    26   0       3608       2541  7.071  25.080 132.0  4.764     3595     2537     3621     2546     26      9      3595      2536      3620      2538      3619      2545      3594      2543      3570      2512      3646      2571 PARcau 3.405144e-07 1.000000
    26   8       4893        860 12.000  31.000 285.5 90.000     4887      844     4900      876     13     32      4887       844      4899       844      4899       875      4887       875      4862       819      4925       901 PARcau 1.551061e-06 0.999998
    26  12        120       2519  4.000  12.000  33.0 90.000      118     2513      123     2526      5     13       118      2513       122      2513       122      2525       118      2525        93      2488       148      2551 PARcau 6.361731e-21 1.000000
    27   2       3063       2332  8.944  22.361 147.5 26.565     3053     2326     3074     2340     21     14      3054      2323      3074      2333      3070      2341      3050      2331      3028      2301      3099      2365 PARcau 3.903223e-05 0.999961
    27   7       3792       1120  7.810  23.601 138.0 53.130     3785     1111     3802     1131     17     20      3788      1108      3802      1127      3796      1132      3782      1113      3760      1086      3827      1156 PARcau 8.338688e-13 1.000000
    27   5       4684       1768  8.485  23.431 141.5 39.806     4676     1759     4694     1778     18     19      4674      1773      4689      1755      4695      1761      4680      1779      4651      1734      4719      1803 PARcau 6.600158e-13 1.000000
    27   1       2896       2478  7.000  23.000 127.5 90.000     2886     2475     2910     2483     24      8      2886      2475      2909      2475      2909      2482      2886      2482      2861      2450      2935      2508 PARcau 3.429562e-03 0.996570
    27   3       4567       2179  8.732  27.391 192.0 21.801     4560     2167     4576     2193     16     26      4558      2190      4568      2165      4576      2168      4566      2194      4535      2142      4601      2218 PARcau 3.304660e-11 1.000000
    27  12        120       2515  9.000  21.000 141.0 90.000      117     2506      127     2528     10     22       117      2506       126      2506       126      2527       117      2527        92      2481       152      2553 PARcau 2.038249e-19 1.000000
    27   4       2534       1954  8.000  22.000 115.5 90.000     2525     1951     2548     1960     23      9      2525      1951      2547      1951      2547      1959      2525      1959      2500      1926      2573      1985 PARcau 1.686918e-03 0.998313
    27  10       2182        311 11.011  27.987 222.0 41.186     2171      300     2193      323     22     23      2169       318      2187       297      2196       304      2177       325      2146       275      2218       348 PARcau 1.038603e-10 1.000000
    27   9       3868        292 10.296  29.069 228.5 63.435     3860      279     3878      305     18     26      3866       276      3879       302      3870       307      3857       281      3835       254      3903       330 PARcau 1.311054e-09 1.000000
    27   6       1354       1562  7.159  22.589 130.0 26.565     1344     1556     1365     1570     21     14      1345      1553      1365      1564      1362      1570      1342      1560      1319      1531      1390      1595 PARcau 1.568783e-12 1.000000
    27  11       1053        191 15.182  32.901 366.0 17.354     1038      182     1070      201     32     19      1039       180      1071       189      1066       204      1035       194      1013       157      1095       226 PARcau 3.181727e-09 1.000000
    27   0       3595       2539  7.000  24.000 125.0 90.000     3583     2536     3608     2544     25      8      3583      2536      3607      2536      3607      2543      3583      2543      3558      2511      3633      2569 PARcau 1.114048e-06 0.999999
    27   8       4891        845 12.000  31.000 279.0 90.000     4886      829     4899      861     13     32      4886       829      4898       829      4898       860      4886       860      4861       804      4924       886 PARcau 2.425649e-06 0.999998
    28   2       3058       2329  9.434  22.472 146.5 32.005     3048     2323     3069     2338     21     15      3051      2319      3070      2331      3065      2339      3046      2327      3023      2298      3094      2363 PARcau 7.352038e-07 0.999999
    28   5       4688       1764  8.485  23.345 145.5 45.000     4680     1754     4698     1774     18     20      4678      1769      4694      1752      4700      1758      4684      1775      4655      1729      4723      1799 PARcau 4.471810e-11 1.000000
    28   7       3796       1125  8.602  23.431 144.0 51.340     3789     1116     3806     1137     17     21      3792      1114      3807      1132      3800      1137      3785      1119      3764      1091      3831      1162 PARcau 6.205315e-13 1.000000
    28  10       2178        315 11.402  27.019 212.0 38.660     2168      305     2189      327     21     22      2165       323      2182       302      2191       309      2174       330      2143       280      2214       352 PARcau 7.477202e-10 1.000000
    28   1       2903       2477  7.000  23.000 128.5 90.000     2892     2474     2916     2482     24      8      2892      2474      2915      2474      2915      2481      2892      2481      2867      2449      2941      2507 PARcau 1.249877e-03 0.998750
    28   4       2541       1954  7.000  22.000 109.0 90.000     2532     1951     2555     1959     23      8      2532      1951      2554      1951      2554      1958      2532      1958      2507      1926      2580      1984 PARcau 2.461776e-03 0.997538
    28   9       3865        286 10.966  28.623 215.5 63.435     3857      273     3874      300     17     27      3863       270      3876       296      3866       300      3853       275      3832       248      3899       325 PARcau 1.620730e-10 1.000000
    28   3       4564       2186  9.192  27.577 194.0 23.199     4557     2174     4573     2200     16     26      4555      2197      4565      2171      4574      2175      4563      2200      4532      2149      4598      2225 PARcau 1.228120e-11 1.000000
    28  12        122       2511 13.000  27.000 244.5 90.000      116     2500      130     2528     14     28       116      2500       129      2500       129      2527       116      2527        91      2475       155      2553 PARcau 3.735244e-24 1.000000
    28   6       1346       1558  7.616  22.472 120.5 20.556     1336     1553     1357     1565     21     12      1336      1551      1357      1559      1354      1566      1333      1558      1311      1528      1382      1590 PARcau 4.971460e-12 1.000000
    28  11       1063        194 14.560  33.242 362.0 15.255     1048      186     1081      204     33     18      1049       183      1081       192      1077       206      1045       197      1023       161      1106       229 PARcau 8.506399e-13 1.000000
    28   0       3582       2537  7.566  26.235 134.5  8.130     3569     2534     3596     2543     27      9      3569      2532      3595      2535      3594      2543      3568      2539      3544      2509      3621      2568 PARcau 4.512887e-06 0.999995
    28   8       4890        829 11.000  30.000 262.0 90.000     4885      814     4897      845     12     31      4885       814      4896       814      4896       844      4885       844      4860       789      4922       870 PARcau 1.146947e-05 0.999989
    29   2       3054       2327  8.944  21.954 146.5 29.745     3044     2321     3065     2336     21     15      3046      2317      3065      2328      3061      2336      3042      2325      3019      2296      3090      2361 PARcau 6.747189e-08 1.000000
    29   5       4692       1760  8.602  23.601 141.5 36.870     4684     1751     4702     1770     18     19      4682      1766      4696      1747      4703      1752      4689      1771      4659      1726      4727      1795 PARcau 8.388991e-12 1.000000
    29   7       3800       1130  8.602  23.854 140.0 56.310     3793     1121     3809     1142     16     21      3797      1118      3810      1138      3803      1143      3790      1123      3768      1096      3834      1167 PARcau 7.830766e-10 1.000000
    29   1       2909       2476  8.000  23.000 137.5 90.000     2899     2473     2923     2482     24      9      2899      2473      2922      2473      2922      2481      2899      2481      2874      2448      2948      2507 PARcau 4.736814e-04 0.999526
    29  10       2174        320 10.607  26.163 209.0 45.000     2164      310     2185      331     21     21      2161       326      2180       307      2187       315      2169       333      2139       285      2210       356 PARcau 1.165058e-08 1.000000
    29  12        123       2507 14.773  32.500 324.0 23.199      116     2493      134     2524     18     31       122      2489       135      2495       123      2525       109      2519        91      2468       159      2549 PARcau 8.400840e-27 1.000000
    29   4       2549       1954  7.000  22.000 117.5 90.000     2539     1951     2562     1959     23      8      2539      1951      2561      1951      2561      1958      2539      1958      2514      1926      2587      1984 PARcau 3.187000e-06 0.999997
    29   3       4561       2193  8.944  27.731 193.0 26.565     4554     2181     4570     2207     16     26      4551      2204      4563      2179      4571      2183      4559      2208      4529      2156      4595      2232 PARcau 8.202931e-09 1.000000
    29   9       3861        279 11.180  29.069 229.5 63.435     3853      266     3870      293     17     27      3859       263      3872       289      3862       294      3849       268      3828       241      3895       318 PARcau 2.762826e-08 1.000000
    29   6       1337       1554  6.708  22.847 127.5 22.620     1326     1548     1349     1561     23     13      1327      1547      1348      1556      1345      1562      1324      1553      1301      1523      1374      1586 PARcau 4.418749e-12 1.000000
    29  11       1073        196 14.560  32.985 357.5 14.036     1058      188     1091      205     33     17      1059       186      1091       194      1087       208      1055       200      1033       163      1116       230 PARcau 4.169362e-11 1.000000
    29   0       3569       2536  7.071  25.179 129.5  7.125     3557     2533     3583     2542     26      9      3557      2531      3582      2534      3581      2541      3556      2538      3532      2508      3608      2567 PARcau 2.624170e-07 1.000000
    29   8       4887        814 12.000  29.000 268.5 90.000     4882      799     4895      829     13     30      4882       799      4894       799      4894       828      4882       828      4857       774      4920       854 PARcau 6.813336e-07 0.999999
    30   2       3049       2325  8.322  21.219 136.0 33.690     3040     2319     3060     2333     20     14      3043      2315      3060      2327      3056      2334      3038      2322      3015      2294      3085      2358 PARcau 3.745705e-08 1.000000
    30  12        125       2502 15.620  33.422 352.5 39.806      116     2486      136     2519     20     33       109      2510       130      2484       142      2494       121      2520        91      2461       161      2544 PARcau 6.950118e-23 1.000000
    30   7       3803       1135  7.810  24.207 138.5 51.340     3796     1126     3813     1146     17     20      3799      1123      3814      1142      3808      1147      3793      1128      3771      1101      3838      1171 PARcau 1.825049e-10 1.000000
    30   9       3857        273 10.296  29.069 223.0 63.435     3849      260     3866      287     17     27      3855       257      3868       283      3859       288      3846       262      3824       235      3891       312 PARcau 2.192338e-09 1.000000
    30  10       2169        324  8.485  25.456 195.5 45.000     2159      315     2180      335     21     20      2158       331      2176       313      2182       319      2164       337      2134       290      2205       360 PARcau 5.065157e-11 1.000000
    30   1       2916       2476  7.000  22.000 124.5 90.000     2906     2473     2929     2481     23      8      2906      2473      2928      2473      2928      2480      2906      2480      2881      2448      2954      2506 PARcau 3.072865e-03 0.996927
    30   5       4697       1755  8.201  23.114 144.5 38.660     4689     1746     4707     1765     18     19      4686      1761      4701      1743      4707      1748      4693      1766      4664      1721      4732      1790 PARcau 1.367150e-12 1.000000
    30   4       2556       1953  8.000  22.000 119.5 90.000     2546     1950     2569     1959     23      9      2546      1950      2568      1950      2568      1958      2546      1958      2521      1925      2594      1984 PARcau 5.787265e-05 0.999942
    30   3       4557       2201  8.944  28.178 193.0 26.565     4550     2189     4567     2215     17     26      4547      2212      4560      2187      4568      2191      4555      2216      4525      2164      4592      2240 PARcau 2.807392e-10 1.000000
    30   6       1328       1551  7.433  23.880 128.5 20.556     1317     1545     1340     1558     23     13      1317      1543      1340      1551      1337      1558      1315      1550      1292      1520      1365      1583 PARcau 2.310960e-12 1.000000
    30  11       1083        198 15.000  31.000 355.0 90.000     1069      191     1101      207     32     16      1069       191      1100       191      1100       206      1069       206      1044       166      1126       232 PARcau 5.191358e-07 1.000000
    30   0       3556       2534  7.566  26.235 142.5  8.130     3543     2531     3570     2540     27      9      3543      2529      3569      2533      3568      2540      3542      2537      3518      2506      3595      2565 PARcau 2.558552e-08 1.000000
    30   8       4884        798 13.124  30.220 280.5 74.055     4878      783     4893      813     15     30      4873       785      4885       781      4894       810      4881       814      4853       758      4918       838 PARcau 8.077675e-07 0.999999
    31   2       3045       2322  9.434  21.633 140.5 33.690     3035     2316     3056     2330     21     14      3038      2312      3056      2324      3051      2332      3033      2320      3010      2291      3081      2355 PARcau 7.506182e-06 0.999992
    31   5       4701       1751  8.485  22.627 140.0 45.000     4693     1742     4711     1761     18     19      4690      1755      4706      1739      4712      1745      4696      1761      4668      1717      4736      1786 PARcau 3.962749e-11 1.000000
    31   7       3807       1140  8.139  23.817 136.0 51.340     3800     1131     3816     1151     16     20      3803      1128      3818      1146      3812      1152      3797      1133      3775      1106      3841      1176 PARcau 2.153592e-08 1.000000
    31   1       2922       2475  8.000  22.000 130.5 90.000     2912     2472     2935     2481     23      9      2912      2472      2934      2472      2934      2480      2912      2480      2887      2447      2960      2506 PARcau 4.015794e-03 0.995984
    31  10       2165        329 10.607  26.163 207.0 45.000     2154      320     2176      339     22     19      2152       335      2171       317      2178       324      2160       343      2129       295      2201       364 PARcau 1.574828e-05 0.999984
    31   4       2562       1953  7.000  22.000 114.5 90.000     2553     1950     2576     1958     23      8      2553      1950      2575      1950      2575      1957      2553      1957      2528      1925      2601      1983 PARcau 7.228826e-04 0.999277
    31   9       3852        267 11.180  29.069 235.0 63.435     3844      254     3862      280     18     26      3851       250      3864       276      3854       281      3841       255      3819       229      3887       305 PARcau 3.753026e-09 1.000000
    31  12        127       2496 13.601  38.833 354.0 34.380      116     2480      139     2516     23     36       111      2509       133      2477       144      2485       122      2517        91      2455       164      2541 PARcau 2.206147e-24 1.000000
    31   3       4554       2208  8.944  27.731 187.0 26.565     4546     2197     4563     2222     17     25      4544      2219      4556      2194      4564      2198      4552      2223      4521      2172      4588      2247 PARcau 5.960420e-15 1.000000
    31   6       1319       1547  7.616  23.259 128.5 26.565     1308     1542     1330     1554     22     12      1309      1538      1330      1548      1327      1555      1306      1545      1283      1517      1355      1579 PARcau 1.429295e-11 1.000000
    31  11       1093        200 15.000  31.000 353.0 90.000     1078      193     1110      209     32     16      1078       193      1109       193      1109       208      1078       208      1053       168      1135       234 PARcau 2.167436e-06 0.999998
    31   0       3543       2532  7.071  25.495 135.0 11.310     3531     2527     3557     2538     26     11      3531      2526      3556      2531      3555      2538      3530      2533      3506      2502      3582      2563 PARcau 8.193642e-09 1.000000
    31   8       4879        784 12.649  30.676 280.5 71.565     4873      769     4889      799     16     30      4868       771      4880       767      4890       796      4878       800      4848       744      4914       824 PARcau 1.454720e-06 0.999999
    32  10       2161        332 10.630  24.839 194.5 50.194     2150      324     2172      342     22     18      2148       337      2167       321      2174       329      2155       345      2125       299      2197       367 PARcau 5.144443e-03 0.994856
    32   2       3040       2319  8.276  21.691 136.0 26.565     3031     2314     3051     2327     20     13      3032      2311      3052      2320      3048      2328      3029      2318      3006      2289      3076      2352 PARcau 1.296384e-07 1.000000
    32   5       4705       1747  8.485  24.042 148.0 45.000     4697     1738     4715     1757     18     19      4694      1752      4711      1735      4717      1741      4700      1758      4672      1713      4740      1782 PARcau 2.244425e-14 1.000000
    32   1       2928       2474  7.071  23.087 128.5 84.806     2918     2471     2942     2480     24      9      2917      2472      2940      2470      2941      2477      2918      2479      2893      2446      2967      2505 PARcau 1.165591e-04 0.999883
    32   7       3812       1145  7.433  23.754 141.0 49.399     3804     1135     3821     1156     17     21      3806      1133      3822      1151      3816      1156      3801      1138      3779      1110      3846      1181 PARcau 2.344585e-06 0.999998
    32   4       2570       1952  7.000  23.000 116.0 90.000     2560     1949     2584     1957     24      8      2560      1949      2583      1949      2583      1956      2560      1956      2535      1924      2609      1982 PARcau 4.810789e-03 0.995189
    32   9       3848        260 10.817  29.411 231.5 56.310     3840      247     3859      274     19     27      3844       245      3861       269      3852       275      3835       251      3815       222      3884       299 PARcau 1.673401e-11 1.000000
