 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23  16       2611        507  9.000  30.000  203.5 90.000     2598      503     2629      513     31     10      2598       503      2628       503      2628       512      2598       512      2573       478      2654       538 PARcau 1.092545e-02 0.989075
    23   0       4129       2605  8.944  31.305  205.5 26.565     4116     2596     4144     2614     28     18      4117      2594      4145      2608      4141      2616      4113      2602      4091      2571      4169      2639 PARcau 1.410830e-13 1.000000
    23  10       2438       1454  9.000  27.000  195.5 90.000     2425     1450     2453     1460     28     10      2425      1450      2452      1450      2452      1459      2425      1459      2400      1425      2478      1485 PARcau 9.628357e-03 0.990372
    23   4       1999       2270  7.000  22.000  107.0 90.000     1989     2267     2012     2275     23      8      1989      2267      2011      2267      2011      2274      1989      2274      1964      2242      2037      2300 PARcau 1.935696e-07 1.000000
    23   5       2912       2227  6.708  22.361  107.0 26.565     2902     2222     2923     2233     21     11      2903      2218      2923      2228      2920      2234      2900      2224      2877      2197      2948      2258 PARcau 2.635386e-07 1.000000
    23   3       3746       2291  8.602  30.232  190.5 33.690     3734     2284     3762     2301     28     17      3737      2280      3762      2297      3757      2304      3732      2287      3709      2259      3787      2326 PARcau 1.241008e-13 1.000000
    23  13        413       1088 10.296  34.438  263.5 63.435      404     1073      425     1104     21     31       410      1070       425      1101       416      1106       401      1075       379      1048       450      1129 PARcau 1.171427e-22 1.000000
    23  14       1339        865  7.906  26.879  152.0 71.565     1326      860     1353      872     27     12      1325       866      1350       857      1353       865      1327       873      1301       835      1378       897 PARcau 1.173265e-10 1.000000
    23   9       4326       1558  9.220  28.862  206.0 75.964     4313     1553     4342     1565     29     12      4312      1557      4340      1550      4342      1559      4314      1566      4288      1528      4367      1590 PARcau 1.554941e-06 0.999998
    23  15        315        694 14.000  25.000  255.0 90.000      308      681      323      707     15     26       308       681       322       681       322       706       308       706       283       656       348       732 PARcau 6.408578e-05 0.999936
    23   6       1016       2198  7.211  28.844  171.0 56.310     1004     2190     1030     2208     26     18      1002      2203      1026      2187      1030      2193      1006      2209       979      2165      1055      2233 PARcau 5.706072e-16 1.000000
    23   8       3956       1612  8.246  26.683  158.0 75.964     3945     1608     3971     1619     26     11      3943      1611      3969      1605      3971      1613      3945      1619      3920      1583      3996      1644 PARcau 2.979769e-09 1.000000
    23   7       3470       2178  7.500  24.824  131.5 33.690     3461     2171     3482     2187     21     16      3463      2168      3483      2182      3479      2188      3458      2174      3436      2146      3507      2212 PARcau 2.074455e-14 1.000000
    23  12       2959       1226  8.944  28.653  173.0 29.745     2948     1218     2973     1235     25     17      2949      1215      2974      1229      2970      1237      2945      1223      2923      1193      2998      1260 PARcau 7.521292e-08 1.000000
    23  17       2113        327 10.198  34.713  246.0 78.690     2095      322     2130      334     35     12      2094       326      2128       319      2130       329      2096       336      2070       297      2155       359 PARcau 5.100237e-09 1.000000
    24  18       3225        233 10.440  21.190  156.5 18.435     3215      228     3236      241     21     13      3216       225      3236       232      3233       242      3213       235      3190       203      3261       266 PARcau 5.884933e-03 0.994115
    24   2       1314       2464  8.544  24.698  144.5 68.199     1304     2459     1327     2472     23     13      1302      2465      1325      2456      1328      2464      1305      2473      1279      2434      1352      2497 PARcau 2.102428e-09 1.000000
    24  11       4472       1417  8.062  24.698  153.0 30.964     4463     1410     4485     1425     22     15      4464      1407      4485      1420      4481      1427      4460      1414      4438      1385      4510      1450 PARcau 3.565224e-07 1.000000
    24   1       3959       2468  8.062  25.942  151.0 26.565     3947     2462     3971     2476     24     14      3949      2458      3972      2470      3968      2477      3945      2465      3922      2437      3996      2501 PARcau 9.375252e-11 1.000000
    24   0       4121       2600  8.944  30.414  202.0 26.565     4108     2592     4135     2610     27     18      4109      2589      4136      2603      4132      2611      4105      2597      4083      2567      4160      2635 PARcau 6.444403e-16 1.000000
    24  10       2428       1454 10.000  27.000  197.5 90.000     2415     1450     2443     1461     28     11      2415      1450      2442      1450      2442      1460      2415      1460      2390      1425      2468      1486 PARcau 4.215684e-03 0.995784
    24  16       2622        506 10.000  29.000  214.5 90.000     2609      501     2639      512     30     11      2609       501      2638       501      2638       511      2609       511      2584       476      2664       537 PARcau 1.352912e-04 0.999865
    24   4       2010       2268  6.576  22.456  107.0 78.690     1999     2265     2022     2273     23      8      1998      2267      2020      2262      2021      2269      1999      2273      1974      2240      2047      2298 PARcau 5.341540e-07 1.000000
    24  14       1329        869  6.801  26.405  146.0 71.565     1316      863     1342      876     26     13      1315       870      1340       861      1342       868      1317       876      1291       838      1367       901 PARcau 1.478977e-13 1.000000
    24   5       2901       2222  6.964  22.771  110.5 18.435     2891     2218     2913     2229     22     11      2891      2215      2913      2223      2910      2229      2889      2222      2866      2193      2938      2254 PARcau 6.408952e-09 1.000000
    24  13        419       1098  9.862  33.871  255.5 59.036      411     1084      431     1114     20     30       415      1081       432      1110       424      1115       406      1086       386      1059       456      1139 PARcau 1.619985e-14 1.000000
    24   3       3756       2298  8.322  29.585  192.5 30.964     3744     2290     3771     2308     27     18      3746      2287      3772      2302      3767      2309      3742      2294      3719      2265      3796      2333 PARcau 1.436853e-11 1.000000
    24   9       4338       1556 10.112  28.779  199.5 81.870     4324     1551     4353     1562     29     11      4323      1553      4351      1549      4353      1559      4324      1563      4299      1526      4378      1587 PARcau 3.148514e-07 1.000000
    24  15        319        682 13.601  25.298  255.0 18.435      312      669      327      695     15     26       317       667       330       671       322       695       309       691       287       644       352       720 PARcau 1.247283e-05 0.999987
    24   6       1005       2205  8.602  29.682  171.5 56.310      992     2197     1018     2215     26     18       989      2210      1014      2194      1019      2201       994      2217       967      2172      1043      2240 PARcau 4.165666e-15 1.000000
    24   7       3482       2186  7.632  24.130  137.0 33.690     3473     2179     3494     2195     21     16      3474      2176      3494      2190      3490      2196      3470      2183      3448      2154      3519      2220 PARcau 3.219861e-15 1.000000
    24   8       3970       1608  8.139  26.968  160.5 78.690     3958     1604     3985     1615     27     11      3957      1607      3983      1602      3985      1610      3958      1615      3933      1579      4010      1640 PARcau 2.790608e-13 1.000000
    24  12       2972       1234  7.826  28.623  165.5 26.565     2961     1226     2986     1243     25     17      2961      1224      2987      1237      2983      1244      2958      1231      2936      1201      3011      1268 PARcau 3.427251e-14 1.000000
    24  17       2096        331  9.220  33.734  240.0 77.471     2079      325     2113      338     34     13      2078       330      2111       323      2113       332      2080       339      2054       300      2138       363 PARcau 2.683922e-09 1.000000
    25  18       3222        232 10.512  20.797  155.0 26.565     3213      227     3233      240     20     13      3215       222      3234       231      3229       241      3211       231      3188       202      3258       265 PARcau 7.623790e-06 0.999992
    25   2       1322       2462  8.500  25.715  149.5 63.435     1311     2455     1335     2469     24     14      1309      2464      1332      2452      1336      2460      1313      2471      1286      2430      1360      2494 PARcau 5.666219e-11 1.000000
    25  11       4479       1421  8.062  23.707  143.5 26.565     4470     1414     4491     1429     21     15      4471      1412      4492      1423      4488      1430      4467      1419      4445      1389      4516      1454 PARcau 3.595274e-13 1.000000
    25   0       4113       2596  9.014  29.954  200.5 33.690     4100     2588     4127     2606     27     18      4102      2583      4127      2600      4122      2607      4097      2591      4075      2563      4152      2631 PARcau 6.240051e-14 1.000000
    25   1       3950       2463  7.382  25.269  149.0 26.565     3939     2457     3962     2472     23     15      3940      2454      3963      2466      3959      2472      3937      2461      3914      2432      3987      2497 PARcau 1.426856e-09 1.000000
    25  10       2417       1454 10.000  27.000  207.5 90.000     2404     1449     2432     1460     28     11      2404      1449      2431      1449      2431      1459      2404      1459      2379      1424      2457      1485 PARcau 4.546720e-04 0.999545
    25  16       2633        504  9.055  30.414  214.0 80.538     2619      500     2650      511     31     11      2618       502      2648       497      2649       506      2619       511      2594       475      2675       536 PARcau 3.545486e-04 0.999645
    25   4       2021       2266  6.576  22.456  110.5 78.690     2010     2263     2033     2271     23      8      2009      2265      2031      2261      2032      2267      2010      2272      1985      2238      2058      2296 PARcau 8.712959e-07 0.999999
    25  14       1318        873  7.906  26.879  154.0 71.565     1305      867     1331      880     26     13      1303       873      1329       865      1331       872      1306       881      1280       842      1356       905 PARcau 4.700349e-10 1.000000
    25   3       3766       2304  8.732  30.859  196.5 26.565     3754     2296     3782     2313     28     17      3755      2293      3782      2307      3779      2315      3751      2301      3729      2271      3807      2338 PARcau 2.098350e-12 1.000000
    25   9       4350       1554 10.198  29.428  197.0 80.538     4336     1550     4366     1561     30     11      4335      1552      4364      1547      4366      1557      4337      1562      4311      1525      4391      1586 PARcau 2.408957e-08 1.000000
    25   5       2889       2218  6.964  22.771  108.5 18.435     2879     2214     2901     2224     22     10      2879      2211      2901      2219      2898      2225      2877      2218      2854      2189      2926      2249 PARcau 5.578072e-08 1.000000
    25  13        425       1110  9.862  32.423  249.5 63.435      417     1095      436     1125     19     30       422      1092       436      1121       428      1126       413      1097       392      1070       461      1150 PARcau 1.311429e-09 1.000000
    25  15        323        670 14.000  25.000  257.5 90.000      316      657      331      683     15     26       316       657       330       657       330       682       316       682       291       632       356       708 PARcau 6.685482e-08 1.000000
    25   6        993       2212  8.062  27.785  163.5 59.036      982     2205     1007     2222     25     17       979      2216      1003      2202      1007      2209       983      2223       957      2180      1032      2247 PARcau 9.674938e-15 1.000000
    25   8       3984       1605  8.139  27.789  159.5 80.538     3972     1601     4000     1611     28     10      3971      1603      3998      1599      4000      1607      3972      1611      3947      1576      4025      1636 PARcau 2.569758e-11 1.000000
    25   7       3493       2195  7.810  25.612  141.5 38.660     3484     2187     3506     2204     22     17      3486      2184      3506      2200      3501      2206      3481      2190      3459      2162      3531      2229 PARcau 1.358760e-14 1.000000
    25  12       2985       1241  8.062  27.785  164.0 30.256     2974     1234     2999     1250     25     16      2976      1231      3000      1245      2996      1252      2972      1238      2949      1209      3024      1275 PARcau 5.059804e-20 1.000000
    25  17       2078        334  9.220  34.928  243.0 75.964     2061      329     2096      341     35     12      2060       334      2094       326      2096       335      2062       343      2036       304      2121       366 PARcau 2.359540e-08 1.000000
    26  18       3220        231  9.657  19.780  151.0 21.801     3211      226     3231      239     20     13      3212       223      3231       230      3227       239      3209       232      3186       201      3256       264 PARcau 3.587924e-06 0.999996
    26  11       4486       1425  8.944  23.707  154.0 26.565     4476     1418     4498     1433     22     15      4478      1415      4499      1426      4495      1434      4474      1423      4451      1393      4523      1458 PARcau 3.418827e-07 1.000000
    26   2       1330       2458  8.276  25.739  149.5 65.556     1319     2452     1343     2466     24     14      1317      2460      1340      2450      1344      2457      1320      2468      1294      2427      1368      2491 PARcau 7.915554e-09 1.000000
    26   0       4105       2591  9.301  29.538  206.5 33.690     4092     2583     4119     2602     27     19      4095      2579      4120      2595      4114      2603      4090      2586      4067      2558      4144      2627 PARcau 2.630537e-11 1.000000
    26   1       3941       2459  8.276  25.269  147.5 26.565     3930     2453     3954     2467     24     14      3931      2449      3954      2461      3950      2468      3928      2457      3905      2428      3979      2492 PARcau 1.400168e-10 1.000000
    26   4       2031       2264  7.071  22.561  114.5 78.690     2021     2261     2044     2270     23      9      2020      2263      2042      2258      2043      2265      2021      2270      1996      2236      2069      2295 PARcau 4.510288e-06 0.999995
    26  10       2406       1453 10.000  29.000  211.5 90.000     2392     1449     2422     1460     30     11      2392      1449      2421      1449      2421      1459      2392      1459      2367      1424      2447      1485 PARcau 6.179129e-04 0.999382
    26  16       2644        503 10.000  31.000  222.5 90.000     2630      499     2662      510     32     11      2630       499      2661       499      2661       509      2630       509      2605       474      2687       535 PARcau 1.472955e-03 0.998527
    26   3       3776       2308  8.944  29.155  192.0 21.801     3764     2301     3791     2317     27     16      3765      2299      3792      2310      3788      2318      3761      2307      3739      2276      3816      2342 PARcau 1.617754e-12 1.000000
    26   5       2879       2215  6.325  22.136  112.5 18.435     2869     2210     2890     2221     21     11      2869      2208      2890      2215      2888      2221      2867      2214      2844      2185      2915      2246 PARcau 3.560425e-12 1.000000
    26  13        429       1120 10.735  30.647  248.0 62.103      422     1106      440     1136     18     30       426      1104       440      1131       431      1136       416      1109       397      1081       465      1161 PARcau 2.740917e-09 1.000000
    26  14       1306        877  7.906  26.277  147.0 68.199     1294      872     1320      884     26     12      1293       878      1317       868      1320       876      1295       885      1269       847      1345       909 PARcau 1.965737e-11 1.000000
    26   9       4363       1552  9.055  30.150  202.5 84.289     4348     1548     4379     1559     31     11      4347      1550      4377      1547      4378      1556      4348      1559      4323      1523      4404      1584 PARcau 1.816716e-07 1.000000
    26  15        328        658 13.928  26.000  266.0 21.801      321      645      337      671     16     26       327       643       340       648       330       672       317       667       296       620       362       696 PARcau 4.373123e-06 0.999996
    26   6        982       2219  8.062  28.844  169.0 56.310      970     2211      996     2229     26     18       968      2224       992      2208       996      2215       972      2231       945      2186      1021      2254 PARcau 5.628228e-15 1.000000
    26   8       3999       1602  8.631  28.045  167.5 78.690     3986     1598     4014     1608     28     10      3985      1601      4012      1595      4014      1604      3986      1609      3961      1573      4039      1633 PARcau 2.338346e-10 1.000000
    26   7       3505       2204  8.201  25.164  141.5 40.601     3496     2196     3517     2213     21     17      3498      2193      3517      2209      3512      2216      3493      2199      3471      2171      3542      2238 PARcau 5.375350e-15 1.000000
    26  12       2999       1249  8.276  27.505  166.0 26.565     2987     1242     3012     1258     25     16      2988      1239      3013      1252      3009      1259      2985      1247      2962      1217      3037      1283 PARcau 1.041351e-16 1.000000
    26  17       2061        337 10.112  34.033  239.5 80.538     2044      332     2079      343     35     11      2043       335      2077       329      2078       339      2045       345      2019       307      2104       368 PARcau 1.832782e-05 0.999982
    27  18       3220        231  9.487  18.974  140.0 18.435     3211      226     3230      239     19     13      3212       224      3230       230      3227       239      3209       233      3186       201      3255       264 PARcau 4.015790e-03 0.995984
    27  11       4493       1429  8.944  23.259  152.5 26.565     4483     1423     4505     1438     22     15      4485      1420      4506      1430      4502      1438      4481      1428      4458      1398      4530      1463 PARcau 1.089056e-08 1.000000
    27   2       1338       2455  7.382  25.269  140.0 63.435     1328     2448     1351     2463     23     15      1326      2458      1348      2446      1352      2453      1329      2464      1303      2423      1376      2488 PARcau 9.510006e-18 1.000000
    27   0       4097       2587  8.944  29.155  188.0 30.964     4084     2579     4111     2596     27     17      4086      2575      4111      2590      4107      2598      4082      2583      4059      2554      4136      2621 PARcau 4.117464e-15 1.000000
    27  10       2396       1452 10.000  28.000  207.5 90.000     2382     1448     2411     1459     29     11      2382      1448      2410      1448      2410      1458      2382      1458      2357      1423      2436      1484 PARcau 2.738780e-04 0.999726
    27   4       2041       2263  7.000  22.000  113.5 90.000     2031     2260     2054     2268     23      8      2031      2260      2053      2260      2053      2267      2031      2267      2006      2235      2079      2293 PARcau 2.676032e-07 1.000000
    27   1       3932       2454  8.078  25.715  151.0 26.565     3921     2448     3945     2462     24     14      3922      2445      3945      2456      3942      2464      3919      2452      3896      2423      3970      2487 PARcau 5.145017e-12 1.000000
    27  14       1296        880  7.433  25.773  139.5 71.565     1284      875     1309      886     25     11      1282       881      1307       873      1309       880      1285       888      1259       850      1334       911 PARcau 4.355022e-13 1.000000
    27   5       2868       2211  7.433  22.611  108.0 18.435     2858     2207     2880     2218     22     11      2858      2204      2880      2211      2877      2218      2856      2211      2833      2182      2905      2243 PARcau 1.445193e-10 1.000000
    27  16       2656        503  9.000  32.000  224.5 90.000     2642      499     2675      509     33     10      2642       499      2674       499      2674       508      2642       508      2617       474      2700       534 PARcau 1.047580e-04 0.999895
    27   3       3787       2313  9.014  29.568  199.5 18.435     3774     2306     3803     2321     29     15      3775      2304      3803      2313      3800      2322      3772      2312      3749      2281      3828      2346 PARcau 2.536400e-12 1.000000
    27  13        432       1132  9.962  32.730  247.0 71.565      426     1118      441     1149     15     31       432      1115       443      1146       433      1149       423      1118       401      1093       466      1174 PARcau 1.204420e-13 1.000000
    27  15        334        646 13.928  26.000  263.5 23.199      326      633      343      659     17     26       333       631       346       636       336       660       323       655       301       608       368       684 PARcau 1.827635e-04 0.999817
    27   9       4375       1550 10.050  29.155  208.0 85.236     4361     1545     4391     1557     30     12      4360      1547      4389      1544      4390      1554      4361      1557      4336      1520      4416      1582 PARcau 1.151041e-08 1.000000
    27   6        971       2226  8.602  28.844  171.5 56.310      959     2219      984     2236     25     17       956      2231       980      2215       985      2222       961      2238       934      2194      1009      2261 PARcau 9.805839e-15 1.000000
    27   7       3516       2212  8.201  23.308  132.0 35.538     3507     2205     3527     2221     20     16      3509      2203      3528      2216      3523      2223      3504      2209      3482      2180      3552      2246 PARcau 8.007969e-14 1.000000
    27   8       4013       1600  8.246  28.862  164.0 75.964     4000     1595     4029     1606     29     11      3999      1599      4027      1592      4029      1600      4001      1607      3975      1570      4054      1631 PARcau 5.191211e-05 0.999948
    27  12       3012       1257  8.602  27.459  181.5 33.690     3001     1249     3025     1267     24     18      3003      1246      3026      1261      3021      1268      2998      1253      2976      1224      3050      1292 PARcau 8.257963e-14 1.000000
    27  17       2044        338  9.000  33.000  228.0 90.000     2027      334     2061      344     34     10      2027       334      2060       334      2060       343      2027       343      2002       309      2086       369 PARcau 1.828175e-06 0.999998
    28  18       3220        232  9.618  17.678  121.0  9.462     3212      227     3230      238     18     11      3212       226      3229       228      3228       238      3210       235      3187       202      3255       263 PARcau 6.744804e-03 0.993255
    28  11       4499       1433  8.544  22.361  143.0 26.565     4490     1426     4511     1442     21     16      4491      1424      4511      1434      4508      1442      4488      1432      4465      1401      4536      1467 PARcau 4.295981e-06 0.999996
    28   2       1346       2451  8.322  25.656  148.0 56.310     1336     2444     1360     2459     24     15      1334      2454      1355      2440      1360      2447      1338      2461      1311      2419      1385      2484 PARcau 8.041502e-11 1.000000
    28   1       3924       2449  8.062  25.942  149.0 26.565     3912     2443     3937     2457     25     14      3914      2440      3937      2452      3933      2459      3910      2447      3887      2418      3962      2482 PARcau 1.834233e-11 1.000000
    28   0       4089       2582  8.322  30.104  182.5 32.005     4076     2575     4103     2592     27     17      4078      2570      4104      2586      4099      2593      4074      2577      4051      2550      4128      2617 PARcau 1.175998e-14 1.000000
    28  10       2385       1451 10.000  28.000  205.5 90.000     2371     1447     2400     1458     29     11      2371      1447      2399      1447      2399      1457      2371      1457      2346      1422      2425      1483 PARcau 2.062703e-03 0.997937
    28   5       2858       2207  7.280  22.136  102.5 18.435     2848     2203     2869     2213     21     10      2848      2200      2869      2207      2867      2214      2846      2207      2823      2178      2894      2238 PARcau 1.192620e-09 1.000000
    28  14       1285        883  7.649  24.910  145.0 78.690     1273      878     1298      889     25     11      1272       881      1296       877      1298       884      1273       889      1248       853      1323       914 PARcau 2.960874e-13 1.000000
    28   4       2052       2261  7.000  22.000  114.5 90.000     2042     2258     2065     2266     23      8      2042      2258      2064      2258      2064      2265      2042      2265      2017      2233      2090      2291 PARcau 6.156304e-06 0.999994
    28   3       3798       2317  8.544  31.305  199.5 26.565     3785     2310     3814     2326     29     16      3786      2307      3814      2321      3811      2329      3783      2315      3760      2285      3839      2351 PARcau 2.049970e-11 1.000000
    28  16       2668        504 10.000  30.000  220.5 90.000     2655      499     2686      510     31     11      2655       499      2685       499      2685       509      2655       509      2630       474      2711       535 PARcau 4.751054e-06 0.999995
    28  15        340        634 14.116  25.164  257.5 21.801      332      622      348      647     16     25       338       619       351       625       342       648       329       643       307       597       373       672 PARcau 2.252464e-06 0.999998
    28   6        960       2233  8.602  29.411  174.5 54.462      947     2225      973     2243     26     18       945      2239       969      2222       974      2229       950      2246       922      2200       998      2268 PARcau 3.271928e-14 1.000000
