 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22  10       1767        488 14.142  33.242 350.5 81.870     1751      481     1784      497     33     16      1749       483      1782       479      1784       493      1751       497      1726       456      1809       522 PARcau 5.306685e-09 1.000000
    22   6       1446       1189 11.662  31.385 264.0 59.036     1437     1175     1456     1204     19     29      1442      1172      1458      1199      1448      1205      1432      1178      1412      1150      1481      1229 PARcau 3.114965e-10 1.000000
    22   4        758       1688 10.735  30.187 248.0 26.565      750     1674      767     1703     17     29       746      1699       760      1672       769      1677       756      1704       725      1649       792      1728 PARcau 4.162289e-12 1.000000
    22   3       2072       1998 10.000  25.612 191.0 53.130     2061     1990     2084     2007     23     17      2059      2002      2079      1986      2085      1994      2065      2010      2036      1965      2109      2032 PARcau 1.943224e-15 1.000000
    22   1       4290       2272 10.607  30.406 259.0 45.000     4279     2260     4302     2285     23     25      4276      2279      4297      2257      4305      2265      4283      2286      4254      2235      4327      2310 PARcau 2.742458e-14 1.000000
    22   9       4076        808 10.198  28.636 214.5 11.310     4063      802     4091      815     28     13      4063       800      4091       806      4089       816      4061       810      4038       777      4116       840 PARcau 6.363900e-11 1.000000
    22   5       1574       1268 10.062  28.623 215.0 63.435     1566     1256     1584     1281     18     25      1572      1252      1585      1278      1576      1282      1563      1257      1541      1231      1609      1306 PARcau 3.405391e-13 1.000000
    22   2       3555       2132 10.977  29.841 248.5 30.964     3546     2120     3566     2147     20     27      3542      2142      3558      2116      3567      2122      3552      2147      3521      2095      3591      2172 PARcau 5.185306e-14 1.000000
    22   8       2669        979  9.962  29.568 221.5 71.565     2662      965     2677      994     15     29      2669       963      2678       991      2669       994      2659       966      2637       940      2702      1019 PARcau 5.549077e-06 0.999994
    23   6       1444       1188 11.885  31.847 246.0 68.199     1436     1173     1453     1203     17     30      1443      1170      1455      1200      1444      1204      1432      1175      1411      1148      1478      1228 PARcau 9.085203e-13 1.000000
    23   7        828        998 11.180  22.361 191.0 63.435      821      989      836     1010     15     21       828       986       838      1006       828      1011       818       991       796       964       861      1035 PARcau 9.303495e-08 1.000000
    23   0       4316       2429  9.487  25.710 180.0 14.036     4304     2424     4330     2436     26     12      4305      2422      4330      2428      4327      2437      4302      2431      4279      2399      4355      2461 PARcau 6.528079e-10 1.000000
    23   4        761       1678 10.920  29.262 247.0 16.699      755     1665      770     1694     15     29       760      1663       771      1666       762      1694       752      1691       730      1640       795      1719 PARcau 2.364777e-11 1.000000
    23  10       1777        486 14.000  32.000 348.5 90.000     1762      480     1795      495     33     15      1762       480      1794       480      1794       494      1762       494      1737       455      1820       520 PARcau 5.062141e-06 0.999995
    23   3       2063       2004 10.735  25.715 205.0 63.435     2052     1997     2076     2013     24     16      2049      2005      2072      1993      2077      2003      2054      2014      2027      1972      2101      2038 PARcau 2.917103e-15 1.000000
    23   2       3561       2122 11.236  29.954 246.5 33.690     3553     2109     3572     2136     19     27      3548      2131      3565      2106      3574      2112      3558      2137      3528      2084      3597      2161 PARcau 6.017288e-13 1.000000
    23   5       1567       1257 10.000  30.232 226.0 56.310     1558     1244     1577     1271     19     27      1562      1241      1579      1266      1571      1272      1554      1247      1533      1219      1602      1296 PARcau 8.955910e-16 1.000000
    23   9       4064        804 10.308  27.171 214.0 14.036     4051      798     4078      812     27     14      4052       796      4078       802      4076       812      4049       806      4026       773      4103       837 PARcau 3.920732e-10 1.000000
    23   1       4298       2262 10.700  30.700 254.5 36.870     4288     2250     4309     2276     21     26      4284      2271      4303      2246      4311      2253      4293      2277      4263      2225      4334      2301 PARcau 2.887221e-16 1.000000
    23   8       2674        991  9.849  29.069 227.5 63.435     2667      978     2683     1006     16     28      2672       976      2685      1002      2676      1006      2663       980      2642       953      2708      1031 PARcau 2.279250e-05 0.999977
    24   7        830       1000 12.083  20.125 179.0 63.435      824      992      839     1011     15     19       820       994       831       989       840      1007       829      1012       799       967       864      1036 PARcau 3.279687e-05 0.999967
    24   6       1439       1178 10.440  27.893 213.5 74.745     1432     1164     1447     1192     15     28      1430      1165      1440      1162      1447      1189      1437      1192      1407      1139      1472      1217 PARcau 2.968572e-08 1.000000
    24   4        762       1671 10.595  29.887 243.5 18.435      756     1657      770     1687     14     30       762      1655       772      1659       763      1687       753      1684       731      1632       795      1712 PARcau 1.141707e-12 1.000000
    24   3       2054       2009 11.424  26.277 208.5 68.199     2042     2002     2067     2018     25     16      2039      2009      2063      1999      2068      2010      2043      2019      2017      1977      2092      2043 PARcau 2.803940e-10 1.000000
    24   0       4305       2426 10.198  26.476 181.0 11.310     4293     2421     4319     2433     26     12      4293      2419      4319      2424      4317      2434      4291      2429      4268      2396      4344      2458 PARcau 1.311884e-09 1.000000
    24  10       1789        486 13.000  33.000 345.0 90.000     1773      480     1807      494     34     14      1773       480      1806       480      1806       493      1773       493      1748       455      1832       519 PARcau 1.903966e-05 0.999981
    24   8       2678       1002 10.770  30.083 219.5 68.199     2671      989     2688     1017     17     28      2678       986      2689      1014      2679      1018      2668       990      2646       964      2713      1042 PARcau 1.801041e-04 0.999820
    24   1       4305       2252 11.180  29.967 244.0 26.565     4296     2240     4315     2266     19     26      4293      2263      4306      2236      4316      2241      4303      2268      4271      2215      4340      2291 PARcau 4.732108e-15 1.000000
    24   5       1560       1246  9.849  29.069 222.5 63.435     1552     1234     1569     1261     17     27      1558      1231      1571      1257      1562      1261      1549      1235      1527      1209      1594      1286 PARcau 3.478686e-15 1.000000
    24   9       4052        800 10.920  26.800 212.5 14.036     4039      794     4066      807     27     13      4040       792      4066       798      4063       809      4037       802      4014       769      4091       832 PARcau 8.397421e-10 1.000000
    24   2       3568       2110 11.180  30.414 254.0 26.565     3560     2097     3578     2125     18     28      3556      2121      3570      2094      3580      2099      3566      2126      3535      2072      3603      2150 PARcau 9.215661e-17 1.000000
    25   7        832       1000 12.021  17.678 157.0 45.000      825      992      840     1009     15     17       830       989       843      1002       834      1010       822       998       800       967       865      1034 PARcau 2.353342e-02 0.976467
    25   6       1435       1175 12.000  25.000 208.5  0.000     1430     1161     1443     1187     13     26      1430      1161      1442      1161      1442      1186      1430      1186      1405      1136      1468      1212 PARcau 6.084786e-07 0.999999
    25   4        762       1664 10.548  29.210 242.0  6.340      756     1650      769     1680     13     30       758      1649       769      1650       765      1679       755      1678       731      1625       794      1705 PARcau 9.872989e-11 1.000000
    25   3       2044       2013 10.770  25.632 199.5 68.199     2032     2007     2057     2021     25     14      2030      2013      2054      2004      2058      2014      2034      2023      2007      1982      2082      2046 PARcau 1.920099e-10 1.000000
    25  10       1800        486 13.000  32.000 335.0 90.000     1785      480     1818      494     33     14      1785       480      1817       480      1817       493      1785       493      1760       455      1843       519 PARcau 5.831709e-06 0.999994
    25   0       4294       2423 10.050  26.306 188.0  8.130     4281     2418     4308     2430     27     12      4281      2416      4307      2420      4306      2430      4280      2426      4256      2393      4333      2455 PARcau 9.826873e-10 1.000000
    25   2       3573       2099 10.124  30.733 241.0 21.801     3566     2085     3582     2114     16     29      3563      2111      3574      2082      3584      2086      3572      2114      3541      2060      3607      2139 PARcau 4.219630e-10 1.000000
    25   8       2685       1013  9.434  27.785 200.5 59.036     2677     1002     2695     1027     18     25      2682       999      2696      1023      2688      1028      2674      1004      2652       977      2720      1052 PARcau 1.167926e-07 1.000000
    25   1       4311       2241 11.180  29.069 244.5 26.565     4303     2229     4321     2255     18     26      4300      2252      4313      2226      4323      2231      4310      2257      4278      2204      4346      2280 PARcau 3.096652e-15 1.000000
    25   9       4040        796 10.689  27.226 221.5  8.130     4027      790     4054      803     27     13      4027       789      4054       792      4052       803      4025       799      4002       765      4079       828 PARcau 3.252560e-07 1.000000
    25   5       1553       1235 10.308  30.187 229.5 63.435     1546     1221     1562     1250     16     29      1551      1219      1565      1246      1555      1250      1542      1223      1521      1196      1587      1275 PARcau 1.164857e-17 1.000000
    26   7        833        998 11.314  14.142 128.0 45.000      827      991      840     1006     13     15       832       989       842       999       834      1007       824       997       802       966       865      1031 PARcau 2.722355e-01 0.727764
    26   6       1429       1180 12.298  26.387 193.0 26.565     1421     1166     1441     1190     20     24      1419      1187      1431      1163      1442      1169      1430      1192      1396      1141      1466      1215 PARcau 4.743123e-08 1.000000
    26   4        762       1654 11.000  30.000 238.0 90.000      757     1639      769     1670     12     31       757      1639       768      1639       768      1669       757      1669       732      1614       794      1695 PARcau 1.058407e-07 1.000000
    26   3       2034       2016 10.440  26.249 199.0 71.565     2022     2011     2048     2024     26     13      2020      2015      2045      2007      2048      2017      2023      2025      1997      1986      2073      2049 PARcau 1.558589e-07 1.000000
    26  10       1812        486 13.000  33.000 335.5 90.000     1796      480     1830      494     34     14      1796       480      1829       480      1829       493      1796       493      1771       455      1855       519 PARcau 3.588686e-05 0.999964
    26   0       4282       2421  9.000  26.000 190.0 90.000     4269     2417     4296     2427     27     10      4269      2417      4295      2417      4295      2426      4269      2426      4244      2392      4321      2452 PARcau 3.411815e-09 1.000000
    26   1       4317       2231 10.817  29.682 251.0 33.690     4308     2218     4327     2245     19     27      4305      2240      4321      2215      4330      2221      4314      2246      4283      2193      4352      2270 PARcau 6.214743e-13 1.000000
    26   9       4028        793 10.050  26.306 213.5  8.130     4015      788     4042      800     27     12      4015       786      4041       790      4040       800      4014       796      3990       763      4067       825 PARcau 7.090683e-06 0.999993
    26   8       2692       1024  9.434  28.844 214.0 56.310     2684     1013     2703     1038     19     25      2688      1010      2704      1034      2696      1039      2680      1015      2659       988      2728      1063 PARcau 8.144681e-10 1.000000
    26   5       1548       1223 10.062  29.517 217.0 63.435     1542     1209     1557     1238     15     29      1546      1207      1559      1234      1550      1238      1537      1212      1517      1184      1582      1263 PARcau 4.477197e-14 1.000000
    26   2       3578       2086 10.920  31.468 257.5 18.435     3571     2072     3586     2103     15     31      3577      2070      3588      2073      3578      2103      3568      2100      3546      2047      3611      2128 PARcau 6.135466e-13 1.000000
    27   7        832        995 11.314  15.556 127.5 45.000      825      989      840     1003     15     14       831       986       842       997       834      1005       823       994       800       964       865      1028 PARcau 2.543612e-01 0.745639
    27   6       1423       1183 12.806  27.803 236.0 51.340     1411     1173     1435     1194     24     21      1408      1187      1430      1170      1438      1180      1416      1197      1386      1148      1460      1219 PARcau 6.395608e-08 1.000000
    27   4        762       1643 10.112  31.894 249.0  9.462      757     1627      769     1660     12     33       760      1626       770      1628       765      1659       755      1658       732      1602       794      1685 PARcau 7.625622e-06 0.999992
    27   3       2023       2018 10.198  27.459 199.0 78.690     2010     2013     2037     2025     27     12      2008      2016      2035      2011      2037      2021      2010      2026      1985      1988      2062      2050 PARcau 8.342686e-08 1.000000
    27   9       4017        791 10.548  24.130 192.0  6.340     4006      786     4031      798     25     12      4006       785      4030       787      4029       798      4005       795      3981       761      4056       823 PARcau 4.095486e-07 1.000000
    27  10       1823        488 13.000  34.000 338.0 90.000     1807      482     1842      496     35     14      1807       482      1841       482      1841       495      1807       495      1782       457      1867       521 PARcau 1.027165e-05 0.999990
    27   2       3581       2074 10.920  29.954 245.5 14.036     3575     2060     3588     2090     13     30      3579      2058      3590      2061      3582      2090      3572      2087      3550      2035      3613      2115 PARcau 1.386408e-10 1.000000
    27   0       4270       2421  9.000  27.000 187.5 90.000     4257     2417     4285     2427     28     10      4257      2417      4284      2417      4284      2426      4257      2426      4232      2392      4310      2452 PARcau 3.415341e-06 0.999997
    27   5       1544       1212 10.198  27.893 203.5 75.964     1538     1199     1552     1226     14     27      1536      1199      1546      1197      1553      1224      1543      1226      1513      1174      1577      1251 PARcau 1.665786e-13 1.000000
    27   1       4323       2220 10.817  28.844 242.5 33.690     4314     2208     4334     2234     20     26      4311      2229      4327      2205      4336      2211      4320      2235      4289      2183      4359      2259 PARcau 3.033631e-15 1.000000
    27   8       2700       1034  9.605  28.745 207.5 49.399     2692     1022     2711     1047     19     25      2694      1020      2713      1042      2705      1048      2687      1026      2667       997      2736      1072 PARcau 4.041789e-21 1.000000
    28   7        831        993 12.649  18.028 165.0 18.435      823      987      841     1002     18     15       824       984       841       990       837      1002       820       996       798       962       866      1027 PARcau 1.360558e-02 0.986394
    28   6       1414       1187 12.530  30.887 271.0 60.255     1400     1177     1429     1196     29     19      1398      1189      1425      1174      1431      1185      1404      1200      1375      1152      1454      1221 PARcau 2.037233e-10 1.000000
    28   3       2012       2021  9.823  27.286 188.0 75.964     1999     2015     2026     2027     27     12      1997      2019      2024      2013      2026      2022      2000      2029      1974      1990      2051      2052 PARcau 3.583164e-13 1.000000
    28   0       4259       2422  9.000  27.000 188.5 90.000     4246     2418     4274     2428     28     10      4246      2418      4273      2418      4273      2427      4246      2427      4221      2393      4299      2453 PARcau 4.796706e-13 1.000000
    28   4        763       1631 11.000  30.000 236.5 90.000      758     1616      770     1647     12     31       758      1616       769      1616       769      1646       758      1646       733      1591       795      1672 PARcau 8.493547e-08 1.000000
    28   1       4330       2211 11.402  28.425 245.0 38.660     4321     2200     4342     2224     21     24      4317      2219      4335      2197      4344      2204      4326      2226      4296      2175      4367      2249 PARcau 2.473091e-10 1.000000
    28   5       1540       1201  9.657  27.391 194.0 68.199     1534     1188     1548     1214     14     26      1539      1186      1549      1211      1540      1215      1530      1189      1509      1163      1573      1239 PARcau 1.440460e-17 1.000000
    28   2       3583       2062 10.920  30.923 259.5 14.036     3577     2047     3591     2078     14     31      3582      2045      3592      2048      3585      2078      3574      2075      3552      2022      3616      2103 PARcau 5.326174e-13 1.000000
    28   9       4005        790  9.000  28.000 164.0 90.000     3990      786     4019      796     29     10      3990       786      4018       786      4018       795      3990       795      3965       761      4044       821 PARcau 2.112692e-03 0.997887
    28  10       1835        489 14.000  33.000 342.5 90.000     1820      483     1854      498     34     15      1820       483      1853       483      1853       497      1820       497      1795       458      1879       523 PARcau 1.886131e-06 0.999998
    28   8       2708       1045 10.000  28.844 214.0 56.310     2700     1033     2719     1058     19     25      2704      1030      2720      1054      2712      1060      2696      1036      2675      1008      2744      1083 PARcau 2.489780e-13 1.000000
    29   7        828        991 12.093  23.479 195.0 26.565      817      985      841     1000     24     15       820       981       841       991       835      1002       814       991       792       960       866      1025 PARcau 1.079450e-09 1.000000
    29   6       1404       1189 12.369  29.833 269.0 75.964     1390     1182     1420     1198     30     16      1388      1187      1417      1180      1420      1192      1391      1199      1365      1157      1445      1223 PARcau 1.398631e-09 1.000000
    29   3       2001       2023 10.440  27.514 202.5 71.565     1988     2018     2015     2031     27     13      1986      2023      2012      2014      2015      2024      1989      2033      1963      1993      2040      2056 PARcau 7.915104e-12 1.000000
    29   1       4338       2203 10.607  28.991 246.0 45.000     4328     2192     4351     2216     23     24      4325      2210      4345      2189      4353      2197      4332      2217      4303      2167      4376      2241 PARcau 9.609906e-15 1.000000
    29   0       4247       2425  9.055  26.306 182.0 80.538     4234     2420     4261     2431     27     11      4233      2422      4259      2418      4260      2427      4234      2431      4209      2395      4286      2456 PARcau 7.671565e-09 1.000000
    29   4        766       1619 10.794  31.409 243.0 14.036      760     1604      773     1635     13     31       764      1602       775      1605       767      1635       757      1633       735      1579       798      1660 PARcau 2.562873e-13 1.000000
    29  10       1847        491 13.000  32.000 341.0 90.000     1832      485     1865      499     33     14      1832       485      1864       485      1864       498      1832       498      1807       460      1890       524 PARcau 1.161187e-04 0.999884
    29   2       3586       2049 10.920  29.954 244.0 14.036     3580     2035     3593     2065     13     30      3584      2033      3595      2036      3587      2065      3577      2062      3555      2010      3618      2090 PARcau 2.403528e-08 1.000000
    29   5       1535       1189 10.296  28.653 207.5 60.255     1528     1177     1544     1203     16     26      1532      1174      1546      1199      1537      1204      1523      1179      1503      1152      1569      1228 PARcau 7.736076e-15 1.000000
    29   8       2716       1055  9.434  29.155 218.0 59.036     2708     1043     2726     1069     18     26      2712      1040      2727      1065      2719      1070      2704      1045      2683      1018      2751      1094 PARcau 6.847717e-16 1.000000
    29   9       3990        789 10.000  27.000 174.0 90.000     3979      785     4007      796     28     11      3979       785      4006       785      4006       795      3979       795      3954       760      4032       821 PARcau 9.319079e-05 0.999907
    30   7        823        988 10.308  25.283 166.5 23.199      812      982      836      997     24     15       813       978       836       989       832       998       809       988       787       957       861      1022 PARcau 8.068320e-07 0.999999
    30   6       1398       1189 12.042  28.160 272.5 83.660     1385     1183     1414     1197     29     14      1384      1185      1412      1182      1413      1194      1385      1197      1360      1158      1439      1222 PARcau 8.493302e-07 0.999999
    30   9       3980        789 10.000  28.000 207.0 90.000     3966      785     3995      796     29     11      3966       785      3994       785      3994       795      3966       795      3941       760      4020       821 PARcau 1.398185e-05 0.999986
    30   4        769       1608 11.068  30.042 241.5 18.435      762     1594      777     1623     15     29       768      1592       779      1595       769      1624       759      1620       737      1569       802      1648 PARcau 2.037966e-08 1.000000
    30   5       1530       1179  9.179  27.281 193.5 63.435     1522     1167     1539     1193     17     26      1528      1164      1540      1189      1532      1193      1520      1169      1497      1142      1564      1218 PARcau 3.496352e-12 1.000000
    30   3       1989       2027 10.198  25.710 177.0 75.964     1977     2021     2002     2034     25     13      1975      2025      2000      2019      2002      2029      1977      2035      1952      1996      2027      2059 PARcau 2.017246e-14 1.000000
    30   1       4347       2195 10.607  28.991 235.5 45.000     4337     2184     4360     2207     23     23      4334      2201      4355      2181      4362      2188      4342      2209      4312      2159      4385      2232 PARcau 3.672331e-16 1.000000
    30   0       4235       2428  9.823  26.315 188.5 75.964     4222     2423     4249     2435     27     12      4221      2427      4246      2420      4249      2430      4223      2436      4197      2398      4274      2460 PARcau 6.074506e-10 1.000000
    30  10       1859        492 13.000  34.000 351.0 90.000     1843      486     1878      500     35     14      1843       486      1877       486      1877       499      1843       499      1818       461      1903       525 PARcau 1.030222e-05 0.999990
    30   2       3589       2037 10.920  29.568 237.0 18.435     3583     2023     3597     2052     14     29      3588      2021      3599      2024      3589      2052      3579      2049      3558      1998      3622      2077 PARcau 3.951051e-11 1.000000
    30   8       2723       1067  9.849  29.069 206.0 63.435     2716     1054     2732     1081     16     27      2721      1052      2734      1078      2725      1082      2712      1056      2691      1029      2757      1106 PARcau 8.380846e-17 1.000000
    31   6       1405       1186 12.166  28.443 256.5  9.462     1392     1180     1422     1194     30     14      1393      1178      1421      1183      1419      1195      1391      1190      1367      1155      1447      1219 PARcau 1.040699e-04 0.999896
    31   7        815        984 10.308  23.564 169.5 15.945      805      978      828      993     23     15       805       976       828       983       825       993       803       986       780       953       853      1018 PARcau 1.074738e-08 1.000000
    31   5       1524       1170  9.708  27.042 202.0 56.310     1516     1158     1534     1183     18     25      1520      1155      1535      1178      1527      1183      1512      1161      1491      1133      1559      1208 PARcau 2.657176e-16 1.000000
    31   0       4224       2431  9.220  24.515 181.0 78.690     4212     2426     4238     2437     26     11      4211      2429      4235      2424      4237      2433      4213      2438      4187      2401      4263      2462 PARcau 7.545547e-08 1.000000
    31   4        773       1597 10.595  31.149 248.0 18.435      765     1582      782     1612     17     30       773      1580       783      1583       773      1613       763      1609       740      1557       807      1637 PARcau 1.587373e-07 1.000000
    31   9       3967        788 10.000  27.000 209.0 90.000     3954      784     3982      795     28     11      3954       784      3981       784      3981       794      3954       794      3929       759      4007       820 PARcau 9.407467e-04 0.999059
    31  10       1871        493 13.000  33.000 348.0 90.000     1855      487     1889      501     34     14      1855       487      1888       487      1888       500      1855       500      1830       462      1914       526 PARcau 2.777283e-05 0.999972
    31   1       4357       2187 11.314  29.698 244.5 45.000     4346     2176     4370     2199     24     23      4343      2193      4364      2172      4372      2180      4351      2201      4321      2151      4395      2224 PARcau 8.292234e-13 1.000000
    31   2       3593       2025 10.735  30.187 239.0 26.565     3586     2012     3603     2040     17     28      3582      2036      3595      2009      3605      2014      3591      2041      3561      1987      3628      2065 PARcau 1.327042e-13 1.000000
    31   3       1976       2032  9.487  27.857 191.0 69.444     1964     2026     1990     2040     26     14      1962      2033      1988      2023      1991      2032      1965      2042      1939      2001      2015      2065 PARcau 3.823478e-10 1.000000
    31   8       2728       1078  9.487  28.231 200.5 68.199     2722     1066     2736     1093     14     27      2727      1064      2738      1090      2729      1093      2718      1067      2697      1041      2761      1118 PARcau 1.174695e-12 1.000000
    32   6       1408       1182 12.806  27.019 233.0 39.289     1397     1173     1422     1193     25     20      1401      1169      1422      1186      1414      1196      1393      1179      1372      1148      1447      1218 PARcau 2.765751e-07 1.000000
    32   7        808        981 10.689  23.648 187.0 12.529      797      976      821      989     24     13       797       974       820       979       818       990       795       984       772       951       846      1014 PARcau 2.274512e-08 1.000000
    32   0       4214       2433  9.000  24.000 177.0 90.000     4202     2429     4227     2439     25     10      4202      2429      4226      2429      4226      2438      4202      2438      4177      2404      4252      2464 PARcau 1.077492e-06 0.999999
    32   5       1517       1159  9.708  27.879 203.5 56.310     1509     1148     1527     1173     18     25      1513      1145      1528      1168      1520      1174      1505      1150      1484      1123      1552      1198 PARcau 6.705239e-15 1.000000
    32   4        778       1586  9.849  30.871 244.5 24.444      770     1572      787     1601     17     29       767      1598       780      1570       789      1574       776      1602       745      1547       812      1626 PARcau 1.235414e-08 1.000000
    32  10       1883        492 13.000  34.000 344.5 90.000     1867      487     1902      501     35     14      1867       487      1901       487      1901       500      1867       500      1842       462      1927       526 PARcau 3.617081e-04 0.999638
    32   3       1966       2038 10.735  26.613 209.5 63.435     1954     2030     1979     2047     25     17      1951      2039      1975      2027      1980      2037      1956      2048      1929      2005      2004      2072 PARcau 1.605258e-10 1.000000
    32   1       4366       2179 10.607  30.406 252.0 45.000     4355     2168     4379     2191     24     23      4352      2186      4373      2164      4381      2172      4359      2193      4330      2143      4404      2216 PARcau 2.940004e-15 1.000000
    32   2       3599       2014 11.236  30.270 252.0 30.964     3591     2002     3610     2029     19     27      3587      2024      3602      1998      3612      2004      3596      2030      3566      1977      3635      2054 PARcau 7.808102e-12 1.000000
    32   9       3954        786 10.000  27.000 215.0 90.000     3941      782     3969      793     28     11      3941       782      3968       782      3968       792      3941       792      3916       757      3994       818 PARcau 1.139307e-04 0.999886
    32   8       2732       1091  9.487  28.460 200.5 71.565     2727     1078     2740     1106     13     28      2732      1076      2741      1103      2732      1106      2723      1079      2702      1053      2765      1131 PARcau 3.037892e-12 1.000000
    33   6       1405       1175 11.413  29.585 214.5 59.744     1398     1162     1416     1190     18     28      1403      1160      1418      1185      1408      1191      1393      1165      1373      1137      1441      1215 PARcau 1.747742e-11 1.000000
    33   7        800        979 12.000  22.000 190.5 90.000      790      974      813      987     23     13       790       974       812       974       812       986       790       986       765       949       838      1012 PARcau 1.491689e-09 1.000000
    33   0       4203       2433  9.000  25.000 176.0 90.000     4191     2429     4217     2439     26     10      4191      2429      4216      2429      4216      2438      4191      2438      4166      2404      4242      2464 PARcau 1.995740e-05 0.999980
    33   5       1510       1149 10.735  28.849 215.5 63.435     1502     1137     1519     1163     17     26      1508      1133      1520      1159      1511      1164      1498      1138      1477      1112      1544      1188 PARcau 4.661848e-18 1.000000
    33   3       1956       2044  9.849  26.833 205.0 63.435     1945     2036     1969     2053     24     17      1942      2045      1966      2033      1970      2042      1946      2054      1920      2011      1994      2078 PARcau 2.258660e-11 1.000000
    33   2       3605       2004 10.062  30.859 254.0 26.565     3597     1991     3616     2019     19     28      3594      2015      3608      1988      3617      1992      3603      2020      3572      1966      3641      2044 PARcau 8.555589e-09 1.000000
    33   4        783       1575 10.512  30.635 247.5 26.565      775     1561      792     1591     17     30       772      1587       785      1559       795      1564       781      1591       750      1536       817      1616 PARcau 1.209845e-07 1.000000
    33  10       1895        491 13.038  34.234 344.5 82.875     1879      485     1914      500     35     15      1878       487      1912       483      1913       496      1879       500      1854       460      1939       525 PARcau 5.040854e-07 1.000000
    33   9       3942        784 10.607  27.866 219.0  9.462     3929      779     3957      792     28     13      3929       777      3956       781      3955       792      3927       787      3904       754      3982       817 PARcau 5.637645e-04 0.999436
    33   1       4375       2170 11.314  29.698 245.5 45.000     4365     2159     4387     2183     22     24      4361      2177      4382      2156      4390      2164      4369      2185      4340      2134      4412      2208 PARcau 7.499740e-10 1.000000
    33   8       2737       1105  9.962  30.516 217.0 71.565     2731     1091     2745     1121     14     30      2737      1089      2746      1118      2737      1121      2727      1092      2706      1066      2770      1146 PARcau 6.797025e-11 1.000000
    34   7        795        978 11.000  22.000 198.0 90.000      784      973      807      985     23     12       784       973       806       973       806       984       784       984       759       948       832      1010 PARcau 3.837206e-10 1.000000
    34   6       1404       1164 11.705  30.083 240.5 74.055     1398     1150     1412     1180     14     30      1394      1152      1405      1148      1413      1177      1402      1181      1373      1125      1437      1205 PARcau 5.474743e-07 0.999999
    34   0       4192       2432 10.112  24.824 175.5  9.462     4181     2427     4206     2438     25     11      4181      2425      4205      2429      4204      2439      4179      2435      4156      2402      4231      2463 PARcau 4.007662e-06 0.999996
