 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   6       2636        406  7.762  28.987 167.5 15.255     2623      401     2651      413     28     12      2623       399      2651       406      2649       414      2621       406      2598       376      2676       438 PARcau 1.310486e-10 1.000000
    23   4       4814       1305  8.544  24.042 153.5 18.435     4809     1294     4821     1318     12     24      4814      1292      4822      1295      4815      1318      4807      1315      4784      1269      4846      1343 PARcau 1.264284e-06 0.999999
    23   8       4520        115 12.981  28.504 263.0 74.055     4508      108     4535      125     27     17      4505       113      4532       105      4536       118      4508       125      4483        83      4560       150 PARcau 1.678493e-08 1.000000
    23   1       2110       2267  7.159  22.655 114.0 68.199     2100     2262     2122     2273     22     11      2098      2268      2119      2259      2122      2266      2101      2274      2075      2237      2147      2298 PARcau 1.036815e-11 1.000000
    23  10        964       2814  4.000  25.000  61.5 90.000      951     2812      977     2817     26      5       951      2812       976      2812       976      2816       951      2816       926      2787      1002      2842 PARcau 7.798671e-11 1.000000
    24   9        436        249  6.708  13.416  68.0 26.565      431      245      444      254     13      9       432       243       444       249       441       255       429       249       406       220       469       279 PARcau 2.913803e-07 1.000000
    24   0       4075       2466  8.000  19.000 125.0 90.000     4067     2463     4087     2472     20      9      4067      2463      4086      2463      4086      2471      4067      2471      4042      2438      4112      2497 PARcau 2.436765e-02 0.975632
    24   5       4255        819  9.055  20.396 152.0 78.690     4250      810     4261      831     11     21      4248       810      4257       809      4261       829      4252       830      4225       785      4286       856 PARcau 1.239798e-02 0.987602
    24   3       4302       1397 10.000  21.000 170.5 90.000     4292     1392     4314     1403     22     11      4292      1392      4313      1392      4313      1402      4292      1402      4267      1367      4339      1428 PARcau 7.848432e-02 0.921516
    24   2       1864       1511  7.566  22.456 127.0 11.310     1853     1507     1876     1517     23     10      1853      1505      1875      1510      1874      1517      1852      1513      1828      1482      1901      1542 PARcau 7.730864e-05 0.999923
    24   7       1599        210 12.540  32.423 314.5 26.565     1583      202     1615      220     32     18      1586       196      1615       211      1610       222      1581       208      1558       177      1640       245 PARcau 5.511694e-06 0.999995
    24   6       2645        409  8.246  26.926 157.0 15.945     2633      404     2660      416     27     12      2633       402      2659       409      2657       417      2631       410      2608       379      2685       441 PARcau 1.175422e-10 1.000000
    24  10        978       2813  5.000  34.000 127.5 90.000      961     2811      996     2817     35      6       961      2811       995      2811       995      2816       961      2816       936      2786      1021      2842 PARcau 2.667449e-12 1.000000
    24   4       4811       1317  8.246  24.739 149.5 14.036     4806     1305     4818     1329     12     24      4810      1303      4818      1305      4812      1329      4804      1327      4781      1280      4843      1354 PARcau 1.243574e-11 1.000000
    24   1       2123       2261  7.159  21.731 113.5 66.801     2114     2256     2135     2268     21     12      2112      2262      2132      2253      2135      2260      2115      2268      2089      2231      2160      2293 PARcau 5.263993e-06 0.999995
    24   8       4504        118 12.649  31.953 220.0 70.346     4490      111     4521      127     31     16      4488       118      4518       107      4522       119      4492       130      4465        86      4546       152 PARcau 1.385374e-05 0.999986
    25   9        435        250  8.000  13.000  78.0 90.000      430      246      444      255     14      9       430       246       443       246       443       254       430       254       405       221       469       280 PARcau 4.921505e-05 0.999951
    25   0       4072       2466  8.000  19.000 123.5 90.000     4063     2463     4083     2472     20      9      4063      2463      4082      2463      4082      2471      4063      2471      4038      2438      4108      2497 PARcau 8.479139e-04 0.999152
    25   3       4297       1397 10.000  20.000 157.0 90.000     4287     1392     4308     1403     21     11      4287      1392      4307      1392      4307      1402      4287      1402      4262      1367      4333      1428 PARcau 1.323149e-01 0.867685
    25   5       4255        824 10.000  22.000 165.0  0.000     4250      814     4261      837     11     23      4250       814      4260       814      4260       836      4250       836      4225       789      4286       862 PARcau 6.827931e-03 0.993172
    25   2       1870       1513  7.159  23.049 130.0 12.529     1859     1509     1882     1519     23     10      1859      1507      1881      1512      1880      1519      1857      1514      1834      1484      1907      1544 PARcau 1.247349e-04 0.999875
    25   7       1590        207 13.000  32.696 319.0 23.962     1575      199     1606      217     31     18      1577       194      1607       207      1602       219      1572       206      1550       174      1631       242 PARcau 7.448497e-07 0.999999
    25   6       2655        413  8.544  27.203 159.0 18.435     2642      408     2669      420     27     12      2643       405      2669       413      2666       421      2640       413      2617       383      2694       445 PARcau 7.378493e-15 1.000000
    25   4       4807       1328  8.544  25.298 152.5 18.435     4802     1316     4814     1341     12     25      4807      1314      4815      1317      4807      1341      4799      1338      4777      1291      4839      1366 PARcau 9.677738e-07 0.999999
    25  10        993       2812  8.000  38.000 224.0 90.000      973     2808     1012     2817     39      9       973      2808      1011      2808      1011      2816       973      2816       948      2783      1037      2842 PARcau 5.736735e-09 1.000000
    25   1       2137       2254  7.616  22.472 114.0 68.199     2127     2249     2148     2261     21     12      2125      2255      2146      2247      2149      2254      2128      2262      2102      2224      2173      2286 PARcau 1.532179e-12 1.000000
    25   8       4490        120 13.000  22.000 228.5 90.000     4479      114     4502      128     23     14      4479       114      4501       114      4501       127      4479       127      4454        89      4527       153 PARcau 1.654744e-09 1.000000
    26   9        435        250  8.000  15.000  90.5 90.000      428      247      444      256     16      9       428       247       443       247       443       255       428       255       403       222       469       281 PARcau 3.808705e-04 0.999619
    26   0       4068       2465  8.000  19.000 125.5 90.000     4059     2462     4079     2471     20      9      4059      2462      4078      2462      4078      2470      4059      2470      4034      2437      4104      2496 PARcau 1.825384e-05 0.999982
    26   5       4255        829 10.112  21.869 171.5 80.538     4250      819     4262      841     12     22      4248       819      4258       818      4262       839      4252       841      4225       794      4287       866 PARcau 4.000322e-04 0.999600
    26   3       4292       1397 11.000  19.000 155.5 90.000     4283     1392     4303     1404     20     12      4283      1392      4302      1392      4302      1403      4283      1403      4258      1367      4328      1429 PARcau 8.557378e-02 0.914426
    26   2       1876       1514  7.566  23.265 130.0  9.462     1865     1511     1889     1520     24      9      1865      1509      1888      1512      1887      1520      1864      1516      1840      1486      1914      1545 PARcau 3.747974e-06 0.999996
    26   7       1582        204 11.543  32.098 311.5 18.435     1567      196     1598      214     31     18      1568       193      1598       203      1595       214      1564       204      1542       171      1623       239 PARcau 9.881718e-10 1.000000
    26   6       2663        416  7.762  27.354 149.5 18.435     2651      411     2677      423     26     12      2651       408      2677       416      2675       424      2649       415      2626       386      2702       448 PARcau 7.408280e-14 1.000000
    26   4       4803       1339  9.014  24.192 158.5 18.435     4798     1328     4810     1352     12     24      4803      1326      4811      1329      4804      1352      4795      1349      4773      1303      4835      1377 PARcau 1.276556e-11 1.000000
    26  10       1005       2810 11.281  40.746 333.0 75.964      985     2803     1025     2817     40     14       983      2810      1023      2800      1025      2811       986      2821       960      2778      1050      2842 PARcau 7.506180e-10 1.000000
    26   8       4480        121 12.258  35.203 302.0 79.695     4464      115     4499      130     35     15      4462       119      4497       112      4499       124      4465       131      4439        90      4524       155 PARcau 7.362438e-23 1.000000
    26   1       2150       2247  7.616  22.361 108.0 63.435     2140     2242     2161     2254     21     12      2138      2249      2158      2239      2161      2246      2141      2256      2115      2217      2186      2279 PARcau 1.625135e-13 1.000000
    27   0       4064       2465  9.055  18.111 120.5  6.340     4056     2461     4075     2471     19     10      4056      2460      4074      2462      4073      2471      4055      2469      4031      2436      4100      2496 PARcau 2.577829e-05 0.999974
    27   3       4288       1397 10.050  18.111 146.5 82.875     4279     1392     4298     1404     19     12      4278      1393      4296      1391      4297      1401      4279      1403      4254      1367      4323      1429 PARcau 3.462910e-03 0.996537
    27   5       4255        834 10.689  23.436 177.5 78.690     4250      824     4262      847     12     23      4248       824      4258       822      4263       845      4252       847      4225       799      4287       872 PARcau 3.201512e-04 0.999680
    27   2       1883       1516  8.246  23.770 135.5 14.036     1872     1512     1896     1522     24     10      1872      1509      1895      1515      1893      1523      1870      1517      1847      1487      1921      1547 PARcau 1.948985e-05 0.999981
    27   7       1574        201 13.238  31.085 315.5 10.305     1559      194     1590      211     31     17      1559       192      1590       198      1587       211      1557       205      1534       169      1615       236 PARcau 1.139429e-15 1.000000
    27   6       2672        420  7.616  26.926 160.5 22.620     2660      414     2686      428     26     14      2661       411      2686       421      2683       428      2658       418      2635       389      2711       453 PARcau 2.930682e-12 1.000000
    27   4       4798       1351  9.014  24.192 156.0 18.435     4793     1340     4805     1364     12     24      4798      1338      4807      1341      4799      1364      4791      1361      4768      1315      4830      1389 PARcau 4.775749e-07 1.000000
    27  10       1018       2807 12.176  42.863 385.0 73.301      999     2799     1040     2816     41     17       996      2807      1037      2795      1041      2806      1000      2819       974      2774      1065      2841 PARcau 4.003593e-14 1.000000
    27   1       2163       2241  6.946  22.051 109.0 57.995     2153     2236     2174     2248     21     12      2152      2244      2170      2232      2174      2238      2155      2250      2128      2211      2199      2273 PARcau 3.959430e-12 1.000000
    27   8       4464        124 12.166  32.388 292.5 80.538     4450      118     4482      133     32     15      4448       121      4480       116      4482       128      4450       133      4425        93      4507       158 PARcau 8.051903e-12 1.000000
    28   0       4060       2464  9.124  18.742 123.0  9.462     4052     2460     4071     2471     19     11      4052      2459      4070      2462      4069      2471      4050      2468      4027      2435      4096      2496 PARcau 2.389170e-03 0.997611
    28   3       4284       1397 11.180  17.263 147.0 80.538     4275     1392     4294     1404     19     12      4274      1393      4291      1390      4293      1401      4276      1404      4250      1367      4319      1429 PARcau 1.506437e-02 0.984936
    28   5       4255        839 10.050  23.345 178.5 81.870     4250      828     4262      852     12     24      4248       828      4258       827      4262       850      4252       851      4225       803      4287       877 PARcau 4.621441e-03 0.995379
    28   2       1889       1517  7.071  23.537 130.5 14.036     1878     1513     1902     1523     24     10      1878      1511      1901      1516      1900      1523      1877      1518      1853      1488      1927      1548 PARcau 4.791805e-05 0.999952
    28   7       1566        199 13.829  31.674 318.5 11.310     1550      192     1582      209     32     17      1551       189      1582       196      1579       209      1548       203      1525       167      1607       234 PARcau 4.034128e-16 1.000000
    28   6       2682        424  8.062  27.731 167.5 26.565     2669      418     2696      432     27     14      2671       414      2696       426      2692       433      2667       421      2644       393      2721       457 PARcau 1.498633e-13 1.000000
    28   4       4794       1362  8.062  24.597 161.0 26.565     4788     1351     4801     1375     13     24      4785      1371      4796      1349      4803      1353      4792      1375      4763      1326      4826      1400 PARcau 2.866624e-07 1.000000
    28   8       4450        126 13.000  30.000 284.0 90.000     4436      121     4467      135     31     14      4436       121      4466       121      4466       134      4436       134      4411        96      4492       160 PARcau 1.087324e-05 0.999989
    28  10       1033       2803 14.142  39.319 375.0 82.875     1015     2796     1054     2813     39     17      1013      2799      1052      2794      1054      2808      1015      2813       990      2771      1079      2838 PARcau 1.018766e-09 1.000000
    28   1       2177       2235  6.708  21.024 113.5 63.435     2167     2230     2188     2242     21     12      2166      2237      2185      2228      2188      2234      2169      2243      2142      2205      2213      2267 PARcau 2.978850e-08 1.000000
    29   0       4056       2463  9.220  18.439 130.0 11.310     4048     2459     4067     2470     19     11      4048      2457      4066      2461      4064      2470      4046      2466      4023      2434      4092      2495 PARcau 3.760090e-04 0.999624
    29   5       4255        843 10.000  24.000 190.0 90.000     4250      832     4261      857     11     25      4250       832      4260       832      4260       856      4250       856      4225       807      4286       882 PARcau 1.372949e-05 0.999986
    29   3       4280       1397 11.000  16.000 139.5 90.000     4272     1392     4289     1404     17     12      4272      1392      4288      1392      4288      1403      4272      1403      4247      1367      4314      1429 PARcau 2.530055e-02 0.974699
    29   2       1896       1518  8.062  22.561 124.0 12.529     1885     1515     1908     1524     23      9      1885      1512      1907      1517      1906      1525      1884      1520      1860      1490      1933      1549 PARcau 9.047628e-06 0.999991
    29   7       1558        197 14.221  31.085 319.0 11.310     1543      190     1574      206     31     16      1543       187      1574       193      1571       207      1541       201      1518       165      1599       231 PARcau 1.391496e-11 1.000000
    29   6       2690        428  7.616  27.731 164.5 26.565     2678      421     2704      436     26     15      2679       418      2704       430      2701       437      2676       425      2653       396      2729       461 PARcau 3.914127e-10 1.000000
    29   4       4788       1373  8.944  24.597 160.5 26.565     4782     1362     4796     1385     14     23      4779      1382      4790      1360      4798      1364      4787      1386      4757      1337      4821      1410 PARcau 4.295684e-08 1.000000
    29   1       2190       2230  6.964  20.555 100.0 71.565     2181     2226     2201     2236     20     10      2179      2230      2199      2224      2201      2230      2182      2237      2156      2201      2226      2261 PARcau 2.149739e-08 1.000000
    29   8       4435        128 12.540  30.104 283.0 85.236     4421      122     4452      136     31     14      4420       123      4450       121      4451       133      4421       136      4396        97      4477       161 PARcau 3.815037e-09 1.000000
    29  10       1048       2800 12.590  39.881 357.0 81.870     1029     2794     1069     2809     40     15      1028      2797      1067      2791      1069      2804      1029      2809      1004      2769      1094      2834 PARcau 8.517148e-09 1.000000
    30   9        431        251  7.433  14.396  64.5 18.435      425      247      441      256     16      9       426       245       440       250       437       257       424       252       400       222       466       281 PARcau 1.656725e-04 0.999834
    30   0       4053       2462  9.000  19.000 124.5 90.000     4044     2458     4064     2468     20     10      4044      2458      4063      2458      4063      2467      4044      2467      4019      2433      4089      2493 PARcau 4.356937e-04 0.999564
    30   3       4277       1397 11.102  15.628 135.0  9.462     4269     1392     4286     1404     17     12      4269      1390      4285      1392      4283      1403      4268      1401      4244      1367      4311      1429 PARcau 4.519465e-01 0.548054
    30   5       4254        848  9.055  25.318 178.0 80.538     4250      836     4261      862     11     26      4248       836      4257       835      4261       860      4252       861      4225       811      4286       887 PARcau 2.827330e-03 0.997173
    30   2       1902       1519  7.159  22.853 120.0 11.310     1892     1516     1915     1525     23      9      1892      1514      1914      1518      1913      1525      1890      1521      1867      1491      1940      1550 PARcau 2.154272e-05 0.999978
    30   7       1551        195 13.583  28.714 300.0  6.340     1537      189     1566      204     29     15      1537       187      1565       191      1564       204      1535       201      1512       164      1591       229 PARcau 3.125630e-10 1.000000
    30   6       2699        431  8.062  27.731 165.5 26.565     2687      425     2713      440     26     15      2688       422      2713       434      2709       441      2684       429      2662       400      2738       465 PARcau 5.063710e-14 1.000000
    30   4       4782       1384  8.944  22.825 155.0 26.565     4776     1374     4790     1396     14     22      4773      1392      4784      1372      4792      1376      4781      1396      4751      1349      4815      1421 PARcau 1.133586e-09 1.000000
    30   8       4421        128 13.038  30.067 279.0 86.186     4407      122     4438      136     31     14      4406       123      4436       121      4437       134      4407       136      4382        97      4463       161 PARcau 1.524139e-07 1.000000
    30   1       2204       2225  7.433  22.611 113.5 71.565     2194     2220     2216     2231     22     11      2192      2225      2213      2218      2216      2225      2194      2232      2169      2195      2241      2256 PARcau 7.269379e-07 0.999999
    30  10       1063       2798 12.000  39.000 357.0 90.000     1044     2793     1084     2806     40     13      1044      2793      1083      2793      1083      2805      1044      2805      1019      2768      1109      2831 PARcau 1.006625e-07 1.000000
    31   9        431        251  7.280  12.649  46.5 15.945      425      247      439      256     14      9       426       245       438       249       436       256       424       252       400       222       464       281 PARcau 9.686431e-04 0.999031
    31   3       4273       1396 10.000  15.000 127.5 90.000     4266     1392     4282     1403     16     11      4266      1392      4281      1392      4281      1402      4266      1402      4241      1367      4307      1428 PARcau 2.433602e-01 0.756640
    31   0       4048       2461  9.000  18.000 128.0 90.000     4040     2457     4059     2467     19     10      4040      2457      4058      2457      4058      2466      4040      2466      4015      2432      4084      2492 PARcau 3.008234e-04 0.999699
    31   5       4255        854 10.000  25.000 192.5 90.000     4250      842     4261      868     11     26      4250       842      4260       842      4260       867      4250       867      4225       817      4286       893 PARcau 9.363609e-05 0.999906
    31   2       1909       1520  7.071  22.204 123.5  8.130     1898     1517     1921     1526     23      9      1898      1515      1920      1518      1919      1525      1897      1522      1873      1492      1946      1551 PARcau 7.652994e-06 0.999992
    31   7       1543        194 13.537  31.101 317.5  4.399     1527      188     1559      203     32     15      1527       187      1558       189      1557       203      1526       200      1502       163      1584       228 PARcau 2.125105e-04 0.999788
    31   6       2707        435  7.616  26.833 161.0 26.565     2696      429     2722      442     26     13      2697       426      2721       438      2718       445      2694       433      2671       404      2747       467 PARcau 3.232974e-12 1.000000
    31   4       4776       1395  8.944  24.597 161.5 26.565     4770     1384     4785     1407     15     23      4767      1403      4778      1381      4786      1385      4775      1407      4745      1359      4810      1432 PARcau 1.035187e-11 1.000000
    31   1       2217       2219  7.382  20.797 111.0 63.435     2208     2215     2229     2226     21     11      2207      2221      2225      2211      2229      2218      2210      2227      2183      2190      2254      2251 PARcau 3.733353e-05 0.999963
    31   8       4406        127 12.000  30.000 299.5 90.000     4392      122     4423      135     31     13      4392       122      4422       122      4422       134      4392       134      4367        97      4448       160 PARcau 7.489078e-05 0.999925
    31  10       1078       2797 11.000  39.000 343.0 90.000     1059     2792     1099     2804     40     12      1059      2792      1098      2792      1098      2803      1059      2803      1034      2767      1124      2829 PARcau 2.438893e-07 1.000000
    32   3       4271       1396 11.000  14.000 115.5  0.000     4264     1391     4279     1403     15     12      4264      1391      4278      1391      4278      1402      4264      1402      4239      1366      4304      1428 PARcau 6.043406e-01 0.395659
    32   9        429        251  5.385   8.544  22.5 21.801      425      248      435      255     10      7       426       247       434       250       432       255       424       252       400       223       460       280 PARcau 2.503790e-05 0.999975
    32   0       4044       2460  9.220  18.682 128.0 14.036     4036     2455     4055     2466     19     11      4036      2453      4054      2458      4052      2467      4034      2462      4011      2430      4080      2491 PARcau 1.841751e-06 0.999998
    32   2       1915       1520  7.566  22.277 122.5  8.130     1904     1517     1927     1526     23      9      1904      1515      1926      1518      1925      1526      1903      1522      1879      1492      1952      1551 PARcau 4.440566e-06 0.999996
    32   5       4255        862  9.055  26.173 191.5 83.660     4251      849     4262      876     11     27      4249       849      4258       848      4261       874      4252       875      4226       824      4287       901 PARcau 2.476977e-05 0.999975
    32   7       1535        193 13.537  31.197 329.5  6.340     1519      187     1551      202     32     15      1519       185      1550       188      1549       202      1518       198      1494       162      1576       227 PARcau 4.523175e-07 1.000000
    32   6       2716        438  8.382  27.987 161.0 18.435     2704      432     2731      445     27     13      2704       430      2731       439      2728       447      2702       438      2679       407      2756       470 PARcau 9.098317e-12 1.000000
    32   4       4771       1405  9.394  23.585 153.0 21.801     4765     1394     4779     1416     14     22      4771      1391      4779      1395      4771      1417      4762      1413      4740      1369      4804      1441 PARcau 2.292194e-12 1.000000
    32   8       4397        126 13.000  20.000 167.5 90.000     4388      121     4409      135     21     14      4388       121      4408       121      4408       134      4388       134      4363        96      4434       160 PARcau 4.870558e-14 1.000000
    32   1       2230       2213  7.280  20.616 112.0 75.964     2221     2208     2241     2219     20     11      2219      2212      2239      2207      2241      2214      2221      2219      2196      2183      2266      2244 PARcau 1.055708e-06 0.999999
    32  10       1093       2794 12.000  40.000 344.5 90.000     1074     2789     1115     2802     41     13      1074      2789      1114      2789      1114      2801      1074      2801      1049      2764      1140      2827 PARcau 3.791719e-10 1.000000
    33   9        428        250  5.000   7.071  15.5 45.000      425      248      434      255      9      7       428       247       433       252       429       255       424       250       400       223       459       280 PARcau 8.677948e-07 0.999999
    33   3       4268       1396 11.000  13.000 113.5 90.000     4262     1391     4276     1403     14     12      4262      1391      4275      1391      4275      1402      4262      1402      4237      1366      4301      1428 PARcau 3.558373e-01 0.644163
    33   0       4040       2458  8.860  19.039 130.0 14.036     4032     2454     4051     2465     19     11      4032      2452      4051      2457      4048      2465      4030      2461      4007      2429      4076      2490 PARcau 3.533040e-04 0.999647
    33   2       1921       1521  7.000  23.000 123.5 90.000     1910     1518     1934     1526     24      8      1910      1518      1933      1518      1933      1525      1910      1525      1885      1493      1959      1551 PARcau 7.062372e-06 0.999993
    33   5       4256        869 10.308  27.171 201.0 75.964     4251      856     4263      884     12     28      4248       857      4258       855      4264       881      4254       884      4226       831      4288       909 PARcau 1.317790e-04 0.999868
    33   7       1526        192 14.000  31.000 338.0 90.000     1511      186     1543      201     32     15      1511       186      1542       186      1542       200      1511       200      1486       161      1568       226 PARcau 8.560041e-06 0.999991
    33   6       2725        442  8.246  27.203 161.0 18.435     2713      436     2740      448     27     12      2713       434      2739       442      2737       450      2711       442      2688       411      2765       473 PARcau 1.139455e-07 1.000000
    33   4       4766       1416  8.544  25.080 158.0 21.801     4760     1404     4773     1428     13     24      4757      1425      4767      1402      4775      1405      4765      1428      4735      1379      4798      1453 PARcau 7.331006e-08 1.000000
    33   1       2243       2206  7.382  21.691 110.5 63.435     2234     2201     2254     2213     20     12      2232      2208      2251      2198      2255      2205      2235      2214      2209      2176      2279      2238 PARcau 1.444813e-09 1.000000
    33  10       1109       2791 12.166  40.447 344.5 81.254     1090     2785     1130     2800     40     15      1088      2788      1128      2782      1130      2794      1090      2800      1065      2760      1155      2825 PARcau 2.210132e-06 0.999998
    33   8       4371        127 12.093  21.593 171.0 84.806     4362      121     4384      134     22     13      4361       122      4382       120      4384       132      4362       134      4337        96      4409       159 PARcau 2.570205e-14 1.000000
    34   3       4266       1396 10.000  13.000 102.0 90.000     4260     1391     4274     1402     14     11      4260      1391      4273      1391      4273      1401      4260      1401      4235      1366      4299      1427 PARcau 3.735451e-01 0.626455
    34   0       4036       2457 10.198  19.647 141.0 14.036     4027     2452     4047     2464     20     12      4027      2450      4046      2455      4044      2465      4025      2460      4002      2427      4072      2489 PARcau 2.760129e-05 0.999972
    34   2       1927       1521  7.000  22.000 126.0 90.000     1917     1518     1940     1526     23      8      1917      1518      1939      1518      1939      1525      1917      1525      1892      1493      1965      1551 PARcau 2.925468e-05 0.999971
    34   5       4257        876 10.198  27.659 203.0 78.690     4252      864     4264      891     12     27      4249       864      4259       862      4265       889      4255       891      4227       839      4289       916 PARcau 2.330679e-04 0.999767
    34   7       1518        192 14.000  30.000 343.5 90.000     1503      186     1534      201     31     15      1503       186      1533       186      1533       200      1503       200      1478       161      1559       226 PARcau 1.508955e-07 1.000000
    34   6       2734        444  8.246  28.636 168.0 12.529     2721      439     2749      451     28     12      2721       438      2749       444      2747       452      2719       446      2696       414      2774       476 PARcau 3.103839e-10 1.000000
    34   4       4761       1426  9.487  24.352 156.5 18.435     4756     1415     4769     1439     13     24      4761      1413      4770      1416      4762      1439      4753      1436      4731      1390      4794      1464 PARcau 9.703987e-08 1.000000
    34   1       2257       2199  6.708  21.471 105.5 63.435     2248     2194     2268     2206     20     12      2246      2201      2265      2191      2268      2197      2249      2207      2223      2169      2293      2231 PARcau 9.401462e-08 1.000000
    34   8       4360        127 12.042  32.062 271.0 86.424     4346      122     4379      135     33     13      4345       123      4377       121      4378       133      4346       135      4321        97      4404       160 PARcau 1.550161e-04 0.999845
    34  10       1123       2787 11.705  40.162 344.5 71.565     1105     2780     1145     2797     40     17      1103      2788      1141      2775      1145      2786      1107      2799      1080      2755      1170      2822 PARcau 6.953425e-07 0.999999
