 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   7       5020        211 14.000  21.000 215.0  0.000     5013      200     5028      222     15     22      5013       200      5027       200      5027       221      5013       221      4988       175      5053       247 PARcau 2.035183e-07 1.000000
    22   3       3446       1762  8.746  26.239 160.5 59.036     3434     1755     3458     1770     24     15      3432      1765      3454      1752      3459      1759      3436      1773      3409      1730      3483      1795 PARcau 7.027119e-09 1.000000
    22   1        316       2486  8.000  28.000 199.0 90.000      303     2483      332     2492     29      9       303      2483       331      2483       331      2491       303      2491       278      2458       357      2517 PARcau 7.535508e-12 1.000000
    22   5       1397        604  8.078  25.461 135.5 71.565     1385      599     1410      610     25     11      1383       604      1407       596      1410       603      1386       612      1360       574      1435       635 PARcau 9.372629e-10 1.000000
    23   4       3146       1170  8.485  12.728  78.5 45.000     3141     1165     3152     1177     11     12      3138      1171      3147      1162      3153      1168      3144      1177      3116      1140      3177      1202 PARcau 2.583264e-03 0.997417
    23   6       2953        466  8.485  24.759 162.5 45.000     2945      456     2963      477     18     21      2942       472      2959       454      2965       460      2948       478      2920       431      2988       502 PARcau 4.391282e-09 1.000000
    23   2       2627       2327  7.566  22.277 121.0 81.870     2616     2324     2639     2333     23      9      2615      2326      2637      2322      2638      2330      2616      2333      2591      2299      2664      2358 PARcau 4.376042e-03 0.995624
    23   7       5021        217 13.000  22.000 231.0 90.000     5015      206     5029      229     14     23      5015       206      5028       206      5028       228      5015       228      4990       181      5054       254 PARcau 5.297195e-06 0.999995
    23   0       1570       2798  9.000  18.000 123.5 90.000     1562     2794     1581     2804     19     10      1562      2794      1580      2794      1580      2803      1562      2803      1537      2769      1606      2829 PARcau 5.162217e-13 1.000000
    23   3       3439       1765  7.826  26.387 146.5 63.435     3427     1758     3451     1773     24     15      3425      1768      3448      1756      3452      1763      3428      1775      3402      1733      3476      1798 PARcau 1.979699e-08 1.000000
    23   1        311       2487 10.000  21.000 162.0 90.000      302     2483      324     2494     22     11       302      2483       323      2483       323      2493       302      2493       277      2458       349      2519 PARcau 1.695488e-13 1.000000
    23   5       1388        607  7.762  25.831 146.5 75.964     1375      602     1401      613     26     11      1374       606      1399       600      1401       607      1376       614      1350       577      1426       638 PARcau 8.962558e-12 1.000000
    24   4       3146       1170  9.000   9.000  60.0 90.000     3142     1166     3152     1176     10     10      3142      1166      3151      1166      3151      1175      3142      1175      3117      1141      3177      1201 PARcau 3.432020e-03 0.996568
    24   6       2957        462  8.485  24.759 163.5 45.000     2949      452     2967      473     18     21      2946       468      2963       450      2969       456      2952       474      2924       427      2992       498 PARcau 1.337886e-09 1.000000
    24   2       2621       2327  7.000  23.000 121.0 90.000     2609     2324     2633     2332     24      8      2609      2324      2632      2324      2632      2331      2609      2331      2584      2299      2658      2357 PARcau 1.687397e-03 0.998313
    24   7       5022        223 13.000  22.000 223.0 90.000     5016      213     5030      236     14     23      5016       213      5029       213      5029       235      5016       235      4991       188      5055       261 PARcau 7.281368e-07 0.999999
    24   3       3432       1769  8.944  25.942 158.5 63.435     3421     1762     3445     1777     24     15      3418      1771      3441      1759      3445      1767      3422      1779      3396      1737      3470      1802 PARcau 1.135488e-10 1.000000
    24   5       1379        609  7.762  25.831 141.5 75.964     1367      605     1392      615     25     10      1365       609      1390       602      1392       610      1367       616      1342       580      1417       640 PARcau 2.282617e-12 1.000000
    24   1        307       2487 10.000  12.000  90.5 90.000      302     2483      315     2494     13     11       302      2483       314      2483       314      2493       302      2493       277      2458       340      2519 PARcau 6.295200e-13 1.000000
    24   0       1582       2803  8.944  29.530 147.0 28.072     1570     2796     1599     2812     29     16      1572      2793      1598      2807      1594      2815      1568      2801      1545      2771      1624      2837 PARcau 2.334050e-11 1.000000
    24   8       3429        119  3.000  10.000  27.0 90.000     3425      118     3436      122     11      4      3425       118      3435       118      3435       121      3425       121      3400        93      3461       147 PARcau 3.650536e-07 1.000000
    25   4       3147       1170  8.485   8.485  52.0 45.000     3143     1166     3152     1176      9     10      3147      1164      3153      1170      3147      1176      3141      1170      3118      1141      3177      1201 PARcau 2.223638e-02 0.977764
    25   6       2960        458  8.485  24.759 160.5 45.000     2952      448     2971      469     19     21      2950       464      2967       446      2973       452      2956       470      2927       423      2996       494 PARcau 1.681562e-13 1.000000
    25   2       2614       2327  7.000  22.000 117.5 90.000     2603     2324     2626     2332     23      8      2603      2324      2625      2324      2625      2331      2603      2331      2578      2299      2651      2357 PARcau 1.571673e-03 0.998428
    25   7       5024        230 13.000  22.000 231.5 90.000     5018      219     5032      242     14     23      5018       219      5031       219      5031       241      5018       241      4993       194      5057       267 PARcau 8.339077e-05 0.999917
    25   8       3432        120  9.000  18.000 120.0 90.000     3423      116     3442      126     19     10      3423       116      3441       116      3441       125      3423       125      3398        91      3467       151 PARcau 3.210525e-09 1.000000
    25   3       3425       1772  9.220  25.000 157.0 52.125     3414     1766     3437     1781     23     15      3412      1777      3432      1762      3438      1769      3418      1784      3389      1741      3462      1806 PARcau 6.176627e-11 1.000000
    25   1        304       2487  4.950   4.950  20.0 45.000      302     2484      307     2492      5      8       304      2484       307      2487       304      2491       300      2487       277      2459       332      2517 PARcau 2.132666e-17 1.000000
    25   5       1370        611  7.071  24.739 136.5 75.964     1358      607     1383      617     25     10      1357       611      1381       605      1382       612      1358       618      1333       582      1408       642 PARcau 3.569259e-11 1.000000
    25   0       1594       2809  8.860  24.668 153.0 18.435     1581     2804     1606     2816     25     12      1582      2800      1606      2808      1603      2816      1580      2809      1556      2779      1631      2841 PARcau 7.698974e-17 1.000000
    26   4       3148       1170  7.280   7.280  36.0 71.565     3145     1166     3153     1175      8      9      3143      1167      3150      1165      3152      1172      3145      1174      3120      1141      3178      1200 PARcau 1.023509e-02 0.989765
    26   8       3435        121 11.000  21.000 177.0 90.000     3425      116     3447      128     22     12      3425       116      3446       116      3446       127      3425       127      3400        91      3472       153 PARcau 2.714735e-10 1.000000
    26   6       2964        454  7.778  24.749 152.5 45.000     2956      445     2974      466     18     21      2953       460      2971       442      2976       448      2959       465      2931       420      2999       491 PARcau 4.484417e-11 1.000000
    26   2       2608       2326  8.000  22.000 117.5 90.000     2597     2323     2620     2332     23      9      2597      2323      2619      2323      2619      2331      2597      2331      2572      2298      2645      2357 PARcau 4.504648e-04 0.999550
    26   7       5026        236 14.000  22.000 225.5 90.000     5019      225     5034      248     15     23      5019       225      5033       225      5033       247      5019       247      4994       200      5059       273 PARcau 5.217124e-06 0.999995
    26   3       3419       1776  9.014  25.520 152.5 56.310     3407     1770     3431     1784     24     14      3405      1780      3426      1766      3431      1773      3410      1788      3382      1745      3456      1809 PARcau 3.764290e-12 1.000000
    26   0       1598       2811 10.770  28.231 208.0 21.801     1585     2805     1613     2819     28     14      1587      2800      1613      2811      1609      2821      1583      2810      1560      2780      1638      2844 PARcau 1.030586e-16 1.000000
    26   5       1361        613  7.159  24.254 128.5 75.964     1349      609     1373      619     24     10      1348       613      1371       607      1373       614      1349       620      1324       584      1398       644 PARcau 7.793712e-09 1.000000
    27   4       3149       1169  8.000   8.000  36.0 90.000     3145     1165     3154     1174      9      9      3145      1165      3153      1165      3153      1173      3145      1173      3120      1140      3179      1199 PARcau 1.797675e-03 0.998202
    27   6       2967        451  8.485  25.456 165.0 45.000     2959      441     2978      462     19     21      2956       457      2974       439      2980       445      2962       463      2934       416      3003       487 PARcau 5.128176e-12 1.000000
    27   8       3439        123 13.342  23.770 209.5 14.036     3429      116     3452      131     23     15      3430       113      3453       119      3450       132      3427       126      3404        91      3477       156 PARcau 3.848569e-09 1.000000
    27   0       1602       2812 10.770  26.571 196.5 20.556     1591     2806     1617     2820     26     14      1592      2803      1617      2812      1613      2822      1588      2813      1566      2781      1642      2845 PARcau 4.479426e-18 1.000000
    27   2       2602       2325  7.566  22.051 120.0 85.601     2591     2322     2614     2331     23      9      2590      2323      2612      2321      2613      2329      2591      2330      2566      2297      2639      2356 PARcau 1.538403e-04 0.999846
    27   7       5027        242 13.000  22.000 218.0 90.000     5021      232     5035      255     14     23      5021       232      5034       232      5034       254      5021       254      4996       207      5060       280 PARcau 3.466713e-05 0.999965
    27   3       3412       1780  8.746  26.239 161.5 59.036     3400     1774     3424     1789     24     15      3398      1783      3420      1770      3425      1777      3402      1791      3375      1749      3449      1814 PARcau 1.124799e-09 1.000000
    27   5       1352        615  7.280  25.710 137.5 75.964     1339      611     1365      621     26     10      1338       615      1363       609      1365       616      1340       622      1314       586      1390       646 PARcau 2.434784e-08 1.000000
    28   4       3150       1168  6.519  12.349  35.5 33.690     3145     1162     3154     1174      9     12      3143      1171      3150      1161      3155      1164      3149      1175      3120      1137      3179      1199 PARcau 1.152428e-03 0.998848
    28   6       2971        447  8.485  25.456 166.0 45.000     2963      438     2982      459     19     21      2959       453      2977       435      2983       441      2965       459      2938       413      3007       484 PARcau 6.464323e-12 1.000000
    28   8       3445        126 11.630  23.479 204.0 26.565     3435      118     3457      135     22     17      3437       116      3458       126      3453       137      3432       126      3410        93      3482       160 PARcau 1.656472e-08 1.000000
    28   2       2596       2325  7.000  22.000 123.5 90.000     2585     2322     2608     2330     23      8      2585      2322      2607      2322      2607      2329      2585      2329      2560      2297      2633      2355 PARcau 4.200604e-04 0.999580
    28   7       5029        249 13.000  22.000 217.0 90.000     5023      238     5037      261     14     23      5023       238      5036       238      5036       260      5023       260      4998       213      5062       286 PARcau 4.050748e-06 0.999996
    28   0       1607       2814 10.198  18.439 140.5 11.310     1599     2809     1618     2821     19     12      1599      2807      1617      2811      1615      2821      1597      2817      1574      2784      1643      2846 PARcau 2.069449e-17 1.000000
    28   3       3405       1784  8.276  26.163 159.0 63.435     3394     1778     3418     1793     24     15      3391      1786      3415      1775      3418      1782      3395      1794      3369      1753      3443      1818 PARcau 7.874956e-09 1.000000
    28   5       1342        617  8.246  24.739 147.5 75.964     1330      613     1356      623     26     10      1329       616      1353       610      1355       618      1331       624      1305       588      1381       648 PARcau 1.630147e-08 1.000000
    29   4       3151       1163  4.743   7.906  25.5 18.435     3148     1159     3155     1168      7      9      3150      1158      3154      1160      3152      1167      3147      1166      3123      1134      3180      1193 PARcau 8.938545e-07 0.999999
    29   6       2974        444  9.220  24.839 162.0 40.601     2966      434     2985      455     19     21      2963       450      2979       431      2986       437      2970       456      2941       409      3010       480 PARcau 8.580048e-10 1.000000
    29   2       2590       2324  7.000  23.000 125.5 90.000     2578     2321     2602     2329     24      8      2578      2321      2601      2321      2601      2328      2578      2328      2553      2296      2627      2354 PARcau 3.260405e-04 0.999674
    29   8       3450        130 10.308  23.049 186.5 39.806     3441      122     3461      140     20     18      3444       119      3462       134      3455       142      3438       127      3416        97      3486       165 PARcau 5.740911e-11 1.000000
    29   0       1612       2817  8.322  15.403  77.5 35.538     1605     2813     1620     2825     15     12      1609      2809      1621      2818      1617      2825      1604      2816      1580      2788      1645      2850 PARcau 2.649947e-17 1.000000
    29   7       5032        256 13.000  22.000 211.5 90.000     5025      245     5039      268     14     23      5025       245      5038       245      5038       267      5025       267      5000       220      5064       293 PARcau 5.785985e-06 0.999994
    29   3       3399       1788  9.434  26.926 160.5 59.036     3387     1782     3412     1798     25     16      3384      1792      3407      1778      3412      1786      3389      1800      3362      1757      3437      1823 PARcau 2.852740e-09 1.000000
    29   5       1333        619  7.280  24.739 132.5 75.964     1321      615     1346      625     25     10      1320       619      1344       613      1346       620      1322       626      1296       590      1371       650 PARcau 1.491741e-08 1.000000
    30   4       3150       1160  5.590  11.102  29.5 81.870     3148     1156     3155     1168      7     12      3147      1156      3153      1155      3154      1166      3149      1167      3123      1131      3180      1193 PARcau 9.640605e-05 0.999904
    30   6       2978        440  9.301  25.700 166.5 36.870     2970      431     2989      452     19     21      2966       447      2982       427      2989       432      2974       453      2945       406      3014       477 PARcau 1.632416e-11 1.000000
    30   2       2584       2323  7.000  23.000 113.5 90.000     2572     2320     2596     2328     24      8      2572      2320      2595      2320      2595      2327      2572      2327      2547      2295      2621      2353 PARcau 2.106271e-05 0.999979
    30   8       3455        134  9.899  23.345 183.5 45.000     3446      126     3466      144     20     18      3450       123      3467       139      3460       146      3443       130      3421       101      3491       169 PARcau 5.444287e-11 1.000000
    30   7       5034        262 13.153  22.204 205.0 80.538     5027      251     5042      274     15     23      5025       252      5038       250      5041       272      5028       274      5002       226      5067       299 PARcau 2.119463e-09 1.000000
    30   3       3393       1792  9.849  26.000 160.0 67.380     3382     1786     3405     1802     23     16      3378      1793      3402      1783      3406      1792      3382      1802      3357      1761      3430      1827 PARcau 1.370564e-10 1.000000
    30   5       1324        621  7.159  24.254 133.0 75.964     1313      617     1337      627     24     10      1312       621      1335       615      1337       622      1313       628      1288       592      1362       652 PARcau 5.877532e-08 1.000000
    31   4       3150       1158  4.610  11.102  32.0 80.538     3148     1153     3154     1165      6     12      3147      1153      3151      1152      3153      1163      3148      1164      3123      1128      3179      1190 PARcau 1.218779e-07 1.000000
    31   6       2980        438  8.902  25.224 167.0 39.806     2972      428     2991      450     19     22      2969       444      2985       425      2992       430      2976       450      2947       403      3016       475 PARcau 9.850818e-10 1.000000
    31   8       3459        139  9.899  22.627 177.0 45.000     3451      131     3470      149     19     18      3455       128      3471       144      3464       151      3448       135      3426       106      3495       174 PARcau 3.820606e-07 1.000000
    31   2       2577       2322  7.000  22.000 119.0 90.000     2566     2319     2589     2327     23      8      2566      2319      2588      2319      2588      2326      2566      2326      2541      2294      2614      2352 PARcau 1.502553e-04 0.999850
    31   7       5036        269 13.601  22.804 216.0 74.055     5029      258     5044      281     15     23      5026       260      5039       256      5045       278      5032       282      5004       233      5069       306 PARcau 3.153595e-10 1.000000
    31   3       3386       1797  8.500  24.824 149.0 63.435     3375     1790     3398     1806     23     16      3373      1799      3395      1788      3399      1795      3377      1807      3350      1765      3423      1831 PARcau 9.222692e-10 1.000000
    31   5       1315        624  7.762  24.622 130.0 75.964     1304      619     1328      630     24     11      1302       623      1326       617      1328       625      1304       630      1279       594      1353       655 PARcau 5.272659e-11 1.000000
    32   6       2981        437  8.139  25.870 165.0 40.601     2973      426     2992      449     19     23      2970       443      2987       424      2993       429      2976       449      2948       401      3017       474 PARcau 1.028292e-07 1.000000
    32   4       3149       1156  6.083  13.153  38.0 80.538     3146     1151     3154     1165      8     14      3145      1151      3151      1150      3153      1163      3147      1164      3121      1126      3179      1190 PARcau 1.572059e-06 0.999998
    32   2       2571       2321  7.000  23.000 114.0 90.000     2559     2318     2583     2326     24      8      2559      2318      2582      2318      2582      2325      2559      2325      2534      2293      2608      2351 PARcau 5.006035e-05 0.999950
    32   8       3464        143  9.899  24.042 174.5 45.000     3455      135     3475      153     20     18      3459       132      3476       149      3469       156      3452       139      3430       110      3500       178 PARcau 2.339495e-12 1.000000
    32   3       3380       1801  8.276  26.163 152.0 63.435     3368     1794     3392     1810     24     16      3365      1803      3389      1792      3392      1799      3369      1811      3343      1769      3417      1835 PARcau 9.539325e-11 1.000000
    32   7       5038        276 13.342  22.561 229.0 75.964     5031      265     5047      287     16     22      5029       266      5042       263      5047       285      5034       288      5006       240      5072       312 PARcau 4.678422e-08 1.000000
    32   5       1306        626  7.616  25.298 142.0 71.565     1294      622     1319      633     25     11      1292       627      1316       619      1319       626      1295       634      1269       597      1344       658 PARcau 8.386472e-10 1.000000
    32   9       5127       1375  7.810  10.817  58.0 56.310     5122     1370     5133     1380     11     10      5120      1375      5129      1369      5134      1375      5125      1381      5097      1345      5158      1405 PARcau 3.711026e-10 1.000000
    33   6       2981        437  8.201  25.928 154.5 39.806     2973      426     2990      449     17     23      2970       444      2986       424      2993       429      2976       449      2948       401      3015       474 PARcau 1.675027e-07 1.000000
    33   4       3148       1154  6.000  14.000  59.5 90.000     3146     1148     3153     1163      7     15      3146      1148      3152      1148      3152      1162      3146      1162      3121      1123      3178      1188 PARcau 1.094835e-04 0.999890
    33   9       5125       1375 10.000  15.000 114.5 90.000     5117     1370     5133     1381     16     11      5117      1370      5132      1370      5132      1380      5117      1380      5092      1345      5158      1406 PARcau 1.394608e-06 0.999999
    33   2       2565       2320  7.000  23.000 121.0 90.000     2553     2318     2577     2326     24      8      2553      2318      2576      2318      2576      2325      2553      2325      2528      2293      2602      2351 PARcau 6.069995e-05 0.999939
    33   8       3468        148  9.192  23.335 170.0 45.000     3460      140     3479      158     19     18      3464       136      3480       153      3474       159      3457       143      3435       115      3504       183 PARcau 8.831603e-16 1.000000
    33   7       5041        282 13.086  22.699 231.0 81.870     5034      271     5049      294     15     23      5032       271      5045       270      5048       292      5035       294      5009       246      5074       319 PARcau 3.574014e-07 1.000000
    33   3       3373       1805  8.944  24.597 140.0 63.435     3363     1799     3385     1814     22     15      3360      1807      3382      1796      3386      1804      3364      1815      3338      1774      3410      1839 PARcau 1.799311e-12 1.000000
    33   5       1297        629  8.246  24.739 139.5 75.964     1285      624     1309      635     24     11      1283       628      1307       622      1309       630      1285       636      1260       599      1334       660 PARcau 4.454342e-11 1.000000
    34   6       2980        437  8.500  25.303 144.5 29.745     2974      426     2988      450     14     24      2971       446      2983       424      2991       428      2978       450      2949       401      3013       475 PARcau 1.408344e-06 0.999999
    34   4       3148       1153  7.000  15.000  69.5  0.000     3145     1146     3153     1162      8     16      3145      1146      3152      1146      3152      1161      3145      1161      3120      1121      3178      1187 PARcau 3.521951e-06 0.999996
    34   9       5122       1375 12.000  20.000 171.0 90.000     5112     1369     5133     1382     21     13      5112      1369      5132      1369      5132      1381      5112      1381      5087      1344      5158      1407 PARcau 3.190298e-11 1.000000
    34   2       2560       2320  7.000  23.000 120.5 90.000     2548     2317     2572     2325     24      8      2548      2317      2571      2317      2571      2324      2548      2324      2523      2292      2597      2350 PARcau 1.462455e-03 0.998538
    34   7       5042        287 13.342  22.361 215.5 78.690     5036      277     5051      299     15     22      5033       278      5046       275      5050       297      5037       300      5011       252      5076       324 PARcau 4.158461e-07 1.000000
    34   8       3473        153  9.899  22.627 169.5 45.000     3465      145     3485      163     20     18      3469       142      3485       158      3478       165      3462       149      3440       120      3510       188 PARcau 1.741436e-16 1.000000
    34   3       3367       1809  8.062  24.187 143.0 60.255     3357     1802     3379     1818     22     16      3354      1812      3375      1800      3379      1807      3358      1819      3332      1777      3404      1843 PARcau 1.342116e-10 1.000000
    34   5       1287        631  7.649  24.135 127.0 75.964     1276      627     1300      636     24      9      1275       630      1298       624      1300       632      1276       637      1251       602      1325       661 PARcau 3.921641e-07 1.000000
    35   6       2979        438  8.246  24.739 131.5 14.036     2974      426     2985      451     11     25      2978       424      2986       426      2980       450      2972       448      2949       401      3010       476 PARcau 9.559884e-08 1.000000
    35   4       3148       1151  7.000  16.000  82.0 90.000     3145     1143     3153     1160      8     17      3145      1143      3152      1143      3152      1159      3145      1159      3120      1118      3178      1185 PARcau 1.759575e-04 0.999824
    35   2       2554       2320  7.000  23.000 117.0 90.000     2543     2317     2567     2325     24      8      2543      2317      2566      2317      2566      2324      2543      2324      2518      2292      2592      2350 PARcau 2.086388e-04 0.999791
    35   7       5044        294 13.238  22.074 220.0 78.690     5038      283     5053      306     15     23      5035       284      5048       282      5053       303      5040       306      5013       258      5078       331 PARcau 2.496205e-08 1.000000
    35   9       5119       1376 11.281  28.377 243.0 75.964     5106     1369     5133     1384     27     15      5104      1374      5131      1367      5134      1378      5106      1385      5081      1344      5158      1409 PARcau 3.461154e-11 1.000000
    35   3       3361       1813  8.944  24.597 148.0 63.435     3350     1806     3372     1822     22     16      3347      1815      3369      1804      3373      1812      3351      1823      3325      1781      3397      1847 PARcau 7.304420e-15 1.000000
    35   8       3479        158  8.485  24.042 165.5 45.000     3470      150     3491      167     21     17      3474       146      3491       163      3485       169      3468       152      3445       125      3516       192 PARcau 1.805403e-19 1.000000
    35   5       1278        632  7.071  25.710 129.5 77.471     1266      629     1292      638     26      9      1265       632      1290       626      1291       633      1266       639      1241       604      1317       663 PARcau 9.472158e-05 0.999905
    36   6       2978        437  8.000  24.000 129.5 90.000     2974      426     2983      451      9     25      2974       426      2982       426      2982       450      2974       450      2949       401      3008       476 PARcau 9.169417e-04 0.999083
    36   4       3148       1148  7.000  15.000  79.5  0.000     3145     1141     3153     1157      8     16      3145      1141      3152      1141      3152      1156      3145      1156      3120      1116      3178      1182 PARcau 9.527089e-07 0.999999
    36   2       2549       2320  6.000  22.000 114.0 90.000     2538     2317     2561     2324     23      7      2538      2317      2560      2317      2560      2323      2538      2323      2513      2292      2586      2349 PARcau 2.581496e-04 0.999742
    36   9       5116       1377 10.920  32.730 269.0 71.565     5101     1370     5133     1385     32     15      5099      1377      5130      1366      5133      1377      5102      1387      5076      1345      5158      1410 PARcau 5.296644e-09 1.000000
    36   7       5047        300 12.981  22.192 214.0 75.964     5040      289     5055      312     15     23      5037       291      5050       287      5055       309      5043       312      5015       264      5080       337 PARcau 1.768702e-07 1.000000
    36   8       3485        162  8.602  23.601 160.0 36.870     3476      155     3497      172     21     17      3478       152      3497       166      3492       173      3473       159      3451       130      3522       197 PARcau 3.835948e-17 1.000000
    36   3       3355       1817  8.944  25.060 156.5 63.435     3344     1810     3366     1826     22     16      3341      1819      3363      1807      3367      1815      3345      1827      3319      1785      3391      1851 PARcau 1.834574e-10 1.000000
    36   5       1269        634  7.159  25.005 133.5 78.690     1257      630     1282      640     25     10      1256       633      1280       628      1282       635      1257       640      1232       605      1307       665 PARcau 1.446883e-04 0.999855
    37   6       2976        435  8.139  24.026 114.0 78.690     2972      425     2983      449     11     24      2970       425      2978       424      2983       447      2975       449      2947       400      3008       474 PARcau 6.020638e-06 0.999994
    37   4       3148       1146  7.649  13.730  77.0 78.690     3144     1140     3153     1154      9     14      3143      1140      3150      1139      3153      1152      3145      1154      3119      1115      3178      1179 PARcau 6.472318e-03 0.993528
    37   2       2544       2320  7.000  23.000 117.5 90.000     2533     2317     2557     2325     24      8      2533      2317      2556      2317      2556      2324      2533      2324      2508      2292      2582      2350 PARcau 1.406331e-03 0.998594
    37   9       5110       1378 10.966  32.776 241.0 68.199     5094     1372     5125     1387     31     15      5091      1380      5122      1368      5126      1378      5096      1390      5069      1347      5150      1412 PARcau 8.202698e-12 1.000000
    37   7       5048        306 13.000  21.000 221.5 90.000     5042      296     5056      318     14     22      5042       296      5055       296      5055       317      5042       317      5017       271      5081       343 PARcau 1.950561e-08 1.000000
    37   8       3491        167  8.201  23.901 150.0 36.870     3482      160     3503      176     21     16      3484       157      3503       171      3498       178      3479       163      3457       135      3528       201 PARcau 7.761734e-15 1.000000
    37   3       3348       1821  8.201  24.703 150.0 53.130     3337     1814     3359     1830     22     16      3335      1826      3355      1811      3360      1818      3340      1832      3312      1789      3384      1855 PARcau 2.791255e-11 1.000000
    37   5       1260        636  8.000  24.000 138.0 90.000     1248      632     1273      641     25      9      1248       632      1272       632      1272       640      1248       640      1223       607      1298       666 PARcau 2.022005e-09 1.000000
    38   4       3147       1145  8.000  12.000  69.5 90.000     3144     1139     3153     1152      9     13      3144      1139      3152      1139      3152      1151      3144      1151      3119      1114      3178      1177 PARcau 1.189325e-02 0.988107
    38   2       2540       2321  7.071  22.091 113.5 84.289     2529     2317     2552     2326     23      9      2528      2318      2550      2316      2551      2323      2529      2325      2504      2292      2577      2351 PARcau 7.440147e-05 0.999926
    38   6       2973        432  8.944  21.024 104.0 63.435     2969      424     2982      443     13     19      2973       422      2982       441      2974       445      2965       426      2944       399      3007       468 PARcau 1.514683e-09 1.000000
    38   9       5104       1381 10.920  32.144 234.0 74.476     5089     1373     5119     1391     30     18      5086      1380      5117      1371      5120      1382      5089      1390      5064      1348      5144      1416 PARcau 6.213213e-17 1.000000
    38   7       5050        312 12.748  21.966 218.0 78.690     5043      301     5058      324     15     23      5041       302      5053       300      5058       321      5045       324      5018       276      5083       349 PARcau 2.078769e-10 1.000000
    38   8       3497        171  8.201  23.308 143.0 36.027     3488      164     3509      179     21     15      3490       161      3509       175      3504       181      3485       168      3463       139      3534       204 PARcau 1.054358e-08 1.000000
    38   3       3341       1825  9.301  25.700 152.0 53.130     3330     1818     3353     1834     23     16      3328      1830      3348      1814      3354      1822      3333      1837      3305      1793      3378      1859 PARcau 1.702055e-10 1.000000
    38   5       1251        637  8.062  25.495 131.0 78.690     1239      633     1265      642     26      9      1238       636      1263       631      1264       639      1239       644      1214       608      1290       667 PARcau 5.049803e-10 1.000000
    39   4       3147       1143  8.000  11.000  67.0 90.000     3143     1138     3152     1150      9     12      3143      1138      3151      1138      3151      1149      3143      1149      3118      1113      3177      1175 PARcau 3.066658e-02 0.969333
    39   6       2972        432  8.500  24.439 141.0 60.255     2966      422     2982      445     16     23      2970       420      2982       441      2975       445      2962       424      2941       397      3007       470 PARcau 3.512026e-08 1.000000
    39   2       2535       2322  7.566  22.277 116.5 80.538     2524     2318     2547     2328     23     10      2523      2320      2545      2316      2546      2324      2524      2327      2499      2293      2572      2353 PARcau 1.829796e-05 0.999982
