 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   2        547        738 15.556  23.345 258.5 45.000      536      726      560      748     24     22       533       741       550       725       561       736       544       752       511       701       585       773 PARcau 1.039810e-07 1.000000
    24   1       2955        794  8.382  28.935 203.0 18.435     2942      788     2971      801     29     13      2943       785      2970       794      2968       802      2940       793      2917       763      2996       826 PARcau 5.684332e-06 0.999994
    25   0       1373       1177  7.071  10.630  32.0 45.000     1368     1173     1377     1185      9     12      1366      1179      1373      1171      1378      1176      1371      1184      1343      1148      1402      1210 PARcau 8.724742e-14 1.000000
    25   2        550        734 15.620  24.839 250.5 38.660      539      723      561      744     22     21       536       739       552       720       564       730       548       749       514       698       586       769 PARcau 1.853431e-11 1.000000
    25   1       2963        796  9.341  29.347 210.5 14.036     2950      790     2979      803     29     13      2950       788      2979       795      2976       804      2948       797      2925       765      3004       828 PARcau 1.291320e-04 0.999871
    26   0       1372       1178  9.962  12.500  41.5 73.301     1365     1173     1378     1185     13     12      1364      1176      1376      1172      1379      1182      1367      1185      1340      1148      1403      1210 PARcau 6.960697e-10 1.000000
    26   2        552        730 15.620  24.839 254.5 39.806      542      719      565      740     23     21       539       735       555       716       567       726       551       745       517       694       590       765 PARcau 1.603072e-12 1.000000
    26   1       2971        797 10.770  28.460 207.5 18.435     2958      792     2987      804     29     12      2960       788      2987       797      2983       807      2956       798      2933       767      3012       829 PARcau 1.020121e-05 0.999990
    27   0       1373       1178  9.000  11.000  41.0 90.000     1366     1175     1378     1185     12     10      1366      1175      1377      1175      1377      1184      1366      1184      1341      1150      1403      1210 PARcau 4.115232e-12 1.000000
    27   2        555        726 14.849  23.335 247.5 45.000      545      715      567      736     22     21       542       730       559       714       569       724       553       741       520       690       592       761 PARcau 1.723325e-07 1.000000
    27   1       2980        799  9.341  29.347 212.0 14.036     2966      794     2996      806     30     12      2967       791      2995       798      2993       807      2964       800      2941       769      3021       831 PARcau 1.971799e-05 0.999980
    28   0       1374       1179  6.000   9.000  30.5 90.000     1372     1175     1379     1185      7     10      1372      1175      1378      1175      1378      1184      1372      1184      1347      1150      1404      1210 PARcau 5.274105e-12 1.000000
    28   2        558        722 14.866  24.083 246.0 41.634      548      712      570      732     22     20       545       727       561       709       572       719       556       737       523       687       595       757 PARcau 7.799555e-13 1.000000
    28   1       2989        801  9.708  29.720 209.0 12.529     2975      796     3004      808     29     12      2975       793      3004       799      3002       809      2973       802      2950       771      3029       833 PARcau 4.773272e-06 0.999995
    29   0       1374       1180  3.606  11.180  28.0 26.565     1371     1175     1379     1186      8     11      1370      1184      1375      1174      1378      1176      1373      1186      1346      1150      1404      1211 PARcau 1.614974e-11 1.000000
    29   2        562        718 13.829  23.754 243.0 40.601      551      708      573      728     22     20       549       724       564       706       575       715       559       733       526       683       598       753 PARcau 9.985372e-14 1.000000
    29   1       2998        803  9.220  29.833 200.5 14.036     2984      798     3013      810     29     12      2984       795      3013       802      3011       811      2982       804      2959       773      3038       835 PARcau 1.021366e-06 0.999999
    30   0       1374       1181  3.354  10.735  22.5 26.565     1371     1176     1379     1187      8     11      1370      1185      1375      1175      1378      1177      1373      1186      1346      1151      1404      1212 PARcau 8.038415e-12 1.000000
    30   2        565        714 14.213  24.207 247.5 38.660      554      704      577      724     23     20       552       721       567       702       578       711       563       730       529       679       602       749 PARcau 3.097060e-11 1.000000
    30   1       3006        805  9.487  30.364 207.0 18.435     2992      799     3022      813     30     14      2993       796      3022       805      3019       814      2990       805      2967       774      3047       838 PARcau 4.112808e-12 1.000000
    31   0       1374       1181  3.162  11.180  21.5 26.565     1371     1176     1379     1187      8     11      1370      1185      1375      1175      1378      1176      1373      1186      1346      1151      1404      1212 PARcau 1.272893e-12 1.000000
    31   2        569        711 14.160  23.377 245.5 40.601      558      701      580      721     22     20       556       716       571       698       582       708       566       725       533       676       605       746 PARcau 1.738321e-11 1.000000
    31   1       3014        808  9.849  29.155 203.0 23.199     3001      802     3030      816     29     14      3003       798      3030       809      3026       818      2999       807      2976       777      3055       841 PARcau 1.447136e-08 1.000000
    32   2        573        707 13.435  24.749 252.5 45.000      562      696      584      717     22     21       559       712       577       695       586       704       569       722       537       671       609       742 PARcau 3.682939e-11 1.000000
    32   1       3023        811  9.192  28.888 197.5 23.199     3010      805     3038      820     28     15      3011       801      3038       813      3034       821      3008       810      2985       780      3063       845 PARcau 3.355650e-08 1.000000
    33   2        576        703 13.454  24.759 253.5 41.987      566      692      588      713     22     21       563       708       580       690       590       699       573       717       541       667       613       738 PARcau 1.500730e-16 1.000000
    33   1       3031        815 10.296  29.069 206.5 26.565     3018      807     3046      823     28     16      3020       804      3046       817      3041       826      3015       813      2993       782      3071       848 PARcau 3.380773e-09 1.000000
    34   2        581        697 11.314  26.870 253.5 45.000      570      687      593      708     23     21       568       704       587       685       595       693       576       712       545       662       618       733 PARcau 3.204381e-10 1.000000
    34   1       3039        819  9.849  29.069 208.5 26.565     3026      811     3054      827     28     16      3028       808      3054       821      3050       830      3024       817      3001       786      3079       852 PARcau 3.831355e-10 1.000000
    35   2        587        691 12.728  26.870 251.5 45.000      576      681      598      702     22     21       573       697       592       678       601       687       582       706       551       656       623       727 PARcau 4.977160e-13 1.000000
    35   1       3046        822  9.849  27.731 203.5 26.565     3034      815     3061      830     27     15      3036       812      3061       824      3057       833      3032       821      3009       790      3086       855 PARcau 3.616223e-09 1.000000
    36   2        592        685 12.021  27.577 246.5 45.000      581      674      604      696     23     22       578       691       598       672       606       680       587       700       556       649       629       721 PARcau 6.330728e-11 1.000000
    36   1       3054        826 10.124  27.830 205.5 18.435     3042      819     3069      834     27     15      3043       817      3069       825      3066       835      3039       826      3017       794      3094       859 PARcau 1.417729e-08 1.000000
    36   3        916       2744  6.000  20.000  90.5 90.000      907     2742      928     2749     21      7       907      2742       927      2742       927      2748       907      2748       882      2717       953      2774 PARcau 2.674699e-08 1.000000
    37   3        911       2744  9.000  27.000 181.5 90.000      900     2739      928     2749     28     10       900      2739       927      2739       927      2748       900      2748       875      2714       953      2774 PARcau 4.856700e-10 1.000000
    37   2        597        679 12.021  27.577 249.0 45.000      586      668      609      690     23     22       583       685       603       666       611       674       592       694       561       643       634       715 PARcau 4.158489e-15 1.000000
    37   1       3062        829  9.487  28.460 198.5 18.435     3049      822     3077      836     28     14      3049       820      3076       829      3073       838      3046       829      3024       797      3102       861 PARcau 5.527979e-10 1.000000
    38   3        908       2743 10.000  32.000 226.5 90.000      892     2738      925     2749     33     11       892      2738       924      2738       924      2748       892      2748       867      2713       950      2774 PARcau 9.734344e-10 1.000000
    38   2        602        674 11.314  26.870 232.5 45.000      592      663      613      685     21     22       589       680       608       661       616       669       597       688       567       638       638       710 PARcau 5.582678e-09 1.000000
    38   1       3069        831  8.860  27.830 189.0 18.435     3057      825     3084      838     27     13      3057       823      3084       832      3081       840      3055       832      3032       800      3109       863 PARcau 8.145325e-08 1.000000
    39   0       1376       1184  3.905   9.605  24.5 51.340     1372     1182     1381     1189      9      7      1371      1186      1378      1180      1381      1183      1373      1189      1347      1157      1406      1214 PARcau 8.260863e-10 1.000000
    39   2        606        669 11.800  26.707 231.5 36.870      596      658      618      680     22     22       593       676       610       655       619       662       603       683       571       633       643       705 PARcau 3.723373e-12 1.000000
    39   3        900       2742 11.102  33.738 267.0  7.125      884     2736      918     2749     34     13       884      2735       917      2739       916      2750       882      2746       859      2711       943      2774 PARcau 2.005035e-11 1.000000
    39   1       3077        834  9.341  28.377 194.0 14.036     3064      828     3092      841     28     13      3064       826      3092       833      3089       842      3062       835      3039       803      3117       866 PARcau 7.753179e-06 0.999992
    40   0       1375       1185  4.031  10.062  23.5 63.435     1371     1182     1381     1189     10      7      1370      1186      1379      1181      1381      1185      1372      1189      1346      1157      1406      1214 PARcau 2.258982e-08 1.000000
    40   2        611        663 11.402  27.803 229.0 38.660      600      653      622      675     22     22       598       671       615       649       624       656       607       678       575       628       647       700 PARcau 1.054528e-11 1.000000
    40   3        891       2741 13.038  33.242 295.5  5.711      876     2734      910     2749     34     15       876      2732       909      2736       908      2749       875      2745       851      2709       935      2774 PARcau 3.071211e-12 1.000000
    40   1       3085        836  9.014  28.022 199.5 15.945     3072      830     3100      843     28     13      3073       828      3100       835      3097       844      3070       836      3047       805      3125       868 PARcau 3.690706e-09 1.000000
    41   0       1375       1185  4.031   8.732  24.0 63.435     1371     1183     1380     1189      9      6      1370      1186      1378      1182      1380      1186      1372      1189      1346      1158      1405      1214 PARcau 7.307765e-06 0.999993
    41   2        615        659 11.402  26.401 221.5 36.870      605      649      626      670     21     21       602       666       618       645       627       652       611       673       580       624       651       695 PARcau 6.460552e-08 1.000000
    41   3        883       2739 14.000  33.000 304.0 90.000      868     2733      902     2748     34     15       868      2733       901      2733       901      2747       868      2747       843      2708       927      2773 PARcau 6.728094e-15 1.000000
    41   1       3093        837  9.487  28.862 196.5 14.036     3080      832     3109      844     29     12      3081       830      3109       837      3106       846      3078       839      3055       807      3134       869 PARcau 1.248861e-09 1.000000
    42   0       1375       1186  4.031   8.732  21.5 63.435     1372     1183     1380     1190      8      7      1370      1186      1378      1182      1380      1186      1372      1189      1347      1158      1405      1215 PARcau 2.515786e-05 0.999975
    42   2        619        654 11.314  26.870 223.5 45.000      609      644      631      666     22     22       606       660       625       641       633       649       614       668       584       619       656       691 PARcau 5.623736e-10 1.000000
    42   3        876       2738 13.000  32.000 317.5 90.000      860     2732      893     2746     33     14       860      2732       892      2732       892      2745       860      2745       835      2707       918      2771 PARcau 9.276615e-08 1.000000
    42   1       3101        839 10.440  28.460 201.5 18.435     3087      834     3116      846     29     12      3089       830      3116       839      3113       849      3086       840      3062       809      3141       871 PARcau 1.725158e-08 1.000000
    43   0       1375       1186  3.808   7.906  19.5 71.565     1372     1184     1380     1190      8      6      1371      1186      1378      1183      1380      1187      1372      1189      1347      1159      1405      1215 PARcau 1.145893e-06 0.999999
    43   2        623        649 10.404  28.111 224.5 37.875      613      639      635      661     22     22       610       657       628       635       636       641       619       663       588       614       660       686 PARcau 1.348841e-11 1.000000
    43   3        868       2737 13.238  33.245 319.5 11.310      852     2730      886     2745     34     15       853      2727       885      2734       883      2747       850      2740       827      2705       911      2770 PARcau 4.069941e-09 1.000000
    43   1       3110        841  9.220  29.833 206.5 14.036     3096      836     3125      848     29     12      3096       833      3125       840      3123       849      3094       842      3071       811      3150       873 PARcau 5.789440e-06 0.999994
    44   0       1375       1186  3.162   9.220  20.0 78.690     1370     1185     1380     1190     10      5      1369      1186      1378      1184      1379      1187      1370      1189      1345      1160      1405      1215 PARcau 2.114922e-07 1.000000
    44   2        627        644 10.630  26.249 222.0 40.601      617      634      639      656     22     22       615       651       632       631       640       638       623       658       592       609       664       681 PARcau 3.394178e-14 1.000000
    44   3        860       2735 13.238  30.907 313.5  8.746      846     2728      877     2744     31     16       846      2727       877      2732       874      2745       844      2740       821      2703       902      2769 PARcau 2.330256e-06 0.999998
    44   1       3118        843  9.962  29.568 211.5 18.435     3105      838     3134      851     29     13      3106       834      3134       843      3131       853      3103       843      3080       813      3159       876 PARcau 3.774877e-05 0.999962
    45   0       1375       1188  4.123  10.440  31.0 71.565     1370     1185     1381     1192     11      7      1369      1187      1379      1184      1380      1188      1370      1191      1345      1160      1406      1217 PARcau 5.213466e-08 1.000000
    45   2        631        640  9.899  27.586 221.5 45.000      621      629      642      652     21     23       618       646       638       627       645       634       625       653       596       604       667       677 PARcau 1.740172e-11 1.000000
    45   3        853       2734 12.649  30.676 299.5 18.435      839     2726      869     2743     30     17       840      2723       869      2733       865      2745       836      2735       814      2701       894      2768 PARcau 4.675105e-06 0.999995
    45   1       3127        846  9.014  29.568 205.0 18.435     3113      840     3142      854     29     14      3114       837      3142       846      3139       855      3111       845      3088       815      3167       879 PARcau 3.428901e-13 1.000000
    46   0       1375       1188  4.123   9.220  22.0 75.964     1370     1186     1380     1192     10      6      1369      1187      1378      1185      1379      1189      1370      1191      1345      1161      1405      1217 PARcau 3.053936e-09 1.000000
    46   2        635        635 10.308  28.200 221.0 36.870      625      624      646      647     21     23       622       643       639       620       647       627       630       649       600       599       671       672 PARcau 6.036058e-10 1.000000
    46   3        846       2732 12.649  30.676 277.5 18.435      832     2724      862     2741     30     17       833      2721       862      2731       858      2743       829      2733       807      2699       887      2766 PARcau 8.114946e-12 1.000000
    46   1       3135        849  9.394  29.753 202.0 24.444     3122      843     3150      857     28     14      3124       838      3151       851      3147       859      3120       847      3097       818      3175       882 PARcau 2.425919e-13 1.000000
    47   0       1374       1188  3.808  10.124  23.5 71.565     1370     1186     1380     1192     10      6      1369      1188      1378      1185      1380      1188      1370      1192      1345      1161      1405      1217 PARcau 4.396991e-08 1.000000
    47   3        840       2730 12.176  29.568 268.0 18.435      826     2722      855     2739     29     17       827      2720       855      2729       851      2741       823      2731       801      2697       880      2764 PARcau 2.290157e-09 1.000000
    47   2        639        629 10.000  27.659 211.5 40.601      629      619      650      642     21     23       626       637       644       616       652       622       634       643       604       594       675       667 PARcau 6.398937e-16 1.000000
    47   1       3143        852  8.944  29.069 207.5 26.565     3130      845     3158      861     28     16      3132       842      3158       855      3154       863      3128       850      3105       820      3183       886 PARcau 4.336046e-11 1.000000
    48   0       1374       1189  3.640   9.341  23.0 75.964     1370     1187     1380     1192     10      5      1369      1188      1378      1186      1379      1189      1370      1192      1345      1162      1405      1217 PARcau 5.463225e-09 1.000000
    48   2        643        624  9.605  28.111 215.5 38.660      633      613      654      636     21     23       630       632       648       610       655       616       638       638       608       588       679       661 PARcau 4.198593e-08 1.000000
    48   3        833       2728 12.021  29.095 261.5 18.435      820     2720      848     2737     28     17       821      2717       848      2727       845      2738       817      2729       795      2695       873      2762 PARcau 4.051292e-16 1.000000
    48   1       3151        856  9.618  28.399 199.5 26.565     3139      849     3166      865     27     16      3141       846      3166       858      3162       867      3136       854      3114       824      3191       890 PARcau 3.611997e-13 1.000000
    49   0       1375       1189  3.808   7.906  17.0 71.565     1371     1187     1380     1192      9      5      1370      1188      1378      1186      1379      1189      1372      1192      1346      1162      1405      1217 PARcau 6.886586e-06 0.999993
    49   3        827       2725 11.630  29.296 254.0 26.565      814     2717      841     2734     27     17       816      2713       842      2726       837      2737       811      2723       789      2692       866      2759 PARcau 6.971411e-16 1.000000
    49   2        647        619 10.000  28.425 219.5 38.660      636      608      658      631     22     23       634       627       652       605       660       611       642       633       611       583       683       656 PARcau 4.979286e-07 1.000000
    49   1       3158        860  9.434  29.069 203.5 26.565     3146      853     3173      869     27     16      3148       850      3174       863      3169       871      3143       858      3121       828      3198       894 PARcau 1.533821e-10 1.000000
    50   2        651        614 10.000  27.803 210.5 36.870      641      603      662      626     21     23       638       622       655       600       663       606       646       628       616       578       687       651 PARcau 1.051280e-11 1.000000
    50   3        821       2722 11.927  28.430 246.0 33.690      808     2714      834     2732     26     18       812      2708       835      2724       829      2734       805      2718       783      2689       859      2757 PARcau 2.343570e-18 1.000000
    50   1       3166        864  9.434  29.069 210.5 26.565     3154      856     3181      873     27     17      3156       854      3182       867      3177       875      3151       862      3129       831      3206       898 PARcau 1.945040e-09 1.000000
    51   2        654        608  9.899  28.284 216.0 45.000      644      597      665      621     21     24       641       615       661       595       668       602       648       622       619       572       690       646 PARcau 3.961126e-10 1.000000
    51   3        814       2717 10.735  30.187 236.5 26.565      801     2708      828     2728     27     20       802      2706       829      2719       824      2729       797      2715       776      2683       853      2753 PARcau 3.131059e-18 1.000000
    51   1       3174        868  9.179  27.281 194.0 26.565     3162      861     3188      876     26     15      3164       858      3188       870      3184       878      3159       866      3137       836      3213       901 PARcau 9.714344e-11 1.000000
    52   2        658        603 10.000  27.803 206.0 36.870      648      592      669      615     21     23       646       611       663       589       671       595       654       617       623       567       694       640 PARcau 1.196421e-07 1.000000
    52   3        807       2713 11.180  29.069 236.5 26.565      795     2704      821     2723     26     19       796      2702       822      2715       817      2725       791      2712       770      2679       846      2748 PARcau 1.913646e-21 1.000000
    52   1       3181        872  9.849  27.313 198.0 23.962     3169      865     3195      880     26     15      3170       862      3195       873      3191       882      3166       871      3144       840      3220       905 PARcau 2.454859e-08 1.000000
    53   2        662        598  9.605  27.500 205.5 37.875      652      587      672      610     20     23       650       606       666       584       674       590       657       612       627       562       697       635 PARcau 7.687006e-12 1.000000
    53   3        801       2709 11.180  29.069 225.0 26.565      789     2701      814     2719     25     18       790      2697       816      2710       811      2720       785      2707       764      2676       839      2744 PARcau 5.898770e-19 1.000000
    53   1       3189        875  9.657  28.324 197.5 20.556     3176      868     3204      882     28     14      3177       866      3204       876      3200       885      3174       875      3151       843      3229       907 PARcau 1.423169e-08 1.000000
    53   4       5057       2201  3.000  13.000  28.0 90.000     5056     2194     5060     2208      4     14      5056      2194      5059      2194      5059      2207      5056      2207      5031      2169      5085      2233 PARcau 1.646297e-13 1.000000
    54   2        665        592  8.602  27.203 194.5 36.027      656      581      676      604     20     23       654       601       670       579       677       584       661       606       631       556       701       629 PARcau 1.086253e-12 1.000000
    54   1       3196        877  9.341  27.042 190.5 18.435     3184      872     3211      885     27     13      3185       869      3210       878      3208       887      3182       878      3159       847      3236       910 PARcau 8.918544e-07 0.999999
    54   3        794       2704 10.000  30.806 234.0 36.870      782     2695      808     2715     26     20       784      2691       809      2709       803      2717       778      2699       757      2670       833      2740 PARcau 1.261951e-14 1.000000
    54   4       5056       2210  9.000  28.000 171.0 90.000     5052     2196     5062     2225     10     29      5052      2196      5061      2196      5061      2224      5052      2224      5027      2171      5087      2250 PARcau 6.936952e-16 1.000000
    55   2        669        587  9.605  27.500 198.5 37.569      660      575      679      599     19     24       657       595       674       573       681       579       665       601       635       550       704       624 PARcau 4.827833e-12 1.000000
    55   4       5056       2216  9.618  19.812 141.0  9.462     5050     2205     5062     2226     12     21      5053      2204      5062      2205      5059      2225      5049      2223      5025      2180      5087      2251 PARcau 1.275076e-11 1.000000
    55   3        787       2699 10.817  30.232 229.0 33.690      775     2691      801     2710     26     19       778      2686       803      2703       797      2712       772      2695       750      2666       826      2735 PARcau 2.214419e-16 1.000000
    55   1       3204        880  9.487  27.514 190.5 18.435     3192      874     3219      887     27     13      3193       871      3219       880      3216       889      3190       880      3167       849      3244       912 PARcau 1.023028e-09 1.000000
    56   2        672        582  8.602  28.018 193.0 34.992      663      570      682      594     19     24       661       591       677       568       684       573       668       596       638       545       707       619 PARcau 7.093662e-15 1.000000
    56   3        781       2695 11.402  28.601 232.0 36.870      769     2687      795     2705     26     18       773      2682       796      2699       789      2708       766      2691       744      2662       820      2730 PARcau 1.185383e-13 1.000000
    56   1       3212        882  8.382  27.987 188.0 18.435     3199      876     3228      889     29     13      3200       873      3227       882      3224       890      3198       881      3174       851      3253       914 PARcau 8.354377e-06 0.999992
    56   4       5053       2246 11.000  20.000 167.5  0.000     5048     2237     5060     2258     12     21      5048      2237      5059      2237      5059      2257      5048      2257      5023      2212      5085      2283 PARcau 7.817390e-15 1.000000
    57   2        676        576  8.746  27.613 195.5 32.005      666      564      686      588     20     24       665       585       679       562       687       566       672       590       641       539       711       613 PARcau 2.726957e-13 1.000000
    57   3        774       2690 10.548  30.647 228.5 33.690      761     2681      789     2701     28     20       764      2677       790      2694       784      2703       759      2686       736      2656       814      2726 PARcau 4.557367e-18 1.000000
    57   1       3221        883  9.341  28.377 199.0 14.036     3208      878     3236      890     28     12      3209       875      3236       882      3234       891      3206       884      3183       853      3261       915 PARcau 4.078433e-06 0.999996
    57   4       5051       2256 15.000  32.000 376.5 90.000     5044     2240     5060     2273     16     33      5044      2240      5059      2240      5059      2272      5044      2272      5019      2215      5085      2298 PARcau 1.805115e-14 1.000000
    58   2        679        570  9.618  27.613 192.0 30.964      670      559      689      583     19     24       668       580       683       556       691       561       677       584       645       534       714       608 PARcau 3.924884e-14 1.000000
    58   3        767       2686  9.862  29.954 211.5 33.690      754     2678      781     2696     27     18       757      2673       782      2689       777      2698       752      2681       729      2653       806      2721 PARcau 5.035454e-17 1.000000
    58   1       3229        885  9.487  29.120 199.5 15.945     3216      880     3245      892     29     12      3217       877      3245       885      3242       894      3214       886      3191       855      3270       917 PARcau 2.813846e-10 1.000000
    58   4       5049       2267 15.652  31.305 378.0 26.565     5039     2253     5060     2281     21     28      5049      2249      5063      2256      5049      2284      5035      2277      5014      2228      5085      2306 PARcau 3.598981e-12 1.000000
    59   2        682        565 10.296  27.785 198.5 29.745      674      553      692      578     18     25       671       574       685       550       694       555       680       579       649       528       717       603 PARcau 1.777691e-12 1.000000
    59   1       3238        887  9.341  29.347 200.0 14.036     3224      882     3253      895     29     13      3225       879      3253       886      3251       895      3222       888      3199       857      3278       920 PARcau 4.245363e-07 1.000000
    59   4       5047       2274 12.000  17.000 141.5 90.000     5037     2268     5055     2281     18     13      5037      2268      5054      2268      5054      2280      5037      2280      5012      2243      5080      2306 PARcau 1.320924e-12 1.000000
    60   2        685        560  9.708  27.609 193.0 36.027      677      548      695      572     18     24       674       568       690       546       698       551       682       574       652       523       720       597 PARcau 1.978150e-17 1.000000
    60   1       3247        890  9.487  29.411 203.0 18.435     3234      884     3262      899     28     15      3235       881      3263       890      3260       899      3232       890      3209       859      3287       924 PARcau 3.291268e-11 1.000000
    60   3        752       2677 11.180  31.305 250.0 26.565      738     2670      768     2687     30     17       741      2665       769      2679       764      2689       736      2675       713      2645       793      2712 PARcau 4.795777e-11 1.000000
    60   4       5030       2308  8.000  22.000 136.5  0.000     5027     2296     5036     2319      9     23      5027      2296      5035      2296      5035      2318      5027      2318      5002      2271      5061      2344 PARcau 1.397671e-17 1.000000
    61   2        689        555  9.434  27.459 190.5 33.690      680      543      698      567     18     24       678       563       693       540       701       545       686       568       655       518       723       592 PARcau 9.375273e-14 1.000000
    61   3        745       2674 10.440  29.732 240.5 18.435      731     2668      760     2683     29     15       732      2664       760      2674       757      2684       729      2674       706      2643       785      2708 PARcau 2.066238e-14 1.000000
    61   1       3256        894  8.544  29.155 200.0 21.801     3243      887     3271      902     28     15      3244       884      3271       895      3268       903      3241       892      3218       862      3296       927 PARcau 3.148568e-08 1.000000
    61   4       5029       2317 15.000  33.000 340.0 90.000     5022     2300     5038     2334     16     34      5022      2300      5037      2300      5037      2333      5022      2333      4997      2275      5063      2359 PARcau 2.361388e-22 1.000000
    62   2        693        549  9.708  27.879 192.5 33.690      684      536      702      561     18     25       682       558       697       534       705       540       690       563       659       511       727       586 PARcau 6.223352e-14 1.000000
    62   3        738       2672 11.068  30.992 243.0 18.435      723     2666      754     2680     31     14       725      2662       754      2671       751      2682       721      2672       698      2641       779      2705 PARcau 1.825750e-13 1.000000
    62   1       3264        897  9.014  29.347 201.5 23.199     3251      890     3279      906     28     16      3252       887      3279       899      3276       907      3249       896      3226       865      3304       931 PARcau 3.106247e-07 1.000000
    62   4       5027       2330 16.000  35.000 439.0 90.000     5020     2313     5037     2349     17     36      5020      2313      5036      2313      5036      2348      5020      2348      4995      2288      5062      2374 PARcau 6.654777e-10 1.000000
    63   2        696        543  9.014  28.306 189.5 36.027      687      531      706      555     19     24       685       552       701       529       709       534       692       557       662       506       731       580 PARcau 3.102688e-08 1.000000
    63   3        730       2669 10.920  30.923 241.0 14.036      715     2664      746     2677     31     13       716      2661       746      2668       743      2679       713      2671       690      2639       771      2702 PARcau 2.928309e-14 1.000000
    63   1       3272        901  8.944  29.069 203.0 26.565     3259      894     3287      910     28     16      3261       891      3287       904      3283       912      3257       899      3234       869      3312       935 PARcau 6.971270e-11 1.000000
    63   4       5025       2345 17.000  36.000 463.5 90.000     5017     2329     5035     2366     18     37      5017      2329      5034      2329      5034      2365      5017      2365      4992      2304      5060      2391 PARcau 1.384037e-08 1.000000
    64   2        700        537  9.014  27.735 192.0 33.690      691      526      710      550     19     24       689       546       705       523       712       528       697       551       666       501       735       575 PARcau 3.329971e-10 1.000000
    64   3        723       2668 10.000  30.000 218.0 90.000      708     2664      739     2675     31     11       708      2664       738      2664       738      2674       708      2674       683      2639       764      2700 PARcau 6.387214e-14 1.000000
    64   1       3280        905  8.944  29.069 199.0 26.565     3268      898     3295      914     27     16      3269       895      3295       908      3291       916      3265       903      3243       873      3320       939 PARcau 6.456407e-10 1.000000
    64   4       5022       2361 15.660  35.920 433.5 15.945     5014     2345     5033     2381     19     36      5019      2342      5034      2347      5024      2381      5009      2377      4989      2320      5058      2406 PARcau 7.579072e-11 1.000000
    65   2        704        532  8.902  27.409 188.5 38.660      695      521      714      544     19     23       692       540       709       518       716       524       699       545       670       496       739       569 PARcau 1.736692e-13 1.000000
    65   3        715       2667  9.000  28.000 182.5 90.000      701     2664      730     2674     29     10       701      2664       729      2664       729      2673       701      2673       676      2639       755      2699 PARcau 4.996233e-12 1.000000
    65   1       3288        910  9.862  27.951 197.0 26.565     3276      903     3303      918     27     15      3278       900      3303       912      3298       921      3273       908      3251       878      3328       943 PARcau 2.953614e-10 1.000000
    65   4       5019       2377 15.811  35.735 413.0 18.435     5011     2361     5029     2396     18     35      5017      2358      5032      2363      5021      2397      5006      2392      4986      2336      5054      2421 PARcau 3.419555e-09 1.000000
    66   2        708        527  9.014  26.912 188.0 35.538      699      515      718      539     19     24       696       535       712       513       719       518       704       540       674       490       743       564 PARcau 4.815603e-11 1.000000
    66   3        707       2667  7.000  27.000 153.0 90.000      694     2664      722     2672     28      8       694      2664       721      2664       721      2671       694      2671       669      2639       747      2697 PARcau 8.953857e-13 1.000000
