 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   0       2027       2029  7.071  11.314  66.0 45.000     2023     2025     2033     2036     10     11      2021      2031      2029      2023      2034      2028      2026      2036      1998      2000      2058      2061 PARcau 3.087406e-03 0.996913
    26   1       4860       1239  7.778  23.335 133.5 45.000     4852     1231     4870     1250     18     19      4855      1229      4871      1245      4866      1251      4849      1234      4827      1206      4895      1275 PARcau 4.098871e-11 1.000000
    27   0       2025       2032  7.071  11.314  66.0 45.000     2021     2027     2031     2038     10     11      2019      2033      2027      2025      2032      2030      2024      2038      1996      2002      2056      2063 PARcau 1.017673e-02 0.989823
    27   1       4864       1244  7.810  23.431 135.5 49.399     4856     1235     4874     1254     18     19      4859      1232      4874      1250      4868      1255      4853      1237      4831      1210      4899      1279 PARcau 3.635435e-09 1.000000
    28   0       2024       2034  8.485  11.314  68.0 45.000     2019     2029     2030     2040     11     11      2017      2035      2025      2027      2031      2033      2023      2041      1994      2004      2055      2065 PARcau 3.333451e-03 0.996666
    28   1       4868       1248  7.071  24.042 141.0 45.000     4860     1239     4878     1258     18     19      4862      1237      4879      1254      4874      1259      4857      1242      4835      1214      4903      1283 PARcau 9.109748e-11 1.000000
    29   0       2022       2035  7.211  12.207  60.5 33.690     2018     2030     2028     2041     10     11      2016      2038      2023      2028      2029      2032      2022      2042      1993      2005      2053      2066 PARcau 2.897785e-02 0.971022
    29   1       4872       1252  7.071  24.042 136.0 45.000     4864     1243     4882     1262     18     19      4866      1241      4883      1258      4878      1263      4861      1246      4839      1218      4907      1287 PARcau 3.051847e-12 1.000000
    30   0       2021       2037  7.778  10.607  60.0 45.000     2017     2032     2027     2043     10     11      2015      2038      2023      2031      2028      2036      2021      2044      1992      2007      2052      2068 PARcau 1.411926e-01 0.858807
    30   1       4876       1255  8.485  24.042 143.0 45.000     4868     1247     4886     1266     18     19      4871      1244      4888      1261      4882      1267      4865      1250      4843      1222      4911      1291 PARcau 1.325409e-07 1.000000
    31   0       2020       2039  8.000   9.000  56.0 90.000     2017     2035     2026     2045      9     10      2017      2035      2025      2035      2025      2044      2017      2044      1992      2010      2051      2070 PARcau 2.869072e-02 0.971309
    31   1       4880       1259  7.778  23.335 143.0 45.000     4872     1251     4890     1270     18     19      4875      1249      4891      1265      4886      1271      4869      1254      4847      1226      4915      1295 PARcau 4.906667e-08 1.000000
    32   0       2020       2041  8.000  10.000  63.5 90.000     2016     2036     2025     2047      9     11      2016      2036      2024      2036      2024      2046      2016      2046      1991      2011      2050      2072 PARcau 2.353496e-01 0.764650
    32   1       4884       1263  8.139  22.411 135.0 51.340     4876     1255     4894     1273     18     18      4880      1252      4894      1269      4888      1275      4874      1257      4851      1230      4919      1298 PARcau 9.492800e-08 1.000000
    33   0       2019       2043  7.762  11.281  56.0 14.036     2016     2038     2025     2049      9     11      2017      2036      2024      2038      2022      2049      2014      2047      1991      2013      2050      2074 PARcau 1.065311e-02 0.989347
    33   1       4888       1267  7.810  22.023 140.0 50.194     4880     1259     4898     1277     18     18      4884      1256      4898      1273      4892      1278      4878      1261      4855      1234      4923      1302 PARcau 1.171600e-05 0.999988
    34   0       2019       2045  7.000  10.000  59.0 90.000     2016     2041     2024     2052      8     11      2016      2041      2023      2041      2023      2051      2016      2051      1991      2016      2049      2077 PARcau 9.723175e-04 0.999028
    34   1       4892       1271  7.778  23.335 141.5 45.000     4884     1262     4903     1281     19     19      4887      1260      4904      1277      4898      1282      4882      1266      4859      1237      4928      1306 PARcau 1.256177e-04 0.999874
    34   2       5132       1216  5.000  16.000  63.0 90.000     5130     1209     5136     1226      6     17      5130      1209      5135      1209      5135      1225      5130      1225      5105      1184      5161      1251 PARcau 5.269602e-19 1.000000
    35   0       2019       2048  7.000  11.000  61.5 90.000     2016     2043     2024     2055      8     12      2016      2043      2023      2043      2023      2054      2016      2054      1991      2018      2049      2080 PARcau 1.781099e-02 0.982189
    35   2       5132       1213  8.000  21.000 119.0 90.000     5128     1204     5137     1226      9     22      5128      1204      5136      1204      5136      1225      5128      1225      5103      1179      5162      1251 PARcau 4.953808e-19 1.000000
    35   1       4896       1274  7.778  21.920 132.5 45.000     4889     1266     4906     1284     17     18      4891      1264      4907      1279      4901      1285      4886      1269      4864      1241      4931      1309 PARcau 4.918386e-04 0.999508
    36   0       2019       2049  7.000  12.000  63.5 90.000     2016     2044     2024     2057      8     13      2016      2044      2023      2044      2023      2056      2016      2056      1991      2019      2049      2082 PARcau 1.095599e-03 0.998904
    36   2       5132       1209  9.055  24.083 161.0 86.186     5127     1198     5137     1223     10     25      5126      1198      5135      1197      5137      1221      5128      1222      5102      1173      5162      1248 PARcau 1.184395e-13 1.000000
    36   1       4901       1278  8.485  22.627 146.0 45.000     4893     1269     4911     1288     18     19      4896      1267      4912      1283      4906      1289      4890      1273      4868      1244      4936      1313 PARcau 1.447438e-05 0.999986
    37   0       2019       2051  7.000  14.000  74.0 90.000     2016     2045     2024     2060      8     15      2016      2045      2023      2045      2023      2059      2016      2059      1991      2020      2049      2085 PARcau 2.091633e-05 0.999979
    37   2       5131       1205 11.000  25.000 202.0 90.000     5125     1194     5137     1220     12     26      5125      1194      5136      1194      5136      1219      5125      1219      5100      1169      5162      1245 PARcau 4.755416e-15 1.000000
    37   1       4905       1281  7.810  22.627 142.5 45.000     4897     1273     4915     1291     18     18      4900      1271      4916      1287      4910      1292      4894      1276      4872      1248      4940      1316 PARcau 1.132911e-03 0.998867
    38   0       2018       2053  6.083  15.133  71.5  8.130     2015     2046     2023     2062      8     16      2016      2045      2022      2046      2020      2061      2014      2060      1990      2021      2048      2087 PARcau 1.296665e-05 0.999987
    38   2       5130       1201 16.000  26.000 258.0 90.000     5121     1190     5138     1217     17     27      5121      1190      5137      1190      5137      1216      5121      1216      5096      1165      5163      1242 PARcau 2.412632e-15 1.000000
    38   1       4909       1285  8.485  21.213 138.5 45.000     4902     1277     4920     1294     18     17      4905      1275      4920      1290      4914      1296      4899      1281      4877      1252      4945      1319 PARcau 2.481459e-04 0.999752
    39   0       2018       2057  6.000  15.000  73.5 90.000     2015     2050     2022     2066      7     16      2015      2050      2021      2050      2021      2065      2015      2065      1990      2025      2047      2091 PARcau 3.238040e-06 0.999997
    39   2       5128       1197 18.000  26.000 306.0 90.000     5119     1186     5138     1213     19     27      5119      1186      5137      1186      5137      1212      5119      1212      5094      1161      5163      1238 PARcau 9.096304e-12 1.000000
    39   1       4913       1288  8.485  22.672 137.0 48.013     4906     1280     4924     1298     18     18      4909      1277      4924      1294      4918      1300      4903      1283      4881      1255      4949      1323 PARcau 2.154730e-08 1.000000
    40   2       5127       1193 18.385  25.456 330.5 45.000     5117     1182     5138     1208     21     26      5124      1179      5142      1197      5129      1210      5111      1192      5092      1157      5163      1233 PARcau 2.276074e-09 1.000000
    40   1       4917       1291  8.485  22.627 131.0 45.000     4910     1284     4928     1301     18     17      4913      1281      4929      1297      4923      1303      4907      1287      4885      1259      4953      1326 PARcau 1.526002e-06 0.999998
    40   0       2018       2064  6.000  17.000  76.0 90.000     2015     2056     2022     2074      7     18      2015      2056      2021      2056      2021      2073      2015      2073      1990      2031      2047      2099 PARcau 4.560944e-06 0.999995
    41   2       5124       1191 16.771  24.151 316.0 63.435     5114     1179     5136     1203     22     24      5112      1184      5127      1177      5138      1198      5123      1206      5089      1154      5161      1228 PARcau 2.192176e-08 1.000000
    41   1       4922       1295  9.220  22.672 143.5 39.806     4914     1288     4933     1305     19     17      4917      1285      4934      1300      4928      1307      4911      1292      4889      1263      4958      1330 PARcau 7.558771e-08 1.000000
    41   0       2017       2071  6.000  17.000  77.5 90.000     2014     2063     2021     2081      7     18      2014      2063      2020      2063      2020      2080      2014      2080      1989      2038      2046      2106 PARcau 1.554505e-05 0.999985
    42   2       5122       1188 15.620  24.839 274.5 50.194     5112     1177     5134     1199     22     22      5119      1172      5135      1191      5123      1201      5107      1182      5087      1152      5159      1224 PARcau 8.329747e-06 0.999992
    42   1       4927       1299  8.485  22.627 145.0 45.000     4918     1291     4938     1308     20     17      4922      1288      4938      1304      4932      1310      4916      1294      4893      1266      4963      1333 PARcau 1.168044e-06 0.999999
    42   0       2015       2078  6.576  18.337  88.0 11.310     2012     2070     2020     2089      8     19      2014      2069      2020      2070      2017      2088      2010      2087      1987      2045      2045      2114 PARcau 9.331503e-08 1.000000
    43   1       4931       1302  7.778  23.335 145.0 45.000     4922     1294     4942     1311     20     17      4926      1292      4942      1308      4937      1314      4920      1297      4897      1269      4967      1336 PARcau 7.314469e-07 0.999999
    43   2       5118       1183 15.572  24.052 265.5 47.490     5109     1171     5131     1195     22     24      5115      1169      5131      1186      5120      1197      5103      1179      5084      1146      5156      1220 PARcau 1.195238e-04 0.999880
    43   0       2013       2086  6.000  18.000  84.5 90.000     2011     2078     2018     2097      7     19      2011      2078      2017      2078      2017      2096      2011      2096      1986      2053      2043      2122 PARcau 7.778211e-08 1.000000
    44   1       4935       1305  7.810  22.627 135.5 45.000     4927     1298     4946     1315     19     17      4930      1295      4946      1311      4941      1317      4925      1301      4902      1273      4971      1340 PARcau 2.871828e-06 0.999997
    44   2       5114       1178 15.652  24.597 258.0 63.435     5106     1167     5127     1191     21     24      5103      1171      5117      1164      5128      1186      5114      1193      5081      1142      5152      1216 PARcau 6.663256e-06 0.999993
    44   0       2012       2093  6.576  17.586  84.0 14.036     2009     2085     2017     2103      8     18      2011      2084      2017      2085      2013      2102      2006      2101      1984      2060      2042      2128 PARcau 6.188824e-07 0.999999
    45   2       5111       1173 18.062  21.593 264.5  4.399     5102     1163     5121     1186     19     23      5102      1162      5120      1163      5118      1185      5100      1183      5077      1138      5146      1211 PARcau 9.720844e-08 1.000000
    45   1       4940       1309  9.301  22.902 147.5 36.870     4931     1301     4951     1319     20     18      4933      1299      4952      1312      4946      1320      4928      1306      4906      1276      4976      1344 PARcau 1.735170e-08 1.000000
    45   0       2010       2100  6.083  19.416  87.5 11.310     2007     2091     2015     2111      8     20      2009      2090      2015      2091      2011      2110      2005      2109      1982      2066      2040      2136 PARcau 5.300181e-09 1.000000
    46   2       5109       1169 16.971  24.042 321.5 45.000     5099     1158     5121     1183     22     25      5106      1155      5123      1172      5111      1184      5094      1167      5074      1133      5146      1208 PARcau 2.857066e-07 1.000000
    46   1       4944       1312  8.139  21.639 139.5 40.601     4936     1305     4954     1322     18     17      4938      1303      4955      1317      4949      1323      4933      1309      4911      1280      4979      1347 PARcau 3.435520e-09 1.000000
    46   0       2008       2106  6.185  19.906  88.0 11.310     2005     2097     2013     2117      8     20      2007      2096      2013      2097      2009      2117      2003      2115      1980      2072      2038      2142 PARcau 9.913419e-09 1.000000
    47   2       5106       1166 16.553  25.495 322.5 63.435     5096     1155     5119     1178     23     23      5093      1158      5108      1151      5119      1174      5104      1181      5071      1130      5144      1203 PARcau 2.662568e-06 0.999997
    47   1       4948       1316  8.485  22.627 146.5 45.000     4939     1308     4959     1325     20     17      4943      1305      4959      1321      4953      1327      4937      1311      4914      1283      4984      1350 PARcau 2.805778e-08 1.000000
    47   0       2006       2113  6.576  19.320  89.0 11.310     2003     2104     2011     2124      8     20      2005      2103      2011      2104      2008      2123      2001      2122      1978      2079      2036      2149 PARcau 1.982423e-09 1.000000
    48   2       5099       1157 16.279  25.456 325.5 45.000     5089     1146     5111     1170     22     24      5096      1143      5114      1161      5102      1172      5084      1154      5064      1121      5136      1195 PARcau 5.039570e-08 1.000000
    48   1       4956       1323  8.485  22.627 145.0 45.000     4948     1315     4967     1333     19     18      4952      1313      4968      1329      4962      1335      4946      1319      4923      1290      4992      1358 PARcau 1.024754e-06 0.999999
    48   0       2003       2125  6.576  19.320  94.0 11.310     2000     2116     2008     2136      8     20      2002      2115      2008      2116      2005      2135      1998      2134      1975      2091      2033      2161 PARcau 2.976215e-07 1.000000
    49   2       5095       1153 16.279  25.456 328.0 45.000     5085     1142     5108     1165     23     23      5092      1139      5110      1157      5098      1168      5080      1150      5060      1117      5133      1190 PARcau 3.145111e-07 1.000000
    49   1       4961       1327  8.485  22.627 148.5 45.000     4953     1319     4972     1337     19     18      4956      1317      4972      1333      4966      1339      4950      1323      4928      1294      4997      1362 PARcau 9.415219e-10 1.000000
    49   0       2002       2131  7.071  19.416  94.5 11.310     1998     2123     2007     2143      9     20      2000      2122      2007      2123      2003      2142      1996      2141      1973      2098      2032      2168 PARcau 5.180646e-07 1.000000
    50   2       5092       1148 15.556  25.456 336.0 45.000     5081     1137     5104     1161     23     24      5088      1134      5106      1152      5095      1163      5077      1145      5056      1112      5129      1186 PARcau 6.071641e-04 0.999393
    50   1       4965       1331  8.485  22.627 138.0 45.000     4957     1323     4975     1341     18     18      4960      1320      4976      1336      4970      1342      4954      1326      4932      1298      5000      1366 PARcau 2.375567e-12 1.000000
    50   0       2001       2137  6.576  18.173  91.0  8.130     1998     2129     2006     2148      8     19      1999      2128      2005      2129      2003      2147      1996      2146      1973      2104      2031      2173 PARcau 5.355533e-09 1.000000
    51   2       5088       1144 16.101  26.613 342.5 63.435     5078     1132     5101     1157     23     25      5075      1135      5089      1128      5101      1152      5086      1159      5053      1107      5126      1182 PARcau 7.037464e-04 0.999296
    51   1       4969       1334  7.810  22.627 138.0 45.000     4961     1326     4979     1344     18     18      4964      1325      4980      1341      4974      1346      4958      1330      4936      1301      5004      1369 PARcau 1.212472e-08 1.000000
    51   0       2000       2144  7.071  19.235  94.5  8.130     1997     2135     2005     2155      8     20      1998      2134      2005      2135      2002      2154      1995      2153      1972      2110      2030      2180 PARcau 8.229272e-05 0.999918
    52   2       5085       1139 15.811  28.018 344.0 56.310     5075     1127     5097     1152     22     25      5083      1123      5099      1146      5086      1155      5070      1132      5050      1102      5122      1177 PARcau 2.483437e-06 0.999997
    52   1       4973       1339  7.071  22.627 140.5 45.000     4965     1331     4984     1349     19     18      4968      1329      4984      1345      4979      1350      4963      1334      4940      1306      5009      1374 PARcau 2.062751e-08 1.000000
    52   0       2000       2151  7.000  19.000  97.5 90.000     1997     2142     2005     2162      8     20      1997      2142      2004      2142      2004      2161      1997      2161      1972      2117      2030      2187 PARcau 4.148799e-04 0.999585
    53   2       5081       1134 16.808  27.102 352.0 60.255     5071     1122     5094     1147     23     25      5067      1126      5081      1118      5095      1141      5080      1150      5046      1097      5119      1172 PARcau 1.088595e-06 0.999999
    53   1       4977       1342  8.485  22.627 147.0 45.000     4968     1334     4987     1352     19     18      4972      1332      4988      1348      4982      1354      4966      1338      4943      1309      5012      1377 PARcau 2.486233e-11 1.000000
    53   0       2000       2157  6.000  20.000  95.0 90.000     1997     2148     2004     2169      7     21      1997      2148      2003      2148      2003      2168      1997      2168      1972      2123      2029      2194 PARcau 4.079583e-04 0.999592
    54   2       5078       1129 16.101  28.200 353.5 53.130     5067     1117     5091     1142     24     25      5075      1113      5092      1136      5079      1145      5062      1123      5042      1092      5116      1167 PARcau 1.518988e-03 0.998481
    54   1       4981       1346  7.778  21.920 141.0 45.000     4973     1339     4991     1356     18     17      4976      1336      4992      1351      4986      1357      4971      1341      4948      1314      5016      1381 PARcau 1.099932e-10 1.000000
    54   0       2000       2165  7.000  19.000  94.5 90.000     1997     2156     2005     2176      8     20      1997      2156      2004      2156      2004      2175      1997      2175      1972      2131      2030      2201 PARcau 4.309366e-05 0.999957
    55   1       4984       1350  8.515  22.727 136.0 50.194     4976     1343     4995     1360     19     17      4980      1339      4995      1357      4988      1362      4974      1345      4951      1318      5020      1385 PARcau 1.244499e-07 1.000000
    55   2       5074       1124 16.225  27.735 359.0 56.310     5064     1112     5087     1137     23     25      5073      1108      5088      1131      5075      1140      5059      1117      5039      1087      5112      1162 PARcau 2.872151e-03 0.997128
    55   0       2000       2171  7.000  19.000 102.5 90.000     1997     2162     2005     2182      8     20      1997      2162      2004      2162      2004      2181      1997      2181      1972      2137      2030      2207 PARcau 2.635832e-05 0.999974
    56   1       4988       1354  7.810  22.627 139.0 45.000     4980     1346     4999     1364     19     18      4983      1344      4999      1360      4994      1366      4978      1350      4955      1321      5024      1389 PARcau 1.674583e-07 1.000000
    56   2       5071       1118 16.125  27.785 346.5 59.036     5062     1105     5083     1132     21     27      5071      1102      5085      1126      5071      1134      5057      1110      5037      1080      5108      1157 PARcau 1.229860e-03 0.998770
    56   0       2001       2178  6.000  19.000  98.0 90.000     1998     2169     2005     2189      7     20      1998      2169      2004      2169      2004      2188      1998      2188      1973      2144      2030      2214 PARcau 2.343752e-05 0.999977
    57   2       5069       1113 15.652  29.069 354.5 63.435     5060     1099     5080     1127     20     28      5055      1103      5069      1096      5082      1122      5068      1129      5035      1074      5105      1152 PARcau 6.660531e-03 0.993339
    57   1       4991       1358  7.778  21.920 137.5 45.000     4983     1350     5001     1368     18     18      4987      1348      5002      1363      4997      1369      4981      1353      4958      1325      5026      1393 PARcau 3.816522e-09 1.000000
    57   0       2002       2185  6.000  19.000 102.5 90.000     1999     2176     2006     2196      7     20      1999      2176      2005      2176      2005      2195      1999      2195      1974      2151      2031      2221 PARcau 1.593439e-05 0.999984
    58   2       5066       1107 15.652  27.731 355.0 63.435     5058     1094     5078     1121     20     27      5053      1098      5067      1091      5079      1116      5065      1123      5033      1069      5103      1146 PARcau 3.647145e-04 0.999635
    58   1       4995       1363  8.485  22.627 145.5 45.000     4987     1354     5006     1373     19     19      4991      1352      5007      1368      5001      1374      4985      1358      4962      1329      5031      1398 PARcau 3.354845e-11 1.000000
    58   0       2002       2191  7.071  19.105 100.0 84.289     1999     2182     2007     2202      8     20      1997      2182      2004      2181      2006      2200      1999      2201      1974      2157      2032      2227 PARcau 1.687303e-09 1.000000
    59   1       4998       1366  8.485  24.042 157.0 45.000     4990     1358     5009     1377     19     19      4993      1355      5010      1372      5004      1378      4987      1361      4965      1333      5034      1402 PARcau 4.183273e-10 1.000000
    59   2       5064       1101 15.435  29.090 355.0 66.038     5055     1087     5075     1116     20     29      5051      1091      5065      1084      5077      1111      5063      1117      5030      1062      5100      1141 PARcau 5.974322e-05 0.999940
    59   0       2002       2197  7.000  19.000 105.0 90.000     1999     2188     2007     2208      8     20      1999      2188      2006      2188      2006      2207      1999      2207      1974      2163      2032      2233 PARcau 1.354297e-03 0.998646
    60   2       5063       1095 15.042  28.692 358.0 68.199     5054     1081     5074     1110     20     29      5050      1085      5064      1079      5075      1106      5061      1111      5029      1056      5099      1135 PARcau 3.055560e-03 0.996944
    60   1       5002       1370  8.485  22.627 140.0 45.000     4994     1363     5012     1380     18     17      4998      1360      5014      1376      5008      1382      4992      1366      4969      1338      5037      1405 PARcau 8.837153e-11 1.000000
    60   0       2002       2203  6.000  19.000  94.5 90.000     2000     2194     2007     2214      7     20      2000      2194      2006      2194      2006      2213      2000      2213      1975      2169      2032      2239 PARcau 2.426856e-03 0.997573
    61   2       5061       1089 15.042  29.262 354.0 69.444     5053     1075     5072     1104     19     29      5049      1078      5063      1072      5073      1100      5059      1105      5028      1050      5097      1129 PARcau 6.086421e-04 0.999391
    61   1       5006       1374  7.810  22.627 151.5 45.000     4998     1366     5016     1385     18     19      5001      1364      5017      1380      5012      1386      4996      1370      4973      1341      5041      1410 PARcau 3.008757e-10 1.000000
    61   0       2002       2209  7.000  18.000 102.0 90.000     1999     2200     2007     2219      8     19      1999      2200      2006      2200      2006      2218      1999      2218      1974      2175      2032      2244 PARcau 3.612920e-04 0.999639
    62   1       5009       1379  8.485  22.627 147.0 45.000     5001     1371     5020     1389     19     18      5005      1368      5021      1384      5015      1390      4999      1374      4976      1346      5045      1414 PARcau 3.468094e-10 1.000000
    62   0       2001       2214  7.000  18.000 101.5 90.000     1998     2206     2006     2225      8     19      1998      2206      2005      2206      2005      2224      1998      2224      1973      2181      2031      2250 PARcau 9.441513e-06 0.999991
    62   2       5059       1082 15.403  29.347 356.5 75.964     5051     1068     5069     1098     18     30      5048      1070      5063      1066      5070      1095      5055      1098      5026      1043      5094      1123 PARcau 6.723302e-05 0.999933
    63   0       2000       2220  7.000  18.000 107.0 90.000     1997     2211     2005     2230      8     19      1997      2211      2004      2211      2004      2229      1997      2229      1972      2186      2030      2255 PARcau 2.080496e-05 0.999979
    63   2       5058       1076 15.524  29.120 347.0 74.055     5050     1062     5068     1091     18     29      5046      1064      5061      1060      5069      1088      5054      1092      5025      1037      5093      1116 PARcau 2.327648e-06 0.999998
    63   1       5013       1383  8.485  22.627 147.5 45.000     5005     1374     5023     1393     18     19      5009      1372      5025      1388      5019      1394      5003      1378      4980      1349      5048      1418 PARcau 6.998671e-08 1.000000
    64   0       1999       2225  7.000  18.000 100.5 90.000     1996     2217     2004     2236      8     19      1996      2217      2003      2217      2003      2235      1996      2235      1971      2192      2029      2261 PARcau 5.644029e-08 1.000000
    64   2       5056       1070 15.524  28.862 349.5 75.964     5049     1056     5066     1085     17     29      5045      1058      5060      1054      5067      1082      5052      1086      5024      1031      5091      1110 PARcau 4.382856e-05 0.999956
    64   1       5017       1387  8.485  22.627 152.0 45.000     5009     1379     5027     1398     18     19      5012      1377      5028      1393      5022      1399      5006      1383      4984      1354      5052      1423 PARcau 3.344739e-10 1.000000
    65   1       5020       1391  9.192  23.335 152.0 45.000     5012     1383     5030     1402     18     19      5015      1380      5032      1397      5025      1403      5009      1387      4987      1358      5055      1427 PARcau 4.586804e-12 1.000000
    65   0       1997       2231  7.071  18.439 103.0 14.036     1994     2222     2003     2241      9     19      1996      2221      2003      2222      1999      2240      1992      2239      1969      2197      2028      2266 PARcau 1.601458e-04 0.999840
    65   2       5055       1064 15.524  28.862 339.5 75.964     5048     1050     5065     1079     17     29      5044      1052      5059      1048      5066      1076      5051      1080      5023      1025      5090      1104 PARcau 8.481158e-04 0.999152
    66   0       1996       2236  7.433  18.500  99.5 18.435     1992     2228     2002     2247     10     19      1995      2226      2002      2229      1996      2246      1989      2244      1967      2203      2027      2272 PARcau 4.800609e-05 0.999952
    66   2       5054       1058 15.207  27.951 333.5 78.690     5047     1044     5064     1073     17     29      5044      1045      5059      1043      5064      1070      5049      1073      5022      1019      5089      1098 PARcau 4.374951e-06 0.999996
    66   1       5024       1395  8.902  23.817 155.5 51.340     5016     1387     5033     1406     17     19      5020      1384      5035      1402      5028      1408      5013      1389      4991      1362      5058      1431 PARcau 3.260563e-07 1.000000
    67   2       5054       1052 15.000  28.000 338.5 90.000     5047     1038     5063     1067     16     29      5047      1038      5062      1038      5062      1066      5047      1066      5022      1013      5088      1092 PARcau 8.248426e-05 0.999918
    67   0       1994       2242  7.159  18.927 103.0 11.310     1990     2233     2000     2252     10     19      1993      2232      2000      2233      1996      2252      1989      2250      1965      2208      2025      2277 PARcau 4.934692e-08 1.000000
    67   1       5027       1400  8.602  22.204 147.0 53.130     5020     1391     5036     1410     16     19      5024      1388      5037      1406      5030      1411      5017      1393      4995      1366      5061      1435 PARcau 9.785775e-07 0.999999
    68   0       1992       2247  7.433  18.500  97.5 18.435     1989     2238     1998     2257      9     19      1992      2237      1999      2239      1993      2257      1986      2254      1964      2213      2023      2282 PARcau 7.973758e-09 1.000000
    68   2       5053       1046 15.297  28.443 337.5 80.538     5046     1032     5063     1061     17     29      5043      1033      5058      1030      5063      1058      5048      1061      5021      1007      5088      1086 PARcau 7.183589e-06 0.999993
    68   1       5031       1404  9.301  22.902 162.0 53.130     5023     1395     5040     1415     17     20      5028      1392      5041      1411      5034      1416      5020      1398      4998      1370      5065      1440 PARcau 1.381235e-09 1.000000
    69   1       5034       1408  8.902  22.611 155.5 53.130     5026     1399     5043     1419     17     20      5031      1396      5044      1414      5037      1420      5024      1401      5001      1374      5068      1444 PARcau 1.757767e-05 0.999982
    69   2       5052       1040 14.000  29.000 340.5 90.000     5046     1025     5061     1055     15     30      5046      1025      5060      1025      5060      1054      5046      1054      5021      1000      5086      1080 PARcau 6.854414e-05 0.999931
    69   0       1990       2253  7.649  19.039 106.0 14.036     1986     2244     1996     2263     10     19      1989      2243      1996      2244      1992      2263      1984      2261      1961      2219      2021      2288 PARcau 2.621856e-07 1.000000
    70   1       5037       1412  9.220  22.804 161.5 51.340     5029     1403     5047     1423     18     20      5034      1400      5048      1418      5041      1424      5027      1406      5004      1378      5072      1448 PARcau 9.009626e-05 0.999910
    70   2       5052       1034 15.000  28.000 343.0 90.000     5045     1020     5061     1049     16     29      5045      1020      5060      1020      5060      1048      5045      1048      5020       995      5086      1074 PARcau 5.242295e-03 0.994758
    70   0       1988       2259  7.762  18.554 101.0 14.036     1984     2250     1994     2269     10     19      1987      2249      1995      2251      1990      2269      1983      2267      1959      2225      2019      2294 PARcau 1.525743e-08 1.000000
    71   0       1987       2264  7.280  19.647 103.5 15.945     1983     2256     1993     2275     10     19      1986      2254      1993      2256      1988      2275      1981      2273      1958      2231      2018      2300 PARcau 2.845411e-08 1.000000
    71   2       5051       1028 15.207  28.779 342.0 81.870     5044     1013     5060     1043     16     30      5041      1014      5056      1012      5060      1040      5045      1043      5019       988      5085      1068 PARcau 2.052197e-05 0.999979
    71   1       5041       1416  9.220  24.207 161.0 51.340     5033     1407     5050     1427     17     20      5037      1404      5052      1423      5045      1429      5030      1410      5008      1382      5075      1452 PARcau 1.979335e-10 1.000000
