 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   1       2041       2625  8.000  28.000 183.5 90.000     2027     2621     2056     2630     29      9      2027      2621      2055      2621      2055      2629      2027      2629      2002      2596      2081      2655 PARcau 7.924765e-04 0.999208
    26   7       1677       1825  8.246  27.893 157.5 14.036     1664     1820     1692     1831     28     11      1665      1817      1692      1824      1690      1832      1663      1825      1639      1795      1717      1856 PARcau 1.244637e-11 1.000000
    26   2       4001       2470  9.000  30.000 208.5 90.000     3987     2466     4018     2476     31     10      3987      2466      4017      2466      4017      2475      3987      2475      3962      2441      4043      2501 PARcau 1.510629e-03 0.998489
    26  11       4410        915  9.487  29.411 199.0 71.565     4396      909     4425      922     29     13      4394       915      4422       906      4425       915      4397       924      4371       884      4450       947 PARcau 1.143533e-06 0.999999
    26   4       3702       2232  9.394  26.744 186.5 69.444     3689     2226     3715     2239     26     13      3687      2233      3712      2223      3716      2232      3691      2241      3664      2201      3740      2264 PARcau 8.690808e-04 0.999131
    26  15       3680        148 11.402  33.956 292.5 75.964     3665      142     3699      156     34     14      3663       146      3696       138      3699       149      3666       157      3640       117      3724       181 PARcau 1.473272e-07 1.000000
    26   5       1764       1974  9.192  25.348 162.5 68.199     1753     1967     1776     1982     23     15      1750      1974      1774      1965      1777      1973      1754      1983      1728      1942      1801      2007 PARcau 1.445285e-09 1.000000
    26   8       4992       1657 10.112  33.871 249.0 81.870     4976     1652     5010     1665     34     13      4975      1655      5008      1650      5010      1660      4976      1665      4951      1627      5035      1690 PARcau 7.162782e-08 1.000000
    26  13        638        392 11.000  29.000 261.5 90.000      623      387      653      399     30     12       623       387       652       387       652       398       623       398       598       362       678       424 PARcau 1.980444e-03 0.998020
    26   3        328       2370 15.207  36.895 405.0 63.435      318     2354      340     2388     22     34       327      2351       343      2384       330      2391       313      2358       293      2329       365      2413 PARcau 1.646942e-06 0.999998
    26  10       5079        942 15.811  29.411 384.0 71.565     5071      927     5091      958     20     31      5067       930      5082       925      5091       953      5076       958      5046       902      5116       983 PARcau 1.750042e-06 0.999998
    27   9       1324       1548  9.192  27.577 189.0 45.000     1315     1538     1336     1559     21     21      1318      1536      1337      1555      1331      1562      1311      1542      1290      1513      1361      1584 PARcau 1.770762e-05 0.999982
    27   6       4448       1945  9.434  25.239 167.5 56.310     4438     1938     4460     1955     22     17      4435      1948      4456      1934      4461      1942      4440      1956      4413      1913      4485      1980 PARcau 8.219919e-10 1.000000
    27  12        672        779  9.000  11.000  69.5 90.000      668      775      680      785     12     10       668       775       679       775       679       784       668       784       643       750       705       810 PARcau 6.896514e-05 0.999931
    27  14       3992        208  9.962  27.060 190.0 74.055     3980      202     4007      215     27     13      3978       207      4004       200      4007       209      3981       217      3955       177      4032       240 PARcau 3.142990e-10 1.000000
    27   1       2034       2625  8.000  29.000 181.0 90.000     2019     2622     2049     2631     30      9      2019      2622      2048      2622      2048      2630      2019      2630      1994      2597      2074      2656 PARcau 2.000449e-03 0.997999
    27  10       5077        936 16.771  29.517 390.0 78.690     5069      921     5088      951     19     30      5066       922      5083       919      5088       948      5072       951      5044       896      5113       976 PARcau 1.147147e-06 0.999999
    27   2       4009       2469 10.000  29.000 205.0 90.000     3996     2465     4026     2476     30     11      3996      2465      4025      2465      4025      2475      3996      2475      3971      2440      4051      2501 PARcau 3.360292e-06 0.999997
    27   7       1668       1822  7.071  27.459 148.0 11.310     1655     1819     1683     1828     28      9      1655      1816      1682      1821      1681      1828      1654      1823      1630      1794      1708      1853 PARcau 3.665316e-10 1.000000
    27  15       3668        150 11.281  32.500 277.0 75.964     3653      144     3685      159     32     15      3651       149      3683       141      3685       152      3654       160      3628       119      3710       184 PARcau 3.084253e-09 1.000000
    27  11       4398        918  9.708  29.517 201.0 78.690     4384      913     4413      925     29     12      4382       916      4411       911      4413       920      4384       926      4359       888      4438       950 PARcau 5.490830e-11 1.000000
    27   4       3709       2229  7.649  13.946  74.0 75.964     3703     2226     3717     2235     14      9      3702      2228      3715      2224      3717      2232      3703      2235      3678      2201      3742      2260 PARcau 5.647160e-03 0.994353
    27   5       1776       1967  8.732  26.387 160.0 63.435     1766     1960     1789     1976     23     16      1763      1969      1787      1957      1790      1965      1767      1977      1741      1935      1814      2001 PARcau 2.729094e-10 1.000000
    27   8       5006       1655 10.689  35.430 268.0 80.538     4990     1650     5025     1663     35     13      4988      1653      5023      1648      5025      1658      4990      1664      4965      1625      5050      1688 PARcau 7.546566e-09 1.000000
    27  13        623        392 11.000  30.000 257.0 90.000      607      387      638      399     31     12       607       387       637       387       637       398       607       398       582       362       663       424 PARcau 5.944149e-07 0.999999
    27   3        334       2384 13.416  35.777 367.0 63.435      324     2368      346     2402     22     34       333      2366       349      2398       337      2404       321      2372       299      2343       371      2427 PARcau 1.838499e-04 0.999816
    28  12        673        782  9.000  11.000  68.0 90.000      668      778      680      788     12     10       668       778       679       778       679       787       668       787       643       753       705       813 PARcau 3.160205e-05 0.999968
    28   9       1327       1551  9.220  28.284 194.0 45.000     1318     1541     1340     1563     22     22      1321      1539      1341      1559      1334      1565      1314      1545      1293      1516      1365      1588 PARcau 3.436969e-05 0.999966
    28   6       4453       1942  8.602  25.239 170.0 56.310     4442     1934     4465     1952     23     18      4440      1946      4461      1932      4466      1939      4445      1953      4417      1909      4490      1977 PARcau 2.466424e-11 1.000000
    28  14       3986        210  8.860  27.830 184.0 71.565     3973      205     4000      217     27     12      3971       210      3998       202      4000       210      3974       219      3948       180      4025       242 PARcau 1.164740e-12 1.000000
    28  10       5075        929 16.919  28.935 385.5 71.565     5066      914     5086      944     20     30      5062       917      5078       912      5087       939      5071       945      5041       889      5111       969 PARcau 1.039556e-04 0.999896
    28   1       2025       2625  8.000  30.000 182.5 90.000     2010     2622     2041     2631     31      9      2010      2622      2040      2622      2040      2630      2010      2630      1985      2597      2066      2656 PARcau 8.493840e-04 0.999151
    28   2       4018       2468 10.050  30.265 214.5 81.870     4004     2464     4035     2475     31     11      4003      2465      4033      2461      4034      2471      4004      2475      3979      2439      4060      2500 PARcau 1.196207e-04 0.999880
    28   7       1658       1820  7.071  27.459 151.0 11.310     1645     1817     1673     1826     28      9      1645      1814      1672      1819      1671      1826      1644      1821      1620      1792      1698      1851 PARcau 9.272114e-10 1.000000
    28  11       4386        921  9.487  28.460 196.0 71.565     4373      916     4401      929     28     13      4371       921      4398       912      4401       921      4374       930      4348       891      4426       954 PARcau 2.350477e-07 1.000000
    28  15       3655        154 10.920  33.110 273.0 74.745     3640      147     3672      163     32     16      3638       153      3670       145      3673       155      3641       164      3615       122      3697       188 PARcau 5.710964e-11 1.000000
    28   5       1788       1960  8.902  24.602 156.5 53.130     1778     1953     1800     1969     22     16      1776      1964      1795      1949      1801      1956      1781      1971      1753      1928      1825      1994 PARcau 4.101494e-13 1.000000
    28   8       5020       1653 11.281  34.442 274.5 75.964     5005     1647     5039     1661     34     14      5003      1651      5037      1643      5039      1654      5006      1662      4980      1622      5064      1686 PARcau 1.000816e-08 1.000000
    28  13        607        391 11.543  31.101 258.0  4.399      592      385      624      398     32     13       592       384       623       386       622       398       591       395       567       360       649       423 PARcau 4.939556e-05 0.999951
    28   3        341       2398 15.008  34.558 363.0 59.036      330     2383      353     2415     23     32       338      2380       356      2410       343      2417       325      2388       305      2358       378      2440 PARcau 2.236688e-05 0.999978
    28   4       3736       2222  9.708  19.320 119.0 80.538     3727     2218     3747     2229     20     11      3726      2219      3745      2216      3747      2225      3728      2229      3702      2193      3772      2254 PARcau 6.506279e-03 0.993494
    29  12        673        785  8.485  15.556  77.0 45.000      668      778      680      791     12     13       666       787       677       776       683       782       672       793       643       753       705       816 PARcau 1.680158e-09 1.000000
    29   6       4457       1940  8.902  25.402 169.0 53.130     4447     1932     4470     1949     23     17      4445      1943      4465      1928      4471      1935      4450      1950      4422      1907      4495      1974 PARcau 3.701157e-11 1.000000
    29   9       1331       1555  9.220  28.320 187.0 48.013     1322     1545     1344     1566     22     21      1325      1542      1344      1563      1337      1569      1318      1548      1297      1520      1369      1591 PARcau 1.816866e-05 0.999982
    29  10       5072        922 16.286  30.220 387.5 74.055     5064      907     5083      937     19     30      5060       909      5076       904      5084       933      5069       938      5039       882      5108       962 PARcau 3.900898e-06 0.999996
    29  14       3979        212  9.487  27.857 190.5 69.444     3967      207     3994      220     27     13      3965       213      3991       203      3994       212      3968       222      3942       182      4019       245 PARcau 5.868309e-13 1.000000
    29   1       2017       2625  8.000  29.000 187.5 90.000     2002     2622     2032     2631     30      9      2002      2622      2031      2622      2031      2630      2002      2630      1977      2597      2057      2656 PARcau 2.457776e-04 0.999754
    29   2       4026       2468  9.552  30.104 212.5 85.236     4012     2463     4043     2474     31     11      4011      2464      4041      2462      4042      2471      4012      2474      3987      2438      4068      2499 PARcau 3.646361e-06 0.999996
    29   7       1649       1819  7.566  29.108 159.0  4.764     1635     1815     1665     1824     30      9      1635      1814      1664      1816      1663      1824      1634      1821      1610      1790      1690      1849 PARcau 1.344932e-10 1.000000
    29  11       4374        924  8.544  28.460 195.5 71.565     4361      918     4389      933     28     15      4359       925      4386       916      4389       924      4362       933      4336       893      4414       958 PARcau 3.299156e-11 1.000000
    29  15       3642        159 11.543  34.311 274.5 71.565     3627      151     3660      168     33     17      3625       159      3657       148      3661       159      3628       170      3602       126      3685       193 PARcau 8.084873e-18 1.000000
    29   5       1798       1952  8.902  25.224 165.0 51.340     1789     1944     1810     1962     21     18      1786      1957      1806      1941      1811      1948      1792      1964      1764      1919      1835      1987 PARcau 5.918229e-09 1.000000
    29   4       3743       2220  9.962  28.623 215.5 71.565     3730     2214     3759     2228     29     14      3729      2220      3756      2210      3759      2220      3732      2229      3705      2189      3784      2253 PARcau 9.979668e-06 0.999990
    29   8       5034       1649 10.595  34.311 267.0 71.565     5019     1642     5052     1657     33     15      5017      1649      5049      1638      5053      1648      5020      1659      4994      1617      5077      1682 PARcau 4.122270e-09 1.000000
    29  13        592        389 11.000  30.000 261.0 90.000      577      384      608      396     31     12       577       384       607       384       607       395       577       395       552       359       633       421 PARcau 9.069682e-05 0.999909
    29   3        348       2411 13.454  33.422 324.5 51.340      339     2397      360     2428     21     31       343      2394       364      2420       354      2429       333      2403       314      2372       385      2453 PARcau 5.097368e-09 1.000000
    30  12        673        788  8.515  17.734  84.0 39.806      668      780      680      796     12     16       665       792       676       778       683       784       671       797       643       755       705       821 PARcau 3.221793e-07 1.000000
    30   9       1335       1559  9.220  27.659 189.5 40.601     1325     1549     1348     1570     23     21      1327      1547      1348      1565      1342      1572      1321      1554      1300      1524      1373      1595 PARcau 4.871788e-05 0.999951
    30   6       4462       1937  8.322  25.656 161.0 56.310     4452     1929     4475     1947     23     18      4449      1940      4471      1926      4475      1933      4454      1947      4427      1904      4500      1972 PARcau 2.282827e-11 1.000000
    30  14       3973        215  9.014  26.405 178.0 71.565     3961      209     3987      222     26     13      3959       215      3984       206      3987       215      3962       223      3936       184      4012       247 PARcau 2.838696e-11 1.000000
    30  10       5070        915 16.155  28.792 380.0 70.017     5061      901     5081      930     20     29      5057       904      5072       898      5082       925      5067       931      5036       876      5106       955 PARcau 5.493480e-06 0.999995
    30   1       2009       2624  8.000  28.000 184.5 90.000     1995     2621     2024     2630     29      9      1995      2621      2023      2621      2023      2629      1995      2629      1970      2596      2049      2655 PARcau 1.586884e-03 0.998413
    30   2       4034       2467  9.055  30.150 210.5 84.289     4020     2462     4051     2473     31     11      4019      2464      4049      2461      4050      2470      4020      2473      3995      2437      4076      2498 PARcau 1.549786e-05 0.999985
    30   7       1640       1818  8.000  27.000 158.0 90.000     1627     1814     1655     1823     28      9      1627      1814      1654      1814      1654      1822      1627      1822      1602      1789      1680      1848 PARcau 7.049056e-07 0.999999
    30  11       4364        929  9.394  27.951 186.0 63.435     4352      922     4377      938     25     16      4349       931      4374       919      4378       927      4353       940      4327       897      4402       963 PARcau 1.232436e-10 1.000000
    30  15       3630        163 11.402  33.242 268.5 74.055     3615      156     3647      172     32     16      3613       163      3645       154      3648       165      3616       174      3590       131      3672       197 PARcau 9.977099e-16 1.000000
    30   4       3755       2216  9.657  30.203 217.0 71.565     3742     2209     3771     2224     29     15      3740      2216      3768      2206      3772      2215      3743      2225      3717      2184      3796      2249 PARcau 4.290790e-05 0.999957
