 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25  11       2249       1745  8.944  29.967 219.5 26.565     2241     1733     2259     1760     18     27      2238      1757      2251      1730      2259      1734      2246      1761      2216      1708      2284      1785 PARcau 5.260692e-16 1.000000
    25  15       2008        898  9.341  24.254 180.5 75.964     2003      887     2016      911     13     24      2001       887      2010       885      2016       908      2007       911      1978       862      2041       936 PARcau 1.720578e-07 1.000000
    25   4       2071       2132 10.920  18.554 151.5 14.036     2066     2124     2079     2143     13     19      2068      2122      2079      2125      2074      2143      2064      2140      2041      2099      2104      2168 PARcau 3.463414e-04 0.999654
    25  12       3646       1689  9.487  24.352 163.0 71.565     3634     1684     3658     1696     24     12      3632      1689      3655      1681      3658      1690      3635      1698      3609      1659      3683      1721 PARcau 4.921920e-11 1.000000
    25   9       4326       1949 10.296  26.833 211.0 63.435     4314     1943     4340     1958     26     15      4312      1951      4336      1939      4341      1948      4317      1960      4289      1918      4365      1983 PARcau 4.190915e-10 1.000000
    25   0       3126       2456 11.011  28.111 226.5 51.340     3117     2445     3138     2469     21     24      3122      2442      3139      2464      3131      2471      3113      2449      3092      2420      3163      2494 PARcau 1.109827e-12 1.000000
    25  13       3500       1259 10.000  27.803 217.0 53.130     3489     1249     3513     1270     24     21      3486      1263      3508      1246      3514      1254      3492      1271      3464      1224      3538      1295 PARcau 1.115675e-14 1.000000
    25   7       3736       2010 10.000  29.000 240.0 90.000     3722     2006     3752     2017     30     11      3722      2006      3751      2006      3751      2016      3722      2016      3697      1981      3777      2042 PARcau 6.501508e-04 0.999350
    25   5       1753       2119 10.000  28.000 221.5 90.000     1740     2115     1769     2126     29     11      1740      2115      1768      2115      1768      2125      1740      2125      1715      2090      1794      2151 PARcau 1.134924e-08 1.000000
    26   6       5054       2027  8.000   8.000  41.0 90.000     5051     2023     5060     2032      9      9      5051      2023      5059      2023      5059      2031      5051      2031      5026      1998      5085      2057 PARcau 4.098187e-03 0.995902
    26   1       3346       2323  9.899  14.142 103.0 45.000     3341     2317     3353     2331     12     14      3345      2315      3355      2325      3348      2332      3338      2322      3316      2292      3378      2356 PARcau 1.817837e-01 0.818216
    26   2       4941       2248 15.000  15.000 175.5 90.000     4934     2241     4950     2257     16     16      4934      2241      4949      2241      4949      2256      4934      2256      4909      2216      4975      2282 PARcau 3.255811e-04 0.999674
    26  14       4477       1152 11.511  20.112 170.5 33.690     4471     1144     4485     1163     14     19      4467      1157      4478      1141      4488      1147      4476      1164      4446      1119      4510      1188 PARcau 1.577891e-04 0.999842
    26   8       3639       1991 11.853  21.691 186.5 63.435     3632     1982     3648     2002     16     20      3629      1984      3639      1978      3649      1998      3638      2003      3607      1957      3673      2027 PARcau 3.110534e-11 1.000000
    26   3       2505       2238  7.500  21.006 118.5 38.660     2499     2230     2513     2249     14     19      2495      2244      2508      2228      2514      2232      2501      2249      2474      2205      2538      2274 PARcau 6.027872e-12 1.000000
    26  11       2253       1739  8.602  28.844 215.0 33.690     2244     1728     2264     1753     20     25      2241      1749      2257      1725      2264      1730      2248      1754      2219      1703      2289      1778 PARcau 5.525561e-15 1.000000
    26  15       2005        891  9.962  24.192 175.5 71.565     1999      880     2013      903     14     23      1997       880      2006       877      2014       900      2004       903      1974       855      2038       928 PARcau 4.568388e-09 1.000000
    26  10       1979       1891 13.000  21.000 205.5 90.000     1969     1885     1991     1899     22     14      1969      1885      1990      1885      1990      1898      1969      1898      1944      1860      2016      1924 PARcau 1.222452e-02 0.987775
    26   4       2073       2125 10.000  14.000 115.0 90.000     2069     2119     2080     2134     11     15      2069      2119      2079      2119      2079      2133      2069      2133      2044      2094      2105      2159 PARcau 1.311592e-02 0.986884
    26   9       4335       1946 10.735  27.060 215.5 63.435     4323     1939     4349     1955     26     16      4321      1947      4345      1935      4350      1944      4326      1957      4298      1914      4374      1980 PARcau 5.898959e-16 1.000000
    26   7       3726       2010 11.000  30.000 245.5 90.000     3711     2005     3742     2017     31     12      3711      2005      3741      2005      3741      2016      3711      2016      3686      1980      3767      2042 PARcau 9.374651e-06 0.999991
    26  12       3636       1693  9.487  24.042 172.0 71.565     3625     1688     3649     1701     24     13      3623      1692      3646      1685      3649      1694      3626      1701      3600      1663      3674      1726 PARcau 2.339452e-11 1.000000
    26   0       3132       2464 10.700  27.102 222.0 53.130     3123     2453     3143     2476     20     23      3128      2450      3145      2471      3136      2478      3120      2456      3098      2428      3168      2501 PARcau 4.090827e-14 1.000000
    26  13       3509       1252 10.000  27.803 200.5 53.130     3498     1244     3522     1263     24     19      3495      1257      3517      1240      3523      1248      3501      1265      3473      1219      3547      1288 PARcau 1.101124e-17 1.000000
    26   5       1742       2118 10.607  27.866 219.5  9.462     1729     2113     1757     2125     28     12      1729      2110      1757      2115      1755      2125      1728      2121      1704      2088      1782      2150 PARcau 1.849249e-09 1.000000
    27   1       3345       2325  9.000  16.000 112.5 90.000     3341     2317     3351     2334     10     17      3341      2317      3350      2317      3350      2333      3341      2333      3316      2292      3376      2359 PARcau 1.245866e-01 0.875413
    27   2       4941       2253 13.416  16.553 168.5 26.565     4934     2245     4949     2263     15     18      4938      2242      4950      2248      4943      2263      4931      2257      4909      2220      4974      2288 PARcau 1.574802e-02 0.984252
    27   3       2503       2243  7.632  22.743 121.0 33.690     2497     2235     2511     2255     14     20      2493      2251      2505      2232      2512      2236      2499      2255      2472      2210      2536      2280 PARcau 8.542110e-15 1.000000
    27  14       4481       1147 11.314  19.105 163.5 45.000     4474     1139     4489     1157     15     18      4470      1150      4484      1137      4492      1145      4478      1158      4449      1114      4514      1182 PARcau 4.984469e-07 1.000000
    27  10       1974       1893 12.298  21.915 202.5 63.435     1964     1886     1985     1901     21     15      1961      1892      1981      1882      1986      1893      1967      1903      1939      1861      2010      1926 PARcau 3.017236e-05 0.999970
    27   8       3635       1986 11.314  21.213 178.0 45.000     3628     1978     3645     1996     17     18      3632      1975      3647      1990      3639      1998      3624      1983      3603      1953      3670      2021 PARcau 3.353737e-08 1.000000
    27   4       2073       2120 12.000  12.000 112.5 90.000     2067     2115     2080     2128     13     13      2067      2115      2079      2115      2079      2127      2067      2127      2042      2090      2105      2153 PARcau 5.214968e-04 0.999479
    27  11       2258       1734  9.192  28.991 219.0 45.000     2248     1723     2270     1747     22     24      2245      1741      2265      1720      2272      1727      2251      1747      2223      1698      2295      1772 PARcau 2.587409e-15 1.000000
    27  15       2001        883 10.296  23.707 179.5 63.435     1995      873     2010      895     15     22      2000       870      2011       891      2002       896      1991       875      1970       848      2035       920 PARcau 2.024961e-09 1.000000
    27  12       3628       1697  9.487  24.352 179.5 71.565     3617     1691     3641     1705     24     14      3615      1696      3638      1688      3641      1697      3618      1705      3592      1666      3666      1730 PARcau 5.039038e-13 1.000000
    27   0       3138       2471 10.630  26.249 222.5 49.399     3129     2461     3149     2483     20     22      3134      2458      3151      2478      3143      2485      3126      2465      3104      2436      3174      2508 PARcau 2.044359e-14 1.000000
    27  13       3517       1247 10.308  26.800 206.5 53.130     3507     1239     3530     1258     23     19      3503      1251      3524      1235      3531      1243      3509      1259      3482      1214      3555      1283 PARcau 1.410372e-14 1.000000
    27   9       4345       1941 10.735  27.951 218.0 63.435     4333     1934     4359     1950     26     16      4330      1943      4355      1930      4360      1940      4335      1952      4308      1909      4384      1975 PARcau 1.722098e-10 1.000000
    27   5       1732       2116 10.000  27.000 208.5 90.000     1719     2112     1747     2123     28     11      1719      2112      1746      2112      1746      2122      1719      2122      1694      2087      1772      2148 PARcau 2.822703e-06 0.999997
    27   7       3714       2010 11.000  31.000 264.0 90.000     3699     2005     3731     2017     32     12      3699      2005      3730      2005      3730      2016      3699      2016      3674      1980      3756      2042 PARcau 5.008541e-08 1.000000
    28   1       3343       2325  8.062  19.105 102.5  5.711     3339     2316     3349     2336     10     20      3340      2315      3348      2316      3346      2335      3338      2334      3314      2291      3374      2361 PARcau 1.448803e-03 0.998551
    28   6       5048       2023  6.325  10.770  27.0 18.435     5045     2021     5055     2030     10      9      5046      2019      5056      2023      5054      2029      5044      2025      5020      1996      5080      2055 PARcau 3.304504e-03 0.996696
    28  14       4484       1143 11.314  19.105 161.0 45.000     4478     1135     4493     1153     15     18      4474      1146      4487      1132      4495      1140      4482      1154      4453      1110      4518      1178 PARcau 1.286852e-06 0.999999
    28   3       2501       2248  7.616  20.125 106.5 26.565     2496     2240     2508     2259     12     19      2493      2256      2502      2238      2509      2241      2500      2259      2471      2215      2533      2284 PARcau 3.552751e-13 1.000000
    28   2       4940       2259 12.000  19.000 180.0 90.000     4935     2250     4948     2270     13     20      4935      2250      4947      2250      4947      2269      4935      2269      4910      2225      4973      2295 PARcau 6.974236e-05 0.999930
    28  10       1969       1896 12.728  21.213 209.0 45.000     1959     1888     1980     1905     21     17      1957      1899      1972      1884      1981      1893      1966      1908      1934      1863      2005      1930 PARcau 5.085291e-07 1.000000
    28   4       2069       2115 10.700  19.912 156.0 51.340     2062     2106     2078     2124     16     18      2066      2104      2079      2119      2070      2126      2058      2110      2037      2081      2103      2149 PARcau 1.714944e-09 1.000000
    28  13       3524       1244 10.124  25.933 204.0 56.310     3513     1236     3537     1254     24     18      3510      1247      3532      1232      3537      1241      3516      1255      3488      1211      3562      1279 PARcau 2.214491e-12 1.000000
    28  11       2264       1727  9.899  29.698 213.0 45.000     2254     1717     2276     1740     22     23      2250      1735      2271      1714      2278      1721      2257      1742      2229      1692      2301      1765 PARcau 6.016643e-14 1.000000
    28  15       1997        876 11.180  22.361 171.5 63.435     1990      867     2005      887     15     20      1997       863      2007       883      1997       888      1987       868      1965       842      2030       912 PARcau 2.221642e-11 1.000000
    28   0       3144       2478 11.314  25.456 223.0 45.000     3135     2468     3155     2490     20     22      3139      2465      3157      2483      3149      2491      3131      2473      3110      2443      3180      2515 PARcau 1.468578e-11 1.000000
    28  12       3618       1701 10.296  24.597 172.5 63.435     3608     1695     3631     1709     23     14      3605      1702      3627      1691      3632      1700      3610      1711      3583      1670      3656      1734 PARcau 4.575190e-09 1.000000
    28   5       1721       2114 10.440  28.862 223.0 14.036     1707     2109     1736     2122     29     13      1708      2106      1736      2113      1733      2123      1705      2116      1682      2084      1761      2147 PARcau 7.656167e-07 0.999999
    28   9       4354       1937 10.062  28.623 229.0 63.435     4341     1930     4369     1946     28     16      4339      1939      4365      1926      4369      1935      4344      1948      4316      1905      4394      1971 PARcau 4.936597e-14 1.000000
    29   1       3342       2324  7.211  18.028  85.0 33.690     3335     2317     3349     2334     14     17      3333      2330      3343      2315      3349      2319      3339      2334      3310      2292      3374      2359 PARcau 4.038255e-06 0.999996
    29   6       5046       2022  6.000  10.000  44.5 90.000     5042     2020     5053     2027     11      7      5042      2020      5052      2020      5052      2026      5042      2026      5017      1995      5078      2052 PARcau 1.422741e-05 0.999986
    29  14       4488       1140 11.314  18.385 160.0 45.000     4481     1132     4496     1149     15     17      4477      1142      4490      1129      4498      1137      4485      1150      4456      1107      4521      1174 PARcau 3.572665e-04 0.999643
    29  11       2268       1724  9.192  28.991 216.0 45.000     2258     1713     2280     1736     22     23      2255      1731      2275      1710      2282      1717      2261      1737      2233      1688      2305      1761 PARcau 9.754646e-16 1.000000
    29   3       2498       2254  7.616  21.024 119.0 26.565     2493     2246     2506     2266     13     20      2490      2263      2499      2244      2506      2247      2497      2266      2468      2221      2531      2291 PARcau 1.964391e-15 1.000000
    29  10       1963       1899 12.021  23.335 211.0 45.000     1954     1892     1975     1910     21     18      1951      1904      1967      1887      1976      1896      1959      1912      1929      1867      2000      1935 PARcau 2.119495e-09 1.000000
    29   2       4939       2267 12.000  21.000 202.5 90.000     4934     2258     4947     2280     13     22      4934      2258      4946      2258      4946      2279      4934      2279      4909      2233      4972      2305 PARcau 1.024433e-04 0.999898
    29  13       3530       1241 10.966  26.387 205.0 63.435     3520     1233     3543     1251     23     18      3516      1242      3540      1230      3544      1240      3521      1252      3495      1208      3568      1276 PARcau 4.130291e-12 1.000000
    29  15       1992        870 10.607  20.506 165.0 45.000     1985      862     2001      881     16     19      1989       860      2003       874      1996       882      1981       867      1960       837      2026       906 PARcau 8.060763e-10 1.000000
    29  12       3610       1705  9.394  23.479 171.5 63.435     3599     1699     3622     1713     23     14      3597      1706      3618      1696      3622      1704      3601      1715      3574      1674      3647      1738 PARcau 4.561436e-11 1.000000
    29   4       2064       2106 10.770  23.087 177.5 71.565     2058     2095     2072     2118     14     23      2055      2097      2065      2093      2072      2115      2062      2119      2033      2070      2097      2143 PARcau 1.047391e-06 0.999999
    29   0       3150       2484 10.630  25.456 217.5 45.000     3140     2475     3161     2495     21     20      3145      2472      3163      2490      3155      2497      3137      2479      3115      2450      3186      2520 PARcau 1.279259e-14 1.000000
    29   5       1710       2112 10.595  28.935 237.0 18.435     1696     2106     1725     2120     29     14      1698      2102      1725      2111      1722      2121      1694      2112      1671      2081      1750      2145 PARcau 3.653709e-06 0.999996
    29   9       4364       1934 10.512  28.399 227.5 63.435     4351     1927     4379     1942     28     15      4349      1935      4375      1923      4379      1932      4354      1945      4326      1902      4404      1967 PARcau 2.805550e-10 1.000000
    30   6       5045       2023  6.325  10.440  39.5 18.435     5041     2020     5051     2028     10      8      5041      2019      5051      2022      5049      2028      5039      2025      5016      1995      5076      2053 PARcau 4.764662e-04 0.999524
    30   1       3340       2321  7.810  20.809  46.0 54.462     3333     2313     3349     2330     16     17      3329      2324      3346      2312      3351      2318      3334      2330      3308      2288      3374      2355 PARcau 6.803543e-09 1.000000
