 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   2        334       2693  7.616  21.541 112.5 68.199      330     2684      341     2705     11     21       334      2682       342      2702       335      2705       327      2685       305      2659       366      2730 PARcau 3.672780e-08 1.000000
    22   6       2811       2049  8.276  26.163 149.0 26.565     2800     2043     2824     2057     24     14      2801      2040      2824      2051      2821      2059      2797      2047      2775      2018      2849      2082 PARcau 1.796345e-12 1.000000
    22  11       4921       1171 13.038  28.018 264.0 56.310     4912     1159     4932     1184     20     25      4918      1156      4934      1179      4923      1186      4907      1163      4887      1134      4957      1209 PARcau 2.491937e-05 0.999975
    22   3       2001       2573  6.364  23.335 116.5 45.000     1993     2566     2011     2584     18     18      1990      2580      2007      2564      2011      2568      1995      2585      1968      2541      2036      2609 PARcau 2.546888e-14 1.000000
    22  12        752        417  8.139  29.449 178.0 39.806      742      407      766      428     24     21       744       405       767       424       761       430       739       411       717       382       791       453 PARcau 8.594603e-15 1.000000
    22   7       3725       1721  7.211  24.597 134.5 26.565     3715     1715     3737     1730     22     15      3716      1713      3738      1724      3734      1730      3712      1719      3690      1690      3762      1755 PARcau 4.978869e-13 1.000000
    22  13       4110        347  9.434  35.000 247.0 53.130     4096      336     4126      359     30     23      4094       354      4122       333      4127       341      4099       362      4071       311      4151       384 PARcau 8.395601e-16 1.000000
    22  10       3564       1309  8.062  26.627 152.5 56.310     3553     1301     3577     1318     24     17      3551      1313      3573      1298      3577      1305      3555      1320      3528      1276      3602      1343 PARcau 4.496961e-13 1.000000
    23   1       4453       2783 11.314  28.284 261.5 45.000     4442     2774     4466     2795     24     21      4439      2789      4459      2769      4467      2777      4447      2797      4417      2749      4491      2820 PARcau 6.114578e-09 1.000000
    23   0       4057       2783  9.014  26.912 189.0 54.462     4046     2775     4070     2793     24     18      4044      2787      4066      2772      4071      2779      4049      2795      4021      2750      4095      2818 PARcau 3.629904e-10 1.000000
    23   9       1036       1344  9.055  25.318 167.0 81.870     1024     1339     1050     1350     26     11      1023      1341      1048      1337      1049      1346      1024      1350       999      1314      1075      1375 PARcau 1.747338e-09 1.000000
    23   4        374       2320  7.071  24.187 140.0 83.660      370     2309      379     2334      9     25       369      2309       376      2308       379      2332       372      2333       345      2284       404      2359 PARcau 5.892202e-05 0.999941
    23   8       1148       1394  9.434  28.844 195.5 33.690     1135     1386     1162     1404     27     18      1138      1381      1162      1397      1157      1405      1133      1389      1110      1361      1187      1429 PARcau 2.395119e-13 1.000000
    23   5       2178       2194  7.616  22.361 113.0 26.565     2168     2189     2189     2201     21     12      2169      2185      2189      2195      2186      2202      2166      2192      2143      2164      2214      2226 PARcau 8.332373e-10 1.000000
    23   6       2800       2043  8.078  26.613 149.5 24.775     2789     2036     2813     2052     24     16      2789      2033      2813      2045      2810      2052      2786      2041      2764      2011      2838      2077 PARcau 1.062061e-11 1.000000
    23   3       1993       2583  7.071  22.627 118.0 45.000     1986     2575     2002     2594     16     19      1982      2589      1998      2573      2003      2578      1987      2594      1961      2550      2027      2619 PARcau 1.001411e-10 1.000000
    23   2        338       2706  8.246  22.136 125.5 71.565      334     2696      345     2718     11     22       331      2697       339      2695       346      2716       338      2718       309      2671       370      2743 PARcau 6.246328e-10 1.000000
    23  11       4913       1161 12.500  26.800 245.5 52.125     4904     1149     4924     1173     20     24      4909      1146      4925      1168      4915      1175      4899      1154      4879      1124      4949      1198 PARcau 3.650227e-06 0.999996
    23  13       4099        355  9.605  33.901 240.5 53.130     4085      345     4114      367     29     22      4082       362      4109       342      4115       349      4088       370      4060       320      4139       392 PARcau 9.137302e-13 1.000000
    23   7       3712       1713  7.500  23.817 129.5 37.875     3702     1707     3723     1722     21     15      3705      1702      3723      1717      3719      1723      3700      1708      3677      1682      3748      1747 PARcau 4.102216e-12 1.000000
    23  12        765        425  8.602  30.232 182.5 33.690      753      416      779      436     26     20       755       414       780       431       775       438       750       421       728       391       804       461 PARcau 1.787609e-15 1.000000
    23  10       3551       1317  8.602  25.612 159.5 51.340     3541     1310     3563     1327     22     17      3538      1322      3558      1306      3563      1313      3543      1329      3516      1285      3588      1352 PARcau 1.349880e-13 1.000000
    24   1       4456       2781 11.511  27.322 252.0 56.310     4445     2773     4470     2793     25     20      4442      2784      4464      2768      4471      2778      4448      2793      4420      2748      4495      2818 PARcau 1.664165e-07 1.000000
    24   0       4061       2780  8.602  26.627 183.0 54.462     4051     2772     4074     2791     23     19      4048      2784      4070      2769      4075      2776      4053      2791      4026      2747      4099      2816 PARcau 2.760694e-11 1.000000
    24   9       1042       1343  9.055  26.173 175.5 83.660     1030     1338     1057     1349     27     11      1029      1340      1055      1337      1056      1346      1030      1349      1005      1313      1082      1374 PARcau 2.437405e-07 1.000000
    24   4        375       2328  8.000  24.000 145.5 90.000      371     2316      380     2341      9     25       371      2316       379      2316       379      2340       371      2340       346      2291       405      2366 PARcau 3.672423e-04 0.999633
    24   8       1141       1390  9.179  29.517 191.5 26.565     1128     1382     1155     1399     27     17      1130      1379      1156      1392      1152      1400      1125      1387      1103      1357      1180      1424 PARcau 4.256204e-11 1.000000
    24   5       2168       2189  7.616  22.361 114.0 26.565     2158     2184     2179     2196     21     12      2159      2181      2179      2191      2176      2198      2156      2188      2133      2159      2204      2221 PARcau 3.331416e-12 1.000000
    24   6       2789       2036  8.500  24.824 152.5 26.565     2779     2029     2801     2045     22     16      2780      2027      2802      2038      2798      2046      2776      2034      2754      2004      2826      2070 PARcau 4.816140e-13 1.000000
    24   3       1985       2594  7.211  23.022 118.5 33.690     1978     2585     1993     2605     15     20      1975      2602      1988      2583      1994      2587      1981      2606      1953      2560      2018      2630 PARcau 9.119821e-13 1.000000
    24  11       4905       1150 12.500  26.632 242.5 50.194     4897     1138     4916     1163     19     25      4901      1136      4918      1156      4908      1164      4891      1143      4872      1113      4941      1188 PARcau 1.191301e-04 0.999881
    24   2        343       2719  7.906  23.717 130.5 71.565      338     2708      350     2731     12     23       343      2706       350      2729       343      2731       335      2709       313      2683       375      2756 PARcau 9.145541e-11 1.000000
    24  12        776        433  8.602  28.844 173.0 33.690      765      425      790      443     25     18       767       422       791       438       786       445       762       429       740       400       815       468 PARcau 4.828534e-15 1.000000
    24  13       4087        363  9.862  34.238 247.0 60.945     4072      354     4102      374     30     20      4069       368      4099       351      4104       360      4074       376      4047       329      4127       399 PARcau 2.614341e-11 1.000000
    24   7       3699       1705  7.211  24.187 121.5 30.964     3690     1699     3711     1713     21     14      3691      1696      3712      1708      3708      1714      3687      1702      3665      1674      3736      1738 PARcau 6.702028e-08 1.000000
    24  10       3539       1326  8.485  25.456 160.5 45.000     3530     1318     3550     1336     20     18      3527      1332      3545      1314      3551      1320      3533      1338      3505      1293      3575      1361 PARcau 6.089783e-14 1.000000
    25   1       4459       2780 11.630  27.951 245.5 63.435     4448     2772     4474     2790     26     18      4445      2780      4470      2768      4475      2778      4450      2791      4423      2747      4499      2815 PARcau 3.870235e-07 1.000000
    25   0       4065       2778  9.014  26.912 188.0 56.310     4055     2769     4078     2788     23     19      4052      2782      4074      2766      4079      2774      4057      2789      4030      2744      4103      2813 PARcau 7.003255e-11 1.000000
    25   9       1048       1342  9.000  27.000 178.0 90.000     1035     1338     1063     1348     28     10      1035      1338      1062      1338      1062      1347      1035      1347      1010      1313      1088      1373 PARcau 1.119965e-10 1.000000
    25   4        376       2336  8.000  23.000 142.5 90.000      372     2325      381     2349      9     24       372      2325       380      2325       380      2348       372      2348       347      2300       406      2374 PARcau 5.627185e-04 0.999437
    25   8       1132       1386  8.944  30.414 195.5 26.565     1118     1379     1147     1394     29     15      1120      1374      1147      1388      1143      1396      1116      1382      1093      1354      1172      1419 PARcau 5.175808e-11 1.000000
    25   5       2159       2184  7.616  22.361 117.5 26.565     2149     2179     2170     2192     21     13      2150      2176      2170      2186      2167      2193      2147      2183      2124      2154      2195      2217 PARcau 7.561215e-10 1.000000
    25   6       2779       2029  7.211  25.239 147.5 33.690     2769     2021     2791     2038     22     17      2770      2019      2791      2033      2787      2039      2766      2025      2744      1996      2816      2063 PARcau 4.175914e-14 1.000000
    25   3       1977       2604  7.810  22.204 122.5 36.870     1970     2596     1986     2615     16     19      1968      2611      1981      2593      1987      2598      1974      2616      1945      2571      2011      2640 PARcau 2.378642e-14 1.000000
    25  11       4898       1138 11.927  28.430 245.0 56.310     4891     1125     4908     1152     17     27      4895      1123      4911      1146      4901      1153      4885      1129      4866      1100      4933      1177 PARcau 4.300035e-05 0.999957
    25   7       3687       1698  7.382  23.927 138.5 26.565     3678     1691     3699     1706     21     15      3678      1689      3700      1700      3696      1706      3675      1696      3653      1666      3724      1731 PARcau 4.553373e-06 0.999995
    25  12        788        442  8.602  27.803 170.0 36.870      778      433      802      452     24     19       780       430       802       447       797       454       775       437       753       408       827       477 PARcau 5.760631e-19 1.000000
    25   2        349       2733  7.433  27.771 150.0 66.801      343     2721      356     2748     13     27       347      2719       358      2745       351      2747       340      2722       318      2696       381      2773 PARcau 5.104531e-12 1.000000
    25  13       4073        370  9.657  33.708 233.5 68.199     4058      362     4090      380     32     18      4056       372      4087       360      4091       369      4059       381      4033       337      4115       405 PARcau 3.466570e-12 1.000000
    25  10       3527       1336  7.778  24.749 151.0 45.000     3519     1328     3538     1347     19     19      3516      1343      3533      1325      3539      1331      3521      1348      3494      1303      3563      1372 PARcau 7.538639e-09 1.000000
    26   1       4463       2778 11.630  27.951 244.0 63.435     4451     2771     4478     2788     27     17      4448      2779      4473      2766      4478      2777      4453      2789      4426      2746      4503      2813 PARcau 3.357732e-05 0.999966
    26   0       4070       2775  9.220  26.249 186.5 48.814     4059     2767     4083     2785     24     18      4057      2780      4077      2763      4083      2770      4063      2787      4034      2742      4108      2810 PARcau 9.888235e-11 1.000000
    26   4        376       2344  7.000  24.000 142.0 90.000      373     2332      381     2357      8     25       373      2332       380      2332       380      2356       373      2356       348      2307       406      2382 PARcau 1.134686e-02 0.988653
    26   5       2148       2179  7.159  21.243 111.0 26.565     2139     2173     2159     2186     20     13      2140      2171      2159      2180      2156      2187      2137      2177      2114      2148      2184      2211 PARcau 1.078414e-10 1.000000
    26   3       1969       2613  7.071  21.213 116.0 45.000     1962     2606     1978     2623     16     17      1960      2619      1975      2604      1980      2609      1965      2624      1937      2581      2003      2648 PARcau 4.290627e-10 1.000000
    26   6       2769       2021  8.602  27.203 156.0 36.870     2759     2013     2781     2031     22     18      2760      2010      2782      2026      2777      2033      2755      2017      2734      1988      2806      2056 PARcau 1.687414e-08 1.000000
    26   2        354       2744 10.770  23.409 159.0 68.199      348     2733      362     2755     14     22       344      2734       354      2730       362      2752       352      2756       323      2708       387      2780 PARcau 9.083460e-15 1.000000
    26  11       4892       1126 12.176  27.354 246.5 71.565     4885     1113     4902     1140     17     27      4882      1115      4894      1111      4902      1137      4891      1141      4860      1088      4927      1165 PARcau 3.111090e-04 0.999689
    26   7       3675       1690  8.201  24.130 132.5 33.690     3664     1684     3687     1698     23     14      3667      1680      3687      1693      3682      1700      3662      1686      3639      1659      3712      1723 PARcau 9.786683e-06 0.999990
    26  13       4060        376  9.487  34.785 230.5 71.565     4044      368     4077      384     33     16      4042       377      4075       366      4078       375      4045       386      4019       343      4102       409 PARcau 1.817463e-10 1.000000
    26  12        801        450  7.778  28.991 169.0 45.000      790      441      814      461     24     20       794       438       814       458       809       464       788       443       765       416       839       486 PARcau 2.025727e-15 1.000000
    26  10       3516       1348  7.778  26.163 153.0 45.000     3507     1339     3526     1361     19     22      3504      1356      3522      1337      3528      1343      3509      1361      3482      1314      3551      1386 PARcau 3.163784e-13 1.000000
    27   1       4467       2777 11.402  28.460 250.5 71.565     4454     2771     4482     2787     28     16      4452      2776      4479      2767      4482      2778      4455      2787      4429      2746      4507      2812 PARcau 1.794734e-06 0.999998
    27   0       4074       2773  9.434  26.627 182.5 56.310     4063     2764     4087     2783     24     19      4061      2776      4083      2761      4088      2769      4066      2784      4038      2739      4112      2808 PARcau 9.580844e-11 1.000000
    27   4        376       2351  7.000  23.000 140.5 90.000      373     2340      381     2364      8     24       373      2340       380      2340       380      2363       373      2363       348      2315       406      2389 PARcau 1.283569e-03 0.998716
    27   5       2139       2174  7.616  22.361 110.0 26.565     2129     2168     2150     2181     21     13      2130      2165      2150      2175      2147      2182      2127      2172      2104      2143      2175      2206 PARcau 1.303703e-09 1.000000
    27   2        356       2749  9.220   9.899  71.5 45.000      352     2744      363     2755     11     11       356      2742       363      2749       357      2756       350      2749       327      2719       388      2780 PARcau 1.154931e-12 1.000000
    27  11       4887       1114 13.000  26.833 242.5 63.435     4880     1102     4896     1128     16     26      4887      1100      4899      1124      4887      1129      4875      1105      4855      1077      4921      1153 PARcau 5.221082e-02 0.947789
    27   3       1960       2622  7.071  21.213 110.0 45.000     1952     2616     1970     2631     18     15      1950      2628      1965      2613      1970      2618      1955      2633      1927      2591      1995      2656 PARcau 4.860237e-11 1.000000
    27   6       2759       2013  8.602  27.459 166.0 33.690     2748     2004     2771     2023     23     19      2749      2002      2772      2017      2767      2024      2744      2009      2723      1979      2796      2048 PARcau 1.099192e-13 1.000000
    27   7       3662       1684  6.708  24.597 129.0 26.565     3651     1678     3674     1691     23     13      3652      1675      3674      1686      3671      1692      3649      1681      3626      1653      3699      1716 PARcau 1.730903e-07 1.000000
    27  13       4046        381  9.487  34.785 243.0 71.565     4030      373     4063      390     33     17      4028       382      4061       371      4064       380      4031       391      4005       348      4088       415 PARcau 7.866656e-12 1.000000
    27  12        812        460  7.433  30.154 167.5 39.806      801      450      825      471     24     21       803       448       826       467       821       473       798       453       776       425       850       496 PARcau 1.709908e-12 1.000000
    27  10       3506       1360  8.902  24.005 149.0 36.870     3499     1351     3516     1371     17     20      3496      1367      3510      1348      3517      1353      3503      1373      3474      1326      3541      1396 PARcau 1.940130e-13 1.000000
    28   1       4470       2776 12.000  27.000 235.5 90.000     4458     2771     4486     2784     28     13      4458      2771      4485      2771      4485      2783      4458      2783      4433      2746      4511      2809 PARcau 2.624746e-07 1.000000
    28   0       4078       2770  9.220  26.249 178.0 49.399     4067     2762     4091     2780     24     18      4065      2775      4085      2758      4091      2765      4071      2782      4042      2737      4116      2805 PARcau 1.272244e-11 1.000000
    28   4        377       2359  8.000  24.000 149.0  0.000      373     2347      382     2372      9     25       373      2347       381      2347       381      2371       373      2371       348      2322       407      2397 PARcau 3.339287e-03 0.996661
    28   5       2129       2168  7.616  22.472 118.0 21.801     2119     2163     2140     2176     21     13      2119      2161      2140      2169      2137      2176      2116      2168      2094      2138      2165      2201 PARcau 2.381177e-09 1.000000
    28   6       2748       2006  7.211  27.459 150.5 33.690     2737     1998     2760     2015     23     17      2738      1995      2761      2010      2757      2016      2734      2001      2712      1973      2785      2040 PARcau 7.608862e-12 1.000000
    28  11       4881       1102 10.966  26.856 227.0 66.801     4874     1090     4891     1115     17     25      4880      1087      4891      1112      4881      1116      4870      1092      4849      1065      4916      1140 PARcau 7.089571e-05 0.999929
    28   3       1949       2631  7.211  22.804 115.0 53.130     1941     2624     1959     2640     18     16      1938      2635      1956      2621      1960      2627      1942      2641      1916      2599      1984      2665 PARcau 1.036602e-10 1.000000
    28  13       4031        386  9.487  35.114 249.0 69.444     4015      378     4048      396     33     18      4013       388      4046       376      4049       385      4016       397      3990       353      4073       421 PARcau 1.410383e-14 1.000000
    28  12        823        469  7.778  27.577 171.0 45.000      812      459      835      480     23     21       816       457       835       476       830       482       810       462       787       434       860       505 PARcau 7.944872e-08 1.000000
    28   7       3648       1677  7.616  23.707 124.0 26.565     3638     1671     3660     1684     22     13      3639      1668      3660      1679      3657      1686      3636      1675      3613      1646      3685      1709 PARcau 3.314854e-12 1.000000
    28  10       3496       1372  8.485  24.759 154.5 45.000     3488     1363     3506     1384     18     21      3485      1379      3502      1361      3508      1367      3491      1385      3463      1338      3531      1409 PARcau 2.440876e-15 1.000000
    28   2        365       2768  7.280  18.974 113.0 71.565      360     2760      372     2778     12     18       359      2760       366      2758       372      2776       365      2778       335      2735       397      2803 PARcau 1.247484e-26 1.000000
    29   1       4474       2776 11.000  28.000 233.5 90.000     4461     2771     4490     2783     29     12      4461      2771      4489      2771      4489      2782      4461      2782      4436      2746      4515      2808 PARcau 8.590967e-05 0.999914
    29   0       4082       2768  8.322  25.986 171.5 60.255     4072     2760     4095     2778     23     18      4069      2771      4092      2758      4096      2765      4074      2778      4047      2735      4120      2803 PARcau 1.811546e-08 1.000000
    29   4        377       2366  8.559  23.135 145.0 84.289      373     2355      383     2379     10     24       371      2355       380      2354       382      2377       374      2378       348      2330       408      2404 PARcau 6.391553e-07 0.999999
    29   5       2120       2164  7.382  20.797 110.0 26.565     2111     2159     2131     2171     20     12      2112      2156      2131      2166      2127      2172      2109      2163      2086      2134      2156      2196 PARcau 3.455019e-08 1.000000
    29  11       4874       1091 12.093  25.715 225.0 63.435     4866     1080     4884     1103     18     23      4873      1076      4885      1099      4874      1105      4863      1082      4841      1055      4909      1128 PARcau 7.008019e-03 0.992992
    29   6       2737       1999  8.201  26.101 159.0 36.870     2726     1992     2750     2008     24     16      2729      1988      2750      2003      2745      2010      2724      1994      2701      1967      2775      2033 PARcau 2.735409e-11 1.000000
    29   3       1939       2639  7.071  24.042 123.0 45.000     1930     2632     1950     2649     20     17      1928      2646      1945      2629      1950      2634      1933      2651      1905      2607      1975      2674 PARcau 4.011055e-13 1.000000
    29   2        369       2778  7.906  23.717 151.0 71.565      364     2767      377     2790     13     23       369      2765       377      2788       369      2790       362      2768       339      2742       402      2815 PARcau 5.720688e-19 1.000000
    29  13       4018        393  9.434  34.482 243.0 60.255     4003      384     4034      404     31     20      4000       398      4030       381      4035       389      4005       406      3978       359      4059       429 PARcau 9.628511e-15 1.000000
    29  12        834        478  7.778  28.991 166.0 45.000      824      469      847      489     23     20       827       466       847       486       842       492       821       471       799       444       872       514 PARcau 9.739566e-13 1.000000
    29   7       3634       1670  7.616  24.597 139.5 26.565     3623     1664     3646     1678     23     14      3624      1661      3646      1672      3643      1679      3621      1668      3598      1639      3671      1703 PARcau 2.696569e-10 1.000000
    29  10       3485       1384  7.071  25.456 154.5 45.000     3476     1375     3496     1395     20     20      3474      1391      3492      1373      3497      1378      3479      1396      3451      1350      3521      1420 PARcau 1.054487e-08 1.000000
    30   1       4478       2775 11.045  27.166 232.5 82.875     4465     2770     4493     2783     28     13      4464      2771      4491      2768      4492      2779      4465      2782      4440      2745      4518      2808 PARcau 2.140928e-04 0.999786
    30   0       4087       2765  8.746  25.933 170.5 56.310     4076     2758     4100     2775     24     17      4074      2769      4096      2754      4100      2762      4079      2776      4051      2733      4125      2800 PARcau 2.502964e-07 1.000000
    30   4        378       2373  8.000  23.000 142.0 90.000      374     2362      383     2386      9     24       374      2362       382      2362       382      2385       374      2385       349      2337       408      2411 PARcau 4.942831e-06 0.999995
    30   5       2110       2159  6.708  21.471 108.5 26.565     2101     2154     2121     2166     20     12      2102      2151      2121      2161      2118      2167      2099      2157      2076      2129      2146      2191 PARcau 1.842742e-09 1.000000
    30   6       2726       1992  7.616  26.833 152.0 26.565     2714     1985     2739     2001     25     16      2715      1983      2739      1995      2736      2002      2712      1990      2689      1960      2764      2026 PARcau 2.499302e-12 1.000000
    30   2        373       2789  8.246  23.770 131.0 75.964      368     2778      380     2801     12     23       366      2778       374      2776       380      2799       372      2801       343      2753       405      2826 PARcau 4.624859e-20 1.000000
    30   3       1930       2649  7.071  23.345 117.5 45.000     1922     2641     1940     2660     18     19      1919      2655      1936      2639      1941      2644      1924      2660      1897      2616      1965      2685 PARcau 1.390651e-13 1.000000
    30  11       4866       1079 11.314  27.586 221.5 45.000     4858     1067     4877     1091     19     24      4860      1065      4880      1084      4872      1092      4852      1073      4833      1042      4902      1116 PARcau 7.371265e-05 0.999926
    30   7       3621       1663  8.062  24.597 137.5 26.565     3611     1656     3633     1671     22     15      3612      1654      3634      1665      3630      1672      3608      1661      3586      1631      3658      1696 PARcau 1.140966e-12 1.000000
    30  13       4005        401  9.434  33.838 231.5 56.310     3991      391     4020      413     29     22      3988       407      4016       388      4021       396      3993       415      3966       366      4045       438 PARcau 1.133865e-13 1.000000
    30  12        846        487  8.201  28.745 171.0 39.806      835      478      859      498     24     20       837       475       859       493       854       500       832       481       810       453       884       523 PARcau 1.245441e-08 1.000000
    30  10       3473       1395  7.778  26.163 155.0 45.000     3463     1387     3485     1405     22     18      3461      1402      3480      1384      3485      1389      3467      1408      3438      1362      3510      1430 PARcau 6.336514e-11 1.000000
    31   1       4482       2775 11.000  29.000 246.0 90.000     4468     2770     4498     2782     30     12      4468      2770      4497      2770      4497      2781      4468      2781      4443      2745      4523      2807 PARcau 1.166242e-05 0.999988
    31   0       4091       2763  8.500  25.715 170.0 63.435     4080     2756     4104     2772     24     16      4078      2765      4101      2754      4105      2761      4082      2773      4055      2731      4129      2797 PARcau 5.211508e-07 1.000000
    31   4        379       2381  8.062  23.195 143.0 82.875      375     2370      385     2394     10     24       373      2370       381      2369       384      2392       376      2393       350      2345       410      2419 PARcau 2.073730e-05 0.999979
    31   5       2101       2155  7.159  21.243 105.0 26.565     2091     2150     2111     2162     20     12      2092      2146      2111      2156      2108      2162      2089      2153      2066      2125      2136      2187 PARcau 5.245216e-11 1.000000
    31   6       2715       1987  7.826  27.281 159.5 26.565     2703     1980     2728     1995     25     15      2704      1977      2729      1989      2725      1996      2701      1984      2678      1955      2753      2020 PARcau 8.602542e-11 1.000000
    31   2        377       2800  7.616  18.788 105.0 63.435      373     2791      384     2809     11     18       376      2789       384      2806       377      2809       369      2792       348      2766       409      2834 PARcau 7.811722e-16 1.000000
    31  11       4859       1068 10.817  26.627 217.5 56.310     4850     1057     4870     1080     20     23      4855      1054      4870      1076      4861      1082      4846      1060      4825      1032      4895      1105 PARcau 6.233667e-09 1.000000
    31   3       1922       2659  7.106  22.902 112.0 36.870     1915     2651     1930     2670     15     19      1912      2667      1926      2648      1931      2653      1918      2671      1890      2626      1955      2695 PARcau 2.257975e-15 1.000000
    31   7       3609       1655  7.211  23.022 124.0 33.690     3599     1649     3620     1663     21     14      3601      1646      3620      1659      3616      1665      3597      1652      3574      1624      3645      1688 PARcau 4.185868e-13 1.000000
    31  12        857        495  8.602  28.601 175.5 36.870      847      486      871      506     24     20       849       484       872       501       867       508       844       491       822       461       896       531 PARcau 1.737819e-09 1.000000
    31  13       3992        410  9.708  34.253 227.5 56.310     3978      400     4007      422     29     22      3975       416      4004       397      4009       405      3981       424      3953       375      4032       447 PARcau 2.549034e-15 1.000000
    31  10       3461       1405  7.211  25.239 144.5 56.310     3450     1397     3472     1414     22     17      3448      1409      3469      1395      3473      1401      3452      1415      3425      1372      3497      1439 PARcau 5.780895e-15 1.000000
    31  14       3990        192  3.000   8.000  19.0 90.000     3987      191     3996      195      9      4      3987       191      3995       191      3995       194      3987       194      3962       166      4021       220 PARcau 2.220869e-09 1.000000
    32   1       4485       2775 11.000  29.000 239.0 90.000     4472     2770     4502     2782     30     12      4472      2770      4501      2770      4501      2781      4472      2781      4447      2745      4527      2807 PARcau 1.500934e-04 0.999850
    32   0       4095       2761  8.602  26.077 171.0 56.310     4085     2754     4109     2770     24     16      4082      2764      4104      2750      4109      2757      4087      2771      4060      2729      4134      2795 PARcau 2.291857e-08 1.000000
