 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27   0       3388       2796  4.000  16.000  43.0 90.000     3381     2795     3398     2800     17      5      3381      2795      3397      2795      3397      2799      3381      2799      3356      2770      3423      2825 PARcau 1.300961e-08 1.000000
    27  14       1640        822  7.826  23.712 141.0 63.435     1629      817     1652      829     23     12      1627       824      1649       814      1652       821      1631       831      1604       792      1677       854 PARcau 9.329556e-10 1.000000
    27   5       3062       2408  7.382  27.505 151.5 63.435     3050     2401     3075     2417     25     16      3047      2411      3072      2399      3075      2405      3051      2418      3025      2376      3100      2442 PARcau 7.052711e-13 1.000000
    27   7       4971       2434  9.124  26.968 187.0 11.310     4966     2422     4978     2449     12     27      4969      2421      4978      2422      4973      2449      4964      2447      4941      2397      5003      2474 PARcau 5.098988e-04 0.999490
    27  12       3515       1293  7.000  26.000 143.0 90.000     3502     1290     3529     1298     27      8      3502      1290      3528      1290      3528      1297      3502      1297      3477      1265      3554      1323 PARcau 4.166289e-03 0.995834
    28   3       4183       2678  8.000  28.000 183.5 90.000     4180     2665     4189     2694      9     29      4180      2665      4188      2665      4188      2693      4180      2693      4155      2640      4214      2719 PARcau 5.607030e-09 1.000000
    28  13       4316       1119  8.000  24.000 164.5 90.000     4305     1116     4330     1125     25      9      4305      1116      4329      1116      4329      1124      4305      1124      4280      1091      4355      1150 PARcau 1.558893e-04 0.999844
    28   2        537       2708  7.566  24.130 142.0  5.711      534     2696      543     2721      9     25       535      2695       543      2696       540      2720       533      2719       509      2671       568      2746 PARcau 3.134023e-10 1.000000
    28   9       2693       2114  7.159  15.042  67.0 68.199     2686     2111     2701     2120     15      9      2684      2114      2698      2108      2701      2115      2687      2120      2661      2086      2726      2145 PARcau 4.579298e-05 0.999954
    28  10       1794       1965  7.500  22.611 115.0 54.462     1786     1958     1805     1973     19     15      1783      1968      1802      1955      1806      1961      1788      1974      1761      1933      1830      1998 PARcau 2.442633e-18 1.000000
    28   4       2919       2415  7.071  22.091 104.5  5.194     2909     2412     2932     2420     23      8      2909      2411      2931      2413      2930      2420      2908      2418      2884      2387      2957      2445 PARcau 1.560303e-04 0.999844
    28  15       2719        565  8.062  23.259 138.0 63.435     2712      555     2727      577     15     22      2717       552      2727       573      2720       577      2710       556      2687       530      2752       602 PARcau 6.049309e-11 1.000000
    28   1       1897       2712  7.159  21.101 102.5 75.964     1887     2708     1908     2717     21      9      1886      2711      1906      2706      1908      2713      1887      2718      1862      2683      1933      2742 PARcau 4.290931e-07 1.000000
    28   8        831       2268  8.382  26.725 163.0 18.435      819     2262      845     2275     26     13       819      2260       845      2268       842      2276       817      2268       794      2237       870      2300 PARcau 7.507788e-09 1.000000
    28   6       1472       2419  7.906  24.668 149.0 71.565     1467     2408     1478     2433     11     25      1472      2407      1479      2430      1472      2433      1464      2409      1442      2383      1503      2458 PARcau 3.142988e-08 1.000000
    28  11       1514       1371  7.632  24.130 134.0 33.690     1504     1364     1526     1379     22     15      1506      1361      1526      1374      1522      1381      1502      1367      1479      1339      1551      1404 PARcau 6.309636e-10 1.000000
    28  14       1633        825  8.500  23.479 139.5 63.435     1623      820     1646      832     23     12      1621       827      1642       816      1646       824      1625       834      1598       795      1671       857 PARcau 2.045303e-11 1.000000
    28   5       3055       2412  7.632  26.669 145.5 59.036     3043     2405     3068     2421     25     16      3041      2416      3064      2402      3068      2409      3045      2422      3018      2380      3093      2446 PARcau 2.402150e-10 1.000000
    28  12       3505       1294  7.000  25.000 140.5 90.000     3492     1291     3518     1299     26      8      3492      1291      3517      1291      3517      1298      3492      1298      3467      1266      3543      1324 PARcau 2.980717e-06 0.999997
    28   7       4969       2445 10.000  26.000 188.0  0.000     4965     2432     4976     2459     11     27      4965      2432      4975      2432      4975      2458      4965      2458      4940      2407      5001      2484 PARcau 4.096726e-05 0.999959
    29   1       1902       2710  7.280  21.587 113.0 75.964     1893     2706     1914     2716     21     10      1891      2709      1912      2704      1914      2711      1893      2716      1868      2681      1939      2741 PARcau 2.374176e-05 0.999976
    29   2        537       2714  7.000  24.000 138.0 90.000      534     2702      542     2727      8     25       534      2702       541      2702       541      2726       534      2726       509      2677       567      2752 PARcau 6.140087e-14 1.000000
    29   8        826       2266  8.382  25.773 161.0 18.435      814     2261      840     2273     26     12       815      2258       839      2266       837      2274       812      2266       789      2236       865      2298 PARcau 1.789177e-06 0.999998
    29  13       4322       1119  8.000  23.000 148.5 90.000     4311     1116     4335     1125     24      9      4311      1116      4334      1116      4334      1124      4311      1124      4286      1091      4360      1150 PARcau 9.052831e-04 0.999095
    29   3       4183       2684  9.000  29.000 193.5 90.000     4179     2670     4189     2700     10     30      4179      2670      4188      2670      4188      2699      4179      2699      4154      2645      4214      2725 PARcau 1.528013e-10 1.000000
    29  15       2716        560  7.632  23.479 126.0 63.435     2710      550     2724      571     14     21      2714       547      2724       568      2718       572      2707       551      2685       525      2749       596 PARcau 1.721585e-11 1.000000
    29  11       1509       1368  8.602  23.324 132.5 30.964     1500     1361     1521     1376     21     15      1501      1359      1521      1371      1516      1378      1496      1366      1475      1336      1546      1401 PARcau 2.219363e-11 1.000000
    29   9       2687       2116  6.708  16.553  75.0 63.435     2680     2113     2696     2122     16      9      2678      2117      2693      2110      2696      2116      2681      2123      2655      2088      2721      2147 PARcau 5.069526e-05 0.999949
    29   4       2926       2415  6.000  22.000 110.5 90.000     2916     2413     2939     2420     23      7      2916      2413      2938      2413      2938      2419      2916      2419      2891      2388      2964      2445 PARcau 2.351594e-04 0.999765
    29   6       1474       2426  7.616  25.632 151.5 68.962     1469     2414     1481     2439     12     25      1473      2412      1482      2436      1475      2439      1466      2415      1444      2389      1506      2464 PARcau 1.260410e-09 1.000000
    29  10       1800       1961  7.106  22.727 120.5 49.399     1791     1953     1810     1970     19     17      1789      1965      1806      1951      1811      1956      1793      1971      1766      1928      1835      1995 PARcau 1.287228e-11 1.000000
    29  14       1627        828  8.944  23.707 145.5 63.435     1616      822     1639      835     23     13      1614       830      1635       819      1639       827      1618       838      1591       797      1664       860 PARcau 3.158448e-13 1.000000
    29   5       3048       2415  8.062  26.833 152.5 63.435     3036     2408     3060     2425     24     17      3033      2418      3057      2406      3061      2413      3037      2425      3011      2383      3085      2450 PARcau 2.657679e-11 1.000000
    29   7       4968       2455  9.000  25.000 182.5 90.000     4964     2443     4974     2469     10     26      4964      2443      4973      2443      4973      2468      4964      2468      4939      2418      4999      2494 PARcau 6.181699e-03 0.993818
    29  12       3494       1295  8.000  27.000 148.5 90.000     3480     1291     3508     1300     28      9      3480      1291      3507      1291      3507      1299      3480      1299      3455      1266      3533      1325 PARcau 1.275753e-05 0.999987
    30   2        537       2718  8.000  24.000 148.0 90.000      533     2707      542     2732      9     25       533      2707       541      2707       541      2731       533      2731       508      2682       567      2757 PARcau 3.625517e-10 1.000000
    30   9       2683       2118  6.042  16.808  76.0 66.801     2675     2114     2692     2124     17     10      2674      2119      2689      2112      2692      2118      2676      2124      2650      2089      2717      2149 PARcau 7.126085e-08 1.000000
