 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    32   0       4468       1328 12.000  23.000 223.5 90.000     4457     1322     4481     1335     24     13      4457      1322      4480      1322      4480      1334      4457      1334      4432      1297      4506      1360 PARcau 2.996212e-06 0.999997
    33   1       2686        441  9.000  18.000 114.5 90.000     2682      432     2692      451     10     19      2682       432      2691       432      2691       450      2682       450      2657       407      2717       476 PARcau 1.504698e-07 1.000000
    33   0       4462       1329 13.000  24.000 231.0 90.000     4451     1323     4476     1337     25     14      4451      1323      4475      1323      4475      1336      4451      1336      4426      1298      4501      1362 PARcau 1.889030e-06 0.999998
    34   1       2687        443  8.000  18.000 103.5 90.000     2683      433     2692      452      9     19      2683       433      2691       433      2691       451      2683       451      2658       408      2717       477 PARcau 3.304289e-06 0.999997
    34   0       4457       1329 12.000  24.000 234.5 90.000     4445     1324     4470     1337     25     13      4445      1324      4469      1324      4469      1336      4445      1336      4420      1299      4495      1362 PARcau 7.452847e-08 1.000000
    35   1       2688        440  7.000  15.000  73.5 90.000     2685      432     2693      448      8     16      2685       432      2692       432      2692       447      2685       447      2660       407      2718       473 PARcau 9.915151e-06 0.999990
    35   0       4451       1329 13.000  24.000 240.5 90.000     4439     1323     4464     1337     25     14      4439      1323      4463      1323      4463      1336      4439      1336      4414      1298      4489      1362 PARcau 2.824668e-08 1.000000
    36   1       2689        435  8.602  15.000  75.5 53.130     2685      427     2696      443     11     16      2687       426      2696       438      2689       443      2680       431      2660       402      2721       468 PARcau 6.763255e-07 0.999999
    36   0       4445       1328 14.000  23.000 238.0 90.000     4434     1322     4458     1337     24     15      4434      1322      4457      1322      4457      1336      4434      1336      4409      1297      4483      1362 PARcau 7.208954e-09 1.000000
    37   1       2693        434  7.616  15.811  45.5 18.435     2684      429     2699      440     15     11      2684       428      2699       433      2696       440      2681       435      2659       404      2724       465 PARcau 3.111793e-06 0.999997
    37   0       4440       1326 14.000  24.000 248.5 90.000     4428     1320     4453     1335     25     15      4428      1320      4452      1320      4452      1334      4428      1334      4403      1295      4478      1360 PARcau 2.557746e-09 1.000000
    38   1       2696        434  8.000  11.000  57.0 -0.000     2690      430     2702      439     12      9      2690       430      2701       430      2701       438      2690       438      2665       405      2727       464 PARcau 1.004878e-05 0.999990
    38   0       4435       1324 13.416  23.707 243.5 26.565     4424     1317     4448     1333     24     16      4427      1312      4448      1323      4442      1335      4421      1324      4399      1292      4473      1358 PARcau 1.144422e-10 1.000000
    39   1       2698        434  8.000  13.000  76.0 90.000     2692      430     2706      439     14      9      2692       430      2705       430      2705       438      2692       438      2667       405      2731       464 PARcau 8.208651e-06 0.999992
    39   0       4430       1321 13.928  24.698 246.0 21.801     4419     1314     4443     1330     24     16      4421      1310      4444      1319      4439      1332      4416      1323      4394      1289      4468      1355 PARcau 3.584853e-09 1.000000
    40   1       2700        434  8.000  14.000  84.5 90.000     2694      431     2709      440     15      9      2694       431      2708       431      2708       439      2694       439      2669       406      2734       465 PARcau 2.208022e-05 0.999978
    40   0       4426       1318 13.416  23.259 240.0 26.565     4415     1311     4439     1327     24     16      4419      1307      4440      1317      4434      1329      4413      1319      4390      1286      4464      1352 PARcau 3.177050e-10 1.000000
    41   1       2703        435  7.649  16.867  98.0 11.310     2695      431     2712      441     17     10      2695       429      2711       433      2710       440      2693       437      2670       406      2737       466 PARcau 8.469171e-06 0.999992
    41   0       4422       1316 13.342  22.804 231.0 14.036     4412     1309     4435     1324     23     15      4413      1306      4435      1312      4432      1325      4410      1319      4387      1284      4460      1349 PARcau 5.777547e-14 1.000000
    42   1       2705        435  8.000  16.000  90.5 90.000     2698      432     2715      441     17      9      2698       432      2714       432      2714       440      2698       440      2673       407      2740       466 PARcau 5.144685e-07 1.000000
    42   0       4419       1314 14.000  21.000 229.5 90.000     4409     1307     4431     1322     22     15      4409      1307      4430      1307      4430      1321      4409      1321      4384      1282      4456      1347 PARcau 2.793239e-09 1.000000
    43   0       4416       1312 13.000  22.000 223.0 90.000     4405     1306     4428     1320     23     14      4405      1306      4427      1306      4427      1319      4405      1319      4380      1281      4453      1345 PARcau 1.956969e-10 1.000000
    43   1       2709        436  8.000  18.000 104.5 90.000     2700      433     2719      442     19      9      2700       433      2718       433      2718       441      2700       441      2675       408      2744       467 PARcau 1.659162e-06 0.999998
    44   0       4413       1311 13.000  22.000 218.0 90.000     4402     1305     4425     1319     23     14      4402      1305      4424      1305      4424      1318      4402      1318      4377      1280      4450      1344 PARcau 4.092757e-13 1.000000
    44   1       2713        437  8.000  18.000 103.0 90.000     2704      433     2723      442     19      9      2704       433      2722       433      2722       441      2704       441      2679       408      2748       467 PARcau 2.049535e-06 0.999998
    45   0       4409       1310 13.000  21.000 216.5 90.000     4399     1304     4421     1318     22     14      4399      1304      4420      1304      4420      1317      4399      1317      4374      1279      4446      1343 PARcau 2.664877e-06 0.999997
    45   1       2717        437  8.000  18.000 103.5 90.000     2708      433     2727      442     19      9      2708       433      2726       433      2726       441      2708       441      2683       408      2752       467 PARcau 3.150260e-05 0.999969
    46   0       4406       1310 13.000  21.000 220.5 90.000     4396     1304     4418     1318     22     14      4396      1304      4417      1304      4417      1317      4396      1317      4371      1279      4443      1343 PARcau 1.301356e-11 1.000000
    46   1       2720        437  7.000  18.000 103.5 90.000     2711      434     2730      442     19      8      2711       434      2729       434      2729       441      2711       441      2686       409      2755       467 PARcau 2.293232e-05 0.999977
    47   0       4403       1310 13.342  22.804 225.0 75.964     4392     1304     4415     1319     23     15      4390      1307      4412      1301      4415      1314      4393      1320      4367      1279      4440      1344 PARcau 1.992485e-07 1.000000
    47   1       2724        437  8.000  18.000 107.0 90.000     2715      434     2734      443     19      9      2715       434      2733       434      2733       442      2715       442      2690       409      2759       468 PARcau 5.415906e-07 0.999999
    48   0       4399       1312 12.649  23.087 220.0 71.565     4388     1306     4412     1320     24     14      4386      1309      4408      1302      4412      1314      4390      1321      4363      1281      4437      1345 PARcau 2.533205e-07 1.000000
    48   1       2728        437  8.000  18.000 108.5 90.000     2719      434     2738      443     19      9      2719       434      2737       434      2737       442      2719       442      2694       409      2763       468 PARcau 7.014039e-07 0.999999
    49   0       4395       1313 12.093  23.691 218.0 81.870     4384     1307     4408     1321     24     14      4383      1309      4406      1306      4408      1318      4384      1321      4359      1282      4433      1346 PARcau 1.223005e-07 1.000000
    49   1       2733        439  8.544  19.313 113.0 21.801     2724      434     2743      445     19     11      2725       431      2743       438      2740       446      2722       439      2699       409      2768       470 PARcau 5.054998e-07 1.000000
    50   1       2736        440  8.062  17.889 101.5 26.565     2728      435     2746      447     18     12      2730       432      2746       440      2742       447      2726       439      2703       410      2771       472 PARcau 5.250449e-07 1.000000
    50   0       4391       1315 13.000  23.000 225.5 90.000     4380     1309     4404     1323     24     14      4380      1309      4403      1309      4403      1322      4380      1322      4355      1284      4429      1348 PARcau 1.436595e-12 1.000000
    51   1       2738        440  8.078  17.868 105.0 18.435     2730      435     2748      447     18     12      2731       434      2748       439      2745       447      2728       441      2705       410      2773       472 PARcau 1.858961e-05 0.999981
    51   0       4386       1317 13.000  24.000 236.5 90.000     4375     1311     4400     1325     25     14      4375      1311      4399      1311      4399      1324      4375      1324      4350      1286      4425      1350 PARcau 3.714245e-08 1.000000
    52   1       2739        439  8.062  18.439 100.0 12.529     2730      435     2749      445     19     10      2730       433      2748       437      2747       445      2729       441      2705       410      2774       470 PARcau 6.504054e-07 0.999999
    52   0       4381       1319 13.000  24.000 237.5 90.000     4370     1313     4395     1327     25     14      4370      1313      4394      1313      4394      1326      4370      1326      4345      1288      4420      1352 PARcau 1.714771e-08 1.000000
    53   1       2742        437  8.000  17.000 100.5 90.000     2733      434     2751      443     18      9      2733       434      2750       434      2750       442      2733       442      2708       409      2776       468 PARcau 5.587673e-06 0.999994
    53   0       4377       1320 12.000  24.000 241.5 90.000     4365     1315     4390     1328     25     13      4365      1315      4389      1315      4389      1327      4365      1327      4340      1290      4415      1353 PARcau 1.247466e-09 1.000000
    54   1       2745        435  8.382  17.557 102.0 71.565     2737      430     2754      441     17     11      2735       434      2752       428      2754       436      2738       442      2712       405      2779       466 PARcau 3.297406e-08 1.000000
    54   0       4371       1322 13.000  25.000 251.5 90.000     4359     1316     4385     1330     26     14      4359      1316      4384      1316      4384      1329      4359      1329      4334      1291      4410      1355 PARcau 2.606849e-06 0.999997
    55   0       4366       1322 13.000  24.000 242.5 90.000     4355     1316     4380     1330     25     14      4355      1316      4379      1316      4379      1329      4355      1329      4330      1291      4405      1355 PARcau 1.084066e-04 0.999892
    55   1       2750        431  8.062  17.493 106.0 59.036     2743      426     2759      438     16     12      2741       432      2756       423      2760       430      2745       439      2718       401      2784       463 PARcau 6.020624e-11 1.000000
    56   0       4361       1322 13.000  24.000 243.5 90.000     4349     1316     4374     1330     25     14      4349      1316      4373      1316      4373      1329      4349      1329      4324      1291      4399      1355 PARcau 4.946843e-03 0.995053
    56   1       2755        428  8.322  18.446 115.0 56.310     2747      422     2765      435     18     13      2745       429      2761       419      2765       426      2750       436      2722       397      2790       460 PARcau 1.680557e-11 1.000000
    57   0       4356       1321 13.342  24.515 244.5 11.310     4344     1315     4369     1330     25     15      4345      1312      4369      1317      4366      1330      4342      1325      4319      1290      4394      1355 PARcau 6.974696e-02 0.930253
    57   1       2760        424  8.485  18.385 120.5 45.000     2752      417     2769      432     17     15      2750       427      2763       414      2769       420      2756       433      2727       392      2794       457 PARcau 1.185436e-11 1.000000
    58   1       2763        421  7.778  17.678 114.0 45.000     2756      415     2772      429     16     14      2754       425      2766       412      2772       418      2759       430      2731       390      2797       454 PARcau 3.062244e-08 1.000000
    58   0       4350       1319 14.000  23.000 241.5 90.000     4339     1313     4363     1328     24     15      4339      1313      4362      1313      4362      1327      4339      1327      4314      1288      4388      1353 PARcau 8.428079e-05 0.999916
    59   1       2766        418  8.485  18.385 116.0 45.000     2758      412     2775      426     17     14      2757       422      2770       409      2776       415      2763       428      2733       387      2800       451 PARcau 3.220672e-15 1.000000
    59   0       4345       1317 13.200  22.809 233.5 26.565     4334     1310     4357     1326     23     16      4337      1306      4358      1316      4352      1328      4332      1318      4309      1285      4382      1351 PARcau 1.749467e-02 0.982505
    60   1       2769        415  8.201  18.118 106.5 51.340     2762      409     2779      422     17     13      2760       417      2774       406      2779       412      2765       424      2737       384      2804       447 PARcau 2.303110e-12 1.000000
    60   0       4340       1314 13.416  22.361 228.0 26.565     4330     1307     4352     1323     22     16      4333      1303      4353      1313      4347      1325      4327      1315      4305      1282      4377      1348 PARcau 4.740807e-04 0.999526
    61   1       2772        412  8.485  18.385 120.0 45.000     2765      406     2782      420     17     14      2763       416      2776       403      2782       409      2769       422      2740       381      2807       445 PARcau 1.903390e-12 1.000000
    61   0       4335       1311 14.000  21.000 224.0 90.000     4325     1305     4347     1320     22     15      4325      1305      4346      1305      4346      1319      4325      1319      4300      1280      4372      1345 PARcau 5.398050e-05 0.999946
    62   1       2775        409  8.485  16.971 113.5 45.000     2767      404     2784      417     17     13      2766       412      2778       400      2784       406      2772       418      2742       379      2809       442 PARcau 4.703811e-10 1.000000
    62   0       4331       1308 14.000  20.000 212.5 90.000     4322     1302     4343     1317     21     15      4322      1302      4342      1302      4342      1316      4322      1316      4297      1277      4368      1342 PARcau 6.810207e-03 0.993190
    63   1       2778        406  8.602  18.028 104.0 56.310     2771      401     2787      414     16     13      2768       408      2783       398      2788       405      2773       415      2746       376      2812       439 PARcau 1.735332e-08 1.000000
    63   0       4327       1306 13.000  20.000 202.0 90.000     4318     1300     4339     1314     21     14      4318      1300      4338      1300      4338      1313      4318      1313      4293      1275      4364      1339 PARcau 1.274917e-02 0.987251
    64   0       4324       1304 13.000  20.000 192.0 90.000     4314     1298     4335     1312     21     14      4314      1298      4334      1298      4334      1311      4314      1311      4289      1273      4360      1337 PARcau 2.387077e-02 0.976129
    64   1       2783        402  8.485  18.385 113.0 45.000     2776      395     2792      410     16     15      2774       406      2787       393      2793       399      2780       412      2751       370      2817       435 PARcau 1.019583e-11 1.000000
    65   0       4320       1303 12.000  19.000 188.0 90.000     4311     1297     4331     1310     20     13      4311      1297      4330      1297      4330      1309      4311      1309      4286      1272      4356      1335 PARcau 1.671798e-02 0.983282
    65   1       2786        398  8.485  18.385 119.0 45.000     2779      392     2795      406     16     14      2777       402      2790       389      2796       395      2783       408      2754       367      2820       431 PARcau 1.669467e-12 1.000000
    66   0       4317       1302 12.971  19.906 188.0 63.435     4307     1296     4328     1310     21     14      4305      1301      4323      1292      4329      1304      4311      1312      4282      1271      4353      1335 PARcau 5.348213e-03 0.994652
    66   1       2788        396  7.906  17.903 108.5 53.130     2781      390     2797      403     16     13      2779       398      2793       387      2798       394      2783       404      2756       365      2822       428 PARcau 4.756791e-09 1.000000
    67   1       2790        393  8.201  18.901 112.0 53.130     2783      388     2800      401     17     13      2780       396      2795       384      2800       391      2785       402      2758       363      2825       426 PARcau 5.501257e-12 1.000000
    67   0       4313       1303 14.000  19.000 198.5 90.000     4304     1296     4324     1311     20     15      4304      1296      4323      1296      4323      1310      4304      1310      4279      1271      4349      1336 PARcau 3.323425e-06 0.999997
    68   1       2794        390  8.382  17.241 100.0 71.565     2786      385     2803      397     17     12      2784       389      2801       384      2803       392      2787       397      2761       360      2828       422 PARcau 8.965547e-09 1.000000
    68   0       4309       1304 12.207  21.633 199.5 56.310     4300     1297     4320     1313     20     16      4297      1305      4315      1293      4322      1303      4304      1315      4275      1272      4345      1338 PARcau 8.936630e-08 1.000000
    69   1       2797        389  7.616  18.385 100.0 68.199     2789      384     2807      395     18     11      2787       389      2804       382      2807       389      2790       396      2764       359      2832       420 PARcau 1.993078e-11 1.000000
    69   0       4306       1306 12.298  21.915 209.5 63.435     4296     1299     4317     1316     21     17      4293      1306      4313      1296      4318      1307      4299      1317      4271      1274      4342      1341 PARcau 3.778144e-12 1.000000
    70   1       2801        387  8.078  17.270  96.0 68.199     2792      384     2811      393     19      9      2791       387      2807       380      2810       388      2794       394      2767       359      2836       418 PARcau 8.116124e-08 1.000000
    70   0       4302       1309 12.104  22.902 220.5 53.130     4292     1301     4313     1319     21     18      4289      1312      4307      1298      4315      1308      4296      1321      4267      1276      4338      1344 PARcau 8.121377e-11 1.000000
    71   1       2807        386  8.000  17.000 102.5 90.000     2798      382     2816      391     18      9      2798       382      2815       382      2815       390      2798       390      2773       357      2841       416 PARcau 1.452639e-06 0.999999
    71   0       4297       1313 12.104  24.300 229.5 53.130     4287     1304     4309     1323     22     19      4284      1315      4304      1301      4311      1310      4292      1325      4262      1279      4334      1348 PARcau 5.974742e-14 1.000000
    72   1       2811        385  8.062  18.248 107.0 80.538     2802      381     2821      390     19      9      2801       382      2819       379      2820       387      2802       390      2777       356      2846       415 PARcau 1.049567e-06 0.999999
    72   0       4293       1317 12.042  24.042 222.0 45.000     4283     1308     4305     1327     22     19      4280      1321      4297      1304      4306      1312      4289      1329      4258      1283      4330      1352 PARcau 1.170605e-14 1.000000
    73   1       2815        383  8.000  18.000 102.0 90.000     2806      380     2825      389     19      9      2806       380      2824       380      2824       388      2806       388      2781       355      2850       414 PARcau 1.606112e-05 0.999984
    73   0       4288       1321 12.104  24.910 222.0 51.340     4278     1313     4300     1331     22     18      4275      1324      4294      1308      4302      1318      4282      1333      4253      1288      4325      1356 PARcau 8.945182e-10 1.000000
    74   0       4284       1325 12.500  24.005 223.5 53.130     4274     1317     4296     1334     22     17      4271      1327      4290      1313      4298      1323      4278      1337      4249      1292      4321      1359 PARcau 7.182202e-10 1.000000
    74   1       2821        382  7.000  18.000 100.0 90.000     2812      379     2831      387     19      8      2812       379      2830       379      2830       386      2812       386      2787       354      2856       412 PARcau 7.031814e-05 0.999930
    75   0       4279       1329 11.853  23.927 215.5 63.435     4269     1321     4292     1338     23     17      4266      1329      4288      1319      4293      1329      4272      1340      4244      1296      4317      1363 PARcau 8.419326e-07 0.999999
    75   1       2828        382  6.000  18.000  90.5 90.000     2819      379     2838      386     19      7      2819       379      2837       379      2837       385      2819       385      2794       354      2863       411 PARcau 4.909645e-04 0.999509
    76   0       4275       1333 12.530  24.597 223.0 63.435     4264     1326     4288     1342     24     16      4261      1333      4283      1322      4289      1333      4267      1344      4239      1301      4313      1367 PARcau 7.558520e-06 0.999992
    76   1       2836        382  7.000  18.000  99.5 90.000     2827      379     2846      387     19      8      2827       379      2845       379      2845       386      2827       386      2802       354      2871       412 PARcau 8.091098e-05 0.999919
    77   0       4270       1337 12.530  24.597 220.5 63.435     4259     1330     4283     1345     24     15      4256      1337      4278      1326      4284      1337      4262      1348      4234      1305      4308      1370 PARcau 1.300110e-08 1.000000
    77   1       2844        382  7.000  19.000 101.0 90.000     2835      379     2855      387     20      8      2835       379      2854       379      2854       386      2835       386      2810       354      2880       412 PARcau 5.642051e-05 0.999944
    78   0       4265       1340 12.748  25.269 228.5 63.435     4254     1333     4278     1349     24     16      4251      1340      4274      1329      4279      1340      4257      1352      4229      1308      4303      1374 PARcau 1.908580e-09 1.000000
    78   1       2853        382  7.000  17.000  97.0 90.000     2845      379     2863      387     18      8      2845       379      2862       379      2862       386      2845       386      2820       354      2888       412 PARcau 1.682952e-04 0.999832
    79   0       4260       1343 12.166  25.495 227.0 78.690     4248     1337     4273     1351     25     14      4246      1339      4271      1334      4273      1346      4248      1351      4223      1312      4298      1376 PARcau 1.381898e-07 1.000000
    79   1       2861        382  7.000  18.000  99.0 90.000     2852      379     2871      387     19      8      2852       379      2870       379      2870       386      2852       386      2827       354      2896       412 PARcau 1.237220e-04 0.999876
    80   0       4254       1345 12.258  24.026 221.5 78.690     4243     1339     4267     1353     24     14      4241      1342      4265      1337      4267      1349      4244      1354      4218      1314      4292      1378 PARcau 3.351305e-06 0.999997
    80   1       2870        382  7.000  18.000 103.0 90.000     2861      379     2880      387     19      8      2861       379      2879       379      2879       386      2861       386      2836       354      2905       412 PARcau 1.179755e-05 0.999988
    81   0       4249       1347 12.000  24.000 227.5 90.000     4237     1341     4262     1354     25     13      4237      1341      4261      1341      4261      1353      4237      1353      4212      1316      4287      1379 PARcau 5.952006e-07 0.999999
    81   1       2879        382  7.071  17.117  85.5  8.130     2871      379     2889      387     18      8      2871       378      2888       380      2887       387      2870       385      2846       354      2914       412 PARcau 2.104974e-06 0.999998
    82   0       4243       1348 12.000  24.000 227.5 90.000     4231     1342     4256     1355     25     13      4231      1342      4255      1342      4255      1354      4231      1354      4206      1317      4281      1380 PARcau 2.861456e-07 1.000000
    82   1       2888        383  7.071  17.117  84.5  7.125     2880      380     2898      388     18      8      2880       379      2897       381      2896       388      2879       386      2855       355      2923       413 PARcau 3.510994e-08 1.000000
    83   0       4237       1348 12.000  24.000 224.5 90.000     4225     1343     4250     1356     25     13      4225      1343      4249      1343      4249      1355      4225      1355      4200      1318      4275      1381 PARcau 6.599283e-04 0.999340
    83   1       2897        385  7.000  17.000  91.0 90.000     2889      382     2907      390     18      8      2889       382      2906       382      2906       389      2889       389      2864       357      2932       415 PARcau 6.094078e-07 0.999999
    84   0       4230       1348 12.000  24.000 225.5 90.000     4219     1343     4244     1356     25     13      4219      1343      4243      1343      4243      1355      4219      1355      4194      1318      4269      1381 PARcau 1.002927e-06 0.999999
    84   1       2907        387  8.000  16.000  96.0 90.000     2899      384     2916      393     17      9      2899       384      2915       384      2915       392      2899       392      2874       359      2941       418 PARcau 5.985528e-07 0.999999
    85   0       4224       1347 12.000  23.000 220.5 90.000     4213     1342     4237     1355     24     13      4213      1342      4236      1342      4236      1354      4213      1354      4188      1317      4262      1380 PARcau 1.914481e-03 0.998085
    85   1       2916        390  7.433  17.557  88.5 18.435     2908      387     2925      396     17      9      2909       384      2925       390      2923       397      2906       391      2883       362      2950       421 PARcau 8.748974e-10 1.000000
    86   0       4218       1346 12.000  22.000 211.0 90.000     4208     1341     4231     1354     23     13      4208      1341      4230      1341      4230      1353      4208      1353      4183      1316      4256      1379 PARcau 2.372234e-02 0.976278
    86   1       2924        394  7.280  16.763  87.5 18.435     2917      390     2933      400     16     10      2917       388      2933       393      2931       400      2915       395      2892       365      2958       425 PARcau 2.691249e-07 1.000000
    87   0       4214       1345 11.000  21.000 192.5 90.000     4204     1340     4226     1352     22     12      4204      1340      4225      1340      4225      1351      4204      1351      4179      1315      4251      1377 PARcau 1.483613e-02 0.985164
    87   1       2932        398  7.382  17.219  93.5 26.565     2925      394     2941      405     16     11      2926       391      2942       399      2938       405      2923       398      2900       369      2966       430 PARcau 3.711892e-09 1.000000
    88   0       4212       1343 12.000  20.000 196.5 90.000     4202     1338     4223     1351     21     13      4202      1338      4222      1338      4222      1350      4202      1350      4177      1313      4248      1376 PARcau 1.625087e-02 0.983749
    88   1       2940        403  7.616  17.889 100.0 26.565     2932      398     2949      410     17     12      2933       395      2949       403      2946       410      2930       402      2907       373      2974       435 PARcau 4.483706e-08 1.000000
    89   0       4211       1342 12.000  17.000 167.5 90.000     4203     1337     4221     1350     18     13      4203      1337      4220      1337      4220      1349      4203      1349      4178      1312      4246      1375 PARcau 6.895217e-02 0.931048
    89   1       2944        407  7.500  16.800 103.0 36.870     2937      402     2953      415     16     13      2940       399      2953       409      2949       415      2935       405      2912       377      2978       440 PARcau 7.149188e-08 1.000000
    90   0       4212       1342 13.000  14.000 140.0 90.000     4205     1336     4220     1350     15     14      4205      1336      4219      1336      4219      1349      4205      1349      4180      1311      4245      1375 PARcau 4.765035e-01 0.523496
    90   1       2943        408  7.071  16.971 102.0 45.000     2936      402     2951      416     15     14      2939       399      2951       411      2946       416      2934       404      2911       377      2976       441 PARcau 2.842038e-07 1.000000
    91   0       4213       1342 13.000  13.416 119.5 63.435     4207     1336     4221     1350     14     14      4204      1339      4216      1334      4222      1346      4210      1351      4182      1311      4246      1375 PARcau 4.021647e-01 0.597835
    91   1       2939        405  8.062  15.652  85.0 63.435     2933      398     2945      413     12     15      2938       396      2945       410      2938       414      2931       400      2908       373      2970       438 PARcau 9.450818e-06 0.999991
    92   0       4215       1342 12.083  14.318 116.5 63.435     4209     1336     4222     1352     13     16      4206      1339      4217      1334      4223      1347      4212      1352      4184      1311      4247      1377 PARcau 3.338736e-01 0.666126
    92   1       2935        402  7.500  11.011  55.5 53.130     2931      397     2941      409     10     12      2935       396      2942       404      2936       409      2929       400      2906       372      2966       434 PARcau 7.336833e-02 0.926632
    93   0       4217       1344 11.314  15.556 142.5 45.000     4211     1337     4225     1354     14     17      4216      1335      4227      1346      4219      1354      4208      1343      4186      1312      4250      1379 PARcau 6.163230e-02 0.938368
    93   1       2931        400  8.000  10.000  53.5 90.000     2927      396     2938      405     11      9      2927       396      2937       396      2937       404      2927       404      2902       371      2963       430 PARcau 9.798446e-02 0.902016
    94   0       4219       1347 11.511  18.722 147.0 56.310     4213     1338     4227     1358     14     20      4219      1336      4229      1351      4220      1358      4209      1342      4188      1313      4252      1383 PARcau 1.162900e-04 0.999884
