 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   0       2437       2734 10.440  29.411 226.0 18.435     2423     2728     2452     2743     29     15      2424      2725      2452      2734      2449      2744      2421      2735      2398      2703      2477      2768 PARcau 1.442424e-08 1.000000
    26   9       1330        488  8.732  28.692 187.5 22.834     1323      474     1337      502     14     28      1321       499      1332       472      1340       476      1329       502      1298       449      1362       527 PARcau 2.001493e-07 1.000000
    26   6        147        714 11.102  32.608 277.0 35.538      135      703      162      727     27     24       137       700       164       719       157       728       131       709       110       678       187       752 PARcau 1.947880e-09 1.000000
    26  10        781        214 11.000  13.000 107.5 90.000      775      209      789      221     14     12       775       209       788       209       788       220       775       220       750       184       814       246 PARcau 1.009182e-08 1.000000
    26   7       3032        643  9.220  29.614 192.0 78.690     3018      638     3047      650     29     12      3016       642      3045       636      3047       645      3018       651      2993       613      3072       675 PARcau 1.851811e-10 1.000000
    26  11        446       2879 10.404  23.585 182.5 56.310      436     2871      457     2888     21     17       433      2881       453      2869       459      2877       439      2890       411      2846       482      2913 PARcau 3.489238e-15 1.000000
    27   8        806        569 11.885  21.077 177.5 21.801      796      563      817      577     21     14       798       559       818       567       813       578       794       570       771       538       842       602 PARcau 4.810734e-02 0.951893
    27   2        879       2488  7.778  16.263 106.0 45.000      873     2482      888     2496     15     14       877      2480       888      2491       883      2497       871      2485       848      2457       913      2521 PARcau 4.776132e-02 0.952239
    27   5       3762       1187 10.700  19.300 153.0 53.130     3754     1180     3772     1195     18     15      3751      1188      3767      1177      3773      1185      3758      1197      3729      1155      3797      1220 PARcau 1.780814e-03 0.998219
    27   1       1437       2654  9.220  20.396 124.0 11.310     1428     2649     1448     2660     20     11      1428      2647      1448      2651      1446      2660      1426      2656      1403      2624      1473      2685 PARcau 7.285697e-03 0.992714
    27   3       3189       1360  7.826  27.281 170.5 26.565     3177     1353     3203     1369     26     16      3179      1350      3203      1362      3200      1369      3175      1357      3152      1328      3228      1394 PARcau 6.937029e-09 1.000000
    27   4        360       1235 10.000  26.401 184.0 52.125      349     1226      372     1244     23     18       347      1239       368      1223       374      1231       353      1247       324      1201       397      1269 PARcau 4.953726e-14 1.000000
    27   9       1333        480  8.732  28.692 190.0 23.199     1326      466     1341      494     15     28      1324       491      1335       464      1343       468      1332       494      1301       441      1366       519 PARcau 1.327542e-08 1.000000
    27   6        140        709 12.042  32.527 280.5 45.000      128      697      154      721     26     24       133       693       156       716       147       724       124       701       103       672       179       746 PARcau 3.657546e-12 1.000000
    27   0       2428       2731 10.062  30.859 221.5 26.565     2414     2725     2444     2740     30     15      2417      2720      2444      2734      2440      2743      2412      2729      2389      2700      2469      2765 PARcau 9.172104e-09 1.000000
    27  11        452       2875 11.715  38.200 346.0 53.130      436     2863      470     2888     34     25       433      2882       464      2859       471      2868       441      2891       411      2838       495      2913 PARcau 1.677824e-15 1.000000
    27   7       3020        647  9.618  28.399 190.5 63.435     3007      642     3035      654     28     12      3005       649      3031       637      3035       645      3010       658      2982       617      3060       679 PARcau 4.602249e-10 1.000000
    28   8        804        568 12.083  20.125 155.0 26.565      794      562      814      576     20     14       797       558       815       567       810       578       792       569       769       537       839       601 PARcau 1.223761e-01 0.877624
    28   2        881       2490  8.515  15.700 103.5 36.870      875     2484      890     2497     15     13       878      2482       890      2491       885      2498       872      2488       850      2459       915      2522 PARcau 5.196109e-05 0.999948
    28   3       3185       1358  8.544  26.000 162.0 23.199     3173     1352     3198     1367     25     15      3174      1349      3198      1359      3195      1367      3171      1357      3148      1327      3223      1392 PARcau 9.576722e-06 0.999990
    28   1       1442       2655  8.382  21.360 133.0 15.945     1433     2651     1454     2662     21     11      1433      2648      1454      2654      1451      2662      1431      2656      1408      2626      1479      2687 PARcau 7.671739e-03 0.992328
    28   5       3766       1183 10.607  19.092 159.0 45.000     3758     1176     3776     1192     18     16      3755      1186      3769      1172      3776      1180      3763      1193      3733      1151      3801      1217 PARcau 2.737624e-03 0.997262
    28   4        365       1231 10.000  25.612 181.0 51.340      355     1222      377     1240     22     18       353      1235       373      1219       379      1227       359      1243       330      1197       402      1265 PARcau 9.307648e-12 1.000000
    28   9       1336        472  9.192  28.888 191.5 23.629     1329      458     1344      486     15     28      1327       483      1339       456      1347       460      1336       486      1304       433      1369       511 PARcau 6.988551e-11 1.000000
    28   0       2419       2728 10.124  31.662 241.5 21.801     2405     2720     2435     2737     30     17      2406      2718      2435      2729      2432      2739      2402      2727      2380      2695      2460      2762 PARcau 2.011365e-09 1.000000
    28   6        133        703 12.021  31.820 299.0 45.000      122      691      148      716     26     25       126       688       149       710       140       719       118       696        97       666       173       741 PARcau 2.678935e-13 1.000000
    28  11        463       2868 12.083  35.777 298.0 63.435      449     2857      481     2880     32     23       446      2870       478      2854       483      2865       451      2881       424      2832       506      2905 PARcau 1.942721e-14 1.000000
    28   7       3009        650 10.308  28.377 196.5 75.964     2995      645     3023      657     28     12      2993       649      3021       642      3023       652      2996       659      2970       620      3048       682 PARcau 3.974173e-10 1.000000
    29   8        801        567 10.607  20.506 147.5 45.000      793      561      811      575     18     14       798       556       813       571       805       578       791       564       768       536       836       600 PARcau 6.622769e-04 0.999338
    29   2        883       2491  7.632  16.919 112.5 33.690      876     2485      892     2498     16     13       878      2483       892      2492       888      2499       874      2489       851      2460       917      2523 PARcau 3.577718e-06 0.999996
    29   5       3770       1180  9.899  19.799 152.0 45.000     3762     1173     3780     1188     18     15      3759      1183      3773      1169      3780      1176      3766      1190      3737      1148      3805      1213 PARcau 3.477316e-06 0.999997
    29   1       1447       2656  8.382  20.718 126.5 18.435     1438     2652     1458     2663     20     11      1439      2649      1458      2656      1456      2664      1436      2657      1413      2627      1483      2688 PARcau 1.101155e-03 0.998899
    29   3       3180       1356  8.062  26.833 167.0 26.565     3168     1350     3194     1365     26     15      3170      1347      3194      1359      3190      1366      3166      1354      3143      1325      3219      1390 PARcau 1.903506e-08 1.000000
    29   4        371       1226  8.485  25.495 179.5 48.814      361     1217      382     1236     21     19       359      1232       378      1215       384      1221       365      1238       336      1192       407      1261 PARcau 4.079913e-13 1.000000
    29   6        129        698 12.042  26.249 231.5 49.399      120      688      140      710     20     22       125       685       142       705       133       713       116       693        95       663       165       735 PARcau 5.097131e-14 1.000000
    29   9       1340        464  8.544  28.792 194.0 19.983     1333      450     1348      478     15     28      1331       475      1341       448      1349       451      1339       478      1308       425      1373       503 PARcau 1.915835e-09 1.000000
    29   0       2410       2724  9.618  30.635 235.5 26.565     2397     2716     2426     2734     29     18      2399      2713      2426      2726      2422      2735      2394      2721      2372      2691      2451      2759 PARcau 1.849635e-11 1.000000
    29   7       2996        654  9.341  29.347 196.0 75.964     2983      648     3012      661     29     13      2981       653      3009       646      3012       655      2983       662      2958       623      3037       686 PARcau 4.890548e-09 1.000000
    29  11        477       2860 11.180  34.986 265.5 59.036      462     2850      493     2871     31     21       459      2864       489      2846       494      2856       464      2874       437      2825       518      2896 PARcau 2.045648e-20 1.000000
    30   2        884       2491  8.732  18.337 111.0 26.565      876     2486      894     2497     18     11       877      2483       894      2491       890      2499       874      2491       851      2461       919      2522 PARcau 1.835029e-02 0.981650
    30   8        799        566 10.630  19.799 148.5 45.000      792      559      809      575     17     16       796       555       810       569       803       577       789       563       767       534       834       600 PARcau 5.237895e-08 1.000000
    30   3       3176       1355  8.732  27.354 171.0 18.435     3163     1348     3189     1363     26     15      3163      1346      3189      1355      3187      1363      3161      1355      3138      1323      3214      1388 PARcau 2.400418e-06 0.999998
    30   1       1452       2658  8.860  20.555 133.0 18.435     1443     2653     1463     2665     20     12      1444      2650      1463      2657      1461      2665      1441      2659      1418      2628      1488      2690 PARcau 1.548723e-04 0.999845
    30   5       3774       1176  9.899  21.213 154.5 45.000     3766     1169     3784     1185     18     16      3763      1180      3778      1165      3785      1172      3770      1187      3741      1144      3809      1210 PARcau 1.920733e-06 0.999998
    30   4        376       1222  8.485  26.870 176.0 45.000      366     1212      387     1232     21     20       364      1229       383      1210       389      1216       370      1235       341      1187       412      1257 PARcau 4.060152e-11 1.000000
    30   0       2402       2719  9.862  31.133 233.5 29.745     2388     2711     2417     2730     29     19      2390      2707      2417      2722      2412      2731      2385      2715      2363      2686      2442      2755 PARcau 1.899383e-08 1.000000
    30   9       1343        455  9.014  28.430 190.5 23.629     1337      441     1351      469     14     28      1334       466      1346       440      1354       443      1343       469      1312       416      1376       494 PARcau 2.355097e-09 1.000000
    30   6        126        695 11.102  16.800 134.5 53.130      120      687      134      703     14     16       125       685       135       699       126       705       116       692        95       662       159       728 PARcau 2.960266e-12 1.000000
    30   7       2985        657  9.014  30.516 193.0 71.565     2971      652     3001      664     30     12      2969       657      2998       648      3001       656      2972       666      2946       627      3026       689 PARcau 5.269415e-10 1.000000
    30  11        488       2853 11.853  30.635 265.5 63.435      475     2844      503     2864     28     20       472      2855       499      2842       505      2852       477      2866       450      2819       528      2889 PARcau 6.391884e-17 1.000000
    30  10        876        208  3.000  10.000  20.0 90.000      871      207      882      211     11      4       871       207       881       207       881       210       871       210       846       182       907       236 PARcau 2.954570e-07 1.000000
    31   2        885       2490  8.000  20.000 123.5 90.000      876     2486      897     2495     21      9       876      2486       896      2486       896      2494       876      2494       851      2461       922      2520 PARcau 1.629459e-04 0.999837
    31   8        797        563 10.607  20.506 146.5 45.000      790      556      807      574     17     18       794       553       809       568       801       575       787       561       765       531       832       599 PARcau 1.257395e-07 1.000000
    31   1       1456       2660  8.944  20.125 133.5 26.565     1448     2654     1468     2666     20     12      1450      2652      1468      2661      1464      2669      1446      2660      1423      2629      1493      2691 PARcau 3.352706e-06 0.999997
    31   3       3171       1353  8.544  26.926 169.5 20.556     3158     1347     3184     1361     26     14      3159      1344      3184      1354      3181      1362      3156      1352      3133      1322      3209      1386 PARcau 1.829191e-08 1.000000
    31   5       3778       1172 10.308  21.639 169.5 50.194     3770     1165     3789     1182     19     17      3767      1175      3783      1161      3790      1169      3773      1183      3745      1140      3814      1207 PARcau 2.075880e-04 0.999792
    31   4        382       1217  9.192  26.163 187.0 45.000      372     1207      392     1228     20     21       370      1224       388      1205       395      1212       376      1230       347      1182       417      1253 PARcau 2.099837e-14 1.000000
    31   9       1347        446  8.544  30.083 193.0 20.556     1340      432     1355      461     15     29      1338       458      1349       430      1357       433      1346       461      1315       407      1380       486 PARcau 2.622799e-09 1.000000
    31   0       2393       2714  9.862  33.560 242.0 33.690     2378     2705     2408     2725     30     20      2381      2700      2409      2719      2404      2727      2376      2709      2353      2680      2433      2750 PARcau 8.116851e-12 1.000000
    31  10        873        208  8.000  18.000 111.5 90.000      865      205      884      214     19      9       865       205       883       205       883       213       865       213       840       180       909       239 PARcau 7.765789e-08 1.000000
    31   6        123        693  5.000   7.000  27.0 90.000      121      690      127      698      6      8       121       690       126       690       126       697       121       697        96       665       152       723 PARcau 3.260377e-11 1.000000
    31  11        497       2847 11.314  32.527 280.5 45.000      485     2836      512     2859     27     23       482      2854       505      2831       513      2839       490      2862       460      2811       537      2884 PARcau 8.710651e-12 1.000000
    31   7       2973        661  8.246  28.862 186.5 75.964     2960      656     2988      668     28     12      2958       660      2986       653      2988       661      2960       668      2935       631      3013       693 PARcau 1.018627e-11 1.000000
    32   2        887       2489  8.062  21.213 121.5 81.870      877     2486      899     2496     22     10       876      2487       897      2484       898      2492       877      2495       852      2461       924      2521 PARcau 9.947699e-05 0.999900
    32   8        795        561 10.308  21.006 161.0 51.340      788      553      804      571     16     18       793       549       806       566       798       572       785       556       763       528       829       596 PARcau 3.772663e-09 1.000000
    32  10        870        209 11.000  22.000 182.0 90.000      860      204      883      216     23     12       860       204       882       204       882       215       860       215       835       179       908       241 PARcau 5.553366e-05 0.999944
    32   5       3782       1169 10.607  21.920 167.5 45.000     3774     1162     3793     1178     19     16      3771      1172      3787      1156      3794      1164      3779      1179      3749      1137      3818      1203 PARcau 5.567734e-07 0.999999
    32   1       1461       2661  8.500  21.243 132.0 26.565     1453     2656     1473     2668     20     12      1454      2653      1473      2663      1469      2670      1450      2661      1428      2631      1498      2693 PARcau 8.050189e-06 0.999992
    32   3       3166       1351  8.382  27.042 170.5 20.556     3154     1345     3180     1360     26     15      3154      1343      3180      1352      3177      1360      3152      1351      3129      1320      3205      1385 PARcau 4.620811e-09 1.000000
    32   4        387       1212  9.192  26.163 181.5 45.000      377     1202      397     1224     20     22       375      1219       393      1200       400      1207       381      1225       352      1177       422      1249 PARcau 7.307601e-14 1.000000
    32   9       1350        437  8.382  29.887 196.0 17.103     1344      423     1358      452     14     29      1342       449      1351       421      1359       423      1350       452      1319       398      1383       477 PARcau 1.027997e-08 1.000000
    32   0       2383       2708 10.000  34.828 251.0 38.660     2368     2698     2399     2720     31     22      2372      2693      2399      2715      2393      2723      2366      2701      2343      2673      2424      2745 PARcau 5.894903e-11 1.000000
    32   7       2961        664  9.487  28.460 183.0 71.565     2948      659     2976      671     28     12      2946       664      2973       655      2976       664      2949       673      2923       634      3001       696 PARcau 7.181376e-11 1.000000
    32  11        506       2839 11.314  38.184 343.0 45.000      491     2826      523     2853     32     27       489      2848       516      2821       524      2829       497      2856       466      2801       548      2878 PARcau 3.794631e-16 1.000000
    32  12        864        407  4.272  15.042  15.5 16.699      862      399      869      415      7     16       865       398       869       399       865       414       861       412       837       374       894       440 PARcau 2.754646e-05 0.999972
    33   2        889       2488  7.616  21.932 118.0 66.038      880     2484      902     2495     22     11       878      2489       898      2480       901      2487       881      2496       855      2459       927      2520 PARcau 1.267170e-07 1.000000
    33  10        868        210 11.402  24.515 218.5 77.905      857      204      882      219     25     15       855       207       879       202       882       213       858       218       832       179       907       244 PARcau 1.159903e-07 1.000000
    33   8        793        558 10.607  21.920 172.0 45.000      786      550      803      569     17     19       789       547       805       563       797       570       782       555       761       525       828       594 PARcau 1.230207e-11 1.000000
    33   3       3162       1350  8.860  26.879 175.0 18.435     3149     1344     3175     1358     26     14      3150      1341      3175      1350      3173      1358      3147      1350      3124      1319      3200      1383 PARcau 1.002995e-07 1.000000
    33   1       1466       2664  9.657  19.780 130.5 21.801     1458     2658     1477     2670     19     12      1459      2656      1477      2663      1474      2672      1455      2665      1433      2633      1502      2695 PARcau 1.158139e-04 0.999884
    33   5       3787       1165 10.548  22.051 169.0 56.310     3778     1158     3798     1174     20     16      3775      1166      3794      1154      3799      1163      3781      1175      3753      1133      3823      1199 PARcau 3.208978e-07 1.000000
    33   4        391       1207  8.485  25.456 173.0 45.000      382     1197      402     1218     20     21       380      1214       398      1196       404      1202       386      1220       357      1172       427      1243 PARcau 8.228169e-14 1.000000
    33   9       1353        427  9.487  30.083 201.0 20.556     1347      413     1361      442     14     29      1344       439      1355       411      1364       414      1353       442      1322       388      1386       467 PARcau 1.090345e-06 0.999999
    33   0       2374       2702 10.630  33.422 252.0 38.660     2360     2691     2389     2714     29     23      2364      2687      2390      2708      2383      2716      2357      2695      2335      2666      2414      2739 PARcau 1.191326e-13 1.000000
    33   7       2949        668  9.341  29.347 198.0 75.964     2935      662     2964      675     29     13      2933       667      2962       660      2964       669      2936       676      2910       637      2989       700 PARcau 1.736631e-10 1.000000
    33  11        517       2830 11.715  40.078 351.5 49.399      502     2816      534     2844     32     28       498      2838       529      2812       536      2821       506      2847       477      2791       559      2869 PARcau 5.483577e-11 1.000000
    34  10        865        211 12.258  25.224 227.5 77.471      854      204      879      220     25     16       852       208       877       202       879       214       855       220       829       179       904       245 PARcau 1.066724e-08 1.000000
    34   2        893       2486  7.826  23.265 122.5 63.435      884     2480      905     2494     21     14       882      2488       902      2477       906      2484       885      2495       859      2455       930      2519 PARcau 4.371787e-07 1.000000
    34   8        791        555 10.607  21.920 177.0 45.000      784      546      800      566     16     20       787       543       803       559       795       566       780       551       759       521       825       591 PARcau 7.142952e-03 0.992857
    34   3       3157       1348  8.500  27.951 166.0 26.565     3144     1342     3171     1357     27     15      3146      1338      3171      1350      3167      1358      3142      1345      3119      1317      3196      1382 PARcau 1.833544e-08 1.000000
    34   1       1471       2666  8.944  20.125 132.5 26.565     1463     2660     1482     2673     19     13      1464      2658      1482      2667      1478      2675      1460      2666      1438      2635      1507      2698 PARcau 5.166555e-07 1.000000
    34   5       3792       1161 10.735  23.479 180.5 63.435     3783     1154     3804     1170     21     16      3780      1162      3801      1151      3806      1161      3785      1171      3758      1129      3829      1195 PARcau 1.051573e-05 0.999990
    34   4        396       1201  9.899  26.173 188.5 45.000      388     1191      407     1214     19     23       384      1208       402      1189       409      1196       391      1215       363      1166       432      1239 PARcau 5.116185e-13 1.000000
