 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22  10       4849       2727  3.000   9.000  22.5 90.000     4845     2726     4855     2730     10      4      4845      2726      4854      2726      4854      2729      4845      2729      4820      2701      4880      2755 PARcau 5.368152e-17 1.000000
    23   6        650        653  7.000   7.000  39.0 90.000      647      650      655      658      8      8       647       650       654       650       654       657       647       657       622       625       680       683 PARcau 6.784050e-02 0.932160
    23   9       3707        166  9.899  24.759 180.5 45.000     3698      157     3717      177     19     20      3695       172      3712       154      3719       161      3702       179      3673       132      3742       202 PARcau 6.310038e-12 1.000000
    23   3        630       1364  8.139  25.005 139.5 11.310      618     1360      644     1369     26      9       619      1357       643      1362       642      1370       617      1365       593      1335       669      1394 PARcau 2.907020e-03 0.997093
    23   2       3000       1809  7.906  22.327 118.0 33.690     2991     1804     3012     1817     21     13      2994      1800      3012      1813      3008      1819      2989      1807      2966      1779      3037      1842 PARcau 2.143055e-06 0.999998
    23   8       3894        301  9.000  21.000 142.5 90.000     3884      297     3906      307     22     10      3884       297      3905       297      3905       306      3884       306      3859       272      3931       332 PARcau 5.910629e-07 0.999999
    23   4       2916        740  8.500  25.715 165.0 63.435     2905      733     2929      748     24     15      2903       742      2926       730      2930       738      2907       749      2880       708      2954       773 PARcau 2.027225e-09 1.000000
    23   7       4494        545 10.296  29.530 256.0 61.390     4485      532     4504      560     19     28      4491       530      4505       556      4496       561      4482       535      4460       507      4529       585 PARcau 1.493994e-05 0.999985
    23   1       1143       2015  8.544  27.313 170.0 23.199     1131     2010     1157     2023     26     13      1132      2006      1157      2017      1154      2025      1129      2014      1106      1985      1182      2048 PARcau 4.705302e-09 1.000000
    23   5       1659        740  7.616  26.000 151.0 23.962     1649      734     1673      748     24     14      1649       732      1673       742      1670       749      1646       739      1624       709      1698       773 PARcau 5.172267e-14 1.000000
    23   0       2161       2080  8.062  26.306 163.0  7.125     2149     2076     2176     2086     27     10      2149      2074      2175      2078      2174      2086      2148      2082      2124      2051      2201      2111 PARcau 8.144585e-06 0.999992
    24   6        650        653  7.000   7.000  40.5 90.000      647      650      655      658      8      8       647       650       654       650       654       657       647       657       622       625       680       683 PARcau 9.507426e-03 0.990493
    24   3        634       1364  8.000  24.000 140.5 90.000      622     1361      647     1370     25      9       622      1361       646      1361       646      1369       622      1369       597      1336       672      1395 PARcau 1.853552e-05 0.999982
    24   9       3704        168  9.552  25.224 185.5 51.340     3695      159     3715      179     20     20      3691       172      3711       156      3717       163      3698       179      3670       134      3740       204 PARcau 6.589225e-10 1.000000
    24   2       3005       1812  6.708  21.471 106.5 26.565     2997     1806     3017     1819     20     13      2998      1804      3017      1814      3014      1820      2995      1810      2972      1781      3042      1844 PARcau 3.589169e-07 1.000000
    24   7       4496        550 11.180  29.967 259.5 63.435     4488      537     4507      565     19     28      4495       535      4508       562      4498       567      4485       540      4463       512      4532       590 PARcau 3.181130e-04 0.999682
    24   4       2921        737  8.500  25.715 157.5 63.435     2911      730     2934      746     23     16      2908       739      2931       728      2935       735      2912       747      2886       705      2959       771 PARcau 6.668932e-10 1.000000
    24   8       3900        302  9.055  22.361 141.0 10.305     3889      298     3912      309     23     11      3889       296      3911       300      3910       309      3888       305      3864       273      3937       334 PARcau 3.056468e-07 1.000000
    24   1       1134       2012  8.382  27.042 165.5 18.435     1121     2006     1147     2019     26     13      1122      2003      1147      2012      1145      2020      1119      2011      1096      1981      1172      2044 PARcau 2.765582e-09 1.000000
    24   5       1670        745  7.616  26.000 152.0 21.801     1659      740     1684      753     25     13      1660       737      1684       747      1681       754      1657       744      1634       715      1709       778 PARcau 5.668783e-14 1.000000
    24   0       2148       2078  8.559  25.244 156.0  8.130     2136     2074     2162     2084     26     10      2136      2072      2161      2076      2160      2084      2135      2081      2111      2049      2187      2109 PARcau 4.035789e-05 0.999960
    25   6        649        653  7.000   9.000  44.0 90.000      646      650      654      660      8     10       646       650       653       650       653       659       646       659       621       625       679       685 PARcau 5.538460e-01 0.446154
    25   9       3702        169  9.899  25.456 184.0 45.000     3693      160     3713      180     20     20      3690       175      3708       157      3715       164      3697       182      3668       135      3738       205 PARcau 3.741737e-14 1.000000
    25   3        637       1365  8.062  25.495 146.0 11.310      625     1361      651     1371     26     10       625      1359       650      1364       649      1372       624      1367       600      1336       676      1396 PARcau 3.055081e-03 0.996945
    25   2       3010       1814  6.946  21.915 115.5 26.565     3001     1808     3021     1822     20     14      3002      1806      3022      1816      3018      1822      2999      1812      2976      1783      3046      1847 PARcau 1.488302e-08 1.000000
    25   4       2926        735  8.062  25.060 156.5 60.945     2916      727     2939      743     23     16      2914       737      2936       725      2940       732      2918       744      2891       702      2964       768 PARcau 6.907707e-06 0.999993
    25   7       4499        556 11.180  29.967 255.0 63.435     4491      542     4509      571     18     29      4498       540      4511       567      4501       572      4488       545      4466       517      4534       596 PARcau 7.947348e-06 0.999992
    25   8       3907        304  8.559  22.277 141.0  8.130     3896      300     3919      310     23     10      3896       298      3918       302      3917       310      3895       307      3871       275      3944       335 PARcau 7.028751e-05 0.999930
    25   1       1124       2008  8.382  26.443 164.0 15.945     1111     2003     1138     2015     27     12      1112      2001      1138      2008      1135      2016      1110      2009      1086      1978      1163      2040 PARcau 5.729466e-07 0.999999
    25   5       1681        750  8.544  25.298 147.0 18.435     1670      745     1695      757     25     12      1671       742      1695       750      1692       758      1668       750      1645       720      1720       782 PARcau 9.192010e-14 1.000000
    25   0       2133       2076  7.566  27.372 155.5  9.462     2120     2072     2148     2082     28     10      2120      2070      2147      2075      2146      2082      2119      2078      2095      2047      2173      2107 PARcau 8.274966e-09 1.000000
    25  11        192       2574  9.220  29.833 217.5 75.964      186     2560      200     2589     14     29       184      2560       193      2558       200      2587       191      2589       161      2535       225      2614 PARcau 4.772168e-09 1.000000
    25  12        258       2488  9.192  24.749 176.0 45.000      250     2479      268     2500     18     21       246      2494       263      2476       270      2483       252      2500       225      2454       293      2525 PARcau 1.095898e-10 1.000000
    26   9       3700        171  9.605  25.303 185.5 52.125     3690      162     3711      181     21     19      3687       175      3707       159      3713       167      3693       182      3665       137      3736       206 PARcau 6.410161e-13 1.000000
    26   3        640       1366  8.631  24.910 145.5 11.310      629     1362      654     1372     25     10       629      1360       653      1364       652      1373       627      1368       604      1337       679      1397 PARcau 4.318273e-05 0.999957
    26   2       3014       1816  7.159  21.243 109.5 26.565     3006     1810     3026     1824     20     14      3007      1808      3026      1818      3023      1824      3004      1815      2981      1785      3051      1849 PARcau 1.023113e-07 1.000000
    26   6        651        653  9.000  16.000  69.5 90.000      645      650      662      660     17     10       645       650       661       650       661       659       645       659       620       625       687       685 PARcau 2.041130e-01 0.795887
    26  12        263       2481  8.485  24.042 161.5 45.000      255     2473      273     2492     18     19       251      2487       268      2470       274      2476       257      2493       230      2448       298      2517 PARcau 2.356532e-11 1.000000
    26   4       2931        732  8.062  25.554 158.0 59.036     2920      725     2943      741     23     16      2918       735      2940       722      2944       729      2922       742      2895       700      2968       766 PARcau 1.947364e-09 1.000000
    26   7       4502        561 11.180  29.069 258.5 63.435     4494      548     4512      576     18     28      4501       546      4514       572      4504       577      4491       551      4469       523      4537       601 PARcau 8.333584e-05 0.999917
    26  11        195       2583 10.308  29.347 227.5 67.380      188     2569      204     2598     16     29       194      2567       206      2594       196      2598       185      2571       163      2544       229      2623 PARcau 5.086697e-07 1.000000
    26   8       3913        305  9.552  22.277 150.5  8.130     3902      301     3925      312     23     11      3902       299      3924       302      3923       312      3901       308      3877       276      3950       337 PARcau 2.264232e-05 0.999977
    26   1       1114       2006  8.139  27.171 166.5 12.529     1102     2001     1129     2012     27     11      1102      1999      1128      2005      1127      2013      1100      2007      1077      1976      1154      2037 PARcau 2.394810e-08 1.000000
    26   5       1693        754  7.906  26.879 159.0 18.435     1681      749     1708      761     27     12      1682       746      1708       755      1705       762      1680       754      1656       724      1733       786 PARcau 1.463781e-12 1.000000
    26   0       2118       2074  7.071  25.179 141.5  6.340     2106     2070     2132     2079     26      9      2106      2069      2131      2072      2130      2079      2105      2076      2081      2045      2157      2104 PARcau 5.138686e-06 0.999995
    27   3        643       1367  8.062  24.331 150.0  9.462      632     1362      657     1373     25     11       632      1361       656      1365       655      1373       631      1369       607      1337       682      1398 PARcau 1.739364e-04 0.999826
    27   9       3697        172  9.301  25.933 186.5 56.310     3687      164     3709      183     22     19      3684       176      3705       161      3711       169      3689       183      3662       139      3734       208 PARcau 4.305915e-11 1.000000
    27   6        650        654  8.246  18.682  85.5 15.255      643      650      662      660     19     10       643       648       661       653       659       661       641       656       618       625       687       685 PARcau 6.161815e-01 0.383819
    27   2       3019       1819  7.211  21.633 113.5 33.690     3011     1813     3031     1826     20     13      3012      1810      3030      1822      3026      1828      3008      1816      2986      1788      3056      1851 PARcau 3.329914e-07 1.000000
    27   7       4505        566 11.180  29.547 261.0 66.038     4497      553     4516      581     19     28      4504       551      4516       578      4506       583      4494       556      4472       528      4541       606 PARcau 5.843208e-05 0.999942
    27   4       2936        729  8.062  24.187 149.0 60.945     2926      722     2948      738     22     16      2924       732      2945       720      2949       727      2928       739      2901       697      2973       763 PARcau 5.733311e-09 1.000000
    27  12        268       2475  8.485  23.345 158.5 45.000      260     2467      279     2485     19     18       257      2480       274      2464       280      2470       263      2486       235      2442       304      2510 PARcau 4.895576e-10 1.000000
    27   8       3920        307  9.055  22.204 150.0  6.340     3909      303     3932      313     23     10      3909       301      3931       304      3930       313      3908       310      3884       278      3957       338 PARcau 1.162803e-05 0.999988
    27  11        199       2591  9.849  29.547 225.5 66.801      192     2577      208     2606     16     29       197      2575       209      2602       200      2606       188      2579       167      2552       233      2631 PARcau 2.939139e-09 1.000000
    27   1       1104       2003  8.246  27.459 165.5 11.310     1092     1998     1119     2010     27     12      1092      1997      1119      2002      1117      2010      1090      2005      1067      1973      1144      2035 PARcau 1.348671e-12 1.000000
    27   5       1705        758  7.616  26.000 145.5 21.801     1694      753     1719      765     25     12      1695       750      1719       760      1716       767      1692       757      1669       728      1744       790 PARcau 3.066263e-17 1.000000
    27   0       2104       2071  8.062  27.459 153.0 11.310     2091     2067     2119     2077     28     10      2091      2065      2118      2070      2117      2078      2090      2073      2066      2042      2144      2102 PARcau 6.730577e-06 0.999993
    28   6        650        654  9.341  19.449  97.0 15.945      642      649      662      660     20     11       642       647       661       653       658       662       640       656       617       624       687       685 PARcau 3.242020e-02 0.967580
    28   9       3695        174 10.124  25.933 188.0 56.310     3685      165     3707      184     22     19      3682       177      3703       162      3709       171      3687       185      3660       140      3732       209 PARcau 9.519781e-12 1.000000
    28   3        647       1368  8.246  24.739 152.5 14.036      636     1363      661     1374     25     11       636      1361       660      1367       658      1375       634      1369       611      1338       686      1399 PARcau 1.710311e-06 0.999998
    28   2       3024       1821  7.632  21.360 118.5 33.690     3015     1815     3035     1829     20     14      3017      1812      3035      1824      3031      1830      3013      1819      2990      1790      3060      1854 PARcau 5.016841e-07 1.000000
    28   4       2941        727  8.062  25.554 152.0 60.255     2931      720     2953      736     22     16      2928       730      2950       717      2954       724      2932       737      2906       695      2978       761 PARcau 1.908938e-08 1.000000
    28   7       4508        571 11.180  29.069 258.5 63.435     4500      558     4518      587     18     29      4507       557      4520       583      4510       588      4497       562      4475       533      4543       612 PARcau 3.015813e-07 1.000000
    28   8       3926        308  9.055  22.204 150.5  7.125     3916      304     3939      314     23     10      3916       302      3938       305      3937       314      3915       311      3891       279      3964       339 PARcau 2.069370e-04 0.999793
    28  12        274       2469  8.485  23.345 151.5 45.000      266     2461      285     2479     19     18       263      2474       280      2458       286      2464       269      2480       241      2436       310      2504 PARcau 1.452825e-08 1.000000
    28  11        203       2599  9.849  29.967 229.5 63.435      195     2586      212     2614     17     28       201      2583       214      2610       205      2614       192      2587       170      2561       237      2639 PARcau 1.987389e-07 1.000000
    28   1       1094       2001  8.860  26.580 165.5 16.699     1083     1996     1109     2007     26     11      1083      1993      1109      2001      1106      2009      1081      2002      1058      1971      1134      2032 PARcau 1.694547e-09 1.000000
    28   5       1717        764  7.616  26.833 155.0 26.565     1706      758     1731      771     25     13      1707       754      1731       766      1728       773      1704       761      1681       733      1756       796 PARcau 5.480978e-13 1.000000
    28   0       2089       2068  8.062  26.306 152.0  8.130     2077     2064     2104     2074     27     10      2077      2062      2103      2066      2102      2074      2076      2070      2052      2039      2129      2099 PARcau 1.607437e-06 0.999998
    29   6        649        653  9.487  19.925 107.5 17.103      641      649      662      660     21     11       642       647       661       653       658       662       639       656       616       624       687       685 PARcau 6.314611e-03 0.993685
    29   9       3692        175  9.925  26.315 186.5 51.340     3682      167     3705      185     23     18      3679       180      3700       163      3706       171      3686       187      3657       142      3730       210 PARcau 1.793119e-10 1.000000
    29   3        651       1369  8.246  24.739 159.0 14.036      639     1364      665     1375     26     11       640      1362       664      1368       662      1376       638      1370       614      1339       690      1400 PARcau 5.030719e-06 0.999995
    29   2       3029       1824  7.211  22.204 117.5 35.538     3020     1818     3040     1832     20     14      3022      1815      3040      1828      3036      1834      3018      1821      2995      1793      3065      1857 PARcau 2.042932e-07 1.000000
    29   4       2946        724  8.944  25.554 159.0 59.744     2936      717     2959      733     23     16      2934       727      2956       714      2960       722      2938       735      2911       692      2984       758 PARcau 9.714007e-12 1.000000
    29   7       4511        577 11.180  30.017 259.0 60.255     4503      564     4522      592     19     28      4509       562      4524       588      4514       593      4499       567      4478       539      4547       617 PARcau 8.268721e-08 1.000000
    29   8       3933        309  9.000  23.000 153.5 90.000     3922      305     3946      315     24     10      3922       305      3945       305      3945       314      3922       314      3897       280      3971       340 PARcau 6.835050e-04 0.999316
    29  12        280       2463  8.485  24.042 159.0 45.000      271     2455      291     2473     20     18       269      2469       286      2452       292      2458       275      2475       246      2430       316      2498 PARcau 1.457922e-11 1.000000
    29  11        207       2607  9.849  29.069 212.0 63.435      199     2595      216     2622     17     27       205      2592       218      2618       209      2622       196      2596       174      2570       241      2647 PARcau 1.354933e-05 0.999986
    29   1       1085       1998  8.382  27.987 167.0 18.435     1072     1993     1100     2005     28     12      1073      1990      1099      1999      1097      2007      1070      1998      1047      1968      1125      2030 PARcau 1.260778e-12 1.000000
    29   5       1729        769  8.732  26.101 158.0 21.801     1718      763     1743      777     25     14      1719       761      1743       770      1740       778      1715       769      1693       738      1768       802 PARcau 4.480117e-11 1.000000
    29   0       2075       2064  8.139  27.171 149.5 14.036     2062     2060     2090     2070     28     10      2062      2057      2089      2063      2087      2071      2061      2065      2037      2035      2115      2095 PARcau 2.412489e-08 1.000000
    30   6        648        653  8.732  21.708 113.0 14.931      640      649      662      660     22     11       640       647       661       653       659       661       638       656       615       624       687       685 PARcau 3.014086e-02 0.969859
    30   9       3690        177 10.000  26.627 187.0 56.310     3679      168     3702      186     23     18      3676       180      3698       165      3704       173      3682       188      3654       143      3727       211 PARcau 1.658413e-12 1.000000
    30   3        654       1370  8.382  25.773 159.0 18.435      642     1365      668     1377     26     12       643      1362       667      1370       665      1378       640      1370       617      1340       693      1402 PARcau 1.968178e-09 1.000000
    30   2       3033       1827  7.211  20.809 107.5 35.538     3025     1821     3045     1834     20     13      3027      1818      3044      1830      3040      1836      3023      1824      3000      1796      3070      1859 PARcau 7.909564e-07 0.999999
    30   4       2951        722  8.322  25.125 155.0 59.036     2941      715     2963      731     22     16      2938       725      2960       712      2964       719      2943       732      2916       690      2988       756 PARcau 8.744408e-09 1.000000
    30   7       4514        582 11.180  30.414 255.0 63.435     4506      568     4525      597     19     29      4512       566      4526       593      4516       598      4502       571      4481       543      4550       622 PARcau 6.091265e-08 1.000000
    30   8       3940        309  8.000  23.000 157.0 90.000     3929      306     3953      315     24      9      3929       306      3952       306      3952       314      3929       314      3904       281      3978       340 PARcau 8.297684e-06 0.999992
    30  12        287       2458  8.485  24.042 158.0 45.000      278     2449      297     2468     19     19       275      2464       292      2447       298      2453       281      2470       253      2424       322      2493 PARcau 1.170630e-09 1.000000
    30  11        211       2615 10.296  29.069 225.0 63.435      203     2602      221     2629     18     27       209      2599       222      2625       213      2630       200      2604       178      2577       246      2654 PARcau 9.493920e-09 1.000000
    30   1       1075       1996  7.616  26.926 165.5 21.801     1063     1990     1089     2003     26     13      1064      1987      1089      1997      1086      2004      1061      1994      1038      1965      1114      2028 PARcau 5.886609e-08 1.000000
    30   5       1740        774  8.062  25.942 145.5 26.565     1728      769     1753      782     25     13      1730       765      1753       777      1749       784      1726       772      1703       744      1778       807 PARcau 6.392067e-13 1.000000
    30   0       2061       2060  8.246  27.893 158.0 14.036     2048     2055     2075     2066     27     11      2048      2052      2075      2059      2073      2067      2046      2060      2023      2030      2100      2091 PARcau 3.322077e-07 1.000000
    31   6        647        653  9.000  21.000 117.5 90.000      639      649      661      659     22     10       639       649       660       649       660       658       639       658       614       624       686       684 PARcau 1.154349e-03 0.998846
    31   9       3687        178  8.944  26.833 195.0 63.435     3676      170     3700      187     24     17      3673       180      3697       168      3701       176      3677       188      3651       145      3725       212 PARcau 5.659635e-09 1.000000
    31   3        658       1371  8.382  25.480 156.5 15.945      646     1366      672     1378     26     12       647      1364       671      1371       669      1379       644      1372       621      1341       697      1403 PARcau 2.057255e-05 0.999979
    31   7       4517        586 11.180  29.069 253.5 63.435     4508      573     4527      601     19     28      4515       571      4528       597      4518       602      4505       576      4483       548      4552       626 PARcau 4.397340e-07 1.000000
    31   4       2956        719  8.322  24.824 153.0 56.310     2946      712     2969      728     23     16      2944       723      2964       709      2969       716      2948       730      2921       687      2994       753 PARcau 5.077693e-11 1.000000
    31   2       3038       1830  7.211  22.472 116.5 33.690     3030     1823     3050     1837     20     14      3031      1821      3050      1833      3046      1839      3027      1827      3005      1798      3075      1862 PARcau 2.555837e-10 1.000000
    31   8       3947        310  9.000  24.000 157.5 90.000     3935      306     3960      316     25     10      3935       306      3959       306      3959       315      3935       315      3910       281      3985       341 PARcau 1.159952e-03 0.998840
    31  12        293       2452  8.485  24.042 156.0 45.000      284     2444      303     2462     19     18       282      2459       299      2442       305      2448       288      2465       259      2419       328      2487 PARcau 5.034594e-15 1.000000
    31  11        216       2622  9.618  29.741 215.5 63.435      208     2610      225     2637     17     27       214      2607       227      2633       219      2638       205      2611       183      2585       250      2662 PARcau 1.219252e-09 1.000000
    31   1       1066       1992  8.544  26.571 165.0 20.556     1054     1986     1080     2000     26     14      1055      1984      1080      1993      1077      2001      1052      1992      1029      1961      1105      2025 PARcau 2.592586e-15 1.000000
    31   5       1751        779  7.616  26.249 148.0 18.435     1739      773     1765      786     26     13      1740       771      1765       779      1762       786      1737       778      1714       748      1790       811 PARcau 3.948861e-10 1.000000
    31   0       2047       2055  8.246  27.893 162.0 14.036     2034     2050     2061     2062     27     12      2034      2047      2061      2054      2059      2062      2032      2055      2009      2025      2086      2087 PARcau 2.632392e-09 1.000000
    32   6        646        653  8.732  22.940 121.5 15.945      637      648      660      659     23     11       637       646       659       653       657       661       635       655       612       623       685       684 PARcau 5.701120e-03 0.994299
    32   9       3684        179  9.618  26.163 192.0 63.435     3673      171     3697      188     24     17      3670       181      3694       169      3698       178      3675       189      3648       146      3722       213 PARcau 8.199085e-08 1.000000
    32   3        661       1372  9.220  26.683 154.0 12.529      649     1367      675     1380     26     13       649      1365       675      1371       673      1380       647      1374       624      1342       700      1405 PARcau 2.069875e-06 0.999998
    32   4       2960        717  8.062  25.554 158.5 60.945     2950      709     2973      726     23     17      2948       720      2970       707      2974       714      2952       727      2925       684      2998       751 PARcau 2.153626e-11 1.000000
    32   7       4519        591 10.735  29.770 253.5 60.945     4511      578     4530      606     19     28      4517       576      4531       602      4522       607      4507       581      4486       553      4555       631 PARcau 2.478317e-07 1.000000
    32   2       3043       1833  7.211  22.472 114.5 33.690     3035     1826     3055     1841     20     15      3036      1824      3055      1836      3051      1842      3032      1830      3010      1801      3080      1866 PARcau 8.657789e-10 1.000000
    32   8       3954        310  8.000  24.000 151.5 90.000     3942      307     3967      316     25      9      3942       307      3966       307      3966       315      3942       315      3917       282      3992       341 PARcau 2.496847e-03 0.997503
    32  12        300       2446  7.778  23.335 153.0 45.000      291     2437      310     2456     19     19       289      2452       305      2436       311      2441       294      2458       266      2412       335      2481 PARcau 2.654281e-14 1.000000
    32  11        221       2630  9.434  29.530 214.0 60.945      212     2618      230     2645     18     27       218      2615       232      2641       224      2646       210      2620       187      2593       255      2670 PARcau 1.181569e-12 1.000000
    32   1       1056       1988  8.732  27.771 174.0 21.801     1044     1983     1071     1996     27     13      1045      1979      1071      1990      1067      1998      1042      1987      1019      1958      1096      2021 PARcau 3.789068e-13 1.000000
    32   5       1762        783  8.246  25.962 149.0 15.945     1751      778     1776      790     25     12      1751       775      1776       782      1774       790      1749       783      1726       753      1801       815 PARcau 1.100767e-10 1.000000
    32   0       2033       2050  8.382  25.773 153.0 18.435     2021     2045     2047     2057     26     12      2022      2042      2047      2050      2044      2058      2020      2050      1996      2020      2072      2082 PARcau 2.201229e-09 1.000000
    33   6        645        652  8.382  22.611 118.5 18.435      637      647      659      659     22     12       637       646       659       653       656       661       635       654       612       622       684       684 PARcau 2.021227e-03 0.997979
    33   9       3681        180 10.062  26.387 199.0 63.435     3670      173     3694      189     24     16      3667       182      3691       170      3695       179      3672       191      3645       148      3719       214 PARcau 8.143376e-10 1.000000
    33   3        665       1374  8.544  25.632 161.0 19.983      653     1369      679     1381     26     12       654      1365       678      1374       675      1382       651      1373       628      1344       704      1406 PARcau 6.353612e-08 1.000000
    33   2       3048       1835  7.211  22.204 118.0 35.538     3039     1829     3059     1843     20     14      3041      1826      3059      1839      3055      1845      3037      1832      3014      1804      3084      1868 PARcau 2.845253e-12 1.000000
    33   4       2965        715  8.500  25.303 159.0 60.945     2955      707     2978      724     23     17      2953       717      2975       705      2979       712      2957       725      2930       682      3003       749 PARcau 1.567151e-10 1.000000
    33   7       4522        596 12.093  29.770 259.5 60.945     4514      583     4534      610     20     27      4520       581      4535       607      4524       613      4510       587      4489       558      4559       635 PARcau 1.747159e-04 0.999825
    33   8       3961        310  8.000  24.000 150.0 90.000     3949      307     3974      316     25      9      3949       307      3973       307      3973       315      3949       315      3924       282      3999       341 PARcau 2.488411e-05 0.999975
    33  12        306       2440  8.485  24.042 147.5 45.000      298     2431      316     2451     18     20       295      2446       312      2429       318      2435       301      2452       273      2406       341      2476 PARcau 3.748731e-10 1.000000
    33   1       1047       1985  7.616  26.926 169.5 21.801     1035     1979     1061     1992     26     13      1036      1976      1061      1986      1058      1993      1033      1983      1010      1954      1086      2017 PARcau 5.662357e-09 1.000000
    33  11        226       2639  9.394  27.951 202.0 63.435      218     2627      235     2653     17     26       224      2624       236      2649       228      2653       215      2628       193      2602       260      2678 PARcau 2.158072e-10 1.000000
    33   5       1774        787  7.433  25.773 143.5 18.435     1762      782     1787      794     25     12      1763       779      1787       787      1785       794      1760       786      1737       757      1812       819 PARcau 2.581013e-13 1.000000
    33   0       2019       2045  8.246  27.203 153.5 16.699     2006     2041     2033     2052     27     11      2007      2037      2033      2045      2031      2053      2005      2045      1981      2016      2058      2077 PARcau 1.281548e-10 1.000000
    34   6        644        652  9.014  23.243 111.0 19.440      637      647      659      659     22     12       637       645       659       653       656       661       634       654       612       622       684       684 PARcau 1.867868e-04 0.999813
    34   3        668       1375  8.732  24.865 152.0 15.255      657     1370      682     1383     25     13       657      1368       681      1374       679      1383       655      1376       632      1345       707      1408 PARcau 1.373585e-09 1.000000
    34   9       3678        181  9.849  27.313 202.5 66.801     3666      174     3692      190     26     16      3664       182      3689       171      3693       180      3668       191      3641       149      3717       215 PARcau 2.072687e-07 1.000000
