 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27   7       3359        993 11.236  28.040 229.0 59.036     3348      984     3372     1003     24     19      3344       995      3368       980      3374       990      3350      1004      3323       959      3397      1028 PARcau 2.682582e-12 1.000000
    27   9       4106        485 10.404  31.341 245.5 56.310     4093      476     4121      495     28     19      4090       489      4116       472      4122       480      4096       498      4068       451      4146       520 PARcau 1.329203e-17 1.000000
    27   6       3219       1404 12.021  33.234 295.0 45.000     3209     1390     3232     1419     23     29      3203      1411      3227      1388      3235      1396      3212      1420      3184      1365      3257      1444 PARcau 6.341132e-15 1.000000
    27   1       2006       2509 10.404  32.500 264.5 36.870     1993     2500     2022     2521     29     21      1996      2495      2022      2515      2016      2523      1990      2504      1968      2475      2047      2546 PARcau 2.024993e-15 1.000000
    27   4       2953       2181 10.920  29.954 236.5 75.964     2940     2176     2970     2189     30     13      2938      2180      2967      2172      2970      2183      2941      2190      2915      2151      2995      2214 PARcau 1.163734e-08 1.000000
    27   5       1625       1892  9.301  27.902 198.0 36.870     1615     1883     1638     1903     23     20      1617      1880      1639      1897      1634      1904      1611      1888      1590      1858      1663      1928 PARcau 2.187678e-11 1.000000
    28   3       4107       2263  6.801  14.705  52.0 18.435     4100     2259     4115     2268     15      9      4100      2257      4114      2262      4112      2268      4098      2264      4075      2234      4140      2293 PARcau 4.895277e-10 1.000000
    28   2       1796       2365 12.349  18.668 176.0 68.199     1788     2358     1806     2373     18     15      1785      2362      1803      2356      1807      2367      1790      2374      1763      2333      1831      2398 PARcau 6.359427e-02 0.936406
    28   7       3367        987 10.700  26.505 213.0 53.130     3357      979     3380      998     23     19      3354       991      3375       975      3382       984      3360       999      3332       954      3405      1023 PARcau 1.825757e-13 1.000000
    28   9       4096        490  9.618  29.741 220.5 63.435     4083      482     4111      500     28     18      4081       493      4107       479      4112       488      4085       501      4058       457      4136       525 PARcau 1.008951e-14 1.000000
    28   8       3358        627 11.000  25.000 207.0 90.000     3346      622     3372      634     26     12      3346       622      3371       622      3371       633      3346       633      3321       597      3397       659 PARcau 9.564241e-07 0.999999
    28   1       2015       2514 11.102  32.035 264.0 33.690     2002     2504     2030     2525     28     21      2005      2500      2031      2518      2025      2527      1998      2509      1977      2479      2055      2550 PARcau 7.930960e-15 1.000000
    28   4       2964       2179 10.050  30.265 237.5 82.875     2950     2174     2981     2186     31     12      2949      2176      2979      2172      2980      2182      2950      2186      2925      2149      3006      2211 PARcau 2.853289e-07 1.000000
    28   6       3212       1415 11.402  35.000 294.5 36.870     3201     1401     3225     1431     24     30      3197      1425      3218      1397      3227      1404      3206      1432      3176      1376      3250      1456 PARcau 5.095993e-18 1.000000
    28   5       1634       1899  9.192  27.577 199.0 45.000     1624     1890     1646     1911     22     21      1628      1886      1648      1906      1641      1912      1622      1893      1599      1865      1671      1936 PARcau 1.037046e-17 1.000000
    29   3       4109       2263  6.325  14.866  66.5 18.435     4102     2260     4118     2268     16      8      4103      2258      4117      2263      4115      2269      4101      2264      4077      2235      4143      2293 PARcau 1.114105e-08 1.000000
    29   2       1798       2361 11.314  19.799 183.5 45.000     1789     2353     1807     2370     18     17      1787      2364      1801      2350      1809      2358      1795      2372      1764      2328      1832      2395 PARcau 2.628793e-05 0.999974
    29   7       3375        982 11.314  25.456 215.0 45.000     3365      973     3387      992     22     19      3363       987      3381       969      3389       977      3371       995      3340       948      3412      1017 PARcau 6.337463e-13 1.000000
    29   1       2023       2518 11.236  31.341 265.0 33.690     2011     2509     2038     2530     27     21      2013      2505      2039      2523      2033      2532      2007      2515      1986      2484      2063      2555 PARcau 7.915295e-17 1.000000
    29   8       3348        629 11.281  26.968 227.5 78.690     3335      623     3362      636     27     13      3333       626      3360       621      3362       632      3336       637      3310       598      3387       661 PARcau 1.690700e-07 1.000000
    29   9       4085        494 11.180  29.967 232.0 63.435     4072      487     4101      503     29     16      4070       496      4097       483      4102       493      4075       506      4047       462      4126       528 PARcau 9.071662e-13 1.000000
    29   4       2975       2177 10.000  30.000 241.0 90.000     2961     2173     2992     2184     31     11      2961      2173      2991      2173      2991      2183      2961      2183      2936      2148      3017      2209 PARcau 6.360257e-05 0.999936
    29   5       1642       1907  9.192  26.163 193.0 45.000     1633     1898     1654     1918     21     20      1637      1895      1655      1913      1649      1920      1630      1901      1608      1873      1679      1943 PARcau 9.835842e-16 1.000000
    29   6       3204       1426 11.314  34.655 293.5 45.000     3193     1412     3217     1441     24     29      3187      1434      3212      1410      3220      1418      3195      1442      3168      1387      3242      1466 PARcau 2.280926e-14 1.000000
    30   3       4111       2263  7.000  18.000  90.5 90.000     4102     2260     4121     2268     19      8      4102      2260      4120      2260      4120      2267      4102      2267      4077      2235      4146      2293 PARcau 4.224424e-05 0.999958
    30   2       1800       2356 12.728  22.627 211.5 45.000     1791     2347     1810     2367     19     20      1788      2360      1804      2344      1813      2353      1797      2369      1766      2322      1835      2392 PARcau 4.433870e-08 1.000000
    30   9       4077        496 11.402  30.083 237.5 74.055     4064      489     4093      505     29     16      4062       495      4091       487      4094       498      4065       506      4039       464      4118       530 PARcau 1.099299e-13 1.000000
    30   7       3382        976 10.607  26.163 206.0 45.000     3372      966     3394      986     22     20      3370       982      3388       963      3396       971      3377       989      3347       941      3419      1011 PARcau 4.077071e-14 1.000000
    30   1       2031       2523 10.700  29.908 255.0 38.660     2019     2513     2045     2535     26     22      2022      2510      2046      2528      2039      2537      2016      2518      1994      2488      2070      2560 PARcau 2.369962e-13 1.000000
    30   8       3337        631 11.000  25.000 210.5 90.000     3325      626     3351      638     26     12      3325       626      3350       626      3350       637      3325       637      3300       601      3376       663 PARcau 1.853511e-07 1.000000
    30   5       1650       1914  9.220  25.456 189.0 45.000     1640     1905     1661     1926     21     21      1644      1902      1662      1920      1656      1927      1638      1909      1615      1880      1686      1951 PARcau 2.106017e-12 1.000000
    30   4       2987       2177 10.000  30.000 238.0 90.000     2973     2173     3004     2184     31     11      2973      2173      3003      2173      3003      2183      2973      2183      2948      2148      3029      2209 PARcau 5.126798e-07 1.000000
    30   6       3195       1437 11.336  34.007 294.0 41.634     3183     1424     3208     1451     25     27      3179      1446      3202      1420      3210      1428      3188      1453      3158      1399      3233      1476 PARcau 1.684051e-15 1.000000
    31   3       4114       2263  8.000  21.000 112.0 90.000     4103     2259     4125     2268     22      9      4103      2259      4124      2259      4124      2267      4103      2267      4078      2234      4150      2293 PARcau 1.928876e-06 0.999998
    31   9       4071        496 10.440  27.893 229.0 75.964     4059      490     4087      504     28     14      4057       495      4084       488      4087       498      4060       505      4034       465      4112       529 PARcau 1.770680e-11 1.000000
    31   2       1804       2351 12.021  24.749 220.5 45.000     1795     2341     1814     2362     19     21      1791      2355      1809      2338      1817      2346      1800      2364      1770      2316      1839      2387 PARcau 2.414680e-12 1.000000
    31   1       2038       2528 10.607  30.406 252.0 45.000     2027     2518     2051     2540     24     22      2031      2514      2052      2535      2045      2543      2023      2521      2002      2493      2076      2565 PARcau 1.079310e-13 1.000000
    31   8       3327        634 10.920  26.800 213.0 75.964     3314      628     3341      641     27     13      3312       632      3338       625      3341       636      3315       642      3289       603      3366       666 PARcau 1.092832e-05 0.999989
    31   7       3389        969  9.899  26.870 218.5 45.000     3379      958     3400      980     21     22      3377       975      3396       956      3403       963      3384       982      3354       933      3425      1005 PARcau 3.401837e-15 1.000000
    31   5       1657       1921  9.220  25.456 187.5 45.000     1647     1912     1668     1932     21     20      1651      1909      1669      1927      1663      1934      1645      1916      1622      1887      1693      1957 PARcau 4.380711e-15 1.000000
    31   4       2998       2178 11.000  29.000 246.0 90.000     2984     2173     3014     2185     30     12      2984      2173      3013      2173      3013      2184      2984      2184      2959      2148      3039      2210 PARcau 7.406790e-07 0.999999
    31   6       3186       1446 11.314  33.941 300.0 45.000     3173     1434     3199     1460     26     26      3170      1455      3194      1431      3202      1439      3178      1463      3148      1409      3224      1485 PARcau 2.553797e-13 1.000000
    32   3       4116       2263  8.000  21.000 109.0 90.000     4105     2259     4127     2268     22      9      4105      2259      4126      2259      4126      2267      4105      2267      4080      2234      4152      2293 PARcau 4.989710e-08 1.000000
    32   9       4064        497 11.885  28.745 233.0 75.964     4051      491     4079      505     28     14      4049       495      4077       488      4080       500      4052       506      4026       466      4104       530 PARcau 9.870980e-10 1.000000
    32   2       1808       2344 11.314  26.870 230.0 45.000     1799     2333     1819     2356     20     23      1796      2350      1815      2331      1823      2339      1804      2358      1774      2308      1844      2381 PARcau 4.584053e-14 1.000000
    32   1       2044       2533 11.314  29.698 247.0 45.000     2034     2522     2057     2546     23     24      2038      2519      2059      2540      2051      2548      2030      2527      2009      2497      2082      2571 PARcau 1.237988e-11 1.000000
    32   7       3396        961 10.607  27.577 230.0 45.000     3386      950     3407      973     21     23      3383       967      3403       948      3410       955      3391       975      3361       925      3432       998 PARcau 2.024381e-17 1.000000
    32   5       1664       1927  9.899  24.042 188.0 45.000     1655     1919     1675     1938     20     19      1659      1916      1676      1933      1669      1940      1652      1923      1630      1894      1700      1963 PARcau 4.511198e-12 1.000000
    32   8       3316        636 11.000  26.000 208.0 90.000     3304      631     3331      643     27     12      3304       631      3330       631      3330       642      3304       642      3279       606      3356       668 PARcau 4.252898e-09 1.000000
    32   4       3009       2180 10.000  30.000 233.5 90.000     2995     2175     3026     2186     31     11      2995      2175      3025      2175      3025      2185      2995      2185      2970      2150      3051      2211 PARcau 1.506701e-09 1.000000
    32   6       3177       1456 11.715  34.340 293.5 41.634     3164     1443     3190     1469     26     26      3161      1465      3184      1439      3193      1447      3170      1472      3139      1418      3215      1494 PARcau 4.467707e-16 1.000000
    33   3       4118       2263  8.000  22.000 121.5 90.000     4107     2259     4130     2268     23      9      4107      2259      4129      2259      4129      2267      4107      2267      4082      2234      4155      2293 PARcau 3.400378e-07 1.000000
    33   2       1814       2337 11.314  27.586 243.5 45.000     1804     2326     1825     2349     21     23      1801      2343      1820      2323      1828      2331      1809      2351      1779      2301      1850      2374 PARcau 1.128454e-13 1.000000
    33   9       4055        498 12.000  24.000 221.0 90.000     4044      493     4069      506     25     13      4044       493      4068       493      4068       505      4044       505      4019       468      4094       531 PARcau 8.405213e-09 1.000000
    33   1       2050       2540 12.104  29.300 258.0 53.130     2040     2528     2063     2553     23     25      2046      2524      2064      2548      2054      2555      2037      2532      2015      2503      2088      2578 PARcau 1.521832e-14 1.000000
    33   5       1671       1933 10.607  23.335 191.0 45.000     1661     1925     1683     1942     22     17      1667      1921      1683      1937      1676      1945      1659      1928      1636      1900      1708      1967 PARcau 2.450545e-12 1.000000
    33   8       3305        637 10.050  26.173 207.5 82.875     3292      632     3319      644     27     12      3291       634      3317       631      3318       641      3292       644      3267       607      3344       669 PARcau 1.332298e-07 1.000000
    33   7       3403        953 10.607  27.577 227.0 45.000     3393      942     3414      965     21     23      3390       959      3410       939      3417       947      3398       966      3368       917      3439       990 PARcau 1.220803e-14 1.000000
    33   4       3019       2181 11.000  30.000 250.5 90.000     3005     2176     3036     2188     31     12      3005      2176      3035      2176      3035      2187      3005      2187      2980      2151      3061      2213 PARcau 7.436598e-06 0.999993
    33   6       3167       1465 12.728  32.527 288.5 45.000     3155     1453     3180     1478     25     25      3151      1472      3174      1449      3183      1458      3160      1481      3130      1428      3205      1503 PARcau 2.627173e-14 1.000000
    34   3       4121       2263  8.000  22.000 117.0 90.000     4110     2259     4133     2268     23      9      4110      2259      4132      2259      4132      2267      4110      2267      4085      2234      4158      2293 PARcau 1.573605e-07 1.000000
    34   9       4047        500 11.543  25.773 221.5 71.565     4036      494     4061      508     25     14      4034       499      4058       491      4062       502      4037       510      4011       469      4086       533 PARcau 9.578866e-08 1.000000
    34   2       1819       2330 11.314  28.284 241.5 45.000     1810     2319     1832     2342     22     23      1806      2336      1826      2316      1834      2324      1814      2344      1785      2294      1857      2367 PARcau 1.826583e-09 1.000000
    34   5       1678       1937 10.548  23.436 175.5 33.690     1669     1930     1690     1946     21     16      1671      1926      1691      1939      1685      1948      1666      1935      1644      1905      1715      1971 PARcau 5.473384e-09 1.000000
    34   1       2056       2547 10.817  28.844 240.0 56.310     2047     2535     2067     2560     20     25      2052      2531      2068      2555      2059      2561      2043      2537      2022      2510      2092      2585 PARcau 5.549138e-14 1.000000
    34   4       3029       2182 10.000  29.000 233.5 90.000     3015     2178     3045     2189     30     11      3015      2178      3044      2178      3044      2188      3015      2188      2990      2153      3070      2214 PARcau 1.068910e-07 1.000000
    34   8       3293        638  9.000  26.000 203.0 90.000     3280      634     3307      644     27     10      3280       634      3306       634      3306       643      3280       643      3255       609      3332       669 PARcau 7.714355e-08 1.000000
    34   7       3411        945  9.899  27.586 215.5 45.000     3401      936     3423      957     22     21      3398       952      3417       932      3424       939      3405       959      3376       911      3448       982 PARcau 6.704194e-14 1.000000
    34   6       3158       1474 11.314  32.527 280.0 45.000     3147     1461     3171     1487     24     26      3143      1481      3166      1458      3174      1466      3151      1489      3122      1436      3196      1512 PARcau 1.067205e-17 1.000000
    35   3       4124       2263  7.000  23.000 122.0 90.000     4112     2260     4136     2268     24      8      4112      2260      4135      2260      4135      2267      4112      2267      4087      2235      4161      2293 PARcau 3.943070e-05 0.999961
    35   9       4040        503 12.083  25.942 232.0 63.435     4029      496     4053      512     24     16      4026       503      4049       491      4054       502      4031       514      4004       471      4078       537 PARcau 8.363634e-09 1.000000
    35   1       2060       2554 10.817  29.682 245.0 57.529     2052     2541     2071     2568     19     27      2057      2538      2073      2563      2064      2569      2048      2544      2027      2516      2096      2593 PARcau 2.926380e-12 1.000000
    35   2       1826       2323 11.314  27.586 239.5 45.000     1816     2313     1838     2335     22     22      1813      2329      1832      2309      1840      2317      1821      2337      1791      2288      1863      2360 PARcau 4.912370e-12 1.000000
    35   5       1686       1940 10.296  24.597 196.5 26.565     1676     1933     1699     1949     23     16      1678      1931      1700      1942      1695      1951      1673      1940      1651      1908      1724      1974 PARcau 1.197398e-11 1.000000
    35   4       3039       2182 10.000  27.000 233.0 90.000     3026     2178     3054     2189     28     11      3026      2178      3053      2178      3053      2188      3026      2188      3001      2153      3079      2214 PARcau 3.016534e-06 0.999997
    35   7       3419        938 10.308  28.814 224.0 51.340     3408      928     3432      949     24     21      3405       943      3427       925      3434       933      3411       951      3383       903      3457       974 PARcau 4.735591e-16 1.000000
    35   8       3281        638  9.000  26.000 193.5 90.000     3268      634     3295      644     27     10      3268       634      3294       634      3294       643      3268       643      3243       609      3320       669 PARcau 7.077293e-06 0.999993
    35   6       3150       1483 12.104  31.945 286.0 39.806     3140     1471     3163     1498     23     27      3136      1492      3156      1467      3166      1475      3145      1499      3115      1446      3188      1523 PARcau 4.599866e-12 1.000000
    36   3       4128       2263  8.000  22.000 119.0 90.000     4117     2260     4140     2269     23      9      4117      2260      4139      2260      4139      2268      4117      2268      4092      2235      4165      2294 PARcau 3.834199e-07 1.000000
    36   9       4033        506 11.927  25.656 221.5 56.310     4023      499     4046      516     23     17      4020       508      4041       494      4048       504      4026       518      3998       474      4071       541 PARcau 8.382581e-15 1.000000
    36   1       2064       2562 10.770  30.463 242.5 66.801     2056     2548     2073     2577     17     29      2063      2545      2075      2573      2065      2577      2053      2549      2031      2523      2098      2602 PARcau 1.271040e-12 1.000000
    36   2       1833       2316 11.314  29.000 246.0 45.000     1822     2306     1846     2328     24     22      1819      2322      1840      2302      1848      2310      1827      2330      1797      2281      1871      2353 PARcau 7.637203e-15 1.000000
    36   4       3048       2181 11.045  28.071 231.5 85.236     3035     2176     3064     2188     29     12      3034      2177      3062      2175      3063      2186      3035      2188      3010      2151      3089      2213 PARcau 1.805964e-08 1.000000
