 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   2       5193       2083 10.112  28.935 217.5 80.538     5179     2078     5208     2090     29     12      5178      2081      5206      2076      5208      2086      5179      2091      5154      2053      5233      2115 PARcau 2.976260e-06 0.999997
    22   6       3588        577 10.062  28.623 198.0 63.435     3576      570     3602      586     26     16      3573       579      3599       566      3603       575      3578       588      3551       545      3627       611 PARcau 1.297377e-10 1.000000
    22   9        418        406 16.279  39.812 502.0 11.310      398      399      438      417     40     18       399       394       438       402       435       418       396       410       373       374       463       442 PARcau 2.338539e-05 0.999977
    22   1       2358       2379  8.732  24.622 153.0 66.038     2347     2373     2371     2386     24     13      2345      2380      2368      2370      2371      2378      2349      2388      2322      2348      2396      2411 PARcau 1.488058e-05 0.999985
    22   7       3208        453  9.220  30.594 204.0 78.690     3194      449     3225      460     31     11      3192       452      3222       446      3224       455      3194       461      3169       424      3250       485 PARcau 1.206904e-08 1.000000
    22   8       2276        422 10.000  36.000 270.5 90.000     2258      417     2295      428     37     11      2258       417      2294       417      2294       427      2258       427      2233       392      2320       453 PARcau 1.999866e-09 1.000000
    22  10       3061        239 11.068  35.419 292.0 71.565     3045      232     3080      248     35     16      3043       239      3077       227      3080       238      3047       249      3020       207      3105       273 PARcau 2.051816e-11 1.000000
    22   5       2824        599  8.944  27.785 179.0 29.745     2812      592     2838      607     26     15      2814       588      2838       602      2834       610      2810       596      2787       567      2863       632 PARcau 8.038905e-12 1.000000
    23   3       2902       1862  6.801  21.101 100.5 36.870     2896     1854     2910     1871     14     17      2893      1868      2906      1851      2911      1855      2899      1872      2871      1829      2935      1896 PARcau 1.509921e-12 1.000000
    23   0        828       2543  8.000  26.000 157.5 90.000      815     2539      842     2548     27      9       815      2539       841      2539       841      2547       815      2547       790      2514       867      2573 PARcau 8.306467e-07 0.999999
    23   4        443       1107 16.000  31.000 351.0 90.000      435     1091      452     1123     17     32       435      1091       451      1091       451      1122       435      1122       410      1066       477      1148 PARcau 1.168753e-02 0.988312
    23   6       3579        583 10.817  28.844 211.0 56.310     3567      575     3593      592     26     17      3564       586      3588       570      3594       579      3570       595      3542       550      3618       617 PARcau 3.423773e-08 1.000000
    23   9        405        406 16.568  40.749 507.5  6.340      385      398      426      416     41     18       385       395       425       399       424       416       383       411       360       373       451       441 PARcau 1.571130e-06 0.999998
    23   1       2370       2373  7.616  24.597 149.0 63.435     2359     2367     2383     2380     24     13      2358      2375      2380      2364      2383      2371      2361      2382      2334      2342      2408      2405 PARcau 7.855247e-08 1.000000
    23   7       3221        450 10.050  31.401 208.0 80.538     3206      446     3238      457     32     11      3205       448      3236       443      3237       453      3206       458      3181       421      3263       482 PARcau 8.273387e-06 0.999992
    23  10       3074        235 11.543  34.311 282.0 71.565     3059      229     3093      244     34     15      3057       235      3090       224      3093       235      3061       246      3034       204      3118       269 PARcau 4.813042e-11 1.000000
    23   5       2837        606  9.179  27.354 183.0 30.964     2825      599     2851      614     26     15      2827       595      2851       609      2846       617      2823       603      2800       574      2876       639 PARcau 9.853828e-13 1.000000
    23   8       2260        423 10.000  36.000 268.0 90.000     2242      419     2279      430     37     11      2242       419      2278       419      2278       429      2242       429      2217       394      2304       455 PARcau 1.949318e-07 1.000000
    24   3       2897       1868  7.071  18.385 103.0 45.000     2891     1861     2905     1877     14     16      2888      1872      2901      1859      2906      1864      2893      1877      2866      1836      2930      1902 PARcau 6.480045e-10 1.000000
    24   0        818       2542  7.000  25.000 150.5 90.000      806     2539      832     2547     26      8       806      2539       831      2539       831      2546       806      2546       781      2514       857      2572 PARcau 9.783556e-04 0.999022
    24   4        445       1097 15.297  31.048 335.0 14.036      436     1082      454     1113     18     31       441      1080       456      1083       448      1113       433      1110       411      1057       479      1138 PARcau 1.517613e-04 0.999848
    24   6       3569        588 10.124  28.151 214.0 56.310     3558      580     3583      598     25     18      3555       592      3579       576      3584       585      3561       600      3533       555      3608       623 PARcau 1.072110e-10 1.000000
    24   9        392        405 16.125  41.304 517.5  7.125      372      397      413      415     41     18       372       394       413       399       411       415       370       410       347       372       438       440 PARcau 3.078430e-16 1.000000
    24   7       3234        448  9.000  30.000 206.5 90.000     3220      444     3251      454     31     10      3220       444      3250       444      3250       453      3220       453      3195       419      3276       479 PARcau 1.864924e-03 0.998135
    24   1       2383       2367  8.944  24.597 149.5 63.435     2372     2361     2396     2374     24     13      2370      2368      2392      2357      2396      2365      2374      2376      2347      2336      2421      2399 PARcau 5.568382e-07 0.999999
    24  10       3088        232 11.045  34.234 288.0 83.660     3073      227     3108      240     35     13      3072       229      3106       225      3107       236      3073       240      3048       202      3133       265 PARcau 2.379003e-06 0.999998
    24   5       2850        614  9.618  27.505 187.0 26.565     2839      607     2864      623     25     16      2840       604      2865       617      2860       625      2836       613      2814       582      2889       648 PARcau 3.133981e-14 1.000000
    24   8       2245        424 10.000  37.000 280.0 90.000     2226      420     2264      431     38     11      2226       420      2263       420      2263       430      2226       430      2201       395      2289       456 PARcau 4.706164e-04 0.999529
    25   3       2892       1875  7.071  19.799 106.0 45.000     2885     1867     2900     1884     15     17      2883      1880      2897      1866      2902      1871      2888      1885      2860      1842      2925      1909 PARcau 6.554818e-13 1.000000
    25   0        809       2542  7.000  26.000 154.5 90.000      796     2539      823     2547     27      8       796      2539       822      2539       822      2546       796      2546       771      2514       848      2572 PARcau 1.480883e-06 0.999999
    25   4        446       1088 15.133  32.249 336.5  7.125      438     1072      455     1104     17     32       440      1070       455      1072       451      1104       436      1102       413      1047       480      1129 PARcau 2.383964e-04 0.999762
    25   6       3560        595 11.102  28.814 218.5 51.340     3548      586     3574      605     26     19      3546       599      3568       581      3575       590      3552       608      3523       561      3599       630 PARcau 7.674175e-15 1.000000
    25   9        380        404 17.029  40.050 525.0  2.862      360      396      401      415     41     19       360       395       400       397       399       414       359       412       335       371       426       440 PARcau 9.154615e-19 1.000000
    25   7       3246        447  9.000  28.000 201.0 90.000     3233      443     3262      453     29     10      3233       443      3261       443      3261       452      3233       452      3208       418      3287       478 PARcau 2.293000e-01 0.770700
    25   1       2397       2362  8.544  25.298 153.5 71.565     2385     2357     2410     2368     25     11      2383      2362      2407      2354      2410      2362      2386      2370      2360      2332      2435      2393 PARcau 1.053776e-05 0.999990
    25  10       3103        231 11.000  33.000 290.0 90.000     3088      226     3122      238     34     12      3088       226      3121       226      3121       237      3088       237      3063       201      3147       263 PARcau 1.638213e-03 0.998362
    25   5       2862        622  9.179  28.623 189.5 26.565     2850      614     2876      631     26     17      2851       612      2877       625      2872       633      2847       620      2825       589      2901       656 PARcau 1.896348e-09 1.000000
    25   8       2229        424 10.548  37.273 271.5  7.125     2210      419     2248      431     38     12      2210       416      2247       421      2246       431      2209       427      2185       394      2273       456 PARcau 9.919077e-08 1.000000
    25   2       5220       2074  8.732  10.735  66.0 63.435     5216     2069     5225     2081      9     12      5214      2071      5222      2067      5227      2077      5219      2080      5191      2044      5250      2106 PARcau 1.986719e-09 1.000000
    26   3       2887       1881  5.657  18.385  96.5 45.000     2881     1874     2895     1889     14     15      2879      1886      2892      1873      2896      1877      2883      1890      2856      1849      2920      1914 PARcau 4.372660e-09 1.000000
    26   0        799       2542  8.000  24.000 145.5  0.000      788     2538      813     2547     25      9       788      2538       812      2538       812      2546       788      2546       763      2513       838      2572 PARcau 1.025048e-04 0.999897
    26   4        448       1078 15.033  32.249 333.5  6.340      440     1062      456     1095     16     33       442      1061       457      1062       453      1094       438      1093       415      1037       481      1120 PARcau 8.296307e-06 0.999992
    26   6       3551        601 10.062  29.517 215.0 63.435     3538      592     3565      610     27     18      3536       603      3562       590      3567       599      3540       612      3513       567      3590       635 PARcau 2.867950e-07 1.000000
    26   9        369        403 17.614  39.259 517.0  7.125      350      394      389      414     39     20       350       392       389       397       387       414       348       410       325       369       414       439 PARcau 4.884660e-26 1.000000
    26   7       3257        447 10.000  27.000 192.0 90.000     3245      443     3273      454     28     11      3245       443      3272       443      3272       453      3245       453      3220       418      3298       479 PARcau 9.842698e-02 0.901573
    26   1       2410       2359  9.000  24.000 155.5 90.000     2399     2355     2424     2365     25     10      2399      2355      2423      2355      2423      2364      2399      2364      2374      2330      2449      2390 PARcau 3.100809e-05 0.999969
    26   8       2214        422 10.548  37.273 277.0  7.125     2195      417     2233      429     38     12      2195       414      2232       419      2231       429      2194       425      2170       392      2258       454 PARcau 3.462639e-08 1.000000
    26  10       3118        230 12.042  34.132 302.5 85.236     3102      225     3137      238     35     13      3101       226      3135       223      3136       235      3102       238      3077       200      3162       263 PARcau 3.950907e-07 1.000000
    26   5       2875        630  8.944  26.833 174.5 26.565     2864      623     2888      638     24     15      2865       620      2889       632      2885       640      2861       628      2839       598      2913       663 PARcau 2.412665e-11 1.000000
    27   3       2882       1887  7.071  19.105  98.5 45.000     2875     1880     2890     1895     15     15      2873      1892      2886      1878      2891      1883      2878      1897      2850      1855      2915      1920 PARcau 1.281371e-11 1.000000
    27   0        790       2542  8.000  24.000 149.5 90.000      778     2539      803     2548     25      9       778      2539       802      2539       802      2547       778      2547       753      2514       828      2573 PARcau 3.449676e-04 0.999655
    27   4        450       1069 14.000  31.000 324.0 90.000      443     1053      458     1085     15     32       443      1053       457      1053       457      1084       443      1084       418      1028       483      1110 PARcau 1.590884e-04 0.999841
    27   6       3541        607  8.944  29.967 201.5 63.435     3528      599     3556      616     28     17      3526       609      3553       596      3557       604      3530       617      3503       574      3581       641 PARcau 2.064783e-07 1.000000
    27   7       3270        449  9.823  29.470 198.0 14.036     3256      444     3285      456     29     12      3257       441      3285       448      3283       458      3254       450      3231       419      3310       481 PARcau 2.934971e-03 0.997065
    27   1       2423       2357  8.062  25.318 153.0 80.538     2411     2353     2437     2363     26     10      2410      2355      2435      2351      2436      2359      2411      2363      2386      2328      2462      2388 PARcau 4.963415e-05 0.999950
    27  10       3133        229 11.102  34.731 300.0 82.875     3117      224     3152      237     35     13      3116       226      3150       222      3152       233      3117       237      3092       199      3177       262 PARcau 2.538542e-05 0.999975
    27   5       2888        637  9.394  27.951 180.0 26.565     2877      630     2903      645     26     15      2878       627      2903       639      2899       648      2874       635      2852       605      2928       670 PARcau 2.384157e-10 1.000000
    27   8       2199        419 10.000  36.000 265.5 90.000     2181      415     2218      426     37     11      2181       415      2217       415      2217       425      2181       425      2156       390      2243       451 PARcau 8.966936e-08 1.000000
    28   3       2877       1893  5.657  19.799  99.5 45.000     2869     1886     2885     1901     16     15      2868      1898      2882      1884      2886      1888      2872      1902      2844      1861      2910      1926 PARcau 7.215509e-11 1.000000
    28   0        781       2541  8.000  24.000 148.0 90.000      769     2538      794     2547     25      9       769      2538       793      2538       793      2546       769      2546       744      2513       819      2572 PARcau 1.405382e-06 0.999999
    28   4        452       1059 14.000  31.000 311.0 90.000      445     1043      460     1075     15     32       445      1043       459      1043       459      1074       445      1074       420      1018       485      1100 PARcau 3.517313e-09 1.000000
    28   6       3531        612  9.849  29.155 215.5 68.199     3518      604     3546      620     28     16      3516       613      3543       602      3547       611      3520       622      3493       579      3571       645 PARcau 7.758621e-07 0.999999
    28   7       3281        453  9.487  29.411 199.5 18.435     3268      447     3297      461     29     14      3269       444      3297       453      3294       462      3266       453      3243       422      3322       486 PARcau 4.078435e-03 0.995922
    28   1       2436       2355  8.246  23.770 149.5 75.964     2425     2351     2449     2361     24     10      2424      2354      2447      2348      2449      2356      2426      2362      2400      2326      2474      2386 PARcau 1.350143e-04 0.999865
    28  10       3147        227 11.102  33.738 283.5 82.875     3132      221     3166      235     34     14      3131       224      3164       220      3166       231      3132       235      3107       196      3191       260 PARcau 6.009986e-07 0.999999
    28   5       2902        642  8.544  28.460 187.5 18.435     2890      636     2917      650     27     14      2890       634      2917       643      2914       651      2887       642      2865       611      2942       675 PARcau 3.190333e-06 0.999997
    28   8       2184        418 11.045  35.228 271.5  7.125     2166      413     2202      425     36     12      2166       410      2201       414      2200       425      2165       421      2141       388      2227       450 PARcau 2.497901e-04 0.999750
    29   3       2870       1898  7.071  19.799 101.0 45.000     2863     1892     2879     1906     16     14      2861      1903      2875      1889      2880      1894      2866      1908      2838      1867      2904      1931 PARcau 2.182950e-12 1.000000
    29   0        772       2540  9.055  25.318 153.0  9.462      760     2536      786     2546     26     10       760      2534       785      2538       784      2547       759      2543       735      2511       811      2571 PARcau 1.224367e-06 0.999999
    29   4        455       1049 13.153  32.388 305.5  9.462      448     1033      463     1066     15     33       451      1032       464      1034       459      1066       446      1064       423      1008       488      1091 PARcau 1.553492e-03 0.998447
    29   6       3521        616  9.487  28.460 206.0 71.565     3508      610     3536      624     28     14      3506       616      3533       607      3536       616      3509       625      3483       585      3561       649 PARcau 5.510701e-06 0.999995
    29   7       3294        458  8.944  30.463 201.5 23.962     3281      451     3309      466     28     15      3282       448      3310       460      3306       468      3278       456      3256       426      3334       491 PARcau 9.600360e-05 0.999904
    29   1       2449       2352  8.139  24.026 141.5 78.690     2437     2348     2461     2358     24     10      2436      2351      2459      2346      2461      2354      2437      2359      2412      2323      2486      2383 PARcau 2.152692e-04 0.999785
    29   5       2916        647  9.487  26.249 180.5 18.435     2904      642     2930      655     26     13      2905       638      2930       646      2927       655      2902       647      2879       617      2955       680 PARcau 2.600252e-06 0.999997
    29   8       2169        417 10.000  36.000 274.0 90.000     2151      413     2188      424     37     11      2151       413      2187       413      2187       423      2151       423      2126       388      2213       449 PARcau 2.418894e-04 0.999758
    29  10       3162        224 11.402  34.785 285.0 71.565     3147      217     3181      233     34     16      3145       223      3178       212      3181       223      3148       234      3122       192      3206       258 PARcau 1.863410e-07 1.000000
    29   9        336        396  9.000  11.000  80.0 90.000      332      391      342      403     10     12       332       391       341       391       341       402       332       402       307       366       367       428 PARcau 1.485845e-17 1.000000
    30   3       2864       1903  7.071  19.105 102.5 45.000     2857     1897     2873     1912     16     15      2855      1908      2868      1894      2873      1899      2860      1913      2832      1872      2898      1937 PARcau 2.992733e-09 1.000000
    30   0        763       2539  8.062  24.187 147.0  7.125      751     2535      776     2545     25     10       751      2533       775      2536       774      2544       750      2541       726      2510       801      2570 PARcau 3.280297e-09 1.000000
    30   4        456       1040 14.000  30.000 311.0 90.000      450     1024      465     1055     15     31       450      1024       464      1024       464      1054       450      1054       425       999       490      1080 PARcau 3.250217e-06 0.999997
    30   9        335        397  5.000   7.000  28.5 90.000      333      394      339      402      6      8       333       394       338       394       338       401       333       401       308       369       364       427 PARcau 2.360279e-15 1.000000
    30   6       3510        620  9.487  30.364 211.5 71.565     3496      613     3526      628     30     15      3494       620      3523       611      3526       620      3497       629      3471       588      3551       653 PARcau 7.185154e-08 1.000000
    30   1       2460       2348  9.849  24.698 155.0 68.199     2449     2343     2473     2355     24     12      2447      2349      2470      2340      2474      2349      2451      2358      2424      2318      2498      2380 PARcau 1.463281e-09 1.000000
    30   7       3306        464  8.944  31.305 200.5 26.565     3293      456     3322      472     29     16      3294       453      3322       467      3318       475      3290       461      3268       431      3347       497 PARcau 2.996399e-09 1.000000
    30   8       2155        419 11.000  36.000 275.0 90.000     2137      414     2174      426     37     12      2137       414      2173       414      2173       425      2137       425      2112       389      2199       451 PARcau 1.939590e-05 0.999981
    30   5       2930        651  9.014  27.354 179.5 18.435     2918      646     2945      659     27     13      2919       643      2945       651      2942       660      2916       651      2893       621      2970       684 PARcau 3.000849e-09 1.000000
    30  10       3177        219 10.920  33.679 277.5 71.565     3162      213     3195      228     33     15      3160       219      3192       209      3195       219      3163       230      3137       188      3220       253 PARcau 2.703840e-07 1.000000
    31   3       2858       1908  7.071  19.799 101.5 45.000     2851     1902     2867     1917     16     15      2848      1913      2862      1899      2867      1904      2853      1918      2826      1877      2892      1942 PARcau 2.660907e-10 1.000000
    31   0        754       2537  9.341  25.224 163.5 14.036      742     2532      768     2543     26     11       743      2529       767      2535       765      2544       740      2538       717      2507       793      2568 PARcau 2.400580e-07 1.000000
    31   4        458       1030 14.714  31.820 335.5  8.130      451     1014      467     1046     16     32       453      1012       468      1015       463      1046       449      1044       426       989       492      1071 PARcau 2.955431e-06 0.999997
    31   6       3499        623 10.308  30.319 233.0 75.964     3485      617     3515      632     30     15      3483       622      3513       615      3515       625      3486       632      3460       592      3540       657 PARcau 5.546523e-05 0.999945
    31   1       2472       2343  8.276  23.927 151.0 63.435     2462     2337     2485     2350     23     13      2460      2344      2482      2334      2485      2341      2464      2352      2437      2312      2510      2375 PARcau 9.065004e-09 1.000000
    31   7       3318        470  8.944  31.305 205.5 26.565     3305      462     3335      478     30     16      3307       459      3335       473      3331       481      3303       467      3280       437      3360       503 PARcau 6.289731e-08 1.000000
    31  10       3190        216 11.402  33.956 285.0 75.964     3175      210     3209      224     34     14      3173       214      3206       206      3209       217      3176       225      3150       185      3234       249 PARcau 7.315849e-16 1.000000
    31   8       2140        420 10.000  36.000 272.0 90.000     2122      416     2159      427     37     11      2122       416      2158       416      2158       426      2122       426      2097       391      2184       452 PARcau 2.049193e-06 0.999998
    31   5       2944        656  8.944  27.295 177.5 26.565     2932      650     2959      664     27     14      2934       646      2958       659      2954       667      2930       654      2907       625      2984       689 PARcau 2.710311e-10 1.000000
    32   3       2851       1913  7.071  18.385 102.0 45.000     2844     1907     2860     1922     16     15      2842      1917      2855      1904      2860      1909      2847      1922      2819      1882      2885      1947 PARcau 3.659291e-12 1.000000
    32   0        744       2535  9.000  26.000 163.5 90.000      732     2531      759     2541     27     10       732      2531       758      2531       758      2540       732      2540       707      2506       784      2566 PARcau 1.654143e-04 0.999835
    32   4        461       1020 14.000  31.000 307.5 90.000      454     1004      469     1036     15     32       454      1004       468      1004       468      1035       454      1035       429       979       494      1061 PARcau 2.109825e-07 1.000000
    32   6       3488        627 10.595  28.935 224.0 71.565     3475      620     3503      635     28     15      3473       626      3500       617      3504       627      3476       636      3450       595      3528       660 PARcau 9.162902e-04 0.999084
    32   1       2484       2337  7.616  24.698 140.5 68.199     2473     2331     2497     2344     24     13      2471      2338      2494      2329      2497      2336      2474      2345      2448      2306      2522      2369 PARcau 4.353993e-06 0.999996
    32   5       2957        662  8.944  26.833 184.0 26.565     2945      655     2971      670     26     15      2947       652      2971       664      2967       672      2943       660      2920       630      2996       695 PARcau 8.951565e-10 1.000000
    32   7       3331        476  9.014  32.129 203.5 21.801     3318      468     3348      484     30     16      3318       466      3348       478      3345       486      3315       475      3293       443      3373       509 PARcau 3.549905e-10 1.000000
    32   8       2125        421 10.000  36.000 281.5 90.000     2107      417     2144      428     37     11      2107       417      2143       417      2143       427      2107       427      2082       392      2169       453 PARcau 3.506704e-08 1.000000
    32  10       3205        213 11.543  35.288 295.0 82.875     3189      208     3225      222     36     14      3188       210      3223       206      3224       217      3189       222      3164       183      3250       247 PARcau 1.030495e-06 0.999999
    33   3       2844       1920  6.364  20.506 101.0 45.000     2837     1913     2853     1929     16     16      2835      1925      2849      1910      2854      1915      2839      1929      2812      1888      2878      1954 PARcau 7.495912e-09 1.000000
    33   0        735       2533  8.000  25.000 155.0 90.000      723     2530      749     2539     26      9       723      2530       748      2530       748      2538       723      2538       698      2505       774      2564 PARcau 3.087525e-05 0.999969
    33   4        462       1010 14.637  32.315 329.5  8.130      455      994      471     1027     16     33       457       993       472       995       467      1027       453      1025       430       969       496      1052 PARcau 1.506462e-05 0.999985
    33   6       3477        630  9.962  29.568 214.0 71.565     3464      624     3493      639     29     15      3462       630      3490       621      3493       630      3465       640      3439       599      3518       664 PARcau 2.061582e-07 1.000000
    33   1       2497       2331  7.906  25.933 148.0 71.565     2485     2326     2510     2338     25     12      2483      2332      2508      2324      2510      2331      2486      2340      2460      2301      2535      2363 PARcau 5.917052e-06 0.999994
    33   5       2970        668  9.434  26.833 184.5 26.565     2958      661     2983      677     25     16      2960       659      2984       671      2979       679      2955       667      2933       636      3008       702 PARcau 6.317201e-09 1.000000
    33   8       2110        420 10.548  37.273 288.0  7.125     2091      416     2129      428     38     12      2091       413      2128       418      2127       428      2090       424      2066       391      2154       453 PARcau 1.726074e-04 0.999827
    33   7       3345        481  8.382  31.149 195.0 18.435     3330      475     3361      488     31     13      3331       472      3360       482      3358       490      3328       480      3305       450      3386       513 PARcau 1.810543e-07 1.000000
    33  10       3220        212 12.540  35.089 315.0 85.601     3204      206     3240      220     36     14      3203       207      3238       205      3239       217      3204       220      3179       181      3265       245 PARcau 3.857489e-06 0.999996
    34   3       2837       1926  5.657  19.799 100.5 45.000     2831     1919     2846     1935     15     16      2828      1931      2842      1917      2846      1921      2832      1935      2806      1894      2871      1960 PARcau 1.612445e-10 1.000000
    34   4        464       1001 14.916  31.409 318.5 14.036      456      985      473     1017     17     32       460       983       475       986       467      1017       453      1013       431       960       498      1042 PARcau 1.230756e-06 0.999999
    34   0        725       2533  8.000  25.000 151.0 90.000      713     2529      739     2538     26      9       713      2529       738      2529       738      2537       713      2537       688      2504       764      2563 PARcau 1.161383e-04 0.999884
    34   6       3466        635  9.618  28.399 212.0 63.435     3454      628     3481      644     27     16      3452       636      3477       624      3482       632      3456       645      3429       603      3506       669 PARcau 1.203977e-04 0.999880
    34   1       2510       2327  8.544  25.298 144.5 71.565     2498     2322     2523     2333     25     11      2496      2327      2520      2319      2523      2327      2499      2335      2473      2297      2548      2358 PARcau 2.477450e-09 1.000000
    34   7       3358        484  9.341  31.532 203.0 14.036     3343      479     3375      491     32     12      3344       476      3374       484      3372       493      3341       485      3318       454      3400       516 PARcau 5.535182e-06 0.999995
    34   5       2982        676  9.657  26.856 186.5 23.199     2971      668     2995      685     24     17      2971       666      2996       677      2992       686      2968       675      2946       643      3020       710 PARcau 3.769930e-12 1.000000
    34   8       2095        418 11.045  37.216 299.5  6.340     2076      413     2114      426     38     13      2076       411      2113       415      2112       426      2075       422      2051       388      2139       451 PARcau 1.694498e-06 0.999998
    34  10       3235        211 12.042  35.057 317.0 86.634     3218      205     3254      219     36     14      3217       206      3252       204      3253       216      3218       218      3193       180      3279       244 PARcau 4.710003e-11 1.000000
    35   3       2831       1932  6.364  20.506  99.0 45.000     2825     1925     2840     1942     15     17      2822      1938      2836      1923      2841      1928      2826      1942      2800      1900      2865      1967 PARcau 6.099810e-12 1.000000
    35   0        716       2532  8.000  25.000 156.0 90.000      704     2529      730     2538     26      9       704      2529       729      2529       729      2537       704      2537       679      2504       755      2563 PARcau 1.412675e-04 0.999859
    35   4        466        991 13.601  31.623 309.0 18.435      459      975      474     1007     15     32       465       973       478       977       468      1007       455      1003       434       950       499      1032 PARcau 3.022143e-06 0.999997
    35   6       3457        640 10.062  29.517 215.0 63.435     3445      632     3472      649     27     17      3442       642      3469       629      3473       638      3447       651      3420       607      3497       674 PARcau 2.076361e-09 1.000000
    35   7       3371        486  8.062  32.140 194.5  5.194     3356      482     3389      492     33     10      3356       481      3388       484      3387       492      3355       489      3331       457      3414       517 PARcau 7.450596e-06 0.999992
    35   1       2523       2324  7.280  24.739 138.0 75.964     2512     2320     2537     2330     25     10      2511      2323      2535      2317      2537      2324      2513      2330      2487      2295      2562      2355 PARcau 6.894255e-06 0.999993
    35   5       2993        684 10.062  26.387 185.0 26.565     2982      676     3006      692     24     16      2983       674      3007       686      3002       695      2979       683      2957       651      3031       717 PARcau 3.382086e-11 1.000000
    35   8       2080        416 11.000  35.000 279.0 90.000     2063      411     2099      423     36     12      2063       411      2098       411      2098       422      2063       422      2038       386      2124       448 PARcau 1.084451e-08 1.000000
    35  10       3250        209 12.093  34.860 311.0 81.870     3234      203     3269      218     35     15      3233       206      3267       201      3269       213      3234       218      3209       178      3294       243 PARcau 4.134469e-12 1.000000
    36   0        707       2532  9.000  24.000 157.5 90.000      695     2528      720     2538     25     10       695      2528       719      2528       719      2537       695      2537       670      2503       745      2563 PARcau 1.362618e-06 0.999999
    36   3       2825       1940  7.211  19.416  98.5 33.690     2819     1932     2833     1949     14     17      2817      1946      2828      1930      2834      1934      2823      1950      2794      1907      2858      1974 PARcau 2.916608e-11 1.000000
    36   4        468        981 13.000  31.000 303.5 90.000      462      965      476      997     14     32       462       965       475       965       475       996       462       996       437       940       501      1022 PARcau 5.332398e-04 0.999467
    36   6       3447        645 10.124  29.538 216.0 56.310     3435      638     3462      655     27     17      3433       649      3457       633      3463       641      3438       658      3410       613      3487       680 PARcau 2.444148e-10 1.000000
    36   8       2067        414 11.000  35.000 277.0 90.000     2049      409     2085      421     36     12      2049       409      2084       409      2084       420      2049       420      2024       384      2110       446 PARcau 9.992820e-06 0.999990
    36   5       3004        691  9.179  26.387 175.5 26.565     2993      684     3017      699     24     15      2994       681      3018       693      3013       701      2990       689      2968       659      3042       724 PARcau 9.284649e-09 1.000000
