 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    33   2       3072       2384 10.630  29.698 240.5 45.000     3063     2372     3084     2396     21     24      3066      2370      3087      2391      3079      2398      3058      2377      3038      2347      3109      2421 PARcau 1.659594e-14 1.000000
    34   7       3575       1225  9.220  18.385 122.5 45.000     3568     1218     3584     1234     16     16      3572      1215      3585      1228      3579      1235      3566      1222      3543      1193      3609      1259 PARcau 1.736299e-08 1.000000
    34   6       3402       1585 10.607  17.678 140.5 45.000     3395     1579     3411     1594     16     15      3399      1575      3412      1588      3404      1595      3392      1583      3370      1554      3436      1619 PARcau 1.196244e-05 0.999988
    34   9       2368        845 11.543  24.520 207.0 18.435     2357      839     2381      853     24     14      2358       836      2381       843      2378       854      2354       847      2332       814      2406       878 PARcau 7.455870e-06 0.999992
    34  10       3757       2649 10.062  25.947 196.5 26.565     3750     2638     3766     2662     16     24      3747      2659      3758      2635      3767      2640      3756      2663      3725      2613      3791      2687 PARcau 9.513118e-08 1.000000
    34   3       1924       2074 10.308  28.640 231.5 15.945     1911     2068     1939     2082     28     14      1912      2065      1939      2073      1937      2083      1909      2075      1886      2043      1964      2107 PARcau 2.297841e-08 1.000000
    34   5       4807       1976  9.192  25.348 174.5 21.801     4795     1970     4820     1984     25     14      4797      1966      4820      1976      4817      1984      4793      1975      4770      1945      4845      2009 PARcau 1.417299e-07 1.000000
    34   1       2325       2478  9.899  28.284 217.0 45.000     2315     2468     2337     2490     22     22      2312      2485      2332      2465      2339      2472      2319      2492      2290      2443      2362      2515 PARcau 7.098335e-18 1.000000
    34   2       3080       2392 10.607  28.991 252.0 45.000     3070     2381     3093     2405     23     24      3074      2379      3094      2399      3087      2407      3066      2386      3045      2356      3118      2430 PARcau 1.372056e-12 1.000000
    35   7       3573       1224  9.301  18.507 124.5 38.660     3567     1217     3582     1233     15     16      3569      1214      3583      1226      3578      1233      3563      1222      3542      1192      3607      1258 PARcau 7.104018e-08 1.000000
    35   6       3398       1588  9.000  18.000 125.0 90.000     3394     1579     3404     1598     10     19      3394      1579      3403      1579      3403      1597      3394      1597      3369      1554      3429      1623 PARcau 4.095245e-04 0.999590
    35   9       2374        846 11.705  23.409 201.0 18.435     2363      841     2387      854     24     13      2365       837      2387       845      2383       856      2361       848      2338       816      2412       879 PARcau 4.750030e-05 0.999953
    35  10       3762       2641 10.062  26.387 207.5 26.565     3754     2630     3771     2654     17     24      3751      2650      3763      2627      3772      2631      3760      2655      3729      2605      3796      2679 PARcau 2.160907e-13 1.000000
    35   5       4816       1980  9.618  25.269 184.0 26.565     4805     1974     4829     1989     24     15      4807      1970      4830      1982      4825      1990      4803      1979      4780      1949      4854      2014 PARcau 1.563552e-08 1.000000
    35   3       1913       2070 11.236  29.568 251.0 18.435     1899     2064     1928     2079     29     15      1901      2060      1929      2070      1925      2080      1897      2071      1874      2039      1953      2104 PARcau 1.896187e-11 1.000000
    35   1       2318       2486  9.899  26.870 220.5 45.000     2308     2476     2329     2497     21     21      2305      2492      2324      2473      2331      2480      2312      2499      2283      2451      2354      2522 PARcau 5.568429e-16 1.000000
    35   2       3088       2400 11.314  29.698 247.5 45.000     3078     2390     3101     2412     23     22      3082      2387      3103      2408      3095      2416      3074      2395      3053      2365      3126      2437 PARcau 4.143615e-10 1.000000
    36   7       3572       1223  8.902  17.414 111.5 38.660     3566     1216     3581     1232     15     16      3568      1214      3582      1225      3576      1232      3563      1221      3541      1191      3606      1257 PARcau 4.618306e-10 1.000000
    36   6       3396       1589  8.062  20.125  88.0 26.565     3391     1579     3403     1599     12     20      3388      1595      3397      1577      3404      1581      3395      1599      3366      1554      3428      1624 PARcau 8.090451e-12 1.000000
    36   9       2380        847 12.000  22.000 207.5 90.000     2370      842     2393      855     23     13      2370       842      2392       842      2392       854      2370       854      2345       817      2418       880 PARcau 1.535756e-03 0.998464
    36  10       3766       2632 10.512  25.269 198.0 26.565     3759     2622     3775     2645     16     23      3756      2642      3767      2619      3777      2624      3765      2646      3734      2597      3800      2670 PARcau 5.802752e-13 1.000000
    36   5       4824       1986  9.862  25.303 188.0 29.745     4813     1979     4837     1995     24     16      4816      1975      4838      1988      4833      1996      4811      1984      4788      1954      4862      2020 PARcau 1.894746e-07 1.000000
    36   3       1902       2067 10.770  28.460 237.0 18.435     1890     2060     1917     2075     27     15      1891      2057      1918      2066      1914      2076      1887      2067      1865      2035      1942      2100 PARcau 8.419078e-16 1.000000
    36   1       2310       2493  9.899  26.870 206.5 45.000     2301     2483     2322     2505     21     22      2297      2499      2316      2480      2323      2487      2304      2506      2276      2458      2347      2530 PARcau 4.897223e-16 1.000000
    36   2       3097       2409 10.630  29.698 252.5 45.000     3086     2398     3110     2421     24     23      3090      2395      3111      2416      3103      2423      3082      2402      3061      2373      3135      2446 PARcau 3.253914e-16 1.000000
    37   7       3571       1222  8.602  17.205 102.0 53.130     3565     1215     3579     1231     14     16      3570      1213      3580      1227      3573      1232      3563      1218      3540      1190      3604      1256 PARcau 1.532492e-07 1.000000
    37   6       3394       1591  7.778  23.335  80.0 45.000     3387     1581     3403     1602     16     21      3382      1596      3399      1580      3404      1585      3388      1602      3362      1556      3428      1627 PARcau 3.466996e-14 1.000000
    37   9       2387        848 11.000  23.000 213.0 90.000     2376      843     2400      855     24     12      2376       843      2399       843      2399       854      2376       854      2351       818      2425       880 PARcau 1.046465e-05 0.999990
    37  10       3770       2624 10.062  25.500 204.5 26.565     3764     2613     3779     2637     15     24      3760      2633      3772      2611      3781      2615      3769      2638      3739      2588      3804      2662 PARcau 5.539724e-11 1.000000
    37   5       4831       1992 10.817  25.000 184.5 36.870     4822     1984     4843     2002     21     18      4825      1980      4845      1995      4839      2004      4819      1989      4797      1959      4868      2027 PARcau 1.610871e-10 1.000000
    37   1       2304       2500  9.899  26.870 204.0 45.000     2295     2490     2314     2513     19     23      2291      2507      2310      2488      2317      2495      2298      2514      2270      2465      2339      2538 PARcau 2.616065e-12 1.000000
    37   3       1892       2062 11.180  29.069 246.0 26.565     1879     2055     1907     2071     28     16      1881      2051      1907      2064      1902      2074      1876      2061      1854      2030      1932      2096 PARcau 2.212929e-12 1.000000
    37   2       3105       2417 10.630  29.698 239.0 45.000     3094     2407     3118     2429     24     22      3098      2403      3119      2424      3112      2432      3091      2411      3069      2382      3143      2454 PARcau 6.824394e-19 1.000000
    38   7       3570       1221  7.778  17.678  75.5 45.000     3565     1215     3578     1230     13     15      3567      1213      3579      1225      3574      1231      3561      1218      3540      1190      3603      1255 PARcau 1.988894e-05 0.999980
    38   6       3393       1594  7.382  20.797  67.0 26.565     3386     1587     3400     1605     14     18      3385      1603      3394      1584      3401      1588      3391      1606      3361      1562      3425      1630 PARcau 5.082586e-11 1.000000
