 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    56   0        711       2208 11.180  26.833 218.5 63.435      700     2201      726     2217     26     16       697      2209       721      2197       726      2207       702      2219       675      2176       751      2242 PARcau 4.623080e-06 0.999995
    56   1       3619       1900 10.296  26.833 202.5 26.565     3608     1893     3632     1910     24     17      3610      1890      3634      1902      3629      1911      3605      1899      3583      1868      3657      1935 PARcau 2.420874e-15 1.000000
    57   2       4902        571  6.325  21.587  87.5 75.964     4892      568     4914      576     22      8      4891       571      4912       566      4914       572      4893       577      4867       543      4939       601 PARcau 3.196376e-05 0.999968
    57   0        715       2207 11.180  25.942 216.5 63.435      704     2199      728     2217     24     18       701      2208       724      2196       729      2206       706      2218       679      2174       753      2242 PARcau 2.221359e-06 0.999998
    57   1       3629       1906 10.296  26.833 206.0 26.565     3617     1898     3642     1915     25     17      3619      1895      3643      1907      3638      1916      3614      1904      3592      1873      3667      1940 PARcau 2.878037e-10 1.000000
    58   0        717       2206 11.511  25.933 213.5 56.310      707     2198      731     2216     24     18       704      2208       725      2194       732      2203       710      2218       682      2173       756      2241 PARcau 3.692126e-05 0.999963
    58   2       4898        572  6.576  17.066  57.5 84.806     4890      569     4908      577     18      8      4889       570      4906       568      4907       575      4890       576      4865       544      4933       602 PARcau 1.079379e-04 0.999892
    58   1       3638       1911 10.512  26.163 205.5 26.565     3626     1904     3651     1920     25     16      3628      1900      3652      1912      3647      1921      3624      1910      3601      1879      3676      1945 PARcau 2.653946e-15 1.000000
    59   0        721       2204 11.180  25.942 211.5 63.435      710     2196      734     2214     24     18       707      2205       730      2193       735      2203       712      2215       685      2171       759      2239 PARcau 4.441454e-07 1.000000
    59   2       4895        572  6.519  13.583  53.0 84.806     4890      569     4904      577     14      8      4889       570      4903       568      4903       575      4890       576      4865       544      4929       602 PARcau 4.265137e-05 0.999957
    59   1       3647       1915 10.062  26.387 196.5 26.565     3636     1909     3661     1923     25     14      3638      1905      3661      1917      3657      1926      3633      1914      3611      1884      3686      1948 PARcau 9.547038e-12 1.000000
    60   2       4893        572  6.000  17.000  62.5 90.000     4885      570     4903      577     18      7      4885       570      4902       570      4902       576      4885       576      4860       545      4928       602 PARcau 2.274204e-04 0.999773
    60   0        725       2202 10.062  26.387 211.5 63.435      714     2194      738     2212     24     18       711      2203       734      2191       739      2200       715      2212       689      2169       763      2237 PARcau 1.245176e-05 0.999988
    60   1       3657       1919  9.657  25.773 194.0 18.435     3646     1913     3671     1927     25     14      3647      1911      3671      1919      3668      1928      3643      1920      3621      1888      3696      1952 PARcau 2.133563e-08 1.000000
    61   2       4891        572  6.000  15.000  62.5 90.000     4884      570     4900      577     16      7      4884       570      4899       570      4899       576      4884       576      4859       545      4925       602 PARcau 1.303481e-03 0.998697
    61   0        729       2199 11.180  26.833 217.5 63.435      718     2192      743     2209     25     17       715      2200       739      2188       744      2198       720      2210       693      2167       768      2234 PARcau 1.168572e-03 0.998831
    61   1       3667       1922  9.487  26.249 194.0 18.435     3655     1917     3681     1930     26     13      3656      1914      3681      1922      3678      1931      3653      1923      3630      1892      3706      1955 PARcau 3.130537e-08 1.000000
    62   2       4889        572  6.000  14.000  36.0 90.000     4884      570     4899      577     15      7      4884       570      4898       570      4898       576      4884       576      4859       545      4924       602 PARcau 1.821721e-03 0.998178
    62   0        734       2197 11.068  25.933 216.5 71.565      722     2190      747     2206     25     16       720      2196       744      2187       748      2198       723      2206       697      2165       772      2231 PARcau 2.965081e-06 0.999997
    62   1       3677       1926  9.487  26.249 193.5 18.435     3665     1920     3691     1933     26     13      3666      1917      3691      1925      3688      1934      3663      1926      3640      1895      3716      1958 PARcau 2.889259e-09 1.000000
    63   2       4888        572  6.083  10.198  33.0 11.310     4884      570     4895      577     11      7      4884       568      4894       570      4893       576      4883       574      4859       545      4920       602 PARcau 1.058340e-03 0.998942
    63   0        738       2195 11.543  25.773 224.0 71.565      727     2188      752     2204     25     16       724      2193       749      2185       752      2196       728      2204       702      2163       777      2229 PARcau 1.254582e-08 1.000000
    63   1       3687       1929  9.962  27.354 200.0 18.435     3675     1923     3702     1936     27     13      3676      1920      3702      1928      3699      1938      3673      1929      3650      1898      3727      1961 PARcau 3.986803e-08 1.000000
    64   0        742       2192 12.166  25.318 217.0 80.538      731     2186      756     2200     25     14       729      2188       754      2184       756      2196       731      2200       706      2161       781      2225 PARcau 3.903186e-06 0.999996
    64   1       3698       1932  9.962  26.405 186.5 18.435     3686     1926     3712     1939     26     13      3687      1923      3712      1932      3709      1941      3684      1933      3661      1901      3737      1964 PARcau 5.069879e-09 1.000000
    65   0        749       2189 11.102  26.800 222.5 81.870      736     2184      763     2197     27     13       735      2186       761      2182       763      2193       736      2197       711      2159       788      2222 PARcau 1.748607e-04 0.999825
    65   1       3708       1936  9.962  26.405 196.0 18.435     3696     1930     3722     1943     26     13      3697      1927      3722      1935      3719      1945      3694      1936      3671      1905      3747      1968 PARcau 4.413178e-10 1.000000
    66   0        753       2188 11.045  26.173 219.0 82.875      741     2183      768     2195     27     12       740      2184       766      2181       767      2192       741      2195       716      2158       793      2220 PARcau 7.258572e-04 0.999274
    66   1       3718       1939 10.770  26.833 201.5 26.565     3706     1933     3732     1948     26     15      3708      1929      3732      1941      3728      1951      3704      1939      3681      1908      3757      1973 PARcau 1.946879e-11 1.000000
    67   0        757       2188 10.000  26.000 219.5 90.000      744     2183      771     2194     27     11       744      2183       770      2183       770      2193       744      2193       719      2158       796      2219 PARcau 3.848515e-03 0.996152
    67   1       3728       1944 10.062  26.387 193.5 26.565     3717     1938     3742     1953     25     15      3719      1934      3742      1946      3738      1955      3714      1943      3692      1913      3767      1978 PARcau 4.687047e-13 1.000000
    67   2       4866        571  7.433   8.078  38.0 71.565     4863      568     4872      576      9      8      4861       569      4869       566      4871       573      4864       576      4838       543      4897       601 PARcau 4.881990e-04 0.999512
    68   2       4866        571  8.000  13.000  67.5 90.000     4859      568     4873      577     14      9      4859       568      4872       568      4872       576      4859       576      4834       543      4898       602 PARcau 8.575204e-05 0.999914
    68   0        760       2188 11.045  25.179 207.5  7.125      748     2183      774     2195     26     12       748      2181       773      2184       772      2195       747      2192       723      2158       799      2220 PARcau 1.716792e-03 0.998283
    68   1       3738       1949  9.394  25.715 193.5 26.565     3727     1942     3752     1958     25     16      3729      1939      3752      1951      3748      1959      3725      1948      3702      1917      3777      1983 PARcau 9.789054e-12 1.000000
    69   2       4864        572  8.000  16.000  86.0 -0.000     4856      568     4873      577     17      9      4856       568      4872       568      4872       576      4856       576      4831       543      4898       602 PARcau 1.880778e-05 0.999981
    69   0        764       2189 11.180  25.495 214.0 11.310      753     2183      778     2197     25     14       753      2181       778      2186       776      2197       751      2192       728      2158       803      2222 PARcau 8.657648e-06 0.999991
    69   1       3747       1954 10.296  26.833 204.5 26.565     3736     1947     3761     1964     25     17      3738      1944      3762      1956      3757      1965      3733      1953      3711      1922      3786      1989 PARcau 4.661282e-13 1.000000
    70   2       4863        573  9.000  18.000  98.5 90.000     4854      569     4873      579     19     10      4854       569      4872       569      4872       578      4854       578      4829       544      4898       604 PARcau 9.318222e-06 0.999991
    70   0        768       2191 10.920  26.101 224.0 15.945      756     2184      782     2199     26     15       757      2182       782      2189       779      2200       754      2192       731      2159       807      2224 PARcau 4.784318e-08 1.000000
    70   1       3757       1960 10.512  26.163 202.5 26.565     3746     1953     3770     1969     24     16      3748      1950      3771      1961      3767      1971      3743      1959      3721      1928      3795      1994 PARcau 3.193685e-10 1.000000
    71   2       4861        573  8.000  18.000  89.5 90.000     4853      570     4872      579     19      9      4853       570      4871       570      4871       578      4853       578      4828       545      4897       604 PARcau 5.983345e-04 0.999402
    71   0        771       2192 12.083  26.926 232.5 21.801      759     2185      785     2201     26     16       761      2182       786      2192       781      2203       756      2193       734      2160       810      2226 PARcau 1.393629e-04 0.999861
    71   1       3766       1966 10.308  25.715 193.5 26.565     3756     1959     3780     1975     24     16      3757      1955      3780      1967      3776      1976      3753      1965      3731      1934      3805      2000 PARcau 5.868021e-12 1.000000
    72   2       4859        574  8.000  17.000  86.0 90.000     4851      571     4869      580     18      9      4851       571      4868       571      4868       579      4851       579      4826       546      4894       605 PARcau 2.605109e-04 0.999739
    72   0        774       2194 11.705  27.514 233.5 18.435      761     2187      788     2202     27     15       763      2184       789      2193       785      2204       759      2195       736      2162       813      2227 PARcau 4.043493e-04 0.999596
    72   1       3776       1971 10.296  25.495 200.5 26.565     3765     1964     3789     1980     24     16      3767      1961      3790      1972      3785      1981      3762      1970      3740      1939      3814      2005 PARcau 9.467431e-08 1.000000
    73   2       4858        575  7.616  13.416  52.5 26.565     4851      571     4866      581     15     10      4853       569      4865       575      4862       582      4850       576      4826       546      4891       606 PARcau 1.111269e-03 0.998889
    73   0        778       2195 11.402  26.683 232.5 12.529      765     2189      792     2203     27     14       766      2186       792      2192       789      2203       763      2197       740      2164       817      2228 PARcau 3.700366e-03 0.996300
    73   1       3785       1976 10.296  25.495 199.5 26.565     3774     1969     3798     1984     24     15      3776      1966      3799      1977      3794      1986      3771      1975      3749      1944      3823      2009 PARcau 1.774301e-07 1.000000
    74   2       4856        575  7.616  17.088  47.0 21.801     4848      569     4864      581     16     12      4848       568      4864       574      4861       581      4845       575      4823       544      4889       606 PARcau 7.129404e-03 0.992871
    74   0        783       2195 11.000  26.000 228.5 90.000      770     2190      797     2202     27     12       770      2190       796      2190       796      2201       770      2201       745      2165       822      2227 PARcau 2.586890e-02 0.974131
    74   1       3794       1980  9.849  26.571 196.5 20.556     3783     1974     3808     1989     25     15      3784      1971      3809      1980      3805      1989      3780      1980      3758      1949      3833      2014 PARcau 3.612645e-13 1.000000
    75   0        787       2195 11.000  27.000 234.5 90.000      774     2190      802     2202     28     12       774      2190       801      2190       801      2201       774      2201       749      2165       827      2227 PARcau 6.372168e-07 0.999999
    75   1       3804       1984  9.962  26.405 195.0 18.435     3792     1978     3818     1992     26     14      3793      1975      3818      1983      3815      1993      3790      1984      3767      1953      3843      2017 PARcau 1.033962e-07 1.000000
    76   0        791       2195 12.042  26.077 238.5  5.194      779     2189      806     2203     27     14       779      2188       805      2190       804      2202       778      2200       754      2164       831      2228 PARcau 3.684279e-04 0.999632
    76   1       3814       1987 10.440  25.298 192.0 18.435     3802     1982     3827     1995     25     13      3803      1978      3827      1986      3824      1996      3800      1988      3777      1957      3852      2020 PARcau 4.824444e-09 1.000000
    77   0        796       2196 12.649  27.203 247.0 16.699      784     2189      811     2205     27     16       786      2185       812      2193       808      2205       782      2197       759      2164       836      2230 PARcau 3.862643e-06 0.999996
    77   1       3823       1990  9.487  25.298 187.0 18.435     3812     1985     3837     1998     25     13      3813      1982      3837      1990      3834      1999      3810      1991      3787      1960      3862      2023 PARcau 7.349434e-11 1.000000
    78   0        801       2197 11.662  26.926 237.5 30.964      790     2189      815     2207     25     18       793      2185       816      2199       810      2209       787      2195       765      2164       840      2232 PARcau 4.856949e-05 0.999951
    78   1       3833       1994 10.794  26.315 201.0 14.036     3822     1988     3848     2001     26     13      3822      1985      3848      1992      3845      2002      3820      1996      3797      1963      3873      2026 PARcau 9.655133e-09 1.000000
    78   2       4845        563  9.000  10.000  38.5 90.000     4841      560     4852      570     11     10      4841       560      4851       560      4851       569      4841       569      4816       535      4877       595 PARcau 1.022139e-03 0.998978
    79   2       4843        562  7.778  14.849  64.5 45.000     4838      557     4850      570     12     13      4842       554      4852       565      4847       570      4836       560      4813       532      4875       595 PARcau 3.032650e-04 0.999697
    79   0        806       2199 11.800  27.189 242.0 32.005      795     2191      819     2210     24     19       798      2187       821      2202       814      2211       791      2197       770      2166       844      2235 PARcau 3.984758e-08 1.000000
    79   1       3844       1997  9.849  26.000 184.5 23.962     3832     1991     3858     2004     26     13      3834      1988      3858      1998      3854      2007      3830      1997      3807      1966      3883      2029 PARcau 2.620363e-10 1.000000
    80   2       4842        561  8.485  14.142  63.0 45.000     4837      555     4850      568     13     13      4840       553      4850       563      4844       569      4834       559      4812       530      4875       593 PARcau 1.285490e-04 0.999871
    80   0        810       2202 11.402  26.249 231.0 38.660      799     2194      822     2213     23     19       803      2189       823      2206       816      2215       796      2198       774      2169       847      2238 PARcau 5.601565e-07 0.999999
    80   1       3855       2001  9.487  25.632 177.5 20.556     3843     1995     3868     2009     25     14      3844      1992      3868      2001      3865      2010      3841      2001      3818      1970      3893      2034 PARcau 6.647434e-13 1.000000
    81   2       4838        557  8.902  16.800  93.5 53.130     4833      550     4848      567     15     17      4837       548      4847       562      4840       567      4830       554      4808       525      4873       592 PARcau 4.663689e-05 0.999953
