 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   0       4433       2584  9.849  27.313 194.5 66.038     4421     2579     4448     2592     27     13      4419      2585      4444      2574      4448      2583      4423      2594      4396      2554      4473      2617 PARcau 8.522190e-04 0.999148
    23   1       5005       2379 12.728  33.941 346.5 45.000     4994     2367     5020     2395     26     28      4989      2387      5013      2363      5022      2372      4998      2396      4969      2342      5045      2420 PARcau 3.697923e-12 1.000000
    24   3       4224        488  8.944  27.731 179.5 63.435     4212      481     4238      497     26     16      4210       490      4235       478      4239       486      4214       498      4187       456      4263       522 PARcau 4.936421e-17 1.000000
    24   2       4531       1721  8.944  26.833 184.0 26.565     4524     1710     4540     1735     16     25      4521      1731      4533      1707      4541      1711      4529      1735      4499      1685      4565      1760 PARcau 3.602832e-06 0.999996
    24   0       4441       2582  9.487  26.571 184.5 71.565     4429     2577     4455     2589     26     12      4427      2582      4452      2573      4455      2582      4430      2591      4404      2552      4480      2614 PARcau 1.670948e-04 0.999833
    24   1       4997       2390 13.509  32.718 347.0 38.660     4985     2377     5011     2404     26     27      4982      2398      5002      2372      5013      2381      4992      2406      4960      2352      5036      2429 PARcau 7.737930e-24 1.000000
    25   3       4222        490  9.618  26.163 183.0 63.435     4211      482     4235      498     24     16      4208       491      4232       479      4236       488      4213       499      4186       457      4260       523 PARcau 3.359969e-18 1.000000
    25   2       4530       1724  9.192  26.655 181.0 23.199     4524     1712     4539     1737     15     25      4521      1734      4532      1709      4540      1713      4530      1737      4499      1687      4564      1762 PARcau 7.826727e-08 1.000000
    25   0       4449       2580  9.341  26.196 189.0 75.964     4437     2575     4463     2587     26     12      4435      2578      4461      2572      4463      2581      4438      2587      4412      2550      4488      2612 PARcau 7.731538e-10 1.000000
    25   1       4989       2400 12.728  33.242 337.5 45.000     4977     2387     5003     2414     26     27      4973      2407      4997      2384      5006      2393      4982      2416      4952      2362      5028      2439 PARcau 2.616916e-18 1.000000
    25   4       3234        180 11.314  16.971 134.0 45.000     3227      174     3243      189     16     15      3232       170      3244       182      3236       190      3224       178      3202       149      3268       214 PARcau 7.379655e-05 0.999926
    26   4       3233        179 10.607  16.263 127.5 45.000     3226      173     3241      187     15     14      3231       169      3242       181      3235       188      3223       177      3201       148      3266       212 PARcau 2.615231e-03 0.997385
    26   3       4220        491  9.708  26.215 179.0 54.462     4209      483     4233      500     24     17      4206       494      4228       479      4233       487      4212       502      4184       458      4258       525 PARcau 1.591955e-13 1.000000
    26   2       4530       1726  9.487  26.249 192.5 18.435     4525     1714     4538     1740     13     26      4530      1712      4539      1715      4531      1740      4522      1737      4500      1689      4563      1765 PARcau 2.698245e-07 1.000000
    26   0       4456       2578  9.341  26.196 184.0 75.964     4445     2573     4471     2585     26     12      4443      2576      4468      2570      4471      2579      4445      2585      4420      2548      4496      2610 PARcau 2.926612e-05 0.999971
    26   1       4982       2410 12.728  33.941 334.0 45.000     4970     2398     4996     2425     26     27      4965      2418      4989      2394      4998      2403      4974      2427      4945      2373      5021      2450 PARcau 9.767289e-12 1.000000
    27   4       3231        177 10.607  16.263 128.0 45.000     3225      171     3240      186     15     15      3230       167      3241       179      3234       186      3222       175      3200       146      3265       211 PARcau 5.026897e-04 0.999497
    27   2       4531       1728  9.552  26.235 190.5  8.130     4526     1715     4538     1742     12     27      4528      1714      4538      1715      4534      1741      4525      1740      4501      1690      4563      1767 PARcau 6.753568e-05 0.999932
    27   3       4218        493 10.000  27.019 187.5 51.340     4206      484     4231      503     25     19      4204       497      4225       480      4231       488      4210       505      4181       459      4256       528 PARcau 1.836989e-15 1.000000
    27   0       4464       2576 10.050  26.173 190.0 82.875     4452     2571     4479     2583     27     12      4451      2573      4477      2570      4478      2580      4452      2583      4427      2546      4504      2608 PARcau 5.023875e-04 0.999498
    27   1       4974       2421 12.728  33.242 326.5 45.000     4962     2408     4987     2436     25     28      4958      2429      4981      2405      4990      2414      4967      2438      4937      2383      5012      2461 PARcau 1.371739e-09 1.000000
    28   4       3230        176 10.607  16.263 137.5 45.000     3223      170     3239      184     16     14      3228       166      3240       178      3232       185      3221       174      3198       145      3264       209 PARcau 2.348516e-03 0.997652
    28   2       4532       1730  9.000  28.000 193.5  0.000     4528     1717     4538     1746     10     29      4528      1717      4537      1717      4537      1745      4528      1745      4503      1692      4563      1771 PARcau 1.018568e-03 0.998981
    28   3       4215        495  8.902  28.200 189.5 53.130     4204      486     4229      505     25     19      4202       499      4224       482      4230       489      4207       506      4179       461      4254       530 PARcau 4.149039e-14 1.000000
    28   0       4472       2574 10.198  26.476 186.5 78.690     4460     2570     4487     2581     27     11      4459      2572      4485      2567      4487      2577      4461      2582      4435      2545      4512      2606 PARcau 3.354271e-07 1.000000
    28   1       4966       2432 12.021  33.234 320.0 45.000     4954     2419     4979     2446     25     27      4950      2439      4974      2416      4982      2424      4959      2448      4929      2394      5004      2471 PARcau 2.509034e-10 1.000000
    29   4       3229        174 11.402  17.029 136.0 38.660     3222      168     3238      183     16     15      3226       164      3239       175      3232       184      3219       173      3197       143      3263       208 PARcau 4.831530e-03 0.995168
    29   3       4213        496  9.899  27.586 204.0 45.000     4203      487     4226      507     23     20      4201       503      4220       483      4227       490      4208       510      4178       462      4251       532 PARcau 7.415878e-16 1.000000
    29   2       4533       1733  9.552  27.226 195.5 81.870     4529     1720     4540     1748     11     28      4527      1720      4536      1719      4540      1746      4530      1747      4504      1695      4565      1773 PARcau 1.915108e-03 0.998085
    29   0       4479       2573 10.000  25.000 185.5 90.000     4468     2569     4494     2580     26     11      4468      2569      4493      2569      4493      2579      4468      2579      4443      2544      4519      2605 PARcau 2.469196e-03 0.997531
    29   1       4958       2442 12.021  33.234 307.0 45.000     4947     2429     4971     2456     24     27      4942      2449      4966      2426      4974      2434      4951      2458      4922      2404      4996      2481 PARcau 1.141908e-10 1.000000
    30   4       3228        173 11.180  17.889 134.5 26.565     3221      167     3237      181     16     14      3222       164      3238       172      3233       182      3217       174      3196       142      3262       206 PARcau 7.422602e-08 1.000000
    30   3       4212        498  9.899  27.586 198.0 45.000     4201      489     4224      510     23     21      4199       505      4218       485      4225       492      4206       512      4176       464      4249       535 PARcau 1.948723e-17 1.000000
    30   2       4534       1736  9.220  28.636 199.5 78.690     4529     1723     4541     1751     12     28      4527      1723      4536      1721      4542      1749      4533      1751      4504      1698      4566      1776 PARcau 1.704741e-06 0.999998
    30   0       4488       2572 10.000  26.000 190.0 90.000     4476     2568     4503     2579     27     11      4476      2568      4502      2568      4502      2578      4476      2578      4451      2543      4528      2604 PARcau 2.582349e-03 0.997418
    30   1       4949       2452 12.021  33.234 307.0 45.000     4938     2439     4963     2466     25     27      4933      2459      4957      2436      4965      2444      4942      2468      4913      2414      4988      2491 PARcau 5.711723e-05 0.999943
    31   4       3227        171 11.314  16.971 139.0 45.000     3220      165     3236      179     16     14      3225       161      3237       173      3229       181      3217       169      3195       140      3261       204 PARcau 1.676195e-04 0.999832
    31   3       4210        500  9.899  27.586 193.0 45.000     4199      491     4222      511     23     20      4197       507      4216       487      4223       494      4204       514      4174       466      4247       536 PARcau 3.211551e-18 1.000000
    31   2       4536       1739  9.341  27.681 199.5 73.301     4530     1726     4544     1753     14     27      4528      1727      4537      1724      4545      1751      4536      1753      4505      1701      4569      1778 PARcau 1.417634e-08 1.000000
    31   0       4495       2571  9.000  26.000 189.5 90.000     4483     2567     4510     2577     27     10      4483      2567      4509      2567      4509      2576      4483      2576      4458      2542      4535      2602 PARcau 3.201702e-06 0.999997
    31   1       4941       2461 12.728  33.941 305.5 45.000     4930     2449     4955     2476     25     27      4925      2469      4949      2445      4958      2454      4934      2478      4905      2424      4980      2501 PARcau 6.901567e-04 0.999310
    32   4       3225        170 11.662  16.643 136.0 33.690     3219      163     3234      179     15     16      3221       160      3235       169      3229       179      3215       170      3194       138      3259       204 PARcau 7.855563e-04 0.999214
    32   3       4208        502  9.899  27.586 200.5 45.000     4197      492     4220      514     23     22      4195       509      4214       489      4221       496      4202       516      4172       467      4245       539 PARcau 7.104922e-17 1.000000
    32   2       4538       1741  9.657  27.042 197.0 71.565     4531     1729     4546     1755     15     26      4538      1727      4547      1752      4538      1756      4529      1730      4506      1704      4571      1780 PARcau 2.745949e-05 0.999973
    32   0       4504       2570  9.000  26.000 184.5 90.000     4492     2566     4519     2576     27     10      4492      2566      4518      2566      4518      2575      4492      2575      4467      2541      4544      2601 PARcau 1.110539e-02 0.988895
    32   1       4933       2471 12.420  33.110 303.0 38.660     4922     2459     4946     2486     24     27      4918      2480      4938      2454      4948      2462      4927      2488      4897      2434      4971      2511 PARcau 3.743723e-06 0.999996
    33   4       3224        168 12.042  16.971 152.5 45.000     3217      162     3233      177     16     15      3222       158      3234       170      3226       179      3214       167      3192       137      3258       202 PARcau 1.178651e-03 0.998821
    33   3       4206        505  9.605  28.111 202.0 38.660     4196      494     4218      517     22     23      4193       513      4211       491      4218       497      4201       519      4171       469      4243       542 PARcau 2.693267e-19 1.000000
    33   2       4540       1744  9.192  27.065 195.0 65.556     4533     1732     4549     1758     16     26      4538      1730      4550      1755      4541      1758      4530      1734      4508      1707      4574      1783 PARcau 6.607855e-09 1.000000
    33   0       4512       2569 10.000  26.000 192.5 90.000     4500     2565     4527     2576     27     11      4500      2565      4526      2565      4526      2575      4500      2575      4475      2540      4552      2601 PARcau 3.680310e-02 0.963197
    33   1       4925       2481 11.314  32.527 293.0 45.000     4913     2469     4938     2495     25     26      4910      2489      4933      2466      4941      2474      4918      2497      4888      2444      4963      2520 PARcau 3.131016e-03 0.996869
    34   4       3223        167 11.314  16.971 153.0 45.000     3215      161     3232      176     17     15      3221       157      3233       169      3225       177      3213       165      3190       136      3257       201 PARcau 1.977857e-09 1.000000
    34   3       4204        507 10.308  27.409 196.0 38.660     4195      496     4216      519     21     23      4192       514      4209       493      4217       499      4200       521      4170       471      4241       544 PARcau 4.478284e-17 1.000000
    34   2       4542       1747  9.618  28.399 202.0 63.435     4535     1735     4551     1762     16     27      4540      1732      4553      1758      4544      1762      4532      1737      4510      1710      4576      1787 PARcau 2.513798e-08 1.000000
    34   0       4519       2569  9.000  26.000 188.5 90.000     4507     2565     4534     2575     27     10      4507      2565      4533      2565      4533      2574      4507      2574      4482      2540      4559      2600 PARcau 7.830382e-02 0.921696
    34   1       4917       2491 11.314  33.242 297.0 45.000     4905     2479     4930     2506     25     27      4901      2500      4924      2476      4932      2484      4909      2508      4880      2454      4955      2531 PARcau 5.505329e-04 0.999449
    35   4       3221        166 12.530  17.889 164.5 26.565     3214      159     3231      175     17     16      3216       156      3232       164      3226       175      3210       167      3189       134      3256       200 PARcau 3.959733e-05 0.999960
    35   3       4202        509 10.000  28.601 207.5 36.870     4193      498     4214      522     21     24      4190       518      4207       495      4215       501      4198       524      4168       473      4239       547 PARcau 1.073882e-18 1.000000
    35   2       4544       1750  9.434  27.785 204.5 59.036     4537     1738     4554     1765     17     27      4541      1736      4555      1760      4547      1765      4533      1741      4512      1713      4579      1790 PARcau 1.871496e-10 1.000000
    35   0       4527       2569  9.000  26.000 184.5 90.000     4515     2565     4542     2575     27     10      4515      2565      4541      2565      4541      2574      4515      2574      4490      2540      4567      2600 PARcau 3.819193e-06 0.999996
    35   1       4909       2502 12.728  32.527 294.5 45.000     4898     2489     4922     2516     24     27      4893      2509      4916      2486      4925      2495      4902      2518      4873      2464      4947      2541 PARcau 3.379788e-12 1.000000
    36   4       3220        164 14.000  16.000 167.5 90.000     3212      158     3229      173     17     15      3212       158      3228       158      3228       172      3212       172      3187       133      3254       198 PARcau 5.826823e-08 1.000000
    36   3       4201        512  9.552  28.814 194.0 38.660     4192      500     4212      525     20     25      4188       520      4206       497      4213       504      4195       526      4167       475      4237       550 PARcau 1.358908e-17 1.000000
    36   2       4546       1753  9.434  28.844 195.5 56.310     4539     1741     4556     1768     17     27      4542      1739      4558      1763      4550      1768      4534      1744      4514      1716      4581      1793 PARcau 2.205356e-07 1.000000
    36   0       4534       2568  8.000  26.000 172.5 90.000     4522     2565     4549     2574     27      9      4522      2565      4548      2565      4548      2573      4522      2573      4497      2540      4574      2599 PARcau 1.228213e-02 0.987718
    36   1       4901       2512 11.314  32.527 292.0 45.000     4890     2499     4914     2527     24     28      4886      2520      4909      2497      4917      2505      4894      2528      4865      2474      4939      2552 PARcau 1.449164e-08 1.000000
    37   4       3218        163 12.540  18.581 173.5 23.199     3210      156     3228      172     18     16      3212       154      3229       161      3224       173      3207       165      3185       131      3253       197 PARcau 1.156029e-06 0.999999
    37   3       4199        514  9.220  27.803 196.0 38.660     4190      503     4210      527     20     24      4187       522      4204       500      4211       506      4194       528      4165       478      4235       552 PARcau 7.067880e-19 1.000000
    37   2       4548       1757  8.944  28.178 192.5 63.435     4541     1744     4558     1771     17     27      4546      1742      4559      1767      4551      1771      4538      1746      4516      1719      4583      1796 PARcau 1.470625e-14 1.000000
    37   0       4541       2568  9.000  25.000 182.5 90.000     4529     2564     4555     2574     26     10      4529      2564      4554      2564      4554      2573      4529      2573      4504      2539      4580      2599 PARcau 6.509909e-04 0.999349
    37   1       4893       2522 12.207  32.802 291.0 36.870     4882     2510     4906     2537     24     27      4878      2532      4898      2506      4908      2513      4888      2539      4857      2485      4931      2562 PARcau 6.232600e-08 1.000000
    38   4       3216        162 12.530  19.235 169.5 26.565     3208      155     3226      170     18     15      3210       152      3227       161      3221       172      3204       163      3183       130      3251       195 PARcau 6.133427e-04 0.999387
    38   3       4197        516 10.000  27.019 183.5 38.660     4188      505     4208      529     20     24      4184       524      4201       503      4209       509      4192       530      4163       480      4233       554 PARcau 5.698453e-18 1.000000
    38   2       4551       1760  9.434  28.844 199.0 56.310     4543     1747     4561     1774     18     27      4547      1745      4563      1769      4555      1774      4539      1750      4518      1722      4586      1799 PARcau 1.894895e-09 1.000000
    38   0       4548       2568  9.000  25.000 183.5 90.000     4536     2564     4562     2574     26     10      4536      2564      4561      2564      4561      2573      4536      2573      4511      2539      4587      2599 PARcau 9.617754e-04 0.999038
    38   1       4885       2532 10.966  32.928 280.0 41.634     4874     2520     4898     2547     24     27      4869      2541      4891      2516      4899      2524      4877      2548      4849      2495      4923      2572 PARcau 5.074195e-06 0.999995
    39   4       3213        160 12.207  20.248 179.0 33.690     3205      153     3224      169     19     16      3208       150      3225       161      3218       171      3201       160      3180       128      3249       194 PARcau 2.026322e-06 0.999998
    39   3       4195        519  8.322  27.609 180.5 34.992     4187      508     4206      532     19     24      4184       529      4200       506      4207       511      4191       533      4162       483      4231       557 PARcau 8.151180e-13 1.000000
    39   2       4553       1763  9.862  28.901 207.0 59.744     4545     1751     4563     1777     18     26      4550      1748      4564      1773      4556      1778      4541      1753      4520      1726      4588      1802 PARcau 8.612039e-13 1.000000
    39   0       4555       2568  9.000  26.000 181.0 90.000     4543     2564     4570     2574     27     10      4543      2564      4569      2564      4569      2573      4543      2573      4518      2539      4595      2599 PARcau 2.722391e-03 0.997278
    39   1       4876       2542 11.314  32.527 291.0 45.000     4866     2530     4890     2557     24     27      4861      2550      4884      2527      4892      2535      4869      2558      4841      2505      4915      2582 PARcau 4.094114e-10 1.000000
    40   4       3211        159 11.885  18.848 180.5 21.801     3203      152     3221      168     18     16      3204       150      3221       157      3217       168      3199       161      3178       127      3246       193 PARcau 3.859531e-05 0.999961
    40   3       4193        522  9.014  27.735 181.0 33.690     4184      511     4203      535     19     24      4181       531      4197       508      4204       513      4189       536      4159       486      4228       560 PARcau 1.746227e-14 1.000000
    40   2       4555       1766  9.014  29.415 197.0 57.995     4547     1753     4565     1780     18     27      4551      1751      4567      1776      4559      1781      4544      1756      4522      1728      4590      1805 PARcau 7.323536e-10 1.000000
    40   0       4563       2567 11.000  26.000 193.5 90.000     4551     2563     4578     2575     27     12      4551      2563      4577      2563      4577      2574      4551      2574      4526      2538      4603      2600 PARcau 1.751725e-06 0.999998
    40   1       4868       2552 11.402  32.016 289.0 38.660     4857     2540     4881     2567     24     27      4853      2561      4873      2536      4882      2543      4862      2568      4832      2515      4906      2592 PARcau 2.802204e-09 1.000000
    41   3       4191        525  9.220  28.425 195.5 38.660     4182      513     4201      539     19     26      4178       533      4196       511      4203       517      4185       539      4157       488      4226       564 PARcau 3.146059e-11 1.000000
    41   4       3207        158 13.000  20.616 194.0 23.199     3199      151     3218      167     19     16      3200       148      3219       156      3214       168      3195       160      3174       126      3243       192 PARcau 5.996674e-05 0.999940
    41   2       4558       1769  9.708  28.727 199.5 57.995     4550     1757     4568     1783     18     26      4554      1754      4569      1778      4561      1784      4546      1759      4525      1732      4593      1808 PARcau 2.867258e-11 1.000000
    41   0       4571       2568  9.000  26.000 190.5 90.000     4559     2564     4586     2574     27     10      4559      2564      4585      2564      4585      2573      4559      2573      4534      2539      4611      2599 PARcau 3.123659e-02 0.968763
    41   1       4859       2562 11.314  32.527 276.0 45.000     4849     2550     4873     2576     24     26      4844      2569      4867      2546      4875      2554      4852      2577      4824      2525      4898      2601 PARcau 4.533528e-13 1.000000
    42   4       3204        156 12.530  20.125 194.0 26.565     3196      149     3215      165     19     16      3198       146      3216       155      3210       166      3192       157      3171       124      3240       190 PARcau 8.512680e-05 0.999915
    42   2       4560       1772  9.708  28.430 193.5 56.310     4552     1760     4570     1786     18     26      4556      1757      4572      1781      4564      1786      4548      1763      4527      1735      4595      1811 PARcau 4.603195e-11 1.000000
    42   3       4188        528 10.607  27.577 198.5 45.000     4180      517     4199      542     19     25      4175       534      4195       515      4202       522      4183       542      4155       492      4224       567 PARcau 2.016053e-14 1.000000
    42   0       4579       2567 10.000  26.000 194.5 90.000     4566     2563     4593     2574     27     11      4566      2563      4592      2563      4592      2573      4566      2573      4541      2538      4618      2599 PARcau 4.406373e-04 0.999559
    42   1       4851       2572 11.314  32.527 282.0 45.000     4840     2560     4864     2587     24     27      4836      2580      4859      2557      4867      2565      4844      2588      4815      2535      4889      2612 PARcau 1.926508e-10 1.000000
    43   4       3201        155 13.124  20.081 202.5 18.435     3193      148     3213      164     20     16      3194       146      3213       152      3209       165      3190       158      3168       123      3238       189 PARcau 3.138653e-05 0.999969
    43   3       4186        531 10.296  27.731 205.0 26.565     4178      520     4197      544     19     24      4176       541      4188       516      4197       521      4185       546      4153       495      4222       569 PARcau 8.330406e-13 1.000000
    43   2       4562       1775 10.404  28.570 195.0 56.310     4554     1763     4572     1789     18     26      4559      1760      4574      1784      4566      1790      4550      1766      4529      1738      4597      1814 PARcau 8.212753e-11 1.000000
    43   0       4587       2568 10.000  26.000 195.0 90.000     4574     2564     4601     2575     27     11      4574      2564      4600      2564      4600      2574      4574      2574      4549      2539      4626      2600 PARcau 8.589824e-04 0.999141
    43   1       4843       2583 11.314  32.527 276.0 45.000     4832     2570     4855     2597     23     27      4827      2590      4850      2567      4858      2575      4835      2598      4807      2545      4880      2622 PARcau 1.621664e-13 1.000000
    44   4       3198        154 15.000  18.000 205.5 90.000     3190      147     3209      163     19     16      3190       147      3208       147      3208       162      3190       162      3165       122      3234       188 PARcau 5.642834e-08 1.000000
    44   3       4185        534 10.296  27.785 205.5 29.745     4176      522     4195      547     19     25      4173       543      4187       519      4196       524      4182       548      4151       497      4220       572 PARcau 1.897875e-17 1.000000
    44   2       4564       1778  9.708  27.609 195.0 55.008     4556     1766     4574     1792     18     26      4560      1764      4576      1786      4568      1792      4552      1769      4531      1741      4599      1817 PARcau 5.643837e-11 1.000000
    44   0       4595       2568  9.000  26.000 187.5 90.000     4583     2564     4610     2574     27     10      4583      2564      4609      2564      4609      2573      4583      2573      4558      2539      4635      2599 PARcau 2.234154e-05 0.999978
    44   1       4835       2593 11.314  33.242 288.5 45.000     4824     2580     4848     2608     24     28      4819      2601      4843      2578      4851      2586      4827      2609      4799      2555      4873      2633 PARcau 1.102003e-09 1.000000
    45   3       4183        536 10.308  27.409 213.0 38.660     4174      524     4193      548     19     24      4170       543      4187       522      4195       528      4178       550      4149       499      4218       573 PARcau 4.376144e-18 1.000000
    45   4       3195        153 12.649  19.925 201.0 18.435     3186      146     3206      162     20     16      3188       144      3207       150      3203       162      3184       156      3161       121      3231       187 PARcau 4.074775e-08 1.000000
    45   2       4567       1781  9.014  27.536 193.5 60.255     4559     1770     4576     1795     17     25      4564      1767      4577      1791      4570      1796      4556      1772      4534      1745      4601      1820 PARcau 1.710214e-13 1.000000
    45   0       4603       2568  9.000  26.000 194.5 90.000     4591     2564     4618     2574     27     10      4591      2564      4617      2564      4617      2573      4591      2573      4566      2539      4643      2599 PARcau 4.681681e-04 0.999532
    45   1       4827       2603 11.402  31.890 273.5 41.186     4816     2591     4840     2618     24     27      4812      2612      4833      2588      4842      2595      4821      2619      4791      2566      4865      2643 PARcau 2.483714e-09 1.000000
    46   4       3193        152 13.601  19.925 200.0 15.945     3184      146     3203      162     19     16      3185       143      3204       149      3200       162      3181       156      3159       121      3228       187 PARcau 4.409703e-07 1.000000
    46   3       4181        537 10.000  27.203 195.0 35.538     4172      526     4191      549     19     23      4169       545      4185       523      4193       529      4177       551      4147       501      4216       574 PARcau 4.049436e-17 1.000000
    46   2       4569       1785  9.301  27.902 192.5 53.130     4561     1773     4579     1798     18     25      4564      1771      4581      1793      4573      1799      4557      1776      4536      1748      4604      1823 PARcau 2.302241e-12 1.000000
    46   0       4611       2568  9.000  26.000 187.5 90.000     4599     2564     4626     2574     27     10      4599      2564      4625      2564      4625      2573      4599      2573      4574      2539      4651      2599 PARcau 2.261103e-06 0.999998
    46   1       4819       2614 10.607  31.820 271.0 45.000     4808     2602     4832     2628     24     26      4804      2621      4827      2599      4834      2606      4812      2629      4783      2577      4857      2653 PARcau 3.026315e-11 1.000000
    47   3       4180        537  9.899  26.870 201.5 45.000     4170      526     4191      548     21     22      4167       542      4186       523      4193       530      4174       549      4145       501      4216       573 PARcau 2.265352e-15 1.000000
    47   4       3189        151 14.000  18.000 201.0 90.000     3181      145     3200      160     19     15      3181       145      3199       145      3199       159      3181       159      3156       120      3225       185 PARcau 3.258381e-08 1.000000
    47   2       4571       1788  8.602  26.627 184.5 56.310     4563     1776     4581     1801     18     25      4567      1774      4582      1796      4575      1801      4560      1779      4538      1751      4606      1826 PARcau 5.550515e-07 0.999999
    47   0       4620       2568  9.000  26.000 189.0 90.000     4607     2564     4634     2574     27     10      4607      2564      4633      2564      4633      2573      4607      2573      4582      2539      4659      2599 PARcau 3.518523e-04 0.999648
    47   1       4811       2623 11.402  32.802 276.0 36.870     4800     2611     4824     2638     24     27      4796      2633      4816      2607      4825      2614      4805      2640      4775      2586      4849      2663 PARcau 6.773073e-14 1.000000
    48   3       4179        536  9.605  26.912 196.5 53.130     4168      526     4191      547     23     21      4165       540      4187       524      4193       532      4171       547      4143       501      4216       572 PARcau 1.825602e-15 1.000000
    48   4       3186        151 15.000  18.000 202.5 90.000     3178      144     3197      160     19     16      3178       144      3196       144      3196       159      3178       159      3153       119      3222       185 PARcau 1.598148e-08 1.000000
    48   2       4573       1791  9.708  27.042 191.5 56.310     4566     1779     4583     1804     17     25      4570      1776      4585      1799      4577      1804      4562      1782      4541      1754      4608      1829 PARcau 1.332721e-09 1.000000
    48   0       4627       2568  9.000  26.000 187.5 90.000     4615     2564     4642     2574     27     10      4615      2564      4641      2564      4641      2573      4615      2573      4590      2539      4667      2599 PARcau 3.054165e-02 0.969458
    48   1       4803       2634 11.314  33.242 291.5 45.000     4791     2621     4816     2648     25     27      4787      2642      4810      2618      4818      2626      4795      2650      4766      2596      4841      2673 PARcau 3.934341e-11 1.000000
    49   3       4176        536 10.062  26.387 175.0 63.435     4167      528     4190      545     23     17      4164       537      4187       525      4192       534      4168       546      4142       503      4215       570 PARcau 1.337502e-19 1.000000
    49   4       3183        150 15.000  18.000 207.5 90.000     3175      143     3194      159     19     16      3175       143      3193       143      3193       158      3175       158      3150       118      3219       184 PARcau 1.113988e-06 0.999999
    49   2       4576       1794  9.014  27.735 189.0 56.310     4569     1783     4586     1808     17     25      4572      1780      4588      1803      4580      1808      4565      1785      4544      1758      4611      1833 PARcau 4.879704e-12 1.000000
    49   0       4636       2568  9.000  25.000 189.0 90.000     4624     2564     4650     2574     26     10      4624      2564      4649      2564      4649      2573      4624      2573      4599      2539      4675      2599 PARcau 3.193837e-02 0.968062
    49   1       4794       2643 11.102  33.200 285.5 36.870     4783     2631     4808     2658     25     27      4779      2653      4799      2627      4808      2633      4788      2660      4758      2606      4833      2683 PARcau 7.508705e-09 1.000000
    50   3       4176        536  9.849  25.942 184.0 63.435     4165      528     4189      544     24     16      4163       537      4186       525      4190       534      4167       546      4140       503      4214       569 PARcau 8.481133e-15 1.000000
    50   4       3180        149 14.000  19.000 197.5 90.000     3171      143     3191      158     20     15      3171       143      3190       143      3190       157      3171       157      3146       118      3216       183 PARcau 2.003811e-08 1.000000
    50   2       4579       1799  8.944  27.295 188.0 60.945     4572     1787     4589     1813     17     26      4577      1785      4590      1809      4582      1813      4569      1789      4547      1762      4614      1838 PARcau 3.727849e-09 1.000000
    50   0       4644       2568  9.000  26.000 183.0 90.000     4632     2564     4659     2574     27     10      4632      2564      4658      2564      4658      2573      4632      2573      4607      2539      4684      2599 PARcau 1.092334e-01 0.890767
