 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   1       2322       2059  8.944  18.788 126.5 26.565     2317     2050     2329     2069     12     19      2322      2049      2330      2053      2322      2070      2314      2066      2292      2025      2354      2094 PARcau 2.156982e-10 1.000000
    23   5       3618       1858 14.000  21.000 235.0 90.000     3612     1848     3627     1870     15     22      3612      1848      3626      1848      3626      1869      3612      1869      3587      1823      3652      1895 PARcau 5.503864e-03 0.994496
    23   8       4635        532  8.000  18.000 114.0 90.000     4626      528     4645      537     19      9      4626       528      4644       528      4644       536      4626       536      4601       503      4670       562 PARcau 1.178353e-06 0.999999
    23   7        719        725  9.849  21.541 157.5 21.801      710      720      730      733     20     13       711       717       731       725       727       734       707       726       685       695       755       758 PARcau 1.651806e-08 1.000000
    23   3       3724       1927 11.885  29.954 254.0 14.036     3718     1913     3733     1943     15     30      3722      1911      3734      1914      3726      1943      3715      1940      3693      1888      3758      1968 PARcau 2.728557e-07 1.000000
    23   9       3065        465 12.728  29.698 270.5 45.000     3056      453     3076      479     20     26      3059       450      3080       471      3071       480      3050       459      3031       428      3101       504 PARcau 8.961665e-13 1.000000
    23   6       4154       1301 12.298  29.517 271.0 26.565     4142     1293     4169     1312     27     19      4144      1290      4170      1303      4165      1314      4138      1301      4117      1268      4194      1337 PARcau 4.399556e-13 1.000000
    23   2       4600       1968 11.180  29.069 228.0 26.565     4588     1960     4615     1977     27     17      4590      1956      4616      1969      4611      1979      4585      1966      4563      1935      4640      2002 PARcau 3.678404e-11 1.000000
    23   0       2243       2317  9.000  26.000 184.0 90.000     2230     2313     2257     2323     27     10      2230      2313      2256      2313      2256      2322      2230      2322      2205      2288      2282      2348 PARcau 5.781357e-08 1.000000
    24   4       2170       1909  7.000   8.000  38.5  0.000     2166     1906     2175     1914      9      8      2166      1906      2174      1906      2174      1913      2166      1913      2141      1881      2200      1939 PARcau 8.044338e-02 0.919557
    24   1       2322       2056  9.000  16.000 100.5 90.000     2319     2048     2329     2065     10     17      2319      2048      2328      2048      2328      2064      2319      2064      2294      2023      2354      2090 PARcau 3.293197e-02 0.967068
    24   5       3618       1864 15.000  24.000 272.5 90.000     3611     1852     3627     1877     16     25      3611      1852      3626      1852      3626      1876      3611      1876      3586      1827      3652      1902 PARcau 2.853498e-02 0.971465
    24   8       4628        532  9.000  19.000 129.0 90.000     4619      528     4639      538     20     10      4619       528      4638       528      4638       537      4619       537      4594       503      4664       563 PARcau 5.805207e-05 0.999942
    24   7        712        722  9.849  20.125 152.0 26.565      703      716      723      730     20     14       705       713       723       722       719       731       701       722       678       691       748       755 PARcau 3.786301e-09 1.000000
    24   9       3059        456 12.093  30.270 266.5 59.036     3050      444     3070      470     20     26      3056       440      3072       466      3061       472      3046       446      3025       419      3095       495 PARcau 9.414854e-11 1.000000
    24   3       3727       1916 10.920  29.954 258.5 14.036     3721     1902     3735     1932     14     30      3725      1900      3736      1903      3728      1932      3718      1929      3696      1877      3760      1957 PARcau 3.045155e-12 1.000000
    24   6       4165       1307 12.530  29.069 268.5 26.565     4153     1299     4180     1317     27     18      4155      1296      4181      1309      4175      1320      4149      1307      4128      1274      4205      1342 PARcau 7.344477e-10 1.000000
    24   2       4611       1974 11.800  27.500 226.5 36.870     4600     1966     4625     1984     25     18      4604      1962      4626      1978      4619      1988      4597      1971      4575      1941      4650      2009 PARcau 7.964372e-11 1.000000
    24   0       2229       2314  9.618  27.065 184.0 11.310     2216     2310     2243     2321     27     11      2216      2307      2242      2313      2241      2322      2214      2317      2191      2285      2268      2346 PARcau 2.523907e-11 1.000000
    25   4       2168       1909  7.000   8.000  43.0 90.000     2165     1906     2174     1914      9      8      2165      1906      2173      1906      2173      1913      2165      1913      2140      1881      2199      1939 PARcau 7.661212e-04 0.999234
    25   1       2324       2056  9.000  13.000  81.0  0.000     2320     2049     2330     2063     10     14      2320      2049      2329      2049      2329      2062      2320      2062      2295      2024      2355      2088 PARcau 4.461747e-02 0.955383
    25   5       3618       1869 15.000  25.000 280.0 90.000     3611     1857     3627     1883     16     26      3611      1857      3626      1857      3626      1882      3611      1882      3586      1832      3652      1908 PARcau 8.155898e-05 0.999918
    25   8       4621        533  8.000  19.000 121.5 90.000     4612      529     4632      538     20      9      4612       529      4631       529      4631       537      4612       537      4587       504      4657       563 PARcau 6.684666e-08 1.000000
    25   7        706        718 11.180  20.125 160.0 26.565      697      713      716      726     19     13       699       709       717       718       712       728       694       719       672       688       741       751 PARcau 8.836964e-08 1.000000
    25   3       3728       1906 10.794  31.185 248.5 11.310     3723     1891     3736     1922     13     31      3726      1889      3737      1892      3730      1922      3720      1920      3698      1866      3761      1947 PARcau 3.877424e-07 1.000000
    25   9       3053        447 12.298  29.517 276.0 63.435     3044      434     3064      461     20     27      3052       431      3065       457      3054       463      3041       436      3019       409      3089       486 PARcau 1.384012e-10 1.000000
    25   6       4175       1312 12.083  29.069 271.0 26.565     4162     1304     4190     1321     28     17      4164      1300      4190      1313      4185      1324      4159      1311      4137      1279      4215      1346 PARcau 5.363274e-12 1.000000
    25   2       4622       1983 10.308  27.409 221.0 38.660     4611     1974     4635     1993     24     19      4614      1970      4636      1987      4629      1995      4608      1978      4586      1949      4660      2018 PARcau 2.913518e-10 1.000000
    25   0       2214       2311  9.220  26.926 183.5 14.036     2202     2306     2229     2318     27     12      2202      2303      2228      2310      2226      2319      2200      2312      2177      2281      2254      2343 PARcau 4.167689e-13 1.000000
    26   4       2166       1909  7.159   7.826  37.5 26.565     2163     1905     2171     1914      8      9      2164      1904      2171      1907      2168      1914      2161      1910      2138      1880      2196      1939 PARcau 7.832614e-02 0.921674
    26   1       2327       2057  9.000  12.000  69.0 90.000     2321     2053     2334     2063     13     10      2321      2053      2333      2053      2333      2062      2321      2062      2296      2028      2359      2088 PARcau 1.415455e-02 0.985845
    26   5       3619       1875 14.327  27.951 301.5 63.435     3611     1863     3630     1889     19     26      3619      1859      3632      1884      3619      1891      3607      1866      3586      1838      3655      1914 PARcau 5.018678e-08 1.000000
    26   8       4615        534  8.382  20.718 129.5 71.565     4605      529     4626      540     21     11      4604       533      4623       526      4626       534      4606       541      4580       504      4651       565 PARcau 2.116794e-07 1.000000
    26   7        699        716 10.308  20.427 159.0 21.801      690      710      709      724     19     14       691       707       710       715       706       724       687       717       665       685       734       749 PARcau 1.753751e-06 0.999998
    26   6       4184       1315 12.083  29.069 255.5 26.565     4171     1308     4199     1324     28     16      4173      1304      4199      1317      4194      1328      4168      1315      4146      1283      4224      1349 PARcau 4.751004e-10 1.000000
    26   9       3048        437 11.630  30.187 271.0 63.435     3040      424     3058      452     18     28      3046       421      3060       448      3049       453      3036       426      3015       399      3083       477 PARcau 6.327695e-08 1.000000
    26   3       3730       1894 11.102  30.907 259.5  9.462     3724     1880     3737     1911     13     31      3727      1878      3738      1880      3733      1910      3722      1909      3699      1855      3762      1936 PARcau 1.773108e-06 0.999998
    26   2       4631       1991 10.607  27.577 230.0 45.000     4621     1982     4643     2003     22     21      4625      1978      4645      1998      4637      2005      4618      1986      4596      1957      4668      2028 PARcau 8.962204e-11 1.000000
    26   0       2202       2306  9.487  25.298 178.0 18.435     2190     2301     2215     2314     25     13      2191      2298      2215      2306      2212      2315      2188      2307      2165      2276      2240      2339 PARcau 3.823646e-10 1.000000
    27   4       2164       1908  7.000   7.000  38.5 90.000     2161     1905     2169     1913      8      8      2161      1905      2168      1905      2168      1912      2161      1912      2136      1880      2194      1938 PARcau 1.239973e-01 0.876003
    27   5       3620       1876 13.200  28.111 297.0 51.340     3610     1865     3632     1889     22     24      3617      1861      3634      1883      3624      1891      3606      1869      3585      1840      3657      1914 PARcau 2.144932e-06 0.999998
    27   1       2332       2058  9.000  14.000  87.0 90.000     2325     2054     2340     2064     15     10      2325      2054      2339      2054      2339      2063      2325      2063      2300      2029      2365      2089 PARcau 5.790881e-03 0.994209
    27   7        693        714 10.595  19.449 157.5 18.435      684      708      703      722     19     14       685       706       703       712       700       722       681       716       659       683       728       747 PARcau 7.763487e-06 0.999992
    27   8       4607        535  8.559  20.304 126.0 80.538     4598      531     4619      541     21     10      4597       533      4617       529      4618       538      4598       541      4573       506      4644       566 PARcau 9.828428e-10 1.000000
    27   6       4189       1319 13.416  29.069 278.0 26.565     4177     1310     4204     1329     27     19      4179      1307      4205      1320      4199      1332      4173      1319      4152      1285      4229      1354 PARcau 2.768416e-09 1.000000
    27   3       3731       1884 11.045  30.150 257.5  6.340     3726     1869     3739     1900     13     31      3727      1868      3738      1869      3735      1899      3724      1898      3701      1844      3764      1925 PARcau 1.979224e-08 1.000000
    27   9       3043        427 12.083  29.967 278.5 63.435     3036      413     3053      442     17     29      3042       411      3055       438      3044       443      3031       416      3011       388      3078       467 PARcau 3.623975e-10 1.000000
    27   2       4639       2001 10.607  27.577 223.0 45.000     4630     1991     4650     2013     20     22      4633      1987      4653      2007      4645      2014      4626      1995      4605      1966      4675      2038 PARcau 2.886316e-10 1.000000
    27   0       2189       2302  9.487  25.298 183.0 18.435     2178     2296     2203     2309     25     13      2179      2294      2203      2302      2200      2311      2176      2303      2153      2271      2228      2334 PARcau 1.452903e-11 1.000000
    28   5       3621       1875 13.416  29.069 299.0 26.565     3608     1865     3635     1886     27     21      3611      1862      3637      1875      3631      1887      3605      1874      3583      1840      3660      1911 PARcau 2.541084e-11 1.000000
    28   4       2162       1908  7.000   7.000  35.5 90.000     2159     1905     2167     1913      8      8      2159      1905      2166      1905      2166      1912      2159      1912      2134      1880      2192      1938 PARcau 2.263602e-03 0.997736
    28   1       2337       2059  9.000  15.000 101.5 90.000     2330     2055     2346     2065     16     10      2330      2055      2345      2055      2345      2064      2330      2064      2305      2030      2371      2090 PARcau 5.969060e-05 0.999940
    28   8       4601        537  7.762  19.526 117.0 75.964     4592      533     4612      543     20     10      4590       536      4609       531      4611       539      4592       543      4567       508      4637       568 PARcau 1.245032e-07 1.000000
    28   7        686        712 10.595  19.449 150.5 18.435      677      706      696      719     19     13       678       704       696       710       693       720       674       714       652       681       721       744 PARcau 4.290558e-07 1.000000
    28   6       4196       1325 12.728  28.284 283.0 45.000     4185     1315     4209     1337     24     22      4190      1311      4210      1331      4201      1340      4181      1320      4160      1290      4234      1362 PARcau 4.022619e-08 1.000000
    28   3       3733       1873 11.402  30.806 265.5 14.036     3727     1858     3740     1889     13     31      3731      1856      3742      1859      3735      1889      3724      1886      3702      1833      3765      1914 PARcau 1.418041e-05 0.999986
    28   9       3040        416 11.543  31.149 273.5 71.565     3033      402     3049      432     16     30      3029       403      3040       400      3050       429      3039       433      3008       377      3074       457 PARcau 8.977370e-13 1.000000
    28   2       4647       2010 11.314  25.456 214.5 45.000     4638     2000     4657     2022     19     22      4642      1997      4660      2015      4652      2023      4634      2005      4613      1975      4682      2047 PARcau 3.304487e-06 0.999997
    28   0       2177       2298  9.341  25.224 177.5 14.036     2165     2293     2190     2305     25     12      2166      2291      2190      2297      2188      2306      2163      2300      2140      2268      2215      2330 PARcau 1.447450e-09 1.000000
    29   4       2160       1908  7.071   7.071  38.5 45.000     2157     1905     2166     1913      9      8      2161      1903      2166      1908      2161      1913      2156      1908      2132      1880      2191      1938 PARcau 8.984271e-02 0.910157
    29   5       3622       1872 14.000  28.000 291.5 90.000     3608     1865     3637     1880     29     15      3608      1865      3636      1865      3636      1879      3608      1879      3583      1840      3662      1905 PARcau 1.427088e-06 0.999999
    29   1       2342       2059  9.000  16.000 116.0 90.000     2335     2055     2352     2065     17     10      2335      2055      2351      2055      2351      2064      2335      2064      2310      2030      2377      2090 PARcau 2.089025e-05 0.999979
    29   8       4594        539  8.139  19.906 116.5 78.690     4585      535     4605      545     20     10      4584       537      4603       533      4605       541      4585       545      4560       510      4630       570 PARcau 3.336578e-06 0.999997
    29   7        678        710 10.770  18.974 152.0 18.435      670      705      689      718     19     13       671       702       689       708       685       718       667       712       645       680       714       743 PARcau 1.078090e-08 1.000000
    29   6       4200       1332 12.728  28.284 281.5 45.000     4191     1321     4212     1345     21     24      4195      1318      4215      1338      4206      1347      4186      1327      4166      1296      4237      1370 PARcau 2.782539e-06 0.999997
    29   9       3037        405 11.543  31.149 270.5 71.565     3030      391     3045      422     15     31      3026       393      3037       389      3047       419      3036       422      3005       366      3070       447 PARcau 8.843757e-12 1.000000
    29   3       3735       1861 12.000  29.000 260.0 90.000     3729     1847     3742     1877     13     30      3729      1847      3741      1847      3741      1876      3729      1876      3704      1822      3767      1902 PARcau 1.402841e-11 1.000000
    29   2       4654       2019 11.314  25.456 217.0 45.000     4645     2010     4665     2031     20     21      4649      2006      4667      2024      4659      2032      4641      2014      4620      1985      4690      2056 PARcau 2.286089e-05 0.999977
    29   0       2165       2296  9.487  25.710 179.5 14.036     2153     2291     2179     2302     26     11      2154      2288      2179      2294      2176      2303      2151      2297      2128      2266      2204      2327 PARcau 1.576753e-08 1.000000
    30   4       2159       1907  7.000   7.000  35.0 90.000     2156     1904     2164     1912      8      8      2156      1904      2163      1904      2163      1911      2156      1911      2131      1879      2189      1937 PARcau 2.641878e-02 0.973581
    30   5       3623       1868 13.285  29.095 283.0 71.565     3610     1861     3639     1878     29     17      3608      1867      3635      1857      3640      1870      3612      1879      3585      1836      3664      1903 PARcau 3.610888e-09 1.000000
    30   1       2346       2059  9.000  18.000 131.5 90.000     2338     2055     2357     2065     19     10      2338      2055      2356      2055      2356      2064      2338      2064      2313      2030      2382      2090 PARcau 8.309452e-05 0.999917
    30   8       4588        541  8.062  20.125 114.0 63.435     4579      536     4599      547     20     11      4577       542      4595       533      4599       540      4581       549      4554       511      4624       572 PARcau 2.234372e-06 0.999998
    30   6       4201       1337 13.000  28.231 277.0 66.801     4193     1324     4211     1351     18     27      4189      1327      4201      1322      4212      1348      4200      1353      4168      1299      4236      1376 PARcau 2.028673e-08 1.000000
    30   7        671        708 10.124  19.962 151.5 21.801      662      703      681      716     19     13       663       700       682       707       678       717       660       709       637       678       706       741 PARcau 1.668554e-06 0.999998
    30   9       3035        395 12.166  30.414 261.5 80.538     3029      380     3043      410     14     30      3026       380      3038       378      3043       408      3031       410      3004       355      3068       435 PARcau 8.523323e-09 1.000000
    30   3       3737       1850 11.180  32.388 270.5  9.462     3731     1835     3745     1867     14     32      3734      1833      3745      1835      3740      1867      3729      1865      3706      1810      3770      1892 PARcau 1.825100e-15 1.000000
    30   2       4661       2027 11.314  24.042 212.5 45.000     4652     2018     4672     2038     20     20      4657      2015      4674      2032      4666      2040      4649      2023      4627      1993      4697      2063 PARcau 4.555905e-06 0.999995
    30   0       2153       2294  9.708  26.575 189.0 11.310     2140     2289     2167     2300     27     11      2141      2286      2167      2292      2165      2301      2139      2296      2115      2264      2192      2325 PARcau 3.811609e-10 1.000000
    31   4       2157       1907  7.000   7.000  37.0 90.000     2154     1904     2162     1912      8      8      2154      1904      2161      1904      2161      1911      2154      1911      2129      1879      2187      1937 PARcau 3.695888e-03 0.996304
    31   1       2348       2060  9.708  19.320 130.5 11.310     2339     2055     2358     2066     19     11      2339      2053      2358      2057      2356      2066      2337      2063      2314      2030      2383      2091 PARcau 1.914085e-04 0.999809
    31   6       4199       1341 12.649  28.460 270.5 71.565     4192     1327     4207     1356     15     29      4188      1329      4200      1325      4209      1352      4197      1356      4167      1302      4232      1381 PARcau 1.603259e-07 1.000000
    31   5       3628       1863 12.500  30.401 294.5 53.130     3615     1852     3641     1875     26     23      3612      1867      3636      1849      3644      1859      3619      1877      3590      1827      3666      1900 PARcau 7.556223e-11 1.000000
    31   8       4582        543  7.906  20.555 127.5 71.565     4572      538     4593      549     21     11      4571       543      4590       536      4593       544      4573       550      4547       513      4618       574 PARcau 8.071470e-10 1.000000
    31   7        664        706 11.068  19.609 156.5 18.435      655      701      674      714     19     13       656       698       674       705       671       715       652       709       630       676       699       739 PARcau 1.324415e-06 0.999999
    31   3       3739       1840 11.885  29.954 262.0 14.036     3733     1825     3747     1855     14     30      3738      1823      3749      1826      3742      1855      3730      1852      3708      1800      3772      1880 PARcau 3.716568e-09 1.000000
    31   9       3033        384 11.281  31.293 262.0 77.471     3028      369     3041      400     13     31      3024       370      3035       367      3042       398      3031       400      3003       344      3066       425 PARcau 3.688271e-09 1.000000
    31   2       4669       2034 11.511  24.546 212.5 33.690     4659     2026     4680     2045     21     19      4662      2023      4682      2036      4676      2046      4655      2032      4634      2001      4705      2070 PARcau 2.096549e-04 0.999790
    31   0       2141       2292 10.000  25.000 189.5 90.000     2129     2287     2155     2298     26     11      2129      2287      2154      2287      2154      2297      2129      2297      2104      2262      2180      2323 PARcau 1.612369e-09 1.000000
    32   1       2346       2060  8.944  17.889 111.5 26.565     2338     2055     2355     2068     17     13      2340      2053      2356      2061      2352      2069      2336      2061      2313      2030      2380      2093 PARcau 4.245132e-05 0.999958
    32   4       2155       1906  7.159   7.826  37.0 63.435     2152     1903     2161     1911      9      8      2150      1905      2157      1901      2160      1908      2153      1911      2127      1878      2186      1936 PARcau 1.182082e-01 0.881792
    32   6       4197       1346 11.000  28.000 263.0 90.000     4192     1332     4204     1361     12     29      4192      1332      4203      1332      4203      1360      4192      1360      4167      1307      4229      1386 PARcau 1.632727e-05 0.999984
    32   8       4575        545  8.078  20.081 116.0 71.565     4566      541     4586      551     20     10      4564       544      4583       538      4586       545      4567       552      4541       516      4611       576 PARcau 1.475896e-07 1.000000
    32   7        656        704 11.180  18.788 154.5 26.565      647      699      666      712     19     13       650       695       667       703       662       713       645       705       622       674       691       737 PARcau 7.260386e-08 1.000000
    32   5       3633       1855 12.806  30.610 269.0 38.660     3623     1843     3644     1869     21     26      3618      1864      3637      1840      3647      1848      3628      1872      3598      1818      3669      1894 PARcau 2.662575e-15 1.000000
    32   9       3032        374 11.180  29.428 254.0 80.538     3027      359     3040      389     13     30      3024       360      3035       358      3040       387      3029       389      3002       334      3065       414 PARcau 1.644094e-06 0.999998
    32   0       2132       2289 10.308  25.715 188.5 26.565     2121     2283     2146     2297     25     14      2123      2279      2146      2290      2142      2300      2119      2288      2096      2258      2171      2322 PARcau 1.628536e-09 1.000000
    32   3       3743       1829 10.794  30.438 257.0 14.036     3736     1815     3751     1845     15     30      3741      1813      3752      1816      3744      1845      3734      1843      3711      1790      3776      1870 PARcau 1.892781e-10 1.000000
    32   2       4677       2041 11.102  24.824 212.5 33.690     4667     2033     4690     2051     23     18      4670      2030      4691      2044      4684      2053      4664      2039      4642      2008      4715      2076 PARcau 2.091151e-07 1.000000
    33   4       2153       1906  7.071   7.071  37.0 45.000     2150     1903     2159     1911      9      8      2154      1902      2159      1907      2154      1912      2149      1907      2125      1878      2184      1936 PARcau 3.167658e-02 0.968323
    33   1       2342       2062  9.179  16.101 103.0 63.435     2337     2055     2350     2071     13     16      2335      2057      2343      2052      2350      2067      2342      2071      2312      2030      2375      2096 PARcau 5.070722e-06 0.999995
    33   8       4569        546  8.246  20.616 124.0 75.964     4560      542     4580      553     20     11      4558       545      4578       540      4580       548      4560       553      4535       517      4605       578 PARcau 1.006341e-07 1.000000
    33   6       4195       1353 12.000  26.000 249.0 90.000     4189     1340     4202     1367     13     27      4189      1340      4201      1340      4201      1366      4189      1366      4164      1315      4227      1392 PARcau 6.236179e-07 0.999999
    33   7        649        701 10.595  19.449 153.5 18.435      640      696      659      709     19     13       641       693       660       699       656       709       638       703       615       671       684       734 PARcau 1.777954e-06 0.999998
    33   0       2125       2286 10.062  25.045 193.0 26.565     2114     2280     2138     2294     24     14      2116      2276      2138      2287      2134      2296      2111      2285      2089      2255      2163      2319 PARcau 9.683414e-11 1.000000
    33   5       3637       1846 11.630  31.085 269.5 26.565     3628     1832     3647     1862     19     30      3625      1858      3638      1830      3649      1835      3635      1863      3603      1807      3672      1887 PARcau 3.445688e-11 1.000000
    33   9       3031        364 11.402  28.636 250.0 78.690     3026      350     3039      379     13     29      3023       351      3034       348      3040       376      3029       379      3001       325      3064       404 PARcau 2.251684e-10 1.000000
    33   3       3747       1819 10.770  29.155 249.5 21.801     3740     1806     3755     1835     15     29      3736      1831      3747      1804      3757      1808      3746      1835      3715      1781      3780      1860 PARcau 2.484499e-10 1.000000
    33   2       4686       2047 11.180  25.942 213.5 26.565     4675     2039     4699     2056     24     17      4677      2036      4700      2048      4695      2058      4672      2046      4650      2014      4724      2081 PARcau 1.951987e-07 1.000000
    34   4       2152       1906  7.000   7.000  36.0 90.000     2149     1903     2157     1911      8      8      2149      1903      2156      1903      2156      1910      2149      1910      2124      1878      2182      1936 PARcau 4.132610e-02 0.958674
    34   1       2339       2063  9.055  16.125  95.0  7.125     2335     2055     2345     2072     10     17      2336      2054      2345      2055      2343      2071      2334      2070      2310      2030      2370      2097 PARcau 2.373630e-05 0.999976
    34   8       4561        548  8.078  21.030 126.5 71.565     4552      544     4573      555     21     11      4550       547      4570       541      4573       548      4553       555      4527       519      4598       580 PARcau 2.869711e-10 1.000000
    34   7        642        698 10.296  20.125 158.0 26.565      632      692      652      706     20     14       635       689       653       698       648       707       630       698       607       667       677       731 PARcau 4.196755e-07 1.000000
    34   0       2118       2282  9.708  26.500 191.0 30.964     2107     2275     2131     2291     24     16      2109      2271      2132      2285      2126      2293      2104      2279      2082      2250      2156      2316 PARcau 2.381693e-10 1.000000
    34   6       4192       1361 11.543  25.773 236.5 18.435     4186     1349     4200     1375     14     26      4191      1347      4202      1351      4194      1375      4183      1372      4161      1324      4225      1400 PARcau 5.690852e-06 0.999994
    34   9       3031        354 12.000  27.000 236.0 90.000     3025      341     3038      369     13     28      3025       341      3037       341      3037       368      3025       368      3000       316      3063       394 PARcau 2.018515e-07 1.000000
    34   3       3751       1810 11.180  29.069 243.5 26.565     3744     1797     3759     1825     15     28      3740      1821      3753      1795      3763      1800      3750      1826      3719      1772      3784      1850 PARcau 6.017464e-12 1.000000
    34   5       3640       1835 13.000  30.463 263.0 23.199     3632     1822     3649     1851     17     29      3640      1819      3652      1824      3640      1852      3628      1847      3607      1797      3674      1876 PARcau 1.106858e-13 1.000000
    34   2       4696       2052 10.512  26.163 210.5 26.565     4684     2045     4709     2061     25     16      4686      2042      4710      2054      4705      2063      4682      2052      4659      2020      4734      2086 PARcau 2.567615e-08 1.000000
    35   4       2150       1906  7.000   7.000  36.0 90.000     2147     1903     2155     1911      8      8      2147      1903      2154      1903      2154      1910      2147      1910      2122      1878      2180      1936 PARcau 5.305328e-03 0.994695
    35   1       2336       2065  8.602  17.804 108.0 38.660     2330     2057     2344     2075     14     18      2327      2070      2338      2056      2345      2061      2334      2075      2305      2032      2369      2100 PARcau 2.145862e-07 1.000000
    35   8       4555        549  9.220  20.616 131.5 75.964     4546      544     4566      555     20     11      4544       547      4564       542      4566       551      4546       556      4521       519      4591       580 PARcau 1.073044e-08 1.000000
    35   0       2111       2277 10.000  25.612 191.5 36.870     2100     2269     2123     2287     23     18      2104      2265      2124      2281      2118      2289      2098      2273      2075      2244      2148      2312 PARcau 9.103812e-10 1.000000
    35   9       3030        346 11.673  27.554 234.5 78.690     3024      332     3038      360     14     28      3021       333      3033       331      3038       358      3027       360      2999       307      3063       385 PARcau 2.329381e-06 0.999998
    35   7        634        694 10.735  19.007 151.0 26.565      626      688      644      702     18     14       628       685       645       693       640       703       623       694       601       663       669       727 PARcau 1.437373e-07 1.000000
