 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  18       3104        269 20.125 125.674 1221.5 64.163     3031      246     3150      297    119     51      3030       294      3143       239      3152       257      3039       312      3006       221      3175       322 PARcau 3.244892e-15 1.000000
    22  15       1260        785 14.866  29.411  345.5 18.435     1247      777     1276      796     29     19      1249       774      1277       783      1272       797      1244       788      1222       752      1301       821 PARcau 2.412526e-05 0.999976
    22  16       2591        546 14.000  15.000  170.0 90.000     2584      539     2599      555     15     16      2584       539      2598       539      2598       554      2584       554      2559       514      2624       580 PARcau 1.384118e-01 0.861588
    22   2       4079       1972 13.601  28.460  284.0 71.565     4072     1959     4088     1987     16     28      4068      1961      4081      1957      4090      1984      4077      1988      4047      1934      4113      2012 PARcau 1.978217e-04 0.999802
    22  10       3990       1265  9.014  27.354  173.0 71.565     3977     1259     4004     1273     27     14      3975      1265      4001      1257      4004      1265      3978      1274      3952      1234      4029      1298 PARcau 4.629734e-06 0.999995
    22  12       2259       1073 11.000  17.000  139.5  0.000     2254     1064     2266     1082     12     18      2254      1064      2265      1064      2265      1081      2254      1081      2229      1039      2291      1107 PARcau 8.082774e-02 0.919172
    22   8       4309       1361 13.238  23.049  234.0 11.310     4302     1350     4317     1373     15     23      4305      1348      4318      1351      4313      1373      4300      1371      4277      1325      4342      1398 PARcau 2.916051e-06 0.999997
    22  18       3098        271 21.243 120.753 1034.5 63.925     3031      246     3145      296    114     50      3030       293      3138       240      3148       259      3039       312      3006       221      3170       321 PARcau 6.343521e-17 1.000000
    22   9       4499       1354  9.000  25.000  195.5 90.000     4487     1350     4513     1360     26     10      4487      1350      4512      1350      4512      1359      4487      1359      4462      1325      4538      1385 PARcau 1.817396e-03 0.998183
    22   0       4770       2716  9.220  28.862  217.0 75.964     4757     2710     4785     2724     28     14      4755      2715      4783      2708      4785      2717      4757      2724      4732      2685      4810      2749 PARcau 2.498797e-08 1.000000
    22   7       1688       1365 11.402  25.000  216.0 53.130     1677     1357     1700     1375     23     18      1674      1368      1694      1353      1701      1362      1681      1377      1652      1332      1725      1400 PARcau 2.851077e-12 1.000000
    22  13       2459        965 12.971  32.423  301.0 26.565     2451      951     2469      982     18     31      2446       977      2461       948      2472       954      2458       983      2426       926      2494      1007 PARcau 7.061835e-10 1.000000
    22   4        751       1706  9.220  25.710  172.5 75.964      745     1694      758     1719     13     25       743      1694       752      1692       758      1717       749      1719       720      1669       783      1744 PARcau 3.045901e-14 1.000000
    22   1       5119       2380  4.243  14.142   50.0 45.000     5114     2376     5127     2386     13     10      5113      2384      5123      2374      5126      2377      5116      2387      5089      2351      5152      2411 PARcau 1.774018e-07 1.000000
    22  14       4665        814 13.285  30.733  309.0 68.199     4657      800     4675      830     18     30      4653       802      4665       798      4677       826      4664       831      4632       775      4700       855 PARcau 1.256462e-04 0.999874
    22   5       4483       1436 12.728  26.870  247.0 45.000     4474     1426     4495     1447     21     21      4478      1422      4497      1441      4488      1450      4469      1431      4449      1401      4520      1472 PARcau 1.131593e-08 1.000000
    22  11       1403       1258 10.920  29.954  237.0 75.964     1389     1252     1419     1266     30     14      1387      1256      1416      1249      1419      1259      1390      1267      1364      1227      1444      1291 PARcau 3.700931e-11 1.000000
    22  17       4867        375 16.643  36.359  453.0 30.964     4855      360     4881      391     26     31      4851       386      4870       355      4884       364      4865       395      4830       335      4906       416 PARcau 3.051778e-07 1.000000
    22   3       3175       1742 10.308  30.220  232.5 38.660     3164     1732     3189     1753     25     21      3167      1728      3190      1747      3184      1755      3160      1736      3139      1707      3214      1778 PARcau 5.125110e-14 1.000000
    22  19       2049       1499 20.304  28.935  327.0 80.538     2035     1489     2065     1512     30     23      2033      1492      2062      1487      2065      1507      2037      1512      2010      1464      2090      1537 PARcau 2.475299e-01 0.752470
    23  15       1259        787 14.142  29.698  330.5 45.000     1247      777     1273      800     26     23      1254       772      1275       793      1265       803      1244       782      1222       752      1298       825 PARcau 4.670550e-06 0.999995
    23  10       3993       1264  9.014  26.744  171.0 69.444     3981     1259     4007     1271     26     12      3979      1264      4004      1255      4007      1263      3982      1273      3956      1234      4032      1296 PARcau 3.858993e-08 1.000000
    23   2       4082       1975 13.038  28.018  283.0 56.310     4073     1963     4094     1988     21     25      4080      1960      4096      1983      4085      1990      4069      1967      4048      1938      4119      2013 PARcau 1.402181e-04 0.999860
    23  18       3095        270 19.235 119.419 1082.0 62.592     3031      246     3142      297    111     51      3029       294      3135       239      3144       256      3038       311      3006       221      3167       322 PARcau 1.845042e-17 1.000000
    23  12       2258       1076 13.000  15.000  147.0 90.000     2252     1069     2266     1085     14     16      2252      1069      2265      1069      2265      1084      2252      1084      2227      1044      2291      1110 PARcau 1.168218e-01 0.883178
    23   0       4774       2715  9.849  28.178  215.0 63.435     4761     2709     4790     2723     29     14      4760      2717      4785      2704      4789      2713      4764      2726      4736      2684      4815      2748 PARcau 1.203448e-07 1.000000
    23   8       4309       1353 13.000  23.000  244.5 90.000     4303     1342     4317     1366     14     24      4303      1342      4316      1342      4316      1365      4303      1365      4278      1317      4342      1391 PARcau 1.337609e-04 0.999866
    23  13       2463        958 12.971  32.423  310.0 26.565     2454      944     2474      973     20     29      2450       969      2464       940      2476       946      2461       975      2429       919      2499       998 PARcau 8.781088e-14 1.000000
    23   7       1695       1361 12.298  22.809  206.0 63.435     1685     1354     1706     1370     21     16      1682      1361      1702      1351      1708      1362      1687      1372      1660      1329      1731      1395 PARcau 1.292827e-05 0.999987
    23   9       4490       1353 10.000  25.000  206.5 90.000     4478     1349     4504     1360     26     11      4478      1349      4503      1349      4503      1359      4478      1359      4453      1324      4529      1385 PARcau 9.126465e-05 0.999909
    23   4        748       1696  9.341  24.254  161.0 75.964      744     1685      755     1709     11     24       741      1685       750      1683       756      1706       747      1709       719      1660       780      1734 PARcau 1.433054e-08 1.000000
    23   1       5127       2374  7.071  14.142   68.5 45.000     5122     2370     5135     2381     13     11      5120      2377      5130      2367      5135      2372      5125      2382      5097      2345      5160      2406 PARcau 1.402728e-05 0.999986
    23  16       2597        543 13.314  27.879  276.0 56.310     2585      534     2611      553     26     19      2582       544      2605       529      2613       540      2589       555      2560       509      2636       578 PARcau 1.090523e-09 1.000000
    23  14       4670        825 12.748  30.635  296.5 63.435     4662      812     4680      841     18     29      4669       809      4682       836      4671       842      4657       814      4637       787      4705       866 PARcau 5.280065e-05 0.999947
    23   3       3184       1750  9.899  29.698  237.0 45.000     3174     1740     3197     1763     23     23      3178      1737      3199      1758      3192      1765      3171      1744      3149      1715      3222      1788 PARcau 7.356712e-15 1.000000
    23   5       4491       1445 13.435  26.163  259.0 45.000     4481     1434     4503     1457     22     23      4486      1431      4505      1449      4495      1459      4477      1440      4456      1409      4528      1482 PARcau 1.533323e-07 1.000000
    23  11       1391       1260 11.045  28.284  221.5 81.870     1377     1255     1406     1267     29     12      1376      1257      1404      1253      1405      1264      1377      1268      1352      1230      1431      1292 PARcau 5.398580e-07 0.999999
    23  17       4862        386 16.643  35.228  442.5 33.690     4850      372     4876      402     26     30      4845       396      4865       367      4879       376      4859       405      4825       347      4901       427 PARcau 3.099278e-07 1.000000
    24  12       2257       1078 12.021  13.435  131.0 45.000     2251     1071     2264     1086     13     15      2248      1079      2257      1069      2266      1078      2256      1087      2226      1046      2289      1111 PARcau 3.016704e-01 0.698330
    24   2       4086       1975 12.728  28.284  284.0 45.000     4075     1965     4100     1987     25     22      4081      1961      4101      1981      4092      1990      4072      1970      4050      1940      4125      2012 PARcau 1.244416e-05 0.999988
    24   0       4776       2714 10.817  26.627  201.0 56.310     4765     2707     4790     2723     25     16      4762      2717      4784      2702      4790      2711      4768      2726      4740      2682      4815      2748 PARcau 2.402615e-06 0.999998
    24  15       1262        791 13.463  31.341  321.5 56.310     1251      778     1274      807     23     29      1259       775      1276       801      1265       808      1247       782      1226       753      1299       832 PARcau 9.302208e-14 1.000000
    24  18       3093        269 20.591 114.948 1070.0 62.592     3031      246     3137      296    106     50      3029       292      3131       239      3141       257      3039       310      3006       221      3162       321 PARcau 6.222107e-17 1.000000
    24  10       3998       1262  9.487  26.249  172.5 71.565     3985     1257     4011     1270     26     13      3983      1262      4008      1254      4011      1263      3986      1271      3960      1232      4036      1295 PARcau 5.262156e-06 0.999995
    24   7       1701       1358 13.000  18.000  180.0 90.000     1693     1352     1712     1366     19     14      1693      1352      1711      1352      1711      1365      1693      1365      1668      1327      1737      1391 PARcau 1.416601e-04 0.999858
    24   8       4309       1344 13.000  24.000  245.0 90.000     4303     1332     4317     1357     14     25      4303      1332      4316      1332      4316      1356      4303      1356      4278      1307      4342      1382 PARcau 4.254433e-05 0.999957
    24   1       5134       2369  5.657  12.728   44.5 45.000     5129     2365     5141     2374     12      9      5128      2371      5137      2362      5141      2366      5132      2375      5104      2340      5166      2399 PARcau 1.234379e-04 0.999876
    24  13       2468        950 11.715  32.408  304.5 38.660     2458      937     2481      965     23     28      2454       959      2474       933      2483       941      2463       966      2433       912      2506       990 PARcau 4.665082e-12 1.000000
    24   9       4480       1354 10.000  25.000  203.5 90.000     4468     1349     4494     1360     26     11      4468      1349      4493      1349      4493      1359      4468      1359      4443      1324      4519      1385 PARcau 2.986815e-08 1.000000
    24   4        746       1687  9.179  24.151  159.5 63.435      741     1675      753     1699     12     24       744      1674       755      1695       747      1700       736      1678       716      1650       778      1724 PARcau 3.136466e-08 1.000000
    24   5       4497       1453 12.420  25.303  235.5 51.340     4489     1443     4507     1465     18     22      4494      1439      4510      1459      4500      1467      4485      1447      4464      1418      4532      1490 PARcau 5.811162e-08 1.000000
    24  14       4675        836 12.748  30.635  302.5 63.435     4667      822     4686      851     19     29      4674       819      4688       847      4676       852      4663       825      4642       797      4711       876 PARcau 2.946245e-05 0.999971
    24   3       3193       1760 10.630  29.698  240.5 45.000     3183     1749     3204     1774     21     25      3186      1746      3207      1767      3200      1775      3179      1754      3158      1724      3229      1799 PARcau 4.812623e-17 1.000000
    24  11       1378       1262 10.000  29.000  222.5 90.000     1364     1257     1394     1268     30     11      1364      1257      1393      1257      1393      1267      1364      1267      1339      1232      1419      1293 PARcau 1.109703e-05 0.999989
    24  17       4856        397 16.263  34.648  433.0 45.000     4843      383     4870      412     27     29      4838       403      4862       379      4874       390      4849       415      4818       358      4895       437 PARcau 3.000330e-05 0.999970
    24  16       2611        538 13.757  34.311  346.5 71.565     2595      530     2629      548     34     18      2593       537      2625       526      2630       539      2597       550      2570       505      2654       573 PARcau 8.321458e-11 1.000000
    25  12       2255       1079 11.314  12.728  116.5 45.000     2250     1073     2263     1087     13     14      2247      1080      2256      1071      2264      1079      2255      1088      2225      1048      2288      1112 PARcau 1.700801e-01 0.829920
    25   0       4777       2713 10.607  24.749  194.5 45.000     4767     2704     4789     2723     22     19      4764      2717      4782      2700      4789      2707      4772      2725      4742      2679      4814      2748 PARcau 1.369072e-06 0.999999
    25  10       4001       1261  9.014  27.354  179.5 71.565     3989     1256     4016     1270     27     14      3987      1262      4013      1253      4016      1262      3990      1270      3964      1231      4041      1295 PARcau 2.206195e-07 1.000000
    25   2       4091       1975 12.176  26.405  254.5 18.435     4079     1967     4105     1984     26     17      4080      1965      4105      1973      4101      1985      4076      1976      4054      1942      4130      2009 PARcau 1.844953e-04 0.999816
    25  15       1265        798 12.748  32.871  330.0 63.435     1255      784     1276      814     21     30      1264       781      1278       810      1267       816      1252       786      1230       759      1301       839 PARcau 2.594731e-09 1.000000
    25   7       1707       1355 14.000  14.000  151.5 90.000     1700     1349     1715     1364     15     15      1700      1349      1714      1349      1714      1363      1700      1363      1675      1324      1740      1389 PARcau 3.102913e-02 0.968971
    25   9       4470       1355 10.548  27.226  207.5 81.870     4457     1350     4485     1362     28     12      4456      1352      4483      1348      4484      1359      4457      1362      4432      1325      4510      1387 PARcau 1.700647e-09 1.000000
    25   8       4311       1334 13.000  26.926  263.5 21.801     4304     1321     4319     1348     15     27      4310      1319      4322      1324      4312      1349      4300      1344      4279      1296      4344      1373 PARcau 3.358749e-08 1.000000
    25   4        743       1677  9.657  25.164  180.0 68.199      737     1666      751     1690     14     24       742      1664       751      1687       742      1691       733      1667       712      1641       776      1715 PARcau 7.508192e-08 1.000000
    25  13       2475        943 12.728  32.527  306.5 45.000     2464      930     2488      958     24     28      2459       950      2482       927      2491       936      2468       959      2439       905      2513       983 PARcau 2.511631e-16 1.000000
    25   1       5142       2361  5.657  12.042   50.5 45.000     5138     2357     5149     2367     11     10      5136      2364      5144      2355      5148      2359      5140      2368      5113      2332      5174      2392 PARcau 1.615783e-04 0.999838
    25   5       4502       1463 12.649  25.298  234.0 71.565     4495     1452     4512     1476     17     24      4492      1453      4504      1449      4512      1473      4500      1477      4470      1427      4537      1501 PARcau 1.848898e-07 1.000000
    25   3       3199       1769 10.404  28.306  228.0 54.462     3190     1759     3211     1783     21     24      3195      1755      3212      1778      3203      1784      3187      1761      3165      1734      3236      1808 PARcau 2.670624e-13 1.000000
    25  14       4681        846 13.000  30.083  299.0 68.199     4672      833     4692      861     20     28      4669       835      4681       830      4692       858      4680       863      4647       808      4717       886 PARcau 2.308979e-11 1.000000
    25  11       1366       1263 10.000  28.000  215.5 90.000     1352     1258     1381     1269     29     11      1352      1258      1380      1258      1380      1268      1352      1268      1327      1233      1406      1294 PARcau 9.228169e-06 0.999991
    25  17       4849        408 16.971  35.355  440.5 45.000     4837      394     4863      425     26     31      4831       415      4856       390      4868       402      4843       427      4812       369      4888       450 PARcau 7.805414e-05 0.999922
    25  18       3091        268 19.039  96.065  974.5 60.255     3044      247     3131      293     87     46      3041       287      3124       239      3134       256      3050       303      3019       222      3156       318 PARcau 3.627283e-20 1.000000
    25  16       2627        534 13.238  36.003  356.0 80.538     2610      528     2646      543     36     15      2608       531      2644       525      2646       538      2611       544      2585       503      2671       568 PARcau 4.325952e-06 0.999996
    26  12       2255       1079 11.853  12.748  116.0 63.435     2250     1073     2263     1087     13     14      2247      1076      2258      1071      2263      1082      2253      1088      2225      1048      2288      1112 PARcau 3.835953e-01 0.616405
    26  18       3089        268 20.591 105.679  956.5 60.524     3033      247     3131      294     98     47      3032       290      3124       238      3134       256      3042       308      3008       222      3156       319 PARcau 1.965775e-18 1.000000
    26   2       4092       1972 12.000  24.000  231.5 90.000     4081     1967     4106     1980     25     13      4081      1967      4105      1967      4105      1979      4081      1979      4056      1942      4131      2005 PARcau 7.533852e-03 0.992466
    26   0       4778       2708 10.512  23.927  182.5 26.565     4771     2699     4787     2721     16     22      4768      2717      4778      2695      4788      2700      4777      2721      4746      2674      4812      2746 PARcau 3.713077e-06 0.999996
    26  10       4007       1260  9.192  28.888  171.0 66.801     3993     1253     4020     1268     27     15      3991      1262      4017      1250      4021      1259      3994      1270      3968      1228      4045      1293 PARcau 3.802119e-10 1.000000
    26   7       1709       1351 11.180  17.889  160.5 26.565     1703     1343     1717     1361     14     18      1709      1341      1719      1346      1711      1362      1701      1357      1678      1318      1742      1386 PARcau 8.220511e-05 0.999918
    26  15       1267        806 13.601  32.573  330.5 71.565     1259      791     1277      823     18     32      1256       792      1269       788      1279       819      1266       823      1234       766      1302       848 PARcau 3.872153e-12 1.000000
    26   6       3060       1373 16.000  16.000  179.5 90.000     3052     1365     3069     1382     17     17      3052      1365      3068      1365      3068      1381      3052      1381      3027      1340      3094      1407 PARcau 8.381236e-01 0.161876
    26   4        740       1669 10.062  22.809  161.5 63.435      734     1659      747     1681     13     22       739      1657       749      1677       740      1682       730      1661       709      1634       772      1706 PARcau 1.205151e-08 1.000000
    26   9       4461       1357 10.689  26.575  207.0 78.690     4448     1352     4475     1364     27     12      4447      1355      4473      1349      4475      1360      4449      1365      4423      1327      4500      1389 PARcau 1.098616e-12 1.000000
    26  13       2482        935 12.021  33.234  317.0 45.000     2471      922     2496      950     25     28      2467       943      2490       919      2499       928      2475       951      2446       897      2521       975 PARcau 7.485952e-13 1.000000
    26   3       3206       1777 10.607  27.577  225.0 45.000     3197     1767     3218     1789     21     22      3200      1764      3220      1784      3212      1791      3193      1772      3172      1742      3243      1814 PARcau 2.081588e-12 1.000000
    26   1       5149       2353  5.657  14.866   64.5 45.000     5144     2348     5156     2360     12     12      5142      2357      5152      2346      5156      2350      5146      2361      5119      2323      5181      2385 PARcau 7.968563e-05 0.999920
    26   8       4314       1323 12.298  27.281  249.5 26.565     4306     1311     4322     1337     16     26      4303      1333      4315      1308      4326      1314      4314      1338      4281      1286      4347      1362 PARcau 2.293020e-09 1.000000
    26   5       4507       1474 11.853  26.163  233.5 63.435     4500     1462     4516     1487     16     25      4507      1460      4518      1483      4508      1489      4496      1465      4475      1437      4541      1512 PARcau 1.240129e-06 0.999999
    26  11       1354       1264 10.000  28.000  223.5 90.000     1340     1259     1369     1270     29     11      1340      1259      1368      1259      1368      1269      1340      1269      1315      1234      1394      1295 PARcau 2.900895e-08 1.000000
    26  14       4687        857 12.748  31.121  298.5 66.038     4679      843     4697      872     18     29      4686       840      4699       869      4687       874      4675       846      4654       818      4722       897 PARcau 1.235238e-08 1.000000
    26  17       4843        419 15.811  34.670  417.0 33.690     4832      405     4856      435     24     30      4827       429      4846       400      4859       409      4840       438      4807       380      4881       460 PARcau 7.806970e-07 0.999999
    26  16       2643        533 13.000  34.000  362.0 90.000     2626      527     2661      541     35     14      2626       527      2660       527      2660       540      2626       540      2601       502      2686       566 PARcau 1.675466e-07 1.000000
    27  12       2256       1079 12.649  14.560  138.0 71.565     2250     1073     2266     1087     16     14      2247      1075      2261      1071      2265      1083      2251      1087      2225      1048      2291      1112 PARcau 2.797635e-01 0.720236
    27   6       3059       1373 16.000  16.000  173.0  0.000     3052     1365     3069     1382     17     17      3052      1365      3068      1365      3068      1381      3052      1381      3027      1340      3094      1407 PARcau 4.635099e-01 0.536490
    27   2       4091       1970 12.083  19.235  183.0 63.435     4082     1964     4102     1978     20     14      4080      1969      4097      1960      4102      1971      4085      1980      4057      1939      4127      2003 PARcau 4.448724e-02 0.955513
    27   0       4779       2702 10.794  23.162  181.5 14.036     4774     2692     4787     2715     13     23      4777      2690      4787      2692      4782      2715      4771      2712      4749      2667      4812      2740 PARcau 4.482288e-06 0.999995
    27  10       4012       1256  9.434  28.018  202.0 56.310     4001     1248     4026     1266     25     18      3998      1260      4021      1244      4026      1252      4003      1268      3976      1223      4051      1291 PARcau 2.530119e-05 0.999975
    27   7       1712       1345 13.000  20.000  195.0 90.000     1706     1335     1720     1356     14     21      1706      1335      1719      1335      1719      1355      1706      1355      1681      1310      1745      1381 PARcau 4.322977e-07 1.000000
    27  18       3086        267 17.493  96.385  923.5 59.452     3038      247     3127      293     89     46      3036       288      3119       239      3128       254      3045       303      3013       222      3152       318 PARcau 2.014003e-20 1.000000
    27  15       1269        814 13.757  32.098  342.5 71.565     1261      799     1279      831     18     32      1258       801      1271       797      1281       827      1268       832      1236       774      1304       856 PARcau 1.899479e-06 0.999998
    27   4        735       1661  8.944  24.597  168.0 63.435      728     1651      744     1673     16     22       733      1648       744      1670       736      1674       725      1652       703      1626       769      1698 PARcau 1.314164e-16 1.000000
    27   9       4451       1359  9.618  27.065  195.0 78.690     4437     1354     4465     1366     28     12      4436      1357      4463      1352      4464      1361      4438      1367      4412      1329      4490      1391 PARcau 1.162507e-09 1.000000
    27  13       2489        927 12.806  33.422  317.5 38.660     2478      914     2503      942     25     28      2474       936      2495       910      2505       918      2484       944      2453       889      2528       967 PARcau 5.795234e-12 1.000000
    27   8       4319       1313 12.806  27.203  251.5 36.870     4310     1302     4329     1326     19     24      4306      1320      4322      1298      4332      1306      4316      1328      4285      1277      4354      1351 PARcau 9.037786e-11 1.000000
    27   3       3215       1784 11.236  27.735  234.0 33.690     3204     1775     3228     1795     24     20      3206      1772      3229      1788      3223      1797      3200      1782      3179      1750      3253      1820 PARcau 3.068213e-12 1.000000
    27   1       5156       2345  5.657  12.728   52.5 45.000     5152     2341     5163     2352     11     11      5150      2348      5159      2339      5163      2343      5154      2352      5127      2316      5188      2377 PARcau 1.681700e-04 0.999832
    27  11       1342       1265 10.050  27.295  219.0 81.870     1329     1260     1357     1272     28     12      1328      1262      1355      1258      1356      1268      1329      1272      1304      1235      1382      1297 PARcau 2.217017e-07 1.000000
    27   5       4511       1485 11.853  25.269  215.5 63.435     4504     1474     4520     1498     16     24      4511      1471      4522      1493      4512      1499      4500      1476      4479      1449      4545      1523 PARcau 4.810351e-05 0.999952
    27  14       4692        869 13.463  31.197  314.0 68.199     4684      854     4702      885     18     31      4680       857      4692       852      4704       881      4691       886      4659       829      4727       910 PARcau 1.967831e-05 0.999980
    27  17       4837        431 16.101  34.659  410.5 26.565     4827      417     4850      448     23     31      4822       443      4838       412      4852       419      4837       450      4802       392      4875       473 PARcau 7.075742e-08 1.000000
    27  16       2658        533 13.000  36.000  368.5 90.000     2641      527     2678      541     37     14      2641       527      2677       527      2677       540      2641       540      2616       502      2703       566 PARcau 1.612069e-10 1.000000
    28   6       3059       1373 16.125  17.263  185.0 81.870     3051     1365     3069     1382     18     17      3049      1366      3066      1363      3068      1379      3051      1382      3026      1340      3094      1407 PARcau 2.340030e-01 0.765997
    28   2       4088       1968 12.728  14.142  140.0 45.000     4081     1962     4097     1976     16     14      4079      1969      4089      1959      4098      1968      4088      1978      4056      1937      4122      2001 PARcau 2.238517e-01 0.776148
    28  18       3084        267 18.868  91.417  905.0 59.967     3037      247     3120      293     83     46      3035       286      3114       240      3124       256      3045       302      3012       222      3145       318 PARcau 6.389477e-15 1.000000
    28   0       4780       2694 11.000  23.000  190.5 90.000     4775     2683     4787     2707     12     24      4775      2683      4786      2683      4786      2706      4775      2706      4750      2658      4812      2732 PARcau 1.055864e-05 0.999989
    28  10       4019       1252 10.000  28.601  207.0 53.130     4007     1243     4032     1262     25     19      4004      1256      4027      1239      4033      1247      4010      1264      3982      1218      4057      1287 PARcau 1.413897e-08 1.000000
    28  12       2263       1082 12.530  24.597  227.5 26.565     2252     1075     2276     1090     24     15      2255      1071      2277      1082      2271      1093      2249      1082      2227      1050      2301      1115 PARcau 4.513898e-05 0.999955
    28  15       1270        822 13.463  31.532  331.5 75.964     1263      808     1280      839     17     31      1260       809      1273       805      1281       836      1268       839      1238       783      1305       864 PARcau 8.592552e-08 1.000000
    28   7       1716       1337 12.298  24.151  220.0 26.565     1708     1327     1725     1349     17     22      1716      1324      1727      1329      1716      1351      1705      1345      1683      1302      1750      1374 PARcau 1.158371e-07 1.000000
    28   4        730       1653  8.602  25.239  173.0 56.310      722     1643      739     1665     17     22       726      1640       740      1661       733      1666       719      1645       697      1618       764      1690 PARcau 2.185710e-11 1.000000
    28   5       4515       1494 11.630  25.715  222.0 63.435     4508     1484     4524     1507     16     23      4515      1481      4526      1504      4516      1509      4504      1486      4483      1459      4549      1532 PARcau 2.656355e-04 0.999734
    28   8       4325       1304 12.207  25.807  246.5 36.870     4316     1293     4336     1316     20     23      4313      1311      4328      1290      4338      1297      4323      1318      4291      1268      4361      1341 PARcau 5.019822e-10 1.000000
    28  13       2496        919 11.402  32.802  279.0 36.870     2486      905     2507      934     21     29      2482       928      2502       902      2511       909      2491       935      2461       880      2532       959 PARcau 6.629120e-11 1.000000
    28   9       4439       1361  9.220  27.459  176.0 78.690     4426     1356     4454     1367     28     11      4425      1359      4452      1354      4454      1363      4427      1368      4401      1331      4479      1392 PARcau 6.887947e-08 1.000000
    28   1       5163       2337  5.657  14.142   73.0 45.000     5158     2332     5170     2345     12     13      5156      2341      5166      2331      5170      2335      5160      2345      5133      2307      5195      2370 PARcau 6.649618e-05 0.999933
    28   3       3224       1790 10.966  28.623  226.0 26.565     3213     1782     3238     1800     25     18      3214      1779      3239      1792      3235      1802      3209      1789      3188      1757      3263      1825 PARcau 8.081659e-12 1.000000
