 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    45   0       3845        195  7.632  15.532  90.5 33.690     3840      189     3852      204     12     15      3837       200      3845       187      3852       191      3843       204      3815       164      3877       229 PARcau 9.374988e-03 0.990625
    46   0       3845        194  7.906  15.953  87.5 33.690     3840      188     3852      203     12     15      3837       199      3846       185      3852       190      3844       203      3815       163      3877       228 PARcau 1.720091e-08 1.000000
    47   0       3846        192  7.616  15.652  84.5 26.565     3841      186     3852      202     11     16      3846       184      3853       187      3846       201      3839       198      3816       161      3877       227 PARcau 1.388530e-03 0.998611
    48   0       3846        192  8.078  15.042  75.5 21.801     3842      186     3853      201     11     15      3845       184      3852       187      3847       201      3839       198      3817       161      3878       226 PARcau 6.714053e-02 0.932859
    49   0       3847        190  8.078  14.116  74.5 21.801     3842      184     3853      199     11     15      3845       183      3853       186      3847       199      3840       196      3817       159      3878       224 PARcau 9.895088e-02 0.901049
    50   0       3847        189  7.826  13.865  62.5 26.565     3843      184     3853      198     10     14      3846       182      3853       185      3847       198      3840       194      3818       159      3878       223 PARcau 1.263340e-02 0.987367
    51   0       3847        189  7.826  13.865  69.0 26.565     3843      183     3853      197     10     14      3846       181      3853       185      3847       197      3840       194      3818       158      3878       222 PARcau 1.611560e-01 0.838844
    52   0       3847        188  8.139  12.855  61.5 11.310     3844      182     3853      196      9     14      3845       181      3853       183      3850       195      3842       194      3819       157      3878       221 PARcau 5.932150e-01 0.406785
    53   0       3847        187  7.000  12.000  64.0 90.000     3844      182     3852      195      8     13      3844       182      3851       182      3851       194      3844       194      3819       157      3877       220 PARcau 3.236950e-01 0.676305
    54   0       3847        186  8.000  12.000  53.5 90.000     3843      181     3852      194      9     13      3843       181      3851       181      3851       193      3843       193      3818       156      3877       219 PARcau 1.221143e-02 0.987789
    55   0       3846        184  7.000   8.000  43.5 90.000     3843      181     3852      189      9      8      3843       181      3851       181      3851       188      3843       188      3818       156      3877       214 PARcau 2.212130e-02 0.977879
    56   0       3846        185  7.649  11.769  54.0 78.690     3843      180     3852      193      9     13      3842       180      3849       179      3852       190      3844       192      3818       155      3877       218 PARcau 3.817793e-01 0.618221
    57   0       3845        184  8.000  11.000  58.5 90.000     3842      180     3851      192      9     12      3842       180      3850       180      3850       191      3842       191      3817       155      3876       217 PARcau 2.986927e-01 0.701307
    58   0       3845        184  9.000  10.000  63.0 90.000     3841      180     3851      191     10     11      3841       180      3850       180      3850       190      3841       190      3816       155      3876       216 PARcau 4.405338e-01 0.559466
    59   0       3844        184 10.000  10.000  64.5 90.000     3840      180     3851      191     11     11      3840       180      3850       180      3850       190      3840       190      3815       155      3876       216 PARcau 2.933003e-01 0.706700
    60   0       3843        183 10.000  10.000  64.5 90.000     3839      179     3850      190     11     11      3839       179      3849       179      3849       189      3839       189      3814       154      3875       215 PARcau 7.153724e-01 0.284628
    61   0       3843        183 10.000  11.000  75.0 90.000     3838      179     3850      190     12     11      3838       179      3849       179      3849       189      3838       189      3813       154      3875       215 PARcau 5.452474e-01 0.454753
    62   0       3841        183  9.000  12.000  76.0 90.000     3836      179     3849      189     13     10      3836       179      3848       179      3848       188      3836       188      3811       154      3874       214 PARcau 7.588030e-01 0.241197
    63   0       3840        182  9.220  14.142  85.5  9.462     3834      178     3848      189     14     11      3834       177      3848       179      3846       188      3832       186      3809       153      3873       214 PARcau 4.083049e-01 0.591695
    64   0       3838        182  8.078  15.042  89.0 21.801     3832      178     3848      188     16     10      3833       176      3847       181      3844       189      3830       183      3807       153      3873       213 PARcau 1.174440e-02 0.988256
    65   0       3837        182  8.382  16.008  99.5 14.036     3830      177     3846      188     16     11      3830       176      3846       180      3843       188      3828       184      3805       152      3871       213 PARcau 2.709399e-01 0.729060
    66   0       3835        181  9.341  16.008 104.0 14.036     3828      177     3845      188     17     11      3829       175      3844       179      3842       188      3826       184      3803       152      3870       213 PARcau 1.493595e-01 0.850640
    67   0       3834        181  9.000  16.000 112.5 90.000     3826      177     3843      187     17     10      3826       177      3842       177      3842       186      3826       186      3801       152      3868       212 PARcau 2.525921e-02 0.974741
    68   0       3832        181  9.055  17.117 116.5  7.125     3824      176     3842      187     18     11      3824       175      3841       177      3840       186      3823       184      3799       151      3867       212 PARcau 4.566023e-03 0.995434
    69   0       3830        180  9.220  18.248 119.5  9.462     3822      176     3840      187     18     11      3822       174      3840       177      3838       186      3820       183      3797       151      3865       212 PARcau 9.618212e-04 0.999038
    70   0       3828        180  9.014  18.822 126.0 16.699     3820      175     3839      186     19     11      3821       173      3839       178      3836       187      3818       181      3795       150      3864       211 PARcau 6.067723e-02 0.939323
    71   0       3826        179  9.341  20.131 132.0 14.036     3817      174     3837      186     20     12      3818       172      3837       177      3835       186      3815       181      3792       149      3862       211 PARcau 1.602334e-03 0.998398
    72   0       3824        178  9.220  20.396 138.0 11.310     3815      173     3835      185     20     12      3815       172      3835       176      3833       185      3813       181      3790       148      3860       210 PARcau 9.077764e-03 0.990922
    73   0       3821        178  9.220  21.587 141.0 12.529     3812      173     3834      184     22     11      3812       171      3833       176      3831       185      3810       180      3787       148      3859       209 PARcau 1.534980e-03 0.998465
    74   0       3820        177  8.246  21.587 136.5 12.529     3810      173     3832      184     22     11      3810       171      3831       176      3829       184      3808       179      3785       148      3857       209 PARcau 3.172141e-04 0.999683
    75   0       3817        176  8.246  22.561 139.0 14.036     3807      171     3829      183     22     12      3807       170      3829       175      3827       183      3805       178      3782       146      3854       208 PARcau 5.217963e-07 1.000000
    76   0       3815        176  8.246  22.804 142.0 16.699     3805      171     3828      182     23     11      3805       169      3827       175      3825       183      3803       177      3780       146      3853       207 PARcau 5.394422e-05 0.999946
    77   0       3812        175  8.382  23.880 147.0 18.435     3802      170     3826      182     24     12      3803       167      3825       175      3823       183      3800       175      3777       145      3851       207 PARcau 4.162136e-09 1.000000
    78   0       3810        174  8.732  23.901 150.0 15.255     3800      168     3823      181     23     13      3800       166      3823       173      3821       181      3798       175      3775       143      3848       206 PARcau 3.045748e-07 1.000000
    79   0       3808        173  8.860  23.717 154.0 18.435     3798      167     3821      180     23     13      3798       165      3821       173      3818       181      3796       174      3773       142      3846       205 PARcau 7.287940e-08 1.000000
    80   0       3806        172  8.544  24.352 152.5 18.435     3795      166     3819      179     24     13      3796       164      3819       172      3816       180      3793       172      3770       141      3844       204 PARcau 2.082390e-06 0.999998
    81   0       3804        171  8.544  25.298 161.0 18.435     3793      165     3817      178     24     13      3793       163      3817       171      3814       179      3790       171      3768       140      3842       203 PARcau 5.234514e-10 1.000000
    82   0       3801        169  8.944  24.597 163.5 26.565     3790      163     3814      177     24     14      3792       160      3814       171      3810       179      3788       168      3765       138      3839       202 PARcau 8.755546e-11 1.000000
    83   0       3799        168  8.500  25.715 164.0 26.565     3787      162     3812      176     25     14      3789       158      3812       170      3808       177      3785       166      3762       137      3837       201 PARcau 6.881760e-16 1.000000
    84   0       3797        167  8.944  25.495 166.0 26.565     3786      160     3810      175     24     15      3787       157      3810       168      3806       176      3783       165      3761       135      3835       200 PARcau 9.823976e-12 1.000000
    85   0       3794        165  8.944  24.597 164.5 26.565     3784      158     3807      174     23     16      3785       156      3807       167      3803       175      3781       164      3759       133      3832       199 PARcau 4.711480e-17 1.000000
    86   0       3792        164  9.849  24.698 172.0 23.199     3782      157     3805      173     23     16      3783       155      3806       164      3802       173      3779       164      3757       132      3830       198 PARcau 5.340991e-15 1.000000
    87   0       3790        162  8.944  25.495 168.0 26.565     3780      155     3803      171     23     16      3781       153      3804       164      3800       172      3777       161      3755       130      3828       196 PARcau 5.393569e-15 1.000000
    88   0       3789        161  9.434  25.060 164.5 28.610     3778      153     3801      170     23     17      3780       151      3802       163      3797       171      3775       159      3753       128      3826       195 PARcau 6.572680e-18 1.000000
    89   0       3787        159  9.899  24.759 169.5 45.000     3777      151     3799      169     22     18      3782       146      3799       164      3792       171      3775       153      3752       126      3824       194 PARcau 1.923885e-15 1.000000
    90   0       3785        157  9.708  24.602 158.0 36.870     3776      149     3797      167     21     18      3778       146      3797       161      3792       169      3772       154      3751       124      3822       192 PARcau 8.942759e-10 1.000000
    91   0       3783        155  8.485  24.042 160.5 45.000     3774      147     3795      166     21     19      3778       144      3795       161      3789       167      3772       150      3749       122      3820       191 PARcau 1.078147e-09 1.000000
    92   0       3782        153  9.192  24.749 168.5 45.000     3773      144     3793      164     20     20      3777       142      3794       159      3788       166      3770       148      3748       119      3818       189 PARcau 1.081380e-11 1.000000
    93   0       3781        151  9.220  24.042 161.5 45.000     3773      142     3791      162     18     20      3776       140      3793       157      3786       163      3769       146      3748       117      3816       187 PARcau 1.674493e-12 1.000000
    94   0       3779        148  9.220  24.042 158.0 45.000     3772      139     3790      160     18     21      3775       138      3792       155      3785       161      3768       144      3747       114      3815       185 PARcau 6.868294e-08 1.000000
    95   0       3779        147  9.014  24.965 168.0 56.310     3772      137     3788      159     16     22      3776       134      3789       155      3782       160      3768       139      3747       112      3813       184 PARcau 6.007803e-10 1.000000
    96   0       3778        145 10.404  24.130 166.5 56.310     3771      134     3787      157     16     23      3775       132      3788       152      3780       158      3766       138      3746       109      3812       182 PARcau 2.860099e-06 0.999997
    97   0       3777        143  9.849  22.361 157.5 63.435     3772      133     3785      154     13     21      3777       131      3787       151      3778       155      3768       135      3747       108      3810       179 PARcau 2.086415e-06 0.999998
    98   0       3777        140 10.308  23.049 160.0 66.038     3772      130     3785      152     13     22      3777       128      3786       149      3777       153      3767       132      3747       105      3810       177 PARcau 1.544227e-06 0.999998
    99   0       3777        139  9.487  23.087 165.5 71.565     3772      128     3785      151     13     23      3769       129      3778       126      3785       148      3776       151      3747       103      3810       176 PARcau 3.164457e-05 0.999968
   100   0       3777        137 10.000  21.000 153.0 90.000     3772      127     3783      149     11     22      3772       127      3782       127      3782       148      3772       148      3747       102      3808       174 PARcau 4.469170e-07 1.000000
   101   0       3777        136 10.000  19.000 142.0 90.000     3772      127     3783      147     11     20      3772       127      3782       127      3782       146      3772       146      3747       102      3808       172 PARcau 5.984248e-08 1.000000
   102   0       3777        135  9.000  17.000 120.0 90.000     3773      127     3783      145     10     18      3773       127      3782       127      3782       144      3773       144      3748       102      3808       170 PARcau 7.057316e-06 0.999993
   103   0       3777        133  9.000  15.000  99.5 90.000     3773      127     3783      143     10     16      3773       127      3782       127      3782       142      3773       142      3748       102      3808       168 PARcau 9.254678e-06 0.999991
   104   0       3778        132 10.000  12.000  71.0 90.000     3773      127     3784      140     11     13      3773       127      3783       127      3783       139      3773       139      3748       102      3809       165 PARcau 2.396607e-05 0.999976
   105   0       3778        132  8.559  11.102  63.0 81.870     3774      127     3784      139     10     12      3773       127      3782       126      3783       137      3775       138      3749       102      3809       164 PARcau 1.852682e-05 0.999982
   106   0       3779        131  8.246   9.220  31.5 75.964     3774      127     3784      137     10     10      3773       128      3782       126      3784       134      3775       136      3749       102      3809       162 PARcau 2.326934e-03 0.997673
