 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   1       3875       2305 11.000  31.000 249.0 90.000     3860     2300     3892     2312     32     12      3860      2300      3891      2300      3891      2311      3860      2311      3835      2275      3917      2337 PARcau 3.860613e-07 1.000000
    22  14       4664        498 12.000  27.000 267.5 90.000     4658      485     4671      513     13     28      4658       485      4670       485      4670       512      4658       512      4633       460      4696       538 PARcau 3.474393e-06 0.999997
    23   2       3081       2131 11.314  31.113 278.0 45.000     3070     2119     3095     2144     25     25      3074      2116      3096      2138      3088      2146      3066      2124      3045      2094      3120      2169 PARcau 3.409464e-11 1.000000
    23   0       3647       2395 10.630  26.870 226.5 45.000     3637     2385     3660     2406     23     21      3642      2382      3661      2401      3653      2408      3634      2389      3612      2360      3685      2431 PARcau 7.590501e-11 1.000000
    23  12       4681        745 21.243  27.281 449.5 26.565     4669      734     4696      758     27     24      4674       730      4698       742      4689       761      4664       749      4644       709      4721       783 PARcau 4.705418e-04 0.999529
    23   4       1598       2049  8.944  21.471 157.0 63.435     1588     2043     1610     2056     22     13      1587      2050      1606      2040      1610      2048      1591      2058      1563      2018      1635      2081 PARcau 4.355175e-08 1.000000
    23  10       1169       1273  9.192  27.577 210.0 45.000     1159     1263     1181     1284     22     21      1163      1260      1182      1279      1176      1286      1156      1266      1134      1238      1206      1309 PARcau 2.162725e-13 1.000000
    23   6       3938       1936 10.000  28.000 207.5 90.000     3925     1931     3954     1942     29     11      3925      1931      3953      1931      3953      1941      3925      1941      3900      1906      3979      1967 PARcau 1.204615e-09 1.000000
    23  13       3843        766 11.336  25.544 223.0 39.806     3833      757     3856      776     23     19      3837       754      3856       770      3849       779      3829       762      3808       732      3881       801 PARcau 4.250457e-09 1.000000
    23   9       1505       1321 11.314  26.870 225.5 45.000     1494     1312     1517     1332     23     20      1492      1327      1511      1308      1519      1316      1500      1335      1469      1287      1542      1357 PARcau 2.197817e-10 1.000000
    23   8       4283       1378 12.349  32.070 305.0 59.036     4270     1368     4299     1389     29     21      4267      1381      4294      1364      4301      1375      4273      1391      4245      1343      4324      1414 PARcau 2.807495e-09 1.000000
    23   1       3864       2303 10.000  30.000 242.5 90.000     3849     2299     3880     2310     31     11      3849      2299      3879      2299      3879      2309      3849      2309      3824      2274      3905      2335 PARcau 4.554598e-06 0.999995
    23   7       3331       1561 10.062  27.281 207.5 26.565     3319     1554     3345     1570     26     16      3321      1551      3345      1563      3341      1572      3316      1560      3294      1529      3370      1595 PARcau 1.109055e-10 1.000000
    23   3       3935       2104 12.540  34.355 304.5 68.199     3928     2088     3944     2121     16     33      3934      2085      3947      2117      3935      2122      3923      2090      3903      2063      3969      2146 PARcau 8.258711e-12 1.000000
    23   5       2999       1935  8.000  28.000 178.0 90.000     2985     1932     3014     1941     29      9      2985      1932      3013      1932      3013      1940      2985      1940      2960      1907      3039      1966 PARcau 3.997944e-08 1.000000
    23  11       2383        969  9.862  28.040 207.5 59.036     2375      957     2393      982     18     25      2380       954      2394       978      2386       983      2371       959      2350       932      2418      1007 PARcau 6.889554e-18 1.000000
    23  14       4662        512 13.000  26.000 262.0 90.000     4656      499     4670      526     14     27      4656       499      4669       499      4669       525      4656       525      4631       474      4695       551 PARcau 2.935409e-05 0.999971
    24   2       3088       2134 11.673  32.222 273.0 41.634     3076     2124     3103     2146     27     22      3080      2120      3104      2141      3096      2150      3072      2128      3051      2099      3128      2171 PARcau 7.471516e-13 1.000000
    24   4       1591       2052  9.394  21.360 143.5 68.199     1581     2047     1602     2059     21     12      1579      2052      1599      2044      1603      2053      1583      2060      1556      2022      1627      2084 PARcau 1.323544e-05 0.999987
    24  12       4676        739 21.932  25.456 435.5 45.000     4664      728     4691      752     27     24      4675       723      4693       741      4677       756      4659       738      4639       703      4716       777 PARcau 7.998187e-03 0.992002
    24   0       3640       2389 10.404  27.500 226.0 36.870     3629     2380     3653     2400     24     20      3632      2377      3654      2393      3648      2402      3626      2385      3604      2355      3678      2425 PARcau 1.833254e-11 1.000000
    24  10       1176       1280  9.925  26.954 207.5 48.814     1166     1270     1187     1293     21     23      1171      1267      1188      1287      1181      1294      1163      1273      1141      1245      1212      1318 PARcau 1.371398e-14 1.000000
    24  13       3852        772 12.298  26.387 228.5 26.565     3841      765     3865      782     24     17      3843       761      3866       773      3861       784      3837       772      3816       740      3890       807 PARcau 1.482183e-08 1.000000
    24   6       3949       1936  9.000  28.000 199.5 90.000     3935     1932     3964     1942     29     10      3935      1932      3963      1932      3963      1941      3935      1941      3910      1907      3989      1967 PARcau 2.501473e-05 0.999975
    24   7       3341       1566 10.296  27.731 222.0 26.565     3329     1559     3356     1575     27     16      3331      1556      3356      1568      3351      1577      3326      1565      3304      1534      3381      1600 PARcau 4.322712e-10 1.000000
    24   1       3853       2303 10.000  30.000 231.0 90.000     3838     2298     3869     2309     31     11      3838      2298      3868      2298      3868      2308      3838      2308      3813      2273      3894      2334 PARcau 9.010758e-08 1.000000
    24   5       2988       1934  9.055  27.459 184.0  9.462     2974     1930     3002     1941     28     11      2974      1927      3001      1932      3000      1941      2973      1936      2949      1905      3027      1966 PARcau 1.042719e-08 1.000000
    24   9       1495       1328 10.296  28.302 236.5 57.995     1484     1319     1509     1338     25     19      1481      1331      1505      1316      1510      1325      1486      1340      1459      1294      1534      1363 PARcau 3.473291e-10 1.000000
    24  11       2389        979  9.434  28.844 212.0 56.310     2380      967     2399      992     19     25      2385       964      2401       988      2393       993      2377       969      2355       942      2424      1017 PARcau 3.715327e-13 1.000000
    24   8       4293       1372 13.038  31.385 297.5 59.036     4280     1362     4307     1384     27     22      4276      1375      4303      1359      4310      1370      4283      1386      4255      1337      4332      1409 PARcau 9.387876e-13 1.000000
    24   3       3931       2092 12.021  34.154 301.0 71.565     3924     2076     3940     2109     16     33      3920      2077      3931      2074      3942      2106      3930      2110      3899      2051      3965      2134 PARcau 1.806714e-10 1.000000
    24  14       4661        525 13.000  28.000 271.5  0.000     4655      511     4669      540     14     29      4655       511      4668       511      4668       539      4655       539      4630       486      4694       565 PARcau 1.553257e-04 0.999845
    25  12       4671        735 21.000  25.000 404.5 90.000     4660      725     4686      747     26     22      4660       725      4685       725      4685       746      4660       746      4635       700      4711       772 PARcau 9.944463e-03 0.990056
    25   4       1584       2055  8.944  20.125 142.0 63.435     1575     2050     1595     2062     20     12      1573      2056      1591      2047      1595      2055      1577      2064      1550      2025      1620      2087 PARcau 1.453010e-09 1.000000
    25   2       3096       2138 11.102  32.035 271.5 33.690     3083     2128     3111     2150     28     22      3086      2125      3113      2143      3106      2152      3080      2134      3058      2103      3136      2175 PARcau 7.715576e-08 1.000000
    25   0       3632       2384 10.000  28.844 227.5 33.690     3620     2376     3645     2395     25     19      3623      2372      3647      2388      3641      2396      3617      2380      3595      2351      3670      2420 PARcau 2.242311e-14 1.000000
    25  13       3860        777 11.630  25.715 222.0 26.565     3849      770     3873      786     24     16      3851       767      3874       778      3869       789      3846       777      3824       745      3898       811 PARcau 1.937427e-09 1.000000
    25   6       3959       1936 10.000  27.000 199.5 90.000     3946     1932     3974     1943     28     11      3946      1932      3973      1932      3973      1942      3946      1942      3921      1907      3999      1968 PARcau 3.826437e-07 1.000000
    25  10       1182       1289  9.899  25.456 199.5 45.000     1173     1279     1193     1300     20     21      1177      1276      1195      1294      1188      1301      1170      1283      1148      1254      1218      1325 PARcau 4.597498e-12 1.000000
    25   8       4301       1366 13.454  29.698 309.5 45.000     4289     1356     4316     1378     27     22      4287      1371      4308      1350      4317      1360      4296      1381      4264      1331      4341      1403 PARcau 9.183553e-09 1.000000
    25   5       2977       1933  9.220  25.710 175.0 14.036     2964     1928     2991     1939     27     11      2965      1925      2990      1931      2988      1940      2963      1934      2939      1903      3016      1964 PARcau 6.324263e-10 1.000000
    25   9       1485       1333 11.180  28.178 224.0 63.435     1472     1326     1499     1343     27     17      1470      1335      1495      1322      1500      1332      1475      1345      1447      1301      1524      1368 PARcau 2.349653e-14 1.000000
    25   7       3351       1571 10.062  27.281 209.5 26.565     3340     1564     3366     1580     26     16      3342      1561      3366      1573      3362      1582      3337      1570      3315      1539      3391      1605 PARcau 5.248212e-13 1.000000
    25  11       2396        988 10.000  28.601 223.5 53.130     2387      977     2407     1001     20     24      2391       973      2408       996      2400      1002      2383       979      2362       952      2432      1026 PARcau 3.695808e-12 1.000000
    25   1       3841       2303  9.000  31.000 238.0 90.000     3826     2299     3858     2309     32     10      3826      2299      3857      2299      3857      2308      3826      2308      3801      2274      3883      2334 PARcau 9.582737e-09 1.000000
    25   3       3927       2080 12.176  33.679 306.0 71.565     3921     2064     3936     2098     15     34      3916      2066      3927      2062      3938      2094      3926      2098      3896      2039      3961      2123 PARcau 6.283904e-12 1.000000
    25  14       4661        538 13.000  26.000 274.5 90.000     4655      525     4669      552     14     27      4655       525      4668       525      4668       551      4655       551      4630       500      4694       577 PARcau 1.930164e-06 0.999998
    26  12       4667        732 20.000  26.000 388.0 90.000     4655      722     4682      743     27     21      4655       722      4681       722      4681       742      4655       742      4630       697      4707       768 PARcau 5.873573e-02 0.941264
    26   4       1578       2058  9.618  19.812 136.0 80.538     1569     2053     1589     2064     20     11      1568      2055      1587      2051      1589      2061      1569      2064      1544      2028      1614      2089 PARcau 3.265687e-04 0.999673
    26   2       3104       2143 11.236  32.175 268.0 33.690     3092     2133     3120     2154     28     21      3094      2130      3121      2147      3115      2157      3088      2139      3067      2108      3145      2179 PARcau 6.556934e-16 1.000000
    26   6       3969       1936  9.000  28.000 206.5 90.000     3956     1932     3985     1942     29     10      3956      1932      3984      1932      3984      1941      3956      1941      3931      1907      4010      1967 PARcau 1.326300e-05 0.999987
    26  10       1189       1296  9.899  26.870 205.5 45.000     1180     1286     1200     1308     20     22      1183      1283      1202      1302      1195      1309      1176      1290      1155      1261      1225      1333 PARcau 4.749405e-12 1.000000
    26   8       4309       1359 12.728  31.113 296.0 45.000     4297     1347     4322     1371     25     24      4294      1365      4316      1343      4325      1352      4303      1374      4272      1322      4347      1396 PARcau 5.532977e-11 1.000000
    26  13       3870        782 11.180  25.495 221.0 26.565     3858      775     3884      791     26     16      3861       772      3884       783      3879       793      3856       782      3833       750      3909       816 PARcau 1.781122e-06 0.999998
    26   0       3622       2379 11.236  29.954 244.0 33.690     3610     2370     3636     2390     26     20      3613      2366      3638      2382      3632      2392      3607      2375      3585      2345      3661      2415 PARcau 1.254267e-14 1.000000
    26  11       2402        996  9.899  28.284 214.5 45.000     2393      985     2413     1008     20     23      2396       983      2416      1003      2409      1010      2389       990      2368       960      2438      1033 PARcau 1.547684e-12 1.000000
    26   5       2966       1930  9.552  26.387 176.0  9.462     2953     1925     2980     1937     27     12      2953      1923      2979      1927      2978      1937      2952      1932      2928      1900      3005      1962 PARcau 8.301619e-09 1.000000
    26   9       1475       1338 10.770  27.857 223.0 68.199     1462     1331     1489     1346     27     15      1460      1338      1486      1328      1490      1338      1464      1348      1437      1306      1514      1371 PARcau 3.573967e-11 1.000000
    26   1       3830       2304 10.000  30.000 233.0 90.000     3815     2299     3846     2310     31     11      3815      2299      3845      2299      3845      2309      3815      2309      3790      2274      3871      2335 PARcau 2.519338e-06 0.999997
    26   7       3362       1577 10.124  27.613 214.5 30.964     3351     1569     3376     1587     25     18      3353      1566      3377      1580      3371      1589      3348      1574      3326      1544      3401      1612 PARcau 1.832286e-11 1.000000
    26   3       3924       2068 12.000  34.000 304.0  0.000     3919     2051     3932     2086     13     35      3919      2051      3931      2051      3931      2085      3919      2085      3894      2026      3957      2111 PARcau 1.962862e-09 1.000000
    26  14       4663        550 14.000  25.000 278.5 90.000     4656      538     4671      564     15     26      4656       538      4670       538      4670       563      4656       563      4631       513      4696       589 PARcau 1.151591e-04 0.999885
    27  12       4661        730 19.647  27.893 413.0 14.036     4648      721     4678      741     30     20      4651       717      4678       724      4673       743      4646       736      4623       696      4703       766 PARcau 6.838086e-03 0.993162
    27   4       1572       2059  9.000  21.000 145.0 90.000     1562     2055     1584     2065     22     10      1562      2055      1583      2055      1583      2064      1562      2064      1537      2030      1609      2090 PARcau 2.332703e-05 0.999977
    27   2       3110       2146 11.336  28.364 259.0 41.186     3099     2136     3124     2157     25     21      3103      2133      3124      2151      3117      2160      3095      2141      3074      2111      3149      2182 PARcau 2.146329e-09 1.000000
    27  10       1195       1302 10.630  25.456 201.5 45.000     1186     1294     1207     1313     21     19      1190      1290      1208      1308      1201      1316      1183      1298      1161      1269      1232      1338 PARcau 6.124335e-13 1.000000
    27  13       3879        786 12.176  26.405 234.0 18.435     3868      779     3893      794     25     15      3869       776      3894       785      3890       796      3865       788      3843       754      3918       819 PARcau 5.736223e-07 0.999999
    27   6       3980       1935  9.000  28.000 202.0 90.000     3967     1931     3996     1941     29     10      3967      1931      3995      1931      3995      1940      3967      1940      3942      1906      4021      1966 PARcau 8.475327e-06 0.999992
    27   9       1465       1342 10.770  27.857 224.0 68.199     1452     1335     1479     1350     27     15      1450      1342      1476      1332      1480      1342      1454      1352      1427      1310      1504      1375 PARcau 8.607934e-13 1.000000
    27   0       3613       2373 10.700  30.700 246.5 36.870     3601     2363     3627     2384     26     21      3604      2360      3628      2378      3622      2387      3597      2368      3576      2338      3652      2409 PARcau 2.719329e-07 1.000000
    27   5       2955       1926  9.014  27.354 188.0 18.435     2942     1921     2969     1934     27     13      2943      1918      2969      1926      2966      1935      2940      1926      2917      1896      2994      1959 PARcau 4.029048e-11 1.000000
    27   8       4316       1350 12.728  29.698 284.5 45.000     4305     1339     4328     1363     23     24      4302      1357      4323      1336      4332      1345      4311      1366      4280      1314      4353      1388 PARcau 4.850842e-09 1.000000
    27   1       3819       2304  9.000  30.000 229.0 90.000     3804     2300     3835     2310     31     10      3804      2300      3834      2300      3834      2309      3804      2309      3779      2275      3860      2335 PARcau 2.369005e-06 0.999998
    27  11       2410       1005  9.899  28.284 223.5 45.000     2401      994     2422     1018     21     24      2404       992      2424      1012      2417      1019      2397       999      2376       969      2447      1043 PARcau 9.076849e-14 1.000000
    27   7       3372       1584 10.404  27.500 211.5 36.870     3361     1575     3384     1595     23     20      3364      1571      3386      1588      3380      1596      3358      1580      3336      1550      3409      1620 PARcau 3.357105e-14 1.000000
    27   3       3923       2055 12.000  34.000 314.5 90.000     3918     2039     3931     2074     13     35      3918      2039      3930      2039      3930      2073      3918      2073      3893      2014      3956      2099 PARcau 7.494680e-06 0.999992
    27  14       4667        562 13.946  26.315 288.0 75.964     4659      550     4676      576     17     26      4656       551      4670       548      4676       573      4663       577      4634       525      4701       601 PARcau 2.390380e-07 1.000000
    28   2       3114       2149 11.314  28.284 249.0 45.000     3104     2139     3127     2160     23     21      3108      2135      3128      2155      3120      2163      3100      2143      3079      2114      3152      2185 PARcau 5.057114e-08 1.000000
    28   4       1566       2059  9.000  20.000 146.0 90.000     1556     2055     1577     2065     21     10      1556      2055      1576      2055      1576      2064      1556      2064      1531      2030      1602      2090 PARcau 4.027812e-06 0.999996
    28  12       4652        727 18.248  34.525 482.0  9.462     4636      719     4671      739     35     20      4637       716      4671       722      4668       740      4634       734      4611       694      4696       764 PARcau 6.612772e-05 0.999934
    28  10       1202       1309  9.899  25.456 205.0 45.000     1192     1300     1215     1319     23     19      1197      1296      1215      1314      1208      1321      1190      1303      1167      1275      1240      1344 PARcau 9.049239e-11 1.000000
    28  13       3888        789 11.853  26.163 226.0 26.565     3877      783     3903      798     26     15      3880       779      3903       790      3898       801      3874       789      3852       758      3928       823 PARcau 7.126975e-05 0.999929
    28   5       2945       1922  9.014  27.354 183.5 18.435     2932     1916     2959     1930     27     14      2933      1914      2959      1922      2956      1931      2930      1922      2907      1891      2984      1955 PARcau 1.570364e-11 1.000000
    28   9       1455       1345 10.595  27.987 216.5 71.565     1442     1339     1469     1353     27     14      1440      1345      1466      1336      1470      1346      1443      1355      1417      1314      1494      1378 PARcau 4.356635e-09 1.000000
    28   1       3808       2303 10.000  30.000 239.5 90.000     3793     2299     3824     2310     31     11      3793      2299      3823      2299      3823      2309      3793      2309      3768      2274      3849      2335 PARcau 9.344217e-07 0.999999
    28   6       3991       1933 10.000  28.000 200.5 90.000     3978     1929     4007     1940     29     11      3978      1929      4006      1929      4006      1939      3978      1939      3953      1904      4032      1965 PARcau 1.549308e-06 0.999998
    28   7       3380       1591  9.899  28.284 216.5 45.000     3370     1582     3393     1603     23     21      3374      1578      3394      1598      3387      1605      3367      1585      3345      1557      3418      1628 PARcau 3.424912e-14 1.000000
    28  11       2418       1013  9.899  28.284 220.5 45.000     2409     1003     2430     1026     21     23      2412      1000      2432      1020      2425      1027      2405      1007      2384       978      2455      1051 PARcau 1.131474e-12 1.000000
    28   8       4323       1341 12.728  31.113 307.0 45.000     4312     1329     4335     1355     23     26      4308      1348      4330      1326      4339      1335      4317      1357      4287      1304      4360      1380 PARcau 2.838580e-16 1.000000
    28   0       3603       2366 10.607  30.406 238.0 45.000     3592     2356     3617     2378     25     22      3596      2352      3618      2374      3610      2381      3589      2360      3567      2331      3642      2403 PARcau 1.101935e-06 0.999999
    28   3       3923       2043 11.000  34.000 307.5 90.000     3918     2026     3930     2061     12     35      3918      2026      3929      2026      3929      2060      3918      2060      3893      2001      3955      2086 PARcau 5.235956e-06 0.999995
    28  14       4672        575 13.829  26.800 282.0 75.964     4665      562     4681      588     16     26      4661       563      4675       560      4681       586      4668       589      4640       537      4706       613 PARcau 3.761391e-05 0.999962
    29   2       3118       2152 11.314  26.870 238.5 45.000     3109     2142     3130     2164     21     22      3113      2139      3132      2158      3124      2166      3105      2147      3084      2117      3155      2189 PARcau 9.356291e-09 1.000000
    29   4       1558       2059  9.000  21.000 144.5 90.000     1548     2055     1570     2065     22     10      1548      2055      1569      2055      1569      2064      1548      2064      1523      2030      1595      2090 PARcau 3.768465e-07 1.000000
    29  10       1211       1314  9.925  26.315 202.5 38.660     1200     1306     1223     1325     23     19      1204      1302      1224      1319      1218      1326      1197      1310      1175      1281      1248      1350 PARcau 5.172608e-12 1.000000
    29   9       1444       1348 10.595  27.042 214.0 71.565     1431     1342     1458     1355     27     13      1429      1348      1455      1339      1458      1349      1433      1358      1406      1317      1483      1380 PARcau 3.587089e-09 1.000000
    29   1       3797       2302 10.000  30.000 227.5 90.000     3782     2298     3813     2309     31     11      3782      2298      3812      2298      3812      2308      3782      2308      3757      2273      3838      2334 PARcau 8.632092e-06 0.999991
    29   0       3595       2359 10.607  30.406 247.0 45.000     3584     2347     3608     2372     24     25      3588      2344      3610      2366      3602      2373      3581      2352      3559      2322      3633      2397 PARcau 2.357001e-05 0.999976
    29  13       3898        793 11.705  25.298 231.5 18.435     3887      786     3912      801     25     15      3888       784      3912       792      3908       803      3884       795      3862       761      3937       826 PARcau 4.587968e-07 1.000000
    29   6       4002       1932  9.000  29.000 214.0 90.000     3988     1928     4018     1938     30     10      3988      1928      4017      1928      4017      1937      3988      1937      3963      1903      4043      1963 PARcau 2.241782e-07 1.000000
    29   5       2934       1917  8.944  26.833 179.0 26.565     2922     1911     2948     1925     26     14      2924      1907      2948      1919      2944      1927      2920      1915      2897      1886      2973      1950 PARcau 2.270252e-08 1.000000
    29   8       4330       1332 12.728  30.414 302.5 45.000     4319     1320     4343     1345     24     25      4315      1338      4337      1317      4346      1326      4324      1347      4294      1295      4368      1370 PARcau 1.011413e-07 1.000000
    29  12       4640        724 18.742  34.616 494.5 11.310     4624      715     4659      736     35     21      4625       712      4659       719      4656       737      4622       731      4599       690      4684       761 PARcau 8.153317e-05 0.999918
    29  11       2426       1022  9.899  28.284 213.0 45.000     2417     1011     2438     1034     21     23      2420      1008      2440      1028      2433      1035      2413      1015      2392       986      2463      1059 PARcau 3.359743e-15 1.000000
    29   7       3389       1600  9.899  26.870 212.5 45.000     3379     1590     3401     1612     22     22      3383      1587      3402      1606      3395      1613      3376      1594      3354      1565      3426      1637 PARcau 1.005339e-16 1.000000
    29   3       3923       2030 12.000  35.000 324.5 90.000     3917     2013     3930     2049     13     36      3917      2013      3929      2013      3929      2048      3917      2048      3892      1988      3955      2074 PARcau 2.306715e-06 0.999998
    29  14       4677        588 14.000  25.000 271.5 90.000     4670      576     4685      602     15     26      4670       576      4684       576      4684       601      4670       601      4645       551      4710       627 PARcau 3.236243e-05 0.999968
    30   2       3122       2157 11.011  26.101 232.5 53.130     3113     2146     3133     2169     20     23      3119      2143      3134      2164      3126      2171      3110      2150      3088      2121      3158      2194 PARcau 6.120118e-10 1.000000
    30   4       1551       2058  8.000  22.000 144.0 90.000     1540     2055     1563     2064     23      9      1540      2055      1562      2055      1562      2063      1540      2063      1515      2030      1588      2089 PARcau 1.379634e-05 0.999986
    30  13       3905        796 12.500  24.824 225.5 18.435     3894      788     3919      804     25     16      3896       786      3919       794      3916       806      3892       798      3869       763      3944       829 PARcau 1.092467e-05 0.999989
    30  10       1219       1320 10.700  26.315 213.5 38.660     1209     1311     1232     1330     23     19      1212      1308      1233      1324      1226      1333      1206      1316      1184      1286      1257      1355 PARcau 1.472196e-11 1.000000
    30   5       2924       1913  9.014  26.405 187.5 18.435     2912     1907     2938     1921     26     14      2913      1905      2938      1913      2935      1922      2910      1913      2887      1882      2963      1946 PARcau 6.259378e-09 1.000000
    30  12       4629        720 18.974  34.785 499.5 18.435     4614      709     4648      732     34     23      4616       706      4649       717      4643       735      4610       724      4589       684      4673       757 PARcau 1.882625e-05 0.999981
    30   1       3786       2300 10.548  29.210 223.0  6.340     3772     2295     3802     2307     30     12      3772      2293      3801      2297      3800      2307      3771      2304      3747      2270      3827      2332 PARcau 1.163982e-09 1.000000
    30   6       4013       1931  9.000  28.000 206.0 90.000     3999     1927     4028     1937     29     10      3999      1927      4027      1927      4027      1936      3999      1936      3974      1902      4053      1962 PARcau 9.761682e-07 0.999999
