 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    34   0       5115        321 12.649  23.087 222.5 71.565     5108      310     5124      333     16     23      5105       312      5117       308      5124       330      5112       334      5083       285      5149       358 PARcau 7.569906e-09 1.000000
    35   0       5113        315 12.369  22.361 217.0 78.690     5107      304     5122      327     15     23      5105       305      5117       302      5121       324      5109       327      5082       279      5147       352 PARcau 1.529633e-07 1.000000
    36   0       5111        308 12.649  22.136 210.5 71.565     5104      298     5119      320     15     22      5101       300      5113       296      5120       317      5108       321      5079       273      5144       345 PARcau 5.972049e-07 0.999999
    37   0       5109        303 12.540  22.142 209.5 82.875     5103      292     5117      315     14     23      5102       292      5114       291      5117       313      5104       314      5078       267      5142       340 PARcau 1.209921e-06 0.999999
    38   0       5108        297 12.369  22.804 218.5 75.964     5102      285     5116      309     14     24      5099       287      5111       284      5117       306      5105       309      5077       260      5141       334 PARcau 2.177791e-11 1.000000
    39   0       5106        292 12.000  22.000 211.0 90.000     5101      281     5114      304     13     23      5101       281      5113       281      5113       303      5101       303      5076       256      5139       329 PARcau 7.677361e-09 1.000000
    40   0       5106        287 12.748  22.771 222.0 80.538     5100      276     5114      300     14     24      5098       277      5110       275      5114       297      5101       300      5075       251      5139       325 PARcau 8.571988e-09 1.000000
    41   0       5105        283 12.000  22.000 208.5 90.000     5099      272     5112      295     13     23      5099       272      5111       272      5111       294      5099       294      5074       247      5137       320 PARcau 1.996793e-06 0.999998
    42   0       5104        280 12.000  23.000 213.5 90.000     5099      269     5112      293     13     24      5099       269      5111       269      5111       292      5099       292      5074       244      5137       318 PARcau 1.483076e-06 0.999999
    43   0       5105        278 11.000  23.000 202.0 90.000     5100      267     5112      291     12     24      5100       267      5111       267      5111       290      5100       290      5075       242      5137       316 PARcau 2.897490e-07 1.000000
    44   0       5106        276 10.308  24.254 190.5 14.036     5099      266     5114      290     15     24      5104       264      5114       266      5108       290      5098       287      5074       241      5139       315 PARcau 3.247810e-10 1.000000
    45   0       5107        276  9.849  23.770 168.0 22.620     5100      266     5116      289     16     23      5107       263      5116       267      5107       289      5098       285      5075       241      5141       314 PARcau 2.071226e-07 1.000000
    46   0       5109        275  7.810  23.601 132.5 36.027     5100      267     5119      287     19     20      5099       283      5113       264      5119       269      5105       288      5075       242      5144       312 PARcau 1.788865e-05 0.999982
    47   0       5112        274  8.201  23.114 115.0 51.340     5103      268     5122      284     19     16      5100       279      5118       265      5123       271      5105       286      5078       243      5147       309 PARcau 1.525120e-08 1.000000
    48   0       5114        275  8.062  25.554 137.5 59.036     5103      268     5125      286     22     18      5100       279      5122       266      5126       273      5104       286      5078       243      5150       311 PARcau 1.582429e-08 1.000000
    49   0       5117        275  8.944  24.597 141.0 63.435     5105      269     5128      284     23     15      5103       277      5125       266      5129       274      5107       285      5080       244      5153       309 PARcau 5.119604e-06 0.999995
    50   0       5119        275  9.434  23.324 145.0 59.036     5108      270     5131      282     23     12      5106       277      5126       265      5131       273      5111       285      5083       245      5156       307 PARcau 7.921627e-07 0.999999
    51   0       5122        275  9.394  21.243 148.5 63.435     5113      270     5134      282     21     12      5111       275      5130       266      5134       274      5115       284      5088       245      5159       307 PARcau 3.445142e-07 1.000000
    52   0       5125        275  8.944  22.361 148.5 63.435     5116      269     5137      282     21     13      5113       276      5133       266      5137       274      5117       284      5091       244      5162       307 PARcau 3.056740e-09 1.000000
    53   0       5128        274 10.404  22.743 159.5 56.310     5118      269     5139      282     21     13      5115       276      5134       264      5140       272      5121       285      5093       244      5164       307 PARcau 1.279896e-06 0.999999
    54   0       5130        274  9.487  23.087 151.0 71.565     5121      268     5142      282     21     14      5118       273      5140       266      5143       275      5121       282      5096       243      5167       307 PARcau 3.637731e-09 1.000000
    55   0       5133        273  8.944  23.259 149.0 63.435     5123      267     5144      281     21     14      5120       274      5141       264      5145       272      5124       282      5098       242      5169       306 PARcau 4.056938e-08 1.000000
    56   0       5135        271  9.179  23.436 155.5 56.310     5125      265     5147      280     22     15      5123       274      5143       261      5147       269      5128       282      5100       240      5172       305 PARcau 5.487822e-12 1.000000
    57   0       5137        271  8.322  24.824 155.0 56.310     5127      263     5149      280     22     17      5124       274      5145       260      5149       267      5129       281      5102       238      5174       305 PARcau 2.651501e-12 1.000000
    58   0       5137        270  9.220  22.023 149.0 50.194     5128      262     5149      279     21     17      5126       273      5143       259      5149       266      5132       280      5103       237      5174       304 PARcau 6.402619e-07 0.999999
    59   0       5136        269  9.192  21.920 147.0 45.000     5128      262     5146      278     18     16      5126       274      5141       258      5148       265      5132       280      5103       237      5171       303 PARcau 7.761443e-10 1.000000
    60   0       5135        268 11.705  21.190 174.5 18.435     5128      259     5144      278     16     19      5133       256      5144       260      5137       280      5126       276      5103       234      5169       303 PARcau 2.441810e-09 1.000000
    61   0       5133        266 14.000  19.000 205.0 90.000     5126      257     5141      277     15     20      5126       257      5140       257      5140       276      5126       276      5101       232      5166       302 PARcau 2.020102e-05 0.999980
    62   0       5131        264 14.000  22.000 223.0 90.000     5124      254     5139      277     15     23      5124       254      5138       254      5138       276      5124       276      5099       229      5164       302 PARcau 3.807747e-05 0.999962
    63   0       5130        262 14.318  22.361 224.0 63.435     5123      252     5138      276     15     24      5119       256      5132       250      5142       270      5129       276      5098       227      5163       301 PARcau 8.928381e-06 0.999991
    64   0       5129        259 14.318  23.770 227.5 75.964     5122      249     5138      273     16     24      5119       250      5133       247      5139       270      5125       273      5097       224      5163       298 PARcau 1.314079e-08 1.000000
    65   0       5128        256 13.463  23.286 241.0 75.964     5121      245     5136      269     15     24      5118       246      5131       243      5137       265      5124       269      5096       220      5161       294 PARcau 1.490997e-07 1.000000
    66   0       5127        252 14.000  23.000 249.0 90.000     5120      241     5135      265     15     24      5120       241      5134       241      5134       264      5120       264      5095       216      5160       290 PARcau 7.533151e-08 1.000000
    67   0       5126        249 14.000  23.000 233.0 90.000     5120      238     5135      262     15     24      5120       238      5134       238      5134       261      5120       261      5095       213      5160       287 PARcau 5.653022e-09 1.000000
    68   0       5127        246 13.038  23.195 220.5  6.340     5120      235     5135      259     15     24      5122       234      5135       235      5132       258      5119       257      5095       210      5160       284 PARcau 6.890161e-10 1.000000
    69   0       5126        244 13.342  24.739 224.0 14.036     5120      233     5135      258     15     25      5123       231      5136       234      5130       258      5117       255      5095       208      5160       283 PARcau 4.188450e-08 1.000000
    70   0       5126        244 12.000  22.000 198.0 90.000     5121      234     5134      257     13     23      5121       234      5133       234      5133       256      5121       256      5096       209      5159       282 PARcau 2.613675e-09 1.000000
    71   0       5126        244 11.000  23.000 185.5 90.000     5121      234     5133      258     12     24      5121       234      5132       234      5132       257      5121       257      5096       209      5158       283 PARcau 5.008006e-08 1.000000
    72   0       5126        245 13.086  20.597 144.0  5.711     5120      236     5134      257     14     21      5121       235      5134       236      5132       257      5119       255      5095       211      5159       282 PARcau 9.867582e-12 1.000000
    73   0       5127        247 10.124  21.829  92.5 19.983     5122      239     5135      261     13     22      5125       237      5135       240      5127       261      5118       257      5097       214      5160       286 PARcau 7.133435e-10 1.000000
    74   0       5130        247  8.322  23.200  83.0 36.870     5122      240     5139      260     17     20      5118       255      5132       237      5139       241      5125       260      5097       215      5164       285 PARcau 2.339215e-15 1.000000
    75   0       5133        246  7.071  21.932  81.0 45.000     5123      240     5141      258     18     18      5121       253      5136       237      5141       242      5126       258      5098       215      5166       283 PARcau 1.956784e-12 1.000000
    76   0       5135        245  5.657  17.692  76.5 45.000     5128      239     5142      253     14     14      5126       249      5139       237      5143       241      5130       253      5103       214      5167       278 PARcau 8.545541e-13 1.000000
    77   0       5135        244  6.403  18.439  81.5 39.806     5128      237     5143      252     15     15      5126       249      5138       235      5143       239      5131       253      5103       212      5168       277 PARcau 9.888872e-12 1.000000
    78   0       5135        242  7.071  21.213  92.5 45.000     5124      236     5143      251     19     15      5124       249      5139       234      5144       239      5129       254      5099       211      5168       276 PARcau 3.211404e-18 1.000000
    79   0       5135        240  8.485  21.213 115.0 45.000     5126      233     5143      250     17     17      5124       246      5139       231      5145       237      5130       252      5101       208      5168       275 PARcau 1.034528e-11 1.000000
    80   0       5134        239  9.899  23.345 142.0 45.000     5126      231     5143      251     17     20      5122       245      5138       228      5145       235      5129       252      5101       206      5168       276 PARcau 2.956751e-08 1.000000
    81   0       5134        236 11.180  23.707 169.5 26.565     5126      227     5142      248     16     21      5123       245      5134       224      5144       229      5133       250      5101       202      5167       273 PARcau 2.447593e-08 1.000000
    82   0       5133        233 12.083  22.361 200.5 26.565     5126      223     5142      246     16     23      5133       221      5144       226      5134       246      5123       241      5101       198      5167       271 PARcau 1.431593e-07 1.000000
    83   0       5133        229 15.000  22.000 213.5 90.000     5126      219     5142      242     16     23      5126       219      5141       219      5141       241      5126       241      5101       194      5167       267 PARcau 1.163279e-05 0.999988
    84   0       5132        225 14.318  22.361 236.5 26.565     5125      214     5141      238     16     24      5131       212      5144       218      5134       238      5121       232      5100       189      5166       263 PARcau 3.339491e-05 0.999967
    85   0       5132        221 14.000  25.000 264.5 90.000     5125      209     5140      235     15     26      5125       209      5139       209      5139       234      5125       234      5100       184      5165       260 PARcau 1.552261e-05 0.999985
    86   0       5132        217 14.000  25.000 269.0 90.000     5125      204     5140      230     15     26      5125       204      5139       204      5139       229      5125       229      5100       179      5165       255 PARcau 6.123661e-08 1.000000
    87   0       5131        212 13.537  26.043 270.5  3.814     5125      199     5140      226     15     27      5125       198      5139       199      5137       225      5124       224      5100       174      5165       251 PARcau 2.525508e-07 1.000000
    88   0       5132        208 13.647  27.372 268.0  9.462     5125      195     5141      222     16     27      5127       193      5141       195      5136       222      5123       220      5100       170      5166       247 PARcau 8.826054e-07 0.999999
    89   0       5132        203 12.649  28.460 263.5 18.435     5125      190     5142      217     17     27      5131       187      5143       191      5134       218      5122       214      5100       165      5167       242 PARcau 9.855478e-10 1.000000
    90   0       5134        197 12.816  28.692 265.5 21.801     5126      185     5144      212     18     27      5133       182      5145       186      5134       213      5122       208      5101       160      5169       237 PARcau 1.032182e-12 1.000000
    91   0       5135        193 11.853  29.741 262.0 26.565     5127      180     5145      207     18     27      5123       203      5137       177      5147       182      5134       209      5102       155      5170       232 PARcau 4.452501e-14 1.000000
    92   0       5137        188 11.236  29.125 242.0 33.690     5128      176     5147      202     19     26      5124       197      5141       173      5150       179      5134       203      5103       151      5172       227 PARcau 2.586143e-17 1.000000
    93   0       5139        184 10.000  30.000 246.5 36.870     5129      172     5150      198     21     26      5126       193      5144       169      5152       175      5134       199      5104       147      5175       223 PARcau 2.387712e-21 1.000000
    94   0       5140        182 10.000  30.806 241.0 35.538     5130      170     5151      196     21     26      5127       192      5145       167      5153       173      5135       198      5105       145      5176       221 PARcau 1.363674e-19 1.000000
    95   0       5140        182 10.404  29.703 226.5 35.538     5130      170     5151      195     21     25      5127       191      5145       167      5153       173      5136       197      5105       145      5176       220 PARcau 1.641906e-22 1.000000
    96   0       5140        182  9.899  29.698 199.5 45.000     5130      171     5151      195     21     24      5127       189      5148       168      5155       175      5134       196      5105       146      5176       220 PARcau 2.031660e-18 1.000000
    97   0       5141        184  9.192  26.163 183.5 45.000     5131      175     5153      195     22     20      5128       190      5147       171      5153       178      5135       196      5106       150      5178       220 PARcau 5.141632e-16 1.000000
    98   0       5142        186 11.180  25.495 177.5 63.435     5129      180     5154      196     25     16      5127       187      5150       176      5155       186      5132       197      5104       155      5179       221 PARcau 9.572322e-17 1.000000
    99   0       5143        189 14.080  21.593 172.5  5.711     5131      183     5154      198     23     15      5131       182      5153       184      5151       198      5130       196      5106       158      5179       223 PARcau 3.140934e-22 1.000000
   100   0       5143        192 14.431  21.101 217.5 14.036     5132      184     5154      201     22     17      5134       182      5154       187      5151       201      5130       196      5107       159      5179       226 PARcau 8.980249e-20 1.000000
   101   0       5143        194 14.983  23.033 256.5 26.565     5132      185     5156      205     24     20      5136       182      5156       193      5150       206      5129       196      5107       160      5181       230 PARcau 2.105590e-13 1.000000
   102   0       5145        198 16.101  23.200 269.0 36.870     5135      188     5157      209     22     21      5140       184      5159       198      5149       211      5131       197      5110       163      5182       234 PARcau 4.216159e-12 1.000000
   103   0       5147        201 15.700  20.700 265.0 53.130     5138      191     5158      213     20     22      5147       188      5159       205      5147       214      5134       198      5113       166      5183       238 PARcau 5.752011e-12 1.000000
   104   0       5148        204 16.771  20.573 264.0 63.435     5140      195     5159      216     19     21      5136       198      5151       191      5160       209      5145       217      5115       170      5184       241 PARcau 1.906385e-10 1.000000
   105   0       5150        207 18.000  19.000 262.0 90.000     5141      198     5160      218     19     20      5141       198      5159       198      5159       217      5141       217      5116       173      5185       243 PARcau 1.462525e-09 1.000000
   106   0       5151        210 17.088  18.385 245.0 68.199     5142      201     5162      220     20     19      5139       204      5155       198      5162       215      5146       221      5117       176      5187       245 PARcau 8.246305e-06 0.999992
   107   0       5152        212 16.971  18.385 232.0 45.000     5144      204     5163      222     19     18      5140       212      5153       199      5165       211      5152       224      5119       179      5188       247 PARcau 3.394785e-07 1.000000
   108   0       5154        213 16.263  17.678 219.5 45.000     5145      205     5165      222     20     17      5142       214      5155       202      5166       213      5154       226      5120       180      5190       247 PARcau 1.335082e-09 1.000000
   109   0       5154        214 14.142  17.692 198.5 45.000     5146      206     5165      223     19     17      5143       215      5156       203      5166       213      5153       225      5121       181      5190       248 PARcau 4.370274e-07 1.000000
   110   0       5154        213 12.728  17.692 173.5 45.000     5146      207     5165      222     19     15      5144       216      5156       203      5165       212      5153       225      5121       182      5190       247 PARcau 6.765359e-08 1.000000
   111   0       5153        212 10.607  17.678 144.5 45.000     5145      206     5164      221     19     15      5144       215      5156       202      5164       210      5151       222      5120       181      5189       246 PARcau 5.066027e-11 1.000000
   112   0       5153        210  9.899  19.799 144.0 45.000     5145      203     5162      220     17     17      5143       214      5157       200      5164       207      5150       221      5120       178      5187       245 PARcau 7.695141e-10 1.000000
   113   0       5153        208 11.314  24.042 120.0 45.000     5145      200     5161      221     16     21      5140       214      5157       197      5165       205      5148       222      5120       175      5186       246 PARcau 2.092758e-09 1.000000
   114   0       5154        205 11.853  26.163 120.0 26.565     5145      197     5162      220     17     23      5142       217      5154       194      5164       199      5153       223      5120       172      5187       245 PARcau 1.282731e-11 1.000000
   115   0       5155        202  7.071  21.213  98.5 45.000     5147      195     5163      212     16     17      5145       209      5160       194      5165       199      5150       214      5122       170      5188       237 PARcau 1.786205e-11 1.000000
   120   0       5160        200  6.364  10.607  43.5 45.000     5156      196     5166      207     10     11      5154       202      5162       195      5166       199      5159       207      5131       171      5191       232 PARcau 2.400830e-11 1.000000
   121   0       5160        200  6.403  10.000  38.5 53.130     5156      196     5165      207      9     11      5154       201      5162       195      5166       200      5158       206      5131       171      5190       232 PARcau 3.721904e-12 1.000000
   125   0       5158        197  4.243   8.485  23.5 45.000     5155      194     5163      202      8      8      5153       199      5159       193      5162       196      5156       202      5130       169      5188       227 PARcau 1.504579e-13 1.000000
   128   0       5158        211  7.211  15.264  46.5 59.036     5149      207     5164      216     15      9      5148       213      5161       205      5165       211      5152       219      5124       182      5189       241 PARcau 7.682975e-12 1.000000
   129   0       5159        214 11.000  16.000  81.5 90.000     5149      208     5166      220     17     12      5149       208      5165       208      5165       219      5149       219      5124       183      5191       245 PARcau 1.817013e-13 1.000000
   130   0       5161        217 13.901  16.008 144.0 53.130     5153      209     5170      225     17     16      5150       215      5161       206      5171       219      5160       227      5128       184      5195       250 PARcau 2.012085e-10 1.000000
   131   0       5162        220 16.263  19.092 206.0 45.000     5153      210     5173      229     20     19      5161       206      5174       220      5163       231      5149       218      5128       185      5198       254 PARcau 2.793149e-12 1.000000
   132   0       5164        222 17.614  20.524 280.0 33.690     5154      211     5175      233     21     22      5160       209      5177       221      5167       235      5150       224      5129       186      5200       258 PARcau 5.666275e-14 1.000000
   133   0       5165        224 18.385  22.627 320.0 45.000     5156      214     5176      237     20     23      5164       210      5180       226      5167       239      5151       223      5131       189      5201       262 PARcau 6.231598e-13 1.000000
   134   0       5167        228 19.105  21.213 310.5 45.000     5157      217     5177      240     20     23      5167       214      5182       229      5168       242      5153       227      5132       192      5202       265 PARcau 2.238634e-16 1.000000
   135   0       5168        230 19.007  20.573 285.0 26.565     5160      220     5178      244     18     24      5164       217      5181       225      5172       244      5155       235      5135       195      5203       269 PARcau 9.261045e-11 1.000000
   136   0       5169        233 15.000  22.000 247.5 90.000     5162      223     5178      246     16     23      5162       223      5177       223      5177       245      5162       245      5137       198      5203       271 PARcau 3.775156e-15 1.000000
   137   0       5170        235 14.000  20.000 198.5 90.000     5163      226     5178      247     15     21      5163       226      5177       226      5177       246      5163       246      5138       201      5203       272 PARcau 1.166789e-10 1.000000
   138   0       5171        237 14.142  16.971 150.0 45.000     5165      228     5178      248     13     20      5161       238      5173       226      5183       236      5171       248      5140       203      5203       273 PARcau 4.710883e-11 1.000000
   139   0       5171        237 11.236  17.868 132.5 18.435     5165      229     5178      247     13     18      5168       226      5178       230      5173       247      5162       243      5140       204      5203       272 PARcau 3.896882e-10 1.000000
   140   0       5171        237 12.000  16.000 129.0 90.000     5165      229     5178      246     13     17      5165       229      5177       229      5177       245      5165       245      5140       204      5203       271 PARcau 5.488908e-09 1.000000
   141   0       5169        235  9.899  15.556 114.5 45.000     5163      228     5178      243     15     15      5161       238      5172       227      5179       234      5168       245      5138       203      5203       268 PARcau 1.145275e-19 1.000000
   142   0       5168        234 10.607  20.506 131.0 45.000     5161      225     5177      243     16     18      5158       238      5172       223      5180       231      5165       245      5136       200      5202       268 PARcau 9.923405e-13 1.000000
   143   0       5167        232 11.705  25.298 143.5 18.435     5160      222     5176      245     16     23      5167       219      5178       223      5170       247      5159       243      5135       197      5201       270 PARcau 2.871137e-12 1.000000
   144   0       5167        232  9.434  25.554 129.0 30.256     5160      221     5176      245     16     24      5156       241      5169       219      5177       224      5164       246      5135       196      5201       270 PARcau 1.864196e-10 1.000000
   145   0       5167        230 10.920  24.622 131.5 12.995     5161      219     5176      243     15     24      5166       217      5176       220      5171       244      5160       241      5136       194      5201       268 PARcau 4.478635e-13 1.000000
   146   0       5167        227 11.000  20.000 109.0 90.000     5163      219     5175      240     12     21      5163       219      5174       219      5174       239      5163       239      5138       194      5200       265 PARcau 4.692958e-14 1.000000
   147   0       5166        223  7.382  14.089  40.5 26.565     5163      218     5173      232     10     14      5165       215      5172       219      5165       231      5159       228      5138       193      5198       257 PARcau 1.406178e-11 1.000000
