 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24  10        877        127  5.590  11.281  43.0 14.036      871      124      883      131     12      7       871       122       882       125       881       130       870       128       846        99       908       156 PARcau 1.452011e-05 0.999985
    25   6       2799        235  8.732  22.940 140.0 74.055     2789      230     2811      241     22     11      2787       234      2809       227      2811       236      2789       242      2764       205      2836       266 PARcau 5.256539e-06 0.999995
    25   3       4827        550 10.000  25.000 196.5 53.130     4817      542     4838      560     21     18      4814       554      4834       539      4840       547      4820       562      4792       517      4863       585 PARcau 4.336183e-09 1.000000
    25   7       3989        190 16.971  21.932 290.0 45.000     3979      181     4002      201     23     20      3988       176      4003       192      3991       204      3976       188      3954       156      4027       226 PARcau 6.300170e-01 0.369983
    25   2       5039        664 12.083  37.121 327.0 63.435     5023      655     5057      675     34     20      5020       667      5053       650      5058       661      5025       678      4998       630      5082       700 PARcau 7.971278e-13 1.000000
    25   1        236        748 14.142  29.275 339.0  8.130      229      733      245      764     16     31       231       732       245       734       241       763       227       761       204       708       270       789 PARcau 4.571836e-11 1.000000
    25   9       5183       1785 12.000  20.000 184.5 90.000     5177     1776     5190     1797     13     21      5177      1776      5189      1776      5189      1796      5177      1796      5152      1751      5215      1822 PARcau 9.150048e-10 1.000000
    25   4        527        439 12.093  30.270 286.0 30.964      518      426      538      454     20     28       514       449       530       423       540       429       525       455       493       401       563       479 PARcau 6.020646e-11 1.000000
    25   5       2950        350 10.770  31.385 257.5 68.199     2943      335     2959      366     16     31      2949       333      2961       362      2951       366      2939       337      2918       310      2984       391 PARcau 8.294073e-08 1.000000
    25  10        878        127 11.000  21.000 163.0 90.000      867      123      889      135     22     12       867       123       888       123       888       134       867       134       842        98       914       160 PARcau 3.396627e-05 0.999966
    26   6       2803        233  8.860  22.461 145.0 74.055     2793      229     2815      240     22     11      2791       233      2813       226      2815       235      2794       241      2768       204      2840       265 PARcau 1.234157e-06 0.999999
    26   3       4824        553  9.899  25.456 198.5 45.000     4814      544     4835      563     21     19      4812       559      4830       541      4837       548      4819       566      4789       519      4860       588 PARcau 3.622445e-08 1.000000
    26   2       5034        666 11.180  38.013 325.0 63.435     5018      656     5053      677     35     21      5015       669      5049       652      5054       662      5020       679      4993       631      5078       702 PARcau 2.111452e-14 1.000000
    26   7       3993        191 16.378  17.614 179.0 33.690     3984      183     4002      201     18     18      3989       179      4004       189      3995       203      3981       193      3959       158      4027       226 PARcau 1.697468e-01 0.830253
    26   9       5182       1780 14.000  20.000 239.0 90.000     5175     1771     5190     1792     15     21      5175      1771      5189      1771      5189      1791      5175      1791      5150      1746      5215      1817 PARcau 2.852144e-11 1.000000
    26   1        236        753 14.000  32.000 341.0  0.000      229      737      244      770     15     33       229       737       243       737       243       769       229       769       204       712       269       795 PARcau 1.245249e-06 0.999999
    26   4        523        445 12.083  30.871 284.0 24.775      514      432      534      459     20     27       511       456       524       428       535       433       522       461       489       407       559       484 PARcau 1.539679e-07 1.000000
    26   5       2952        356  9.487  31.623 252.0 71.565     2946      341     2961      372     15     31      2952       339      2962       369      2953       372      2943       342      2921       316      2986       397 PARcau 1.140282e-06 0.999999
    26  10        882        129 15.000  27.000 286.5 90.000      867      123      895      139     28     16       867       123       894       123       894       138       867       138       842        98       920       164 PARcau 1.847082e-08 1.000000
    27   6       2807        232  8.382  22.611 155.5 71.565     2797      227     2819      239     22     12      2795       232      2817       225      2819       233      2798       240      2772       202      2844       264 PARcau 2.104273e-05 0.999979
    27   3       4821        555  9.899  25.456 199.5 45.000     4811      546     4832      566     21     20      4809       561      4827       543      4834       550      4816       568      4786       521      4857       591 PARcau 4.012297e-08 1.000000
    27   7       3995        192 12.806  17.205 166.5 36.870     3988      185     4004      202     16     17      3995       181      4005       189      3995       203      3985       195      3963       160      4029       227 PARcau 3.509214e-01 0.649079
    27   1        235        758 15.000  33.000 363.5 90.000      228      741      244      775     16     34       228       741       243       741       243       774       228       774       203       716       269       800 PARcau 3.017489e-12 1.000000
    27   2       5029        668 11.180  38.013 319.0 63.435     5014      658     5048      680     34     22      5010       671      5044       654      5049       664      5015       681      4989       633      5073       705 PARcau 4.742897e-15 1.000000
    27   4        519        450 12.298  29.971 281.0 26.565      510      438      530      465     20     27       507       461       521       434       532       440       518       466       485       413       555       490 PARcau 5.690637e-09 1.000000
    27   9       5180       1774 18.000  20.000 291.0 90.000     5171     1765     5190     1786     19     21      5171      1765      5189      1765      5189      1785      5171      1785      5146      1740      5215      1811 PARcau 9.679356e-10 1.000000
    27   5       2955        362 10.440  31.623 259.0 71.565     2948      348     2964      379     16     31      2955       346      2965       376      2955       379      2945       349      2923       323      2989       404 PARcau 1.620264e-09 1.000000
    27  10        886        131 17.443  34.659 394.5 26.565      870      123      902      144     32     21       874       115       905       130       897       146       866       130       845        98       927       169 PARcau 1.511724e-14 1.000000
    27  11        219        925 11.000  20.000 191.0 90.000      214      916      226      937     12     21       214       916       225       916       225       936       214       936       189       891       251       962 PARcau 6.595512e-10 1.000000
    28   7       3997        193 16.263  17.678 217.0 45.000     3988      186     4008      203     20     17      3985       194      3998       182      4009       193      3997       206      3963       161      4033       228 PARcau 3.634698e-01 0.636530
    28   3       4819        558  9.899  25.456 193.0 45.000     4809      549     4830      568     21     19      4807       564      4825       546      4832       553      4814       571      4784       524      4855       593 PARcau 5.075174e-07 1.000000
    28   6       2811        231  8.544  21.541 146.0 68.199     2802      226     2823      238     21     12      2800       231      2820       223      2823       231      2803       239      2777       201      2848       263 PARcau 2.719806e-08 1.000000
    28  11        220        922 15.000  26.000 314.5 90.000      213      910      229      937     16     27       213       910       228       910       228       936       213       936       188       885       254       962 PARcau 3.696525e-09 1.000000
    28   2       5024        670 11.662  38.079 319.0 60.255     5009      660     5042      683     33     23      5005       675      5038       656      5044       666      5011       685      4984       635      5067       708 PARcau 9.277215e-16 1.000000
    28   1        235        764 15.000  32.000 360.0 90.000      228      749      244      782     16     33       228       749       243       749       243       781       228       781       203       724       269       807 PARcau 9.318550e-13 1.000000
    28   9       5178       1769 19.000  21.000 315.5 90.000     5168     1760     5190     1780     22     20      5168      1760      5189      1760      5189      1779      5168      1779      5143      1735      5215      1805 PARcau 1.176248e-05 0.999988
    28   4        516        455 12.298  29.517 279.0 26.565      507      443      526      470     19     27       504       466       517       440       528       445       515       472       482       418       551       495 PARcau 4.286280e-08 1.000000
    28  10        891        134 16.401  38.013 467.0 35.538      875      123      908      148     33     25       880       116       911       138       901       151       870       129       850        98       933       173 PARcau 5.006635e-14 1.000000
    28   5       2957        369 11.705  31.623 252.5 71.565     2951      354     2966      386     15     32      2947       356      2958       352      2968       382      2957       386      2926       329      2991       411 PARcau 7.388293e-08 1.000000
    29   3       4816        560 10.607  24.749 194.5 45.000     4807      552     4827      571     20     19      4804       566      4822       549      4829       556      4812       574      4782       527      4852       596 PARcau 1.034562e-06 0.999999
    29   7       4000        194 16.155  22.847 275.0 23.199     3989      186     4013      204     24     18      3992       182      4013       191      4007       206      3986       197      3964       161      4038       229 PARcau 2.452745e-02 0.975473
    29   6       2816        230  8.382  21.360 143.0 74.055     2806      225     2827      237     21     12      2804       229      2825       223      2827       231      2807       237      2781       200      2852       262 PARcau 1.419909e-09 1.000000
    29  11        221        918 19.000  28.000 410.5 90.000      212      905      232      934     20     29       212       905       231       905       231       933       212       933       187       880       257       959 PARcau 3.229967e-19 1.000000
    29   9       5175       1764 16.971  21.213 296.5 45.000     5165     1754     5187     1775     22     21      5173      1751      5188      1766      5176      1778      5161      1763      5140      1729      5212      1800 PARcau 1.372418e-04 0.999863
    29   2       5019        674 11.236  37.165 316.5 56.310     5004      662     5036      686     32     24      5001       679      5032       658      5038       668      5007       688      4979       637      5061       711 PARcau 8.941666e-14 1.000000
    29   1        235        771 15.297  31.401 378.0 80.538      227      756      244      788     17     32       225       757       240       754       245       785       230       788       202       731       269       813 PARcau 1.234715e-12 1.000000
    29   4        512        461 12.971  29.296 279.5 26.565      503      448      522      476     19     28       500       471       513       445       525       451       511       477       478       423       547       501 PARcau 1.084438e-06 0.999999
    29  10        897        137 17.804  38.419 481.0 38.660      882      124      915      151     33     27       887       118       917       142       906       156       876       132       857        99       940       176 PARcau 5.645549e-11 1.000000
    29   5       2960        376 10.920  30.923 255.0 75.964     2954      362     2968      393     14     31      2951       363      2961       360      2969       390      2958       393      2929       337      2993       418 PARcau 1.676927e-09 1.000000
    30   3       4814        563 10.607  24.749 201.0 45.000     4804      554     4825      574     21     20      4802       568      4819       551      4827       558      4809       576      4779       529      4850       599 PARcau 3.857932e-09 1.000000
    30   6       2820        228  9.849  21.541 153.0 69.444     2810      223     2831      236     21     13      2808       228      2828       220      2832       229      2812       237      2785       198      2856       261 PARcau 3.178921e-07 1.000000
    30   7       4003        194 14.916  28.258 330.0 14.036     3990      187     4019      204     29     17      3991       184      4019       190      4015       205      3988       198      3965       162      4044       229 PARcau 2.292304e-02 0.977077
    30  11        223        913 22.000  28.000 471.5 90.000      212      899      235      928     23     29       212       899       234       899       234       927       212       927       187       874       260       953 PARcau 1.536632e-13 1.000000
    30   2       5014        677 11.402  37.443 312.0 55.305     4999      666     5031      691     32     25      4995       683      5026       662      5033       671      5002       692      4974       641      5056       716 PARcau 2.965837e-13 1.000000
    30   1        235        777 15.000  31.000 374.0 90.000      228      762      244      794     16     32       228       762       243       762       243       793       228       793       203       737       269       819 PARcau 9.802194e-11 1.000000
    30   9       5171       1759 17.678  21.920 296.0 45.000     5162     1749     5184     1770     22     21      5170      1745      5185      1760      5173      1773      5157      1757      5137      1724      5209      1795 PARcau 3.651880e-06 0.999996
    30   4        508        467 12.816  29.618 278.0 21.801      500      454      518      482     18     28       508       451       520       456       509       483       497       479       475       429       543       507 PARcau 1.107212e-07 1.000000
    30  10        904        141 16.771  36.225 449.0 26.565      889      130      921      155     32     25       892       126       924       142       917       157       884       141       864       105       946       180 PARcau 8.734039e-09 1.000000
    30   5       2962        383 10.794  31.409 252.5 75.964     2956      369     2969      400     13     31      2953       370      2963       367      2971       398      2960       400      2931       344      2994       425 PARcau 1.832663e-07 1.000000
    31   3       4812        566 11.402  25.612 205.5 38.660     4802      557     4823      577     21     20      4799       573      4815       553      4824       560      4808       580      4777       532      4848       602 PARcau 2.554803e-07 1.000000
    31   6       2824        226  9.618  21.691 160.5 63.435     2814      221     2836      234     22     13      2812       227      2832       217      2836       226      2817       235      2789       196      2861       259 PARcau 6.682179e-07 0.999999
    31   7       4007        194 15.133  30.414 349.5  8.746     3993      187     4024      204     31     17      3993       185      4023       190      4021       205      3991       200      3968       162      4049       229 PARcau 2.279229e-02 0.977208
    31   9       5168       1755 20.000  20.000 315.0 90.000     5159     1745     5180     1766     21     21      5159      1745      5179      1745      5179      1765      5159      1765      5134      1720      5205      1791 PARcau 6.238440e-04 0.999376
    31  11        225        908 24.000  28.000 510.5 90.000      213      893      238      922     25     29       213       893       237       893       237       921       213       921       188       868       263       947 PARcau 7.957915e-08 1.000000
    31   1        235        783 15.000  31.000 394.0 90.000      228      768      244      800     16     32       228       768       243       768       243       799       228       799       203       743       269       825 PARcau 2.485750e-10 1.000000
    31   2       5009        681 11.314  36.770 322.5 45.000     4994      669     5025      695     31     26      4992       690      5018       664      5026       672      5000       698      4969       644      5050       720 PARcau 5.226464e-10 1.000000
    31   4        505        472 17.000  27.000 292.5 90.000      497      459      515      487     18     28       497       459       514       459       514       486       497       486       472       434       540       512 PARcau 1.214634e-07 1.000000
    31   5       2963        391 10.689  31.674 253.5 78.690     2958      376     2971      408     13     32      2955       377      2965       375      2972       406      2961       408      2933       351      2996       433 PARcau 8.724935e-04 0.999128
    31  10        911        145 17.066  36.101 445.0 30.964      896      134      928      158     32     24       900       129       931       147       922       162       891       143       871       109       953       183 PARcau 2.754245e-08 1.000000
    32   3       4809        569 10.607  26.163 202.0 45.000     4800      560     4820      580     20     20      4796       575      4815       557      4822       564      4804       583      4775       535      4845       605 PARcau 2.516360e-07 1.000000
    32   6       2828        225  9.394  21.243 149.0 63.435     2819      219     2840      232     21     13      2817       225      2836       215      2840       224      2821       233      2794       194      2865       257 PARcau 2.619687e-06 0.999997
    32   7       4012        194 14.000  31.000 346.0 90.000     3997      188     4029      203     32     15      3997       188      4028       188      4028       202      3997       202      3972       163      4054       228 PARcau 5.727482e-03 0.994273
    32   9       5167       1752 17.804  25.612 374.0 51.340     5156     1740     5180     1765     24     25      5165      1737      5181      1757      5167      1768      5151      1748      5131      1715      5205      1790 PARcau 7.428435e-05 0.999926
    32   2       5004        685 11.314  37.483 314.5 45.000     4991      673     5020      700     29     27      4987       694      5014       668      5022       676      4995       702      4966       648      5045       725 PARcau 6.846974e-12 1.000000
    32   1        235        789 15.628  32.315 392.0 81.870      227      774      244      806     17     32       226       774       241       772       246       804       230       806       202       749       269       831 PARcau 2.579957e-08 1.000000
    32   4        502        478 15.133  29.275 291.0  8.130      493      465      511      494     18     29       496       463       511       465       507       494       492       492       468       440       536       519 PARcau 1.716052e-10 1.000000
    32  11        228        901 25.000  28.000 480.0 90.000      214      887      240      916     26     29       214       887       239       887       239       915       214       915       189       862       265       941 PARcau 8.190509e-11 1.000000
    32   5       2965        398 11.281  31.085 243.5 78.690     2959      384     2972      415     13     31      2956       384      2967       382      2973       412      2962       415      2934       359      2997       440 PARcau 1.192874e-04 0.999881
    32  10        918        149 16.919  35.641 432.0 33.690      903      138      934      162     31     24       907       132       936       152       927       166       897       146       878       113       959       187 PARcau 3.178573e-09 1.000000
    33   3       4807        572 10.607  26.163 216.5 45.000     4797      563     4818      584     21     21      4794       578      4813       560      4820       567      4802       586      4772       538      4843       609 PARcau 1.047183e-06 0.999999
    33   6       2831        223  9.394  22.142 154.0 63.435     2822      217     2843      231     21     14      2820       223      2840       214      2844       222      2824       232      2797       192      2868       256 PARcau 3.729893e-06 0.999996
    33   7       4017        194 15.033  32.140 356.5 84.289     4002      187     4035      203     33     16      4001       188      4033       185      4034       200      4002       203      3977       162      4060       228 PARcau 4.346474e-03 0.995654
    33   2       5000        689 11.314  36.069 323.5 45.000     4987      676     5015      704     28     28      4984       698      5009       672      5017       680      4992       706      4962       651      5040       729 PARcau 6.969857e-12 1.000000
    33   4        499        483 15.133  29.155 299.0  5.194      491      470      508      499     17     29       493       468       508       470       505       499       490       497       466       445       533       524 PARcau 8.572512e-07 0.999999
    33   1        235        795 15.000  32.000 399.5 90.000      228      780      244      813     16     33       228       780       243       780       243       812       228       812       203       755       269       838 PARcau 5.711494e-05 0.999943
    33   9       5164       1747 18.795  30.187 441.0 63.435     5154     1733     5177     1762     23     29      5149      1738      5165      1729      5179      1756      5162      1765      5129      1708      5202      1787 PARcau 7.548037e-08 1.000000
    33  10        924        152 16.553  33.541 405.0 26.565      911      142      941      165     30     23       913       137       943       152       936       167       906       152       886       117       966       190 PARcau 2.850572e-07 1.000000
    33  11        231        894 21.024  29.069 454.0 26.565      219      880      242      910     23     30       228       876       247       885       234       911       215       902       194       855       267       935 PARcau 2.208043e-15 1.000000
    33   5       2966        406 10.112  30.907 243.0 80.538     2961      391     2973      422     12     31      2958       391      2968       390      2973       420      2963       422      2936       366      2998       447 PARcau 3.994573e-09 1.000000
    34   6       2835        221  9.394  21.243 154.0 63.435     2826      215     2847      229     21     14      2824       221      2843       212      2847       220      2828       230      2801       190      2872       254 PARcau 1.255959e-07 1.000000
    34   3       4804        576 10.607  26.163 211.0 45.000     4795      566     4815      587     20     21      4792       582      4810       563      4818       571      4799       589      4770       541      4840       612 PARcau 6.058527e-10 1.000000
    34   7       4023        193 15.000  32.000 365.5 90.000     4007      186     4040      202     33     16      4007       186      4039       186      4039       201      4007       201      3982       161      4065       227 PARcau 6.230874e-02 0.937691
    34   2       4996        694 11.402  36.235 320.0 39.806     4983      681     5011      709     28     28      4980       704      5003       676      5012       683      4989       711      4958       656      5036       734 PARcau 2.711941e-09 1.000000
    34   1        235        802 16.000  32.000 403.5 90.000      227      787      244      820     17     33       227       787       243       787       243       819       227       819       202       762       269       845 PARcau 1.671838e-08 1.000000
    34   4        496        490 13.730  30.208 293.0 11.889      488      476      505      506     17     30       493       474       506       477       500       506       486       504       463       451       530       531 PARcau 7.216192e-07 0.999999
    34  11        233        887 21.213  26.870 450.5 45.000      222      873      245      903     23     30       218       890       237       871       252       886       233       905       197       848       270       928 PARcau 5.126900e-10 1.000000
    34   5       2967        413 10.112  30.761 245.5 81.870     2962      398     2974      429     12     31      2960       398      2970       397      2974       427      2964       429      2937       373      2999       454 PARcau 7.269718e-07 0.999999
    34  10        931        156 15.811  34.670 402.0 33.690      918      145      947      169     29     24       921       140       950       159       941       172       912       153       893       120       972       194 PARcau 2.169275e-11 1.000000
    34   9       5160       1738 18.788  32.650 458.5 63.435     5151     1722     5173     1754     22     32      5144      1727      5161      1719      5176      1748      5159      1756      5126      1697      5198      1779 PARcau 5.300945e-06 0.999995
    35   3       4802        579 10.630  25.456 208.5 45.000     4793      569     4813      590     20     21      4790       584      4808       566      4815       574      4797       592      4768       544      4838       615 PARcau 9.007473e-07 0.999999
    35   6       2839        218 10.296  22.361 157.5 63.435     2829      213     2851      226     22     13      2827       219      2847       209      2852       218      2832       228      2804       188      2876       251 PARcau 1.735006e-05 0.999983
    35   7       4028        192 14.036  33.136 363.5 84.289     4013      185     4047      201     34     16      4012       187      4045       184      4046       198      4013       201      3988       160      4072       226 PARcau 1.527885e-02 0.984721
    35   2       4992        698 12.104  35.532 327.5 38.660     4980      685     5006      714     26     29      4976       708      4999       681      5008       688      4986       716      4955       660      5031       739 PARcau 4.500352e-12 1.000000
    35   4        494        496 14.142  29.275 292.0  7.595      486      482      503      511     17     29       489       480       503       482       499       511       485       509       461       457       528       536 PARcau 3.518775e-06 0.999996
    35   5       2968        420 10.198  30.594 238.5 78.690     2963      406     2975      436     12     30      2960       406      2970       404      2976       434      2966       436      2938       381      3000       461 PARcau 6.957511e-06 0.999993
    35  10        938        160 16.771  33.095 392.0 26.565      925      149      953      172     28     23       927       145       956       160       949       175       919       160       900       124       978       197 PARcau 1.514868e-09 1.000000
    35   9       5157       1727 20.000  30.000 443.5 90.000     5148     1712     5169     1743     21     31      5148      1712      5168      1712      5168      1742      5148      1742      5123      1687      5194      1768 PARcau 1.516092e-04 0.999848
    36   3       4799        583 10.607  26.163 213.0 45.000     4790      572     4810      594     20     22      4787       588      4806       569      4813       577      4795       595      4765       547      4835       619 PARcau 9.498557e-09 1.000000
    36   6       2844        216  9.487  22.136 161.0 71.565     2834      210     2856      224     22     14      2832       215      2853       208      2856       217      2835       224      2809       185      2881       249 PARcau 6.628409e-08 1.000000
    36   7       4034        191 15.000  32.000 369.0 90.000     4019      185     4052      201     33     16      4019       185      4051       185      4051       200      4019       200      3994       160      4077       226 PARcau 1.670232e-05 0.999983
    36   2       4988        703 12.500  35.401 330.5 36.870     4977      689     5002      719     25     30      4973       714      4994       685      5004       693      4983       721      4952       664      5027       744 PARcau 4.283113e-10 1.000000
    36  10        944        163 16.971  32.527 381.5 45.000      932      152      960      175     28     23       939       145       962       168       950       180       927       157       907       127       985       200 PARcau 1.569709e-10 1.000000
    36   4        491        502 14.534  28.111 297.5  5.194      484      489      500      518     16     29       485       488       500       489       497       517       483       516       459       464       525       543 PARcau 3.122296e-08 1.000000
    36   5       2969        427 10.112  29.921 241.0 80.538     2964      413     2977      443     13     30      2962       413      2972       412      2977       441      2967       443      2939       388      3002       468 PARcau 7.531346e-05 0.999925
    36   9       5153       1717 17.734  31.662 428.5 69.444     5144     1702     5165     1733     21     31      5139      1705      5155      1699      5167      1728      5150      1735      5119      1677      5190      1758 PARcau 1.185347e-04 0.999882
    37   3       4797        586 10.607  26.163 215.0 45.000     4788      576     4808      598     20     22      4785       592      4803       573      4811       581      4792       599      4763       551      4833       623 PARcau 5.584012e-07 0.999999
    37   7       4039        190 14.714  33.948 355.0 80.538     4024      184     4058      200     34     16      4022       186      4056       181      4058       195      4025       201      3999       159      4083       225 PARcau 4.963663e-07 1.000000
    37   6       2848        214  8.544  23.770 162.0 68.199     2838      208     2861      221     23     13      2836       214      2858       205      2861       213      2839       222      2813       183      2886       246 PARcau 6.655834e-04 0.999334
    37   2       4985        709 12.777  34.048 329.5 30.964     4974      695     4999      724     25     29      4971       720      4988       690      4999       697      4982       726      4949       670      5024       749 PARcau 3.906456e-08 1.000000
    37   4        489        508 16.000  29.000 321.0 90.000      481      494      498      524     17     30       481       494       497       494       497       523       481       523       456       469       523       549 PARcau 4.484261e-08 1.000000
    37  10        951        166 15.532  31.484 353.0 33.690      939      156      965      178     26     22       942       151       968       168       960       181       933       164       914       131       990       203 PARcau 1.519683e-09 1.000000
    37   5       2971        435 10.050  30.414 236.5 80.538     2966      420     2978      451     12     31      2963       420      2973       419      2978       449      2968       450      2941       395      3003       476 PARcau 7.434943e-08 1.000000
    37   9       5149       1706 19.000  29.000 415.0 90.000     5140     1692     5160     1722     20     30      5140      1692      5159      1692      5159      1721      5140      1721      5115      1667      5185      1747 PARcau 3.650000e-08 1.000000
    38   3       4795        590 11.402  27.019 226.5 38.660     4785      580     4806      602     21     22      4782       597      4799       576      4808       583      4791       604      4760       555      4831       627 PARcau 4.624373e-09 1.000000
    38   2       4982        714 13.314  34.253 320.0 33.690     4972      700     4995      729     23     29      4967       724      4986       695      4997       703      4978       731      4947       675      5020       754 PARcau 4.519870e-09 1.000000
    38   6       2853        211  9.618  23.927 171.5 63.435     2842      205     2865      219     23     14      2840       212      2862       202      2866       210      2845       221      2817       180      2890       244 PARcau 9.044832e-07 0.999999
