 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    79   0       3439       2610  9.618  25.269 187.0 26.565     3432     2599     3448     2623     16     24      3429      2619      3441      2597      3449      2601      3438      2624      3407      2574      3473      2648 PARcau 2.889323e-14 1.000000
    80   0       3441       2605  9.434  26.077 188.0 32.005     3434     2594     3451     2618     17     24      3430      2613      3444      2591      3452      2596      3438      2618      3409      2569      3476      2643 PARcau 1.658528e-10 1.000000
    81   0       3444       2600  9.434  26.420 197.0 29.745     3436     2589     3454     2613     18     24      3433      2609      3446      2586      3454      2591      3441      2614      3411      2564      3479      2638 PARcau 7.551662e-13 1.000000
    82   0       3447       2595  9.708  25.656 187.5 33.690     3439     2585     3457     2607     18     22      3436      2602      3450      2581      3458      2586      3444      2608      3414      2560      3482      2632 PARcau 2.565128e-12 1.000000
    83   0       3450       2590 10.000  26.401 196.5 36.870     3442     2580     3461     2603     19     23      3438      2598      3454      2577      3462      2583      3446      2604      3417      2555      3486      2628 PARcau 3.825392e-12 1.000000
    84   0       3453       2586  9.708  26.005 187.5 36.870     3444     2576     3464     2598     20     22      3441      2593      3457      2573      3465      2578      3449      2599      3419      2551      3489      2623 PARcau 9.415527e-13 1.000000
    85   0       3455       2583  9.899  25.456 190.0 45.000     3446     2573     3466     2595     20     22      3443      2589      3461      2571      3468      2578      3450      2596      3421      2548      3491      2620 PARcau 4.003435e-09 1.000000
    86   0       3458       2580  9.192  26.163 182.5 45.000     3448     2571     3469     2591     21     20      3445      2586      3464      2568      3470      2574      3452      2593      3423      2546      3494      2616 PARcau 5.759537e-10 1.000000
    87   0       3461       2576  8.485  26.173 182.0 45.000     3451     2567     3473     2587     22     20      3449      2583      3467      2564      3473      2570      3455      2589      3426      2542      3498      2612 PARcau 2.676734e-13 1.000000
    88   0       3465       2573  9.220  26.249 176.0 50.194     3454     2565     3477     2584     23     19      3451      2578      3471      2561      3477      2568      3457      2585      3429      2540      3502      2609 PARcau 3.491320e-12 1.000000
    89   0       3468       2571  9.220  26.401 175.0 52.125     3457     2563     3480     2581     23     18      3454      2575      3475      2559      3481      2566      3460      2582      3432      2538      3505      2606 PARcau 5.234045e-10 1.000000
    90   0       3471       2568  9.394  24.824 168.0 63.435     3461     2561     3483     2578     22     17      3458      2570      3480      2558      3484      2567      3462      2578      3436      2536      3508      2603 PARcau 8.921605e-09 1.000000
    91   0       3475       2565  9.434  26.926 173.5 59.036     3464     2558     3488     2574     24     16      3461      2568      3484      2554      3489      2562      3466      2576      3439      2533      3513      2599 PARcau 1.323688e-08 1.000000
    92   0       3479       2563  9.394  26.196 169.5 66.038     3468     2557     3492     2572     24     15      3465      2564      3489      2554      3493      2562      3469      2573      3443      2532      3517      2597 PARcau 2.041599e-08 1.000000
    93   0       3484       2561  8.944  25.942 182.5 63.435     3472     2554     3497     2570     25     16      3470      2563      3493      2551      3497      2559      3474      2571      3447      2529      3522      2595 PARcau 7.586831e-13 1.000000
    94   0       3489       2558  9.394  26.196 178.0 66.801     3478     2552     3503     2567     25     15      3475      2559      3499      2549      3503      2557      3479      2568      3453      2527      3528      2592 PARcau 8.837667e-09 1.000000
    95   0       3494       2556  9.657  26.101 189.0 68.199     3483     2550     3508     2564     25     14      3480      2556      3505      2547      3508      2556      3484      2565      3458      2525      3533      2589 PARcau 9.168251e-10 1.000000
    96   0       3496       2555  8.382  25.773 180.0 71.565     3485     2549     3510     2563     25     14      3483      2555      3508      2547      3510      2555      3486      2563      3460      2524      3535      2588 PARcau 1.145620e-08 1.000000
    97   0       3498       2554  9.192  25.348 176.0 68.199     3486     2548     3511     2563     25     15      3484      2555      3508      2545      3511      2554      3488      2563      3461      2523      3536      2588 PARcau 8.682501e-07 0.999999
    98   0       3500       2553  9.849  25.080 156.0 66.801     3489     2548     3513     2561     24     13      3486      2554      3509      2544      3513      2553      3490      2563      3464      2523      3538      2586 PARcau 4.643382e-10 1.000000
    99   0       3504       2551  8.860  24.668 153.0 71.565     3493     2546     3517     2559     24     13      3491      2551      3515      2544      3517      2552      3494      2560      3468      2521      3542      2584 PARcau 5.115735e-10 1.000000
   100   0       3509       2550  8.382  25.773 146.0 71.565     3496     2545     3522     2557     26     12      3495      2550      3519      2542      3522      2550      3497      2558      3471      2520      3547      2582 PARcau 5.128118e-08 1.000000
   101   0       3514       2548  9.124  25.005 154.5 79.695     3502     2544     3527     2555     25     11      3500      2546      3525      2541      3526      2550      3502      2555      3477      2519      3552      2580 PARcau 1.723609e-07 1.000000
   102   0       3519       2547  9.000  25.000 165.5 90.000     3507     2543     3533     2553     26     10      3507      2543      3532      2543      3532      2552      3507      2552      3482      2518      3558      2578 PARcau 4.019837e-05 0.999960
   103   0       3525       2546  9.055  25.179 182.0 82.875     3513     2542     3539     2553     26     11      3512      2543      3537      2540      3538      2549      3513      2552      3488      2517      3564      2578 PARcau 7.459637e-07 0.999999
   104   0       3530       2546 10.000  25.000 181.0 90.000     3518     2541     3544     2552     26     11      3518      2541      3543      2541      3543      2551      3518      2551      3493      2516      3569      2577 PARcau 6.032331e-05 0.999940
   105   0       3535       2544  9.000  26.000 187.5 90.000     3523     2540     3550     2550     27     10      3523      2540      3549      2540      3549      2549      3523      2549      3498      2515      3575      2575 PARcau 6.703482e-05 0.999933
   106   0       3539       2544 10.000  25.000 187.0 90.000     3527     2539     3553     2550     26     11      3527      2539      3552      2539      3552      2549      3527      2549      3502      2514      3578      2575 PARcau 2.328143e-05 0.999977
   107   0       3543       2544 10.000  26.000 188.0 90.000     3530     2539     3557     2550     27     11      3530      2539      3556      2539      3556      2549      3530      2549      3505      2514      3582      2575 PARcau 3.904117e-08 1.000000
   108   0       3547       2545 10.000  25.000 178.5 90.000     3535     2540     3561     2551     26     11      3535      2540      3560      2540      3560      2550      3535      2550      3510      2515      3586      2576 PARcau 3.998305e-06 0.999996
   109   0       3552       2545  9.552  25.125 179.0  6.340     3540     2541     3566     2552     26     11      3540      2539      3565      2542      3564      2551      3539      2549      3515      2516      3591      2577 PARcau 1.306441e-07 1.000000
   110   0       3557       2546  9.055  25.495 176.5  9.462     3545     2541     3571     2552     26     11      3545      2539      3570      2544      3569      2553      3544      2548      3520      2516      3596      2577 PARcau 2.531809e-07 1.000000
   111   0       3563       2547  9.055  25.318 179.5  8.130     3551     2542     3577     2553     26     11      3551      2540      3576      2544      3575      2553      3550      2549      3526      2517      3602      2578 PARcau 8.694850e-08 1.000000
   112   0       3570       2547  9.552  25.402 180.5  9.462     3558     2543     3584     2554     26     11      3558      2540      3583      2545      3582      2554      3557      2550      3533      2518      3609      2579 PARcau 6.220973e-07 0.999999
   113   0       3577       2548  9.000  26.000 184.5 90.000     3565     2544     3592     2554     27     10      3565      2544      3591      2544      3591      2553      3565      2553      3540      2519      3617      2579 PARcau 2.834102e-07 1.000000
   114   0       3583       2549 10.198  26.476 189.0 11.310     3571     2544     3597     2556     26     12      3571      2541      3597      2546      3595      2556      3569      2551      3546      2519      3622      2581 PARcau 2.815494e-04 0.999718
   115   0       3586       2550 10.440  24.739 181.0 14.036     3575     2545     3600     2557     25     12      3576      2542      3600      2548      3597      2558      3573      2552      3550      2520      3625      2582 PARcau 4.557013e-06 0.999995
   116   0       3589       2550 10.198  25.318 179.0  9.462     3578     2545     3603     2557     25     12      3578      2543      3603      2547      3601      2557      3576      2553      3553      2520      3628      2582 PARcau 4.222852e-04 0.999578
   117   0       3595       2551  9.487  25.710 183.5 14.036     3583     2546     3609     2558     26     12      3584      2544      3609      2550      3606      2559      3581      2553      3558      2521      3634      2583 PARcau 2.250040e-06 0.999998
   118   0       3600       2552  9.849  26.000 177.0 23.199     3588     2547     3614     2560     26     13      3590      2543      3614      2553      3610      2562      3586      2552      3563      2522      3639      2585 PARcau 6.152758e-06 0.999994
   119   0       3604       2553  9.487  26.249 179.5 18.435     3592     2547     3617     2561     25     14      3593      2544      3618      2552      3615      2561      3590      2553      3567      2522      3642      2586 PARcau 8.698391e-10 1.000000
   120   0       3608       2554  9.849  25.080 175.5 23.199     3596     2548     3620     2563     24     15      3598      2545      3621      2555      3617      2564      3594      2554      3571      2523      3645      2588 PARcau 9.003144e-09 1.000000
   121   0       3611       2556  9.179  24.622 179.5 29.745     3601     2549     3624     2565     23     16      3603      2546      3624      2558      3620      2566      3598      2554      3576      2524      3649      2590 PARcau 2.951665e-10 1.000000
   122   0       3616       2558  9.849  25.942 176.5 26.565     3605     2550     3628     2567     23     17      3606      2547      3629      2559      3625      2568      3602      2556      3580      2525      3653      2592 PARcau 9.586310e-11 1.000000
   123   0       3621       2560  9.434  25.554 188.5 30.964     3610     2552     3633     2569     23     17      3612      2549      3634      2562      3629      2570      3607      2557      3585      2527      3658      2594 PARcau 2.654748e-10 1.000000
   124   0       3626       2562 10.062  25.045 187.0 26.565     3615     2554     3639     2572     24     18      3617      2552      3640      2563      3635      2572      3613      2561      3590      2529      3664      2597 PARcau 7.587889e-09 1.000000
   125   0       3631       2563 10.000  25.000 193.5 36.870     3620     2556     3643     2573     23     17      3624      2552      3644      2567      3638      2575      3618      2560      3595      2531      3668      2598 PARcau 4.624658e-08 1.000000
   126   0       3636       2566 10.000  25.000 188.5 36.870     3625     2559     3648     2576     23     17      3629      2555      3649      2570      3643      2578      3623      2563      3600      2534      3673      2601 PARcau 3.045159e-09 1.000000
   127   0       3641       2569  9.899  25.456 201.0 45.000     3631     2561     3653     2580     22     19      3636      2557      3654      2575      3647      2582      3629      2564      3606      2536      3678      2605 PARcau 6.149652e-10 1.000000
   128   0       3646       2573  9.899  25.456 195.5 45.000     3636     2564     3658     2584     22     20      3641      2561      3659      2579      3652      2586      3634      2568      3611      2539      3683      2609 PARcau 7.999932e-08 1.000000
   129   0       3650       2576  9.899  25.456 198.0 45.000     3640     2567     3662     2587     22     20      3645      2564      3663      2582      3656      2589      3638      2571      3615      2542      3687      2612 PARcau 1.445021e-08 1.000000
   130   0       3659       2585  9.899  25.456 194.5 45.000     3651     2575     3670     2597     19     22      3654      2572      3672      2590      3665      2597      3647      2579      3626      2550      3695      2622 PARcau 4.922720e-10 1.000000
   131   0       3663       2589 10.296  25.554 195.0 59.036     3655     2578     3673     2601     18     23      3661      2575      3674      2597      3665      2602      3652      2580      3630      2553      3698      2626 PARcau 3.181320e-13 1.000000
   132   0       3667       2593  9.849  25.495 190.0 63.435     3659     2583     3676     2607     17     24      3666      2580      3677      2603      3668      2607      3657      2584      3634      2558      3701      2632 PARcau 3.103686e-13 1.000000
   133   0       3670       2599  9.618  25.269 187.0 63.435     3663     2588     3678     2611     15     23      3668      2585      3680      2608      3671      2612      3660      2590      3638      2563      3703      2636 PARcau 7.652029e-12 1.000000
   134   0       3672       2604  9.179  25.045 184.5 63.435     3666     2593     3681     2617     15     24      3671      2590      3682      2613      3674      2617      3663      2595      3641      2568      3706      2642 PARcau 1.276990e-10 1.000000
   135   0       3675       2610 10.124  25.348 195.5 68.199     3669     2598     3683     2623     14     25      3675      2596      3685      2620      3675      2623      3666      2600      3644      2573      3708      2648 PARcau 1.794527e-11 1.000000
   136   0       3678       2615  9.487  25.298 191.0 71.565     3672     2603     3685     2628     13     25      3669      2604      3678      2601      3686      2625      3677      2628      3647      2578      3710      2653 PARcau 3.709806e-07 1.000000
   137   0       3680       2619  9.487  25.298 184.5 71.565     3675     2608     3687     2633     12     25      3672      2609      3681      2606      3689      2630      3680      2633      3650      2583      3712      2658 PARcau 3.747127e-07 1.000000
   138   0       3681       2624  9.220  25.495 183.5 78.690     3677     2612     3688     2637     11     25      3674      2612      3683      2610      3688      2635      3679      2637      3652      2587      3713      2662 PARcau 3.375853e-07 1.000000
   139   0       3682       2627  9.618  24.910 183.5 79.695     3677     2615     3688     2640     11     25      3675      2615      3684      2613      3689      2638      3679      2639      3652      2590      3713      2665 PARcau 2.722050e-03 0.997278
   140   0       3682       2630  9.000  25.000 171.5 90.000     3678     2618     3688     2644     10     26      3678      2618      3687      2618      3687      2643      3678      2643      3653      2593      3713      2669 PARcau 2.265684e-03 0.997734
   141   0       3683       2634  9.000  25.000 176.5 90.000     3679     2622     3689     2648     10     26      3679      2622      3688      2622      3688      2647      3679      2647      3654      2597      3714      2673 PARcau 5.869029e-07 0.999999
   142   0       3683       2638  9.055  25.080 169.5 85.601     3679     2625     3689     2651     10     26      3678      2625      3687      2624      3689      2649      3680      2650      3654      2600      3714      2676 PARcau 7.272295e-06 0.999993
   143   0       3684       2641  9.000  24.000 160.5  0.000     3680     2629     3690     2654     10     25      3680      2629      3689      2629      3689      2653      3680      2653      3655      2604      3715      2679 PARcau 1.192068e-06 0.999999
   144   0       3684       2646  9.220  25.495 165.0 11.310     3679     2633     3691     2659     12     26      3682      2632      3691      2634      3686      2659      3677      2657      3654      2608      3716      2684 PARcau 2.932239e-10 1.000000
   145   0       3684       2651  9.487  24.739 170.0 14.036     3679     2639     3691     2664     12     25      3682      2637      3691      2640      3685      2664      3676      2661      3654      2614      3716      2689 PARcau 6.868126e-15 1.000000
   146   0       3683       2655  9.341  25.224 173.5 14.036     3678     2644     3690     2669     12     25      3682      2642      3691      2644      3685      2669      3676      2666      3653      2619      3715      2694 PARcau 6.897922e-09 1.000000
   147   0       3683       2659  9.823  25.348 172.5 14.036     3677     2647     3690     2672     13     25      3682      2645      3691      2648      3685      2672      3675      2670      3652      2622      3715      2697 PARcau 9.262594e-08 1.000000
