 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    32   1       4307       1349  9.192  21.920 153.0 45.000     4300     1341     4317     1360     17     19      4303      1339      4318      1354      4312      1361      4296      1345      4275      1316      4342      1385 PARcau 7.486055e-12 1.000000
    32   5        299       2587 12.083  12.530 106.5 26.565      294     2581      307     2596     13     15       296      2580       307      2585       301      2596       290      2591       269      2556       332      2621 PARcau 1.657019e-22 1.000000
    32   4        808        637  9.823  27.541 198.5 74.055      804      623      816      651     12     28       799       624       809       622       816       648       807       651       779       598       841       676 PARcau 8.319966e-06 0.999992
    32   0       3381       2094 10.062  27.735 209.0 61.699     3368     2085     3394     2103     26     18      3366      2096      3391      2083      3395      2092      3371      2105      3343      2060      3419      2128 PARcau 2.436723e-06 0.999998
    32   3       2528        829 10.000  27.000 207.0 90.000     2515      824     2543      835     28     11      2515       824      2542       824      2542       834      2515       834      2490       799      2568       860 PARcau 6.720302e-06 0.999993
    32   2       5070       1068 16.688  34.792 383.5  8.130     5062     1052     5080     1087     18     35      5064      1050      5081      1052      5076      1087      5060      1084      5037      1027      5105      1112 PARcau 1.863103e-04 0.999814
    33   6       5123       2700  3.202   8.322  16.0 56.310     5121     2697     5127     2704      6      7      5122      2695      5127      2702      5124      2704      5120      2697      5096      2672      5152      2729 PARcau 6.928397e-06 0.999993
    33   5        299       2589  9.849  10.770  73.0 21.801      295     2584      306     2596     11     12       296      2583       306      2587       302      2596       292      2592       270      2559       331      2621 PARcau 2.528891e-21 1.000000
    33   1       4309       1350  9.899  18.385 123.5 45.000     4303     1343     4317     1360     14     17      4306      1341      4319      1354      4312      1361      4299      1348      4278      1318      4342      1385 PARcau 2.006904e-06 0.999998
    33   4        807        631 10.607  26.730 204.5 82.875      802      618      814      645     12     27       800       618       810       617       814       643       803       645       777       593       839       670 PARcau 1.330051e-08 1.000000
    33   0       3386       2090  9.434  27.459 213.5 57.529     3373     2082     3400     2100     27     18      3372      2094      3395      2079      3400      2087      3377      2102      3348      2057      3425      2125 PARcau 3.010568e-08 1.000000
    33   3       2518        827  9.618  26.879 204.0  9.462     2506      822     2533      834     27     12      2506       820      2533       824      2531       834      2505       829      2481       797      2558       859 PARcau 9.359360e-05 0.999906
    33   2       5070       1085 17.000  33.000 388.0 90.000     5062     1068     5080     1102     18     34      5062      1068      5079      1068      5079      1101      5062      1101      5037      1043      5105      1127 PARcau 7.517373e-03 0.992483
    34   1       4310       1351  9.220  14.318  95.0 75.964     4305     1345     4317     1359     12     14      4304      1345      4313      1343      4316      1357      4307      1359      4280      1320      4342      1384 PARcau 1.108569e-01 0.889143
    34   5        299       2591  5.385   6.708  21.0 26.565      296     2589      304     2595      8      6       297      2587       303      2590       301      2595       295      2592       271      2564       329      2620 PARcau 7.950377e-15 1.000000
    34   4        806        625  9.962  27.771 205.5 75.964      801      612      813      640     12     28       797       613       807       610       813       637       804       640       776       587       838       665 PARcau 1.015463e-07 1.000000
    34   0       3391       2087  9.434  28.018 210.0 56.310     3379     2079     3405     2097     26     18      3377      2091      3400      2075      3405      2083      3382      2099      3354      2054      3430      2122 PARcau 2.785864e-09 1.000000
    34   3       2509        825  9.708  26.800 189.0 14.036     2497      820     2523      832     26     12      2497       817      2523       823      2521       833      2495       826      2472       795      2548       857 PARcau 6.760303e-08 1.000000
    34   2       5072       1098 18.248  32.388 438.5 81.870     5063     1082     5082     1115     19     33      5060      1083      5078      1080      5083      1112      5065      1115      5038      1057      5107      1140 PARcau 5.950337e-06 0.999994
    35   6       5123       2699  3.606   8.944  21.0 63.435     5121     2695     5127     2704      6      9      5123      2694      5127      2702      5124      2704      5120      2696      5096      2670      5152      2729 PARcau 1.099042e-05 0.999989
    35   1       4311       1351  9.000  11.000  47.5 90.000     4307     1347     4317     1359     10     12      4307      1347      4316      1347      4316      1358      4307      1358      4282      1322      4342      1384 PARcau 3.098954e-02 0.969010
    35   4        805        620  9.708  27.554 192.5 78.690      801      606      812      634     11     28       797       607       807       605       812       632       803       634       776       581       837       659 PARcau 1.625273e-07 1.000000
    35   0       3396       2083  9.708  28.727 212.0 57.995     3384     2075     3410     2093     26     18      3381      2087      3406      2072      3411      2080      3387      2095      3359      2050      3435      2118 PARcau 1.185696e-08 1.000000
    35   3       2500        823 10.308  26.196 203.0 14.036     2488      817     2514      830     26     13      2488       815      2514       821      2511       831      2486       825      2463       792      2539       855 PARcau 3.471718e-08 1.000000
    35   2       5074       1111 18.000  30.000 423.0 90.000     5065     1096     5084     1127     19     31      5065      1096      5083      1096      5083      1126      5065      1126      5040      1071      5109      1152 PARcau 8.914376e-09 1.000000
    36   6       5123       2698  4.472   8.944  24.5 63.435     5120     2695     5127     2704      7      9      5123      2693      5127      2701      5123      2703      5119      2695      5095      2670      5152      2729 PARcau 2.312462e-06 0.999998
    36   1       4313       1353  9.000  13.000  71.5 90.000     4308     1348     4318     1362     10     14      4308      1348      4317      1348      4317      1361      4308      1361      4283      1323      4343      1387 PARcau 3.771254e-01 0.622875
    36   4        803        614 10.050  26.173 200.0 83.660      799      601      810      628     11     27       797       601       807       600       810       626       800       627       774       576       835       653 PARcau 2.619948e-05 0.999974
    36   0       3401       2080  9.708  28.430 215.0 56.310     3390     2071     3415     2091     25     20      3387      2084      3411      2068      3416      2076      3393      2092      3365      2046      3440      2116 PARcau 5.922859e-09 1.000000
    36   3       2492        821 10.198  25.710 190.5 14.036     2480      816     2506      828     26     12      2480       813      2505       819      2503       829      2478       823      2455       791      2531       853 PARcau 2.367914e-06 0.999998
    36   2       5076       1123 18.000  29.000 407.0  0.000     5068     1109     5087     1139     19     30      5068      1109      5086      1109      5086      1138      5068      1138      5043      1084      5112      1164 PARcau 1.027682e-05 0.999990
    36   5        314       2608  7.000  12.000  67.5 90.000      311     2603      319     2616      8     13       311      2603       318      2603       318      2615       311      2615       286      2578       344      2641 PARcau 8.663135e-15 1.000000
    37   6       5123       2698  3.606   7.616  21.5 63.435     5120     2695     5127     2703      7      8      5123      2694      5126      2701      5123      2703      5120      2696      5095      2670      5152      2728 PARcau 2.312960e-06 0.999998
    37   1       4313       1356  9.124  17.951  91.0 78.690     4308     1348     4319     1366     11     18      4306      1348      4315      1347      4319      1364      4310      1366      4283      1323      4344      1391 PARcau 2.259864e-03 0.997740
    37   4        802        608 10.000  27.000 200.0 90.000      798      595      809      623     11     28       798       595       808       595       808       622       798       622       773       570       834       648 PARcau 2.101542e-05 0.999979
    37   5        314       2610 11.000  15.000 129.5 90.000      310     2603      322     2619     12     16       310      2603       321      2603       321      2618       310      2618       285      2578       347      2644 PARcau 1.819970e-15 1.000000
    37   0       3407       2076 10.404  28.306 219.5 54.462     3395     2067     3421     2087     26     20      3393      2080      3416      2063      3422      2072      3399      2088      3370      2042      3446      2112 PARcau 3.368859e-06 0.999997
    37   3       2483        820 10.000  25.000 188.0 90.000     2471      815     2497      826     26     11      2471       815      2496       815      2496       825      2471       825      2446       790      2522       851 PARcau 1.347624e-04 0.999865
    37   2       5079       1135 18.000  28.000 390.0 90.000     5070     1121     5089     1150     19     29      5070      1121      5088      1121      5088      1149      5070      1149      5045      1096      5114      1175 PARcau 1.139197e-02 0.988608
    38   6       5123       2699  3.536   7.778  16.5 45.000     5121     2695     5127     2703      6      8      5122      2695      5127      2700      5125      2703      5119      2697      5096      2670      5152      2728 PARcau 1.610530e-09 1.000000
    38   4        801        603 10.000  27.000 199.0 90.000      797      589      808      617     11     28       797       589       807       589       807       616       797       616       772       564       833       642 PARcau 4.456159e-08 1.000000
    38   5        316       2613 14.000  18.000 192.0 90.000      310     2604      325     2623     15     19       310      2604       324      2604       324      2622       310      2622       285      2579       350      2648 PARcau 6.065126e-22 1.000000
    38   0       3412       2073 10.548  29.262 224.0 56.310     3400     2064     3426     2083     26     19      3397      2076      3422      2060      3427      2069      3403      2085      3375      2039      3451      2108 PARcau 3.916954e-08 1.000000
    38   1       4314       1359  9.220  23.537 125.5 77.471     4309     1348     4320     1371     11     23      4307      1348      4316      1346      4321      1369      4312      1371      4284      1323      4345      1396 PARcau 2.513123e-04 0.999749
    38   3       2474        819 10.548  24.130 192.0  6.340     2463      814     2488      826     25     12      2463       813      2487       815      2486       826      2462       823      2438       789      2513       851 PARcau 4.377201e-05 0.999956
    38   2       5080       1146 17.000  26.000 349.0 90.000     5072     1133     5090     1160     18     27      5072      1133      5089      1133      5089      1159      5072      1159      5047      1108      5115      1185 PARcau 2.413776e-02 0.975862
    39   1       4314       1361  9.220  24.739 132.0 77.471     4309     1349     4320     1375     11     26      4307      1350      4316      1348      4322      1372      4313      1374      4284      1324      4345      1400 PARcau 5.270155e-07 1.000000
    39   5        317       2616 16.000  18.000 222.5 90.000      310     2607      327     2626     17     19       310      2607       326      2607       326      2625       310      2625       285      2582       352      2651 PARcau 4.444892e-24 1.000000
    39   4        801        597  9.000  27.000 193.5 90.000      797      583      807      611     10     28       797       583       806       583       806       610       797       610       772       558       832       636 PARcau 1.564012e-06 0.999998
    39   0       3418       2069 10.000  27.803 222.0 53.130     3406     2060     3431     2079     25     19      3404      2073      3426      2056      3432      2064      3410      2081      3381      2035      3456      2104 PARcau 1.606906e-10 1.000000
    39   3       2465        818 10.000  25.000 201.5 90.000     2453      814     2479      825     26     11      2453       814      2478       814      2478       824      2453       824      2428       789      2504       850 PARcau 1.709196e-03 0.998291
    39   2       5081       1155 16.771  22.809 286.5 26.565     5073     1144     5091     1169     18     25      5079      1140      5094      1148      5084      1168      5069      1161      5048      1119      5116      1194 PARcau 1.719458e-03 0.998281
    40   1       4314       1364  8.062  27.166 155.5 83.660     4310     1351     4320     1379     10     28      4309      1351      4317      1350      4320      1377      4312      1378      4285      1326      4345      1404 PARcau 2.442843e-04 0.999756
    40   5        320       2619 15.264  21.095 234.5 30.964      311     2611      330     2630     19     19       315      2606       333      2617       325      2630       307      2619       286      2586       355      2655 PARcau 8.943328e-20 1.000000
    40   4        800        591  9.000  27.000 193.5 90.000      796      578      806      606     10     28       796       578       805       578       805       605       796       605       771       553       831       631 PARcau 6.478924e-05 0.999935
    40   0       3423       2065 10.700  28.504 224.5 53.130     3411     2056     3436     2076     25     20      3408      2069      3431      2052      3437      2060      3415      2078      3386      2031      3461      2101 PARcau 3.678414e-09 1.000000
    40   3       2456        818  9.000  26.000 190.0 90.000     2444      814     2471      824     27     10      2444       814      2470       814      2470       823      2444       823      2419       789      2496       849 PARcau 2.330898e-03 0.997669
    40   2       5083       1162 13.892  18.028 165.0 56.310     5075     1154     5090     1174     15     20      5073      1158      5085      1151      5095      1166      5083      1173      5050      1129      5115      1199 PARcau 5.618215e-03 0.994382
    41   5        322       2622 15.264  21.095 233.0 32.471      312     2613      333     2633     21     20       318      2609       336      2620       328      2633       310      2622       287      2588       358      2658 PARcau 1.223657e-13 1.000000
    41   1       4314       1369  8.000  27.000 143.5 90.000     4311     1354     4320     1382      9     28      4311      1354      4319      1354      4319      1381      4311      1381      4286      1329      4345      1407 PARcau 3.086992e-05 0.999969
    41   4        799        585  8.559  27.042 184.5 85.914      795      572      805      600     10     28       794       572       803       571       804       598       796       599       770       547       830       625 PARcau 1.069424e-05 0.999989
    41   0       3428       2061 10.000  28.018 215.5 53.130     3417     2052     3441     2072     24     20      3414      2065      3437      2049      3443      2057      3420      2073      3392      2027      3466      2097 PARcau 1.728213e-06 0.999998
    41   3       2447        817 10.000  26.000 197.5 90.000     2435      813     2462      824     27     11      2435       813      2461       813      2461       823      2435       823      2410       788      2487       849 PARcau 9.977207e-05 0.999900
    41   2       5079       1176 10.124  26.768 121.0 32.905     5070     1164     5088     1188     18     24      5067      1184      5082      1161      5090      1167      5076      1189      5045      1139      5113      1213 PARcau 8.437584e-02 0.915624
    42   5        325       2624 14.213  23.431 212.0 38.157      312     2617      335     2636     23     19       320      2610       338      2625       329      2636       311      2621       287      2592       360      2661 PARcau 4.669519e-18 1.000000
    42   4        798        580  9.000  27.000 187.5 90.000      794      566      804      594     10     28       794       566       803       566       803       593       794       593       769       541       829       619 PARcau 1.108562e-06 0.999999
    42   1       4315       1373  8.000  25.000 150.5 90.000     4311     1360     4320     1386      9     26      4311      1360      4319      1360      4319      1385      4311      1385      4286      1335      4345      1411 PARcau 4.057952e-02 0.959421
    42   0       3433       2057 10.000  28.601 225.5 54.462     3421     2048     3447     2068     26     20      3419      2062      3442      2045      3448      2053      3425      2070      3396      2023      3472      2093 PARcau 1.546442e-08 1.000000
    42   3       2438        816  9.000  28.000 200.5 90.000     2425      812     2454      822     29     10      2425       812      2453       812      2453       821      2425       821      2400       787      2479       847 PARcau 7.289895e-05 0.999927
    42   2       5073       1186 17.000  18.000 206.0 90.000     5065     1178     5084     1196     19     18      5065      1178      5083      1178      5083      1195      5065      1195      5040      1153      5109      1221 PARcau 4.896878e-03 0.995103
    43   1       4315       1376  9.055  25.179 166.5 83.660     4311     1364     4321     1390     10     26      4309      1364      4318      1363      4321      1388      4312      1389      4286      1339      4346      1415 PARcau 6.879910e-06 0.999993
    43   4        798        574  9.000  27.000 194.0 90.000      794      560      804      588     10     28       794       560       803       560       803       587       794       587       769       535       829       613 PARcau 6.146058e-05 0.999938
    43   5        328       2627 13.454  18.385 197.5 45.000      320     2619      337     2637     17     18       327      2617       340      2630       330      2639       317      2626       295      2594       362      2662 PARcau 3.215065e-21 1.000000
    43   0       3439       2053 10.000  28.601 230.0 53.130     3427     2045     3453     2064     26     19      3425      2058      3448      2041      3454      2049      3431      2066      3402      2020      3478      2089 PARcau 3.826391e-09 1.000000
    43   3       2429        815 11.000  27.000 211.5 90.000     2416      810     2444      822     28     12      2416       810      2443       810      2443       821      2416       821      2391       785      2469       847 PARcau 7.626790e-05 0.999924
    43   2       5069       1192 12.806  29.206 281.0 36.870     5059     1181     5081     1206     22     25      5055      1200      5073      1177      5083      1185      5065      1208      5034      1156      5106      1231 PARcau 1.874202e-01 0.812580
    44   1       4315       1380  9.000  24.000 163.5  0.000     4311     1368     4321     1393     10     25      4311      1368      4320      1368      4320      1392      4311      1392      4286      1343      4346      1418 PARcau 3.467284e-02 0.965327
    44   5        330       2631 13.601  19.209 196.5 53.130      321     2623      339     2642     18     19       330      2620       342      2635       331      2643       319      2628       296      2598       364      2667 PARcau 3.140666e-17 1.000000
    44   4        797        568  9.000  27.000 197.0 90.000      793      554      803      582     10     28       793       554       802       554       802       581       793       581       768       529       828       607 PARcau 1.795847e-09 1.000000
    44   0       3444       2050 10.548  28.430 225.0 56.310     3433     2041     3458     2060     25     19      3430      2053      3453      2037      3459      2046      3435      2062      3408      2016      3483      2085 PARcau 2.622133e-10 1.000000
    44   3       2420        813 10.000  26.000 195.0 90.000     2407      808     2434      819     27     11      2407       808      2433       808      2433       818      2407       818      2382       783      2459       844 PARcau 1.843354e-06 0.999998
    44   2       5063       1202 12.530  30.017 273.0 29.745     5053     1190     5075     1215     22     25      5050      1212      5065      1186      5076      1192      5061      1218      5028      1165      5100      1240 PARcau 7.625141e-04 0.999238
    45   1       4315       1383  9.000  22.000 159.0 90.000     4311     1373     4321     1396     10     23      4311      1373      4320      1373      4320      1395      4311      1395      4286      1348      4346      1421 PARcau 4.064923e-04 0.999594
    45   5        332       2634 14.213  19.209 214.0 51.340      323     2626      341     2646     18     20       332      2623       344      2638       333      2647       321      2632       298      2601       366      2671 PARcau 1.266366e-17 1.000000
    45   4        796        562 10.000  28.000 210.0 90.000      792      548      803      577     11     29       792       548       802       548       802       576       792       576       767       523       828       602 PARcau 6.572235e-04 0.999343
