 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    32   0       3258        722  8.485  24.042 158.5 45.000     3248      714     3269      731     21     17      3252       710      3269       727      3263       733      3246       716      3223       689      3294       756 PARcau 2.623894e-10 1.000000
    33   0       3253        719  8.322  24.824 164.0 33.690     3243      712     3265      729     22     17      3245       709      3265       723      3261       730      3240       716      3218       687      3290       754 PARcau 2.790261e-10 1.000000
    34   0       3249        717  8.322  24.274 152.0 33.690     3239      710     3261      726     22     16      3241       707      3261       720      3257       727      3236       714      3214       685      3286       751 PARcau 7.816399e-13 1.000000
    35   0       3245        715  8.062  24.597 149.0 26.565     3235      709     3257      724     22     15      3236       706      3258       717      3254       724      3232       713      3210       684      3282       749 PARcau 1.840078e-11 1.000000
    36   0       3242        713  8.062  24.187 146.0 30.964     3231      707     3253      722     22     15      3233       704      3254       716      3250       723      3229       711      3206       682      3278       747 PARcau 4.781228e-11 1.000000
    37   0       3237        712  7.826  24.151 145.0 26.565     3227      705     3249      720     22     15      3228       702      3250       713      3246       720      3225       709      3202       680      3274       745 PARcau 4.999300e-09 1.000000
    38   0       3233        710  8.062  24.597 150.0 26.565     3222      704     3245      718     23     14      3224       701      3246       712      3242       719      3220       708      3197       679      3270       743 PARcau 4.059221e-12 1.000000
    39   0       3229        709  9.014  23.243 145.5 18.435     3218      703     3241      716     23     13      3219       701      3241       708      3238       717      3216       709      3193       678      3266       741 PARcau 1.386619e-10 1.000000
    40   0       3225        707  8.382  23.564 148.5 18.435     3214      702     3237      715     23     13      3215       700      3237       707      3235       715      3212       708      3189       677      3262       740 PARcau 1.609301e-10 1.000000
    41   0       3221        706  7.762  23.901 144.0 15.945     3209      702     3233      713     24     11      3210       699      3233       706      3231       713      3208       707      3184       677      3258       738 PARcau 1.273433e-11 1.000000
    42   0       3216        705  8.246  24.739 149.5 14.036     3205      700     3229      712     24     12      3205       698      3229       704      3227       712      3203       706      3180       675      3254       737 PARcau 5.372868e-07 0.999999
    43   0       3212        704  8.139  25.224 150.0 14.036     3200      699     3225      711     25     12      3200       697      3225       703      3223       711      3199       705      3175       674      3250       736 PARcau 1.980091e-09 1.000000
    44   0       3207        703  7.280  24.739 147.0 14.036     3195      699     3220      709     25     10      3196       696      3220       702      3218       709      3194       703      3170       674      3245       734 PARcau 2.122229e-06 0.999998
    45   0       3203        702  8.062  24.515 147.5 11.310     3191      698     3216      708     25     10      3191       695      3215       700      3214       708      3190       703      3166       673      3241       733 PARcau 9.708991e-11 1.000000
    46   0       3198        701  9.124  24.824 153.5  9.462     3186      697     3211      707     25     10      3186       694      3211       698      3209       707      3185       703      3161       672      3236       732 PARcau 1.408137e-08 1.000000
    47   0       3193        700  8.062  25.495 154.0 12.529     3181      696     3207      706     26     10      3181       693      3206       698      3205       706      3180       701      3156       671      3232       731 PARcau 1.462335e-09 1.000000
    48   0       3188        699  8.062  25.179 155.0  8.130     3176      695     3202      705     26     10      3176       693      3201       696      3200       704      3175       701      3151       670      3227       730 PARcau 7.656523e-09 1.000000
    49   0       3184        698  8.559  25.402 153.0  9.462     3171      694     3197      704     26     10      3171       691      3196       696      3195       704      3170       700      3146       669      3222       729 PARcau 7.467385e-05 0.999925
    50   0       3179        696  8.062  26.173 162.0  8.130     3166      692     3193      703     27     11      3166       691      3192       694      3191       702      3165       699      3141       667      3218       728 PARcau 7.732784e-08 1.000000
    51   0       3174        695  8.559  26.387 162.5  9.462     3161      691     3188      702     27     11      3161       689      3187       694      3186       702      3160       698      3136       666      3213       727 PARcau 4.730754e-08 1.000000
    52   0       3169        694  8.139  27.171 158.5 12.529     3156      690     3183      701     27     11      3156       687      3182       693      3181       701      3154       695      3131       665      3208       726 PARcau 6.651214e-09 1.000000
    53   0       3164        693  8.382  26.725 154.5 15.945     3151      688     3178      700     27     12      3152       685      3177       693      3175       701      3149       693      3126       663      3203       725 PARcau 2.668493e-08 1.000000
    54   0       3159        692  8.139  25.986 151.0 11.310     3147      687     3173      698     26     11      3147       685      3172       690      3171       698      3145       693      3122       662      3198       723 PARcau 1.698598e-10 1.000000
    55   0       3154        690  7.433  25.480 153.5 15.945     3142      686     3168      697     26     11      3143       683      3168       690      3165       697      3141       690      3117       661      3193       722 PARcau 4.307396e-07 1.000000
    56   0       3150        689  8.062  25.318 154.0 10.305     3137      684     3163      696     26     12      3137       683      3162       687      3161       695      3136       691      3112       659      3188       721 PARcau 8.830692e-09 1.000000
    57   0       3145        687  7.906  26.580 145.0 15.945     3132      683     3158      694     26     11      3133       680      3158       687      3156       695      3130       687      3107       658      3183       719 PARcau 1.239133e-09 1.000000
    58   0       3140        686  8.078  26.405 151.0 18.435     3127      681     3153      693     26     12      3128       678      3153       686      3150       694      3125       685      3102       656      3178       718 PARcau 4.402570e-09 1.000000
    59   0       3135        684  8.732  26.800 156.0 14.036     3123      679     3149      691     26     12      3123       677      3149       683      3147       692      3121       685      3098       654      3174       716 PARcau 3.124902e-10 1.000000
    60   0       3130        682  7.762  26.405 153.0 18.435     3118      677     3144      690     26     13      3118       674      3143       683      3141       690      3116       682      3093       652      3169       715 PARcau 1.876859e-09 1.000000
    61   0       3125        680  7.906  26.879 164.5 18.435     3113      674     3139      688     26     14      3113       672      3139       681      3136       688      3111       680      3088       649      3164       713 PARcau 9.198492e-08 1.000000
    62   0       3120        678  8.860  26.879 164.5 18.435     3108      672     3134      686     26     14      3108       670      3134       679      3131       687      3106       679      3083       647      3159       711 PARcau 1.237727e-10 1.000000
    63   0       3116        676  8.078  25.812 171.5 21.801     3104      670     3129      685     25     15      3105       668      3129       678      3126       685      3102       676      3079       645      3154       710 PARcau 5.246461e-09 1.000000
    64   0       3111        674  8.062  26.833 164.0 26.565     3099      668     3124      683     25     15      3101       665      3125       677      3121       684      3097       672      3074       643      3149       708 PARcau 6.893273e-11 1.000000
    65   0       3106        672  8.062  26.833 164.5 26.565     3095      665     3120      681     25     16      3096       663      3120       675      3116       682      3092       670      3070       640      3145       706 PARcau 6.004577e-12 1.000000
    66   0       3102        670  8.062  26.833 165.0 26.565     3091      663     3115      679     24     16      3092       661      3116       673      3112       680      3088       668      3066       638      3140       704 PARcau 7.518090e-13 1.000000
    67   0       3097        668  8.944  26.833 159.5 26.565     3086      661     3110      677     24     16      3087       658      3111       670      3107       678      3083       666      3061       636      3135       702 PARcau 3.576722e-11 1.000000
    68   0       3093        666  8.746  27.102 171.0 29.745     3082      658     3106      675     24     17      3083       655      3107       669      3102       676      3079       663      3057       633      3131       700 PARcau 1.505089e-11 1.000000
    69   0       3089        664  8.062  27.295 168.0 28.610     3078      656     3102      673     24     17      3079       654      3103       667      3099       674      3075       661      3053       631      3127       698 PARcau 2.873367e-08 1.000000
    70   0       3085        661  8.062  25.554 160.5 30.964     3075      654     3097      671     22     17      3076       651      3098       664      3094       671      3072       658      3050       629      3122       696 PARcau 2.546716e-12 1.000000
    71   0       3081        659  8.602  25.554 157.0 31.608     3070      651     3093      668     23     17      3072       649      3094       662      3089       669      3067       656      3045       626      3118       693 PARcau 3.694781e-11 1.000000
    72   0       3077        657  7.211  25.239 160.0 33.690     3067      649     3089      666     22     17      3068       647      3089       661      3085       667      3064       653      3042       624      3114       691 PARcau 3.997266e-11 1.000000
    73   0       3073        654  8.062  25.239 156.0 33.690     3063      647     3085      664     22     17      3064       644      3085       658      3081       665      3060       651      3038       622      3110       689 PARcau 1.956075e-12 1.000000
    74   0       3069        652  8.602  25.239 162.5 33.690     3058      645     3081      662     23     17      3060       642      3081       656      3076       663      3055       649      3033       620      3106       687 PARcau 6.248419e-08 1.000000
    75   0       3065        650  8.902  24.602 161.0 36.870     3055      643     3077      660     22     17      3058       639      3077       654      3072       661      3052       646      3030       618      3102       685 PARcau 1.607248e-11 1.000000
    76   0       3061        648  8.746  23.717 153.5 33.690     3052      641     3073      657     21     16      3054       638      3073       651      3069       659      3049       645      3027       616      3098       682 PARcau 1.636826e-09 1.000000
    77   0       3057        646  8.602  24.413 160.0 33.690     3047      639     3070      655     23     16      3050       636      3070       650      3065       657      3045       643      3022       614      3095       680 PARcau 1.069589e-11 1.000000
    78   0       3054        645  9.394  23.479 152.0 26.565     3044      638     3065      653     21     15      3045       636      3066       646      3062       655      3041       644      3019       613      3090       678 PARcau 1.268660e-11 1.000000
    79   0       3050        643  9.434  23.324 149.5 30.964     3040      637     3062      651     22     14      3042       633      3062       645      3057       653      3037       641      3015       612      3087       676 PARcau 1.878890e-13 1.000000
    80   0       3046        642  8.276  23.927 146.5 26.565     3036      636     3058      650     22     14      3037       632      3058       643      3055       650      3033       640      3011       611      3083       675 PARcau 1.787205e-10 1.000000
    81   0       3042        640  8.944  23.259 147.5 26.565     3032      635     3053      648     21     13      3033       631      3054       641      3050       649      3029       639      3007       610      3078       673 PARcau 9.928836e-10 1.000000
    82   0       3038        639  8.500  23.479 148.5 26.565     3027      633     3050      647     23     14      3029       630      3050       640      3046       648      3025       637      3002       608      3075       672 PARcau 8.762806e-09 1.000000
    83   0       3034        638  9.014  23.243 148.5 18.435     3023      633     3046      645     23     12      3024       630      3046       637      3043       646      3021       638      2998       608      3071       670 PARcau 8.681377e-08 1.000000
    84   0       3030        637  8.544  23.087 153.0 18.435     3019      632     3042      644     23     12      3020       629      3042       636      3039       644      3017       637      2994       607      3067       669 PARcau 1.758697e-07 1.000000
    85   0       3026        636  8.732  23.648 148.0 14.036     3015      631     3038      643     23     12      3015       629      3038       634      3036       643      3013       637      2990       606      3063       668 PARcau 4.758062e-09 1.000000
    86   0       3021        634  9.341  24.254 149.5 14.036     3010      630     3034      641     24     11      3011       627      3034       633      3032       642      3008       636      2985       605      3059       666 PARcau 2.754255e-08 1.000000
    87   0       3017        634  9.014  23.648 157.0 14.036     3006      629     3030      640     24     11      3007       627      3030       632      3027       641      3004       635      2981       604      3055       665 PARcau 5.234570e-07 1.000000
    88   0       3013        632  8.631  23.927 156.5 11.310     3002      628     3026      639     24     11      3002       626      3025       630      3024       639      3000       634      2977       603      3051       664 PARcau 9.604021e-06 0.999990
    89   0       3008        631  8.139  24.026 153.5 11.310     2997      627     3021      638     24     11      2997       625      3020       630      3019       638      2995       633      2972       602      3046       663 PARcau 3.323422e-10 1.000000
    90   0       3004        630  8.544  24.042 150.5 15.945     2993      626     3017      637     24     11      2994       623      3017       630      3014       638      2991       631      2968       601      3042       662 PARcau 6.813024e-07 0.999999
    91   0       3000        629  7.616  24.042 147.0 16.699     2989      625     3013      636     24     11      2990       622      3013       629      3010       636      2987       629      2964       600      3038       661 PARcau 4.111096e-13 1.000000
    92   0       2996        628  8.078  24.192 148.5 18.435     2985      623     3009      635     24     12      2986       620      3009       628      3006       635      2983       628      2960       598      3034       660 PARcau 7.535587e-10 1.000000
    93   0       2992        627  8.246  24.739 154.0 14.036     2981      622     3005      634     24     12      2981       620      3005       626      3003       634      2979       628      2956       597      3030       659 PARcau 6.403118e-05 0.999936
    94   0       2989        625  8.544  24.352 149.0 18.435     2977      620     3001      632     24     12      2978       617      3001       625      2998       633      2975       625      2952       595      3026       657 PARcau 4.971594e-08 1.000000
    95   0       2986        624  9.014  24.192 152.0 18.435     2974      618     2998      631     24     13      2975       616      2998       623      2995       632      2972       624      2949       593      3023       656 PARcau 4.809816e-09 1.000000
    96   0       2982        622  8.544  25.080 151.5 23.199     2971      616     2995      630     24     14      2972       613      2995       623      2992       631      2969       621      2946       591      3020       655 PARcau 2.905872e-09 1.000000
    97   0       2979        620  8.276  23.927 148.5 26.565     2969      614     2992      628     23     14      2970       612      2992       622      2988       630      2967       619      2944       589      3017       653 PARcau 2.323390e-11 1.000000
    98   0       2977        619  8.062  24.597 148.5 26.565     2967      612     2989      627     22     15      2968       610      2990       621      2986       628      2964       617      2942       587      3014       652 PARcau 2.196286e-08 1.000000
    99   0       2974        617  8.322  23.436 142.5 33.690     2964      610     2985      625     21     15      2966       607      2985       620      2981       627      2961       614      2939       585      3010       650 PARcau 2.512239e-09 1.000000
   100   0       2971        615  8.062  23.324 144.0 30.964     2961      608     2982      624     21     16      2962       605      2982       617      2978       624      2958       612      2936       583      3007       649 PARcau 4.752110e-10 1.000000
   101   0       2968        613  8.485  22.627 145.0 45.000     2959      605     2979      622     20     17      2962       601      2978       617      2972       623      2956       607      2934       580      3004       647 PARcau 1.167381e-10 1.000000
   102   0       2965        611  8.902  21.800 143.0 36.870     2956      603     2976      620     20     17      2959       601      2976       614      2971       621      2953       608      2931       578      3001       645 PARcau 2.912860e-12 1.000000
   103   0       2962        608  8.485  22.627 149.5 45.000     2954      600     2973      618     19     18      2957       597      2973       613      2967       619      2951       603      2929       575      2998       643 PARcau 3.498013e-12 1.000000
   104   0       2960        606  8.485  21.213 142.5 45.000     2952      598     2970      616     18     18      2955       596      2970       611      2964       617      2949       602      2927       573      2995       641 PARcau 6.406911e-09 1.000000
   105   0       2957        604  8.485  22.627 143.5 45.000     2949      596     2967      613     18     17      2952       593      2968       609      2962       615      2946       599      2924       571      2992       638 PARcau 9.228424e-11 1.000000
   106   0       2955        602  9.220  22.627 145.0 45.000     2947      593     2965      611     18     18      2950       591      2966       607      2959       613      2943       597      2922       568      2990       636 PARcau 1.611578e-09 1.000000
   107   0       2952        599  8.485  22.627 148.0 45.000     2945      590     2962      609     17     19      2947       588      2963       604      2957       610      2941       594      2920       565      2987       634 PARcau 8.892184e-08 1.000000
   108   0       2951        597  9.220  21.213 146.0 45.000     2944      588     2960      607     16     19      2946       586      2961       601      2955       608      2940       593      2919       563      2985       632 PARcau 1.163626e-10 1.000000
   109   0       2948        594  8.485  21.260 134.0 49.399     2942      585     2957      604     15     19      2944       583      2958       599      2952       605      2938       589      2917       560      2982       629 PARcau 3.174780e-09 1.000000
   110   0       2946        591  8.201  20.524 136.0 56.310     2940      582     2955      601     15     19      2944       580      2955       597      2949       602      2937       585      2915       557      2980       626 PARcau 2.034562e-05 0.999980
   111   0       2944        588  8.602  21.401 141.0 53.130     2938      579     2953      599     15     20      2941       577      2954       594      2947       599      2934       582      2913       554      2978       624 PARcau 8.179272e-10 1.000000
   112   0       2943        586  9.014  20.839 141.5 59.036     2937      576     2951      596     14     20      2941       574      2951       592      2944       597      2933       579      2912       551      2976       621 PARcau 4.419382e-07 1.000000
   113   0       2941        583  8.746  20.408 136.0 59.036     2936      574     2949      593     13     19      2939       572      2950       589      2942       594      2932       576      2911       549      2974       618 PARcau 9.193103e-06 0.999991
   114   0       2939        580  8.944  20.125 135.0 63.435     2934      571     2947      590     13     19      2939       569      2948       587      2940       591      2931       573      2909       546      2972       615 PARcau 1.893028e-05 0.999981
   115   0       2938        578  8.276  19.455 129.0 63.435     2933      569     2946      588     13     19      2938       568      2946       585      2939       589      2930       571      2908       544      2971       613 PARcau 1.579239e-03 0.998421
   116   0       2937        576  8.500  19.007 125.5 63.435     2931      568     2944      586     13     18      2936       566      2945       583      2937       587      2929       570      2906       543      2969       611 PARcau 1.719951e-02 0.982800
   117   0       2935        575  8.602  18.601 123.0 53.130     2929      567     2943      584     14     17      2933       565      2944       580      2937       585      2926       570      2904       542      2968       609 PARcau 5.172972e-06 0.999995
   118   0       2933        573  9.192  17.678 124.0 45.000     2927      566     2941      582     14     16      2930       564      2943       576      2936       583      2924       570      2902       541      2966       607 PARcau 5.656721e-03 0.994343
   119   0       2931        572  8.485  18.385 128.5 45.000     2925      565     2940      581     15     16      2928       563      2941       576      2935       582      2922       569      2900       540      2965       606 PARcau 9.792696e-05 0.999902
   120   0       2929        570  8.602  19.209 126.5 38.660     2922      564     2938      579     16     15      2924       561      2939       573      2934       580      2919       568      2897       539      2963       604 PARcau 3.389410e-04 0.999661
   121   0       2927        568  8.485  21.213 144.5 45.000     2918      561     2937      578     19     17      2922       558      2937       573      2931       579      2916       564      2893       536      2962       603 PARcau 2.639906e-06 0.999997
   122   0       2924        566  8.485  22.627 149.5 45.000     2916      557     2934      576     18     19      2919       555      2935       571      2929       577      2913       561      2891       532      2959       601 PARcau 3.587288e-09 1.000000
   123   0       2922        563  8.485  24.042 157.0 45.000     2913      554     2932      574     19     20      2916       551      2933       568      2927       574      2910       557      2888       529      2957       599 PARcau 6.604384e-11 1.000000
   124   0       2920        560  9.220  24.042 163.5 45.000     2912      550     2930      571     18     21      2914       548      2931       565      2925       572      2908       555      2887       525      2955       596 PARcau 1.786764e-08 1.000000
   125   0       2918        556  9.605  25.303 167.5 53.130     2910      546     2927      568     17     22      2913       543      2929       563      2921       569      2906       549      2885       521      2952       593 PARcau 2.725399e-08 1.000000
   126   0       2916        553  8.944  26.833 171.0 63.435     2909      541     2925      565     16     24      2914       538      2926       562      2918       566      2906       542      2884       516      2950       590 PARcau 8.432539e-10 1.000000
   127   0       2914        549  8.944  25.942 174.0 63.435     2908      537     2923      561     15     24      2912       535      2924       558      2916       562      2904       539      2883       512      2948       586 PARcau 1.156975e-06 0.999999
   128   0       2913        545  9.487  26.571 173.5 69.444     2906      533     2921      558     15     25      2913       530      2922       555      2913       558      2904       533      2881       508      2946       583 PARcau 8.741743e-08 1.000000
   129   0       2912        540  9.014  26.405 175.5 71.565     2906      528     2920      554     14     26      2912       526      2920       551      2912       554      2903       529      2881       503      2945       579 PARcau 6.294493e-09 1.000000
   130   0       2911        536  9.014  26.405 175.5 71.565     2906      524     2918      550     12     26      2911       522      2919       547      2911       550      2902       525      2881       499      2943       575 PARcau 6.509813e-10 1.000000
   131   0       2910        532  8.732  27.771 176.5 75.964     2905      519     2917      546     12     27      2902       519      2911       517      2917       544      2909       546      2880       494      2942       571 PARcau 5.660175e-09 1.000000
   132   0       2909        527  8.631  26.879 178.5 80.538     2904      515     2916      542     12     27      2903       515      2911       513      2916       540      2907       541      2879       490      2941       567 PARcau 5.486755e-08 1.000000
   133   0       2908        523  8.631  27.065 175.0 78.690     2903      510     2915      537     12     27      2901       510      2910       508      2915       535      2907       536      2878       485      2940       562 PARcau 7.577675e-06 0.999992
   134   0       2907        518  8.544  26.926 172.0 74.745     2902      505     2914      532     12     27      2900       506      2908       503      2915       529      2907       532      2877       480      2939       557 PARcau 2.343518e-09 1.000000
   135   0       2906        514  8.559  27.554 171.5 78.690     2902      500     2913      528     11     28      2899       500      2908       499      2913       526      2905       527      2877       475      2938       553 PARcau 1.434412e-06 0.999999
   136   0       2905        508  8.246  26.683 174.0 75.964     2900      496     2912      522     12     26      2898       496      2906       494      2912       520      2904       522      2875       471      2937       547 PARcau 1.184645e-08 1.000000
   137   0       2904        504  9.220  27.893 177.0 75.964     2899      491     2911      518     12     27      2896       491      2905       489      2912       516      2903       518      2874       466      2936       543 PARcau 2.018488e-07 1.000000
   138   0       2903        499  8.544  26.571 178.5 71.565     2897      487     2910      513     13     26      2902       485      2911       510      2903       513      2894       488      2872       462      2935       538 PARcau 2.686592e-07 1.000000
   139   0       2901        494  8.246  27.203 175.0 74.055     2895      482     2909      508     14     26      2901       480      2909       506      2901       508      2893       482      2870       457      2934       533 PARcau 9.334343e-10 1.000000
   140   0       2899        489  8.246  26.926 173.5 74.055     2894      477     2907      503     13     26      2892       477      2900       475      2907       501      2899       503      2869       452      2932       528 PARcau 1.310163e-11 1.000000
   141   0       2898        484  9.014  26.405 177.5 71.565     2891      472     2906      498     15     26      2898       470      2906       495      2898       498      2889       473      2866       447      2931       523 PARcau 5.979520e-10 1.000000
   142   0       2896        480  8.544  26.926 174.0 68.199     2890      467     2904      494     14     27      2895       465      2905       490      2897       493      2887       468      2865       442      2929       519 PARcau 6.016044e-11 1.000000
   143   0       2894        474  8.246  27.203 176.0 71.565     2887      462     2902      488     15     26      2894       460      2902       486      2894       488      2886       462      2862       437      2927       513 PARcau 3.553358e-11 1.000000
   144   0       2892        470  8.544  27.857 178.0 69.444     2885      458     2901      484     16     26      2891       455      2901       481      2893       484      2883       458      2860       433      2926       509 PARcau 2.838920e-09 1.000000
   145   0       2890        465  8.732  26.462 183.0 66.801     2884      453     2899      479     15     26      2889       451      2899       475      2891       479      2881       454      2859       428      2924       504 PARcau 4.971527e-12 1.000000
   146   0       2888        460  8.276  27.505 179.0 63.435     2881      448     2897      473     16     25      2885       446      2898       470      2890       474      2878       449      2856       423      2922       498 PARcau 3.422356e-12 1.000000
   147   0       2886        455  8.944  26.833 184.5 63.435     2879      443     2895      469     16     26      2884       441      2896       465      2888       469      2876       445      2854       418      2920       494 PARcau 1.167678e-13 1.000000
   148   0       2884        450  8.062  26.833 175.0 63.435     2877      438     2892      463     15     25      2881       436      2893       460      2886       464      2874       440      2852       413      2917       488 PARcau 3.367448e-11 1.000000
   149   0       2882        445  8.500  27.951 185.0 63.435     2874      433     2891      459     17     26      2879       430      2891       455      2884       459      2871       434      2849       408      2916       484 PARcau 5.288729e-13 1.000000
