 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   9       2178        332 10.607  12.021  96.0 45.000     2172      327     2186      339     14     12      2170       332      2179       323      2186       331      2178       339      2147       302      2211       364 PARcau 8.574112e-02 9.530125e-03 0.904729
    25   5       2721       1085  7.071  16.279  74.5 45.000     2715     1079     2730     1091     15     12      2713      1087      2725      1076      2730      1081      2718      1092      2690      1054      2755      1116 PARcau 3.124113e-04 1.591318e-03 0.998096
    25   8       1920        409 12.000  16.000 153.0 90.000     1914      402     1927      419     13     17      1914       402      1926       402      1926       418      1914       418      1889       377      1952       444 PARcau 4.065087e-01 2.519427e-01 0.341549
    25   3       2931       1877 14.000  18.000 199.0 90.000     2922     1871     2941     1886     19     15      2922      1871      2940      1871      2940      1885      2922      1885      2897      1846      2966      1911 PARcau 7.103754e-01 1.267439e-02 0.276950
    25   4       3022       1345  7.211  21.633 116.0 33.690     3014     1339     3033     1353     19     14      3016      1336      3034      1348      3030      1354      3012      1342      2989      1314      3058      1378 PARcau 5.881496e-07 1.248427e-07 0.999999
    25   1       2292       2162  5.385  17.889  77.5 63.435     2284     2159     2302     2168     18      9      2283      2164      2299      2156      2301      2161      2285      2169      2259      2134      2327      2193 PARcau 5.393766e-05 3.293277e-05 0.999913
    25   2       4897       2221  8.000  28.000 174.5 90.000     4894     2208     4903     2237      9     29      4894      2208      4902      2208      4902      2236      4894      2236      4869      2183      4928      2262 PARcau 9.671124e-02 1.387763e-02 0.889411
    25   7       2970        644  7.632  26.669 145.0 59.036     2963      633     2979      656     16     23      2966       630      2979       653      2973       657      2959       634      2938       608      3004       681 PARcau 2.489385e-05 4.620616e-05 0.999929
    25   6        519       1050 10.198  33.956 246.5 14.036      502     1044      536     1057     34     13       502      1041       535      1049       533      1059       500      1051       477      1019       561      1082 PARcau 2.114494e-04 1.241330e-04 0.999664
    25   0       2964       2261  7.159  24.254 126.0 75.964     2953     2257     2977     2268     24     11      2952      2261      2975      2255      2977      2262      2953      2268      2928      2232      3002      2293 PARcau 9.603762e-06 4.273116e-06 0.999986
    26   5       2722       1084  7.211  15.811  69.5 56.310     2717     1080     2731     1091     14     11      2714      1085      2727      1076      2731      1082      2718      1091      2692      1055      2756      1116 PARcau 7.736913e-04 9.271572e-03 0.989955
    26   9       2183        329  9.000  13.000  94.0 90.000     2177      325     2191      335     14     10      2177       325      2190       325      2190       334      2177       334      2152       300      2216       360 PARcau 4.863609e-01 1.364954e-01 0.377144
    26   8       1920        403 12.000  16.000 153.0 90.000     1915      395     1928      412     13     17      1915       395      1927       395      1927       411      1915       411      1890       370      1953       437 PARcau 7.138177e-02 8.852461e-01 0.043372
    26   3       2937       1875 14.142  16.971 190.0 45.000     2929     1868     2947     1884     18     16      2926      1876      2938      1864      2948      1874      2936      1886      2904      1843      2972      1909 PARcau 1.123343e-01 2.609120e-02 0.861574
    26   4       3030       1351  7.382  23.033 123.0 26.565     3022     1344     3042     1360     20     16      3023      1342      3044      1353      3040      1359      3020      1349      2997      1319      3067      1385 PARcau 4.739531e-05 1.638190e-05 0.999936
    26   1       2304       2158  6.325  18.028  79.0 71.565     2296     2154     2314     2163     18      9      2295      2158      2312      2152      2314      2158      2297      2164      2271      2129      2339      2188 PARcau 1.028865e-06 2.142933e-07 0.999999
    26   2       4896       2236  8.062  27.166 174.5  6.340     4892     2223     4902     2251     10     28      4894      2222      4902      2223      4899      2250      4891      2249      4867      2198      4927      2276 PARcau 4.392699e-03 9.144072e-04 0.994693
    26   0       2978       2257  7.280  25.000 130.0 74.055     2967     2252     2992     2263     25     11      2966      2257      2990      2250      2992      2257      2968      2264      2942      2227      3017      2288 PARcau 6.217850e-07 4.287924e-06 0.999995
    26   7       2962        631  7.906  24.546 143.5 56.310     2956      621     2971      643     15     22      2958       618      2972       639      2965       643      2952       623      2931       596      2996       668 PARcau 1.323856e-07 1.376187e-08 1.000000
    26   6        504       1046 10.124  34.154 249.0 18.435      488     1038      521     1055     33     17       488      1036       521      1047       517      1056       485      1046       463      1013       546      1080 PARcau 1.387767e-05 7.043266e-06 0.999979
    27   5       2723       1084  7.616  15.232  66.5 68.199     2718     1080     2732     1091     14     11      2716      1084      2730      1078      2733      1085      2719      1091      2693      1055      2757      1116 PARcau 1.022487e-03 1.847078e-03 0.997130
    27   9       2187        327  9.000  12.000  84.5 90.000     2181      323     2194      333     13     10      2181       323      2193       323      2193       332      2181       332      2156       298      2219       358 PARcau 7.735370e-01 3.130852e-02 0.195154
    27   8       1922        398 12.728  15.556 153.0 45.000     1915      390     1930      406     15     16      1912       399      1923       388      1932       397      1921       408      1890       365      1955       431 PARcau 6.968398e-02 8.589121e-01 0.071404
    27   3       2942       1870 14.142  16.971 194.0 45.000     2934     1862     2952     1879     18     17      2932      1871      2944      1859      2954      1869      2942      1881      2909      1837      2977      1904 PARcau 9.004790e-02 3.734446e-03 0.906218
    27   4       3038       1356  8.201  20.304 118.5 36.870     3030     1350     3048     1365     18     15      3033      1348      3049      1360      3044      1367      3028      1354      3005      1325      3073      1390 PARcau 5.138151e-06 2.172719e-06 0.999993
    27   1       2315       2154  6.576  18.337  86.5 78.690     2307     2151     2326     2159     19      8      2306      2153      2324      2149      2325      2156      2307      2159      2282      2126      2351      2184 PARcau 1.774853e-04 1.235274e-05 0.999810
    27   2       4893       2249  8.246  26.926 164.5 14.036     4889     2237     4900     2264     11     27      4893      2236      4901      2238      4894      2264      4886      2262      4864      2212      4925      2289 PARcau 9.467249e-03 1.682169e-04 0.990364
    27   7       2954        619  8.201  25.303 147.5 53.130     2946      609     2963      630     17     21      2949       606      2965       626      2958       631      2943       611      2921       584      2988       655 PARcau 2.305517e-06 1.458324e-06 0.999996
    27   6        490       1039  9.862  33.365 244.5 29.745      475     1030      506     1050     31     20       477      1027       506      1043       501      1052       472      1035       450      1005       531      1075 PARcau 2.934670e-05 9.100789e-07 0.999970
    27   0       2994       2253  7.566  24.418 134.0 78.690     2983     2249     3008     2259     25     10      2982      2251      3006      2247      3007      2254      2983      2259      2958      2224      3033      2284 PARcau 3.930298e-03 6.416350e-04 0.995428
    28   5       2724       1084  7.071  14.142  64.0 45.000     2719     1080     2733     1090     14     10      2717      1086      2727      1076      2732      1081      2722      1091      2694      1055      2758      1115 PARcau 2.762534e-02 2.820658e-02 0.944168
    28   9       2189        327 10.000  11.000  87.0 90.000     2184      323     2196      334     12     11      2184       323      2195       323      2195       333      2184       333      2159       298      2221       359 PARcau 8.531213e-02 4.004824e-01 0.514205
    28   8       1925        395 12.728  14.866 148.5 45.000     1918      389     1934      403     16     14      1916       396      1927       386      1936       395      1925       405      1893       364      1959       428 PARcau 5.069261e-01 3.654217e-01 0.127652
    28   3       2946       1863 14.142  16.971 196.5 45.000     2938     1856     2955     1873     17     17      2935      1864      2947      1852      2957      1862      2945      1874      2913      1831      2980      1898 PARcau 5.753270e-01 1.053612e-02 0.414137
    28   4       3045       1363  7.778  21.920 118.0 45.000     3038     1356     3056     1372     18     16      3041      1353      3057      1369      3051      1374      3036      1359      3013      1331      3081      1397 PARcau 3.693549e-05 3.545063e-05 0.999928
    28   1       2327       2151  6.083  17.263  76.5 80.538     2319     2148     2337     2156     18      8      2318      2150      2335      2147      2336      2153      2319      2156      2294      2123      2362      2181 PARcau 4.376008e-05 1.417215e-05 0.999942
    28   7       2945        608  7.071  24.042 138.5 45.000     2937      599     2955      618     18     19      2938       596      2955       613      2950       618      2933       601      2912       574      2980       643 PARcau 7.511313e-07 1.133725e-07 0.999999
    28   2       4888       2263  8.544  28.231 179.0 23.199     4883     2251     4897     2278     14     27      4879      2275      4890      2249      4898      2252      4887      2278      4858      2226      4922      2303 PARcau 6.867330e-06 3.049990e-06 0.999990
    28   0       3010       2251  7.000  25.000 130.0 90.000     2999     2248     3025     2256     26      8      2999      2248      3024      2248      3024      2255      2999      2255      2974      2223      3050      2281 PARcau 1.573174e-02 1.453451e-02 0.969734
    29   5       2724       1085  7.071  14.866  68.0 45.000     2719     1080     2733     1091     14     11      2717      1087      2728      1077      2733      1082      2722      1092      2694      1055      2758      1116 PARcau 2.995240e-01 1.123051e-01 0.588171
    29   9       2192        332 11.000  11.000  93.5 90.000     2187      327     2199      339     12     12      2187       327      2198       327      2198       338      2187       338      2162       302      2224       364 PARcau 9.241700e-01 2.890692e-02 0.046923
    29   8       1930        395 12.000  16.000 158.0 90.000     1923      389     1940      402     17     13      1923       389      1939       389      1939       401      1923       401      1898       364      1965       427 PARcau 8.993229e-01 3.725086e-02 0.063426
    29   3       2948       1857 14.000  16.000 179.0 90.000     2941     1850     2956     1867     15     17      2941      1850      2955      1850      2955      1866      2941      1866      2916      1825      2981      1892 PARcau 8.635324e-01 7.268707e-03 0.129199
    29   4       3053       1369  7.071  22.627 121.5 45.000     3046     1362     3063     1379     17     17      3048      1359      3064      1375      3059      1380      3043      1364      3021      1337      3088      1404 PARcau 7.121897e-07 4.074730e-07 0.999999
    29   1       2339       2149  6.083  17.464  68.0 75.964     2331     2146     2349     2153     18      7      2330      2148      2347      2144      2348      2150      2331      2154      2306      2121      2374      2178 PARcau 6.699075e-05 2.828587e-05 0.999905
    29   7       2934        597  7.071  24.042 140.5 45.000     2926      588     2945      607     19     19      2928       586      2945       603      2940       608      2923       591      2901       563      2970       632 PARcau 4.628896e-07 1.290397e-06 0.999998
    29   2       4883       2277  8.544  27.857 175.0 21.801     4878     2265     4891     2292     13     27      4874      2289      4884      2263      4892      2266      4882      2292      4853      2240      4916      2317 PARcau 1.433589e-03 5.010828e-05 0.998516
    29   0       3027       2250  7.000  25.000 139.0 90.000     3015     2247     3041     2255     26      8      3015      2247      3040      2247      3040      2254      3015      2254      2990      2222      3066      2280 PARcau 1.006483e-03 2.014078e-04 0.998792
    30   5       2724       1085  7.071  14.142  55.5 45.000     2719     1080     2732     1091     13     11      2718      1087      2728      1077      2733      1082      2723      1092      2694      1055      2757      1116 PARcau 4.557713e-02 1.445342e-01 0.809889
    30   3       2949       1855 14.000  16.000 173.5 90.000     2941     1848     2958     1863     17     15      2941      1848      2957      1848      2957      1862      2941      1862      2916      1823      2983      1888 PARcau 3.162776e-01 6.415378e-03 0.677307
    30   8       1936        396 12.000  17.000 163.0 90.000     1928      391     1946      404     18     13      1928       391      1945       391      1945       403      1928       403      1903       366      1971       429 PARcau 5.612326e-01 3.431869e-01 0.095581
    30   9       2195        338 11.000  12.000 108.0 90.000     2190      332     2202      345     12     13      2190       332      2201       332      2201       344      2190       344      2165       307      2227       370 PARcau 3.848922e-01 2.982318e-01 0.316876
    30   4       3060       1376  7.810  22.627 128.0 45.000     3053     1369     3071     1386     18     17      3055      1366      3071      1382      3066      1388      3050      1372      3028      1344      3096      1411 PARcau 7.087641e-05 1.092046e-04 0.999820
    30   1       2349       2146  6.000  15.000  65.0 90.000     2342     2144     2358     2151     16      7      2342      2144      2357      2144      2357      2150      2342      2150      2317      2119      2383      2176 PARcau 9.528071e-05 1.041332e-04 0.999801
    30   7       2924        587  7.810  24.042 143.5 45.000     2915      578     2934      597     19     19      2918       576      2935       593      2929       598      2912       581      2890       553      2959       622 PARcau 4.083586e-07 9.022825e-07 0.999999
    30   2       4879       2290  9.341  26.196 162.5 14.036     4875     2279     4886     2305     11     26      4877      2277      4886      2279      4880      2305      4871      2302      4850      2254      4911      2330 PARcau 5.517415e-03 2.441865e-04 0.994238
    30   0       3043       2249  7.000  24.000 130.0 90.000     3032     2246     3057     2254     25      8      3032      2246      3056      2246      3056      2253      3032      2253      3007      2221      3082      2279 PARcau 5.758489e-04 2.429947e-04 0.999181
    31   3       2950       1855 14.000  14.000 162.0 90.000     2944     1848     2959     1863     15     15      2944      1848      2958      1848      2958      1862      2944      1862      2919      1823      2984      1888 PARcau 6.645210e-01 4.812820e-02 0.287351
    31   5       2724       1086  7.000   9.000  44.5  0.000     2721     1081     2729     1091      8     10      2721      1081      2728      1081      2728      1090      2721      1090      2696      1056      2754      1116 PARcau 9.238847e-01 1.785742e-02 0.058258
    31   8       1943        397 12.000  17.000 164.0 90.000     1935      392     1953      405     18     13      1935       392      1952       392      1952       404      1935       404      1910       367      1978       430 PARcau 9.016022e-01 4.402575e-02 0.054372
    31   9       2199        344  9.899  14.142 107.5 45.000     2193      339     2207      352     14     13      2198       336      2208       346      2201       353      2191       343      2168       314      2232       377 PARcau 3.182714e-01 1.638205e-02 0.665347
    31   4       3067       1383  7.071  21.213 123.5 45.000     3060     1375     3077     1392     17     17      3063      1373      3078      1388      3073      1393      3058      1378      3035      1350      3102      1417 PARcau 3.175685e-06 9.924050e-06 0.999987
    31   1       2360       2144  6.576  18.337  76.0 78.690     2352     2141     2371     2149     19      8      2351      2142      2369      2139      2370      2145      2352      2149      2327      2116      2396      2174 PARcau 2.196925e-06 4.501427e-06 0.999993
    31   7       2914        575  8.322  25.656 154.0 56.310     2906      565     2924      586     18     21      2910       562      2924       583      2917       588      2903       566      2881       540      2949       611 PARcau 3.703324e-05 2.355036e-05 0.999939
    31   2       4876       2304  8.000  26.000 165.5 90.000     4873     2293     4882     2320      9     27      4873      2293      4881      2293      4881      2319      4873      2319      4848      2268      4907      2345 PARcau 5.980389e-03 9.333888e-04 0.993086
    31   0       3057       2246  8.246  24.739 131.5 75.964     3046     2242     3071     2252     25     10      3045      2245      3069      2239      3071      2247      3047      2253      3021      2217      3096      2277 PARcau 1.089152e-06 5.787501e-07 0.999998
    32   3       2952       1858 13.000  14.000 155.0 90.000     2946     1852     2961     1866     15     14      2946      1852      2960      1852      2960      1865      2946      1865      2921      1827      2986      1891 PARcau 5.585530e-01 8.927572e-02 0.352171
    32   5       2724       1086  7.000   7.000  33.5 90.000     2721     1083     2729     1091      8      8      2721      1083      2728      1083      2728      1090      2721      1090      2696      1058      2754      1116 PARcau 4.645101e-01 4.966646e-01 0.038825
    32   8       1949        397 11.000  17.000 146.0 90.000     1941      392     1959      404     18     12      1941       392      1958       392      1958       403      1941       403      1916       367      1984       429 PARcau 6.588923e-01 1.070560e-01 0.234052
    32   9       2204        349 10.000  14.000 109.5 90.000     2197      345     2212      356     15     11      2197       345      2211       345      2211       355      2197       355      2172       320      2237       381 PARcau 9.597146e-01 2.446673e-03 0.037839
    32   4       3075       1390  7.071  22.627 123.0 45.000     3067     1382     3085     1399     18     17      3069      1380      3085      1396      3080      1401      3064      1385      3042      1357      3110      1424 PARcau 1.112064e-04 4.475316e-05 0.999844
    32   1       2372       2140  5.852  15.977  68.5 71.565     2365     2137     2382     2145     17      8      2364      2140      2379      2135      2381      2140      2366      2146      2340      2112      2407      2170 PARcau 4.279631e-05 9.593477e-05 0.999861
    32   7       2905        563  8.322  25.125 150.0 59.036     2898      553     2914      575     16     22      2902       550      2915       571      2908       576      2895       554      2873       528      2939       600 PARcau 1.152902e-06 6.349728e-07 0.999998
    32   2       4876       2319  8.000  27.000 173.5 90.000     4872     2306     4881     2334      9     28      4872      2306      4880      2306      4880      2333      4872      2333      4847      2281      4906      2359 PARcau 7.909219e-03 2.948852e-03 0.989142
    32   0       3072       2241  7.616  24.597 131.5 63.435     3061     2236     3086     2248     25     12      3060      2243      3082      2232      3085      2239      3063      2250      3036      2211      3111      2273 PARcau 3.092010e-05 1.809057e-05 0.999951
    33   5       2724       1087  6.708   8.944  28.0 26.565     2719     1084     2729     1091     10      7      2721      1081      2729      1085      2726      1091      2718      1087      2694      1059      2754      1116 PARcau 3.938431e-01 5.525178e-01 0.053639
    33   3       2956       1864 13.435  16.263 164.5 45.000     2948     1857     2964     1873     16     16      2955      1854      2966      1865      2957      1875      2945      1863      2923      1832      2989      1898 PARcau 3.251461e-01 3.032202e-02 0.644532
    33   8       1954        395 11.314  14.866 137.5 45.000     1948      389     1963      403     15     14      1945       396      1956       386      1964       394      1953       404      1923       364      1988       428 PARcau 2.701001e-01 6.559258e-01 0.073974
    33   9       2210        352  9.000  14.000 105.5 90.000     2204      348     2219      358     15     10      2204       348      2218       348      2218       357      2204       357      2179       323      2244       383 PARcau 5.077357e-01 2.737980e-01 0.218466
    33   4       3082       1397  7.071  22.627 125.0 45.000     3074     1389     3093     1406     19     17      3077      1387      3093      1403      3088      1408      3072      1392      3049      1364      3118      1431 PARcau 3.015567e-02 6.054200e-04 0.969239
    33   1       2386       2136  5.701  17.393  74.0 71.565     2378     2133     2396     2141     18      8      2377      2136      2394      2131      2395      2136      2379      2142      2353      2108      2421      2166 PARcau 7.350995e-05 3.847588e-05 0.999888
    33   7       2898        550  8.062  25.060 147.5 60.255     2891      540     2906      562     15     22      2895       537      2907       559      2900       563      2888       541      2866       515      2931       587 PARcau 5.490134e-06 1.697570e-05 0.999978
    33   2       4875       2333  8.000  28.000 168.5 90.000     4872     2320     4881     2349      9     29      4872      2320      4880      2320      4880      2348      4872      2348      4847      2295      4906      2374 PARcau 8.316184e-03 1.383483e-02 0.977849
    33   0       3087       2237  7.159  25.224 135.5 75.964     3076     2232     3101     2243     25     11      3074      2236      3099      2230      3100      2237      3076      2243      3051      2207      3126      2268 PARcau 1.696091e-07 8.862264e-08 1.000000
    34   5       2722       1087  6.083  10.198  32.0 78.690     2717     1084     2728     1092     11      8      2716      1085      2726      1083      2727      1089      2717      1091      2692      1059      2753      1117 PARcau 3.263271e-01 1.754457e-01 0.498227
    34   8       1957        391 12.000  14.000 139.5 90.000     1951      384     1964      399     13     15      1951       384      1963       384      1963       398      1951       398      1926       359      1989       424 PARcau 3.777575e-01 1.428801e-01 0.479362
    34   9       2217        353 10.000  15.000 108.5 90.000     2210      349     2226      360     16     11      2210       349      2225       349      2225       359      2210       359      2185       324      2251       385 PARcau 4.633189e-02 2.338028e-01 0.719865
    34   3       2959       1871 14.000  16.000 170.5 90.000     2953     1863     2968     1880     15     17      2953      1863      2967      1863      2967      1879      2953      1879      2928      1838      2993      1905 PARcau 5.650067e-01 3.620807e-02 0.398785
    34   4       3089       1403  7.778  21.920 121.5 45.000     3081     1396     3099     1412     18     16      3084      1393      3100      1409      3094      1414      3079      1399      3056      1371      3124      1437 PARcau 2.542219e-04 1.666268e-04 0.999579
    34   1       2398       2133  5.590  17.357  70.5 78.690     2390     2131     2408     2138     18      7      2389      2132      2406      2129      2407      2134      2390      2138      2365      2106      2433      2163 PARcau 1.219726e-04 1.067553e-05 0.999867
    34   7       2889        538  7.778  24.749 144.0 45.000     2882      528     2899      549     17     21      2883       526      2901       544      2895       549      2878       532      2857       503      2924       574 PARcau 5.796236e-05 8.182118e-06 0.999934
    34   2       4874       2347  8.000  28.000 172.5 90.000     4871     2334     4880     2363      9     29      4871      2334      4879      2334      4879      2362      4871      2362      4846      2309      4905      2388 PARcau 9.030595e-03 1.834622e-03 0.989135
    34   0       3102       2234  7.071  25.080 126.0 83.660     3091     2230     3117     2239     26      9      3090      2231      3115      2229      3116      2236      3091      2238      3066      2205      3142      2264 PARcau 7.774533e-08 1.593189e-08 1.000000
