 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   7       2475       1296  7.000   7.000  38.5 90.000     2472     1293     2480     1301      8      8      2472      1293      2479      1293      2479      1300      2472      1300      2447      1268      2505      1326 PARcau 7.461473e-01 2.177194e-01 0.036133
    25   9       1017       1027  9.000  10.000  71.5 90.000     1013     1022     1023     1033     10     11      1013      1022      1022      1022      1022      1032      1013      1032       988       997      1048      1058 PARcau 9.668573e-01 1.159566e-02 0.021547
    25   8       1870       1218  6.801  21.360 106.5 69.444     1859     1214     1881     1224     22     10      1858      1219      1878      1211      1880      1218      1860      1225      1834      1189      1906      1249 PARcau 2.032407e-03 6.587190e-05 0.997902
    25   1       2188       2479 10.607  24.749 200.0 45.000     2179     2471     2200     2490     21     19      2176      2484      2193      2466      2201      2474      2183      2491      2154      2446      2225      2515 PARcau 8.449838e-04 4.657188e-04 0.998689
    25   6       1483       1484 11.314  28.284 245.0 45.000     1473     1474     1495     1496     22     22      1477      1470      1497      1490      1489      1498      1469      1478      1448      1449      1520      1521 PARcau 1.640681e-05 2.383081e-05 0.999960
    25   4       2716       1532 11.402  30.000 258.5 36.870     2706     1520     2728     1545     22     25      2703      1540      2721      1516      2730      1523      2712      1547      2681      1495      2753      1570 PARcau 4.227688e-07 6.384459e-07 0.999999
    25   0        998       2573 12.207  32.202 275.0 53.130      985     2563     1013     2584     28     21       982      2577      1008      2558      1015      2568       989      2587       960      2538      1038      2609 PARcau 6.262560e-06 1.336434e-07 0.999994
    25   3       2705       1777 12.000  29.000 279.5 90.000     2699     1763     2712     1793     13     30      2699      1763      2711      1763      2711      1792      2699      1792      2674      1738      2737      1818 PARcau 2.370731e-02 6.455583e-03 0.969837
    25   5       3256       1536  7.778  13.435  81.0 45.000     3251     1531     3263     1543     12     12      3249      1538      3258      1528      3264      1534      3254      1543      3226      1506      3288      1568 PARcau 9.973036e-01 1.097086e-05 0.002685
    26   2       1485       2302  6.000   7.000  30.5 90.000     1482     2300     1490     2307      8      7      1482      2300      1489      2300      1489      2306      1482      2306      1457      2275      1515      2332 PARcau 6.256875e-02 9.198740e-01 0.017557
    26   7       2476       1290  7.000   7.000  39.0 90.000     2473     1287     2481     1295      8      8      2473      1287      2480      1287      2480      1294      2473      1294      2448      1262      2506      1320 PARcau 8.978668e-01 7.971776e-02 0.022415
    26   9       1015       1021  8.485   9.899  69.5 45.000     1011     1016     1021     1027     10     11      1015      1015      1022      1022      1016      1028      1009      1021       986       991      1046      1052 PARcau 7.961515e-01 1.358747e-01 0.067974
    26   8       1864       1220  7.616  22.136 109.5 71.565     1854     1216     1876     1226     22     10      1852      1221      1873      1214      1876      1221      1855      1228      1829      1191      1901      1251 PARcau 9.185008e-05 2.834946e-05 0.999880
    26   1       2194       2475 10.308  25.224 192.0 51.340     2185     2467     2207     2485     22     18      2182      2478      2201      2462      2208      2470      2188      2486      2160      2442      2232      2510 PARcau 5.109719e-04 1.148653e-04 0.999374
    26   6       1475       1477 10.630  31.113 268.5 45.000     1463     1466     1489     1489     26     23      1468      1462      1490      1484      1482      1491      1460      1469      1438      1441      1514      1514 PARcau 1.058471e-06 1.254396e-06 0.999998
    26   3       2707       1765 11.543  28.111 255.5  5.711     2702     1751     2715     1780     13     29      2703      1750      2714      1751      2712      1779      2700      1778      2677      1726      2740      1805 PARcau 2.281773e-02 1.549475e-03 0.975633
    26   4       2725       1523 10.607  30.406 261.0 45.000     2714     1512     2738     1535     24     23      2711      1530      2732      1508      2740      1516      2718      1537      2689      1487      2763      1560 PARcau 4.280270e-05 1.035276e-06 0.999956
    26   0       1009       2566 12.349  32.070 302.0 59.036      995     2557     1025     2577     30     20       992      2569      1020      2553      1026      2563       999      2580       970      2532      1050      2602 PARcau 4.974056e-07 7.944819e-09 1.000000
    26   5       3252       1552  6.000  16.000  77.0 90.000     3250     1544     3257     1561      7     17      3250      1544      3256      1544      3256      1560      3250      1560      3225      1519      3282      1586 PARcau 9.516526e-01 2.820446e-04 0.048065
    27   7       2474       1285  6.000   7.000  38.5 90.000     2471     1282     2478     1290      7      8      2471      1282      2477      1282      2477      1289      2471      1289      2446      1257      2503      1315 PARcau 9.307842e-01 9.305800e-03 0.059910
    27   9       1010       1018  9.000  10.000  71.5 90.000     1006     1014     1017     1024     11     10      1006      1014      1016      1014      1016      1023      1006      1023       981       989      1042      1049 PARcau 8.038345e-01 6.179725e-02 0.134368
    27   8       1859       1223  7.616  20.125 116.0 63.435     1849     1218     1870     1229     21     11      1848      1225      1866      1216      1869      1223      1851      1232      1824      1193      1895      1254 PARcau 6.472438e-04 8.557496e-06 0.999344
    27   1       2202       2471 10.404  25.812 197.5 57.995     2191     2464     2216     2480     25     16      2188      2473      2210      2459      2216      2468      2194      2481      2166      2439      2241      2505 PARcau 1.148024e-02 2.765927e-04 0.988243
    27   6       1467       1472 11.662  30.529 278.5 32.005     1455     1461     1482     1483     27     22      1457      1459      1483      1475      1477      1485      1451      1469      1430      1436      1507      1508 PARcau 1.131282e-05 6.645829e-05 0.999922
    27   3       2710       1753 12.000  30.000 277.0  0.000     2704     1738     2717     1769     13     31      2704      1738      2716      1738      2716      1768      2704      1768      2679      1713      2742      1794 PARcau 1.309429e-03 9.114070e-04 0.997779
    27   0       1021       2561 15.811  31.623 335.5 71.565     1006     2552     1036     2570     30     18      1003      2559      1033      2549      1038      2564      1008      2574       981      2527      1061      2595 PARcau 1.688800e-05 2.086848e-08 0.999983
    27   4       2735       1514 10.817  32.450 273.0 56.310     2723     1504     2751     1526     28     22      2719      1518      2746      1500      2752      1509      2725      1527      2698      1479      2776      1551 PARcau 1.881373e-04 6.483389e-06 0.999805
    27   5       3253       1567  9.000  12.000  83.0  0.000     3249     1561     3259     1574     10     13      3249      1561      3258      1561      3258      1573      3249      1573      3224      1536      3284      1599 PARcau 9.478499e-01 4.057483e-02 0.011575
    28   6       1469       1476 11.705  30.364 272.5 18.435     1456     1468     1485     1485     29     17      1457      1466      1486      1475      1482      1486      1453      1477      1431      1443      1510      1510 PARcau 1.410414e-03 1.320549e-03 0.997269
    28   7       2471       1282  6.708   7.616  35.0 63.435     2468     1279     2476     1287      8      8      2467      1280      2473      1277      2476      1284      2470      1287      2443      1254      2501      1312 PARcau 3.504270e-01 4.064819e-01 0.243091
    28   9       1004       1017  9.000  11.000  76.5 90.000      999     1013     1011     1023     12     10       999      1013      1010      1013      1010      1022       999      1022       974       988      1036      1048 PARcau 9.994783e-01 3.135168e-06 0.000519
    28   8       1853       1226  6.708  21.541 104.5 68.199     1843     1221     1864     1232     21     11      1841      1227      1861      1219      1864      1225      1844      1233      1818      1196      1889      1257 PARcau 5.114067e-04 1.039639e-05 0.999478
    28   5       3246       1566  8.078  15.435  90.0 23.199     3240     1561     3254     1573     14     12      3240      1559      3254      1565      3251      1573      3237      1566      3215      1536      3279      1598 PARcau 1.418144e-02 7.133767e-04 0.985105
    28   1       2210       2467 10.735  26.613 202.0 63.435     2199     2461     2225     2476     26     15      2196      2468      2220      2456      2225      2466      2201      2477      2174      2436      2250      2501 PARcau 7.691991e-06 1.299478e-06 0.999991
    28   3       2711       1741 12.000  29.000 276.0 90.000     2706     1727     2719     1757     13     30      2706      1727      2718      1727      2718      1756      2706      1756      2681      1702      2744      1782 PARcau 2.506118e-02 8.740189e-03 0.966199
    28   0       1033       2556 14.396  33.064 340.0 69.444     1017     2547     1049     2565     32     18      1015      2555      1046      2544      1051      2557      1020      2569       992      2522      1074      2590 PARcau 9.948445e-08 3.823653e-10 1.000000
    28   4       2749       1506 11.180  32.650 271.0 63.435     2735     1497     2765     1516     30     19      2732      1508      2761      1493      2766      1503      2737      1518      2710      1472      2790      1541 PARcau 5.271007e-07 1.057708e-07 0.999999
    29   7       2472       1282  7.000   7.000  39.0 90.000     2469     1279     2477     1287      8      8      2469      1279      2476      1279      2476      1286      2469      1286      2444      1254      2502      1312 PARcau 6.239888e-01 2.743749e-01 0.101636
    29   6       1467       1479 12.042  31.145 274.5  5.711     1453     1474     1485     1487     32     13      1453      1472      1484      1475      1483      1487      1452      1484      1428      1449      1510      1512 PARcau 4.982632e-02 3.628579e-04 0.949811
    29   9        997       1021  8.485  11.314  84.5 45.000      992     1016     1003     1028     11     12       990      1022       998      1014      1004      1020       996      1028       967       991      1028      1053 PARcau 9.316325e-01 1.119314e-04 0.068256
    29   8       1847       1229  7.762  21.708 110.5 75.964     1837     1224     1858     1235     21     11      1835      1227      1856      1222      1858      1229      1837      1235      1812      1199      1883      1260 PARcau 5.461921e-04 1.256610e-05 0.999441
    29   1       2219       2465 10.308  26.443 197.5 75.964     2207     2460     2233     2472     26     12      2205      2463      2230      2456      2233      2466      2207      2473      2182      2435      2258      2497 PARcau 6.338731e-04 9.672852e-06 0.999356
    29   3       2712       1731 13.000  28.000 284.5 90.000     2706     1717     2720     1746     14     29      2706      1717      2719      1717      2719      1745      2706      1745      2681      1692      2745      1771 PARcau 2.480700e-03 1.184442e-03 0.996335
    29   5       3231       1554  7.071  15.556  89.0 45.000     3225     1548     3239     1561     14     13      3229      1546      3240      1557      3235      1562      3224      1551      3200      1523      3264      1586 PARcau 1.437882e-01 7.814908e-02 0.778063
    29   0       1045       2551 13.463  31.532 326.0 75.964     1030     2544     1061     2560     31     16      1028      2549      1058      2541      1062      2554      1031      2562      1005      2519      1086      2585 PARcau 2.886860e-05 3.499745e-06 0.999968
    29   4       2762       1498 11.180  31.765 258.5 63.435     2749     1490     2777     1509     28     19      2746      1501      2774      1486      2779      1496      2751      1511      2724      1465      2802      1534 PARcau 8.893478e-06 1.121147e-06 0.999990
    30   7       2476       1282  7.071   7.810  36.0 45.000     2472     1279     2481     1287      9      8      2471      1282      2477      1277      2482      1282      2476      1287      2447      1254      2506      1312 PARcau 3.741637e-01 2.201264e-02 0.603824
    30   6       1460       1482 12.000  30.000 272.5 90.000     1446     1477     1477     1490     31     13      1446      1477      1476      1477      1476      1489      1446      1489      1421      1452      1502      1515 PARcau 2.978370e-04 2.072877e-05 0.999681
    30   9        994       1027  8.000  11.000  73.5 90.000      990     1022      999     1034      9     12       990      1022       998      1022       998      1033       990      1033       965       997      1024      1059 PARcau 9.113721e-01 3.836182e-02 0.050266
    30   8       1841       1232  8.062  22.361 115.5 63.435     1831     1227     1852     1239     21     12      1829      1234      1849      1224      1853      1231      1833      1241      1806      1202      1877      1264 PARcau 4.777344e-05 1.073455e-05 0.999941
    30   1       2227       2463 10.050  26.306 204.0 80.538     2215     2458     2242     2470     27     12      2214      2460      2240      2456      2241      2466      2215      2470      2190      2433      2267      2495 PARcau 3.051419e-05 1.848501e-06 0.999968
    30   3       2711       1720 13.000  29.000 284.0 90.000     2705     1706     2719     1736     14     30      2705      1706      2718      1706      2718      1735      2705      1735      2680      1681      2744      1761 PARcau 1.076423e-02 1.265575e-03 0.987970
    30   5       3223       1548  9.220   9.899  74.5 45.000     3219     1543     3230     1554     11     11      3223      1541      3230      1548      3224      1555      3217      1548      3194      1518      3255      1579 PARcau 1.199871e-01 8.249695e-01 0.055043
    30   0       1057       2548 13.946  32.381 334.5 75.964     1042     2540     1074     2557     32     17      1040      2545      1071      2538      1075      2551      1043      2559      1017      2515      1099      2582 PARcau 4.698838e-04 4.900028e-07 0.999530
    30   4       2775       1490 11.236  31.341 261.0 56.310     2762     1480     2789     1502     27     22      2759      1494      2785      1477      2791      1486      2765      1504      2737      1455      2814      1527 PARcau 1.694653e-06 4.248497e-06 0.999994
    31   5       3226       1555  7.433  15.338  86.5 71.565     3222     1549     3232     1564     10     15      3220      1549      3227      1547      3232      1561      3225      1564      3197      1524      3257      1589 PARcau 1.107798e-01 1.268621e-02 0.876534
    31   9        994       1031  9.000  10.000  73.0  0.000      990     1026     1000     1037     10     11       990      1026       999      1026       999      1036       990      1036       965      1001      1025      1062 PARcau 9.916318e-01 4.947048e-03 0.003421
    31   7       2482       1281  7.071   7.071  43.5 45.000     2478     1278     2487     1286      9      8      2482      1276      2487      1281      2482      1286      2477      1281      2453      1253      2512      1311 PARcau 9.084575e-01 4.907558e-02 0.042467
    31   8       1837       1235  7.826  20.573 111.0 63.435     1827     1230     1847     1241     20     11      1825      1236      1844      1227      1847      1234      1829      1243      1802      1205      1872      1266 PARcau 1.658643e-04 3.130328e-05 0.999803
    31   6       1452       1486 12.369  31.048 275.5 75.964     1438     1480     1469     1494     31     14      1436      1484      1466      1476      1469      1488      1439      1496      1413      1455      1494      1519 PARcau 2.391877e-03 5.274013e-04 0.997081
    31   1       2237       2462 11.000  25.000 199.5  0.000     2225     2457     2251     2469     26     12      2225      2457      2250      2457      2250      2468      2225      2468      2200      2432      2276      2494 PARcau 3.731199e-02 1.774149e-03 0.960914
    31   3       2708       1709 12.176  29.568 283.5 71.565     2701     1695     2716     1725     15     30      2697      1697      2709      1693      2718      1721      2707      1725      2676      1670      2741      1750 PARcau 5.153747e-02 6.226275e-03 0.942236
    31   0       1070       2544 13.124  32.730 329.0 71.565     1054     2537     1086     2553     32     16      1052      2543      1083      2533      1087      2545      1056      2556      1029      2512      1111      2578 PARcau 1.635674e-06 1.859229e-06 0.999997
    31   4       2786       1481 11.314  31.241 261.0 50.194     2774     1470     2799     1493     25     23      2770      1487      2794      1467      2802      1475      2778      1495      2749      1445      2824      1518 PARcau 4.350592e-05 3.836497e-06 0.999953
    32   9        992       1031  9.000  10.000  73.0 90.000      988     1027      999     1037     11     10       988      1027       998      1027       998      1036       988      1036       963      1002      1024      1062 PARcau 7.962123e-01 1.055297e-01 0.098258
    32   7       2486       1278  7.000   7.000  40.0 90.000     2483     1275     2491     1283      8      8      2483      1275      2490      1275      2490      1282      2483      1282      2458      1250      2516      1308 PARcau 8.149701e-01 1.487612e-01 0.036269
    32   8       1830       1238  8.944  22.361 109.0 63.435     1820     1233     1841     1245     21     12      1818      1240      1838      1230      1842      1238      1822      1248      1795      1208      1866      1270 PARcau 1.592370e-04 6.877684e-05 0.999772
    32   6       1444       1488 11.885  30.500 275.0 78.690     1429     1482     1460     1496     31     14      1427      1486      1457      1480      1460      1492      1430      1497      1404      1457      1485      1521 PARcau 1.184011e-01 2.460535e-04 0.881353
    32   1       2245       2462  9.000  24.000 190.5 90.000     2234     2458     2259     2468     25     10      2234      2458      2258      2458      2258      2467      2234      2467      2209      2433      2284      2493 PARcau 4.168455e-02 7.417250e-03 0.950898
    32   3       2704       1699 12.530  30.414 285.0 63.435     2696     1685     2713     1714     17     29      2702      1682      2716      1709      2705      1715      2691      1688      2671      1660      2738      1739 PARcau 2.963555e-05 5.163187e-05 0.999919
    32   0       1081       2541 14.080  32.730 337.5 71.565     1066     2533     1098     2550     32     17      1064      2539      1095      2529      1099      2542      1068      2553      1041      2508      1123      2575 PARcau 1.667198e-07 3.490642e-06 0.999996
    32   5       3228       1574  7.433  16.286  90.0 18.435     3224     1566     3233     1583      9     17      3227      1565      3234      1567      3229      1583      3222      1580      3199      1541      3258      1608 PARcau 3.694816e-01 4.250873e-04 0.630093
    32   4       2796       1472  9.899  31.113 241.5 45.000     2785     1461     2809     1484     24     23      2782      1479      2804      1457      2811      1464      2789      1486      2760      1436      2834      1509 PARcau 5.225432e-05 7.308320e-05 0.999875
    33   9        989       1030 10.000  10.000  79.0 90.000      984     1025      995     1036     11     11       984      1025       994      1025       994      1035       984      1035       959      1000      1020      1061 PARcau 9.013000e-01 8.644048e-02 0.012260
    33   7       2488       1273  6.000   7.000  36.5 90.000     2485     1270     2492     1278      7      8      2485      1270      2491      1270      2491      1277      2485      1277      2460      1245      2517      1303 PARcau 9.775109e-01 5.802689e-03 0.016686
    33   8       1825       1241  7.159  21.360 103.5 68.199     1815     1236     1836     1248     21     12      1813      1242      1833      1234      1836      1241      1816      1248      1790      1211      1861      1273 PARcau 1.852410e-05 8.518826e-07 0.999981
    33   1       2253       2463 10.000  23.000 185.0 90.000     2242     2458     2266     2469     24     11      2242      2458      2265      2458      2265      2468      2242      2468      2217      2433      2291      2494 PARcau 9.224033e-02 7.932236e-04 0.906966
    33   6       1435       1490 12.000  29.000 266.0 90.000     1420     1484     1450     1497     30     13      1420      1484      1449      1484      1449      1496      1420      1496      1395      1459      1475      1522 PARcau 4.022747e-02 1.367739e-03 0.958405
    33   3       2699       1689 13.463  29.347 277.0 75.964     2692     1676     2708     1704     16     28      2689      1676      2702      1673      2709      1701      2696      1705      2667      1651      2733      1729 PARcau 8.434121e-06 6.329491e-06 0.999985
    33   0       1093       2536 13.928  32.311 338.5 68.199     1078     2528     1109     2546     31     18      1075      2536      1105      2524      1110      2537      1080      2549      1053      2503      1134      2571 PARcau 3.744458e-10 4.341204e-10 1.000000
    33   4       2807       1463 11.402  30.000 247.5 53.130     2796     1454     2821     1474     25     20      2792      1467      2816      1449      2823      1458      2799      1476      2771      1429      2846      1499 PARcau 1.524881e-06 1.433468e-07 0.999998
    33   5       3215       1585  7.071  16.125  83.0 82.875     3207     1582     3224     1590     17      8      3206      1583      3222      1581      3223      1588      3207      1590      3182      1557      3249      1615 PARcau 6.202533e-01 1.792358e-03 0.377954
    34   7       2488       1268  6.000   7.000  40.0 90.000     2485     1265     2492     1273      7      8      2485      1265      2491      1265      2491      1272      2485      1272      2460      1240      2517      1298 PARcau 3.581938e-01 4.691400e-01 0.172666
    34   9        983       1031 10.000  10.000  77.0 90.000      979     1026      990     1037     11     11       979      1026       989      1026       989      1036       979      1036       954      1001      1015      1062 PARcau 9.714431e-01 1.510317e-03 0.027047
    34   8       1819       1244  6.708  21.471 100.5 63.435     1809     1239     1830     1251     21     12      1808      1247      1827      1237      1830      1243      1811      1253      1784      1214      1855      1276 PARcau 8.173584e-07 2.942364e-07 0.999999
    34   1       2260       2463 10.000  22.000 176.5 90.000     2249     2459     2272     2470     23     11      2249      2459      2271      2459      2271      2469      2249      2469      2224      2434      2297      2495 PARcau 5.858943e-01 4.761468e-04 0.413629
    34   6       1426       1490 12.000  28.000 268.5 90.000     1412     1485     1441     1498     29     13      1412      1485      1440      1485      1440      1497      1412      1497      1387      1460      1466      1523 PARcau 4.494064e-01 1.678221e-02 0.533811
    34   3       2694       1679 11.705  29.411 263.5 71.565     2687     1666     2703     1694     16     28      2684      1667      2695      1663      2704      1691      2693      1695      2662      1641      2728      1719 PARcau 6.843323e-07 1.037307e-07 0.999999
    34   0       1104       2531 13.865  32.423 330.5 63.435     1090     2521     1119     2542     29     21      1087      2532      1116      2518      1122      2530      1093      2545      1065      2496      1144      2567 PARcau 1.811166e-08 1.275965e-07 1.000000
