 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   4       3142       1001  8.544  24.698 156.0 69.444     3137      990     3150     1014     13     24      3142       988      3151      1011      3143      1014      3134       991      3112       965      3175      1039 PARcau 1.997398e-02 1.762376e-03 0.978264
    22   6        529        317 12.728  39.598 393.5 45.000      514      303      545      333     31     30       519       299       547       327       538       336       510       308       489       278       570       358 PARcau 2.256136e-08 1.145981e-07 1.000000
    22   2       1715       1890 11.180  15.652 142.0 63.435     1709     1883     1722     1900     13     17      1706      1886      1716      1881      1723      1895      1713      1900      1684      1858      1747      1925 PARcau 9.942749e-01 2.227534e-04 0.005502
    22   1       3188       2194 12.000  13.000 119.5 90.000     3182     2188     3195     2202     13     14      3182      2188      3194      2188      3194      2201      3182      2201      3157      2163      3220      2227 PARcau 2.926896e-02 8.543996e-03 0.962187
    22   7        944        824 10.000  27.000 217.0 90.000      932      820      960      831     28     11       932       820       959       820       959       830       932       830       907       795       985       856 PARcau 5.329428e-04 7.563661e-06 0.999459
    23   5       1368        399  9.899  12.042  94.5 45.000     1363      394     1375      406     12     12      1360       400      1369       392      1376       399      1367       407      1338       369      1400       431 PARcau 1.823004e-01 6.572500e-01 0.160450
    23   0       2743       2561  9.899   9.899  75.0 45.000     2738     2556     2749     2567     11     11      2743      2554      2750      2561      2743      2568      2736      2561      2713      2531      2774      2592 PARcau 4.471564e-01 5.762542e-02 0.495218
    23   1       3187       2192 10.607  13.435 113.0 45.000     3181     2186     3194     2199     13     13      3186      2184      3195      2193      3188      2201      3178      2191      3156      2161      3219      2224 PARcau 5.889648e-01 6.649675e-02 0.344538
    23   7        950        824  9.000  26.000 204.0 90.000      938      820      965      830     27     10       938       820       964       820       964       829       938       829       913       795       990       855 PARcau 2.545905e-03 2.410895e-03 0.995043
    23   3       3750       1019 13.000  13.000 138.0 90.000     3744     1013     3758     1027     14     14      3744      1013      3757      1013      3757      1026      3744      1026      3719       988      3783      1052 PARcau 4.039125e-01 5.152787e-01 0.080809
    23   4       3140        995  8.500  23.479 153.0 63.435     3134      984     3147     1007     13     23      3138       982      3149      1003      3141      1007      3131       986      3109       959      3172      1032 PARcau 1.037782e-03 6.471817e-05 0.998897
    23   2       1713       1883 10.000  15.000 128.5 90.000     1709     1876     1720     1892     11     16      1709      1876      1719      1876      1719      1891      1709      1891      1684      1851      1745      1917 PARcau 6.474833e-01 1.421485e-01 0.210368
    24   5       1371        397 10.000  12.000  92.0 90.000     1366      392     1379      403     13     11      1366       392      1378       392      1378       402      1366       402      1341       367      1404       428 PARcau 1.989315e-02 9.511594e-01 0.028947
    24   0       2740       2563  9.192  10.607  74.5 45.000     2735     2559     2746     2570     11     11      2733      2564      2740      2556      2747      2563      2739      2570      2710      2534      2771      2595 PARcau 1.160802e-01 2.412757e-02 0.859792
    24   3       3748       1018 12.000  14.000 135.5 90.000     3742     1012     3755     1027     13     15      3742      1012      3754      1012      3754      1026      3742      1026      3717       987      3780      1052 PARcau 3.804787e-01 4.477449e-01 0.171776
    24   1       3189       2200 10.000  14.000 113.0 90.000     3184     2193     3195     2208     11     15      3184      2193      3194      2193      3194      2207      3184      2207      3159      2168      3220      2233 PARcau 5.519278e-01 2.787470e-02 0.420198
    24   7        956        824  9.000  26.000 197.5 90.000      944      820      971      830     27     10       944       820       970       820       970       829       944       829       919       795       996       855 PARcau 8.440855e-04 3.460194e-04 0.998810
    24   2       1715       1877 11.000  14.000 126.0 90.000     1710     1870     1722     1885     12     15      1710      1870      1721      1870      1721      1884      1710      1884      1685      1845      1747      1910 PARcau 9.872011e-01 4.912410e-04 0.012308
    24   4       3137        988  8.062  24.597 152.5 63.435     3132      977     3145     1000     13     23      3135       975      3146       997      3139      1001      3128       979      3107       952      3170      1025 PARcau 6.616551e-04 4.438003e-05 0.999294
    25   1       3188       2202 11.000  13.000 106.5 90.000     3183     2196     3195     2210     12     14      3183      2196      3194      2196      3194      2209      3183      2209      3158      2171      3220      2235 PARcau 5.818574e-01 3.018481e-01 0.116294
    25   3       3746       1016 13.000  13.000 132.0 90.000     3740     1010     3754     1024     14     14      3740      1010      3753      1010      3753      1023      3740      1023      3715       985      3779      1049 PARcau 4.626288e-01 4.814688e-01 0.055902
    25   0       2735       2566  9.000  11.000  77.5 90.000     2730     2562     2742     2572     12     10      2730      2562      2741      2562      2741      2571      2730      2571      2705      2537      2767      2597 PARcau 7.522569e-01 4.072286e-02 0.207020
    25   5       1376        394  9.899  12.728  99.0 45.000     1370      389     1383      401     13     12      1368       395      1377       386      1384       393      1375       402      1345       364      1408       426 PARcau 6.875635e-01 2.441827e-01 0.068254
    25   7        961        824  9.000  28.000 209.0 90.000      948      820      977      830     29     10       948       820       976       820       976       829       948       829       923       795      1002       855 PARcau 1.992506e-05 2.345199e-05 0.999957
    25   2       1717       1872 11.000  13.000 110.0  0.000     1712     1866     1724     1880     12     14      1712      1866      1723      1866      1723      1879      1712      1879      1687      1841      1749      1905 PARcau 2.484765e-01 7.186208e-01 0.032903
    25   4       3134        981  9.014  24.192 154.5 71.565     3129      970     3142      994     13     24      3126       971      3135       968      3142       991      3134       994      3104       945      3167      1019 PARcau 1.561064e-03 9.833364e-04 0.997456
    26   1       3185       2198 12.000  12.000 104.5 90.000     3179     2193     3192     2206     13     13      3179      2193      3191      2193      3191      2205      3179      2205      3154      2168      3217      2231 PARcau 2.285431e-01 1.207450e-01 0.650712
    26   2       1718       1870  9.899  11.314  95.5 45.000     1713     1865     1725     1877     12     12      1711      1871      1719      1863      1726      1870      1718      1878      1688      1840      1750      1902 PARcau 8.110580e-01 1.648916e-01 0.024050
    26   3       3746       1012 12.000  15.000 134.5 90.000     3740     1005     3753     1021     13     16      3740      1005      3752      1005      3752      1020      3740      1020      3715       980      3778      1046 PARcau 8.256171e-01 7.485944e-02 0.099523
    26   5       1380        393 10.000  12.000  90.0  0.000     1375      388     1388      399     13     11      1375       388      1387       388      1387       398      1375       398      1350       363      1413       424 PARcau 8.975158e-01 3.341166e-02 0.069073
    26   0       2729       2568  9.000  11.000  80.5 90.000     2724     2564     2736     2574     12     10      2724      2564      2735      2564      2735      2573      2724      2573      2699      2539      2761      2599 PARcau 9.216000e-01 2.126453e-03 0.076274
    26   7        967        824  9.000  27.000 210.0 90.000      954      820      982      830     28     10       954       820       981       820       981       829       954       829       929       795      1007       855 PARcau 2.054520e-03 1.991543e-03 0.995954
    26   4       3132        975  8.944  24.597 159.0 63.435     3126      964     3140      988     14     24      3130       962      3141       984      3133       988      3122       966      3101       939      3165      1013 PARcau 2.153639e-03 9.341360e-05 0.997753
    27   2       1717       1871 11.000  11.000  97.5 90.000     1712     1866     1724     1878     12     12      1712      1866      1723      1866      1723      1877      1712      1877      1687      1841      1749      1903 PARcau 5.791713e-01 3.326967e-01 0.088132
    27   3       3746       1007 12.000  15.000 146.5 90.000     3740     1000     3753     1016     13     16      3740      1000      3752      1000      3752      1015      3740      1015      3715       975      3778      1041 PARcau 8.038933e-01 9.992022e-02 0.096187
    27   7        972        824  9.000  26.000 197.5 90.000      960      820      987      830     27     10       960       820       986       820       986       829       960       829       935       795      1012       855 PARcau 3.844092e-02 1.064044e-02 0.950919
    27   5       1385        393 10.000  12.000  96.0 90.000     1380      388     1393      399     13     11      1380       388      1392       388      1392       398      1380       398      1355       363      1418       424 PARcau 6.619567e-01 2.561386e-01 0.081905
    27   0       2724       2571  9.000  11.000  75.5 90.000     2719     2567     2731     2577     12     10      2719      2567      2730      2567      2730      2576      2719      2576      2694      2542      2756      2602 PARcau 2.905889e-01 1.064306e-02 0.698768
    27   1       3179       2206  9.899  15.556 112.5 45.000     3174     2199     3187     2214     13     15      3171      2208      3182      2197      3189      2204      3178      2215      3149      2174      3212      2239 PARcau 2.123515e-01 6.940488e-04 0.786954
    27   4       3129        968  8.944  24.597 152.5 63.435     3123      958     3137      980     14     22      3127       955      3138       977      3130       981      3119       959      3098       933      3162      1005 PARcau 7.831888e-05 2.996271e-04 0.999622
    27   8       2269       2708  9.000  24.000 165.0  0.000     2258     2704     2283     2714     25     10      2258      2704      2282      2704      2282      2713      2258      2713      2233      2679      2308      2739 PARcau 4.923943e-02 3.761367e-03 0.946999
    28   8       2274       2708  9.000  24.000 162.5 90.000     2263     2704     2288     2714     25     10      2263      2704      2287      2704      2287      2713      2263      2713      2238      2679      2313      2739 PARcau 6.322309e-02 1.276859e-02 0.924008
    28   2       1712       1874 12.000  13.000 123.5 90.000     1706     1868     1720     1881     14     13      1706      1868      1719      1868      1719      1880      1706      1880      1681      1843      1745      1906 PARcau 5.999451e-01 7.308948e-02 0.326965
    28   5       1390        394 10.000  12.000  95.0 90.000     1384      390     1397      401     13     11      1384       390      1396       390      1396       400      1384       400      1359       365      1422       426 PARcau 9.215480e-01 5.120739e-02 0.027245
    28   0       2720       2574  9.000   9.000  68.5 90.000     2716     2570     2726     2580     10     10      2716      2570      2725      2570      2725      2579      2716      2579      2691      2545      2751      2605 PARcau 5.832439e-01 4.954494e-03 0.411802
    28   3       3746       1001 11.000  15.000 142.5 90.000     3741      994     3753     1010     12     16      3741       994      3752       994      3752      1009      3741      1009      3716       969      3778      1035 PARcau 4.280107e-01 3.906667e-01 0.181323
    28   7        978        824 10.000  28.000 215.5 90.000      965      820      994      831     29     11       965       820       993       820       993       830       965       830       940       795      1019       856 PARcau 5.838624e-02 1.654558e-02 0.925068
    28   4       3126        962  8.944  24.597 152.5 63.435     3120      951     3134      974     14     23      3124       949      3135       971      3127       975      3116       953      3095       926      3159       999 PARcau 4.529407e-04 2.109168e-04 0.999336
    28   1       3179       2219 10.512  16.325 136.5 63.435     3174     2211     3187     2228     13     17      3171      2214      3180      2209      3188      2224      3178      2228      3149      2186      3212      2253 PARcau 5.772976e-01 3.045165e-03 0.419657
    29   7        983        824 10.000  27.000 211.5 90.000      971      820      999      831     28     11       971       820       998       820       998       830       971       830       946       795      1024       856 PARcau 3.317605e-02 1.022187e-02 0.956602
    29   8       2280       2707  9.000  23.000 166.0 90.000     2269     2703     2293     2713     24     10      2269      2703      2292      2703      2292      2712      2269      2712      2244      2678      2318      2738 PARcau 3.026800e-03 1.973322e-03 0.995000
    29   0       2719       2579  8.000  10.000  65.5 90.000     2715     2574     2724     2585      9     11      2715      2574      2723      2574      2723      2584      2715      2584      2690      2549      2749      2610 PARcau 1.002977e-01 1.660073e-02 0.883102
    29   5       1394        398 11.000  11.000  93.0 90.000     1389      393     1401      405     12     12      1389       393      1400       393      1400       404      1389       404      1364       368      1426       430 PARcau 9.968368e-01 1.727703e-04 0.002990
    29   3       3744        996 12.000  15.000 147.0 90.000     3739      989     3752     1005     13     16      3739       989      3751       989      3751      1004      3739      1004      3714       964      3777      1030 PARcau 2.894857e-02 6.158625e-01 0.355189
    29   2       1706       1877 12.000  14.000 127.0 90.000     1699     1871     1714     1884     15     13      1699      1871      1713      1871      1713      1883      1699      1883      1674      1846      1739      1909 PARcau 9.329997e-01 1.737249e-02 0.049628
    29   4       3122        956  8.544  24.597 160.0 63.435     3116      945     3131      968     15     23      3121       943      3132       965      3124       968      3113       946      3091       920      3156       993 PARcau 2.269514e-03 6.519395e-04 0.997079
    29   1       3189       2227 10.000  17.000 138.5 90.000     3181     2222     3199     2233     18     11      3181      2222      3198      2222      3198      2232      3181      2232      3156      2197      3224      2258 PARcau 5.038238e-02 1.605743e-03 0.948012
    30   0       2719       2583  9.394  11.885  77.0 68.199     2715     2578     2726     2590     11     12      2712      2580      2721      2576      2725      2587      2717      2591      2690      2553      2751      2615 PARcau 4.061279e-01 2.059281e-02 0.573279
    30   8       2285       2706  9.552  24.254 175.0 81.870     2274     2702     2299     2713     25     11      2273      2703      2297      2700      2298      2709      2274      2713      2249      2677      2324      2738 PARcau 3.456840e-03 1.595292e-03 0.994948
    30   5       1397        402 11.000  11.000  93.5 90.000     1392      397     1404      409     12     12      1392       397      1403       397      1403       408      1392       408      1367       372      1429       434 PARcau 4.507115e-01 4.388500e-01 0.110438
    30   3       3741        991 12.042  16.971 156.5 45.000     3734      984     3749     1000     15     16      3739       981      3751       993      3743      1002      3731       990      3709       959      3774      1025 PARcau 9.605078e-01 5.710361e-04 0.038921
    30   7        990        825  9.000  27.000 206.0 90.000      977      821     1005      831     28     10       977       821      1004       821      1004       830       977       830       952       796      1030       856 PARcau 3.718098e-04 3.222595e-04 0.999306
    30   2       1698       1878 10.000  15.000 133.0 90.000     1691     1874     1707     1885     16     11      1691      1874      1706      1874      1706      1884      1691      1884      1666      1849      1732      1910 PARcau 5.544637e-01 2.563342e-01 0.189202
    30   4       3119        949  8.944  24.597 161.5 63.435     3113      938     3128      961     15     23      3118       936      3129       958      3121       962      3110       940      3088       913      3153       986 PARcau 1.164459e-03 2.181545e-04 0.998617
    30   1       3201       2224 10.607  16.263 139.0 45.000     3194     2218     3210     2232     16     14      3192      2226      3204      2215      3211      2222      3200      2234      3169      2193      3235      2257 PARcau 5.139580e-01 3.849928e-03 0.482192
    31   5       1399        407  9.000  12.000  89.5 90.000     1395      401     1405      414     10     13      1395       401      1404       401      1404       413      1395       413      1370       376      1430       439 PARcau 4.903850e-01 2.927142e-01 0.216901
    31   7        995        825  9.000  27.000 208.5 90.000      983      821     1011      831     28     10       983       821      1010       821      1010       830       983       830       958       796      1036       856 PARcau 7.800463e-02 1.200267e-02 0.909993
    31   0       2721       2589  9.000  10.000  71.0  0.000     2717     2584     2727     2595     10     11      2717      2584      2726      2584      2726      2594      2717      2594      2692      2559      2752      2620 PARcau 8.744138e-01 1.212975e-02 0.113456
    31   8       2291       2705 10.000  23.000 176.0 90.000     2280     2701     2304     2712     24     11      2280      2701      2303      2701      2303      2711      2280      2711      2255      2676      2329      2737 PARcau 2.722806e-03 3.584916e-03 0.993692
    31   3       3736        988 12.728  18.385 167.5 45.000     3728      981     3745      997     17     16      3734       977      3747       990      3738       999      3725       986      3703       956      3770      1022 PARcau 8.491405e-01 5.116271e-04 0.150348
    31   2       1691       1878 11.000  16.000 139.0 90.000     1683     1873     1700     1885     17     12      1683      1873      1699      1873      1699      1884      1683      1884      1658      1848      1725      1910 PARcau 2.220530e-01 6.530987e-01 0.124848
    31   4       3116        943  8.944  24.597 161.5 63.435     3110      933     3125      955     15     22      3115       930      3126       952      3118       956      3107       934      3085       908      3150       980 PARcau 1.707278e-04 2.981101e-05 0.999799
    31   1       3207       2214 11.000  15.000 130.0 90.000     3202     2207     3214     2223     12     16      3202      2207      3213      2207      3213      2222      3202      2222      3177      2182      3239      2248 PARcau 6.530437e-01 3.445218e-03 0.343511
    32   8       2296       2704  9.823  24.135 166.0 75.964     2285     2700     2310     2711     25     11      2283      2702      2307      2696      2309      2706      2286      2711      2260      2675      2335      2736 PARcau 4.502307e-04 9.421266e-04 0.998608
    32   0       2723       2594  9.862  10.062  72.0 63.435     2718     2589     2729     2600     11     11      2716      2592      2725      2587      2729      2596      2721      2601      2693      2564      2754      2625 PARcau 3.522582e-01 3.993866e-01 0.248355
    32   5       1400        412  9.000  12.000  89.0 90.000     1396      406     1406      419     10     13      1396       406      1405       406      1405       418      1396       418      1371       381      1431       444 PARcau 6.908860e-01 6.351490e-02 0.245599
    32   1       3201       2208 11.000  15.000 120.0 90.000     3194     2203     3210     2215     16     12      3194      2203      3209      2203      3209      2214      3194      2214      3169      2178      3235      2240 PARcau 3.344502e-02 8.700881e-03 0.957854
    32   7       1001        825 10.000  27.000 211.0 90.000      989      821     1017      832     28     11       989       821      1016       821      1016       831       989       831       964       796      1042       857 PARcau 1.738532e-02 4.765508e-03 0.977849
    32   3       3730        987 13.000  15.000 152.0 90.000     3723      981     3739      995     16     14      3723       981      3738       981      3738       994      3723       994      3698       956      3764      1020 PARcau 2.500848e-02 5.109410e-04 0.974481
    32   4       3113        937  8.602  26.077 160.0 56.310     3106      926     3122      949     16     23      3109       924      3123       946      3116       951      3102       929      3081       901      3147       974 PARcau 3.271538e-05 1.780685e-05 0.999949
    32   2       1684       1874 11.314  15.556 136.5 45.000     1678     1868     1693     1882     15     14      1683      1865      1694      1876      1686      1884      1675      1873      1653      1843      1718      1907 PARcau 1.631491e-01 7.677464e-01 0.069105
    33   0       2722       2597  9.000   9.000  67.5 90.000     2718     2593     2728     2603     10     10      2718      2593      2727      2593      2727      2602      2718      2602      2693      2568      2753      2628 PARcau 5.765327e-01 3.084376e-01 0.115030
    33   5       1401        416  8.000  11.000  72.5  0.000     1397      410     1406      422      9     12      1397       410      1405       410      1405       421      1397       421      1372       385      1431       447 PARcau 7.759640e-01 9.578335e-02 0.128253
    33   3       3724        986 12.298  15.207 145.0 26.565     3717      980     3733      994     16     14      3720       977      3734       984      3728       995      3715       988      3692       955      3758      1019 PARcau 4.301246e-02 1.124417e-05 0.956976
    33   7       1007        826  9.000  27.000 203.5 90.000      994      822     1022      832     28     10       994       822      1021       822      1021       831       994       831       969       797      1047       857 PARcau 1.938385e-02 4.329711e-03 0.976286
    33   8       2302       2703  9.055  23.345 163.0 80.538     2291     2698     2315     2709     24     11      2290      2700      2313      2696      2314      2705      2291      2709      2266      2673      2340      2734 PARcau 7.245570e-04 1.027478e-03 0.998248
    33   4       3109        932  9.014  24.130 163.5 56.310     3103      921     3119      943     16     22      3106       919      3120       939      3112       944      3099       924      3078       896      3144       968 PARcau 1.198209e-03 2.878446e-04 0.998514
    33   1       3191       2213  9.899  17.692 120.5 45.000     3184     2207     3199     2221     15     14      3181      2216      3193      2203      3200      2210      3188      2223      3159      2182      3224      2246 PARcau 5.227573e-01 1.544691e-03 0.475698
    33   2       1679       1868 12.000  14.000 136.0 90.000     1674     1862     1687     1877     13     15      1674      1862      1686      1862      1686      1876      1674      1876      1649      1837      1712      1902 PARcau 6.953356e-01 9.945545e-02 0.205209
    34   0       2720       2599  9.000  10.000  70.0 90.000     2715     2595     2726     2605     11     10      2715      2595      2725      2595      2725      2604      2715      2604      2690      2570      2751      2630 PARcau 1.571842e-01 2.700793e-02 0.815808
    34   5       1400        418  9.000  10.000  73.5 90.000     1395      414     1406      424     11     10      1395       414      1405       414      1405       423      1395       423      1370       389      1431       449 PARcau 7.441258e-01 4.644867e-02 0.209425
    34   3       3720        986 12.000  14.000 135.0 90.000     3713      981     3728      994     15     13      3713       981      3727       981      3727       993      3713       993      3688       956      3753      1019 PARcau 7.288698e-01 6.024900e-05 0.271070
    34   7       1012        826 10.000  26.000 207.0 90.000     1000      822     1027      833     27     11      1000       822      1026       822      1026       832      1000       832       975       797      1052       858 PARcau 2.179066e-01 4.135026e-03 0.777958
    34   8       2307       2701  9.552  24.254 166.5 81.870     2296     2697     2321     2708     25     11      2295      2699      2319      2695      2320      2705      2296      2708      2271      2672      2346      2733 PARcau 3.341736e-04 7.723317e-04 0.998894
    34   2       1677       1862 11.000  15.000 137.0 90.000     1672     1855     1684     1871     12     16      1672      1855      1683      1855      1683      1870      1672      1870      1647      1830      1709      1896 PARcau 9.985616e-01 1.096212e-04 0.001329
    34   4       3106        926  9.434  25.554 163.0 59.036     3099      915     3115      937     16     22      3103       912      3116       934      3108       939      3095       917      3074       890      3140       962 PARcau 7.027003e-05 3.980296e-05 0.999890
    34   1       3184       2226 10.000  16.000 116.0 90.000     3179     2218     3190     2235     11     17      3179      2218      3189      2218      3189      2234      3179      2234      3154      2193      3215      2260 PARcau 1.428917e-02 3.447803e-04 0.985366
    35   5       1398        419  9.000   9.000  69.0 90.000     1394      415     1404      425     10     10      1394       415      1403       415      1403       424      1394       424      1369       390      1429       450 PARcau 9.657075e-01 1.177900e-02 0.022514
    35   3       3717        986 13.000  13.000 130.0 90.000     3711      980     3725      994     14     14      3711       980      3724       980      3724       993      3711       993      3686       955      3750      1019 PARcau 1.807722e-01 2.540971e-03 0.816687
    35   0       2715       2600  7.906  11.068  68.5 71.565     2710     2596     2722     2606     12     10      2709      2598      2720      2595      2722      2602      2712      2606      2685      2571      2747      2631 PARcau 5.062634e-01 9.820418e-03 0.483916
    35   7       1016        826 10.000  26.000 205.0 90.000     1004      822     1031      833     27     11      1004       822      1030       822      1030       832      1004       832       979       797      1056       858 PARcau 4.125504e-02 5.318011e-02 0.905565
    35   2       1676       1855 11.000  15.000 129.5 90.000     1671     1848     1683     1864     12     16      1671      1848      1682      1848      1682      1863      1671      1863      1646      1823      1708      1889 PARcau 9.810356e-01 7.370869e-03 0.011593
    35   8       2313       2700  9.220  24.515 165.0 78.690     2301     2695     2326     2707     25     12      2300      2698      2324      2693      2326      2702      2302      2707      2276      2670      2351      2732 PARcau 6.882975e-04 8.263639e-04 0.998485
    35   4       3102        920  8.746  25.739 165.0 60.255     3095      909     3111      932     16     23      3099       906      3112       929      3104       933      3092       911      3070       884      3136       957 PARcau 1.975640e-04 7.246036e-05 0.999730
    35   1       3187       2240 10.817  18.028 138.5 56.310     3182     2232     3196     2248     14     16      3186      2229      3196      2244      3187      2250      3177      2235      3157      2207      3221      2273 PARcau 2.711697e-01 9.616501e-03 0.719214
    36   5       1397        417  9.000  10.000  68.5 90.000     1393      412     1403      423     10     11      1393       412      1402       412      1402       422      1393       422      1368       387      1428       448 PARcau 4.302121e-01 5.330055e-01 0.036782
    36   3       3716        985 12.000  12.000 118.5 90.000     3710      979     3723      992     13     13      3710       979      3722       979      3722       991      3710       991      3685       954      3748      1017 PARcau 3.216940e-01 5.420658e-03 0.672885
    36   7       1020        827 10.000  26.000 195.5 90.000     1008      823     1035      834     27     11      1008       823      1034       823      1034       833      1008       833       983       798      1060       859 PARcau 2.366307e-02 2.687080e-03 0.973650
    36   0       2710       2601  8.000  11.000  68.5 90.000     2705     2598     2717     2607     12      9      2705      2598      2716      2598      2716      2606      2705      2606      2680      2573      2742      2632 PARcau 3.153148e-01 3.091781e-01 0.375507
    36   8       2318       2699  9.487  23.770 165.5 74.055     2307     2694     2331     2706     24     12      2305      2697      2328      2691      2331      2700      2308      2706      2282      2669      2356      2731 PARcau 2.838075e-04 1.041866e-04 0.999612
    36   2       1676       1850 10.000  12.000 105.0 90.000     1672     1845     1683     1858     11     13      1672      1845      1682      1845      1682      1857      1672      1857      1647      1820      1708      1883 PARcau 2.820598e-02 9.667004e-01 0.005094
    36   4       3098        914  9.179  24.622 161.5 60.945     3091      903     3107      926     16     23      3096       901      3108       922      3100       927      3088       905      3066       878      3132       951 PARcau 2.152906e-04 1.466741e-04 0.999638
    36   1       3199       2248 10.512  18.561 143.0 26.565     3190     2243     3209     2255     19     12      3193      2239      3209      2247      3205      2257      3188      2248      3165      2218      3234      2280 PARcau 1.784379e-02 8.725551e-03 0.973431
    37   3       3717        982 12.298  12.971 122.5 26.565     3711      976     3724      991     13     15      3715       974      3726       979      3720       991      3709       985      3686       951      3749      1016 PARcau 4.944969e-02 1.679488e-05 0.950534
    37   2       1676       1849 10.000  11.000  95.5 90.000     1672     1844     1683     1856     11     12      1672      1844      1682      1844      1682      1855      1672      1855      1647      1819      1708      1881 PARcau 8.246713e-01 1.291778e-01 0.046151
    37   5       1396        414 10.124  11.068  82.5 18.435     1391      408     1402      421     11     13      1393       407      1402       410      1399       421      1389       417      1366       383      1427       446 PARcau 8.905185e-01 7.137062e-03 0.102344
    37   7       1024        829 10.000  26.000 204.0 90.000     1012      824     1039      835     27     11      1012       824      1038       824      1038       834      1012       834       987       799      1064       860 PARcau 2.456327e-02 1.150659e-02 0.963930
    37   4       3095        909  8.602  24.413 164.0 56.310     3088      898     3104      921     16     23      3091       896      3105       916      3098       921      3084       901      3063       873      3129       946 PARcau 8.708738e-05 6.747759e-05 0.999845
    37   0       2704       2602  9.000  10.000  71.5 90.000     2700     2598     2711     2608     11     10      2700      2598      2710      2598      2710      2607      2700      2607      2675      2573      2736      2633 PARcau 1.540741e-01 5.422835e-01 0.303642
    37   8       2324       2697 10.112  24.824 167.5 80.538     2312     2692     2337     2704     25     12      2311      2694      2335      2690      2337      2700      2312      2704      2287      2667      2362      2729 PARcau 2.140360e-06 1.355035e-06 0.999997
    37   1       3213       2249 10.000  16.000 134.0 90.000     3205     2244     3222     2255     17     11      3205      2244      3221      2244      3221      2254      3205      2254      3180      2219      3247      2280 PARcau 1.056771e-02 8.696513e-03 0.980736
    38   2       1675       1850 11.000  11.000 100.0 90.000     1670     1845     1682     1857     12     12      1670      1845      1681      1845      1681      1856      1670      1856      1645      1820      1707      1882 PARcau 8.044803e-01 8.963414e-02 0.105886
    38   3       3719        979 12.000  13.000 130.0 90.000     3714      973     3727      987     13     14      3714       973      3726       973      3726       986      3714       986      3689       948      3752      1012 PARcau 2.845429e-01 5.025649e-05 0.715407
    38   0       2700       2605  9.000  10.000  74.5 90.000     2696     2601     2707     2611     11     10      2696      2601      2706      2601      2706      2610      2696      2610      2671      2576      2732      2636 PARcau 2.744350e-01 1.437715e-02 0.711188
    38   5       1395        408  9.000  12.000  87.5 90.000     1391      403     1401      416     10     13      1391       403      1400       403      1400       415      1391       415      1366       378      1426       441 PARcau 9.069247e-01 6.207400e-02 0.031001
    38   7       1029        830 10.000  26.000 199.5 90.000     1017      825     1044      836     27     11      1017       825      1043       825      1043       835      1017       835       992       800      1069       861 PARcau 1.925223e-01 2.434575e-02 0.783132
